gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6515800,3/05/26,softball,Mississippi Val.,1.0,Sheridan Kynard,1,SS,11223477,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Taniya Partee,21,CF,11223486,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Michelle Diaz,11,LF,11223483,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Kelsey Kaluna-Thomas,15,C,11223485,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Hailey Akers,25,3B,11223487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Taylor Fuller,10,DP,11223482,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Madison Wesley,99,2B,11223490,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Jamiyah Gary,2,RF,11223478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Marika Bonner,5,1B,11223480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515800,3/05/26,softball,Mississippi Val.,1.0,Ashtyn Clark,8,1B,11223481,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Matti Severns,1,LF,9662741,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Kenzie-Lyn Farrier,43,SS,11214418,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Bethany Millen,4,SS,9663759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Makayla Medellin,25,CF,11214413,3,2,2,0,0,8,2,4,1,0,0,0,1,0,0,0,1,0
6502389,3/05/26,softball,California Baptist,,Sydney Peterson,6,2B,11214423,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Berkleigh Tuck,77,RF,11214422,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Brooklyn Bassett,33,PH,11214416,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Stevie Robinson,2,RF,9670710,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
6502389,3/05/26,softball,California Baptist,,Ashlee Annett,23,1B,9668157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Madison Foster,50,PH,11214420,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Savannah Gatewood,32,PR,9664710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6502389,3/05/26,softball,California Baptist,,Malachy Russell-Millen,9,3B,11214406,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Laci Lopez,0,PH,9663337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6502389,3/05/26,softball,California Baptist,,Jordyn Madrigal,13,C,11214409,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6502389,3/05/26,softball,California Baptist,,Jasmine Goins,21,DP,9663350,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6502389,3/05/26,softball,California Baptist,,Victoria Macias,31,PH/DP,11214415,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Kate Penberthy,7,1B,11230089,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Talia Jenkins,3,C,9659776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Skylar Stroh,19,2B,9666259,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Mya Flindt,58,C/DP,11230111,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Marissa Gonzalez,2,LF,10288582,3,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Jorja Crider,55,DP/1B,11230108,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Kaylee Vieira,15,RF,9670853,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Hollie Farmer,31,3B,9667572,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Ashley Hernandez Lofton,4,CF,9667058,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6502389,3/05/26,softball,Boise St.,1.0,Chloe Hughes,88,SS,9665708,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Ella Husak,22,2B,11231075,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Sabrina Rogers,14,3B,9658516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Leilani Bustamante,1,3B,9669706,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Megan Johnston,25,SS,11231079,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Makenna Ramos,20,DP,11231077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Kimberly Yepez,34,PH,11231081,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Katie Noble,13,1B,9654208,2,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Gianna Lickel,11,PR,9661135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Monica Franklin,2,C,11231086,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Mary Cunningham,6,C,9659629,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Elleana Navarro,23,PH,9654520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Maya Anthony,12,RF,11231071,4,3,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Mia Corres,21,CF,11231072,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Lauren Parker,10,LF,9659725,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6543343,3/05/26,softball,Kansas City,,Adelyn French,7,LF,11231084,3,1,2,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Ella Gonzales,13,RF/DP,9667263,3,4,3,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Ellyse Hydock,29,DP,11221405,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Alina Quinney,5,RF,9660717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Amailee Morales,25,1B,9655922,2,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Eva Peace,6,PR,11221408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Katie Walling,16,2B,9656684,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Hayden Nelson,17,3B,11221407,3,2,2,0,0,5,1,4,0,0,1,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,KK Christie,3,LF/CF,11221404,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Jazzy Longo,9,CF/RF,9658126,2,1,1,0,0,4,1,3,0,0,2,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Krista Francia,4,SS,9656423,4,1,2,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Emma Harrington,18,C,9655149,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Baylie Kakallis,23,RF,9665921,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6543343,3/05/26,softball,Northern Colo.,1.0,Quinn Myers-Lenz,27,LF,9669585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Bella Meyer,16,RF/DP,9666426,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Lydia Wilkerson,21,DP/2B,9654843,4,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Emma Gilkerson,29,SS,11233045,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Maci Littler,6,PR,9665411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Tai Turner,2,3B,11233049,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Kennedy Dean,1,C,9670117,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Bree Kohler,12,CF,11233055,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Ayla Ray,10,2B/RF,9659877,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Ashlyn Bishop,9,PR/RF,9662842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Selah Moyer,3,1B,11233046,3,0,2,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Tatum Werley,30,PR,11233053,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Leila Staszak,18,LF,11233051,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6541710,3/05/26,softball,Youngstown St.,,Gabbie Evans,24,PH,11233041,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Lauren Faulkner,8,2B,10008908,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Brooke Bennett,14,C,9657951,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Brooke Masingale,1,DP,10008904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Avery Miller,24,PH/DP,9660114,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Maggie Hiatt,32,1B,9656086,3,2,2,0,0,8,2,2,1,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Sophia Knock,3,3B,9656106,4,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Naleya Bridges,7,PR,9658469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Sophia Pisacano,89,LF,9669131,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Bailey Bucholz,21,SS,9657675,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Ava Abromavage,9,CF,10008905,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541710,3/05/26,softball,Longwood,1.0,Kate Westmiller,11,RF,9654551,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Sydney McCray,99,CF,9669145,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Raegan Holtorf,2,2B,11221852,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Emily Gonzalez,26,DP/1B,9658111,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,McKinsey Beyer,17,PH/DP,11221844,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Briah Williams,14,PR,9662053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Jada Cooper,21,1B,9664340,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Morgan Campbell,15,PR/DP/1B,11221846,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Alina Satcher,42,PH/1B,9669776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Addison Shifflett,24,RF,11221857,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Trinity Martin,1,LF,11221854,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Mackenzie Nolan,3,PH/SS,9656286,2,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Tinley Lucas,11,C,9656762,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Sarah Campbell,20,C,11221850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Haley Wilkinson,5,SS/PH,9658458,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Izzy Rueda,6,PH,11221856,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Grand Canyon,,Ellie Pond,7,3B,11221855,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Addison Blomberg,13,RF,11229364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Emily Bojan,3,DP/C/RF,9667039,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
6529732,3/05/26,softball,Wisconsin,1.0,Ava Parent,20,PR,11229372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Hilary Blomberg,23,C/DP,9664178,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Sydney Spear,32,PR/RF,11229374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Kendra Lewis,7,RF/DP,9656040,3,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1
6529732,3/05/26,softball,Wisconsin,1.0,Alivia Bark,45,3B,9667776,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Danielle Lucey,2,CF,9666135,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Kaylie Whidden,1,PH,9664823,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6529732,3/05/26,softball,Wisconsin,1.0,Rylie Crane,99,PR,9656928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Jackie Showalter,10,1B,9665029,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Addison Wery,12,PH,11229379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Makenzie Foster,22,2B,9663670,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Claire Calmes,21,PH,11229366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Emma King,4,LF,9657685,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6529732,3/05/26,softball,Wisconsin,1.0,Hannah Conger,16,SS,9654687,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Hayden Fox,3,1B,9657364,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Mikayla Wilson,11,RF,11216375,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Macie Vickers,5,C,11216365,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Jaelynn Duke,23,LF,9669890,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Braylin Pannill,6,3B,9657227,3,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Madison Runyan,4,SS,11216361,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Isabella Bojkovic,24,DH,9656386,3,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Addison Wittram,2,2B,11216384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Hannah Reed,10,PH/2B,9663542,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Casey Schultz,21,PH,9666429,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Mariah DeBose,12,CF,11216376,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6515996,3/05/26,softball,Tarleton St.,,Scarlett Poore,26,PH,11216381,1,1,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Keely Williams,13,RF,9654219,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6515996,3/05/26,softball,Texas St.,1.0,Harley Vestal,12,LF,11212107,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Karmyn Bass,15,DH,9662333,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Aiyana Coleman,17,1B,9659586,1,1,1,0,0,4,1,1,3,0,0,0,0,0,0,0,0,1
6515996,3/05/26,softball,Texas St.,1.0,Camryn Plocheck,1,PR,11212088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Kate Bubela,24,3B,9663876,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Katarina Zarate,28,2B,9669189,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Sami Hood,2,SS,11212086,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6515996,3/05/26,softball,Texas St.,1.0,Megan Kelnar,0,C,9669730,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
6515996,3/05/26,softball,Texas St.,1.0,Sydney Harvey,9,CF,9664662,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Northwestern St.,,JT Smith,28,CF,11207303,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
6513376,3/05/26,softball,Northwestern St.,,Britt Bourgoyne,15,2B,11216484,4,0,2,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0
6513376,3/05/26,softball,Northwestern St.,,Brynn Daniel,9,1B,9654485,3,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
6513376,3/05/26,softball,Northwestern St.,,Makynlie Jones,23,RF,11207300,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6513376,3/05/26,softball,Northwestern St.,,Aly Delafield,21,DP,9670784,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Northwestern St.,,Cameron Curtis,7,PR,9669217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Northwestern St.,,Sister Arnold,12,C,11207294,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Northwestern St.,,Camryn Becnel,4,SS,9654955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Northwestern St.,,Peyton Young,34,PH/SS,11207305,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6513376,3/05/26,softball,Northwestern St.,,Riley Schwisow,8,3B,9668213,3,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
6513376,3/05/26,softball,Northwestern St.,,Hayden Andrews,2,LF,11207293,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6513376,3/05/26,softball,Houston Christian,1.0,Madison Dominguez,12,2B,9660095,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Breana Herrera,32,PH/2B,11216034,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Jocelyn Briseño,2,LF,9665940,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Tayden Alexander,8,PH/LF,11221724,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Maddy Bailey,17,CF,11216036,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Chloe Foster,26,RF,9669068,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Raenna Liscano,4,3B,11222587,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Heidi Maytum,13,C,9664688,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Chloe Phe,21,C,11221723,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Leah Hammack,11,1B,9668005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Karlie Barba,10,1B,9654646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Jade Moreno,31,DP/P,11222589,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513376,3/05/26,softball,Houston Christian,1.0,Ella Herrewig,1,SS,9657557,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Shelby Morris,10,2B,9660934,3,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Chloe Magee,16,SS,9658307,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Maria Detillier,13,3B,9658371,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Cydnee Schneider,14,C,9659655,4,0,4,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0
6499927,3/05/26,softball,Southeastern La.,,Ka'Lyn Watson,30,DP,11218015,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Katie Lott,23,PH/DP,11218011,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Brilee Ford,12,1B,9656975,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Kailey Dixon,15,RF,9666957,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Addison Contorno,3,RF,9657320,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Colleen Kulivan,26,LF,9664078,3,0,3,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Veronica Puckett,31,PH/LF,11218014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Shenita Tucker,4,CF,11218007,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,Southeastern La.,,Breezy Pantalion,2,PH/CF,11218006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Dee McClarity,80,1B,9655765,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Mia McNulty,25,C,9670086,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
