gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6531446,3/10/26,softball,Lincoln (MO),,Marlee Brown,32,DP,11225719.0,1,0,0,0,0,0.0,0,0,0,0,0
6531446,3/10/26,softball,Lincoln (MO),,Kierra O'Rourke,2,PR,9670000.0,1,0,0,0,0,0.0,0,0,0,0,0
6531446,3/10/26,softball,Lincoln (MO),,Josie Bezzole,5,RF,9661592.0,1,1,0,1,0,1.0,0,0,0,0,0
6531446,3/10/26,softball,Lincoln (MO),,Paige Rees,71,C,11225731.0,1,0,0,0,0,0.0,0,0,2,0,0
6531446,3/10/26,softball,Lincoln (MO),,Ella Percival,11,SS,11225728.0,1,1,5,6,0,1.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Shakaidria Hubbard,24,RF,11239259.0,1,2,0,2,0,1.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Chasney Cooper,4,CF,9656207.0,1,1,0,1,0,1.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Angelina Rivas,8,C,9670490.0,1,5,0,5,0,1.0,0,0,1,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Danika Bryant,12,1B,9665106.0,1,6,0,6,0,1.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Janai Mathis,10,2B,9659459.0,1,1,1,2,0,1.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Rheagan Montgomery,3,3B,11239253.0,1,0,0,1,1,0.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Alyssa Jones,17,DP,9656030.0,1,0,0,0,0,0.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Allyncia King,42,SS,9654751.0,1,0,2,3,1,0.667,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Lyric Perry,6,PH,9662078.0,1,0,0,0,0,0.0,0,0,0,0,0
6531446,3/10/26,softball,Ark.-Pine Bluff,1.0,Ryen Gaddis,20,LF,11239288.0,1,0,0,0,0,0.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,Ella Fox,19,2B,11211314.0,1,3,3,6,0,1.0,0,0,0,0,1
6496606,3/10/26,softball,Liberty,,Alexia Carrasquillo,21,DP,9664415.0,1,0,0,0,0,0.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,Savannah Jessee,24,C,9661014.0,1,2,1,3,0,1.0,0,0,0,1,0
6496606,3/10/26,softball,Liberty,,Brynn McManus,8,CF,9663083.0,1,3,0,3,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,Maci Strickland,4,3B,9655599.0,1,0,2,2,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,Paige Doerr,46,LF,9667246.0,1,2,0,2,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,JaMaya Byrum,23,RF,9668197.0,1,1,0,1,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,Savannah Nash,12,PH,11211319.0,1,0,0,0,0,0.0,0,0,0,0,0
6496606,3/10/26,softball,Liberty,,Brooke Roberts,11,1B,11211330.0,1,9,0,9,0,1.0,0,0,0,0,1
6496606,3/10/26,softball,Liberty,,Savanah Whatley,6,SS,11211329.0,1,1,1,2,0,1.0,0,0,0,0,1
6496606,3/10/26,softball,James Madison,1.0,Kylee Gleason,9,CF,11236132.0,1,3,0,3,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Madison Edwards,5,2B,9668282.0,1,0,0,0,0,0.0,0,0,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Emily LeGrand,16,LF,9659550.0,1,2,0,2,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Bella Henzler,8,C,9667282.0,1,8,0,8,0,1.0,0,1,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Payton List,3,P/DP,9665937.0,1,0,2,2,0,1.0,0,0,0,0,1
6496606,3/10/26,softball,James Madison,1.0,Kira Ortega,4,DP/3B,9667272.0,1,1,0,1,0,1.0,0,0,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Emma Jo Evans,19,SS,11236097.0,1,1,1,2,0,1.0,0,0,0,0,1
6496606,3/10/26,softball,James Madison,1.0,Mia Tribul,12,RF,11236106.0,1,0,0,0,0,0.0,0,0,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Kendra Lewis,17,3B/SS,11236101.0,1,0,0,0,0,0.0,0,0,0,0,0
6496606,3/10/26,softball,James Madison,1.0,Cali Legzdin,21,1B,9660057.0,1,5,0,5,0,1.0,0,0,0,0,1
6499078,3/10/26,softball,Duke,,D'Auna Jennings,10,CF,9657344.0,1,3,0,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Aminah Vega,17,2B,9670043.0,1,1,2,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Jessica Oakland,9,SS,9666837.0,1,1,2,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Layla Lamar,7,RF/DP,11221722.0,1,2,0,2,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Tyrina Jones,1,3B,11221727.0,1,0,1,3,2,0.333,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Jada Baker,25,3B,11221735.0,1,0,1,1,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,KK Mathis,27,DP,9656790.0,1,0,0,0,0,0.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Amiah Burgess,5,LF,9668567.0,1,1,0,1,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Jayla Stafford,72,1B,11221731.0,1,7,0,8,1,0.875,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Ariel Krueger,3,PR,11221728.0,1,0,0,0,0,0.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Kairi Rodriguez,32,C,9657274.0,1,3,0,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,Duke,,Adelyn Matthews,26,LF/RF,11221729.0,1,3,0,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Quincee Lilio,43,LF,9665608.0,1,2,0,3,1,0.667,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Karley Shelton,33,2B,9660499.0,1,1,3,5,1,0.8,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Arianna Rodi,16,1B,9666473.0,1,9,0,10,1,0.9,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Tori Ensley,4,CF,10239774.0,1,1,0,1,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Tate Davis,8,3B,10239766.0,1,0,3,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Alyssa Hovermale,9,DP,10239784.0,1,0,0,0,0,0.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Dakota Potter,2,PR,10239793.0,1,0,0,0,0,0.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Lexi Winters,15,C,9666806.0,1,4,0,4,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Ansley Bennett,6,PR,10239754.0,1,0,0,0,0,0.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Shae Anderson,3,SS,9665405.0,1,1,2,3,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Natalie Heath,21,PH,9662550.0,1,0,0,0,0,0.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Kai Byars,11,RF,10239765.0,1,1,0,2,1,0.5,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Nia McKnight,22,RF,9665016.0,1,2,0,2,0,1.0,0,0,0,0,0
6499078,3/10/26,softball,South Carolina,1.0,Jamie Mackay,20,PH/RF,10239787.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Olivia Williams,10,CF,9657120.0,1,3,0,3,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Teagan Ritchie,33,SS,9670434.0,1,2,2,4,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Jenna Lord,11,3B,11237131.0,1,3,0,3,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Chloe Aldrich,6,PR/LF,11237119.0,1,3,0,3,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Brelyn O'Hearn,13,LF/PH,9667558.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Audrey Wilson,21,C,11237115.0,1,4,2,6,0,1.0,0,0,3,1,0
6500190,3/10/26,softball,Charlotte,,London Dirks,3,RF,9662236.0,1,2,0,2,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Carley Keller,0,PR,11237124.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Sydney Lewis,17,DP,11237108.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Savanna Nguyen,7,1B,9662567.0,1,4,0,5,1,0.8,0,0,0,0,0
6500190,3/10/26,softball,Charlotte,,Jaylah Jarrell,23,2B,9668811.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Maia Townsend,1,CF,11212384.0,1,4,0,4,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Carly Short,8,SS,11212381.0,1,0,1,1,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Kendall Simmers,5,2B,9664191.0,1,1,0,1,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Lily Livingston,11,3B,11212371.0,1,0,6,6,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Hannah Church,23,DP,9663392.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Morgen Talley,3,P/1B,11212383.0,1,2,2,4,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Taryn Massey,24,1B/LF,9661205.0,1,8,0,8,0,1.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Carmen Montes De Oca,4,C,11212385.0,1,5,0,5,0,1.0,0,0,1,0,0
6500190,3/10/26,softball,NC State,1.0,Teagan Thrunk,15,PH,9661201.0,1,0,0,0,0,0.0,0,0,0,0,0
6500190,3/10/26,softball,NC State,1.0,Sarah Johnson,18,RF,11212374.0,1,0,0,0,0,0.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Kayla Christensen,28,2B,9654106.0,1,3,5,8,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Jaycee Bilbrey,14,LF,10802147.0,1,2,0,2,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Delanie Thames,17,SS,9667438.0,1,4,3,7,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Emma Davis,2,CF,9667826.0,1,0,0,0,0,0.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Braelyn Queen,10,1B/C,9668868.0,1,6,0,6,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Valerie Combs,7,C,9658066.0,1,1,0,1,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Carley Ramsden,16,1B,10802161.0,1,1,0,1,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Kyla Maxwell,12,DP,9664227.0,1,0,0,0,0,0.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Semira Tigg,5,3B,9661634.0,1,1,0,1,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Ga. Southern,,Brooke Kell,15,RF,9669786.0,1,0,0,0,0,0.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Jordyn Dimond,7,CF,9666729.0,1,3,0,3,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Harper Schoeneweis,6,1B,9669203.0,1,7,0,7,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Emma Smith,13,C,9664963.0,1,1,1,2,0,1.0,0,0,2,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Carsten Sandveg,10,RF,9666351.0,1,2,0,2,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Charlee Yourman,41,3B,9658412.0,1,1,2,3,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Madelyne Lee,15,2B,9664886.0,1,2,0,2,0,1.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Lorenzza Marcacci,0,DP,9661161.0,1,0,0,0,0,0.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Linley Jones,4,LF,9666466.0,1,0,0,0,0,0.0,0,0,0,0,0
6520189,3/10/26,softball,Charleston So.,1.0,Emma Villaescusa,33,SS,9665517.0,1,2,1,3,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Makayla McClain,15,2B,9664772.0,1,2,0,2,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Macy Hamby,48,LF,9670353.0,1,2,0,2,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Grace Barrett,34,SS,9655373.0,1,1,2,3,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Taylor Schafer,25,3B,11215287.0,1,1,0,1,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Emersyn Presutty,11,PR,11215285.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Emilie Ching,7,1B,11215278.0,1,2,0,2,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Leah Gore,20,C,9657166.0,1,2,0,3,1,0.667,0,0,2,0,0
6509462,3/10/26,softball,App State,,Madison Fletcher,30,DP,11215291.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,KB Bradshaw,3,RF,11215284.0,1,1,0,1,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Dakota Daniel,4,RF,11215279.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Summer Simpson,17,PH,9663340.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,App State,,Julia Girk,2,CF,9654466.0,1,4,0,4,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Bronwyn Conroy,5,RF,11213234.0,1,1,0,1,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Austy Miller,4,SS,9666671.0,1,0,1,1,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Lily Thorpe,23,PH,9659406.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Leela Langston,21,C,9654307.0,1,4,0,5,1,0.8,0,0,5,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Hailey Seymour,2,DP,9669058.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Cadence Alberty,15,2B,11213330.0,1,0,0,0,0,0.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Halle Cannon,99,LF,9659091.0,1,2,0,2,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Haley Wolsky,10,CF,11213325.0,1,1,0,1,0,1.0,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Sierra Paradis,25,1B,9659167.0,1,4,0,5,1,0.8,0,0,0,0,0
6509462,3/10/26,softball,Col. of Charleston,1.0,Julia Sitterding,8,3B,11213238.0,1,3,3,6,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Camryn Lasota,8,LF,9670397.0,1,1,0,1,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Aleksia Severson,99,SS,11229138.0,1,2,1,3,0,1.0,0,0,0,0,1
6519871,3/10/26,softball,North Dakota,,Taya Hopfauf,11,C/PH/DP,9658977.0,1,1,0,1,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Katelyn Neumayer,16,1B,9658917.0,1,6,0,7,1,0.857,0,0,0,0,1
6519871,3/10/26,softball,North Dakota,,Hailey Bethune,17,3B,9664947.0,1,0,1,1,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Makenna Alexander,23,2B,9666444.0,1,2,4,6,0,1.0,0,0,0,0,1
6519871,3/10/26,softball,North Dakota,,Jaedyn Valdez,44,RF,11229136.0,1,1,0,2,1,0.5,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Olivia Dick,34,PR/C,9661293.0,1,2,0,2,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Chloe Bethune,19,DP/PH,9655251.0,1,0,0,0,0,0.0,0,0,0,0,0
6519871,3/10/26,softball,North Dakota,,Brooklyn Morris,27,CF,9666748.0,1,0,0,0,0,0.0,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Kylah Reading,12,LF,9662210.0,1,1,0,1,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Kalea Calugay,22,2B,9665278.0,1,1,2,3,0,1.0,0,0,0,0,1
6519871,3/10/26,softball,Drexel,1.0,Natalie Alldred,10,P,9667346.0,1,0,1,1,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Kelsie Peters,7,C,9662297.0,1,2,2,5,1,0.8,0,0,1,0,0
6519871,3/10/26,softball,Drexel,1.0,Devyn Demchak,6,1B,9659660.0,1,9,0,9,0,1.0,0,0,0,0,1
6519871,3/10/26,softball,Drexel,1.0,Annabelle Smink,34,3B,9670826.0,1,0,2,2,0,1.0,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Sidney Toukonen,23,PR,9669009.0,1,0,0,0,0,0.0,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Ariana Castillo,2,DP/SS,9657327.0,1,0,0,0,0,0.0,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Quinn Cunningham,26,SS/DP,11236638.0,1,0,1,3,2,0.333,0,0,0,0,0
6519871,3/10/26,softball,Drexel,1.0,Olivia Sciulli,3,CF,11236597.0,1,1,0,1,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Avery Barnard,19,RF,9656354.0,1,2,0,2,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Keegan Mayhue,10,PH,11233094.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Zoey Greenwood,2,LF,11233069.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Ashley Smetter,7,PH,9669632.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Lynn Davis,26,LF,9663544.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Lily West,8,2B/DP,9659390.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Kaelan Schultz,6,1B,9669091.0,1,8,0,8,0,1.0,0,0,0,0,2
6535939,3/10/26,softball,Creighton,,Tara Vandewater,24,C,11233115.0,1,2,1,3,0,1.0,0,1,0,0,1
6535939,3/10/26,softball,Creighton,,Erika Perez,12,3B,9660624.0,1,0,1,1,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Meghan McCutcheon,11,PR,9667816.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Ella Dalton,13,CF,9662635.0,1,1,0,1,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Chiqui Vazquez,27,DP/2B,11233120.0,1,1,0,1,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Creighton,,Ashten Pierson,4,SS,9660812.0,1,1,6,7,0,1.0,0,0,0,0,1
6535939,3/10/26,softball,Creighton,,Kenzie Nakasawa,14,PH,9660243.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Ella Husak,22,DP,11231075.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Maya Anthony,12,RF,11231071.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Megan Johnston,25,SS,11231079.0,1,2,1,3,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Leilani Bustamante,1,3B,9669706.0,1,1,0,1,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Kimberly Yepez,34,3B,11231081.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Katie Noble,13,1B,9654208.0,1,1,0,2,1,0.5,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Grace Batdorf,19,1B,9656205.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Mia Corres,21,CF,11231072.0,1,3,0,3,0,1.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Elleana Navarro,23,2B,9654520.0,1,2,1,4,1,0.75,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Makenna Ramos,20,PH,11231077.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Mary Cunningham,6,C,9659629.0,1,1,1,2,0,1.0,0,1,2,0,0
6535939,3/10/26,softball,Kansas City,1.0,Adelyn French,7,PH,11231084.0,1,0,0,0,0,0.0,0,0,0,0,0
6535939,3/10/26,softball,Kansas City,1.0,Lauren Parker,10,LF,9659725.0,1,5,0,5,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,Arin Eaton,2,CF/P,11249442.0,1,1,1,2,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,Kalli Boom,11,SS,11249446.0,1,0,1,2,1,0.5,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,K. Jacinto,1,RF,9981521.0,1,1,0,2,1,0.5,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,Brooke Richardson,17,1B,11249445.0,1,9,0,9,0,1.0,0,0,0,0,1
6544934,3/10/26,softball,Mt. Marty,,M. Toplovich,28,DP,9981527.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,M. Hudson,30,C,9981538.0,1,1,0,1,0,1.0,0,1,0,0,0
6544934,3/10/26,softball,Mt. Marty,,B. Townsend,13,3B,9981520.0,1,0,1,2,1,0.5,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,Sara Ocegueda-Aguila,10,LF,11249453.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,Mt. Marty,,Brigid McGill,3,2B,11249448.0,1,0,2,2,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Charley Nelson,26,PH,11233226.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Kiya Johnson,2,2B,11233211.0,1,1,1,2,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Madison Evans,13,P/RF,9670535.0,1,0,1,1,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Allison Cromer,17,SS,11233222.0,1,0,1,1,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Charlotte Morgan,15,PH,11233218.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Brooke Carey,20,3B/1B,9667693.0,1,4,0,4,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Abi Brown,7,C,9663441.0,1,5,0,5,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Piper Ruhl,8,PH/C,9656881.0,1,1,0,1,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Delaney White,18,1B,9664579.0,1,2,0,2,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Brynnly German,3,PR/SS/RF,9668058.0,1,2,1,3,0,1.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Ella McGee,6,LF,9667249.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Autumn Iversen,4,CF,9664003.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Brylee Hempey,28,DP/PR,9668544.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Sara Iburg,24,RF,9666969.0,1,0,0,0,0,0.0,0,0,0,0,0
6544934,3/10/26,softball,South Dakota,1.0,Camryn Kersten,27,SS/3B,11233229.0,1,0,2,2,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,Abilene Christian,,Emerson Meggers,9,2B,10012906.0,1,3,1,4,0,1.0,0,0,0,0,1
6505641,3/10/26,softball,Abilene Christian,,Ciana Arguijo,3,LF,10012903.0,1,0,0,0,0,0.0,0,0,0,0,0
6505641,3/10/26,softball,Abilene Christian,,Ari Maxwell,8,RF,9664139.0,1,0,0,0,0,0.0,0,0,0,0,0
6505641,3/10/26,softball,Abilene Christian,,Jadyn Dawson,20,1B,10012911.0,1,2,0,2,0,1.0,0,0,0,0,1
6505641,3/10/26,softball,Abilene Christian,,Elizabeth Schaefer,21,DP,9655026.0,1,0,0,0,0,0.0,0,0,0,0,0
6505641,3/10/26,softball,Abilene Christian,,Kyana Escobedo-Lipardo,4,CF,10012904.0,1,3,1,4,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,Abilene Christian,,Valerie Ornelas,10,C,11230070.0,1,1,0,1,0,1.0,0,1,1,0,0
6505641,3/10/26,softball,Abilene Christian,,Emalee Romero,6,3B,9669727.0,1,1,2,3,0,1.0,0,0,0,0,1
6505641,3/10/26,softball,Abilene Christian,,Savannah Crocker,2,SS,10012902.0,1,2,2,4,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,Abilene Christian,,Erianna Garcia,11,PH,10012907.0,1,0,0,0,0,0.0,0,0,0,0,0
6505641,3/10/26,softball,BYU,1.0,Danica Acosta,15,2B,9668969.0,1,0,3,3,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,BYU,1.0,Hailey Shuler,4,P,11215388.0,1,0,1,1,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,BYU,1.0,Ilove'a Brittingham,8,CF,9661402.0,1,1,1,2,0,1.0,0,0,0,0,1
6505641,3/10/26,softball,BYU,1.0,Rita Tavita,24,RF,11215390.0,1,2,0,2,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,BYU,1.0,Hailey Morrow,20,SS,9657404.0,1,0,0,0,0,0.0,0,0,0,0,0
6505641,3/10/26,softball,BYU,1.0,Bre Townsend,21,3B,9655730.0,1,0,1,1,0,1.0,0,0,0,0,0
6505641,3/10/26,softball,BYU,1.0,Maddie Udall-Woolley,34,1B,9668256.0,1,5,0,5,0,1.0,0,0,0,0,1
