gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6510974,2/21/26,softball,South Dakota St.,,Ella Berlage,25,1B/PH,11211445.0,1,5,0,5,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,South Dakota St.,,Grace Proctor,11,PR,11211467.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,South Dakota St.,,Madi Mangulis,88,P,9660758.0,1,0,2,2,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,South Dakota St.,,Cece Hanson,36,RF,9666013.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,South Dakota St.,,Alivya Bollen,4,DH/PH,9661394.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,South Dakota St.,,Bella MacMahon,2,P,11211459.0,1,0,0,0,0,0.0,0,0,0,1,0
6510974,2/21/26,softball,South Dakota St.,,Alli Boyle,23,RF/1B,11211473.0,1,6,0,6,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,South Dakota St.,,Bria Riebel,44,2B,11211468.0,1,1,3,5,1,0.8,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Paige McPhearson,7,LF,9668645.0,1,2,0,2,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Adeline Blackwell,25,SS,11210544.0,1,3,2,6,1,0.833,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Ana Powell,44,PH,11210552.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Molly Kable,15,3B,9666348.0,1,1,2,3,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Kennedy Cowan,31,RF,9659957.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Callie Dickerson,5,1B,9669691.0,1,4,0,4,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Tori Candler,34,DH,9664883.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Kalilah Dela Cruz,13,PR,11210534.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Kinsey Pfieffer,16,PH,9657630.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Reese Rosenbaum,33,C,9667711.0,1,2,0,2,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Karley Kavanaugh,12,2B,9669849.0,1,0,1,1,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Pallas Dominion,21,2B,9669910.0,1,0,0,0,0,0.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Mae Munson,24,CF,11210542.0,1,9,1,10,0,1.0,0,0,0,0,0
6510974,2/21/26,softball,IU Indy,1.0,Sonia Ruchala,3,PH,11210522.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Kaitlyn Wynia,1,RF,9668510.0,1,2,0,2,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Shawnese Hogue-Lacy,10,DP,9662388.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Michelle Delgado,5,3B,9655954.0,1,0,1,1,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Taylor Johnson,14,1B,9662219.0,1,3,0,3,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Mallory Axline,20,2B,9664134.0,1,2,0,2,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Hailey Mulligan,3,SS,9660486.0,1,2,1,3,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Janae Combs,8,C,9662399.0,1,4,0,4,0,1.0,0,0,1,0,0
6496809,2/21/26,softball,San Diego,,Carly Ruiz,27,LF,9654623.0,1,2,0,2,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,San Diego,,Kaylee Oh,9,CF,11212122.0,1,6,0,6,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Anna Cockhill,9,SS,9668170.0,1,1,0,1,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Grace Lopez,5,2B,9670281.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Chloe Saxton,3,DP,9658517.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Mackenzie Bekofsky,24,RF,9665594.0,1,5,0,5,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Jessica Cherms,27,CF,9997111.0,1,2,0,2,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Danielle Biehl,34,PH,10801522.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,JoJo Christiaens,12,1B,9662624.0,1,6,0,6,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Kaiana Kong,0,PH,9997129.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Hailey Boer,17,PR,9665907.0,1,0,0,0,0,0.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Madison Tarrant,32,C,9658874.0,1,3,1,4,0,1.0,0,1,1,1,0
6496809,2/21/26,softball,Montana,1.0,Brianna Gutierrez,2,3B,9997046.0,1,0,3,3,0,1.0,0,0,0,0,0
6496809,2/21/26,softball,Montana,1.0,Kaci Kiblen,8,LF,9997054.0,1,4,0,4,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Kaylynn Jones,3,2B,9664267.0,1,5,3,8,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Amari Harper,31,CF/LF,9997742.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Elon Butler,0,LF/RF,9997712.0,1,1,0,2,1,0.5,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Emma Cox,21,C,9665645.0,1,7,1,8,0,1.0,0,0,1,0,1
6499209,2/21/26,softball,Oregon,,Regan Legg,17,PR,9658197.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Braiesey Rosa,2,RF/DP,9658275.0,1,1,0,1,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Taryn Ho,1,SS,9997717.0,1,3,1,4,0,1.0,0,0,0,0,1
6499209,2/21/26,softball,Oregon,,Presley Lawton,25,PR,9666990.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Rylee McCoy,24,1B,9668453.0,1,4,0,4,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Katie Flannery,6,3B,9660498.0,1,1,1,2,0,1.0,0,0,0,0,1
6499209,2/21/26,softball,Oregon,,Addison Amaral,4,DP,9997726.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Oregon,,Elyse Kresho,5,CF,9658639.0,1,2,0,2,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,D'Auna Jennings,10,CF,9657344.0,1,2,0,2,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Aminah Vega,17,2B,9670043.0,1,3,4,8,1,0.875,0,0,0,0,1
6499209,2/21/26,softball,Duke,1.0,Tyrina Jones,1,SS,11221727.0,1,1,3,4,0,1.0,0,0,0,0,1
6499209,2/21/26,softball,Duke,1.0,Layla Lamar,7,DP,11221722.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Jessica Oakland,9,LF,9666837.0,1,2,1,3,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Gabriella Shadek,14,PH,11221730.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Kairi Rodriguez,32,C,9657274.0,1,3,1,4,0,1.0,0,0,1,0,0
6499209,2/21/26,softball,Duke,1.0,Aleyah Terrell,99,PR,9657840.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Jayla Stafford,72,1B,11221731.0,1,10,0,11,1,0.909,0,0,0,0,1
6499209,2/21/26,softball,Duke,1.0,KK Mathis,27,PH,9656790.0,1,0,0,0,0,0.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Jada Baker,25,3B,11221735.0,1,0,3,3,0,1.0,0,0,0,0,0
6499209,2/21/26,softball,Duke,1.0,Adelyn Matthews,26,RF,11221729.0,1,3,0,4,1,0.75,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Britney Moreno,13,SS/3B,9660776.0,1,3,3,6,0,1.0,0,0,0,0,1
6492560,2/21/26,softball,Utah Valley,,Angelique Mann,0,CF,11210227.0,1,1,0,1,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Emma Haygood,10,1B,9657250.0,1,4,1,5,0,1.0,0,0,0,0,1
6492560,2/21/26,softball,Utah Valley,,Maddie McSorley,31,PR,11210164.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Bailey Marvin,28,DP,9662327.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Mackenzie Wright,12,PR,11210191.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Megan Sterzer,21,RF,11210171.0,1,1,0,1,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Amber Rodriguez,1,LF,9666776.0,1,2,1,3,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Peyton Hall,4,3B,9654457.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Ry Binne,8,SS,9662743.0,1,0,1,1,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Tatum Hall,15,2B,9663322.0,1,3,2,5,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Utah Valley,,Mya Higareda,3,C,9667133.0,1,4,1,5,0,1.0,0,0,1,1,0
6492560,2/21/26,softball,Valparaiso,1.0,Madison Vrastil,14,C,9662310.0,1,1,0,1,0,1.0,0,0,1,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Marissa Jackson,99,CF,9660223.0,1,4,0,4,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Mack Gallagher,21,1B,9654864.0,1,5,0,5,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Lillian Martinez,8,PR,11229703.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Kaia Garnica,3,3B,9662633.0,1,3,3,6,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Kyndal Shively,2,PR,9665238.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Grace Hollopeter,20,2B,11229706.0,1,1,1,2,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Azalya Lopez,77,RF/P,9658673.0,1,1,0,1,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Ava Goodman,72,DP,11229705.0,1,0,0,0,0,0.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Kimberli Rodas,5,SS,9663162.0,1,2,1,3,0,1.0,0,0,0,0,0
6492560,2/21/26,softball,Valparaiso,1.0,Kayden Krug,44,LF,9666705.0,1,1,0,2,1,0.5,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Allie Capello,22,RF,9659376.0,1,1,0,1,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Olivia Silvestre,1,LF,9654175.0,1,2,1,3,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Alyssa Garcia,12,PH,9661849.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Bailey Boetjer,66,1B,11218988.0,1,7,0,7,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Jayleen Scott,7,DP,9658151.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Kelly Whelihan,11,PH,11218999.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Ave Risati,52,C,11218997.0,1,2,0,2,0,1.0,0,0,2,0,0
6519001,2/21/26,softball,Pacific,,Jordan Hayes,0,3B,9663402.0,1,1,1,2,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Peyton Clifford,24,2B,9665633.0,1,4,2,6,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Amanda Bricker,8,SS,9657483.0,1,1,3,5,1,0.8,0,0,0,0,0
6519001,2/21/26,softball,Pacific,,Zaedi Tagalog,26,CF,11218998.0,1,1,0,1,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Lafulafu Malepeai,2,LF,9656412.0,1,1,0,1,0,1.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Madi Mendoza,18,SS,11220184.0,1,2,0,3,1,0.667,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Saskia Raab,15,CF,11220180.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Katie Marsh,23,C,9660958.0,1,7,2,9,0,1.0,0,0,2,1,0
6519001,2/21/26,softball,Sacramento St.,1.0,Malissa George,9,1B,9667835.0,1,8,0,8,0,1.0,0,0,0,0,1
6519001,2/21/26,softball,Sacramento St.,1.0,Faith Epperson,11,PR/DP,9667487.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Hailee Bustos,34,DP,9668470.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Erin Garcia,16,3B,9664002.0,1,0,4,4,0,1.0,0,0,0,0,1
6519001,2/21/26,softball,Sacramento St.,1.0,Addy Buckley,20,PR,9663718.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Jenna Birch,5,2B,9657554.0,1,1,2,4,1,0.75,0,0,0,0,1
6519001,2/21/26,softball,Sacramento St.,1.0,Ava Medellin,6,2B,11220162.0,1,0,0,0,0,0.0,0,0,0,0,0
6519001,2/21/26,softball,Sacramento St.,1.0,Karissa Avila,7,RF,9664163.0,1,2,0,2,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Jada Lewis,9,LF,9662612.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Tessa Hogue,5,PH/LF,9664086.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Jaeya Butler,23,2B,9669926.0,1,4,0,4,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Mya Harrison,85,CF,11221351.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Tristian Thompson,27,DP,9665835.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Morgan Howey,17,RF,9658078.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Ella Dardis,7,RF/PH,9669887.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Madison Weir,22,C,9669417.0,1,3,0,3,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Lici Campbell,24,1B,11221246.0,1,3,0,3,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Paige Bambarger,51,3B,9666483.0,1,1,1,2,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Genevieve Beacom,44,3B/PH,11221343.0,1,2,1,3,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Oregon St.,,Camrynn Gordon,2,SS,11221215.0,1,2,2,4,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Emma Bradley-Tse,13,CF,9664297.0,1,2,0,2,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Serenity Smith,12,CF,11230139.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Janel Morrisey,15,SS,11230113.0,1,0,1,2,1,0.5,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Arianna Reynolds,26,SS,11230115.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,KweenKennahlae Tauala,4,1B,11222189.0,1,3,0,3,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Molly Blackwood,20,1B,9659014.0,1,1,0,1,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Aysiah Gonzalez,23,3B,9655334.0,1,1,0,1,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Alana Cypress,19,RF,9670173.0,1,1,0,1,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Jessica Alaan,43,2B,9658896.0,1,1,2,3,0,1.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Mika Wesley,0,PH,11230144.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Zariah Billinger,8,DP,11243007.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Leiya Rojas,45,PH,11230122.0,1,0,0,0,0,0.0,0,0,0,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Jasmine Mañebo,5,C,11222184.0,1,2,0,3,1,0.667,0,0,3,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Makiyah Ross,2,C,11230127.0,1,0,0,0,0,0.0,0,0,1,0,0
6513242,2/21/26,softball,Bethune-Cookman,1.0,Mia'Lani Mayo,1,LF,11222193.0,1,4,0,4,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Graciela Dominguez,2,LF,9665067.0,1,1,0,1,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Maddie Ratcheson,9,C,9996313.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Julia Dumais,98,SS,9664847.0,1,3,1,4,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Braeden Hale,31,DP,9655411.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Courtney Harrison,13,PR,9654499.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Sonia Zhang,7,3B,9666618.0,1,1,2,3,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Abby Hornberger,8,RF,9664488.0,1,2,1,3,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Allie Goodwin,5,CF/1B,9659323.0,1,2,0,2,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Mia Valenzuela,0,2B,9996297.0,1,2,5,7,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Camryn Bradshaw,12,1B,9996304.0,1,7,1,8,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Julieta Roa,15,PH/CF,9668160.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,Princeton,,Jessica Phelps,55,PH,9665087.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Sanaa Thompson,19,CF,9664953.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Kiannah Pierce,16,PH,11224014.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Lexie Roberts,14,LF,9657964.0,1,1,0,1,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Emily LeGette,9,1B,11224007.0,1,13,0,13,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Shelby Barbee,2,3B,11223989.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,M.C. Eaton,4,DP,11223992.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Raegan Jennings,3,2B,11224003.0,1,3,5,8,0,1.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Michele Tarpey,88,RF,11224011.0,1,0,0,0,0,0.0,0,0,0,0,0
6491899,2/21/26,softball,North Carolina,1.0,Rayna Blackwell,7,C,9661351.0,1,3,0,3,0,1.0,0,0,1,0,0
6491899,2/21/26,softball,North Carolina,1.0,Nicole Knox,77,SS,11224004.0,1,1,5,6,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Regan Shockey,25,CF,9664031.0,1,2,0,2,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Sereniti Trice,0,2B,11225795.0,1,0,2,3,1,0.667,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Tayler Biehl,2,SS,9669791.0,1,3,3,7,1,0.857,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Grace Jenkins,8,RF,11225787.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Sydney Stewart,21,C,9661633.0,1,2,0,2,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Kez Lucas,55,1B,11225798.0,1,8,0,8,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Sina Talataina,22,DP,11225794.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Emma Kavanagh,18,PH,9669680.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Tele Jennings,20,PH/DP,11225790.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Jenna Sniffen,33,3B,9659275.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Kiki Escobar,29,PH/3B,9666281.0,1,1,1,2,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Arizona,,Addison Duke,66,LF,11225777.0,1,5,0,5,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Taryn Kern,99,RF/1B,9658199.0,1,5,0,5,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,River Mahler,1,SS,9660793.0,1,1,2,3,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Jade Berry,10,3B,9664619.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Mylia Perez,15,PH/LF,9664751.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Ava Gall,51,DP,9665660.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Addyson Sheppard,25,2B,11226391.0,1,1,4,6,1,0.833,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Kyra Chan,8,LF/RF,9659569.0,1,1,0,1,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Sophia Jin,20,PR/LF/CF,11226404.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Joie Economides,35,1B/DP,9663990.0,1,4,0,4,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Izzy Cacatian,5,C,11226406.0,1,9,0,9,0,1.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Jordana King,23,LF,11226400.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Sydney Boulaphinh,4,PH,9659243.0,1,0,0,0,0,0.0,0,0,0,0,0
6535356,2/21/26,softball,Stanford,1.0,Emily Jones,18,CF/DP,9656624.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Avari Morris,1,LF,9663601.0,1,0,1,1,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Jay Ross,25,2B,11167920.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Taylor Fitch,44,SS,9654795.0,1,5,3,8,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Ava Sin,2,DP,9665696.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Karen Spadafora,24,C,9656193.0,1,5,1,6,0,1.0,0,0,2,1,0
6513241,2/21/26,softball,Seattle U,,Abbie Fales,18,RF,9655760.0,1,3,1,4,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Mikee Morris,3,PH,9665458.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Brooklyn Jones,23,3B,9660634.0,1,1,0,1,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Aurora Zepeda,4,PH,11167922.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Audrey Borup,10,1B,11167915.0,1,3,0,3,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Sophia Kissling,8,CF,9662798.0,1,1,0,1,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Julie Holcomb,4,CF,9658340.0,1,1,0,1,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Jade Ignacio,22,DP,9670656.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Jazmin Williams,9,LF,9665434.0,1,2,0,2,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Olivia Gigante,31,1B,9658269.0,1,9,0,10,1,0.9,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Ally Dueker,2,PR,9664973.0,1,0,0,0,0,0.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Quinn Waiki,16,SS,9663037.0,1,2,1,3,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Angie Yellen,24,3B,9669949.0,1,4,2,6,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Gabriella Terrones,11,C,9657712.0,1,0,2,2,0,1.0,0,0,1,1,0
6513241,2/21/26,softball,San Diego St.,1.0,Lala Macario,28,2B,11227025.0,1,1,4,5,0,1.0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Kiara Cisneros,7,RF,9665797.0,1,2,0,2,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Aubrey Marx,10,CF,11215652.0,1,1,0,1,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Mariana Palazuelos,12,DP,9654440.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Arianna Saldivar,77,DP/3B,11215651.0,1,0,0,0,0,0.0,0,0,0,0,0
