gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6513325,2/27/26,softball,Portland St.,,Giselle Pantoja,4,P,11239897,1,0,0,0,0,0.0,0,0,0,0,0
6513325,2/27/26,softball,Portland St.,,Jolee Benson,40,CF,11239893,1,2,0,2,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Portland St.,,Alison Harris,2,C,9654476,1,2,0,2,0,1.0,0,1,2,0,0
6513325,2/27/26,softball,Portland St.,,Gracie Toney,24,RF,9663592,1,2,0,2,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Portland St.,,Abby Carsley,13,1B,9660610,1,12,0,12,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Portland St.,,Sierra Llamas,33,PH,11239902,1,0,0,0,0,0.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Carys Murakami,21,3B,9666398,1,2,1,3,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Rhea Furtado,3,RF,11224727,1,0,0,0,0,0.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Maycen Gibbs,13,CF,11224742,1,1,0,1,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Jamie McGaughey,18,1B,9665215,1,7,1,8,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Bailey Nagasako,14,C,11224745,1,2,2,5,1,0.8,0,0,1,0,0
6513325,2/27/26,softball,Hawaii,1.0,Keely Kai,11,C,9660040,1,2,0,2,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Kolbi Kochi,26,DH,9668921,1,0,0,0,0,0.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Milan Ah Yat,9,SS,9665783,1,1,3,4,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Briana Maio-Silva,19,2B,11224747,1,6,1,8,1,0.875,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Cierra Yamamoto,8,PH,9654539,1,0,0,0,0,0.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Maya Ichimura,5,2B,9670961,1,1,0,1,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Kayara-Leigh Tuiloma,16,LF,9665345,1,2,0,2,0,1.0,0,0,0,0,0
6513325,2/27/26,softball,Hawaii,1.0,Ellyanna Cinzori,4,PH,9656685,1,0,0,0,0,0.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Camryn Lasota,8,LF,9670397,1,0,0,0,0,0.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Aleksia Severson,99,SS,11229138,1,1,6,7,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Taya Hopfauf,11,C,9658977,1,4,0,4,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Katelyn Neumayer,16,1B,9658917,1,10,0,10,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Hailey Bethune,17,3B,9664947,1,2,2,4,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Makenna Alexander,23,2B,9666444,1,0,2,2,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Jaedyn Valdez,44,RF,11229136,1,0,0,0,0,0.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Chloe Bethune,19,DP,9655251,1,0,0,0,0,0.0,0,0,0,0,0
6557130,2/28/26,softball,North Dakota,,Brooklyn Morris,27,CF,9666748,1,1,0,1,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Aliya Garroway,25,SS,9665574,1,1,3,5,1,0.8,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Marianne Labelle,7,LF,11237560,1,5,0,5,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Morgan Pasternak,22,CF,9664759,1,2,0,2,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Sofia Zielinski,14,1B,9659850,1,5,0,5,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Olivia Hood,20,3B,11237565,1,0,0,0,0,0.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Annabelle Farmer,27,C,9661817,1,2,0,2,0,1.0,0,0,1,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Sophia Rabatin,18,DP,11237571,1,0,0,0,0,0.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Haley Brag,2,2B,9660601,1,2,0,2,0,1.0,0,0,0,0,0
6557130,2/28/26,softball,Saint Francis,1.0,Lilly Hicks,6,RF,11237563,1,1,0,1,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Angelina Benitez,1,CF,9666741,1,1,0,1,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Katey Brennan,5,LF,9669494,1,0,0,0,0,0.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Christina Ginex,24,3B,11218498,1,3,1,5,1,0.8,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Sophia Demarco,35,1B,9664767,1,7,0,7,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Loreale Blake,50,PR,11218470,1,0,0,0,0,0.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Naya Martinez,18,DP,9656506,1,0,0,0,0,0.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Lea Kosinski,22,C,11218485,1,5,0,5,0,1.0,0,0,2,0,0
6516200,2/28/26,softball,Seton Hall,,Caroline Hobbes,14,2B,9668209,1,1,3,4,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Andrea Perez,7,SS,9656097,1,0,1,1,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Seton Hall,,Gabby Mercado,40,RF,9668917,1,4,0,5,1,0.8,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Eden Frederick,1,LF,11223448,1,2,0,2,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Kate Stoltzfus,2,SS,9670097,1,1,2,5,2,0.6,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,AB Cipalla,14,C/RF,11223453,1,3,0,3,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Sylvia Burroughs,18,1B,9659377,1,8,0,8,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Kate Lovett,17,PR,11223455,1,0,0,0,0,0.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Katie Peeler,5,CF,9668850,1,3,0,3,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Rachel Hawkins,31,3B,9657196,1,2,3,6,1,0.833,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Kristyn Embler,4,2B,11223449,1,2,2,4,0,1.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Christina McCoy,13,RF,9669636,1,0,0,1,1,0.0,0,0,0,0,0
6516200,2/28/26,softball,Furman,1.0,Meghan Shirey,33,C,11223456,1,0,0,0,0,0.0,0,0,2,0,0
6516200,2/28/26,softball,Furman,1.0,Ansley Chiang,8,DP,9658613,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Paige McPhearson,7,LF,9668645,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Adeline Blackwell,25,SS,11210544,1,4,2,6,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Molly Kable,15,C,9666348,1,2,1,3,0,1.0,0,0,0,1,0
6520159,2/28/26,softball,IU Indy,,Kennedy Cowan,31,3B,9659957,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Callie Dickerson,5,DH/P,9669691,1,0,2,2,0,1.0,0,0,0,1,0
6520159,2/28/26,softball,IU Indy,,Tori Candler,34,RF,9664883,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Piper Stephens,10,PR/RF,9658801,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Kinsey Pfieffer,16,1B,9657630,1,4,0,4,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Pallas Dominion,21,2B,9669910,1,3,1,4,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,IU Indy,,Mae Munson,24,CF,11210542,1,3,0,3,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Keirys Click,8,C,9656929,1,4,1,5,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Skylar Brennan,24,LF,11210730,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Brooke Stang,22,PR/LF,11210725,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Adisyn Caryl,5,3B,9657422,1,2,1,3,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Ellie Haggard,7,1B,9656118,1,8,0,8,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Eileen Donahue,19,DH,9655314,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Delaney Mosley,21,RF,9665311,1,2,1,3,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Ava Moore,2,SS,9657212,1,0,5,5,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Adysen Kiddy,6,2B,11210727,1,2,1,3,0,1.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Alaina Miller,9,CF,9656577,1,0,0,0,0,0.0,0,0,0,0,0
6520159,2/28/26,softball,Illinois,1.0,Micaela Booth,18,PH,11210731,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Ahmiya Noriega,4,SS,9658103,1,2,0,2,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Carly Cummings,7,CF,9663068,1,1,0,1,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Reina Zermeno,28,2B,9660337,1,2,0,2,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Leataataofiti Sherlin,9,RF,11225658,1,1,0,1,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Shay McDowell,5,1B,9656305,1,4,0,4,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Isabella Sandoval,24,C,11225656,1,4,0,4,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Sophia Burdick,1,LF,11225639,1,2,0,2,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Kaylani Lim,29,DP,9669329,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Samantha Kulak,22,PR,11225652,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,San Jose St.,,Taylor Chillingworth,6,3B,9662115,1,2,2,5,1,0.8,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Elle Leckrone,11,1B,9658208,1,8,1,9,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Cierra Bender,32,2B,9656003,1,1,1,2,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Sam Kowalski,26,DP/P,9666286,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Ava Lichtenberger,5,PR,9667091,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Charlene Davis,25,C,9658862,1,1,1,2,0,1.0,0,0,0,1,0
6507959,2/28/26,softball,Sacred Heart,1.0,Natalie Aiello,13,PR,9664562,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Kayla Roe,44,C,9666197,1,3,1,4,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Alexa Barbera,21,RF,9667705,1,2,0,2,0,1.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Savannah Moore,22,3B,9668057,1,2,0,2,0,1.0,0,0,0,0,1
6507959,2/28/26,softball,Sacred Heart,1.0,Nicole Henke,3,SS,9655460,1,3,5,9,1,0.889,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Kaelyn Freed,17,CF,9670949,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Sydney Hess,4,PH,9657318,1,0,0,0,0,0.0,0,0,0,0,0
6507959,2/28/26,softball,Sacred Heart,1.0,Jess Brown,2,LF,9665680,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Abby Johnson,8,PH,9668265,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Alli Pawlowicz,4,SS,9667359,1,1,5,7,1,0.857,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Nat Lesnicki,12,1B/C,9663410,1,12,0,12,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Megan Piotrowski,28,LF,11225837,1,1,0,1,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Liz Sedakis,10,2B,9664715,1,3,2,5,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Adelina Staden,16,DP/1B,11225842,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Averi Vander Woude,13,RF,9660888,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Addyson Borg,18,3B,9663678,1,1,2,3,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Abbie Gregus,51,C,9664087,1,0,3,3,0,1.0,0,0,1,0,0
6536826,2/28/26,softball,Loyola Chicago,,Skyler Croker,9,PH/DP,9655106,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Loyola Chicago,,Sierra Sass,2,CF,9654984,1,1,0,1,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Kelly Fricker,7,2B,9657902,1,2,2,4,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Peyton Sward,23,SS,9664687,1,1,3,4,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Kyra Neiswender,8,C,11229141,1,7,1,8,0,1.0,0,0,0,1,0
6536826,2/28/26,softball,Lehigh,1.0,Lizzie Kern,88,LF,9654303,1,3,0,3,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Megan Lodge,21,RF,11229144,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Sydney Parlett,4,DP,9666823,1,0,0,0,0,0.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Abbey Tabaka,17,1B,9669701,1,6,0,6,0,1.0,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Maia D'Amico,5,3B,11229140,1,1,0,2,1,0.5,0,0,0,0,0
6536826,2/28/26,softball,Lehigh,1.0,Helen Woloshyn,9,CF,9660604,1,1,0,1,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Cameran Rios,2,3B,9656831,1,1,3,4,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Sam Tourtillott,11,LF,11223207,1,3,0,3,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Siena Stickney,17,2B,9660898,1,2,2,4,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Ariana OConnell,7,RF,11223201,1,1,0,1,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Samantha White,12,RF,11223209,1,1,0,1,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Emily Brecht,23,C,9663910,1,2,0,2,0,1.0,0,0,2,0,0
6529332,2/28/26,softball,UIC,,Larissa Ortiz,20,DP,9661162,1,0,0,0,0,0.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Emilia Bartholomew,10,1B,11223206,1,6,0,6,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Grace Taylor,22,SS,11223213,1,2,1,3,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,UIC,,Diamond Blomlie,6,CF,11223200,1,3,0,3,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Emma Bradley-Tse,13,CF,9664297,1,2,0,2,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Alana Cypress,19,RF,9670173,1,2,0,2,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Janel Morrisey,15,SS,11230113,1,0,1,1,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,KweenKennahlae Tauala,4,1B,11222189,1,7,0,7,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Zariah Billinger,8,DP,11243007,1,0,0,0,0,0.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Leiya Rojas,45,PR,11230122,1,0,0,0,0,0.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Aysiah Gonzalez,23,3B,9655334,1,1,2,4,1,0.75,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Mika Wesley,0,PR,11230144,1,0,0,0,0,0.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Jessica Alaan,43,2B,9658896,1,4,2,6,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Jasmine Mañebo,5,C,11222184,1,3,1,4,0,1.0,0,0,3,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Arianna Reynolds,26,PH,11230115,1,0,0,0,0,0.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Mia'Lani Mayo,1,LF,11222193,1,2,0,2,0,1.0,0,0,0,0,0
6529332,2/28/26,softball,Bethune-Cookman,1.0,Brianna Casey,10,PH,11230084,1,0,0,0,0,0.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Zoey Stewart,2,C,9670800,1,2,1,3,0,1.0,0,0,0,1,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Jada Zepeda,8,LF,11229942,1,0,0,0,0,0.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Erynne Castillo,18,CF,9659380,1,0,0,0,0,0.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Mimi Thornton,6,DP,9668762,1,0,0,0,0,0.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Skylar Heger,31,1B,9659688,1,5,0,5,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Karisa Lopez,13,SS/1B,9660365,1,4,3,8,1,0.875,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Mackenzie Durr,11,PR,11229932,1,0,0,0,0,0.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Kayla Santiago,5,RF,11229939,1,2,0,2,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Taylor Reyes,22,2B,9660590,1,1,1,2,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,A&M-Corpus Christi,,Jolie Elizalde,3,3B,9658947,1,1,0,1,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Ari Maxwell,8,RF,9664139,1,2,0,2,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Ciana Arguijo,3,LF,10012903,1,1,0,1,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Emerson Meggers,9,2B,10012906,1,1,2,3,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Elizabeth Schaefer,21,1B,9655026,1,3,1,4,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Valerie Ornelas,10,DP,11230070,1,0,0,0,0,0.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Kyana Escobedo-Lipardo,4,CF,10012904,1,1,0,1,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Erianna Garcia,11,C,10012907,1,2,1,3,0,1.0,0,2,6,1,0
6512716,2/28/26,softball,Abilene Christian,1.0,Emalee Romero,6,3B,9669727,1,3,2,6,1,0.833,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Savannah Crocker,2,SS,10012902,1,2,1,3,0,1.0,0,0,0,0,0
6512716,2/28/26,softball,Abilene Christian,1.0,Keyauna Thompson,16,PR,10012909,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Tieley Vaughn,0,2B,9666365,1,1,1,2,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Alena Ball,6,RF,9655399,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Bekah Duck,10,PR,9660927,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Calle Henne,2,1B,11214571,1,6,0,6,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,KK Esparza,4,C,9668223,1,8,0,8,0,1.0,0,0,1,0,0
6497900,2/28/26,softball,Pittsburgh,,Gracie Helton,12,3B,11214574,1,1,3,4,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Macy Hamilton,5,PH,9659741,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Ahmari Braden,13,CF,9667057,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Shelby Frazier,3,SS,9667139,1,3,1,4,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Addison Toczek,22,PR,11214577,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Mackenzie Reese,33,DP,9657009,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Addison Oberbreckling,39,PH,11214582,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Pittsburgh,,Camryn Murphy,14,LF,9668588,1,1,0,1,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Karsen Jany,21,CF,9667775,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Abby Ulsas,23,3B,9663376,1,0,3,3,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Abby Mallo,13,C,9662354,1,5,1,7,1,0.857,0,0,1,1,0
6497900,2/28/26,softball,Saint Louis,1.0,Anna Christ,45,RF,9669879,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Scout Gallagher,90,DP,9663977,1,0,0,0,0,0.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Kate Proffitt,17,1B,9667131,1,7,0,7,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Riley Nelson,22,P,11211488,1,2,2,4,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Sophia Boente,7,2B,9657383,1,2,0,2,0,1.0,0,0,0,0,0
6497900,2/28/26,softball,Saint Louis,1.0,Addie Duttlinger,9,LF,9665582,1,4,0,4,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Kate Platte,22,1B,9661778,1,7,0,7,0,1.0,0,0,0,0,1
6497589,2/28/26,softball,Wofford,,Addie Lucier,33,C,11211149,1,2,0,2,0,1.0,0,0,1,0,0
6497589,2/28/26,softball,Wofford,,Lucy Cameron,24,C,9668140,1,1,0,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Rivers Sampson,27,RF,9666383,1,1,0,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Sydney Baker,1,PR,9658818,1,0,0,0,0,0.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Brianna Stanley,23,DP,9665802,1,0,0,0,0,0.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Kalli Petty,11,2B,9654987,1,4,4,8,0,1.0,0,0,0,0,2
6497589,2/28/26,softball,Wofford,,Emry Masterson,3,2B,11211116,1,0,1,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Lauren Archambault,8,LF,11211119,1,1,0,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Abby Gossett,18,LF,9667834,1,0,0,0,0,0.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Gracie Parker,5,3B,11211117,1,2,2,4,0,1.0,0,0,0,0,1
6497589,2/28/26,softball,Wofford,,Madison Thieke,9,PR,11211123,1,0,0,0,0,0.0,0,0,0,0,0
6497589,2/28/26,softball,Wofford,,Kaytlin Greenwood,0,SS,9656985,1,2,1,3,0,1.0,0,0,0,0,1
6497589,2/28/26,softball,Wofford,,Abbi Campbell,13,CF,9666274,1,1,0,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Kayla Christensen,28,2B,9654106,1,2,4,6,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Jaycee Bilbrey,14,RF,10802147,1,3,0,3,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Delanie Thames,17,SS,9667438,1,3,4,9,2,0.778,0,0,0,0,1
6497589,2/28/26,softball,Ga. Southern,1.0,Emma Davis,2,CF,9667826,1,1,0,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Braelyn Queen,10,DP,9668868,1,0,0,0,0,0.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Valerie Combs,7,C,9658066,1,5,0,6,1,0.833,0,1,2,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Brooke Kell,15,PR,9669786,1,0,0,0,0,0.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Kennedy Shea,3,1B,10802164,1,7,0,7,0,1.0,0,0,0,0,1
6497589,2/28/26,softball,Ga. Southern,1.0,Semira Tigg,5,3B,9661634,1,0,1,1,0,1.0,0,0,0,0,0
6497589,2/28/26,softball,Ga. Southern,1.0,Demere Gray,24,LF,10802155,1,0,0,1,1,0.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Cierra Grice,1,3B,11241583,1,1,1,2,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Hali Duke,3,2B,11241575,1,1,1,2,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Avery Robinson,15,P,11241602,1,1,0,1,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Blair Darby,21,1B,9658704,1,2,0,2,0,1.0,0,0,0,0,0
