year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2016,baseball,2016-04-11,False,34.0,85393,Michigan St.,21,6,0.78409,0.50177,0.5176,0.5763
2016,baseball,2016-04-11,False,94.0,85395,Middle Tenn.,14,18,0.41806,0.6023,0.50531,0.53199
2016,baseball,2016-04-11,False,145.0,85533,Milwaukee,12,14,0.56538,0.47188,0.5244,0.50839
2016,baseball,2016-04-11,False,17.0,85396,Minnesota,18,10,0.71168,0.5938,0.47789,0.59429
2016,baseball,2016-04-11,False,12.0,85397,Mississippi St.,23,9,0.66212,0.61168,0.53707,0.60564
2016,baseball,2016-04-11,False,299.0,85398,Mississippi Val.,4,24,0.11765,0.40556,0.46136,0.34753
2016,baseball,2016-04-11,False,107.0,85400,Missouri,20,14,0.54079,0.52178,0.51774,0.52552
2016,baseball,2016-04-11,False,58.0,85489,Missouri St.,25,6,0.78201,0.44808,0.53998,0.55454
2016,baseball,2016-04-11,False,143.0,85401,Monmouth,17,14,0.63455,0.44282,0.51625,0.50911
2016,baseball,2016-04-11,False,65.0,85402,Morehead St.,19,13,0.64029,0.54412,0.47606,0.55114
2016,baseball,2016-04-11,False,298.0,85403,Mount St. Mary's,4,23,0.18474,0.37696,0.45479,0.34836
2016,baseball,2016-04-11,False,246.0,85404,Murray St.,16,19,0.4373,0.41527,0.52193,0.44744
2016,baseball,2016-04-11,False,291.0,85422,N.C. A&T,8,27,0.20286,0.46994,0.46316,0.40147
2016,baseball,2016-04-11,False,260.0,85423,N.C. Central,17,18,0.45455,0.40723,0.47519,0.43605
2016,baseball,2016-04-11,False,16.0,85424,NC State,22,9,0.65714,0.60992,0.51393,0.59773
2016,baseball,2016-04-11,False,247.0,85430,NIU,9,22,0.33922,0.48501,0.47632,0.44639
2016,baseball,2016-04-11,False,248.0,85414,NJIT,12,18,0.46154,0.43908,0.43769,0.44435
2016,baseball,2016-04-11,False,147.0,85512,Navy,24,8,0.70032,0.42175,0.48613,0.50749
2016,baseball,2016-04-11,False,79.0,85410,Nebraska,22,10,0.67881,0.47411,0.53769,0.54118
2016,baseball,2016-04-11,False,104.0,85413,Nevada,17,14,0.57475,0.52077,0.49227,0.52714
2016,baseball,2016-04-11,False,42.0,85416,New Mexico,23,9,0.71875,0.51386,0.52444,0.56773
2016,baseball,2016-04-11,False,144.0,85415,New Mexico St.,19,12,0.60703,0.46102,0.50562,0.50867
2016,baseball,2016-04-11,False,52.0,85417,New Orleans,18,14,0.54135,0.58634,0.52072,0.55869
2016,baseball,2016-04-11,False,272.0,85418,New York Tech,13,17,0.45791,0.38774,0.46939,0.42569
2016,baseball,2016-04-11,False,198.0,85419,Niagara,10,20,0.42014,0.50126,0.47651,0.4748
2016,baseball,2016-04-11,False,218.0,85420,Nicholls,14,20,0.38462,0.47779,0.51436,0.46364
2016,baseball,2016-04-11,False,292.0,85421,Norfolk St.,13,14,0.46801,0.34639,0.43837,0.39979
2016,baseball,2016-04-11,False,19.0,85406,North Carolina,23,9,0.67931,0.5755,0.5422,0.59313
2016,baseball,2016-04-11,False,193.0,85426,North Dakota,6,17,0.3399,0.53491,0.50079,0.47763
2016,baseball,2016-04-11,False,116.0,85425,North Dakota St.,15,13,0.60448,0.50341,0.47523,0.52163
2016,baseball,2016-04-11,False,114.0,85548,North Florida,20,14,0.53947,0.53226,0.4857,0.52242
2016,baseball,2016-04-11,False,204.0,85428,Northeastern,15,14,0.55986,0.40239,0.51739,0.4705
2016,baseball,2016-04-11,False,266.0,85429,Northern Colo.,6,22,0.27731,0.48527,0.48132,0.4323
2016,baseball,2016-04-11,False,233.0,85431,Northern Ky.,12,20,0.39375,0.4753,0.48664,0.45775
2016,baseball,2016-04-11,False,257.0,85433,Northwestern,8,24,0.30464,0.47553,0.4946,0.43757
2016,baseball,2016-04-11,False,36.0,85432,Northwestern St.,17,15,0.52365,0.63539,0.50619,0.57515
2016,baseball,2016-04-11,False,60.0,85434,Notre Dame,16,12,0.59924,0.5438,0.5251,0.55298
2016,baseball,2016-04-11,False,85.0,85435,Oakland,12,11,0.66953,0.48136,0.51155,0.53595
2016,baseball,2016-04-11,False,268.0,85437,Ohio,14,17,0.47097,0.37893,0.49602,0.43121
2016,baseball,2016-04-11,False,149.0,85436,Ohio St.,19,11,0.65152,0.42738,0.51949,0.50644
2016,baseball,2016-04-11,False,127.0,85439,Oklahoma,17,15,0.52365,0.50418,0.53606,0.51702
2016,baseball,2016-04-11,False,37.0,85438,Oklahoma St.,19,12,0.6113,0.576,0.52551,0.5722
2016,baseball,2016-04-11,False,31.0,85440,Old Dominion,23,10,0.6732,0.55971,0.5204,0.57826
2016,baseball,2016-04-11,False,4.0,85399,Ole Miss,25,7,0.75085,0.62667,0.53499,0.6348
2016,baseball,2016-04-11,False,173.0,85411,Omaha,17,15,0.53247,0.46656,0.49489,0.49012
2016,baseball,2016-04-11,False,91.0,85441,Oral Roberts,19,12,0.61837,0.50263,0.50841,0.53301
2016,baseball,2016-04-11,False,90.0,85443,Oregon,14,12,0.52893,0.53592,0.53234,0.53328
2016,baseball,2016-04-11,False,38.0,85442,Oregon St.,22,7,0.73978,0.50575,0.53476,0.57151
2016,baseball,2016-04-11,False,241.0,85444,Pacific,11,18,0.33459,0.48198,0.50358,0.45053
2016,baseball,2016-04-11,False,258.0,85447,Penn,13,14,0.49242,0.38169,0.4929,0.43718
2016,baseball,2016-04-11,False,106.0,85446,Penn St.,18,14,0.55986,0.51101,0.52059,0.52562
2016,baseball,2016-04-11,False,128.0,85448,Pepperdine,15,15,0.45556,0.5501,0.51229,0.51701
2016,baseball,2016-04-11,False,33.0,85449,Pittsburgh,14,13,0.54789,0.6183,0.52213,0.57665
2016,baseball,2016-04-11,False,152.0,85450,Portland,13,19,0.40836,0.55929,0.47725,0.50105
2016,baseball,2016-04-11,False,276.0,85451,Prairie View,9,19,0.35656,0.44016,0.46424,0.42528
2016,baseball,2016-04-11,False,157.0,85545,Presbyterian,18,13,0.60219,0.45804,0.47751,0.49894
2016,baseball,2016-04-11,False,84.0,85452,Princeton,13,13,0.57627,0.54565,0.48585,0.53835
2016,baseball,2016-04-11,False,271.0,85453,Purdue,4,24,0.18623,0.53046,0.4637,0.42772
2016,baseball,2016-04-11,False,254.0,85357,Purdue Fort Wayne,13,19,0.52508,0.37734,0.47838,0.43954
2016,baseball,2016-04-11,False,255.0,85454,Quinnipiac,9,19,0.44531,0.40341,0.50055,0.43817
2016,baseball,2016-04-11,False,203.0,85455,Radford,8,24,0.25723,0.56985,0.48892,0.47146
2016,baseball,2016-04-11,False,111.0,85456,Rhode Island,11,14,0.50622,0.53698,0.51216,0.52309
2016,baseball,2016-04-11,False,29.0,85457,Rice,20,11,0.5906,0.59027,0.54548,0.57916
2016,baseball,2016-04-11,False,202.0,85458,Richmond,17,14,0.5,0.45735,0.47364,0.47209
2016,baseball,2016-04-11,False,232.0,85459,Rider,10,19,0.40816,0.48234,0.45888,0.45793
2016,baseball,2016-04-11,False,62.0,85460,Rutgers,14,16,0.53725,0.58943,0.49332,0.55236
2016,baseball,2016-04-11,False,131.0,85493,SFA,16,18,0.50645,0.51505,0.52494,0.51537
2016,baseball,2016-04-11,False,242.0,85486,SIUE,5,23,0.16803,0.58946,0.45496,0.45048
2016,baseball,2016-04-11,False,142.0,85293,Sacramento St.,18,13,0.58029,0.46204,0.53451,0.50972
2016,baseball,2016-04-11,False,174.0,85461,Sacred Heart,13,13,0.60887,0.43462,0.48102,0.48978
2016,baseball,2016-04-11,False,165.0,85464,Saint Joseph's,13,14,0.48718,0.50333,0.48226,0.49402
2016,baseball,2016-04-11,False,229.0,85465,Saint Louis,16,16,0.48432,0.42503,0.49974,0.45853
2016,baseball,2016-04-11,False,47.0,85466,Saint Mary's (CA),18,11,0.64437,0.54149,0.52414,0.56287
2016,baseball,2016-04-11,False,295.0,85467,Saint Peter's,5,22,0.21456,0.40565,0.46377,0.37241
2016,baseball,2016-04-11,False,97.0,85468,Sam Houston,18,14,0.5473,0.51363,0.54693,0.53037
2016,baseball,2016-04-11,False,72.0,85469,Samford,18,14,0.52703,0.57318,0.50632,0.54493
2016,baseball,2016-04-11,False,67.0,85471,San Diego,17,17,0.49102,0.59611,0.51254,0.54894
2016,baseball,2016-04-11,False,212.0,85470,San Diego St.,9,22,0.24671,0.55116,0.51199,0.46525
2016,baseball,2016-04-11,False,168.0,85472,San Francisco,10,24,0.40199,0.53165,0.50566,0.49274
2016,baseball,2016-04-11,False,187.0,85473,San Jose St.,10,21,0.29236,0.57751,0.48825,0.48391
2016,baseball,2016-04-11,False,191.0,85474,Santa Clara,14,16,0.40667,0.49951,0.52075,0.48161
2016,baseball,2016-04-11,False,289.0,85475,Savannah St.,9,24,0.26852,0.44122,0.45616,0.40178
2016,baseball,2016-04-11,False,95.0,85546,Seattle U,20,10,0.66667,0.47218,0.51659,0.53191
2016,baseball,2016-04-11,False,105.0,85476,Seton Hall,22,10,0.69424,0.45804,0.49228,0.52565
2016,baseball,2016-04-11,False,275.0,85477,Siena,9,20,0.36803,0.4225,0.48867,0.42543
2016,baseball,2016-04-11,False,11.0,85478,South Alabama,25,8,0.75084,0.5734,0.52711,0.60619
2016,baseball,2016-04-11,False,2.0,85479,South Carolina,28,5,0.83883,0.60772,0.531,0.64632
2016,baseball,2016-04-11,False,237.0,85480,South Dakota St.,10,20,0.37729,0.47358,0.49435,0.4547
2016,baseball,2016-04-11,False,180.0,85481,South Fla.,16,16,0.42759,0.50331,0.50997,0.48604
2016,baseball,2016-04-11,False,39.0,85482,Southeast Mo. St.,22,10,0.74834,0.50356,0.52765,0.57078
2016,baseball,2016-04-11,False,49.0,85483,Southeastern La.,25,8,0.72274,0.49148,0.54125,0.56174
2016,baseball,2016-04-11,False,86.0,85484,Southern California,15,15,0.45263,0.57735,0.53272,0.53501
2016,baseball,2016-04-11,False,134.0,85485,Southern Ill.,19,13,0.51056,0.52262,0.49627,0.51302
2016,baseball,2016-04-11,False,14.0,85487,Southern Miss.,25,8,0.73333,0.55629,0.55845,0.60109
2016,baseball,2016-04-11,False,290.0,85488,Southern U.,8,21,0.27304,0.42836,0.47688,0.40166
2016,baseball,2016-04-11,False,211.0,85462,St. Bonaventure,14,11,0.59292,0.39431,0.48041,0.46549
2016,baseball,2016-04-11,False,118.0,85463,St. John's (NY),16,11,0.65041,0.46138,0.51219,0.52134
2016,baseball,2016-04-11,False,59.0,85492,Stanford,18,9,0.64368,0.50271,0.56398,0.55327
2016,baseball,2016-04-11,False,169.0,85494,Stetson,17,15,0.46284,0.49701,0.51137,0.49206
2016,baseball,2016-04-11,False,167.0,85495,Stony Brook,14,13,0.56306,0.45865,0.49075,0.49278
2016,baseball,2016-04-11,False,21.0,85500,TCU,24,7,0.75503,0.53031,0.54499,0.59016
2016,baseball,2016-04-11,False,44.0,85497,Tennessee,18,14,0.54019,0.59977,0.52021,0.56499
2016,baseball,2016-04-11,False,206.0,85496,Tennessee Tech,18,12,0.58333,0.38494,0.52282,0.46901
2016,baseball,2016-04-11,False,125.0,85504,Texas,14,18,0.39264,0.58127,0.51936,0.51864
2016,baseball,2016-04-11,False,7.0,85499,Texas A&M,25,7,0.78846,0.54827,0.55303,0.60951
2016,baseball,2016-04-11,False,250.0,85501,Texas Southern,15,15,0.49,0.40021,0.48194,0.44309
2016,baseball,2016-04-11,False,122.0,85490,Texas St.,21,12,0.60185,0.4709,0.53586,0.51988
2016,baseball,2016-04-11,False,13.0,85502,Texas Tech,24,9,0.72222,0.58042,0.52915,0.60305
2016,baseball,2016-04-11,False,200.0,85307,The Citadel,13,20,0.35275,0.51816,0.50633,0.47385
2016,baseball,2016-04-11,False,251.0,85506,Toledo,7,25,0.30249,0.48783,0.4927,0.44271
2016,baseball,2016-04-11,False,240.0,85507,Towson,14,18,0.46043,0.43769,0.47778,0.4534
2016,baseball,2016-04-11,False,73.0,85508,Troy,20,13,0.58844,0.53694,0.51721,0.54488
2016,baseball,2016-04-11,False,50.0,85509,Tulane,21,10,0.66045,0.52529,0.5339,0.56123
2016,baseball,2016-04-11,False,155.0,85262,UAB,12,20,0.3169,0.58612,0.51134,0.50012
2016,baseball,2016-04-11,False,192.0,85263,UAlbany,10,18,0.46094,0.49161,0.47854,0.48067
2016,baseball,2016-04-11,False,267.0,85296,UC Davis,8,19,0.25177,0.48929,0.49474,0.43127
2016,baseball,2016-04-11,False,89.0,85297,UC Irvine,18,10,0.63281,0.48149,0.53943,0.5338
2016,baseball,2016-04-11,False,219.0,85299,UC Riverside,13,17,0.42333,0.45139,0.52831,0.46361
2016,baseball,2016-04-11,False,8.0,85294,UC Santa Barbara,21,7,0.77178,0.56046,0.54291,0.6089
2016,baseball,2016-04-11,False,113.0,85303,UCF,18,16,0.51864,0.53332,0.50548,0.52269
2016,baseball,2016-04-11,False,87.0,85298,UCLA,13,16,0.41176,0.60342,0.52034,0.53474
2016,baseball,2016-04-11,False,92.0,85311,UConn,14,15,0.55513,0.53387,0.50693,0.53245
2016,baseball,2016-04-11,False,150.0,85354,UIC,13,17,0.52652,0.49322,0.49244,0.50135
2016,baseball,2016-04-11,False,252.0,85549,UIW,8,24,0.24199,0.52403,0.48023,0.44257
2016,baseball,2016-04-11,False,110.0,85427,ULM,13,19,0.42357,0.57751,0.51462,0.5233
2016,baseball,2016-04-11,False,205.0,85384,UMBC,14,14,0.51867,0.4379,0.48636,0.47021
2016,baseball,2016-04-11,False,294.0,85386,UMES,8,21,0.31203,0.37925,0.43599,0.37663
2016,baseball,2016-04-11,False,179.0,85378,UMass Lowell,13,14,0.49808,0.48683,0.47437,0.48653
2016,baseball,2016-04-11,False,293.0,85405,UNC Asheville,9,24,0.23214,0.43231,0.47124,0.392
2016,baseball,2016-04-11,False,45.0,85408,UNC Greensboro,25,8,0.76449,0.49523,0.50487,0.56495
2016,baseball,2016-04-11,False,48.0,85409,UNCW,19,9,0.67672,0.53442,0.50438,0.56248
2016,baseball,2016-04-11,False,178.0,85412,UNLV,12,19,0.38769,0.51972,0.51966,0.4867
2016,baseball,2016-04-11,False,227.0,85551,USC Upstate,15,17,0.45151,0.44755,0.49742,0.46101
2016,baseball,2016-04-11,False,115.0,85503,UT Arlington,18,15,0.51429,0.51929,0.53388,0.52169
2016,baseball,2016-04-11,False,281.0,85498,UT Martin,8,24,0.23567,0.50374,0.44781,0.42274
2016,baseball,2016-04-11,False,207.0,85445,UTRGV,14,14,0.47541,0.4455,0.50696,0.46834
2016,baseball,2016-04-11,False,139.0,85505,UTSA,12,19,0.35179,0.5838,0.52219,0.5104
2016,baseball,2016-04-11,False,117.0,85513,Utah,11,17,0.4542,0.56025,0.51154,0.52156
2016,baseball,2016-04-11,False,177.0,85557,Utah Valley,18,15,0.53211,0.44149,0.53449,0.4874
2016,baseball,2016-04-11,False,80.0,85517,VCU,20,12,0.61724,0.52231,0.50234,0.54105
2016,baseball,2016-04-11,False,243.0,85518,VMI,16,20,0.3792,0.46062,0.50036,0.4502
2016,baseball,2016-04-11,False,108.0,85514,Valparaiso,10,15,0.47718,0.55927,0.4988,0.52363
2016,baseball,2016-04-11,False,9.0,85515,Vanderbilt,25,7,0.76157,0.56419,0.5415,0.60786
2016,baseball,2016-04-11,False,253.0,85516,Villanova,13,19,0.37586,0.45628,0.47656,0.44125
2016,baseball,2016-04-11,False,53.0,85520,Virginia,20,14,0.54839,0.58075,0.52044,0.55758
2016,baseball,2016-04-11,False,182.0,85519,Virginia Tech,11,22,0.31715,0.55618,0.51348,0.48575
2016,baseball,2016-04-11,False,264.0,85521,Wagner,9,18,0.41573,0.42561,0.46305,0.4325
2016,baseball,2016-04-11,False,69.0,85522,Wake Forest,19,14,0.58076,0.5391,0.52992,0.54722
2016,baseball,2016-04-11,False,63.0,85524,Washington,16,11,0.59004,0.55609,0.50522,0.55186
2016,baseball,2016-04-11,False,184.0,85523,Washington St.,10,19,0.35338,0.5532,0.47863,0.4846
2016,baseball,2016-04-11,False,78.0,85525,West Virginia,17,13,0.58497,0.52628,0.52723,0.54119
2016,baseball,2016-04-11,False,77.0,85526,Western Caro.,17,13,0.59667,0.53781,0.49341,0.54142
2016,baseball,2016-04-11,False,223.0,85527,Western Ill.,9,20,0.31518,0.52983,0.47639,0.4628
2016,baseball,2016-04-11,False,82.0,85528,Western Ky.,18,13,0.56949,0.53198,0.52852,0.54049
2016,baseball,2016-04-11,False,228.0,85529,Western Mich.,8,20,0.36134,0.50463,0.46809,0.45967
2016,baseball,2016-04-11,False,189.0,85530,Wichita St.,11,21,0.3069,0.56201,0.49906,0.4825
2016,baseball,2016-04-11,False,160.0,85531,William & Mary,15,16,0.49301,0.48879,0.52017,0.49769
2016,baseball,2016-04-11,False,135.0,85532,Winthrop,16,16,0.5,0.53081,0.48856,0.51254
2016,baseball,2016-04-11,False,156.0,85550,Wofford,17,17,0.47039,0.52188,0.48219,0.49909
2016,baseball,2016-04-11,False,63.0,85534,Wright St.,20,10,0.72569,0.47007,0.54161,0.55186
2016,baseball,2016-04-11,False,181.0,85535,Xavier,11,21,0.39338,0.52599,0.49851,0.48597
2016,baseball,2016-04-11,False,210.0,85536,Yale,11,18,0.41634,0.48916,0.46962,0.46607
2016,baseball,2016-04-11,False,215.0,85537,Youngstown St.,6,18,0.31579,0.53086,0.48229,0.46495
2016,baseball,2016-04-18,False,207.0,85554,A&M-Corpus Christi,12,23,0.3681,0.49757,0.50952,0.46819
2016,baseball,2016-04-18,False,166.0,85258,Abilene Christian,13,21,0.32595,0.58199,0.49105,0.49525
2016,baseball,2016-04-18,False,158.0,85510,Air Force,19,14,0.60544,0.4398,0.5139,0.49974
2016,baseball,2016-04-18,False,,349438,Akron,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-04-18,False,46.0,85261,Alabama,22,14,0.59021,0.54551,0.56291,0.56103
2016,baseball,2016-04-18,False,296.0,85259,Alabama A&M,9,31,0.2025,0.39568,0.46557,0.36486
2016,baseball,2016-04-18,False,115.0,85260,Alabama St.,23,13,0.6358,0.48223,0.48195,0.52055
2016,baseball,2016-04-18,False,243.0,85264,Alcorn,12,22,0.41925,0.45978,0.46902,0.45196
2016,baseball,2016-04-18,False,249.0,85265,App State,10,26,0.27083,0.5104,0.49709,0.44718
2016,baseball,2016-04-18,False,60.0,85267,Arizona,22,14,0.58013,0.55203,0.52791,0.55303
2016,baseball,2016-04-18,False,98.0,85266,Arizona St.,20,13,0.56106,0.50758,0.53373,0.52749
2016,baseball,2016-04-18,False,259.0,85547,Ark.-Pine Bluff,14,19,0.39863,0.44901,0.47374,0.4426
2016,baseball,2016-04-18,False,119.0,85269,Arkansas,21,15,0.51429,0.50996,0.54501,0.5198
2016,baseball,2016-04-18,False,147.0,85268,Arkansas St.,14,21,0.4,0.55661,0.50695,0.50504
2016,baseball,2016-04-18,False,260.0,85511,Army West Point,14,23,0.37629,0.461,0.47134,0.44241
2016,baseball,2016-04-18,False,113.0,85271,Auburn,17,19,0.39881,0.59019,0.50801,0.5218
2016,baseball,2016-04-18,False,62.0,85272,Austin Peay,21,13,0.62903,0.546,0.48524,0.55157
2016,baseball,2016-04-18,False,32.0,85281,BYU,27,7,0.78144,0.48882,0.52,0.56977
2016,baseball,2016-04-18,False,128.0,85273,Ball St.,23,14,0.63636,0.45941,0.50291,0.51453
2016,baseball,2016-04-18,False,106.0,85275,Baylor,17,19,0.40395,0.58304,0.52397,0.5235
2016,baseball,2016-04-18,False,215.0,85552,Belmont,20,15,0.50296,0.42209,0.51682,0.46599
2016,baseball,2016-04-18,False,211.0,85276,Bethune-Cookman,16,21,0.37805,0.50411,0.48135,0.4669
2016,baseball,2016-04-18,False,157.0,85277,Binghamton,14,18,0.52632,0.50088,0.47094,0.49975
2016,baseball,2016-04-18,False,80.0,85278,Boston College,18,14,0.6039,0.51387,0.52993,0.54039
2016,baseball,2016-04-18,False,285.0,85279,Bowling Green,13,23,0.37576,0.40832,0.48087,0.41832
2016,baseball,2016-04-18,False,125.0,85280,Bradley,16,13,0.5948,0.48942,0.49143,0.51627
2016,baseball,2016-04-18,False,256.0,85282,Brown,11,18,0.39568,0.44167,0.49337,0.4431
2016,baseball,2016-04-18,False,43.0,85283,Bryant,24,7,0.81818,0.47174,0.49073,0.5631
2016,baseball,2016-04-18,False,255.0,85284,Bucknell,16,23,0.43915,0.42904,0.47939,0.44415
2016,baseball,2016-04-18,False,238.0,85285,Buffalo,11,20,0.45161,0.4438,0.4768,0.45401
2016,baseball,2016-04-18,False,279.0,85286,Butler,9,26,0.29097,0.47347,0.48037,0.42957
2016,baseball,2016-04-18,False,271.0,85288,CSU Bakersfield,7,26,0.18155,0.53899,0.4879,0.43686
2016,baseball,2016-04-18,False,105.0,85292,CSUN,22,13,0.62883,0.47239,0.52101,0.52366
2016,baseball,2016-04-18,False,112.0,85287,Cal Poly,21,13,0.5981,0.47877,0.53169,0.52183
2016,baseball,2016-04-18,False,53.0,85290,Cal St. Fullerton,21,13,0.58224,0.56161,0.52356,0.55726
2016,baseball,2016-04-18,False,30.0,85295,California,21,11,0.67905,0.53249,0.54094,0.57125
2016,baseball,2016-04-18,False,186.0,85300,Campbell,20,17,0.47527,0.47965,0.50386,0.48461
2016,baseball,2016-04-18,False,196.0,85301,Canisius,17,18,0.53314,0.4457,0.47947,0.47601
2016,baseball,2016-04-18,False,164.0,85538,Central Ark.,15,19,0.42238,0.53469,0.4914,0.49579
2016,baseball,2016-04-18,False,231.0,85302,Central Conn. St.,14,20,0.42817,0.4784,0.45621,0.46029
2016,baseball,2016-04-18,False,262.0,85304,Central Mich.,8,28,0.23765,0.52116,0.48219,0.44054
2016,baseball,2016-04-18,False,248.0,85274,Charleston So.,15,21,0.35455,0.46736,0.50008,0.44734
2016,baseball,2016-04-18,False,172.0,85407,Charlotte,16,21,0.3905,0.53324,0.51476,0.49294
2016,baseball,2016-04-18,False,288.0,85305,Chicago St.,7,28,0.20382,0.48069,0.46975,0.40874
2016,baseball,2016-04-18,False,121.0,85306,Cincinnati,18,19,0.46154,0.54579,0.51498,0.51702
2016,baseball,2016-04-18,False,10.0,85308,Clemson,24,12,0.69524,0.5858,0.54254,0.60234
2016,baseball,2016-04-18,False,17.0,85309,Coastal Carolina,27,10,0.67976,0.57917,0.51926,0.58934
2016,baseball,2016-04-18,False,37.0,85539,Col. of Charleston,21,14,0.58842,0.58209,0.51429,0.56672
2016,baseball,2016-04-18,False,218.0,85310,Columbia,10,21,0.4,0.48138,0.5006,0.46584
2016,baseball,2016-04-18,False,300.0,85312,Coppin St.,9,26,0.24207,0.31903,0.44361,0.33093
2016,baseball,2016-04-18,False,208.0,85313,Cornell,12,14,0.51542,0.43708,0.48305,0.46816
2016,baseball,2016-04-18,False,29.0,85314,Creighton,25,7,0.77574,0.50691,0.50539,0.57373
2016,baseball,2016-04-18,False,56.0,85540,DBU,23,11,0.62342,0.53478,0.52663,0.5549
2016,baseball,2016-04-18,False,233.0,85315,Dartmouth,11,20,0.38462,0.47648,0.49615,0.45843
2016,baseball,2016-04-18,False,190.0,85316,Davidson,19,17,0.47576,0.47008,0.50297,0.47972
2016,baseball,2016-04-18,False,246.0,85317,Dayton,12,24,0.34483,0.4923,0.46944,0.44971
2016,baseball,2016-04-18,False,156.0,85319,Delaware,21,14,0.56928,0.46365,0.50255,0.49978
2016,baseball,2016-04-18,False,294.0,85318,Delaware St.,9,26,0.25072,0.42801,0.42093,0.38192
2016,baseball,2016-04-18,False,55.0,85320,Duke,20,17,0.47042,0.61179,0.52801,0.5555
2016,baseball,2016-04-18,False,282.0,85322,ETSU,15,20,0.3607,0.40405,0.51216,0.42024
2016,baseball,2016-04-18,False,31.0,85321,East Carolina,23,12,0.63526,0.56111,0.52319,0.57017
2016,baseball,2016-04-18,False,270.0,85323,Eastern Ill.,5,30,0.19344,0.53319,0.49059,0.4376
2016,baseball,2016-04-18,False,206.0,85324,Eastern Ky.,17,19,0.45938,0.46449,0.48862,0.46924
2016,baseball,2016-04-18,False,176.0,85325,Eastern Mich.,13,20,0.43175,0.5258,0.47753,0.49022
2016,baseball,2016-04-18,False,203.0,85541,Elon,15,21,0.34167,0.52155,0.50045,0.4713
2016,baseball,2016-04-18,False,114.0,85326,Evansville,20,14,0.59868,0.48941,0.50733,0.52121
2016,baseball,2016-04-18,False,273.0,85328,FDU,18,17,0.52286,0.39025,0.44315,0.43663
2016,baseball,2016-04-18,False,94.0,85556,FGCU,19,17,0.52553,0.55079,0.49787,0.53124
2016,baseball,2016-04-18,False,167.0,85331,FIU,17,21,0.41444,0.52175,0.52275,0.49517
2016,baseball,2016-04-18,False,213.0,85327,Fairfield,15,17,0.50174,0.43006,0.50333,0.4663
2016,baseball,2016-04-18,False,23.0,85330,Fla. Atlantic,25,8,0.75078,0.51317,0.54459,0.58043
2016,baseball,2016-04-18,False,1.0,85333,Florida,33,5,0.86095,0.63334,0.53823,0.66647
2016,baseball,2016-04-18,False,136.0,85329,Florida A&M,22,13,0.63222,0.45791,0.49355,0.5104
2016,baseball,2016-04-18,False,9.0,85332,Florida St.,23,11,0.62215,0.63735,0.5383,0.60879
2016,baseball,2016-04-18,False,204.0,85334,Fordham,19,18,0.51801,0.43614,0.48838,0.46967
2016,baseball,2016-04-18,False,61.0,85289,Fresno St.,24,13,0.64495,0.52317,0.51835,0.55241
2016,baseball,2016-04-18,False,174.0,85335,Furman,15,20,0.39938,0.54007,0.48891,0.49211
2016,baseball,2016-04-18,False,120.0,85339,Ga. Southern,21,15,0.55645,0.48818,0.53713,0.51749
2016,baseball,2016-04-18,False,150.0,85542,Gardner-Webb,25,14,0.60125,0.45523,0.49784,0.50239
2016,baseball,2016-04-18,False,290.0,85336,George Mason,10,26,0.22419,0.45033,0.49163,0.40412
2016,baseball,2016-04-18,False,217.0,85337,George Washington,16,21,0.42179,0.47845,0.48481,0.46587
2016,baseball,2016-04-18,False,160.0,85338,Georgetown,17,20,0.49133,0.51003,0.48105,0.49811
2016,baseball,2016-04-18,False,38.0,85342,Georgia,20,17,0.47887,0.6327,0.52176,0.56651
2016,baseball,2016-04-18,False,222.0,85340,Georgia St.,16,19,0.40248,0.47181,0.51007,0.46404
2016,baseball,2016-04-18,False,26.0,85341,Georgia Tech,24,11,0.65015,0.55726,0.54582,0.57762
2016,baseball,2016-04-18,False,44.0,85343,Gonzaga,21,12,0.70642,0.50621,0.52949,0.56208
2016,baseball,2016-04-18,False,181.0,85344,Grambling,18,17,0.5205,0.46716,0.49925,0.48852
2016,baseball,2016-04-18,False,178.0,85543,Grand Canyon,16,18,0.41547,0.52255,0.49918,0.48994
2016,baseball,2016-04-18,False,75.0,85345,Hartford,21,12,0.69231,0.49243,0.49571,0.54322
2016,baseball,2016-04-18,False,242.0,85346,Harvard,12,19,0.4186,0.4518,0.48772,0.45248
2016,baseball,2016-04-18,False,192.0,85347,Hawaii,17,17,0.41274,0.49994,0.50094,0.47839
2016,baseball,2016-04-18,False,85.0,85553,High Point,23,13,0.61515,0.52404,0.48811,0.53783
2016,baseball,2016-04-18,False,223.0,85348,Hofstra,12,24,0.38053,0.49635,0.47967,0.46323
2016,baseball,2016-04-18,False,201.0,85349,Holy Cross,17,22,0.50133,0.45285,0.48109,0.47203
2016,baseball,2016-04-18,False,71.0,85351,Houston,20,15,0.53698,0.56328,0.52482,0.54709
2016,baseball,2016-04-18,False,168.0,85350,Houston Christian,18,17,0.53055,0.46312,0.52236,0.49479
2016,baseball,2016-04-18,False,93.0,85353,Illinois,17,16,0.57239,0.52236,0.50788,0.53125
2016,baseball,2016-04-18,False,263.0,85352,Illinois St.,9,25,0.29003,0.48842,0.49501,0.44047
2016,baseball,2016-04-18,False,152.0,85356,Indiana,20,14,0.56774,0.45255,0.53249,0.50133
