year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2015,baseball,2015-04-06,False,281.0,17968,Pacific,6,23,0.18815,0.4917,0.48089,0.41311
2015,baseball,2015-04-06,False,181.0,17971,Penn,12,9,0.61538,0.41208,0.50193,0.48537
2015,baseball,2015-04-06,False,178.0,17970,Penn St.,8,17,0.33663,0.57149,0.47586,0.48887
2015,baseball,2015-04-06,False,161.0,17972,Pepperdine,17,16,0.51111,0.47295,0.52329,0.49508
2015,baseball,2015-04-06,False,179.0,17973,Pittsburgh,11,19,0.35374,0.54391,0.50627,0.48696
2015,baseball,2015-04-06,False,241.0,17974,Portland,7,26,0.26599,0.52126,0.47306,0.4454
2015,baseball,2015-04-06,False,293.0,17975,Prairie View,8,22,0.26241,0.3852,0.47806,0.37772
2015,baseball,2015-04-06,False,98.0,18069,Presbyterian,17,15,0.52318,0.5463,0.4953,0.52777
2015,baseball,2015-04-06,False,233.0,17976,Princeton,5,20,0.27189,0.53085,0.46647,0.45001
2015,baseball,2015-04-06,False,211.0,17977,Purdue,10,21,0.31908,0.51569,0.49299,0.46086
2015,baseball,2015-04-06,False,187.0,17881,Purdue Fort Wayne,13,14,0.52593,0.47374,0.46101,0.4836
2015,baseball,2015-04-06,False,247.0,17978,Quinnipiac,8,16,0.42381,0.43117,0.49036,0.44413
2015,baseball,2015-04-06,False,45.0,17979,Radford,19,11,0.67354,0.53455,0.50501,0.56191
2015,baseball,2015-04-06,False,192.0,17980,Rhode Island,9,11,0.42162,0.5012,0.49626,0.48007
2015,baseball,2015-04-06,False,50.0,17981,Rice,22,12,0.62025,0.54346,0.53212,0.55983
2015,baseball,2015-04-06,False,112.0,17982,Richmond,17,8,0.65126,0.47738,0.49038,0.5241
2015,baseball,2015-04-06,False,145.0,17983,Rider,8,15,0.45876,0.53888,0.47678,0.50333
2015,baseball,2015-04-06,False,180.0,17984,Rutgers,10,19,0.35,0.54187,0.51308,0.48671
2015,baseball,2015-04-06,False,186.0,18017,SFA,12,20,0.3681,0.53216,0.50228,0.48367
2015,baseball,2015-04-06,False,131.0,18010,SIUE,10,15,0.4569,0.55683,0.48254,0.51327
2015,baseball,2015-04-06,False,204.0,17817,Sacramento St.,17,13,0.53101,0.40967,0.52508,0.46886
2015,baseball,2015-04-06,False,285.0,17985,Sacred Heart,6,15,0.32787,0.42006,0.46907,0.40926
2015,baseball,2015-04-06,False,237.0,17988,Saint Joseph's,9,14,0.41284,0.45614,0.46982,0.44873
2015,baseball,2015-04-06,False,113.0,17989,Saint Louis,21,10,0.65693,0.47504,0.48844,0.52386
2015,baseball,2015-04-06,False,191.0,17990,Saint Mary's (CA),19,13,0.56563,0.42053,0.52009,0.48169
2015,baseball,2015-04-06,False,299.0,17991,Saint Peter's,2,18,0.12658,0.44036,0.43181,0.35978
2015,baseball,2015-04-06,False,171.0,17992,Sam Houston,15,19,0.45048,0.50474,0.50459,0.49114
2015,baseball,2015-04-06,False,139.0,17993,Samford,14,16,0.45578,0.54166,0.49031,0.50735
2015,baseball,2015-04-06,False,66.0,17995,San Diego,17,12,0.59431,0.53452,0.52145,0.5462
2015,baseball,2015-04-06,False,47.0,17994,San Diego St.,24,8,0.70701,0.49686,0.54413,0.56121
2015,baseball,2015-04-06,False,169.0,17996,San Francisco,14,18,0.50338,0.47658,0.51163,0.49204
2015,baseball,2015-04-06,False,246.0,17997,San Jose St.,8,23,0.23396,0.53085,0.4813,0.44424
2015,baseball,2015-04-06,False,189.0,17998,Santa Clara,14,16,0.44444,0.47905,0.5266,0.48229
2015,baseball,2015-04-06,False,261.0,17999,Savannah St.,12,20,0.38346,0.42559,0.48979,0.43111
2015,baseball,2015-04-06,False,215.0,18070,Seattle U,15,15,0.40594,0.47815,0.47387,0.45903
2015,baseball,2015-04-06,False,149.0,18000,Seton Hall,15,10,0.61062,0.4479,0.49872,0.50129
2015,baseball,2015-04-06,False,231.0,18001,Siena,6,15,0.33333,0.49701,0.47557,0.45073
2015,baseball,2015-04-06,False,86.0,18002,South Alabama,22,11,0.61489,0.5042,0.51811,0.53535
2015,baseball,2015-04-06,False,59.0,18003,South Carolina,21,11,0.61091,0.53513,0.52983,0.55275
2015,baseball,2015-04-06,False,146.0,18004,South Dakota St.,15,13,0.6065,0.46202,0.47893,0.50237
2015,baseball,2015-04-06,False,21.0,18005,South Fla.,22,10,0.66901,0.57948,0.50974,0.58443
2015,baseball,2015-04-06,False,115.0,18006,Southeast Mo. St.,19,12,0.6129,0.48475,0.5013,0.52093
2015,baseball,2015-04-06,False,53.0,18007,Southeastern La.,24,9,0.72277,0.49976,0.5092,0.55787
2015,baseball,2015-04-06,False,12.0,18008,Southern California,25,6,0.81119,0.51786,0.53539,0.59558
2015,baseball,2015-04-06,False,262.0,18009,Southern Ill.,5,25,0.17361,0.53292,0.48335,0.4307
2015,baseball,2015-04-06,False,100.0,18011,Southern Miss.,17,11,0.58303,0.50352,0.51689,0.52674
2015,baseball,2015-04-06,False,280.0,18012,Southern U.,10,15,0.38168,0.39819,0.47591,0.41349
2015,baseball,2015-04-06,False,250.0,17986,St. Bonaventure,10,9,0.52551,0.38921,0.45639,0.44008
2015,baseball,2015-04-06,False,125.0,17987,St. John's (NY),15,10,0.63934,0.45931,0.50129,0.51482
2015,baseball,2015-04-06,False,111.0,18016,Stanford,11,17,0.36644,0.60819,0.51364,0.52411
2015,baseball,2015-04-06,False,105.0,18018,Stetson,18,15,0.47423,0.55987,0.50601,0.52499
2015,baseball,2015-04-06,False,196.0,18019,Stony Brook,12,11,0.53023,0.43657,0.50658,0.47749
2015,baseball,2015-04-06,False,6.0,18024,TCU,23,6,0.7874,0.56046,0.54748,0.61395
2015,baseball,2015-04-06,False,,280232,Temple,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-04-06,False,56.0,18021,Tennessee,14,14,0.53791,0.57797,0.52096,0.5537
2015,baseball,2015-04-06,False,267.0,18020,Tennessee Tech,12,18,0.35052,0.43204,0.49318,0.42694
2015,baseball,2015-04-06,False,80.0,18028,Texas,17,15,0.53597,0.54044,0.54598,0.54071
2015,baseball,2015-04-06,False,2.0,18023,Texas A&M,30,2,0.92565,0.51274,0.56272,0.62847
2015,baseball,2015-04-06,False,157.0,18025,Texas Southern,16,14,0.50388,0.50587,0.47425,0.49747
2015,baseball,2015-04-06,False,133.0,18014,Texas St.,15,15,0.48039,0.53183,0.50329,0.51184
2015,baseball,2015-04-06,False,82.0,18026,Texas Tech,19,13,0.54317,0.55139,0.50655,0.53812
2015,baseball,2015-04-06,False,134.0,17831,The Citadel,15,15,0.42045,0.5667,0.49234,0.51155
2015,baseball,2015-04-06,False,193.0,18030,Toledo,10,21,0.34247,0.53232,0.50696,0.47851
2015,baseball,2015-04-06,False,249.0,18031,Towson,7,22,0.2,0.55104,0.46849,0.44264
2015,baseball,2015-04-06,False,136.0,18032,Troy,17,16,0.45667,0.54684,0.49403,0.51109
2015,baseball,2015-04-06,False,71.0,18033,Tulane,20,12,0.61039,0.53029,0.50908,0.54501
2015,baseball,2015-04-06,False,74.0,17786,UAB,18,12,0.60417,0.5217,0.52646,0.54351
2015,baseball,2015-04-06,False,225.0,17787,UAlbany,6,9,0.47826,0.42872,0.48316,0.45471
2015,baseball,2015-04-06,False,107.0,17820,UC Davis,19,10,0.68683,0.44734,0.51661,0.52453
2015,baseball,2015-04-06,False,62.0,17821,UC Irvine,18,10,0.648,0.51491,0.52223,0.55001
2015,baseball,2015-04-06,False,240.0,17823,UC Riverside,10,22,0.28025,0.50048,0.50208,0.44583
2015,baseball,2015-04-06,False,22.0,17818,UC Santa Barbara,23,7,0.71377,0.54058,0.54115,0.58402
2015,baseball,2015-04-06,False,43.0,17827,UCF,23,10,0.67018,0.52408,0.53604,0.5636
2015,baseball,2015-04-06,False,5.0,17822,UCLA,23,6,0.73818,0.59878,0.53508,0.61771
2015,baseball,2015-04-06,False,34.0,17835,UConn,19,11,0.70794,0.53392,0.50492,0.57017
2015,baseball,2015-04-06,False,199.0,17878,UIC,13,11,0.51626,0.42948,0.51269,0.47198
2015,baseball,2015-04-06,False,220.0,18073,UIW,11,19,0.37943,0.47936,0.49357,0.45793
2015,baseball,2015-04-06,False,218.0,17951,ULM,15,14,0.46768,0.42349,0.5182,0.45822
2015,baseball,2015-04-06,False,213.0,17908,UMBC,13,10,0.58128,0.3809,0.49479,0.45947
2015,baseball,2015-04-06,False,274.0,17910,UMES,11,18,0.43123,0.40021,0.45811,0.42244
2015,baseball,2015-04-06,False,253.0,17902,UMass Lowell,5,13,0.40123,0.44832,0.45306,0.43773
2015,baseball,2015-04-06,False,168.0,17929,UNC Asheville,15,17,0.43881,0.52817,0.47345,0.49215
2015,baseball,2015-04-06,False,185.0,17932,UNC Greensboro,13,15,0.47773,0.46969,0.52005,0.48429
2015,baseball,2015-04-06,False,29.0,17933,UNCW,21,8,0.66527,0.56092,0.50984,0.57424
2015,baseball,2015-04-06,False,182.0,17936,UNLV,12,18,0.34884,0.54506,0.50183,0.4852
2015,baseball,2015-04-06,False,269.0,18075,USC Upstate,10,22,0.25868,0.46903,0.50668,0.42585
2015,baseball,2015-04-06,False,117.0,18027,UT Arlington,14,16,0.43667,0.55859,0.52098,0.51871
2015,baseball,2015-04-06,False,266.0,18022,UT Martin,9,20,0.30798,0.46807,0.46629,0.4276
2015,baseball,2015-04-06,False,200.0,17969,UTRGV,11,18,0.36653,0.5157,0.48725,0.47129
2015,baseball,2015-04-06,False,93.0,18029,UTSA,18,14,0.52597,0.54493,0.51213,0.53199
2015,baseball,2015-04-06,False,114.0,18037,Utah,10,19,0.39405,0.59465,0.50427,0.5219
2015,baseball,2015-04-06,False,194.0,18081,Utah Valley,10,19,0.3829,0.51613,0.497,0.47804
2015,baseball,2015-04-06,False,165.0,18041,VCU,17,13,0.56944,0.45098,0.49927,0.49267
2015,baseball,2015-04-06,False,226.0,18042,VMI,9,16,0.39623,0.46889,0.47938,0.45335
2015,baseball,2015-04-06,False,155.0,18038,Valparaiso,10,16,0.5124,0.50578,0.47246,0.49911
2015,baseball,2015-04-06,False,7.0,18039,Vanderbilt,27,6,0.79798,0.55769,0.53149,0.61121
2015,baseball,2015-04-06,False,284.0,18040,Villanova,11,15,0.39098,0.37844,0.48956,0.40936
2015,baseball,2015-04-06,False,51.0,18044,Virginia,19,11,0.6303,0.54593,0.51356,0.55893
2015,baseball,2015-04-06,False,72.0,18043,Virginia Tech,17,16,0.50159,0.57555,0.52584,0.54463
2015,baseball,2015-04-06,False,228.0,18045,Wagner,8,10,0.46405,0.42604,0.48916,0.45133
2015,baseball,2015-04-06,False,78.0,18046,Wake Forest,21,13,0.56832,0.53035,0.53849,0.54188
2015,baseball,2015-04-06,False,90.0,18048,Washington,18,12,0.57547,0.51791,0.52365,0.53374
2015,baseball,2015-04-06,False,99.0,18047,Washington St.,14,16,0.47464,0.56157,0.51032,0.52703
2015,baseball,2015-04-06,False,44.0,18049,West Virginia,18,11,0.71379,0.50225,0.53037,0.56217
2015,baseball,2015-04-06,False,166.0,18050,Western Caro.,14,14,0.44534,0.50168,0.52179,0.49262
2015,baseball,2015-04-06,False,223.0,18051,Western Ill.,9,17,0.31381,0.50552,0.5021,0.45673
2015,baseball,2015-04-06,False,89.0,18052,Western Ky.,15,14,0.50174,0.55513,0.52389,0.53397
2015,baseball,2015-04-06,False,203.0,18053,Western Mich.,11,15,0.48536,0.4513,0.49278,0.47018
2015,baseball,2015-04-06,False,163.0,18054,Wichita St.,13,18,0.38983,0.52991,0.52806,0.49443
2015,baseball,2015-04-06,False,160.0,18055,William & Mary,14,14,0.55466,0.44616,0.53467,0.49541
2015,baseball,2015-04-06,False,128.0,18056,Winthrop,20,12,0.54483,0.49965,0.51212,0.51406
2015,baseball,2015-04-06,False,142.0,18074,Wofford,24,11,0.63481,0.44372,0.49568,0.50448
2015,baseball,2015-04-06,False,48.0,18058,Wright St.,20,9,0.73462,0.48292,0.54265,0.56078
2015,baseball,2015-04-06,False,207.0,18059,Xavier,8,23,0.31186,0.52548,0.49953,0.46559
2015,baseball,2015-04-06,False,244.0,18060,Yale,8,13,0.44444,0.42399,0.48508,0.44438
2015,baseball,2015-04-06,False,263.0,18061,Youngstown St.,7,17,0.32946,0.4455,0.50217,0.43066
2015,baseball,2015-04-13,False,190.0,18078,A&M-Corpus Christi,17,15,0.49338,0.45123,0.51839,0.47856
2015,baseball,2015-04-13,False,205.0,17781,Abilene Christian,8,24,0.25974,0.56877,0.48716,0.47111
2015,baseball,2015-04-13,False,177.0,18034,Air Force,15,19,0.47797,0.48551,0.5042,0.4883
2015,baseball,2015-04-13,False,128.0,17782,Akron,16,16,0.57095,0.49285,0.50043,0.51427
2015,baseball,2015-04-13,False,36.0,17785,Alabama,18,16,0.48943,0.6318,0.51848,0.56787
2015,baseball,2015-04-13,False,178.0,17783,Alabama A&M,21,18,0.57025,0.43623,0.51014,0.48821
2015,baseball,2015-04-13,False,107.0,17784,Alabama St.,23,11,0.65231,0.46878,0.50618,0.52401
2015,baseball,2015-04-13,False,255.0,17788,Alcorn,10,29,0.2849,0.49952,0.47824,0.44055
2015,baseball,2015-04-13,False,222.0,17789,App State,11,26,0.31519,0.51234,0.49984,0.45993
2015,baseball,2015-04-13,False,135.0,17791,Arizona,22,11,0.58746,0.45165,0.54721,0.50949
2015,baseball,2015-04-13,False,19.0,17790,Arizona St.,23,9,0.65141,0.57942,0.53588,0.58653
2015,baseball,2015-04-13,False,109.0,18071,Ark.-Pine Bluff,19,12,0.69492,0.44764,0.50355,0.52344
2015,baseball,2015-04-13,False,78.0,17793,Arkansas,20,16,0.48378,0.5627,0.535,0.53604
2015,baseball,2015-04-13,False,105.0,17792,Arkansas St.,14,20,0.44034,0.57289,0.51411,0.52506
2015,baseball,2015-04-13,False,244.0,18035,Army West Point,16,17,0.55556,0.37861,0.47924,0.448
2015,baseball,2015-04-13,False,24.0,17795,Auburn,21,15,0.55046,0.62726,0.51992,0.58123
2015,baseball,2015-04-13,False,161.0,17796,Austin Peay,19,13,0.61149,0.44406,0.48637,0.49649
2015,baseball,2015-04-13,False,97.0,17805,BYU,17,18,0.50789,0.54954,0.50812,0.52877
2015,baseball,2015-04-13,False,94.0,17797,Ball St.,22,12,0.66159,0.47883,0.50028,0.52988
2015,baseball,2015-04-13,False,134.0,17799,Baylor,13,22,0.32803,0.59938,0.51659,0.51084
2015,baseball,2015-04-13,False,141.0,18076,Belmont,18,15,0.51485,0.50546,0.49703,0.5057
2015,baseball,2015-04-13,False,236.0,17800,Bethune-Cookman,14,26,0.34483,0.48672,0.48686,0.45128
2015,baseball,2015-04-13,False,155.0,17801,Binghamton,10,13,0.55357,0.47602,0.48896,0.49864
2015,baseball,2015-04-13,False,92.0,17802,Boston College,16,18,0.49671,0.55523,0.52067,0.53196
2015,baseball,2015-04-13,False,246.0,17803,Bowling Green,11,19,0.39236,0.4602,0.47422,0.44674
2015,baseball,2015-04-13,False,7.0,17804,Bradley,22,9,0.75316,0.57839,0.49544,0.60135
2015,baseball,2015-04-13,False,232.0,17806,Brown,8,20,0.33585,0.50526,0.4697,0.45402
2015,baseball,2015-04-13,False,187.0,17807,Bryant,10,15,0.51528,0.46612,0.48286,0.4826
2015,baseball,2015-04-13,False,219.0,17808,Bucknell,18,16,0.52303,0.43631,0.44662,0.46057
2015,baseball,2015-04-13,False,258.0,17809,Buffalo,9,18,0.42353,0.43096,0.46926,0.43868
2015,baseball,2015-04-13,False,211.0,17810,Butler,13,21,0.41534,0.48298,0.48502,0.46658
2015,baseball,2015-04-13,False,143.0,17812,CSU Bakersfield,20,14,0.57317,0.46614,0.51523,0.50517
2015,baseball,2015-04-13,False,40.0,17816,CSUN,21,13,0.58696,0.58561,0.50261,0.5652
2015,baseball,2015-04-13,False,188.0,17811,Cal Poly,14,18,0.42675,0.49402,0.50953,0.48108
2015,baseball,2015-04-13,False,39.0,17814,Cal St. Fullerton,19,15,0.55799,0.58753,0.52955,0.56565
2015,baseball,2015-04-13,False,76.0,17819,California,22,11,0.61059,0.49932,0.54216,0.53785
2015,baseball,2015-04-13,False,64.0,17824,Campbell,25,12,0.63435,0.52411,0.51391,0.54912
2015,baseball,2015-04-13,False,267.0,17825,Canisius,16,20,0.46839,0.37681,0.49633,0.42958
2015,baseball,2015-04-13,False,101.0,18062,Central Ark.,18,12,0.60396,0.50035,0.50148,0.52653
2015,baseball,2015-04-13,False,289.0,17826,Central Conn. St.,10,15,0.39526,0.35613,0.48741,0.39873
2015,baseball,2015-04-13,False,72.0,17828,Central Mich.,24,12,0.7438,0.45152,0.52315,0.5425
2015,baseball,2015-04-13,False,215.0,17798,Charleston So.,16,18,0.44099,0.45773,0.50498,0.46536
2015,baseball,2015-04-13,False,186.0,17931,Charlotte,13,16,0.41297,0.50108,0.51539,0.48263
2015,baseball,2015-04-13,False,292.0,17829,Chicago St.,7,26,0.21181,0.43954,0.4653,0.38905
2015,baseball,2015-04-13,False,181.0,17830,Cincinnati,11,22,0.31502,0.56388,0.49845,0.4853
2015,baseball,2015-04-13,False,86.0,17832,Clemson,18,18,0.472,0.56971,0.52597,0.53435
2015,baseball,2015-04-13,False,38.0,17833,Coastal Carolina,25,9,0.66159,0.54713,0.51031,0.56654
2015,baseball,2015-04-13,False,44.0,18063,Col. of Charleston,24,8,0.7013,0.50918,0.51961,0.55982
2015,baseball,2015-04-13,False,62.0,17834,Columbia,19,11,0.72607,0.47657,0.51814,0.54934
2015,baseball,2015-04-13,False,301.0,17836,Coppin St.,3,25,0.096,0.37124,0.43122,0.31742
2015,baseball,2015-04-13,False,281.0,17837,Cornell,9,20,0.31985,0.44039,0.46578,0.4166
2015,baseball,2015-04-13,False,50.0,17838,Creighton,20,9,0.70545,0.49989,0.52048,0.55643
2015,baseball,2015-04-13,False,1.0,18064,DBU,26,7,0.82201,0.61319,0.52618,0.64364
2015,baseball,2015-04-13,False,169.0,17839,Dartmouth,10,19,0.41367,0.53091,0.49368,0.49229
2015,baseball,2015-04-13,False,154.0,17840,Davidson,15,15,0.48889,0.50514,0.4963,0.49887
2015,baseball,2015-04-13,False,288.0,17841,Dayton,9,24,0.25439,0.45386,0.46625,0.40709
2015,baseball,2015-04-13,False,238.0,17843,Delaware,13,12,0.52212,0.4038,0.46886,0.44965
2015,baseball,2015-04-13,False,296.0,17842,Delaware St.,8,21,0.27509,0.40885,0.43868,0.38287
2015,baseball,2015-04-13,False,45.0,17844,Duke,22,15,0.55799,0.57841,0.52131,0.55903
2015,baseball,2015-04-13,False,230.0,17846,ETSU,14,20,0.39557,0.4639,0.49908,0.45561
2015,baseball,2015-04-13,False,91.0,17845,East Carolina,21,15,0.50862,0.5549,0.511,0.53236
2015,baseball,2015-04-13,False,287.0,17847,Eastern Ill.,3,26,0.10037,0.52386,0.48069,0.40719
2015,baseball,2015-04-13,False,266.0,17848,Eastern Ky.,11,20,0.37545,0.42561,0.49742,0.43102
2015,baseball,2015-04-13,False,148.0,17849,Eastern Mich.,13,22,0.43607,0.55036,0.47345,0.50256
2015,baseball,2015-04-13,False,152.0,18065,Elon,16,18,0.43574,0.52517,0.51448,0.50014
2015,baseball,2015-04-13,False,77.0,17850,Evansville,16,15,0.5528,0.53504,0.52309,0.53649
2015,baseball,2015-04-13,False,297.0,17852,FDU,8,15,0.35407,0.36033,0.45493,0.38241
2015,baseball,2015-04-13,False,122.0,18080,FGCU,19,17,0.46839,0.54681,0.50958,0.5179
2015,baseball,2015-04-13,False,176.0,17855,FIU,16,20,0.4152,0.5168,0.50929,0.48953
2015,baseball,2015-04-13,False,271.0,17851,Fairfield,7,20,0.31349,0.46411,0.46793,0.42741
2015,baseball,2015-04-13,False,17.0,17854,Fla. Atlantic,28,8,0.72121,0.55278,0.52198,0.58719
2015,baseball,2015-04-13,False,5.0,17857,Florida,28,9,0.72903,0.59184,0.54947,0.61555
2015,baseball,2015-04-13,False,253.0,17853,Florida A&M,14,19,0.41424,0.43188,0.48958,0.4419
2015,baseball,2015-04-13,False,10.0,17856,Florida St.,26,12,0.67823,0.58599,0.53994,0.59754
2015,baseball,2015-04-13,False,220.0,17858,Fordham,12,20,0.34164,0.50796,0.4845,0.46051
2015,baseball,2015-04-13,False,57.0,17813,Fresno St.,18,18,0.46939,0.61856,0.49487,0.55035
2015,baseball,2015-04-13,False,223.0,17859,Furman,15,19,0.40588,0.46555,0.50026,0.45931
2015,baseball,2015-04-13,False,100.0,17863,Ga. Southern,21,16,0.53474,0.52284,0.52849,0.52723
2015,baseball,2015-04-13,False,201.0,18066,Gardner-Webb,17,19,0.4454,0.48167,0.48752,0.47407
2015,baseball,2015-04-13,False,247.0,17860,George Mason,14,18,0.42675,0.43878,0.48205,0.44659
2015,baseball,2015-04-13,False,150.0,17861,George Washington,21,10,0.64599,0.44672,0.46801,0.50186
2015,baseball,2015-04-13,False,168.0,17862,Georgetown,16,15,0.55799,0.47261,0.46688,0.49252
2015,baseball,2015-04-13,False,93.0,17866,Georgia,20,17,0.50416,0.53869,0.5423,0.53096
2015,baseball,2015-04-13,False,145.0,17864,Georgia St.,22,15,0.53521,0.48457,0.51195,0.50408
2015,baseball,2015-04-13,False,14.0,17865,Georgia Tech,24,12,0.66071,0.58721,0.53653,0.59291
2015,baseball,2015-04-13,False,89.0,17867,Gonzaga,18,17,0.52367,0.55165,0.50728,0.53356
2015,baseball,2015-04-13,False,293.0,17868,Grambling,5,25,0.17603,0.45201,0.4755,0.38889
2015,baseball,2015-04-13,False,140.0,18067,Grand Canyon,21,14,0.56913,0.47316,0.51035,0.50645
2015,baseball,2015-04-13,False,273.0,17869,Hartford,12,18,0.38614,0.415,0.48125,0.42435
2015,baseball,2015-04-13,False,131.0,17870,Harvard,16,15,0.59717,0.48539,0.47882,0.51169
2015,baseball,2015-04-13,False,262.0,17871,Hawaii,12,23,0.28528,0.47734,0.4942,0.43354
2015,baseball,2015-04-13,False,88.0,18077,High Point,17,16,0.54242,0.54646,0.49911,0.53361
2015,baseball,2015-04-13,False,241.0,17872,Hofstra,11,19,0.42199,0.4473,0.47951,0.44903
2015,baseball,2015-04-13,False,157.0,17873,Holy Cross,15,19,0.48476,0.52207,0.46384,0.49818
2015,baseball,2015-04-13,False,31.0,17875,Houston,23,13,0.61862,0.5791,0.51485,0.57292
2015,baseball,2015-04-13,False,142.0,17874,Houston Christian,19,15,0.52273,0.48837,0.52283,0.50557
2015,baseball,2015-04-13,False,25.0,17877,Illinois,28,6,0.82659,0.48452,0.52525,0.58022
2015,baseball,2015-04-13,False,111.0,17876,Illinois St.,17,15,0.56291,0.50817,0.50698,0.52156
2015,baseball,2015-04-13,False,55.0,17880,Indiana,21,11,0.66207,0.50759,0.53372,0.55274
2015,baseball,2015-04-13,False,194.0,17879,Indiana St.,14,19,0.41667,0.48779,0.5158,0.47701
2015,baseball,2015-04-13,False,264.0,17882,Iona,11,22,0.36825,0.45039,0.46241,0.43286
2015,baseball,2015-04-13,False,15.0,17883,Iowa,23,9,0.76074,0.53814,0.53127,0.59207
2015,baseball,2015-04-13,False,138.0,17884,Jackson St.,21,14,0.62457,0.45605,0.49579,0.50811
2015,baseball,2015-04-13,False,179.0,17886,Jacksonville,16,19,0.40597,0.52141,0.50112,0.48748
2015,baseball,2015-04-13,False,191.0,17885,Jacksonville St.,18,15,0.51887,0.44542,0.50244,0.47804
2015,baseball,2015-04-13,False,257.0,17887,James Madison,12,21,0.31959,0.4858,0.46607,0.43931
2015,baseball,2015-04-13,False,112.0,17889,Kansas,15,21,0.3964,0.58319,0.52328,0.52152
2015,baseball,2015-04-13,False,67.0,17888,Kansas St.,16,18,0.44409,0.61477,0.51614,0.54744
2015,baseball,2015-04-13,False,95.0,18068,Kennesaw St.,19,16,0.5403,0.53496,0.50896,0.5298
2015,baseball,2015-04-13,False,65.0,17890,Kent St.,19,12,0.66113,0.50701,0.51685,0.548
2015,baseball,2015-04-13,False,34.0,17891,Kentucky,19,15,0.57278,0.59843,0.5053,0.56873
2015,baseball,2015-04-13,False,268.0,17897,LIU,11,19,0.41924,0.4143,0.46968,0.42938
2015,baseball,2015-04-13,False,113.0,17903,LMU (CA),21,15,0.54167,0.51547,0.51055,0.52079
2015,baseball,2015-04-13,False,13.0,17899,LSU,31,6,0.79009,0.50905,0.56408,0.59307
2015,baseball,2015-04-13,False,184.0,17892,La Salle,15,18,0.50926,0.47375,0.47811,0.48372
2015,baseball,2015-04-13,False,260.0,17893,Lafayette,7,18,0.27948,0.5074,0.44376,0.43451
2015,baseball,2015-04-13,False,217.0,17894,Lamar University,17,18,0.4613,0.44121,0.50019,0.46098
2015,baseball,2015-04-13,False,284.0,17895,Lehigh,12,20,0.3808,0.41135,0.45161,0.41378
2015,baseball,2015-04-13,False,37.0,17896,Liberty,23,13,0.62202,0.56636,0.51623,0.56774
2015,baseball,2015-04-13,False,124.0,18079,Lipscomb,20,13,0.56944,0.49306,0.50806,0.5159
2015,baseball,2015-04-13,False,162.0,17794,Little Rock,13,19,0.39209,0.5378,0.51821,0.49647
2015,baseball,2015-04-13,False,23.0,17815,Long Beach St.,19,12,0.57934,0.61009,0.53001,0.58238
2015,baseball,2015-04-13,False,182.0,17898,Longwood,16,18,0.48734,0.48649,0.47735,0.48442
2015,baseball,2015-04-13,False,41.0,18015,Louisiana,21,13,0.6,0.57016,0.51886,0.56479
2015,baseball,2015-04-13,False,119.0,17900,Louisiana Tech,16,17,0.47719,0.54564,0.50491,0.51834
2015,baseball,2015-04-13,False,8.0,17901,Louisville,27,8,0.74772,0.55299,0.54946,0.60079
2015,baseball,2015-04-13,False,231.0,17904,Maine,11,19,0.37801,0.47873,0.48384,0.45483
2015,baseball,2015-04-13,False,285.0,17905,Manhattan,9,21,0.38043,0.40236,0.46755,0.41317
2015,baseball,2015-04-13,False,282.0,17906,Marist,9,16,0.38589,0.40659,0.4657,0.41619
2015,baseball,2015-04-13,False,218.0,17907,Marshall,11,23,0.34139,0.50398,0.49443,0.46095
2015,baseball,2015-04-13,False,28.0,17909,Maryland,24,10,0.69968,0.54268,0.51414,0.5748
2015,baseball,2015-04-13,False,206.0,17911,Massachusetts,8,11,0.46114,0.48584,0.45067,0.47087
2015,baseball,2015-04-13,False,108.0,17912,McNeese,22,15,0.5638,0.51367,0.50295,0.52352
2015,baseball,2015-04-13,False,68.0,17913,Memphis,22,10,0.6587,0.49501,0.54035,0.54727
2015,baseball,2015-04-13,False,114.0,17914,Mercer,23,15,0.56378,0.50347,0.51041,0.52028
2015,baseball,2015-04-13,False,2.0,17916,Miami (FL),28,9,0.76038,0.61039,0.53575,0.62923
2015,baseball,2015-04-13,False,286.0,17915,Miami (OH),6,25,0.2339,0.45373,0.48826,0.40741
2015,baseball,2015-04-13,False,58.0,17918,Michigan,21,14,0.6506,0.51168,0.52727,0.55031
2015,baseball,2015-04-13,False,59.0,17917,Michigan St.,18,15,0.5619,0.56276,0.51361,0.55026
2015,baseball,2015-04-13,False,71.0,17919,Middle Tenn.,19,16,0.53191,0.56436,0.51632,0.54424
2015,baseball,2015-04-13,False,81.0,18057,Milwaukee,17,11,0.64685,0.5011,0.49461,0.53592
2015,baseball,2015-04-13,False,130.0,17920,Minnesota,12,19,0.47703,0.52229,0.52519,0.5117
2015,baseball,2015-04-13,False,84.0,17921,Mississippi St.,22,16,0.5044,0.55323,0.52923,0.53502
2015,baseball,2015-04-13,False,276.0,17922,Mississippi Val.,6,24,0.19792,0.51127,0.46603,0.42162
2015,baseball,2015-04-13,False,21.0,17924,Missouri,24,12,0.64754,0.59475,0.50279,0.58496
2015,baseball,2015-04-13,False,6.0,18013,Missouri St.,24,8,0.7638,0.56399,0.53249,0.60607
