year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2022,baseball,2022-04-11,False,201.0,526482,Murray St.,15,15,0.45349,0.47299,0.49919,0.47466
2022,baseball,2022-04-11,False,273.0,526499,N.C. A&T,11,19,0.30403,0.44877,0.47474,0.41908
2022,baseball,2022-04-11,False,45.0,526501,NC State,19,11,0.62057,0.55298,0.53534,0.56547
2022,baseball,2022-04-11,False,285.0,526506,NIU,6,25,0.22642,0.45353,0.45951,0.39825
2022,baseball,2022-04-11,False,167.0,526492,NJIT,13,13,0.57258,0.45989,0.48853,0.49522
2022,baseball,2022-04-11,False,264.0,526290,Navy,14,18,0.43582,0.41032,0.44685,0.42582
2022,baseball,2022-04-11,False,174.0,526488,Nebraska,12,18,0.40404,0.53178,0.49615,0.49094
2022,baseball,2022-04-11,False,67.0,526491,Nevada,16,14,0.58865,0.54915,0.49892,0.54647
2022,baseball,2022-04-11,False,150.0,526494,New Mexico,14,18,0.46497,0.522,0.49087,0.49996
2022,baseball,2022-04-11,False,246.0,526493,New Mexico St.,12,17,0.34164,0.47814,0.47882,0.44418
2022,baseball,2022-04-11,False,110.0,526495,New Orleans,19,10,0.60976,0.47204,0.53156,0.52135
2022,baseball,2022-04-11,False,298.0,526496,Niagara,2,24,0.13402,0.41795,0.4529,0.35571
2022,baseball,2022-04-11,False,144.0,526497,Nicholls,17,13,0.52721,0.48603,0.51609,0.50384
2022,baseball,2022-04-11,False,277.0,526498,Norfolk St.,10,19,0.32082,0.45386,0.41946,0.412
2022,baseball,2022-04-11,False,274.0,526337,North Ala.,8,22,0.24603,0.45999,0.50804,0.41851
2022,baseball,2022-04-11,False,29.0,526484,North Carolina,21,11,0.64202,0.57154,0.54699,0.58303
2022,baseball,2022-04-11,False,120.0,526502,North Dakota St.,19,10,0.76066,0.39695,0.50522,0.51495
2022,baseball,2022-04-11,False,141.0,526327,North Florida,13,20,0.35168,0.57735,0.5166,0.50575
2022,baseball,2022-04-11,False,159.0,526504,Northeastern,16,15,0.52159,0.48093,0.50364,0.49677
2022,baseball,2022-04-11,False,286.0,526505,Northern Colo.,7,24,0.23552,0.45225,0.45074,0.39769
2022,baseball,2022-04-11,False,182.0,526507,Northern Ky.,11,18,0.45645,0.50426,0.4909,0.48896
2022,baseball,2022-04-11,False,123.0,526509,Northwestern,14,13,0.57806,0.4827,0.51008,0.51339
2022,baseball,2022-04-11,False,230.0,526508,Northwestern St.,15,16,0.44776,0.44014,0.50296,0.45775
2022,baseball,2022-04-11,False,3.0,526510,Notre Dame,20,5,0.824,0.58386,0.51618,0.62697
2022,baseball,2022-04-11,False,231.0,526511,Oakland,15,15,0.56667,0.38473,0.49449,0.45765
2022,baseball,2022-04-11,False,177.0,526513,Ohio,13,14,0.50407,0.48972,0.47742,0.49023
2022,baseball,2022-04-11,False,163.0,526512,Ohio St.,11,17,0.38996,0.54745,0.49967,0.49613
2022,baseball,2022-04-11,False,20.0,526515,Oklahoma,18,12,0.53261,0.64806,0.53115,0.58997
2022,baseball,2022-04-11,False,22.0,526514,Oklahoma St.,23,9,0.69132,0.5503,0.56335,0.58882
2022,baseball,2022-04-11,False,131.0,526516,Old Dominion,22,8,0.67376,0.42121,0.52638,0.51064
2022,baseball,2022-04-11,False,50.0,526477,Ole Miss,19,12,0.56711,0.57833,0.52622,0.5625
2022,baseball,2022-04-11,False,185.0,526489,Omaha,14,15,0.46388,0.49455,0.49011,0.48577
2022,baseball,2022-04-11,False,111.0,526517,Oral Roberts,17,12,0.5316,0.5169,0.51685,0.52056
2022,baseball,2022-04-11,False,16.0,526519,Oregon,21,11,0.62868,0.62226,0.51773,0.59773
2022,baseball,2022-04-11,False,12.0,526518,Oregon St.,24,7,0.75235,0.56009,0.53798,0.60263
2022,baseball,2022-04-11,False,247.0,526520,Pacific,11,19,0.33688,0.46482,0.5083,0.4437
2022,baseball,2022-04-11,False,35.0,526523,Penn,19,8,0.74532,0.52628,0.50362,0.57537
2022,baseball,2022-04-11,False,128.0,526522,Penn St.,12,17,0.41264,0.58607,0.45971,0.51112
2022,baseball,2022-04-11,False,66.0,526524,Pepperdine,17,13,0.56803,0.56089,0.50028,0.54752
2022,baseball,2022-04-11,False,53.0,526525,Pittsburgh,18,12,0.62887,0.55016,0.51496,0.56103
2022,baseball,2022-04-11,False,68.0,526526,Portland,19,12,0.61513,0.53046,0.50968,0.54643
2022,baseball,2022-04-11,False,243.0,526527,Prairie View,17,17,0.53947,0.39257,0.46171,0.44658
2022,baseball,2022-04-11,False,195.0,526324,Presbyterian,13,17,0.43197,0.47953,0.5228,0.47846
2022,baseball,2022-04-11,False,284.0,526528,Princeton,4,21,0.17937,0.47198,0.488,0.40283
2022,baseball,2022-04-11,False,125.0,526529,Purdue,21,7,0.73518,0.40327,0.50947,0.5128
2022,baseball,2022-04-11,False,227.0,526435,Purdue Fort Wayne,8,22,0.34028,0.51246,0.47206,0.45931
2022,baseball,2022-04-11,False,253.0,526530,Quinnipiac,6,19,0.3318,0.47574,0.4762,0.43987
2022,baseball,2022-04-11,False,272.0,526531,Radford,10,21,0.27336,0.46762,0.47113,0.41993
2022,baseball,2022-04-11,False,250.0,526532,Rhode Island,7,23,0.23643,0.51915,0.49063,0.44134
2022,baseball,2022-04-11,False,206.0,526533,Rice,9,24,0.23077,0.57761,0.50662,0.47315
2022,baseball,2022-04-11,False,245.0,526534,Richmond,14,14,0.43478,0.43837,0.46936,0.44522
2022,baseball,2022-04-11,False,116.0,526535,Rider,17,13,0.62667,0.47259,0.49615,0.517
2022,baseball,2022-04-11,False,34.0,526536,Rutgers,25,6,0.87077,0.45359,0.52549,0.57586
2022,baseball,2022-04-11,False,238.0,526568,SFA,10,21,0.34602,0.47978,0.50032,0.45148
2022,baseball,2022-04-11,False,156.0,526561,SIUE,14,16,0.46212,0.52984,0.46938,0.49779
2022,baseball,2022-04-11,False,234.0,526373,Sacramento St.,15,16,0.47962,0.40599,0.52506,0.45417
2022,baseball,2022-04-11,False,300.0,526537,Sacred Heart,4,26,0.1626,0.36087,0.48328,0.34191
2022,baseball,2022-04-11,False,207.0,526540,Saint Joseph's,16,13,0.55749,0.42035,0.49346,0.47291
2022,baseball,2022-04-11,False,235.0,526541,Saint Louis,17,13,0.5348,0.38763,0.5031,0.45329
2022,baseball,2022-04-11,False,164.0,526542,Saint Mary's (CA),20,12,0.66225,0.39833,0.52553,0.49611
2022,baseball,2022-04-11,False,279.0,526543,Saint Peter's,4,24,0.20087,0.49658,0.44975,0.41095
2022,baseball,2022-04-11,False,88.0,526544,Sam Houston,19,13,0.58703,0.51628,0.51799,0.5344
2022,baseball,2022-04-11,False,187.0,526545,Samford,15,14,0.49091,0.45937,0.52556,0.4838
2022,baseball,2022-04-11,False,17.0,526547,San Diego,19,11,0.62847,0.61382,0.53094,0.59676
2022,baseball,2022-04-11,False,268.0,526546,San Diego St.,7,24,0.19162,0.49891,0.50201,0.42286
2022,baseball,2022-04-11,False,147.0,526548,San Francisco,17,18,0.42025,0.53592,0.52026,0.50309
2022,baseball,2022-04-11,False,176.0,526549,San Jose St.,18,15,0.51485,0.46364,0.51901,0.49029
2022,baseball,2022-04-11,False,76.0,526550,Santa Clara,17,13,0.60985,0.50424,0.53124,0.53739
2022,baseball,2022-04-11,False,240.0,526325,Seattle U,8,19,0.31224,0.48849,0.50198,0.4478
2022,baseball,2022-04-11,False,192.0,526551,Seton Hall,8,22,0.25758,0.57504,0.51156,0.47981
2022,baseball,2022-04-11,False,258.0,526552,Siena,8,22,0.29365,0.48382,0.4733,0.43365
2022,baseball,2022-04-11,False,55.0,526553,South Alabama,20,10,0.67433,0.51373,0.53904,0.56021
2022,baseball,2022-04-11,False,61.0,526554,South Carolina,15,16,0.41786,0.62983,0.52944,0.55174
2022,baseball,2022-04-11,False,221.0,526555,South Dakota St.,11,16,0.50192,0.43449,0.47642,0.46183
2022,baseball,2022-04-11,False,145.0,526556,South Fla.,19,13,0.53169,0.48773,0.50791,0.50376
2022,baseball,2022-04-11,False,43.0,526557,Southeast Mo. St.,23,7,0.80081,0.47005,0.52569,0.56665
2022,baseball,2022-04-11,False,130.0,526558,Southeastern La.,13,19,0.36093,0.59164,0.49996,0.51104
2022,baseball,2022-04-11,False,77.0,526559,Southern California,17,12,0.5089,0.55953,0.52113,0.53727
2022,baseball,2022-04-11,False,134.0,526560,Southern Ill.,23,9,0.69205,0.41262,0.5209,0.50955
2022,baseball,2022-04-11,False,11.0,526562,Southern Miss.,23,8,0.73422,0.57976,0.53513,0.60722
2022,baseball,2022-04-11,False,223.0,526563,Southern U.,12,19,0.41958,0.47003,0.48544,0.46127
2022,baseball,2022-04-11,False,299.0,526538,St. Bonaventure,2,20,0.11628,0.39359,0.46451,0.34199
2022,baseball,2022-04-11,False,248.0,526539,St. John's (NY),11,21,0.32331,0.47873,0.48987,0.44266
2022,baseball,2022-04-11,False,291.0,526895,St. Thomas (MN),5,19,0.23474,0.42204,0.4737,0.38813
2022,baseball,2022-04-11,False,42.0,526567,Stanford,17,10,0.58333,0.56771,0.54954,0.56708
2022,baseball,2022-04-11,False,165.0,526569,Stetson,16,15,0.42034,0.52414,0.51438,0.49575
2022,baseball,2022-04-11,False,216.0,526570,Stony Brook,14,16,0.51852,0.4452,0.46167,0.46765
2022,baseball,2022-04-11,False,44.0,526278,TCU,21,11,0.65563,0.53896,0.53198,0.56638
2022,baseball,2022-04-11,False,217.0,526274,Tarleton St.,10,21,0.28374,0.54548,0.49407,0.46719
2022,baseball,2022-04-11,False,1.0,526572,Tennessee,31,1,0.96283,0.54324,0.55831,0.65191
2022,baseball,2022-04-11,False,133.0,526571,Tennessee Tech,17,12,0.5669,0.47824,0.51568,0.50976
2022,baseball,2022-04-11,False,5.0,526282,Texas,24,10,0.71473,0.61315,0.53409,0.61878
2022,baseball,2022-04-11,False,54.0,526277,Texas A&M,19,12,0.55705,0.57438,0.53626,0.56052
2022,baseball,2022-04-11,False,242.0,526279,Texas Southern,15,15,0.52326,0.39466,0.47521,0.44695
2022,baseball,2022-04-11,False,51.0,526565,Texas St.,24,9,0.70476,0.49814,0.54702,0.56201
2022,baseball,2022-04-11,False,19.0,526280,Texas Tech,27,8,0.76948,0.52994,0.54191,0.59282
2022,baseball,2022-04-11,False,205.0,526386,The Citadel,17,13,0.4845,0.45304,0.50332,0.47347
2022,baseball,2022-04-11,False,190.0,526284,Toledo,15,16,0.5655,0.43458,0.48634,0.48025
2022,baseball,2022-04-11,False,256.0,526285,Towson,9,23,0.2482,0.50524,0.48079,0.43487
2022,baseball,2022-04-11,False,65.0,526286,Troy,21,10,0.68231,0.4898,0.53059,0.54813
2022,baseball,2022-04-11,False,52.0,526287,Tulane,22,10,0.65584,0.53959,0.51036,0.56135
2022,baseball,2022-04-11,False,73.0,526343,UAB,21,10,0.6443,0.49874,0.52726,0.54226
2022,baseball,2022-04-11,False,199.0,526344,UAlbany,15,12,0.64583,0.39307,0.47169,0.47591
2022,baseball,2022-04-11,False,295.0,526376,UC Davis,2,17,0.10363,0.47638,0.4499,0.37657
2022,baseball,2022-04-11,False,74.0,526377,UC Irvine,19,11,0.63406,0.49103,0.54819,0.54108
2022,baseball,2022-04-11,False,297.0,526379,UC Riverside,4,25,0.10182,0.44601,0.48232,0.36904
2022,baseball,2022-04-11,False,189.0,526575,UC San Diego,12,19,0.33856,0.54019,0.5067,0.48141
2022,baseball,2022-04-11,False,49.0,526374,UC Santa Barbara,21,8,0.75251,0.47867,0.54302,0.56322
2022,baseball,2022-04-11,False,86.0,526383,UCF,20,12,0.58278,0.51692,0.52307,0.53492
2022,baseball,2022-04-11,False,39.0,526378,UCLA,22,9,0.65068,0.54426,0.54144,0.57016
2022,baseball,2022-04-11,False,60.0,526390,UConn,24,7,0.8147,0.43747,0.5284,0.55451
2022,baseball,2022-04-11,False,209.0,526432,UIC,9,16,0.39076,0.50311,0.48846,0.47136
2022,baseball,2022-04-11,False,129.0,526328,UIW,15,13,0.50431,0.51559,0.50881,0.51107
2022,baseball,2022-04-11,False,155.0,526503,ULM,10,19,0.32787,0.5833,0.49965,0.49853
2022,baseball,2022-04-11,False,276.0,526462,UMBC,13,17,0.39931,0.39666,0.45609,0.41218
2022,baseball,2022-04-11,False,293.0,526464,UMES,9,22,0.29712,0.40101,0.42651,0.38141
2022,baseball,2022-04-11,False,218.0,526456,UMass Lowell,11,17,0.44958,0.46873,0.47503,0.46552
2022,baseball,2022-04-11,False,222.0,526483,UNC Asheville,12,17,0.42678,0.46755,0.4841,0.4615
2022,baseball,2022-04-11,False,172.0,526486,UNC Greensboro,14,18,0.43934,0.5072,0.51729,0.49276
2022,baseball,2022-04-11,False,109.0,526487,UNCW,18,12,0.53488,0.51392,0.52348,0.52155
2022,baseball,2022-04-11,False,108.0,526490,UNLV,21,11,0.62571,0.47249,0.51667,0.52184
2022,baseball,2022-04-11,False,143.0,526330,USC Upstate,18,14,0.5473,0.48054,0.51213,0.50513
2022,baseball,2022-04-11,False,232.0,526281,UT Arlington,11,21,0.3101,0.50278,0.51376,0.45736
2022,baseball,2022-04-11,False,262.0,526573,UT Martin,8,21,0.31081,0.47296,0.46705,0.43095
2022,baseball,2022-04-11,False,170.0,526521,UTRGV,17,14,0.51698,0.48352,0.49176,0.49394
2022,baseball,2022-04-11,False,46.0,526283,UTSA,21,11,0.67241,0.53215,0.52053,0.56431
2022,baseball,2022-04-11,False,80.0,526291,Utah,18,13,0.5981,0.51691,0.51054,0.53562
2022,baseball,2022-04-11,False,154.0,526275,Utah Tech,14,17,0.46367,0.51417,0.50301,0.49876
2022,baseball,2022-04-11,False,146.0,526336,Utah Valley,12,20,0.44805,0.54041,0.48429,0.50329
2022,baseball,2022-04-11,False,132.0,526295,VCU,16,14,0.51418,0.51575,0.49654,0.51056
2022,baseball,2022-04-11,False,255.0,526296,VMI,10,23,0.2963,0.47765,0.49515,0.43669
2022,baseball,2022-04-11,False,197.0,526292,Valparaiso,11,16,0.49064,0.4667,0.48574,0.47745
2022,baseball,2022-04-11,False,15.0,526293,Vanderbilt,22,9,0.6782,0.59069,0.53279,0.59809
2022,baseball,2022-04-11,False,135.0,526294,Villanova,11,16,0.47679,0.5362,0.48795,0.50929
2022,baseball,2022-04-11,False,7.0,526298,Virginia,26,6,0.81955,0.54166,0.53826,0.61028
2022,baseball,2022-04-11,False,41.0,526297,Virginia Tech,20,8,0.68908,0.52657,0.53581,0.56951
2022,baseball,2022-04-11,False,251.0,526299,Wagner,8,22,0.30833,0.48264,0.49028,0.44097
2022,baseball,2022-04-11,False,14.0,526300,Wake Forest,25,7,0.74296,0.56054,0.5408,0.60121
2022,baseball,2022-04-11,False,119.0,526302,Washington,15,15,0.53,0.50324,0.52801,0.51612
2022,baseball,2022-04-11,False,98.0,526301,Washington St.,12,19,0.43151,0.58872,0.51444,0.53085
2022,baseball,2022-04-11,False,40.0,526303,West Virginia,20,10,0.69963,0.52575,0.52886,0.57
2022,baseball,2022-04-11,False,241.0,526304,Western Caro.,14,18,0.39432,0.4526,0.49102,0.44763
2022,baseball,2022-04-11,False,292.0,526305,Western Ill.,4,24,0.19828,0.42398,0.48811,0.38359
2022,baseball,2022-04-11,False,228.0,526306,Western Ky.,13,18,0.35505,0.48351,0.51228,0.45859
2022,baseball,2022-04-11,False,259.0,526307,Western Mich.,8,19,0.35317,0.45184,0.47695,0.43345
2022,baseball,2022-04-11,False,117.0,526308,Wichita St.,13,18,0.42143,0.56516,0.5151,0.51671
2022,baseball,2022-04-11,False,114.0,526309,William & Mary,16,12,0.568,0.49336,0.51745,0.51804
2022,baseball,2022-04-11,False,212.0,526310,Winthrop,12,19,0.31802,0.53038,0.50112,0.46998
2022,baseball,2022-04-11,False,32.0,526329,Wofford,24,9,0.7,0.54891,0.52536,0.5808
2022,baseball,2022-04-11,False,106.0,526312,Wright St.,14,15,0.54676,0.5156,0.51815,0.52403
2022,baseball,2022-04-11,False,102.0,526313,Xavier,16,17,0.57321,0.50033,0.53243,0.52657
2022,baseball,2022-04-11,False,127.0,526314,Yale,14,10,0.64957,0.45164,0.49427,0.51178
2022,baseball,2022-04-11,False,193.0,526315,Youngstown St.,10,22,0.42208,0.50001,0.4965,0.47965
2022,baseball,2022-04-18,False,212.0,526333,A&M-Corpus Christi,17,20,0.43662,0.45506,0.51321,0.46499
2022,baseball,2022-04-18,False,184.0,526339,Abilene Christian,18,18,0.45,0.5052,0.48285,0.48581
2022,baseball,2022-04-18,False,136.0,526288,Air Force,15,19,0.48,0.52583,0.49862,0.50757
2022,baseball,2022-04-18,False,275.0,526276,Akron,11,24,0.32476,0.44087,0.48629,0.4232
2022,baseball,2022-04-18,False,30.0,526342,Alabama,23,14,0.59875,0.5999,0.52099,0.57988
2022,baseball,2022-04-18,False,290.0,526340,Alabama A&M,5,24,0.15113,0.47674,0.44457,0.38729
2022,baseball,2022-04-18,False,190.0,526341,Alabama St.,21,14,0.60201,0.42514,0.48252,0.4837
2022,baseball,2022-04-18,False,300.0,526345,Alcorn,2,23,0.10788,0.4228,0.45421,0.35192
2022,baseball,2022-04-18,False,152.0,526346,App State,11,22,0.34877,0.56639,0.51995,0.50037
2022,baseball,2022-04-18,False,44.0,526348,Arizona,24,12,0.64103,0.55896,0.52301,0.57049
2022,baseball,2022-04-18,False,102.0,526347,Arizona St.,18,19,0.43353,0.56594,0.53415,0.52489
2022,baseball,2022-04-18,False,288.0,526326,Ark.-Pine Bluff,8,22,0.22896,0.44611,0.44843,0.3924
2022,baseball,2022-04-18,False,16.0,526350,Arkansas,28,7,0.75862,0.53694,0.54027,0.59319
2022,baseball,2022-04-18,False,234.0,526349,Arkansas St.,7,24,0.1987,0.55757,0.50117,0.45375
2022,baseball,2022-04-18,False,166.0,526289,Army West Point,17,17,0.58544,0.44719,0.49575,0.49389
2022,baseball,2022-04-18,False,28.0,526352,Auburn,24,12,0.62609,0.58812,0.52987,0.58305
2022,baseball,2022-04-18,False,214.0,526353,Austin Peay,14,22,0.35673,0.50863,0.4835,0.46437
2022,baseball,2022-04-18,False,58.0,526362,BYU,20,13,0.63333,0.542,0.51036,0.55692
2022,baseball,2022-04-18,False,111.0,526354,Ball St.,21,13,0.6489,0.47261,0.49403,0.52204
2022,baseball,2022-04-18,False,62.0,526356,Baylor,18,17,0.46875,0.60164,0.53109,0.55078
2022,baseball,2022-04-18,False,273.0,526574,Bellarmine,7,28,0.20199,0.50554,0.48107,0.42353
2022,baseball,2022-04-18,False,74.0,526331,Belmont,23,13,0.59882,0.52928,0.50092,0.53958
2022,baseball,2022-04-18,False,225.0,526357,Bethune-Cookman,16,19,0.43626,0.45368,0.4893,0.45823
2022,baseball,2022-04-18,False,257.0,526358,Binghamton,10,20,0.37589,0.44914,0.47768,0.43796
2022,baseball,2022-04-18,False,101.0,526359,Boston College,15,21,0.44348,0.57205,0.5165,0.52602
2022,baseball,2022-04-18,False,276.0,526360,Bowling Green,9,24,0.29592,0.46918,0.45744,0.42293
2022,baseball,2022-04-18,False,117.0,526361,Bradley,11,18,0.40647,0.58219,0.49829,0.51729
2022,baseball,2022-04-18,False,260.0,526363,Brown,8,19,0.36078,0.44947,0.48206,0.43545
2022,baseball,2022-04-18,False,148.0,526364,Bryant,14,18,0.51408,0.52216,0.45225,0.50266
2022,baseball,2022-04-18,False,268.0,526365,Bucknell,15,19,0.45048,0.39028,0.48802,0.42977
2022,baseball,2022-04-18,False,183.0,526366,Butler,16,20,0.4526,0.51006,0.47224,0.48624
2022,baseball,2022-04-18,False,277.0,526368,CSU Bakersfield,14,19,0.37535,0.39983,0.49743,0.41811
2022,baseball,2022-04-18,False,71.0,526372,CSUN,18,15,0.58716,0.53062,0.51893,0.54183
2022,baseball,2022-04-18,False,87.0,526367,Cal Poly,22,13,0.59036,0.51018,0.52122,0.53299
2022,baseball,2022-04-18,False,216.0,526370,Cal St. Fullerton,13,20,0.37457,0.48263,0.51096,0.4627
2022,baseball,2022-04-18,False,84.0,526375,California,18,17,0.50137,0.55585,0.52974,0.5357
2022,baseball,2022-04-18,False,86.0,526338,California Baptist,23,11,0.6677,0.48664,0.49913,0.53503
2022,baseball,2022-04-18,False,64.0,526380,Campbell,22,12,0.61318,0.53465,0.51253,0.54875
2022,baseball,2022-04-18,False,178.0,526381,Canisius,17,15,0.60065,0.42091,0.50927,0.48793
2022,baseball,2022-04-18,False,196.0,526316,Central Ark.,16,18,0.46951,0.48558,0.48852,0.4823
2022,baseball,2022-04-18,False,176.0,526382,Central Conn. St.,15,11,0.61597,0.43122,0.47602,0.48861
2022,baseball,2022-04-18,False,85.0,526384,Central Mich.,23,10,0.75375,0.4468,0.49334,0.53518
2022,baseball,2022-04-18,False,251.0,526355,Charleston So.,14,22,0.34591,0.4759,0.47915,0.44421
2022,baseball,2022-04-18,False,121.0,526485,Charlotte,19,16,0.49536,0.53133,0.5045,0.51563
2022,baseball,2022-04-18,False,135.0,526385,Cincinnati,16,18,0.44937,0.53506,0.51283,0.50808
2022,baseball,2022-04-18,False,48.0,526387,Clemson,22,13,0.58438,0.57647,0.53293,0.56756
2022,baseball,2022-04-18,False,55.0,526388,Coastal Carolina,20,13,0.59683,0.55682,0.5222,0.55816
2022,baseball,2022-04-18,False,112.0,526318,Col. of Charleston,22,14,0.57639,0.4972,0.51148,0.52057
2022,baseball,2022-04-18,False,82.0,526389,Columbia,18,13,0.62816,0.51023,0.5016,0.53755
2022,baseball,2022-04-18,False,296.0,526391,Coppin St.,15,22,0.38352,0.3329,0.46034,0.37742
2022,baseball,2022-04-18,False,239.0,526392,Cornell,7,18,0.34052,0.49715,0.46806,0.45072
2022,baseball,2022-04-18,False,68.0,526393,Creighton,21,8,0.77953,0.44419,0.51883,0.54668
2022,baseball,2022-04-18,False,2.0,526319,DBU,23,12,0.6319,0.65438,0.52013,0.6152
2022,baseball,2022-04-18,False,146.0,526394,Dartmouth,16,13,0.60364,0.46551,0.488,0.50566
2022,baseball,2022-04-18,False,79.0,526395,Davidson,28,6,0.78502,0.43528,0.49691,0.53812
2022,baseball,2022-04-18,False,155.0,526396,Dayton,14,17,0.55375,0.46494,0.50329,0.49673
2022,baseball,2022-04-18,False,133.0,526398,Delaware,20,13,0.59076,0.48586,0.47715,0.50991
2022,baseball,2022-04-18,False,278.0,526397,Delaware St.,14,16,0.49645,0.35663,0.45352,0.41581
2022,baseball,2022-04-18,False,113.0,526399,Duke,16,20,0.36257,0.59519,0.529,0.52049
2022,baseball,2022-04-18,False,96.0,526401,ETSU,20,11,0.64151,0.48629,0.50177,0.52896
2022,baseball,2022-04-18,False,56.0,526400,East Carolina,22,15,0.58981,0.56481,0.51122,0.55766
2022,baseball,2022-04-18,False,91.0,526402,Eastern Ill.,24,9,0.82645,0.39656,0.50437,0.53098
2022,baseball,2022-04-18,False,119.0,526403,Eastern Ky.,22,13,0.64396,0.46113,0.49734,0.51589
2022,baseball,2022-04-18,False,237.0,526404,Eastern Mich.,14,19,0.45483,0.4348,0.48102,0.45136
2022,baseball,2022-04-18,False,171.0,526320,Elon,17,18,0.42169,0.52376,0.4992,0.4921
2022,baseball,2022-04-18,False,90.0,526405,Evansville,19,16,0.56598,0.51998,0.51807,0.531
2022,baseball,2022-04-18,False,271.0,526407,FDU,18,17,0.50149,0.3669,0.47613,0.42785
2022,baseball,2022-04-18,False,88.0,526335,FGCU,22,14,0.56322,0.51892,0.5299,0.53274
2022,baseball,2022-04-18,False,221.0,526410,FIU,11,23,0.25723,0.54502,0.4931,0.46009
2022,baseball,2022-04-18,False,89.0,526406,Fairfield,19,14,0.65705,0.49877,0.47459,0.53229
2022,baseball,2022-04-18,False,109.0,526409,Fla. Atlantic,24,13,0.58383,0.49577,0.51965,0.52375
2022,baseball,2022-04-18,False,12.0,526412,Florida,22,14,0.5976,0.6237,0.55438,0.59985
2022,baseball,2022-04-18,False,192.0,526408,Florida A&M,16,21,0.45152,0.50442,0.47135,0.48293
2022,baseball,2022-04-18,False,23.0,526411,Florida St.,22,13,0.55844,0.62467,0.54252,0.58757
2022,baseball,2022-04-18,False,272.0,526413,Fordham,8,24,0.20144,0.51688,0.46453,0.42493
2022,baseball,2022-04-18,False,227.0,526369,Fresno St.,17,18,0.43909,0.43858,0.51101,0.45682
2022,baseball,2022-04-18,False,9.0,526417,Ga. Southern,24,11,0.69745,0.59396,0.52597,0.60283
2022,baseball,2022-04-18,False,261.0,526321,Gardner-Webb,13,23,0.30117,0.46336,0.51293,0.43521
2022,baseball,2022-04-18,False,197.0,526414,George Mason,12,22,0.34154,0.55698,0.47121,0.48168
2022,baseball,2022-04-18,False,244.0,526415,George Washington,17,19,0.43403,0.43522,0.48427,0.44718
2022,baseball,2022-04-18,False,118.0,526416,Georgetown,22,14,0.65443,0.46777,0.47757,0.51689
2022,baseball,2022-04-18,False,3.0,526420,Georgia,26,10,0.69497,0.60131,0.54059,0.60954
2022,baseball,2022-04-18,False,32.0,526418,Georgia St.,23,13,0.65696,0.55856,0.53917,0.57831
2022,baseball,2022-04-18,False,6.0,526419,Georgia Tech,23,14,0.60061,0.64329,0.53219,0.60484
2022,baseball,2022-04-18,False,14.0,526421,Gonzaga,23,9,0.74928,0.54804,0.53275,0.59453
2022,baseball,2022-04-18,False,229.0,526422,Grambling,15,20,0.43988,0.46532,0.45507,0.4564
2022,baseball,2022-04-18,False,22.0,526322,Grand Canyon,25,12,0.65714,0.59217,0.50897,0.58761
2022,baseball,2022-04-18,False,292.0,526423,Hartford,5,24,0.20996,0.42209,0.47642,0.38264
2022,baseball,2022-04-18,False,123.0,526424,Harvard,13,16,0.52508,0.51108,0.50998,0.5143
2022,baseball,2022-04-18,False,125.0,526425,Hawaii,16,16,0.47289,0.53614,0.51102,0.51405
2022,baseball,2022-04-18,False,252.0,526332,High Point,12,24,0.31858,0.47759,0.49769,0.44286
2022,baseball,2022-04-18,False,182.0,526426,Hofstra,15,15,0.48958,0.49158,0.47429,0.48676
2022,baseball,2022-04-18,False,282.0,526427,Holy Cross,10,30,0.30636,0.42692,0.4653,0.40637
2022,baseball,2022-04-18,False,80.0,526429,Houston,23,13,0.59159,0.5228,0.51354,0.53768
2022,baseball,2022-04-18,False,177.0,526428,Houston Christian,13,23,0.37571,0.54844,0.48146,0.48851
2022,baseball,2022-04-18,False,60.0,526431,Illinois,19,14,0.60131,0.55338,0.49845,0.55163
2022,baseball,2022-04-18,False,162.0,526430,Illinois St.,13,17,0.50362,0.49527,0.48447,0.49466
2022,baseball,2022-04-18,False,132.0,526434,Indiana,13,21,0.38436,0.57944,0.49842,0.51041
2022,baseball,2022-04-18,False,83.0,526433,Indiana St.,19,9,0.6679,0.48426,0.51044,0.53672
2022,baseball,2022-04-18,False,295.0,526436,Iona,1,29,0.02713,0.52335,0.43971,0.37838
2022,baseball,2022-04-18,False,75.0,526437,Iowa,20,12,0.60828,0.51766,0.5142,0.53945
2022,baseball,2022-04-18,False,258.0,526438,Jackson St.,18,18,0.50476,0.38453,0.47177,0.4364
2022,baseball,2022-04-18,False,110.0,526440,Jacksonville,18,15,0.50467,0.52703,0.52986,0.52215
2022,baseball,2022-04-18,False,174.0,526439,Jacksonville St.,15,18,0.42342,0.51641,0.50285,0.48977
2022,baseball,2022-04-18,False,99.0,526441,James Madison,19,16,0.5541,0.52724,0.4996,0.52705
2022,baseball,2022-04-18,False,128.0,526443,Kansas,14,20,0.44728,0.53843,0.52251,0.51166
2022,baseball,2022-04-18,False,108.0,526442,Kansas St.,17,17,0.48475,0.55067,0.50905,0.52378
2022,baseball,2022-04-18,False,19.0,526323,Kennesaw St.,22,12,0.65244,0.59148,0.52386,0.58981
2022,baseball,2022-04-18,False,193.0,526444,Kent St.,13,18,0.46774,0.4889,0.48595,0.48287
