year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2021,baseball,2021-04-19,False,252.0,509064,Lafayette,9,12,0.35385,0.49811,0.429,0.44477
2021,baseball,2021-04-19,False,174.0,509065,Lamar University,17,13,0.55449,0.43251,0.49356,0.47827
2021,baseball,2021-04-19,False,169.0,509066,Lehigh,14,11,0.5583,0.44225,0.47936,0.48054
2021,baseball,2021-04-19,False,34.0,509067,Liberty,25,8,0.81145,0.46476,0.53698,0.56949
2021,baseball,2021-04-19,False,212.0,508949,Lipscomb,12,19,0.35821,0.5023,0.49928,0.46552
2021,baseball,2021-04-19,False,135.0,508966,Little Rock,16,15,0.56827,0.46011,0.52427,0.50319
2021,baseball,2021-04-19,False,184.0,508986,Long Beach St.,10,9,0.54922,0.39757,0.55015,0.47363
2021,baseball,2021-04-19,False,279.0,509069,Longwood,11,21,0.34076,0.40148,0.46513,0.40221
2021,baseball,2021-04-19,False,54.0,509183,Louisiana,20,13,0.58086,0.54014,0.53701,0.54954
2021,baseball,2021-04-19,False,8.0,509071,Louisiana Tech,26,9,0.72965,0.58416,0.53715,0.60878
2021,baseball,2021-04-19,False,60.0,509072,Louisville,22,11,0.64686,0.49667,0.54097,0.54529
2021,baseball,2021-04-19,False,193.0,509075,Maine,12,9,0.58667,0.41456,0.47234,0.47203
2021,baseball,2021-04-19,False,264.0,509076,Manhattan,6,12,0.37037,0.42593,0.50937,0.4329
2021,baseball,2021-04-19,False,118.0,509077,Marist,3,1,0.84783,0.25,0.7,0.51196
2021,baseball,2021-04-19,False,247.0,509078,Marshall,6,22,0.216,0.53577,0.5059,0.44836
2021,baseball,2021-04-19,False,104.0,509080,Maryland,13,12,0.50213,0.53759,0.49624,0.51839
2021,baseball,2021-04-19,False,223.0,509082,Massachusetts,8,21,0.34875,0.52234,0.45044,0.46097
2021,baseball,2021-04-19,False,154.0,509083,McNeese,18,18,0.5098,0.47014,0.50933,0.48985
2021,baseball,2021-04-19,False,144.0,509084,Memphis,12,22,0.3218,0.59304,0.4828,0.49767
2021,baseball,2021-04-19,False,108.0,509085,Mercer,20,15,0.55521,0.49883,0.51204,0.51623
2021,baseball,2021-04-19,False,233.0,508931,Merrimack,12,14,0.41538,0.47227,0.4595,0.45485
2021,baseball,2021-04-19,False,20.0,509087,Miami (FL),21,11,0.6526,0.56419,0.55881,0.58495
2021,baseball,2021-04-19,False,173.0,509086,Miami (OH),18,12,0.61765,0.37713,0.5428,0.47868
2021,baseball,2021-04-19,False,66.0,509089,Michigan,18,7,0.71815,0.45634,0.53931,0.54253
2021,baseball,2021-04-19,False,246.0,509088,Michigan St.,11,15,0.42308,0.43279,0.5058,0.44862
2021,baseball,2021-04-19,False,221.0,509090,Middle Tenn.,18,16,0.55901,0.38385,0.51982,0.46163
2021,baseball,2021-04-19,False,185.0,508925,Milwaukee,15,16,0.5203,0.45095,0.47162,0.47345
2021,baseball,2021-04-19,False,274.0,509091,Minnesota,4,20,0.11382,0.53317,0.45924,0.40985
2021,baseball,2021-04-19,False,10.0,509092,Mississippi St.,27,8,0.70588,0.59695,0.5329,0.60817
2021,baseball,2021-04-19,False,293.0,509093,Mississippi Val.,0,17,0.0,0.38835,0.42629,0.30075
2021,baseball,2021-04-19,False,113.0,509095,Missouri,11,23,0.35629,0.59266,0.51285,0.51361
2021,baseball,2021-04-19,False,80.0,509181,Missouri St.,15,11,0.60456,0.49049,0.54004,0.5314
2021,baseball,2021-04-19,False,67.0,509096,Monmouth,13,7,0.64118,0.51071,0.50474,0.54184
2021,baseball,2021-04-19,False,103.0,509097,Morehead St.,18,13,0.62284,0.47934,0.49332,0.51871
2021,baseball,2021-04-19,False,287.0,509098,Mount St. Mary's,6,22,0.17143,0.43408,0.42719,0.36669
2021,baseball,2021-04-19,False,128.0,509099,Murray St.,17,16,0.54921,0.48305,0.50562,0.50523
2021,baseball,2021-04-19,False,265.0,509116,N.C. A&T,12,25,0.35737,0.44493,0.47402,0.43031
2021,baseball,2021-04-19,False,242.0,509117,N.C. Central,14,13,0.52549,0.40914,0.45887,0.45066
2021,baseball,2021-04-19,False,68.0,509118,NC State,16,13,0.51393,0.56445,0.52378,0.54165
2021,baseball,2021-04-19,False,250.0,509123,NIU,7,23,0.27719,0.52741,0.45154,0.44589
2021,baseball,2021-04-19,False,272.0,509109,NJIT,8,18,0.3622,0.4125,0.47053,0.41443
2021,baseball,2021-04-19,False,243.0,508904,Navy,11,7,0.59333,0.36004,0.48381,0.44931
2021,baseball,2021-04-19,False,46.0,509105,Nebraska,18,6,0.7625,0.45095,0.55079,0.5538
2021,baseball,2021-04-19,False,102.0,509108,Nevada,10,15,0.4766,0.5482,0.5022,0.5188
2021,baseball,2021-04-19,False,145.0,509111,New Mexico,8,14,0.38587,0.54723,0.50802,0.49709
2021,baseball,2021-04-19,False,227.0,509110,New Mexico St.,11,21,0.34926,0.49344,0.49397,0.45753
2021,baseball,2021-04-19,False,183.0,509112,New Orleans,20,16,0.51366,0.43157,0.51809,0.47372
2021,baseball,2021-04-19,False,134.0,509113,Niagara,13,7,0.68557,0.37917,0.57112,0.50375
2021,baseball,2021-04-19,False,231.0,509114,Nicholls,16,19,0.42388,0.44491,0.5079,0.4554
2021,baseball,2021-04-19,False,267.0,509115,Norfolk St.,15,20,0.4209,0.424,0.44306,0.42799
2021,baseball,2021-04-19,False,275.0,508952,North Ala.,4,29,0.09428,0.53456,0.46581,0.4073
2021,baseball,2021-04-19,False,50.0,509101,North Carolina,18,15,0.53,0.57139,0.53593,0.55218
2021,baseball,2021-04-19,False,96.0,509119,North Dakota St.,23,10,0.76638,0.4032,0.51568,0.52212
2021,baseball,2021-04-19,False,123.0,508942,North Florida,11,16,0.4807,0.51746,0.51381,0.50736
2021,baseball,2021-04-19,False,64.0,509121,Northeastern,14,6,0.71277,0.46338,0.53443,0.54349
2021,baseball,2021-04-19,False,283.0,509122,Northern Colo.,7,22,0.24907,0.43618,0.45346,0.39372
2021,baseball,2021-04-19,False,236.0,509124,Northern Ky.,13,17,0.45833,0.44298,0.47308,0.45434
2021,baseball,2021-04-19,False,190.0,509126,Northwestern,12,12,0.5122,0.44209,0.49454,0.47273
2021,baseball,2021-04-19,False,161.0,509125,Northwestern St.,17,17,0.49118,0.47123,0.50364,0.48432
2021,baseball,2021-04-19,False,17.0,509127,Notre Dame,18,7,0.71146,0.545,0.55928,0.59019
2021,baseball,2021-04-19,False,276.0,509128,Oakland,9,18,0.39785,0.38486,0.45879,0.40659
2021,baseball,2021-04-19,False,178.0,509130,Ohio,17,13,0.53986,0.43602,0.49704,0.47723
2021,baseball,2021-04-19,False,53.0,509129,Ohio St.,13,12,0.52915,0.59739,0.4774,0.55033
2021,baseball,2021-04-19,False,84.0,509132,Oklahoma,19,17,0.48949,0.551,0.52261,0.52852
2021,baseball,2021-04-19,False,12.0,509131,Oklahoma St.,21,10,0.64599,0.62086,0.52448,0.60304
2021,baseball,2021-04-19,False,27.0,509133,Old Dominion,27,7,0.75,0.51283,0.51717,0.57321
2021,baseball,2021-04-19,False,15.0,509094,Ole Miss,26,10,0.68847,0.58031,0.5362,0.59632
2021,baseball,2021-04-19,False,197.0,509106,Omaha,15,16,0.45763,0.46768,0.4904,0.47085
2021,baseball,2021-04-19,False,106.0,509134,Oral Roberts,16,18,0.48045,0.54509,0.49487,0.51637
2021,baseball,2021-04-19,False,3.0,509136,Oregon,22,8,0.72789,0.62654,0.51657,0.62438
2021,baseball,2021-04-19,False,28.0,509135,Oregon St.,24,10,0.67365,0.5486,0.51915,0.5725
2021,baseball,2021-04-19,False,206.0,509137,Pacific,9,23,0.30795,0.55428,0.45724,0.46844
2021,baseball,2021-04-19,False,251.0,509140,Penn,3,7,0.21,0.57325,0.42356,0.44501
2021,baseball,2021-04-19,False,180.0,509139,Penn St.,8,16,0.3374,0.55302,0.46095,0.4761
2021,baseball,2021-04-19,False,91.0,509141,Pepperdine,12,13,0.52174,0.54177,0.49458,0.52496
2021,baseball,2021-04-19,False,19.0,509142,Pittsburgh,20,11,0.63291,0.58537,0.54207,0.58643
2021,baseball,2021-04-19,False,181.0,509143,Portland,18,17,0.51811,0.42637,0.53017,0.47525
2021,baseball,2021-04-19,False,291.0,509144,Prairie View,5,14,0.28834,0.34559,0.44365,0.35579
2021,baseball,2021-04-19,False,198.0,508939,Presbyterian,10,11,0.54359,0.41904,0.50168,0.47084
2021,baseball,2021-04-19,False,,509145,Princeton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-19,False,147.0,509146,Purdue,9,15,0.37805,0.57196,0.46294,0.49623
2021,baseball,2021-04-19,False,277.0,509052,Purdue Fort Wayne,9,18,0.33333,0.41212,0.46222,0.40495
2021,baseball,2021-04-19,False,232.0,509147,Quinnipiac,4,16,0.19318,0.5875,0.45214,0.45508
2021,baseball,2021-04-19,False,122.0,509148,Radford,15,14,0.50186,0.52428,0.48133,0.50794
2021,baseball,2021-04-19,False,42.0,509149,Rhode Island,13,15,0.53361,0.61061,0.47962,0.55861
2021,baseball,2021-04-19,False,210.0,509150,Rice,15,21,0.37168,0.4986,0.49922,0.46703
2021,baseball,2021-04-19,False,185.0,509151,Richmond,14,6,0.64706,0.37602,0.49473,0.47345
2021,baseball,2021-04-19,False,36.0,509152,Rider,11,9,0.58791,0.59643,0.47933,0.56503
2021,baseball,2021-04-19,False,152.0,509153,Rutgers,12,12,0.5119,0.46645,0.53172,0.49413
2021,baseball,2021-04-19,False,163.0,509185,SFA,12,20,0.3913,0.5335,0.47174,0.48251
2021,baseball,2021-04-19,False,153.0,509178,SIUE,18,14,0.55629,0.44892,0.50748,0.4904
2021,baseball,2021-04-19,False,142.0,508988,Sacramento St.,22,10,0.68153,0.39465,0.52302,0.49846
2021,baseball,2021-04-19,False,139.0,509154,Sacred Heart,13,15,0.56343,0.48049,0.47768,0.50052
2021,baseball,2021-04-19,False,165.0,509157,Saint Joseph's,11,8,0.55122,0.42311,0.52837,0.48145
2021,baseball,2021-04-19,False,219.0,509158,Saint Louis,11,20,0.33542,0.52433,0.4696,0.46342
2021,baseball,2021-04-19,False,156.0,509159,Saint Mary's (CA),17,16,0.5015,0.47749,0.49683,0.48833
2021,baseball,2021-04-19,False,266.0,509160,Saint Peter's,2,6,0.15217,0.625,0.31125,0.42836
2021,baseball,2021-04-19,False,97.0,509161,Sam Houston,19,16,0.53191,0.52904,0.49607,0.52152
2021,baseball,2021-04-19,False,75.0,509162,Samford,22,14,0.62821,0.50209,0.51593,0.53708
2021,baseball,2021-04-19,False,63.0,509164,San Diego,22,8,0.73643,0.45659,0.52996,0.54489
2021,baseball,2021-04-19,False,98.0,509163,San Diego St.,19,9,0.6306,0.45863,0.5362,0.52102
2021,baseball,2021-04-19,False,117.0,509165,San Francisco,14,18,0.47297,0.53688,0.50288,0.5124
2021,baseball,2021-04-19,False,177.0,509166,San Jose St.,3,7,0.30682,0.56815,0.46762,0.47769
2021,baseball,2021-04-19,False,149.0,509167,Santa Clara,12,20,0.38217,0.55369,0.4923,0.49546
2021,baseball,2021-04-19,False,116.0,508940,Seattle U,13,17,0.49291,0.5384,0.48449,0.51355
2021,baseball,2021-04-19,False,115.0,509168,Seton Hall,13,13,0.53629,0.51676,0.48442,0.51356
2021,baseball,2021-04-19,False,290.0,509169,Siena,6,14,0.27,0.32536,0.50821,0.35723
2021,baseball,2021-04-19,False,70.0,509170,South Alabama,18,13,0.58632,0.53558,0.50124,0.53968
2021,baseball,2021-04-19,False,11.0,509171,South Carolina,24,10,0.71477,0.58084,0.54079,0.60431
2021,baseball,2021-04-19,False,262.0,509172,South Dakota St.,9,19,0.40316,0.42696,0.48833,0.43635
2021,baseball,2021-04-19,False,155.0,509173,South Fla.,13,17,0.39493,0.53538,0.48997,0.48891
2021,baseball,2021-04-19,False,79.0,509174,Southeast Mo. St.,18,15,0.56075,0.53189,0.50851,0.53326
2021,baseball,2021-04-19,False,69.0,509175,Southeastern La.,24,12,0.67273,0.49054,0.50699,0.5402
2021,baseball,2021-04-19,False,109.0,509176,Southern California,17,13,0.5068,0.51671,0.52049,0.51518
2021,baseball,2021-04-19,False,100.0,509177,Southern Ill.,25,9,0.68671,0.43591,0.51914,0.51942
2021,baseball,2021-04-19,False,16.0,509179,Southern Miss.,23,12,0.62952,0.60884,0.53001,0.5943
2021,baseball,2021-04-19,False,268.0,509180,Southern U.,11,18,0.45669,0.3969,0.45703,0.42688
2021,baseball,2021-04-19,False,270.0,509155,St. Bonaventure,4,13,0.25806,0.50396,0.42184,0.42196
2021,baseball,2021-04-19,False,209.0,509156,St. John's (NY),11,10,0.50282,0.43712,0.49321,0.46757
2021,baseball,2021-04-19,False,21.0,509184,Stanford,22,7,0.74525,0.52901,0.52688,0.58254
2021,baseball,2021-04-19,False,140.0,509186,Stetson,20,12,0.60265,0.43095,0.53253,0.49927
2021,baseball,2021-04-19,False,47.0,509187,Stony Brook,19,8,0.68498,0.51763,0.49314,0.55335
2021,baseball,2021-04-19,False,4.0,508892,TCU,26,9,0.74468,0.61298,0.52143,0.62302
2021,baseball,2021-04-19,False,220.0,509348,Tarleton St.,15,24,0.42276,0.4752,0.48048,0.46341
2021,baseball,2021-04-19,False,5.0,509189,Tennessee,29,8,0.74927,0.59939,0.53698,0.62126
2021,baseball,2021-04-19,False,175.0,509188,Tennessee Tech,12,16,0.48047,0.46739,0.49667,0.47798
2021,baseball,2021-04-19,False,13.0,508896,Texas,30,8,0.77015,0.558,0.51743,0.6009
2021,baseball,2021-04-19,False,87.0,508891,Texas A&M,21,17,0.51009,0.53414,0.53264,0.52775
2021,baseball,2021-04-19,False,286.0,508893,Texas Southern,10,24,0.32117,0.34811,0.47619,0.37339
2021,baseball,2021-04-19,False,213.0,509182,Texas St.,15,22,0.37609,0.49285,0.50017,0.46549
2021,baseball,2021-04-19,False,14.0,508894,Texas Tech,26,8,0.73077,0.56071,0.53907,0.59782
2021,baseball,2021-04-19,False,259.0,509002,The Citadel,11,20,0.27575,0.4938,0.49111,0.43861
2021,baseball,2021-04-19,False,121.0,508898,Toledo,13,20,0.46667,0.55711,0.45187,0.50819
2021,baseball,2021-04-19,False,215.0,508899,Towson,13,21,0.38591,0.49451,0.48637,0.46532
2021,baseball,2021-04-19,False,176.0,508900,Troy,16,18,0.42763,0.482,0.51957,0.4778
2021,baseball,2021-04-19,False,76.0,508901,Tulane,17,13,0.48582,0.57807,0.5032,0.53629
2021,baseball,2021-04-19,False,214.0,508958,UAB,12,23,0.27864,0.54808,0.48691,0.46543
2021,baseball,2021-04-19,False,169.0,508959,UAlbany,12,13,0.48649,0.48064,0.4744,0.48054
2021,baseball,2021-04-19,False,254.0,508991,UC Davis,10,24,0.22905,0.53392,0.4742,0.44277
2021,baseball,2021-04-19,False,40.0,508992,UC Irvine,22,11,0.72607,0.49323,0.53665,0.5623
2021,baseball,2021-04-19,False,192.0,508994,UC Riverside,10,17,0.397,0.49433,0.50287,0.47214
2021,baseball,2021-04-19,False,159.0,509216,UC San Diego,9,19,0.31208,0.58705,0.45933,0.48638
2021,baseball,2021-04-19,False,57.0,508989,UC Santa Barbara,24,10,0.68263,0.47181,0.56344,0.54742
2021,baseball,2021-04-19,False,136.0,508998,UCF,17,19,0.50565,0.49118,0.52114,0.50229
2021,baseball,2021-04-19,False,41.0,508993,UCLA,21,11,0.62324,0.5442,0.52297,0.55865
2021,baseball,2021-04-19,False,37.0,509006,UConn,16,12,0.60924,0.56153,0.52509,0.56435
2021,baseball,2021-04-19,False,171.0,509049,UIC,14,15,0.47687,0.47826,0.48459,0.4795
2021,baseball,2021-04-19,False,253.0,508943,UIW,13,19,0.3838,0.45739,0.47692,0.44387
2021,baseball,2021-04-19,False,158.0,509120,ULM,12,18,0.39785,0.52062,0.50738,0.48662
2021,baseball,2021-04-19,False,179.0,509079,UMBC,12,12,0.5,0.46957,0.46781,0.47674
2021,baseball,2021-04-19,False,,509081,UMES,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-19,False,237.0,509073,UMass Lowell,8,19,0.35249,0.491,0.48182,0.45408
2021,baseball,2021-04-19,False,224.0,509100,UNC Asheville,10,19,0.36576,0.49547,0.48699,0.46092
2021,baseball,2021-04-19,False,132.0,509103,UNC Greensboro,15,19,0.47181,0.51997,0.50403,0.50394
2021,baseball,2021-04-19,False,94.0,509104,UNCW,18,13,0.52075,0.52597,0.519,0.52293
2021,baseball,2021-04-19,False,88.0,509107,UNLV,14,7,0.64327,0.46689,0.53366,0.52768
2021,baseball,2021-04-19,False,35.0,508945,USC Upstate,23,9,0.75166,0.49991,0.51018,0.56541
2021,baseball,2021-04-19,False,157.0,508895,UT Arlington,16,19,0.46041,0.48878,0.51293,0.48772
2021,baseball,2021-04-19,False,182.0,509190,UT Martin,12,19,0.4678,0.47407,0.48102,0.47424
2021,baseball,2021-04-19,False,160.0,509138,UTRGV,16,17,0.48845,0.48259,0.48719,0.4852
2021,baseball,2021-04-19,False,72.0,508897,UTSA,15,15,0.53,0.55507,0.51665,0.5392
2021,baseball,2021-04-19,False,203.0,508905,Utah,8,21,0.31128,0.52557,0.51779,0.47005
2021,baseball,2021-04-19,False,241.0,509412,Utah Tech,11,22,0.35202,0.49041,0.4775,0.45258
2021,baseball,2021-04-19,False,278.0,508951,Utah Valley,7,26,0.24159,0.45762,0.45719,0.4035
2021,baseball,2021-04-19,False,52.0,508909,VCU,21,14,0.64087,0.5342,0.49927,0.55214
2021,baseball,2021-04-19,False,245.0,508910,VMI,9,20,0.28517,0.51174,0.48654,0.4488
2021,baseball,2021-04-19,False,249.0,508906,Valparaiso,5,20,0.31707,0.50179,0.46901,0.44741
2021,baseball,2021-04-19,False,6.0,508907,Vanderbilt,28,6,0.79503,0.55313,0.56073,0.6155
2021,baseball,2021-04-19,False,51.0,508908,Villanova,12,8,0.63,0.53678,0.50503,0.55215
2021,baseball,2021-04-19,False,61.0,508912,Virginia,17,17,0.47353,0.58732,0.53179,0.54499
2021,baseball,2021-04-19,False,39.0,508911,Virginia Tech,20,12,0.60241,0.55383,0.54211,0.56304
2021,baseball,2021-04-19,False,271.0,508913,Wagner,6,14,0.32039,0.4538,0.45101,0.41975
2021,baseball,2021-04-19,False,73.0,508914,Wake Forest,12,17,0.40956,0.61413,0.51624,0.53851
2021,baseball,2021-04-19,False,131.0,508916,Washington,15,16,0.40864,0.5481,0.512,0.50421
2021,baseball,2021-04-19,False,74.0,508915,Washington St.,17,14,0.59517,0.51094,0.53204,0.53727
2021,baseball,2021-04-19,False,92.0,508917,West Virginia,14,16,0.4539,0.56192,0.52132,0.52476
2021,baseball,2021-04-19,False,26.0,508918,Western Caro.,20,9,0.67729,0.55711,0.50624,0.57444
2021,baseball,2021-04-19,False,234.0,508919,Western Ill.,9,20,0.32342,0.51572,0.4633,0.45454
2021,baseball,2021-04-19,False,188.0,508920,Western Ky.,18,18,0.42593,0.47947,0.50662,0.47287
2021,baseball,2021-04-19,False,200.0,508921,Western Mich.,11,15,0.42797,0.49733,0.45993,0.47064
2021,baseball,2021-04-19,False,59.0,508922,Wichita St.,19,12,0.60357,0.53095,0.5186,0.54602
2021,baseball,2021-04-19,False,168.0,508923,William & Mary,9,18,0.33333,0.55415,0.48077,0.4806
2021,baseball,2021-04-19,False,225.0,508924,Winthrop,10,16,0.35484,0.49278,0.49431,0.45868
2021,baseball,2021-04-19,False,93.0,508944,Wofford,21,13,0.623,0.48153,0.5124,0.52462
2021,baseball,2021-04-19,False,29.0,508926,Wright St.,14,10,0.63285,0.58295,0.49001,0.57219
2021,baseball,2021-04-19,False,110.0,508927,Xavier,14,15,0.55273,0.50564,0.49458,0.51465
2021,baseball,2021-04-19,False,,508928,Yale,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-19,False,137.0,508929,Youngstown St.,18,17,0.57878,0.46402,0.49826,0.50127
2021,baseball,2021-04-26,False,217.0,508948,A&M-Corpus Christi,16,24,0.37057,0.49533,0.49637,0.4644
2021,baseball,2021-04-26,False,126.0,508954,Abilene Christian,22,17,0.55647,0.48887,0.48962,0.50596
2021,baseball,2021-04-26,False,45.0,508902,Air Force,16,16,0.57525,0.5562,0.51682,0.55112
2021,baseball,2021-04-26,False,286.0,508890,Akron,9,25,0.18862,0.42814,0.48487,0.38244
2021,baseball,2021-04-26,False,25.0,508957,Alabama,24,15,0.56693,0.60698,0.52669,0.57689
2021,baseball,2021-04-26,False,284.0,508955,Alabama A&M,9,12,0.42857,0.32573,0.48476,0.3912
2021,baseball,2021-04-26,False,264.0,508956,Alabama St.,16,17,0.42071,0.43526,0.45694,0.43704
2021,baseball,2021-04-26,False,282.0,508960,Alcorn,6,15,0.33803,0.42011,0.41973,0.39949
2021,baseball,2021-04-26,False,185.0,508961,App State,15,20,0.47157,0.46451,0.51473,0.47883
2021,baseball,2021-04-26,False,9.0,508963,Arizona,27,11,0.67714,0.61101,0.51698,0.60404
2021,baseball,2021-04-26,False,34.0,508962,Arizona St.,22,13,0.58044,0.586,0.51417,0.56665
2021,baseball,2021-04-26,False,289.0,508941,Ark.-Pine Bluff,4,27,0.14925,0.45964,0.44605,0.37865
2021,baseball,2021-04-26,False,1.0,508965,Arkansas,32,7,0.79722,0.60413,0.54576,0.63781
2021,baseball,2021-04-26,False,222.0,508964,Arkansas St.,11,22,0.36201,0.49177,0.50722,0.46319
2021,baseball,2021-04-26,False,154.0,508903,Army West Point,17,16,0.53016,0.47066,0.48652,0.4895
2021,baseball,2021-04-26,False,77.0,508967,Auburn,17,20,0.41758,0.59286,0.52677,0.53252
2021,baseball,2021-04-26,False,172.0,508968,Austin Peay,14,23,0.39944,0.52087,0.48871,0.48247
2021,baseball,2021-04-26,False,215.0,508977,BYU,12,23,0.40514,0.46903,0.51596,0.46479
2021,baseball,2021-04-26,False,51.0,508969,Ball St.,25,11,0.72861,0.46543,0.5306,0.54752
2021,baseball,2021-04-26,False,31.0,508971,Baylor,26,13,0.65774,0.54249,0.52678,0.56737
2021,baseball,2021-04-26,False,267.0,509202,Bellarmine,12,24,0.32743,0.45797,0.48257,0.43149
2021,baseball,2021-04-26,False,153.0,508946,Belmont,19,18,0.51929,0.47057,0.4991,0.48988
2021,baseball,2021-04-26,False,,508972,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-26,False,183.0,508973,Binghamton,10,10,0.53,0.45532,0.47841,0.47976
2021,baseball,2021-04-26,False,106.0,508974,Boston College,16,21,0.44675,0.54834,0.52937,0.5182
2021,baseball,2021-04-26,False,208.0,508975,Bowling Green,11,19,0.47667,0.47254,0.45435,0.46902
2021,baseball,2021-04-26,False,81.0,508976,Bradley,14,15,0.50368,0.57837,0.46393,0.53109
2021,baseball,2021-04-26,False,,508978,Brown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-26,False,103.0,508979,Bryant,16,10,0.68462,0.45806,0.48407,0.5212
2021,baseball,2021-04-26,False,249.0,508980,Bucknell,10,17,0.36863,0.50299,0.43651,0.45278
2021,baseball,2021-04-26,False,252.0,508981,Butler,9,16,0.36323,0.4663,0.49568,0.44788
2021,baseball,2021-04-26,False,193.0,508983,CSU Bakersfield,14,9,0.60086,0.37218,0.55427,0.47487
2021,baseball,2021-04-26,False,203.0,508987,CSUN,9,15,0.32927,0.53458,0.48547,0.47098
2021,baseball,2021-04-26,False,220.0,508982,Cal Poly,19,17,0.47043,0.42709,0.53105,0.46391
2021,baseball,2021-04-26,False,101.0,508985,Cal St. Fullerton,17,18,0.52493,0.52845,0.505,0.52171
2021,baseball,2021-04-26,False,127.0,508990,California,19,19,0.49128,0.50962,0.51205,0.50564
2021,baseball,2021-04-26,False,130.0,508953,California Baptist,25,11,0.71212,0.4005,0.50599,0.50478
2021,baseball,2021-04-26,False,88.0,508995,Campbell,20,13,0.58419,0.51307,0.49583,0.52654
2021,baseball,2021-04-26,False,42.0,508996,Canisius,10,8,0.61728,0.5463,0.50343,0.55333
2021,baseball,2021-04-26,False,226.0,508930,Central Ark.,14,21,0.39628,0.47786,0.49622,0.46206
2021,baseball,2021-04-26,False,146.0,508997,Central Conn. St.,15,9,0.56579,0.47273,0.46745,0.49468
2021,baseball,2021-04-26,False,83.0,508999,Central Mich.,24,11,0.75616,0.43072,0.50073,0.52958
2021,baseball,2021-04-26,False,243.0,508970,Charleston So.,13,18,0.41017,0.45378,0.49755,0.45382
2021,baseball,2021-04-26,False,12.0,509102,Charlotte,29,11,0.70112,0.57495,0.52806,0.59477
2021,baseball,2021-04-26,False,105.0,509001,Cincinnati,19,18,0.5287,0.51169,0.52389,0.51899
2021,baseball,2021-04-26,False,70.0,509003,Clemson,18,18,0.47321,0.56184,0.54798,0.53622
2021,baseball,2021-04-26,False,71.0,509004,Coastal Carolina,19,15,0.55183,0.53585,0.52046,0.536
2021,baseball,2021-04-26,False,190.0,508933,Col. of Charleston,17,16,0.44548,0.48036,0.49725,0.47586
2021,baseball,2021-04-26,False,,509005,Columbia,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-26,False,292.0,509007,Coppin St.,6,24,0.21569,0.37127,0.42823,0.34661
2021,baseball,2021-04-26,False,,509008,Cornell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-26,False,56.0,509009,Creighton,14,8,0.71429,0.47316,0.52247,0.54577
2021,baseball,2021-04-26,False,87.0,508934,DBU,22,10,0.56207,0.51207,0.52329,0.52737
2021,baseball,2021-04-26,False,,509010,Dartmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-04-26,False,145.0,509011,Davidson,20,17,0.51007,0.47658,0.51727,0.49513
2021,baseball,2021-04-26,False,241.0,509012,Dayton,14,23,0.35356,0.50028,0.46708,0.4553
2021,baseball,2021-04-26,False,195.0,509014,Delaware,8,14,0.37755,0.52246,0.46849,0.47274
2021,baseball,2021-04-26,False,274.0,509013,Delaware St.,12,17,0.43902,0.38106,0.44356,0.41118
2021,baseball,2021-04-26,False,58.0,509015,Duke,18,18,0.49091,0.57526,0.53384,0.54382
2021,baseball,2021-04-26,False,167.0,509017,ETSU,18,17,0.4924,0.47274,0.5007,0.48465
2021,baseball,2021-04-26,False,13.0,509016,East Carolina,28,7,0.76655,0.53218,0.53651,0.59185
2021,baseball,2021-04-26,False,149.0,509018,Eastern Ill.,19,19,0.53209,0.47394,0.48957,0.49238
2021,baseball,2021-04-26,False,200.0,509019,Eastern Ky.,13,25,0.35276,0.51888,0.49501,0.47138
2021,baseball,2021-04-26,False,224.0,509020,Eastern Mich.,10,19,0.41115,0.48815,0.46272,0.46254
2021,baseball,2021-04-26,False,194.0,508935,Elon,13,17,0.4037,0.48565,0.51711,0.47303
2021,baseball,2021-04-26,False,158.0,509021,Evansville,20,18,0.50296,0.46794,0.51555,0.4886
2021,baseball,2021-04-26,False,285.0,509023,FDU,6,18,0.21053,0.44173,0.4366,0.38264
2021,baseball,2021-04-26,False,67.0,508950,FGCU,22,14,0.60606,0.52069,0.51128,0.53968
2021,baseball,2021-04-26,False,143.0,509026,FIU,16,24,0.35922,0.55828,0.50727,0.49576
2021,baseball,2021-04-26,False,2.0,509022,Fairfield,26,0,1.0,0.48617,0.56925,0.6354
2021,baseball,2021-04-26,False,80.0,509025,Fla. Atlantic,21,19,0.53351,0.52712,0.53673,0.53112
2021,baseball,2021-04-26,False,33.0,509028,Florida,28,12,0.66471,0.52938,0.54363,0.56677
2021,baseball,2021-04-26,False,254.0,509024,Florida A&M,15,25,0.34985,0.48972,0.46048,0.44744
2021,baseball,2021-04-26,False,61.0,509027,Florida St.,20,15,0.53258,0.54886,0.5404,0.54268
2021,baseball,2021-04-26,False,152.0,509029,Fordham,18,12,0.6087,0.42878,0.49612,0.49059
