year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-04-01,False,161.0,471402,Old Dominion,16,11,0.52209,0.44146,0.54088,0.48647
2019,baseball,2019-04-01,False,27.0,471363,Ole Miss,20,9,0.68482,0.57164,0.52435,0.58812
2019,baseball,2019-04-01,False,188.0,471375,Omaha,17,6,0.79904,0.27364,0.54293,0.47231
2019,baseball,2019-04-01,False,211.0,471403,Oral Roberts,13,12,0.40807,0.45355,0.51511,0.45757
2019,baseball,2019-04-01,False,22.0,471405,Oregon,16,10,0.62992,0.61813,0.52392,0.59753
2019,baseball,2019-04-01,False,1.0,471404,Oregon St.,19,5,0.78903,0.6496,0.53946,0.65692
2019,baseball,2019-04-01,False,114.0,471406,Pacific,15,13,0.54,0.51113,0.50045,0.51568
2019,baseball,2019-04-01,False,113.0,471409,Penn,13,7,0.69036,0.43968,0.49499,0.51618
2019,baseball,2019-04-01,False,115.0,471408,Penn St.,14,8,0.63134,0.44789,0.53419,0.51533
2019,baseball,2019-04-01,False,35.0,471410,Pepperdine,14,11,0.57205,0.60286,0.51662,0.5736
2019,baseball,2019-04-01,False,210.0,471411,Pittsburgh,8,18,0.29961,0.51345,0.50387,0.4576
2019,baseball,2019-04-01,False,87.0,471412,Portland,18,11,0.66541,0.46918,0.514,0.52945
2019,baseball,2019-04-01,False,281.0,471413,Prairie View,9,20,0.26471,0.38231,0.45624,0.37139
2019,baseball,2019-04-01,False,171.0,471507,Presbyterian,11,17,0.37872,0.52705,0.49789,0.48268
2019,baseball,2019-04-01,False,233.0,471414,Princeton,5,15,0.35838,0.46248,0.46528,0.43715
2019,baseball,2019-04-01,False,125.0,471415,Purdue,10,16,0.45249,0.53795,0.50607,0.50861
2019,baseball,2019-04-01,False,260.0,471321,Purdue Fort Wayne,4,21,0.23963,0.51204,0.38884,0.41314
2019,baseball,2019-04-01,False,189.0,471416,Quinnipiac,11,13,0.52743,0.44673,0.46776,0.47216
2019,baseball,2019-04-01,False,137.0,471417,Radford,14,13,0.54902,0.47632,0.50955,0.5028
2019,baseball,2019-04-01,False,100.0,471418,Rhode Island,10,13,0.51339,0.54592,0.48272,0.52199
2019,baseball,2019-04-01,False,117.0,471419,Rice,12,18,0.3619,0.59934,0.49604,0.51416
2019,baseball,2019-04-01,False,167.0,471420,Richmond,14,9,0.55502,0.43216,0.51686,0.48405
2019,baseball,2019-04-01,False,244.0,471421,Rider,8,17,0.34874,0.45898,0.43777,0.42612
2019,baseball,2019-04-01,False,162.0,471422,Rutgers,7,17,0.31905,0.58566,0.45363,0.486
2019,baseball,2019-04-01,False,148.0,471455,SFA,14,15,0.45819,0.50497,0.51343,0.49539
2019,baseball,2019-04-01,False,221.0,471448,SIUE,9,16,0.37327,0.46762,0.48509,0.4484
2019,baseball,2019-04-01,False,109.0,471257,Sacramento St.,18,9,0.64,0.45772,0.51625,0.51792
2019,baseball,2019-04-01,False,235.0,471423,Sacred Heart,8,17,0.39916,0.42986,0.48047,0.43484
2019,baseball,2019-04-01,False,209.0,471426,Saint Joseph's,12,12,0.50633,0.43476,0.45623,0.45802
2019,baseball,2019-04-01,False,184.0,471427,Saint Louis,11,15,0.38132,0.526,0.47116,0.47612
2019,baseball,2019-04-01,False,107.0,471428,Saint Mary's (CA),16,12,0.62185,0.46725,0.5255,0.52046
2019,baseball,2019-04-01,False,285.0,471429,Saint Peter's,0,20,0.0,0.4337,0.40131,0.31718
2019,baseball,2019-04-01,False,37.0,471430,Sam Houston,17,8,0.69295,0.5336,0.52692,0.57177
2019,baseball,2019-04-01,False,119.0,471431,Samford,19,8,0.7098,0.39396,0.55777,0.51387
2019,baseball,2019-04-01,False,61.0,471433,San Diego,18,10,0.6,0.5305,0.54066,0.55042
2019,baseball,2019-04-01,False,97.0,471432,San Diego St.,16,12,0.49635,0.54164,0.51725,0.52422
2019,baseball,2019-04-01,False,89.0,471434,San Francisco,16,11,0.61966,0.49775,0.49737,0.52813
2019,baseball,2019-04-01,False,130.0,471435,San Jose St.,14,14,0.536,0.49068,0.50977,0.50678
2019,baseball,2019-04-01,False,277.0,471436,Santa Clara,4,21,0.13439,0.46321,0.45733,0.37953
2019,baseball,2019-04-01,False,258.0,471437,Savannah St.,7,14,0.32275,0.46144,0.42401,0.41741
2019,baseball,2019-04-01,False,232.0,471508,Seattle U,6,20,0.23622,0.53302,0.4621,0.44109
2019,baseball,2019-04-01,False,212.0,471438,Seton Hall,10,13,0.51304,0.40903,0.49639,0.45688
2019,baseball,2019-04-01,False,191.0,471439,Siena,7,16,0.43541,0.48777,0.47622,0.47179
2019,baseball,2019-04-01,False,104.0,471440,South Alabama,13,14,0.4346,0.58275,0.48367,0.52094
2019,baseball,2019-04-01,False,77.0,471441,South Carolina,17,11,0.52768,0.56399,0.5027,0.53959
2019,baseball,2019-04-01,False,142.0,471442,South Dakota St.,14,10,0.6746,0.40168,0.52334,0.50032
2019,baseball,2019-04-01,False,124.0,471443,South Fla.,12,14,0.38136,0.59166,0.47574,0.5101
2019,baseball,2019-04-01,False,238.0,471444,Southeast Mo. St.,14,12,0.45455,0.37632,0.52152,0.43218
2019,baseball,2019-04-01,False,93.0,471445,Southeastern La.,14,13,0.50196,0.54459,0.51566,0.5267
2019,baseball,2019-04-01,False,88.0,471446,Southern California,10,16,0.3346,0.6397,0.50371,0.52943
2019,baseball,2019-04-01,False,111.0,471447,Southern Ill.,14,10,0.58586,0.49946,0.48251,0.51682
2019,baseball,2019-04-01,False,44.0,471449,Southern Miss.,17,8,0.67257,0.54018,0.50547,0.5646
2019,baseball,2019-04-01,False,197.0,471450,Southern U.,16,12,0.556,0.41715,0.48414,0.46861
2019,baseball,2019-04-01,False,259.0,471424,St. Bonaventure,5,12,0.28947,0.49185,0.38234,0.41388
2019,baseball,2019-04-01,False,48.0,471425,St. John's (NY),12,10,0.63158,0.55631,0.50578,0.5625
2019,baseball,2019-04-01,False,9.0,471454,Stanford,18,3,0.83824,0.51743,0.56167,0.60869
2019,baseball,2019-04-01,False,222.0,471456,Stetson,12,15,0.3913,0.43936,0.52028,0.44757
2019,baseball,2019-04-01,False,112.0,471457,Stony Brook,14,8,0.67368,0.4276,0.53792,0.5167
2019,baseball,2019-04-01,False,73.0,471462,TCU,17,9,0.59833,0.51164,0.54939,0.54275
2019,baseball,2019-04-01,False,10.0,471459,Tennessee,21,8,0.69796,0.60773,0.51686,0.60757
2019,baseball,2019-04-01,False,262.0,471458,Tennessee Tech,11,15,0.40826,0.3596,0.51503,0.41062
2019,baseball,2019-04-01,False,18.0,471466,Texas,20,11,0.62731,0.61385,0.55133,0.60158
2019,baseball,2019-04-01,False,14.0,471461,Texas A&M,23,6,0.72308,0.58621,0.51783,0.60333
2019,baseball,2019-04-01,False,224.0,471463,Texas Southern,8,19,0.35743,0.48649,0.45126,0.44542
2019,baseball,2019-04-01,False,59.0,471452,Texas St.,18,10,0.63899,0.51758,0.53901,0.55329
2019,baseball,2019-04-01,False,5.0,471464,Texas Tech,18,7,0.69955,0.63185,0.52889,0.62303
2019,baseball,2019-04-01,False,252.0,471271,The Citadel,9,19,0.252,0.47239,0.48487,0.42041
2019,baseball,2019-04-01,False,149.0,471468,Toledo,9,14,0.49528,0.50154,0.47641,0.49369
2019,baseball,2019-04-01,False,253.0,471469,Towson,3,22,0.12796,0.55365,0.44481,0.42002
2019,baseball,2019-04-01,False,94.0,471470,Troy,13,14,0.42248,0.5896,0.49972,0.52535
2019,baseball,2019-04-01,False,99.0,471471,Tulane,19,9,0.60618,0.49481,0.49781,0.5234
2019,baseball,2019-04-01,False,177.0,471227,UAB,12,17,0.36735,0.53561,0.48588,0.48111
2019,baseball,2019-04-01,False,264.0,471228,UAlbany,9,13,0.49065,0.34193,0.45314,0.40691
2019,baseball,2019-04-01,False,247.0,471260,UC Davis,8,12,0.34146,0.42836,0.50116,0.42483
2019,baseball,2019-04-01,False,49.0,471261,UC Irvine,18,5,0.79828,0.43907,0.5604,0.55921
2019,baseball,2019-04-01,False,200.0,471263,UC Riverside,8,17,0.35685,0.51346,0.48476,0.46713
2019,baseball,2019-04-01,False,12.0,471258,UC Santa Barbara,19,5,0.82018,0.53146,0.54046,0.60589
2019,baseball,2019-04-01,False,47.0,471267,UCF,17,11,0.51172,0.62027,0.50006,0.56308
2019,baseball,2019-04-01,False,3.0,471262,UCLA,20,5,0.77731,0.61508,0.55102,0.63962
2019,baseball,2019-04-01,False,11.0,471275,UConn,17,9,0.72835,0.57552,0.54743,0.6067
2019,baseball,2019-04-01,False,180.0,471318,UIC,10,11,0.48087,0.47382,0.49013,0.47966
2019,baseball,2019-04-01,False,72.0,471511,UIW,19,10,0.6121,0.51292,0.5344,0.54308
2019,baseball,2019-04-01,False,151.0,471389,ULM,11,17,0.35521,0.55327,0.5115,0.49331
2019,baseball,2019-04-01,False,156.0,471348,UMBC,12,11,0.5815,0.45909,0.45676,0.48911
2019,baseball,2019-04-01,False,283.0,471350,UMES,6,24,0.16667,0.41325,0.40598,0.34978
2019,baseball,2019-04-01,False,196.0,471342,UMass Lowell,6,19,0.3128,0.54403,0.4755,0.46909
2019,baseball,2019-04-01,False,168.0,471369,UNC Asheville,11,15,0.44344,0.50084,0.49008,0.4838
2019,baseball,2019-04-01,False,68.0,471372,UNC Greensboro,17,9,0.61991,0.52376,0.51476,0.54555
2019,baseball,2019-04-01,False,199.0,471373,UNCW,15,14,0.44948,0.45193,0.51598,0.46733
2019,baseball,2019-04-01,False,120.0,471376,UNLV,17,13,0.50741,0.51995,0.50556,0.51322
2019,baseball,2019-04-01,False,239.0,471513,USC Upstate,11,16,0.319,0.44864,0.51199,0.43207
2019,baseball,2019-04-01,False,52.0,471465,UT Arlington,19,10,0.66558,0.51816,0.52676,0.55717
2019,baseball,2019-04-01,False,147.0,471460,UT Martin,11,16,0.43137,0.55158,0.44724,0.49544
2019,baseball,2019-04-01,False,92.0,471407,UTRGV,18,10,0.60504,0.48692,0.52811,0.52675
2019,baseball,2019-04-01,False,170.0,471467,UTSA,13,15,0.41071,0.50338,0.51538,0.48321
2019,baseball,2019-04-01,False,129.0,471475,Utah,7,15,0.36916,0.56742,0.52357,0.50689
2019,baseball,2019-04-01,False,263.0,471519,Utah Valley,5,22,0.20702,0.4712,0.47948,0.40723
2019,baseball,2019-04-01,False,64.0,471479,VCU,21,7,0.72,0.46924,0.53357,0.54801
2019,baseball,2019-04-01,False,251.0,471480,VMI,6,22,0.19708,0.51978,0.4495,0.42153
2019,baseball,2019-04-01,False,228.0,471476,Valparaiso,5,19,0.26368,0.5244,0.45766,0.44253
2019,baseball,2019-04-01,False,2.0,471477,Vanderbilt,22,6,0.73191,0.66047,0.52463,0.64437
2019,baseball,2019-04-01,False,274.0,471478,Villanova,6,19,0.20902,0.44874,0.44486,0.38784
2019,baseball,2019-04-01,False,96.0,471482,Virginia,16,12,0.51452,0.53297,0.51648,0.52424
2019,baseball,2019-04-01,False,42.0,471481,Virginia Tech,16,12,0.52857,0.62605,0.48643,0.56677
2019,baseball,2019-04-01,False,216.0,471483,Wagner,7,16,0.365,0.50476,0.44392,0.45461
2019,baseball,2019-04-01,False,98.0,471484,Wake Forest,15,14,0.48462,0.54081,0.53011,0.52409
2019,baseball,2019-04-01,False,40.0,471486,Washington,14,9,0.60633,0.56034,0.54568,0.56818
2019,baseball,2019-04-01,False,194.0,471485,Washington St.,6,20,0.28696,0.56278,0.46758,0.47002
2019,baseball,2019-04-01,False,24.0,471487,West Virginia,16,11,0.65844,0.59888,0.51918,0.59384
2019,baseball,2019-04-01,False,101.0,471488,Western Caro.,12,12,0.47368,0.5574,0.49943,0.52198
2019,baseball,2019-04-01,False,225.0,471489,Western Ill.,8,17,0.33636,0.50131,0.44138,0.44509
2019,baseball,2019-04-01,False,178.0,471490,Western Ky.,14,11,0.5,0.44644,0.53131,0.48105
2019,baseball,2019-04-01,False,218.0,471491,Western Mich.,7,17,0.40796,0.4619,0.48143,0.4533
2019,baseball,2019-04-01,False,56.0,471492,Wichita St.,16,12,0.52766,0.58697,0.51514,0.55418
2019,baseball,2019-04-01,False,46.0,471493,William & Mary,19,7,0.6875,0.53111,0.50312,0.56321
2019,baseball,2019-04-01,False,174.0,471494,Winthrop,14,13,0.50196,0.46961,0.48549,0.48167
2019,baseball,2019-04-01,False,154.0,471512,Wofford,19,11,0.5451,0.45679,0.50433,0.49075
2019,baseball,2019-04-01,False,78.0,471496,Wright St.,18,8,0.68952,0.46769,0.53287,0.53944
2019,baseball,2019-04-01,False,41.0,471497,Xavier,9,18,0.42683,0.68108,0.47967,0.56716
2019,baseball,2019-04-01,False,139.0,471498,Yale,9,13,0.5198,0.49368,0.50357,0.50268
2019,baseball,2019-04-01,False,265.0,471499,Youngstown St.,4,23,0.18779,0.4895,0.45063,0.40436
2019,baseball,2019-04-08,False,92.0,471516,A&M-Corpus Christi,22,12,0.60526,0.50086,0.50873,0.52893
2019,baseball,2019-04-08,False,135.0,471223,Abilene Christian,16,15,0.45756,0.53693,0.49016,0.5054
2019,baseball,2019-04-08,False,119.0,471472,Air Force,13,16,0.46341,0.55874,0.47894,0.51496
2019,baseball,2019-04-08,False,49.0,471226,Alabama,22,11,0.61565,0.53215,0.54188,0.55546
2019,baseball,2019-04-08,False,282.0,471224,Alabama A&M,12,22,0.35928,0.33516,0.47275,0.37559
2019,baseball,2019-04-08,False,214.0,471225,Alabama St.,16,14,0.52805,0.41741,0.46638,0.45732
2019,baseball,2019-04-08,False,273.0,471229,Alcorn,10,19,0.40493,0.37173,0.45039,0.3997
2019,baseball,2019-04-08,False,196.0,471230,App State,12,18,0.375,0.49395,0.52533,0.47206
2019,baseball,2019-04-08,False,88.0,471232,Arizona,16,14,0.49206,0.55141,0.53292,0.53195
2019,baseball,2019-04-08,False,24.0,471231,Arizona St.,26,4,0.85833,0.45216,0.57118,0.58346
2019,baseball,2019-04-08,False,275.0,471509,Ark.-Pine Bluff,6,24,0.25843,0.43279,0.46413,0.39704
2019,baseball,2019-04-08,False,6.0,471234,Arkansas,24,8,0.72973,0.59625,0.53653,0.61469
2019,baseball,2019-04-08,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-08,False,108.0,471245,Bradley,17,10,0.6553,0.46282,0.50923,0.52254
2019,baseball,2019-04-08,False,182.0,471247,Brown,8,17,0.36596,0.53143,0.49728,0.48152
2019,baseball,2019-04-08,False,50.0,471248,Bryant,20,10,0.73667,0.48815,0.50759,0.55514
2019,baseball,2019-04-08,False,269.0,471249,Bucknell,9,24,0.28866,0.43732,0.47548,0.4097
2019,baseball,2019-04-08,False,224.0,471250,Butler,17,12,0.57455,0.36453,0.49124,0.44871
2019,baseball,2019-04-08,False,207.0,471252,CSU Bakersfield,15,18,0.46392,0.43702,0.50153,0.45987
2019,baseball,2019-04-08,False,195.0,471256,CSUN,15,17,0.42086,0.46599,0.53923,0.47301
2019,baseball,2019-04-08,False,152.0,471251,Cal Poly,14,16,0.42029,0.532,0.49772,0.4955
2019,baseball,2019-04-08,False,74.0,471254,Cal St. Fullerton,14,14,0.48993,0.57053,0.53465,0.54141
2019,baseball,2019-04-08,False,73.0,471259,California,17,11,0.60305,0.50482,0.55632,0.54225
2019,baseball,2019-04-08,False,54.0,471264,Campbell,20,11,0.65371,0.52952,0.50073,0.55337
2019,baseball,2019-04-08,False,174.0,471265,Canisius,13,17,0.52652,0.4519,0.51397,0.48607
2019,baseball,2019-04-08,False,172.0,471500,Central Ark.,15,17,0.39935,0.51631,0.51528,0.48681
2019,baseball,2019-04-08,False,233.0,471266,Central Conn. St.,12,10,0.5285,0.38092,0.48149,0.44296
2019,baseball,2019-04-08,False,140.0,471268,Central Mich.,23,8,0.7785,0.36018,0.50692,0.50144
2019,baseball,2019-04-08,False,270.0,471239,Charleston So.,12,24,0.31532,0.41428,0.49413,0.4095
2019,baseball,2019-04-08,False,183.0,471371,Charlotte,12,18,0.32653,0.55873,0.47843,0.48061
2019,baseball,2019-04-08,False,256.0,471269,Chicago St.,8,21,0.32677,0.43906,0.47495,0.41996
2019,baseball,2019-04-08,False,156.0,471270,Cincinnati,13,17,0.46014,0.50096,0.50599,0.49201
2019,baseball,2019-04-08,False,13.0,471272,Clemson,24,8,0.7013,0.57651,0.54564,0.59999
2019,baseball,2019-04-08,False,26.0,471273,Coastal Carolina,22,11,0.64983,0.56794,0.53221,0.57948
2019,baseball,2019-04-08,False,91.0,471501,Col. of Charleston,22,11,0.61806,0.49377,0.51034,0.52898
2019,baseball,2019-04-08,False,203.0,471274,Columbia,10,14,0.47619,0.43965,0.50829,0.46595
2019,baseball,2019-04-08,False,208.0,471276,Coppin St.,16,12,0.62094,0.38326,0.45098,0.45961
2019,baseball,2019-04-08,False,234.0,471277,Cornell,7,16,0.38679,0.44427,0.48637,0.44043
2019,baseball,2019-04-08,False,23.0,471278,Creighton,16,7,0.73222,0.53281,0.54613,0.58599
2019,baseball,2019-04-08,False,51.0,471502,DBU,22,9,0.6782,0.50312,0.53599,0.55511
2019,baseball,2019-04-08,False,249.0,471279,Dartmouth,9,17,0.39442,0.41521,0.49036,0.4288
2019,baseball,2019-04-08,False,162.0,471280,Davidson,14,12,0.49107,0.47991,0.50292,0.48845
2019,baseball,2019-04-08,False,130.0,471281,Dayton,17,13,0.58781,0.46025,0.5197,0.507
2019,baseball,2019-04-08,False,171.0,471283,Delaware,11,19,0.36179,0.55683,0.47249,0.48698
2019,baseball,2019-04-08,False,268.0,471282,Delaware St.,10,17,0.39015,0.40291,0.44607,0.41051
2019,baseball,2019-04-08,False,86.0,471284,Duke,17,15,0.46885,0.58448,0.49717,0.53375
2019,baseball,2019-04-08,False,120.0,471286,ETSU,23,8,0.73123,0.4006,0.52456,0.51425
2019,baseball,2019-04-08,False,12.0,471285,East Carolina,24,7,0.76817,0.54717,0.53804,0.60013
2019,baseball,2019-04-08,False,95.0,471287,Eastern Ill.,16,16,0.5974,0.52251,0.47089,0.52833
2019,baseball,2019-04-08,False,187.0,471288,Eastern Ky.,19,14,0.52333,0.44907,0.49647,0.47949
2019,baseball,2019-04-08,False,245.0,471289,Eastern Mich.,7,24,0.24427,0.50787,0.47542,0.43386
2019,baseball,2019-04-08,False,97.0,471503,Elon,18,14,0.54799,0.52451,0.51187,0.52722
2019,baseball,2019-04-08,False,27.0,471290,Evansville,17,10,0.6549,0.5679,0.52568,0.57909
2019,baseball,2019-04-08,False,284.0,471292,FDU,4,23,0.14683,0.43151,0.43163,0.36037
2019,baseball,2019-04-08,False,143.0,471518,FGCU,22,9,0.64906,0.40796,0.52836,0.49833
2019,baseball,2019-04-08,False,166.0,471295,FIU,13,19,0.4026,0.54043,0.46859,0.48801
2019,baseball,2019-04-08,False,169.0,471291,Fairfield,15,14,0.59353,0.42031,0.51522,0.48734
2019,baseball,2019-04-08,False,60.0,471294,Fla. Atlantic,23,9,0.67931,0.49578,0.52795,0.54971
2019,baseball,2019-04-08,False,32.0,471297,Florida,21,13,0.55124,0.60326,0.53328,0.57276
2019,baseball,2019-04-08,False,251.0,471293,Florida A&M,12,22,0.30671,0.46142,0.47777,0.42683
2019,baseball,2019-04-08,False,89.0,471296,Florida St.,19,12,0.57299,0.49989,0.55481,0.5319
2019,baseball,2019-04-08,False,179.0,471298,Fordham,20,12,0.65505,0.37673,0.52232,0.48271
2019,baseball,2019-04-08,False,63.0,471253,Fresno St.,15,11,0.59316,0.53435,0.52876,0.54765
2019,baseball,2019-04-08,False,186.0,471299,Furman,11,20,0.34948,0.54388,0.48151,0.47969
2019,baseball,2019-04-08,False,80.0,471303,Ga. Southern,18,14,0.57325,0.52492,0.52018,0.53582
2019,baseball,2019-04-08,False,118.0,471504,Gardner-Webb,15,13,0.56786,0.50288,0.48702,0.51516
2019,baseball,2019-04-08,False,259.0,471300,George Mason,12,18,0.37931,0.41797,0.45485,0.41752
2019,baseball,2019-04-08,False,254.0,471301,George Washington,18,13,0.50847,0.34026,0.49309,0.42052
2019,baseball,2019-04-08,False,272.0,471302,Georgetown,8,24,0.24749,0.44298,0.4722,0.40141
2019,baseball,2019-04-08,False,4.0,471306,Georgia,27,6,0.80583,0.5629,0.54362,0.61881
2019,baseball,2019-04-08,False,223.0,471304,Georgia St.,9,23,0.2574,0.52356,0.49153,0.44901
2019,baseball,2019-04-08,False,15.0,471305,Georgia Tech,22,10,0.63636,0.60842,0.54092,0.59853
2019,baseball,2019-04-08,False,58.0,471307,Gonzaga,14,14,0.55597,0.56038,0.52889,0.55141
2019,baseball,2019-04-08,False,215.0,471308,Grambling,14,17,0.48905,0.43146,0.47626,0.45706
2019,baseball,2019-04-08,False,102.0,471505,Grand Canyon,17,14,0.52848,0.51537,0.54288,0.52552
2019,baseball,2019-04-08,False,190.0,471309,Hartford,11,15,0.45565,0.48427,0.482,0.47654
2019,baseball,2019-04-08,False,71.0,471310,Harvard,16,7,0.72174,0.49087,0.47598,0.54486
2019,baseball,2019-04-08,False,210.0,471311,Hawaii,13,17,0.32333,0.51953,0.47161,0.4585
2019,baseball,2019-04-08,False,144.0,471515,High Point,12,17,0.43279,0.54259,0.47335,0.49783
2019,baseball,2019-04-08,False,228.0,471312,Hofstra,5,21,0.25339,0.53562,0.4656,0.44756
2019,baseball,2019-04-08,False,229.0,471313,Holy Cross,9,24,0.29213,0.51186,0.47379,0.44741
2019,baseball,2019-04-08,False,65.0,471315,Houston,17,15,0.4791,0.59687,0.51372,0.54664
2019,baseball,2019-04-08,False,211.0,471314,Houston Christian,9,22,0.25461,0.54559,0.48753,0.45833
2019,baseball,2019-04-08,False,20.0,471317,Illinois,20,10,0.69123,0.58456,0.50941,0.59244
2019,baseball,2019-04-08,False,40.0,471316,Illinois St.,17,14,0.64169,0.54773,0.50893,0.56152
2019,baseball,2019-04-08,False,30.0,471320,Indiana,19,12,0.61429,0.59006,0.50544,0.57496
2019,baseball,2019-04-08,False,44.0,471319,Indiana St.,23,6,0.83448,0.4281,0.54756,0.55956
2019,baseball,2019-04-08,False,271.0,471322,Iona,6,24,0.2234,0.49411,0.42615,0.40944
2019,baseball,2019-04-08,False,67.0,471323,Iowa,18,12,0.60674,0.52286,0.53197,0.54611
2019,baseball,2019-04-08,False,232.0,471324,Jackson St.,17,18,0.43695,0.43832,0.46336,0.44424
2019,baseball,2019-04-08,False,43.0,471326,Jacksonville,20,12,0.63514,0.54528,0.51337,0.55977
2019,baseball,2019-04-08,False,154.0,471325,Jacksonville St.,16,15,0.49135,0.49124,0.5036,0.49436
2019,baseball,2019-04-08,False,173.0,471327,James Madison,18,15,0.48485,0.47802,0.50553,0.4866
2019,baseball,2019-04-08,False,122.0,471329,Kansas,16,15,0.57288,0.49202,0.49657,0.51337
2019,baseball,2019-04-08,False,129.0,471328,Kansas St.,13,20,0.38562,0.57036,0.50412,0.50761
2019,baseball,2019-04-08,False,202.0,471506,Kennesaw St.,16,17,0.40143,0.4766,0.5116,0.46656
2019,baseball,2019-04-08,False,151.0,471330,Kent St.,13,16,0.48249,0.50163,0.49763,0.49584
2019,baseball,2019-04-08,False,37.0,471331,Kentucky,17,15,0.50352,0.60885,0.53083,0.56301
2019,baseball,2019-04-08,False,242.0,471337,LIU,10,18,0.38868,0.45391,0.44721,0.43593
2019,baseball,2019-04-08,False,45.0,471343,LMU (CA),20,11,0.65052,0.52884,0.52603,0.55856
2019,baseball,2019-04-08,False,5.0,471339,LSU,23,10,0.67041,0.6358,0.52469,0.61668
2019,baseball,2019-04-08,False,230.0,471332,La Salle,15,17,0.48675,0.42223,0.45299,0.44605
2019,baseball,2019-04-08,False,175.0,471333,Lafayette,11,18,0.45956,0.51744,0.44892,0.48584
2019,baseball,2019-04-08,False,218.0,471334,Lamar University,10,22,0.28571,0.51441,0.49201,0.45163
2019,baseball,2019-04-08,False,263.0,471335,Lehigh,13,18,0.48208,0.34507,0.49362,0.41646
2019,baseball,2019-04-08,False,35.0,471336,Liberty,24,7,0.77491,0.45798,0.56341,0.56357
2019,baseball,2019-04-08,False,188.0,471517,Lipscomb,15,15,0.47126,0.47045,0.50061,0.47819
2019,baseball,2019-04-08,False,123.0,471235,Little Rock,13,19,0.39688,0.57026,0.5104,0.51195
2019,baseball,2019-04-08,False,216.0,471255,Long Beach St.,4,26,0.11565,0.58507,0.52765,0.45336
2019,baseball,2019-04-08,False,278.0,471338,Longwood,9,22,0.24917,0.41126,0.47257,0.38607
2019,baseball,2019-04-08,False,100.0,471453,Louisiana,17,17,0.47256,0.55175,0.52973,0.52645
2019,baseball,2019-04-08,False,47.0,471340,Louisiana Tech,21,10,0.62791,0.53264,0.53237,0.55639
2019,baseball,2019-04-08,False,7.0,471341,Louisville,24,8,0.70035,0.61191,0.52656,0.61268
2019,baseball,2019-04-08,False,191.0,471344,Maine,4,22,0.2,0.61464,0.47342,0.47568
2019,baseball,2019-04-08,False,225.0,471345,Manhattan,11,19,0.42803,0.45442,0.45541,0.44807
2019,baseball,2019-04-08,False,84.0,471346,Marist,13,16,0.57554,0.54631,0.47297,0.53528
2019,baseball,2019-04-08,False,178.0,471347,Marshall,18,13,0.55369,0.43038,0.52338,0.48446
2019,baseball,2019-04-08,False,68.0,471349,Maryland,15,15,0.50943,0.56986,0.53511,0.54607
2019,baseball,2019-04-08,False,137.0,471351,Massachusetts,8,16,0.42381,0.56202,0.46392,0.50294
2019,baseball,2019-04-08,False,127.0,471352,McNeese,16,16,0.5,0.50821,0.51716,0.50839
2019,baseball,2019-04-08,False,114.0,471353,Memphis,16,14,0.48299,0.53707,0.51111,0.51706
2019,baseball,2019-04-08,False,159.0,471354,Mercer,15,17,0.41883,0.53286,0.48098,0.49138
2019,baseball,2019-04-08,False,33.0,471356,Miami (FL),20,12,0.58278,0.58908,0.51456,0.56887
2019,baseball,2019-04-08,False,111.0,471355,Miami (OH),24,6,0.82222,0.36497,0.52183,0.5185
2019,baseball,2019-04-08,False,59.0,471358,Michigan,22,8,0.7619,0.45496,0.52983,0.55041
2019,baseball,2019-04-08,False,158.0,471357,Michigan St.,7,22,0.25475,0.61563,0.48028,0.49157
2019,baseball,2019-04-08,False,153.0,471359,Middle Tenn.,13,18,0.40636,0.535,0.50188,0.49456
2019,baseball,2019-04-08,False,138.0,471495,Milwaukee,16,12,0.66434,0.42806,0.48959,0.50251
2019,baseball,2019-04-08,False,46.0,471360,Minnesota,13,16,0.51079,0.60573,0.50749,0.55743
2019,baseball,2019-04-08,False,19.0,471361,Mississippi St.,27,6,0.7732,0.53105,0.54044,0.59393
2019,baseball,2019-04-08,False,248.0,471362,Mississippi Val.,6,16,0.32673,0.47588,0.44096,0.42986
2019,baseball,2019-04-08,False,25.0,471364,Missouri,22,11,0.66667,0.56203,0.53511,0.58146
