year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-04-01,False,284.0,471335,Lehigh,11,15,0.48031,0.296,0.50636,0.39467
2019,baseball,2019-04-01,False,70.0,471336,Liberty,21,6,0.76,0.43524,0.57569,0.55154
2019,baseball,2019-04-01,False,190.0,471517,Lipscomb,14,12,0.49785,0.45417,0.51254,0.47968
2019,baseball,2019-04-01,False,191.0,471235,Little Rock,10,18,0.32117,0.54452,0.50784,0.47951
2019,baseball,2019-04-01,False,260.0,471255,Long Beach St.,3,23,0.08077,0.53786,0.54679,0.42582
2019,baseball,2019-04-01,False,292.0,471338,Longwood,7,20,0.23372,0.39786,0.47137,0.3752
2019,baseball,2019-04-01,False,131.0,471453,Louisiana,13,16,0.4306,0.5457,0.52713,0.51229
2019,baseball,2019-04-01,False,61.0,471340,Louisiana Tech,17,10,0.58974,0.5521,0.53266,0.55665
2019,baseball,2019-04-01,False,21.0,471341,Louisville,22,6,0.71542,0.5806,0.53194,0.60214
2019,baseball,2019-04-01,False,212.0,471344,Maine,2,21,0.15029,0.62441,0.46361,0.46568
2019,baseball,2019-04-01,False,236.0,471345,Manhattan,7,17,0.36574,0.48724,0.44179,0.4455
2019,baseball,2019-04-01,False,101.0,471346,Marist,9,15,0.50704,0.56699,0.47413,0.52879
2019,baseball,2019-04-01,False,192.0,471347,Marshall,17,10,0.58519,0.39576,0.53054,0.47681
2019,baseball,2019-04-01,False,114.0,471349,Maryland,13,13,0.48921,0.52919,0.53671,0.52108
2019,baseball,2019-04-01,False,168.0,471351,Massachusetts,5,15,0.36471,0.57142,0.44877,0.48908
2019,baseball,2019-04-01,False,123.0,471352,McNeese,15,13,0.51399,0.51247,0.52865,0.5169
2019,baseball,2019-04-01,False,127.0,471353,Memphis,13,13,0.45276,0.54501,0.51505,0.51446
2019,baseball,2019-04-01,False,163.0,471354,Mercer,13,16,0.37455,0.55844,0.46882,0.49006
2019,baseball,2019-04-01,False,37.0,471356,Miami (FL),18,10,0.61832,0.59014,0.52449,0.58077
2019,baseball,2019-04-01,False,138.0,471355,Miami (OH),21,5,0.82174,0.34232,0.5267,0.50827
2019,baseball,2019-04-01,False,67.0,471358,Michigan,19,7,0.78243,0.44892,0.52726,0.55188
2019,baseball,2019-04-01,False,181.0,471357,Michigan St.,4,20,0.20188,0.61285,0.50111,0.48217
2019,baseball,2019-04-01,False,209.0,471359,Middle Tenn.,9,18,0.34118,0.52037,0.48946,0.46784
2019,baseball,2019-04-01,False,96.0,471495,Milwaukee,13,10,0.6569,0.48924,0.48613,0.53038
2019,baseball,2019-04-01,False,55.0,471360,Minnesota,11,14,0.5,0.60658,0.52607,0.55981
2019,baseball,2019-04-01,False,27.0,471361,Mississippi St.,24,5,0.76494,0.53197,0.54497,0.59346
2019,baseball,2019-04-01,False,245.0,471362,Mississippi Val.,6,12,0.40741,0.45219,0.44076,0.43813
2019,baseball,2019-04-01,False,30.0,471364,Missouri,18,10,0.66403,0.5859,0.52746,0.59082
2019,baseball,2019-04-01,False,105.0,471451,Missouri St.,7,19,0.27119,0.66832,0.49328,0.52528
2019,baseball,2019-04-01,False,221.0,471365,Monmouth,10,13,0.50644,0.42719,0.47463,0.45886
2019,baseball,2019-04-01,False,95.0,471366,Morehead St.,18,10,0.68067,0.46693,0.50757,0.53053
2019,baseball,2019-04-01,False,294.0,471367,Mount St. Mary's,9,16,0.35156,0.34378,0.44419,0.37083
2019,baseball,2019-04-01,False,140.0,471368,Murray St.,11,13,0.4009,0.5649,0.49664,0.50684
2019,baseball,2019-04-01,False,189.0,471385,N.C. A&T,16,12,0.56993,0.42944,0.49101,0.47996
2019,baseball,2019-04-01,False,273.0,471386,N.C. Central,12,16,0.3806,0.39203,0.48906,0.41343
2019,baseball,2019-04-01,False,9.0,471387,NC State,27,2,0.90441,0.51257,0.52763,0.6143
2019,baseball,2019-04-01,False,275.0,471392,NIU,7,20,0.31111,0.42044,0.49309,0.41127
2019,baseball,2019-04-01,False,147.0,471378,NJIT,9,12,0.48529,0.52266,0.48025,0.50272
2019,baseball,2019-04-01,False,165.0,471474,Navy,21,9,0.70968,0.37344,0.50279,0.48984
2019,baseball,2019-04-01,False,50.0,471374,Nebraska,13,9,0.63551,0.532,0.5666,0.56653
2019,baseball,2019-04-01,False,172.0,471377,Nevada,14,13,0.52381,0.44194,0.5383,0.4865
2019,baseball,2019-04-01,False,132.0,471380,New Mexico,14,13,0.4794,0.52798,0.50948,0.51121
2019,baseball,2019-04-01,False,113.0,471379,New Mexico St.,20,7,0.6982,0.44654,0.49519,0.52162
2019,baseball,2019-04-01,False,155.0,471381,New Orleans,14,13,0.51406,0.48513,0.50954,0.49846
2019,baseball,2019-04-01,False,283.0,471382,Niagara,6,18,0.33766,0.38021,0.49471,0.3982
2019,baseball,2019-04-01,False,146.0,471383,Nicholls,16,13,0.52256,0.49052,0.50761,0.5028
2019,baseball,2019-04-01,False,257.0,471384,Norfolk St.,9,15,0.375,0.4403,0.44943,0.42626
2019,baseball,2019-04-01,False,22.0,471370,North Carolina,22,7,0.7382,0.55429,0.55588,0.60066
2019,baseball,2019-04-01,False,228.0,471388,North Dakota St.,5,14,0.38462,0.49582,0.44611,0.45559
2019,baseball,2019-04-01,False,115.0,471510,North Florida,16,14,0.4652,0.56992,0.4792,0.52106
2019,baseball,2019-04-01,False,150.0,471390,Northeastern,14,13,0.52549,0.47787,0.52589,0.50178
2019,baseball,2019-04-01,False,288.0,471391,Northern Colo.,5,18,0.18617,0.42905,0.49152,0.38395
2019,baseball,2019-04-01,False,289.0,471393,Northern Ky.,5,20,0.17904,0.43334,0.48392,0.38241
2019,baseball,2019-04-01,False,104.0,471395,Northwestern,10,13,0.46305,0.54927,0.53992,0.52538
2019,baseball,2019-04-01,False,154.0,471394,Northwestern St.,14,11,0.55895,0.45294,0.52967,0.49863
2019,baseball,2019-04-01,False,60.0,471396,Notre Dame,11,14,0.5,0.61631,0.50047,0.55827
2019,baseball,2019-04-01,False,281.0,471397,Oakland,4,19,0.28108,0.4312,0.45841,0.40047
2019,baseball,2019-04-01,False,232.0,471399,Ohio,7,18,0.28511,0.54786,0.42027,0.45027
2019,baseball,2019-04-01,False,156.0,471398,Ohio St.,16,12,0.59459,0.44305,0.51022,0.49773
2019,baseball,2019-04-01,False,25.0,471401,Oklahoma,22,7,0.77165,0.52807,0.5517,0.59487
2019,baseball,2019-04-01,False,17.0,471400,Oklahoma St.,18,8,0.66527,0.61276,0.52095,0.60293
2019,baseball,2019-04-01,False,167.0,471402,Old Dominion,16,11,0.52209,0.44775,0.53885,0.48911
2019,baseball,2019-04-01,False,29.0,471363,Ole Miss,20,9,0.68482,0.5762,0.52994,0.59179
2019,baseball,2019-04-01,False,197.0,471375,Omaha,17,6,0.79904,0.27364,0.54365,0.47249
2019,baseball,2019-04-01,False,215.0,471403,Oral Roberts,13,12,0.40807,0.4674,0.51809,0.46524
2019,baseball,2019-04-01,False,20.0,471405,Oregon,16,10,0.62992,0.62513,0.52923,0.60235
2019,baseball,2019-04-01,False,1.0,471404,Oregon St.,19,5,0.78903,0.6496,0.55324,0.66037
2019,baseball,2019-04-01,False,124.0,471406,Pacific,15,13,0.54,0.51113,0.50476,0.51675
2019,baseball,2019-04-01,False,126.0,471409,Penn,13,7,0.69036,0.43968,0.49549,0.5163
2019,baseball,2019-04-01,False,122.0,471408,Penn St.,14,8,0.63134,0.45026,0.53754,0.51735
2019,baseball,2019-04-01,False,40.0,471410,Pepperdine,14,11,0.57205,0.60286,0.5228,0.57514
2019,baseball,2019-04-01,False,223.0,471411,Pittsburgh,8,18,0.29961,0.51345,0.5058,0.45808
2019,baseball,2019-04-01,False,75.0,471412,Portland,18,11,0.66541,0.50161,0.51588,0.54613
2019,baseball,2019-04-01,False,293.0,471413,Prairie View,9,20,0.26471,0.38231,0.46131,0.37266
2019,baseball,2019-04-01,False,180.0,471507,Presbyterian,11,17,0.37872,0.52705,0.49928,0.48303
2019,baseball,2019-04-01,False,246.0,471414,Princeton,5,15,0.35838,0.46248,0.46549,0.43721
2019,baseball,2019-04-01,False,135.0,471415,Purdue,10,16,0.45249,0.53692,0.50836,0.50867
2019,baseball,2019-04-01,False,269.0,471321,Purdue Fort Wayne,4,21,0.23963,0.52107,0.38875,0.41763
2019,baseball,2019-04-01,False,200.0,471416,Quinnipiac,11,13,0.52743,0.44673,0.46564,0.47163
2019,baseball,2019-04-01,False,144.0,471417,Radford,14,13,0.54902,0.47632,0.51238,0.50351
2019,baseball,2019-04-01,False,112.0,471418,Rhode Island,10,13,0.51339,0.54592,0.48192,0.52179
2019,baseball,2019-04-01,False,121.0,471419,Rice,12,18,0.3619,0.60501,0.50103,0.51824
2019,baseball,2019-04-01,False,186.0,471420,Richmond,14,9,0.55502,0.43449,0.50051,0.48113
2019,baseball,2019-04-01,False,258.0,471421,Rider,8,17,0.34874,0.45898,0.43818,0.42622
2019,baseball,2019-04-01,False,175.0,471422,Rutgers,7,17,0.31905,0.58566,0.44925,0.4849
2019,baseball,2019-04-01,False,142.0,471455,SFA,14,15,0.45819,0.52411,0.51305,0.50487
2019,baseball,2019-04-01,False,234.0,471448,SIUE,9,16,0.37327,0.46651,0.48516,0.44786
2019,baseball,2019-04-01,False,120.0,471257,Sacramento St.,18,9,0.64,0.45772,0.51814,0.5184
2019,baseball,2019-04-01,False,248.0,471423,Sacred Heart,8,17,0.39916,0.42986,0.4843,0.43579
2019,baseball,2019-04-01,False,211.0,471426,Saint Joseph's,12,12,0.50633,0.45375,0.44909,0.46573
2019,baseball,2019-04-01,False,193.0,471427,Saint Louis,11,15,0.38132,0.526,0.4724,0.47643
2019,baseball,2019-04-01,False,87.0,471428,Saint Mary's (CA),16,12,0.62185,0.50103,0.53283,0.53919
2019,baseball,2019-04-01,False,297.0,471429,Saint Peter's,0,20,0.0,0.4337,0.40128,0.31717
2019,baseball,2019-04-01,False,39.0,471430,Sam Houston,17,8,0.69295,0.54302,0.52962,0.57715
2019,baseball,2019-04-01,False,128.0,471431,Samford,19,8,0.7098,0.39396,0.55772,0.51386
2019,baseball,2019-04-01,False,68.0,471433,San Diego,18,10,0.6,0.5305,0.5462,0.5518
2019,baseball,2019-04-01,False,107.0,471432,San Diego St.,16,12,0.49635,0.54164,0.51742,0.52426
2019,baseball,2019-04-01,False,99.0,471434,San Francisco,16,11,0.61966,0.49775,0.50281,0.52949
2019,baseball,2019-04-01,False,137.0,471435,San Jose St.,14,14,0.536,0.49068,0.51593,0.50832
2019,baseball,2019-04-01,False,290.0,471436,Santa Clara,4,21,0.13439,0.46321,0.45903,0.37996
2019,baseball,2019-04-01,False,270.0,471437,Savannah St.,7,14,0.32275,0.46144,0.41632,0.41549
2019,baseball,2019-04-01,False,243.0,471508,Seattle U,6,20,0.23622,0.53302,0.4684,0.44266
2019,baseball,2019-04-01,False,224.0,471438,Seton Hall,10,13,0.51304,0.40903,0.49649,0.4569
2019,baseball,2019-04-01,False,213.0,471439,Siena,7,16,0.43541,0.48122,0.46466,0.46563
2019,baseball,2019-04-01,False,94.0,471440,South Alabama,13,14,0.4346,0.60078,0.48814,0.53108
2019,baseball,2019-04-01,False,62.0,471441,South Carolina,17,11,0.52768,0.58927,0.5168,0.55576
2019,baseball,2019-04-01,False,149.0,471442,South Dakota St.,14,10,0.6746,0.40168,0.53093,0.50222
2019,baseball,2019-04-01,False,141.0,471443,South Fla.,12,14,0.38136,0.58126,0.48007,0.50599
2019,baseball,2019-04-01,False,233.0,471444,Southeast Mo. St.,14,12,0.45455,0.40539,0.52869,0.4485
2019,baseball,2019-04-01,False,98.0,471445,Southeastern La.,14,13,0.50196,0.54459,0.52725,0.5296
2019,baseball,2019-04-01,False,97.0,471446,Southern California,10,16,0.3346,0.6397,0.50577,0.52994
2019,baseball,2019-04-01,False,119.0,471447,Southern Ill.,14,10,0.58586,0.5037,0.48161,0.51871
2019,baseball,2019-04-01,False,45.0,471449,Southern Miss.,17,8,0.67257,0.54018,0.52229,0.5688
2019,baseball,2019-04-01,False,203.0,471450,Southern U.,16,12,0.556,0.41715,0.48696,0.46932
2019,baseball,2019-04-01,False,271.0,471424,St. Bonaventure,5,12,0.28947,0.49185,0.38473,0.41448
2019,baseball,2019-04-01,False,53.0,471425,St. John's (NY),12,10,0.63158,0.55631,0.51044,0.56366
2019,baseball,2019-04-01,False,10.0,471454,Stanford,18,3,0.83824,0.52518,0.55837,0.61174
2019,baseball,2019-04-01,False,237.0,471456,Stetson,12,15,0.3913,0.43295,0.52164,0.44471
2019,baseball,2019-04-01,False,118.0,471457,Stony Brook,14,8,0.67368,0.43439,0.53284,0.51882
2019,baseball,2019-04-01,False,81.0,471462,TCU,17,9,0.59833,0.51164,0.55223,0.54346
2019,baseball,2019-04-01,False,7.0,471459,Tennessee,21,8,0.69796,0.62349,0.52611,0.61776
2019,baseball,2019-04-01,False,267.0,471458,Tennessee Tech,11,15,0.40826,0.37384,0.52084,0.4192
2019,baseball,2019-04-01,False,19.0,471466,Texas,20,11,0.62731,0.61385,0.55487,0.60247
2019,baseball,2019-04-01,False,12.0,471461,Texas A&M,23,6,0.72308,0.59252,0.52595,0.60852
2019,baseball,2019-04-01,False,227.0,471463,Texas Southern,8,19,0.35743,0.50517,0.45493,0.45568
2019,baseball,2019-04-01,False,58.0,471452,Texas St.,18,10,0.63899,0.5252,0.5451,0.55862
2019,baseball,2019-04-01,False,6.0,471464,Texas Tech,18,7,0.69955,0.63185,0.52998,0.62331
2019,baseball,2019-04-01,False,263.0,471271,The Citadel,9,19,0.252,0.47239,0.48977,0.42164
2019,baseball,2019-04-01,False,195.0,471468,Toledo,9,14,0.49528,0.47338,0.459,0.47526
2019,baseball,2019-04-01,False,265.0,471469,Towson,3,22,0.12796,0.55365,0.44653,0.42045
2019,baseball,2019-04-01,False,100.0,471470,Troy,13,14,0.42248,0.5959,0.50351,0.52945
2019,baseball,2019-04-01,False,106.0,471471,Tulane,19,9,0.60618,0.49637,0.50114,0.52502
2019,baseball,2019-04-01,False,170.0,471227,UAB,12,17,0.36735,0.54396,0.49686,0.48803
2019,baseball,2019-04-01,False,274.0,471228,UAlbany,9,13,0.49065,0.35591,0.44848,0.41274
2019,baseball,2019-04-01,False,259.0,471260,UC Davis,8,12,0.34146,0.42836,0.50572,0.42597
2019,baseball,2019-04-01,False,54.0,471261,UC Irvine,18,5,0.79828,0.43907,0.56621,0.56066
2019,baseball,2019-04-01,False,206.0,471263,UC Riverside,8,17,0.35685,0.51346,0.49129,0.46877
2019,baseball,2019-04-01,False,14.0,471258,UC Santa Barbara,19,5,0.82018,0.53146,0.54526,0.60709
2019,baseball,2019-04-01,False,41.0,471267,UCF,17,11,0.51172,0.64166,0.50214,0.57429
2019,baseball,2019-04-01,False,3.0,471262,UCLA,20,5,0.77731,0.61508,0.55091,0.63959
2019,baseball,2019-04-01,False,13.0,471275,UConn,17,9,0.72835,0.57409,0.55652,0.60826
2019,baseball,2019-04-01,False,187.0,471318,UIC,10,11,0.48087,0.47382,0.49436,0.48072
2019,baseball,2019-04-01,False,80.0,471511,UIW,19,10,0.6121,0.51292,0.53903,0.54424
2019,baseball,2019-04-01,False,158.0,471389,ULM,11,17,0.35521,0.55412,0.5164,0.49496
2019,baseball,2019-04-01,False,166.0,471348,UMBC,12,11,0.5815,0.45909,0.45833,0.4895
2019,baseball,2019-04-01,False,296.0,471350,UMES,6,24,0.16667,0.41325,0.40711,0.35007
2019,baseball,2019-04-01,False,204.0,471342,UMass Lowell,6,19,0.3128,0.54403,0.47537,0.46906
2019,baseball,2019-04-01,False,173.0,471369,UNC Asheville,11,15,0.44344,0.50084,0.49649,0.4854
2019,baseball,2019-04-01,False,77.0,471372,UNC Greensboro,17,9,0.61991,0.52376,0.51306,0.54512
2019,baseball,2019-04-01,False,207.0,471373,UNCW,15,14,0.44948,0.45193,0.51982,0.46829
2019,baseball,2019-04-01,False,129.0,471376,UNLV,17,13,0.50741,0.51995,0.50685,0.51354
2019,baseball,2019-04-01,False,250.0,471513,USC Upstate,11,16,0.319,0.44864,0.51596,0.43306
2019,baseball,2019-04-01,False,56.0,471465,UT Arlington,19,10,0.66558,0.51816,0.53572,0.55941
2019,baseball,2019-04-01,False,157.0,471460,UT Martin,11,16,0.43137,0.55291,0.45008,0.49682
2019,baseball,2019-04-01,False,102.0,471407,UTRGV,18,10,0.60504,0.48692,0.53114,0.52751
2019,baseball,2019-04-01,False,153.0,471467,UTSA,13,15,0.41071,0.53088,0.52253,0.49875
2019,baseball,2019-04-01,False,136.0,471475,Utah,7,15,0.36916,0.56742,0.53013,0.50853
2019,baseball,2019-04-01,False,264.0,471519,Utah Valley,5,22,0.20702,0.49494,0.4875,0.4211
2019,baseball,2019-04-01,False,74.0,471479,VCU,21,7,0.72,0.46924,0.54258,0.55027
2019,baseball,2019-04-01,False,272.0,471480,VMI,6,22,0.19708,0.50575,0.44628,0.41372
2019,baseball,2019-04-01,False,231.0,471476,Valparaiso,5,19,0.26368,0.54367,0.45746,0.45212
2019,baseball,2019-04-01,False,2.0,471477,Vanderbilt,22,6,0.73191,0.64972,0.52977,0.64028
2019,baseball,2019-04-01,False,287.0,471478,Villanova,6,19,0.20902,0.44874,0.44869,0.3888
2019,baseball,2019-04-01,False,108.0,471482,Virginia,16,12,0.51452,0.53297,0.51608,0.52414
2019,baseball,2019-04-01,False,48.0,471481,Virginia Tech,16,12,0.52857,0.62605,0.48585,0.56663
2019,baseball,2019-04-01,False,230.0,471483,Wagner,7,16,0.365,0.50476,0.44473,0.45481
2019,baseball,2019-04-01,False,103.0,471484,Wake Forest,15,14,0.48462,0.5409,0.5391,0.52638
2019,baseball,2019-04-01,False,44.0,471486,Washington,14,9,0.60633,0.56034,0.55335,0.57009
2019,baseball,2019-04-01,False,201.0,471485,Washington St.,6,20,0.28696,0.56278,0.47349,0.4715
2019,baseball,2019-04-01,False,23.0,471487,West Virginia,16,11,0.65844,0.61104,0.52066,0.60029
2019,baseball,2019-04-01,False,111.0,471488,Western Caro.,12,12,0.47368,0.5574,0.49894,0.52186
2019,baseball,2019-04-01,False,235.0,471489,Western Ill.,8,17,0.33636,0.50131,0.44352,0.44563
2019,baseball,2019-04-01,False,179.0,471490,Western Ky.,14,11,0.5,0.44938,0.53388,0.48316
2019,baseball,2019-04-01,False,220.0,471491,Western Mich.,7,17,0.40796,0.48023,0.47252,0.46024
2019,baseball,2019-04-01,False,82.0,471492,Wichita St.,16,12,0.52766,0.56117,0.52087,0.54271
2019,baseball,2019-04-01,False,52.0,471493,William & Mary,19,7,0.6875,0.53111,0.50615,0.56397
2019,baseball,2019-04-01,False,183.0,471494,Winthrop,14,13,0.50196,0.46961,0.48643,0.4819
2019,baseball,2019-04-01,False,164.0,471512,Wofford,19,11,0.5451,0.45679,0.50122,0.48997
2019,baseball,2019-04-01,False,84.0,471496,Wright St.,18,8,0.68952,0.46769,0.53831,0.5408
2019,baseball,2019-04-01,False,47.0,471497,Xavier,9,18,0.42683,0.68108,0.48113,0.56753
2019,baseball,2019-04-01,False,143.0,471498,Yale,9,13,0.5198,0.49368,0.50964,0.5042
2019,baseball,2019-04-01,False,280.0,471499,Youngstown St.,4,23,0.18779,0.48484,0.45094,0.4021
2019,baseball,2019-04-08,False,95.0,471516,A&M-Corpus Christi,22,12,0.60526,0.50762,0.50979,0.53258
2019,baseball,2019-04-08,False,139.0,471223,Abilene Christian,16,15,0.45756,0.54318,0.49077,0.50867
2019,baseball,2019-04-08,False,130.0,471472,Air Force,13,16,0.46341,0.55787,0.47937,0.51463
2019,baseball,2019-04-08,False,37.0,471226,Alabama,22,11,0.61565,0.55308,0.5471,0.56723
2019,baseball,2019-04-08,False,290.0,471224,Alabama A&M,12,22,0.35928,0.36157,0.47914,0.39039
2019,baseball,2019-04-08,False,226.0,471225,Alabama St.,16,14,0.52805,0.41741,0.47013,0.45825
2019,baseball,2019-04-08,False,286.0,471229,Alcorn,10,19,0.40493,0.37173,0.45097,0.39984
2019,baseball,2019-04-08,False,203.0,471230,App State,12,18,0.375,0.49395,0.53114,0.47351
2019,baseball,2019-04-08,False,94.0,471232,Arizona,16,14,0.49206,0.55141,0.53719,0.53302
2019,baseball,2019-04-08,False,26.0,471231,Arizona St.,26,4,0.85833,0.45216,0.57377,0.58411
2019,baseball,2019-04-08,False,288.0,471509,Ark.-Pine Bluff,6,24,0.25843,0.43279,0.46834,0.39809
2019,baseball,2019-04-08,False,4.0,471234,Arkansas,24,8,0.72973,0.61147,0.54868,0.62534
2019,baseball,2019-04-08,False,67.0,471233,Arkansas St.,20,13,0.64725,0.49969,0.55098,0.5494
2019,baseball,2019-04-08,False,215.0,471473,Army West Point,17,14,0.57053,0.39577,0.49248,0.46363
2019,baseball,2019-04-08,False,8.0,471236,Auburn,23,9,0.69283,0.60262,0.54928,0.61184
2019,baseball,2019-04-08,False,151.0,471237,Austin Peay,15,15,0.5,0.50683,0.48035,0.4985
2019,baseball,2019-04-08,False,34.0,471246,BYU,22,8,0.72593,0.52228,0.5164,0.57172
2019,baseball,2019-04-08,False,110.0,471238,Ball St.,20,11,0.66795,0.47263,0.49132,0.52613
2019,baseball,2019-04-08,False,39.0,471240,Baylor,22,8,0.6705,0.52789,0.53633,0.56565
2019,baseball,2019-04-08,False,208.0,471514,Belmont,15,16,0.42722,0.47622,0.50066,0.47008
2019,baseball,2019-04-08,False,251.0,471241,Bethune-Cookman,13,20,0.31498,0.47416,0.48337,0.43667
2019,baseball,2019-04-08,False,163.0,471242,Binghamton,12,12,0.58228,0.4564,0.47679,0.49297
2019,baseball,2019-04-08,False,65.0,471243,Boston College,15,17,0.51506,0.5888,0.50822,0.55022
2019,baseball,2019-04-08,False,266.0,471244,Bowling Green,11,16,0.46119,0.35851,0.51162,0.42245
2019,baseball,2019-04-08,False,114.0,471245,Bradley,17,10,0.6553,0.46541,0.51179,0.52448
2019,baseball,2019-04-08,False,191.0,471247,Brown,8,17,0.36596,0.53143,0.50031,0.48228
2019,baseball,2019-04-08,False,58.0,471248,Bryant,20,10,0.73667,0.48815,0.50795,0.55523
2019,baseball,2019-04-08,False,279.0,471249,Bucknell,9,24,0.28866,0.4552,0.46138,0.41511
2019,baseball,2019-04-08,False,233.0,471250,Butler,17,12,0.57455,0.36453,0.4971,0.45017
2019,baseball,2019-04-08,False,212.0,471252,CSU Bakersfield,15,18,0.46392,0.45024,0.50131,0.46643
2019,baseball,2019-04-08,False,202.0,471256,CSUN,15,17,0.42086,0.46599,0.54454,0.47434
2019,baseball,2019-04-08,False,143.0,471251,Cal Poly,14,16,0.42029,0.55287,0.50247,0.50713
2019,baseball,2019-04-08,False,82.0,471254,Cal St. Fullerton,14,14,0.48993,0.57053,0.5389,0.54247
2019,baseball,2019-04-08,False,71.0,471259,California,17,11,0.60305,0.51388,0.56267,0.54837
2019,baseball,2019-04-08,False,61.0,471264,Campbell,20,11,0.65371,0.52952,0.50073,0.55337
2019,baseball,2019-04-08,False,180.0,471265,Canisius,13,17,0.52652,0.4519,0.51393,0.48606
2019,baseball,2019-04-08,False,171.0,471500,Central Ark.,15,17,0.39935,0.51873,0.51765,0.48861
2019,baseball,2019-04-08,False,244.0,471266,Central Conn. St.,12,10,0.5285,0.38534,0.4816,0.4452
2019,baseball,2019-04-08,False,123.0,471268,Central Mich.,23,8,0.7785,0.39201,0.50622,0.51719
2019,baseball,2019-04-08,False,277.0,471239,Charleston So.,12,24,0.31532,0.42766,0.49298,0.4159
2019,baseball,2019-04-08,False,192.0,471371,Charlotte,12,18,0.32653,0.55873,0.4792,0.4808
2019,baseball,2019-04-08,False,272.0,471269,Chicago St.,8,21,0.32677,0.43906,0.4774,0.42057
2019,baseball,2019-04-08,False,152.0,471270,Cincinnati,13,17,0.46014,0.51556,0.50205,0.49833
2019,baseball,2019-04-08,False,19.0,471272,Clemson,24,8,0.7013,0.56772,0.55786,0.59865
2019,baseball,2019-04-08,False,27.0,471273,Coastal Carolina,22,11,0.64983,0.57086,0.53427,0.58146
2019,baseball,2019-04-08,False,100.0,471501,Col. of Charleston,22,11,0.61806,0.49377,0.51161,0.5293
2019,baseball,2019-04-08,False,210.0,471274,Columbia,10,14,0.47619,0.43965,0.51521,0.46768
2019,baseball,2019-04-08,False,222.0,471276,Coppin St.,16,12,0.62094,0.38326,0.44962,0.45927
2019,baseball,2019-04-08,False,223.0,471277,Cornell,7,16,0.38679,0.48343,0.48289,0.45914
2019,baseball,2019-04-08,False,24.0,471278,Creighton,16,7,0.73222,0.53281,0.54657,0.5861
2019,baseball,2019-04-08,False,47.0,471502,DBU,22,9,0.6782,0.51675,0.53974,0.56286
2019,baseball,2019-04-08,False,260.0,471279,Dartmouth,9,17,0.39442,0.41521,0.49486,0.42992
2019,baseball,2019-04-08,False,173.0,471280,Davidson,14,12,0.49107,0.47991,0.50008,0.48774
2019,baseball,2019-04-08,False,135.0,471281,Dayton,17,13,0.58781,0.47072,0.51287,0.51053
2019,baseball,2019-04-08,False,176.0,471283,Delaware,11,19,0.36179,0.55683,0.47255,0.487
2019,baseball,2019-04-08,False,281.0,471282,Delaware St.,10,17,0.39015,0.40291,0.44541,0.41035
2019,baseball,2019-04-08,False,93.0,471284,Duke,17,15,0.46885,0.58448,0.49921,0.53425
2019,baseball,2019-04-08,False,129.0,471286,ETSU,23,8,0.73123,0.4006,0.52614,0.51464
2019,baseball,2019-04-08,False,16.0,471285,East Carolina,24,7,0.76817,0.54717,0.54166,0.60104
2019,baseball,2019-04-08,False,111.0,471287,Eastern Ill.,16,16,0.5974,0.51649,0.47093,0.52533
2019,baseball,2019-04-08,False,187.0,471288,Eastern Ky.,19,14,0.52333,0.4546,0.50293,0.48387
2019,baseball,2019-04-08,False,261.0,471289,Eastern Mich.,7,24,0.24427,0.49844,0.46496,0.42653
2019,baseball,2019-04-08,False,106.0,471503,Elon,18,14,0.54799,0.52451,0.51151,0.52713
2019,baseball,2019-04-08,False,29.0,471290,Evansville,17,10,0.6549,0.56287,0.53386,0.57862
2019,baseball,2019-04-08,False,296.0,471292,FDU,4,23,0.14683,0.43671,0.42997,0.36255
2019,baseball,2019-04-08,False,157.0,471518,FGCU,22,9,0.64906,0.40719,0.52466,0.49702
2019,baseball,2019-04-08,False,183.0,471295,FIU,13,19,0.4026,0.53624,0.46755,0.48566
2019,baseball,2019-04-08,False,175.0,471291,Fairfield,15,14,0.59353,0.42031,0.51455,0.48717
2019,baseball,2019-04-08,False,66.0,471294,Fla. Atlantic,23,9,0.67931,0.49578,0.5296,0.55012
2019,baseball,2019-04-08,False,33.0,471297,Florida,21,13,0.55124,0.60326,0.53634,0.57352
2019,baseball,2019-04-08,False,269.0,471293,Florida A&M,12,22,0.30671,0.45306,0.4727,0.42138
2019,baseball,2019-04-08,False,97.0,471296,Florida St.,19,12,0.57299,0.4949,0.56361,0.5316
2019,baseball,2019-04-08,False,188.0,471298,Fordham,20,12,0.65505,0.37673,0.52393,0.48311
2019,baseball,2019-04-08,False,68.0,471253,Fresno St.,15,11,0.59316,0.53435,0.53495,0.5492
2019,baseball,2019-04-08,False,193.0,471299,Furman,11,20,0.34948,0.54388,0.48146,0.47967
2019,baseball,2019-04-08,False,73.0,471303,Ga. Southern,18,14,0.57325,0.5436,0.52989,0.54759
2019,baseball,2019-04-08,False,126.0,471504,Gardner-Webb,15,13,0.56786,0.50288,0.48843,0.51551
2019,baseball,2019-04-08,False,274.0,471300,George Mason,12,18,0.37931,0.41797,0.455,0.41756
2019,baseball,2019-04-08,False,271.0,471301,George Washington,18,13,0.50847,0.34026,0.49419,0.4208
2019,baseball,2019-04-08,False,284.0,471302,Georgetown,8,24,0.24749,0.44893,0.47261,0.40449
