year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-04-03,False,3.0,65350,North Carolina,22,6,0.72519,0.63453,0.54586,0.63503
2017,baseball,2017-04-03,False,261.0,65369,North Dakota St.,11,15,0.54475,0.36017,0.48247,0.43689
2017,baseball,2017-04-03,False,102.0,65491,North Florida,20,11,0.55593,0.50265,0.53161,0.52321
2017,baseball,2017-04-03,False,119.0,65371,Northeastern,11,14,0.524,0.52013,0.49303,0.51432
2017,baseball,2017-04-03,False,207.0,65372,Northern Colo.,11,15,0.46522,0.45773,0.49535,0.469
2017,baseball,2017-04-03,False,267.0,65374,Northern Ky.,10,16,0.44643,0.38778,0.48897,0.42774
2017,baseball,2017-04-03,False,279.0,65376,Northwestern,8,18,0.30769,0.39322,0.50331,0.39936
2017,baseball,2017-04-03,False,255.0,65375,Northwestern St.,8,18,0.28099,0.48615,0.50744,0.44018
2017,baseball,2017-04-03,False,151.0,65377,Notre Dame,10,16,0.38645,0.55097,0.51218,0.50014
2017,baseball,2017-04-03,False,277.0,65378,Oakland,3,22,0.18483,0.48483,0.47271,0.4068
2017,baseball,2017-04-03,False,137.0,65380,Ohio,14,12,0.53676,0.49883,0.49249,0.50673
2017,baseball,2017-04-03,False,109.0,65379,Ohio St.,11,16,0.40293,0.59286,0.49062,0.51982
2017,baseball,2017-04-03,False,17.0,65382,Oklahoma,25,6,0.7786,0.52656,0.54919,0.59523
2017,baseball,2017-04-03,False,43.0,65381,Oklahoma St.,16,11,0.54167,0.60993,0.51702,0.56963
2017,baseball,2017-04-03,False,44.0,65383,Old Dominion,22,6,0.712,0.50825,0.54639,0.56873
2017,baseball,2017-04-03,False,62.0,65343,Ole Miss,16,12,0.484,0.59976,0.54026,0.55594
2017,baseball,2017-04-03,False,276.0,65355,Omaha,6,21,0.26667,0.45144,0.46068,0.40755
2017,baseball,2017-04-03,False,70.0,65384,Oral Roberts,19,8,0.64751,0.52526,0.49912,0.54929
2017,baseball,2017-04-03,False,51.0,65386,Oregon,17,8,0.70306,0.50582,0.54048,0.5638
2017,baseball,2017-04-03,False,1.0,65385,Oregon St.,24,1,0.95851,0.57644,0.56895,0.67008
2017,baseball,2017-04-03,False,229.0,65387,Pacific,11,15,0.39151,0.46383,0.49412,0.45332
2017,baseball,2017-04-03,False,241.0,65390,Penn,11,9,0.53179,0.38686,0.48908,0.44865
2017,baseball,2017-04-03,False,154.0,65389,Penn St.,10,16,0.43478,0.53223,0.49602,0.49882
2017,baseball,2017-04-03,False,184.0,65391,Pepperdine,13,14,0.46185,0.46859,0.52956,0.48215
2017,baseball,2017-04-03,False,74.0,65392,Pittsburgh,13,12,0.54043,0.56746,0.4989,0.54356
2017,baseball,2017-04-03,False,283.0,65393,Portland,6,21,0.21918,0.43805,0.47792,0.3933
2017,baseball,2017-04-03,False,265.0,65394,Prairie View,12,22,0.38558,0.43009,0.46978,0.42889
2017,baseball,2017-04-03,False,196.0,65488,Presbyterian,14,16,0.4359,0.48619,0.48931,0.4744
2017,baseball,2017-04-03,False,111.0,65395,Princeton,6,14,0.40244,0.60241,0.46627,0.51838
2017,baseball,2017-04-03,False,90.0,65396,Purdue,15,12,0.67742,0.47007,0.52333,0.53522
2017,baseball,2017-04-03,False,297.0,65301,Purdue Fort Wayne,5,20,0.25112,0.34017,0.45869,0.34754
2017,baseball,2017-04-03,False,178.0,65397,Quinnipiac,8,14,0.48469,0.47495,0.50318,0.48444
2017,baseball,2017-04-03,False,164.0,65398,Radford,12,15,0.46667,0.50654,0.49477,0.49363
2017,baseball,2017-04-03,False,47.0,65399,Rhode Island,14,10,0.65801,0.55092,0.50519,0.56626
2017,baseball,2017-04-03,False,113.0,65400,Rice,9,21,0.29592,0.63861,0.49642,0.51739
2017,baseball,2017-04-03,False,231.0,65401,Richmond,11,15,0.39516,0.46723,0.48246,0.45302
2017,baseball,2017-04-03,False,226.0,65402,Rider,9,15,0.45333,0.43293,0.50456,0.45594
2017,baseball,2017-04-03,False,81.0,65403,Rutgers,10,17,0.45211,0.60507,0.4957,0.53949
2017,baseball,2017-04-03,False,143.0,65436,SFA,17,13,0.56746,0.46906,0.51209,0.50442
2017,baseball,2017-04-03,False,169.0,65429,SIUE,14,13,0.51477,0.48131,0.4772,0.48865
2017,baseball,2017-04-03,False,162.0,65237,Sacramento St.,14,12,0.52893,0.47831,0.49899,0.49613
2017,baseball,2017-04-03,False,257.0,65404,Sacred Heart,7,17,0.38725,0.45202,0.46688,0.43955
2017,baseball,2017-04-03,False,266.0,65407,Saint Joseph's,6,14,0.31214,0.45781,0.48685,0.42865
2017,baseball,2017-04-03,False,125.0,65408,Saint Louis,17,8,0.68996,0.43876,0.48119,0.51217
2017,baseball,2017-04-03,False,89.0,65409,Saint Mary's (CA),17,10,0.63137,0.49172,0.52845,0.53582
2017,baseball,2017-04-03,False,288.0,65410,Saint Peter's,0,9,0.0,0.53003,0.44648,0.37663
2017,baseball,2017-04-03,False,118.0,65411,Sam Houston,20,8,0.62044,0.44108,0.55856,0.51529
2017,baseball,2017-04-03,False,88.0,65412,Samford,18,10,0.66412,0.47406,0.53138,0.5359
2017,baseball,2017-04-03,False,52.0,65414,San Diego,19,6,0.724,0.49113,0.53815,0.5611
2017,baseball,2017-04-03,False,96.0,65413,San Diego St.,19,9,0.65299,0.46902,0.53496,0.53149
2017,baseball,2017-04-03,False,95.0,65415,San Francisco,14,14,0.53435,0.55061,0.4914,0.53174
2017,baseball,2017-04-03,False,216.0,65416,San Jose St.,10,17,0.33816,0.50157,0.5082,0.46238
2017,baseball,2017-04-03,False,275.0,65417,Santa Clara,6,21,0.17204,0.49115,0.47758,0.40798
2017,baseball,2017-04-03,False,286.0,65418,Savannah St.,9,20,0.24514,0.41131,0.46809,0.38396
2017,baseball,2017-04-03,False,287.0,65489,Seattle U,8,18,0.25,0.40387,0.47569,0.38336
2017,baseball,2017-04-03,False,86.0,65419,Seton Hall,13,12,0.496,0.57439,0.50248,0.53681
2017,baseball,2017-04-03,False,185.0,65420,Siena,9,13,0.53917,0.44964,0.48957,0.48201
2017,baseball,2017-04-03,False,72.0,65421,South Alabama,16,12,0.61134,0.51838,0.5371,0.5463
2017,baseball,2017-04-03,False,7.0,65422,South Carolina,19,8,0.65504,0.64602,0.51937,0.61661
2017,baseball,2017-04-03,False,173.0,65423,South Dakota St.,13,10,0.62201,0.41431,0.49705,0.48692
2017,baseball,2017-04-03,False,38.0,65424,South Fla.,24,5,0.79295,0.48302,0.53825,0.57431
2017,baseball,2017-04-03,False,101.0,65425,Southeast Mo. St.,14,11,0.54839,0.52316,0.50068,0.52384
2017,baseball,2017-04-03,False,40.0,65426,Southeastern La.,18,10,0.65217,0.54572,0.54252,0.57153
2017,baseball,2017-04-03,False,73.0,65427,Southern California,15,11,0.54077,0.55604,0.52825,0.54527
2017,baseball,2017-04-03,False,202.0,65428,Southern Ill.,15,14,0.54448,0.42014,0.50481,0.47239
2017,baseball,2017-04-03,False,24.0,65430,Southern Miss.,24,5,0.82331,0.50135,0.53011,0.58903
2017,baseball,2017-04-03,False,290.0,65431,Southern U.,6,17,0.26887,0.38405,0.45323,0.37255
2017,baseball,2017-04-03,False,190.0,65405,St. Bonaventure,10,10,0.50785,0.46837,0.46522,0.47745
2017,baseball,2017-04-03,False,14.0,65406,St. John's (NY),21,2,0.9375,0.47823,0.52065,0.60365
2017,baseball,2017-04-03,False,55.0,65435,Stanford,14,9,0.55502,0.5601,0.5643,0.55988
2017,baseball,2017-04-03,False,263.0,65437,Stetson,13,17,0.36859,0.43843,0.49256,0.4345
2017,baseball,2017-04-03,False,225.0,65438,Stony Brook,10,14,0.40196,0.46203,0.49987,0.45648
2017,baseball,2017-04-03,False,10.0,65443,TCU,23,5,0.81423,0.53329,0.55908,0.60997
2017,baseball,2017-04-03,False,53.0,65440,Tennessee,15,10,0.56017,0.58001,0.52366,0.56096
2017,baseball,2017-04-03,False,79.0,65439,Tennessee Tech,23,7,0.75725,0.43373,0.54091,0.5414
2017,baseball,2017-04-03,False,68.0,65447,Texas,19,12,0.56679,0.54719,0.54074,0.55048
2017,baseball,2017-04-03,False,42.0,65442,Texas A&M,19,10,0.61538,0.57134,0.52224,0.57008
2017,baseball,2017-04-03,False,254.0,65444,Texas Southern,9,19,0.35371,0.47864,0.45427,0.44132
2017,baseball,2017-04-03,False,106.0,65433,Texas St.,17,11,0.5219,0.5274,0.50829,0.52124
2017,baseball,2017-04-03,False,4.0,65445,Texas Tech,25,6,0.81315,0.58069,0.53929,0.62845
2017,baseball,2017-04-03,False,260.0,65251,The Citadel,9,19,0.23507,0.50854,0.4962,0.43709
2017,baseball,2017-04-03,False,214.0,65449,Toledo,8,20,0.3125,0.54251,0.46236,0.46497
2017,baseball,2017-04-03,False,243.0,65450,Towson,9,14,0.40465,0.45902,0.47038,0.44827
2017,baseball,2017-04-03,False,132.0,65451,Troy,14,12,0.53307,0.49776,0.5045,0.50827
2017,baseball,2017-04-03,False,159.0,65452,Tulane,12,16,0.36429,0.56203,0.50207,0.4976
2017,baseball,2017-04-03,False,186.0,65206,UAB,15,13,0.50391,0.45615,0.5072,0.48085
2017,baseball,2017-04-03,False,250.0,65207,UAlbany,9,11,0.55851,0.37221,0.47842,0.44534
2017,baseball,2017-04-03,False,176.0,65240,UC Davis,8,13,0.35417,0.546,0.49445,0.48515
2017,baseball,2017-04-03,False,114.0,65241,UC Irvine,12,12,0.4321,0.56117,0.51274,0.51679
2017,baseball,2017-04-03,False,129.0,65243,UC Riverside,12,11,0.51464,0.50296,0.51858,0.50979
2017,baseball,2017-04-03,False,128.0,65238,UC Santa Barbara,11,14,0.41014,0.56118,0.51234,0.51121
2017,baseball,2017-04-03,False,31.0,65247,UCF,22,7,0.67755,0.55614,0.52998,0.57995
2017,baseball,2017-04-03,False,91.0,65242,UCLA,13,12,0.45575,0.56721,0.54757,0.53444
2017,baseball,2017-04-03,False,34.0,65255,UConn,16,9,0.73962,0.52308,0.51867,0.57612
2017,baseball,2017-04-03,False,104.0,65298,UIC,17,7,0.74892,0.42229,0.49766,0.52279
2017,baseball,2017-04-03,False,262.0,65492,UIW,13,16,0.3985,0.42616,0.49096,0.43544
2017,baseball,2017-04-03,False,187.0,65370,ULM,9,20,0.34661,0.54525,0.48238,0.47987
2017,baseball,2017-04-03,False,246.0,65328,UMBC,7,11,0.3697,0.47312,0.47169,0.44691
2017,baseball,2017-04-03,False,293.0,65330,UMES,5,21,0.15625,0.44438,0.42191,0.36673
2017,baseball,2017-04-03,False,145.0,65322,UMass Lowell,12,11,0.53571,0.48823,0.49908,0.50281
2017,baseball,2017-04-03,False,183.0,65349,UNC Asheville,12,15,0.45882,0.49877,0.47494,0.48283
2017,baseball,2017-04-03,False,165.0,65352,UNC Greensboro,18,10,0.576,0.42561,0.53751,0.49118
2017,baseball,2017-04-03,False,172.0,65353,UNCW,11,15,0.33478,0.55552,0.50196,0.48694
2017,baseball,2017-04-03,False,218.0,65356,UNLV,10,20,0.2971,0.52073,0.51022,0.4622
2017,baseball,2017-04-03,False,268.0,65494,USC Upstate,14,17,0.32581,0.44017,0.50034,0.42662
2017,baseball,2017-04-03,False,147.0,65446,UT Arlington,14,15,0.46497,0.51995,0.50454,0.50235
2017,baseball,2017-04-03,False,242.0,65441,UT Martin,9,15,0.33784,0.48061,0.49523,0.44857
2017,baseball,2017-04-03,False,182.0,65388,UTRGV,18,14,0.4964,0.46255,0.51192,0.48335
2017,baseball,2017-04-03,False,69.0,65448,UTSA,14,12,0.53676,0.57168,0.51986,0.55
2017,baseball,2017-04-03,False,85.0,65456,Utah,12,13,0.51037,0.56313,0.51617,0.5382
2017,baseball,2017-04-03,False,240.0,65500,Utah Valley,9,17,0.40909,0.45383,0.48481,0.45039
2017,baseball,2017-04-03,False,177.0,65460,VCU,16,12,0.54622,0.44156,0.50904,0.48459
2017,baseball,2017-04-03,False,191.0,65461,VMI,13,15,0.4556,0.47797,0.49645,0.477
2017,baseball,2017-04-03,False,105.0,65457,Valparaiso,9,16,0.49776,0.55391,0.48295,0.52213
2017,baseball,2017-04-03,False,26.0,65458,Vanderbilt,18,11,0.57993,0.62553,0.50323,0.58355
2017,baseball,2017-04-03,False,280.0,65459,Villanova,3,15,0.19298,0.4641,0.47435,0.39888
2017,baseball,2017-04-03,False,20.0,65463,Virginia,21,8,0.69582,0.57968,0.52076,0.59398
2017,baseball,2017-04-03,False,130.0,65462,Virginia Tech,17,13,0.55903,0.47717,0.52141,0.50869
2017,baseball,2017-04-03,False,294.0,65464,Wagner,5,13,0.32716,0.33594,0.46253,0.3654
2017,baseball,2017-04-03,False,16.0,65465,Wake Forest,21,8,0.72,0.57045,0.53821,0.59978
2017,baseball,2017-04-03,False,61.0,65467,Washington,16,10,0.61157,0.55689,0.50205,0.55685
2017,baseball,2017-04-03,False,77.0,65466,Washington St.,14,11,0.59512,0.53348,0.50768,0.54244
2017,baseball,2017-04-03,False,9.0,65468,West Virginia,15,10,0.6996,0.58949,0.56179,0.61009
2017,baseball,2017-04-03,False,94.0,65469,Western Caro.,12,15,0.44828,0.58793,0.50342,0.53189
2017,baseball,2017-04-03,False,264.0,65470,Western Ill.,7,18,0.2891,0.48677,0.46328,0.43148
2017,baseball,2017-04-03,False,228.0,65471,Western Ky.,9,20,0.25084,0.53258,0.5045,0.45512
2017,baseball,2017-04-03,False,163.0,65472,Western Mich.,13,11,0.65368,0.40137,0.52141,0.49446
2017,baseball,2017-04-03,False,116.0,65473,Wichita St.,14,13,0.48889,0.52455,0.52719,0.51629
2017,baseball,2017-04-03,False,127.0,65474,William & Mary,15,13,0.53617,0.50136,0.50743,0.51158
2017,baseball,2017-04-03,False,110.0,65475,Winthrop,15,13,0.583,0.50085,0.49118,0.51897
2017,baseball,2017-04-03,False,217.0,65493,Wofford,15,14,0.46479,0.43937,0.50582,0.46233
2017,baseball,2017-04-03,False,36.0,65477,Wright St.,18,7,0.76891,0.50305,0.52608,0.57527
2017,baseball,2017-04-03,False,99.0,65478,Xavier,16,12,0.616,0.48613,0.5211,0.52734
2017,baseball,2017-04-03,False,124.0,65479,Yale,10,11,0.59596,0.48716,0.4787,0.51225
2017,baseball,2017-04-03,False,271.0,65480,Youngstown St.,6,18,0.32836,0.43413,0.48605,0.42067
2017,baseball,2017-04-10,False,178.0,65497,A&M-Corpus Christi,13,20,0.36812,0.53266,0.51723,0.48767
2017,baseball,2017-04-10,False,226.0,65202,Abilene Christian,9,20,0.23549,0.56042,0.48015,0.45912
2017,baseball,2017-04-10,False,257.0,65453,Air Force,14,16,0.46454,0.40295,0.50323,0.44342
2017,baseball,2017-04-10,False,177.0,65205,Alabama,13,19,0.33119,0.55753,0.50481,0.48776
2017,baseball,2017-04-10,False,287.0,65203,Alabama A&M,8,28,0.25369,0.4134,0.46086,0.38534
2017,baseball,2017-04-10,False,164.0,65204,Alabama St.,17,15,0.54489,0.47883,0.48058,0.49578
2017,baseball,2017-04-10,False,277.0,65208,Alcorn,7,21,0.232,0.48591,0.45929,0.41578
2017,baseball,2017-04-10,False,159.0,65209,App State,12,20,0.41411,0.53284,0.50708,0.49672
2017,baseball,2017-04-10,False,2.0,65211,Arizona,23,8,0.764,0.63963,0.52878,0.64301
2017,baseball,2017-04-10,False,94.0,65210,Arizona St.,12,18,0.34043,0.62158,0.5249,0.52712
2017,baseball,2017-04-10,False,280.0,65490,Ark.-Pine Bluff,9,21,0.375,0.39439,0.48938,0.41329
2017,baseball,2017-04-10,False,28.0,65213,Arkansas,25,8,0.72222,0.52492,0.54398,0.57901
2017,baseball,2017-04-10,False,191.0,65212,Arkansas St.,18,14,0.53793,0.43694,0.50349,0.47882
2017,baseball,2017-04-10,False,218.0,65454,Army West Point,15,17,0.55836,0.40346,0.49792,0.4658
2017,baseball,2017-04-10,False,34.0,65215,Auburn,24,10,0.63518,0.56088,0.53049,0.57186
2017,baseball,2017-04-10,False,124.0,65216,Austin Peay,15,16,0.45583,0.55661,0.49072,0.51494
2017,baseball,2017-04-10,False,66.0,65225,BYU,17,12,0.60727,0.53863,0.49962,0.54604
2017,baseball,2017-04-10,False,135.0,65217,Ball St.,14,18,0.44377,0.55739,0.48441,0.51074
2017,baseball,2017-04-10,False,12.0,65219,Baylor,20,12,0.57705,0.65738,0.5153,0.60178
2017,baseball,2017-04-10,False,146.0,65495,Belmont,14,16,0.45118,0.52876,0.51038,0.50477
2017,baseball,2017-04-10,False,61.0,65220,Bethune-Cookman,21,14,0.58514,0.56311,0.49555,0.55173
2017,baseball,2017-04-10,False,52.0,65221,Binghamton,12,6,0.72581,0.49791,0.50713,0.55719
2017,baseball,2017-04-10,False,129.0,65222,Boston College,9,20,0.34532,0.59052,0.52098,0.51184
2017,baseball,2017-04-10,False,263.0,65223,Bowling Green,8,19,0.34902,0.44936,0.49475,0.43562
2017,baseball,2017-04-10,False,59.0,65224,Bradley,12,16,0.51037,0.60315,0.49507,0.55293
2017,baseball,2017-04-10,False,227.0,65226,Brown,9,13,0.38265,0.48295,0.48771,0.45907
2017,baseball,2017-04-10,False,208.0,65227,Bryant,10,18,0.47059,0.46722,0.48261,0.47191
2017,baseball,2017-04-10,False,236.0,65228,Bucknell,13,17,0.43711,0.45404,0.46454,0.45243
2017,baseball,2017-04-10,False,108.0,65229,Buffalo,10,17,0.50407,0.54288,0.4863,0.51903
2017,baseball,2017-04-10,False,98.0,65230,Butler,21,9,0.74,0.42678,0.50498,0.52464
2017,baseball,2017-04-10,False,195.0,65232,CSU Bakersfield,15,12,0.54217,0.42089,0.52742,0.47784
2017,baseball,2017-04-10,False,198.0,65236,CSUN,16,17,0.44237,0.47169,0.51786,0.4759
2017,baseball,2017-04-10,False,156.0,65231,Cal Poly,12,18,0.3913,0.54488,0.50911,0.49754
2017,baseball,2017-04-10,False,23.0,65234,Cal St. Fullerton,21,10,0.68905,0.56206,0.54656,0.58993
2017,baseball,2017-04-10,False,73.0,65239,California,15,14,0.4786,0.57795,0.53871,0.5433
2017,baseball,2017-04-10,False,203.0,65244,Campbell,16,16,0.47678,0.46291,0.4899,0.47313
2017,baseball,2017-04-10,False,160.0,65245,Canisius,16,13,0.63636,0.43342,0.48192,0.49628
2017,baseball,2017-04-10,False,172.0,65481,Central Ark.,17,16,0.51155,0.46696,0.51742,0.49072
2017,baseball,2017-04-10,False,138.0,65246,Central Conn. St.,16,12,0.6087,0.47434,0.47702,0.5086
2017,baseball,2017-04-10,False,105.0,65248,Central Mich.,17,14,0.61301,0.47875,0.50709,0.5194
2017,baseball,2017-04-10,False,196.0,65218,Charleston So.,16,14,0.52015,0.45416,0.47991,0.47709
2017,baseball,2017-04-10,False,60.0,65351,Charlotte,17,15,0.49338,0.60876,0.49837,0.55232
2017,baseball,2017-04-10,False,281.0,65249,Chicago St.,7,21,0.26298,0.45246,0.46009,0.40699
2017,baseball,2017-04-10,False,169.0,65250,Cincinnati,15,16,0.47703,0.49059,0.51299,0.4928
2017,baseball,2017-04-10,False,5.0,65252,Clemson,28,5,0.80906,0.5738,0.54485,0.62538
2017,baseball,2017-04-10,False,83.0,65253,Coastal Carolina,20,11,0.57627,0.52855,0.51431,0.53692
2017,baseball,2017-04-10,False,142.0,65482,Col. of Charleston,16,16,0.47134,0.51933,0.51509,0.50627
2017,baseball,2017-04-10,False,148.0,65254,Columbia,8,15,0.42791,0.53289,0.52466,0.50458
2017,baseball,2017-04-10,False,295.0,65256,Coppin St.,6,20,0.26538,0.36035,0.44814,0.35856
2017,baseball,2017-04-10,False,111.0,65257,Cornell,13,11,0.61847,0.49548,0.46564,0.51877
2017,baseball,2017-04-10,False,241.0,65258,Creighton,10,16,0.35652,0.47533,0.49674,0.45098
2017,baseball,2017-04-10,False,69.0,65483,DBU,18,13,0.57565,0.54532,0.51511,0.54535
2017,baseball,2017-04-10,False,81.0,65259,Dartmouth,15,10,0.66797,0.47605,0.52958,0.53741
2017,baseball,2017-04-10,False,211.0,65260,Davidson,16,13,0.46263,0.47061,0.48005,0.47098
2017,baseball,2017-04-10,False,276.0,65261,Dayton,10,19,0.34646,0.41133,0.49682,0.41648
2017,baseball,2017-04-10,False,194.0,65263,Delaware,16,14,0.51515,0.45784,0.48199,0.4782
2017,baseball,2017-04-10,False,284.0,65262,Delaware St.,9,17,0.37959,0.3868,0.44244,0.39891
2017,baseball,2017-04-10,False,145.0,65264,Duke,16,17,0.40924,0.54322,0.52396,0.50491
2017,baseball,2017-04-10,False,184.0,65266,ETSU,14,15,0.43416,0.50257,0.5019,0.4853
2017,baseball,2017-04-10,False,67.0,65265,East Carolina,18,15,0.50485,0.57908,0.52052,0.54588
2017,baseball,2017-04-10,False,253.0,65267,Eastern Ill.,6,25,0.21344,0.54452,0.48369,0.44654
2017,baseball,2017-04-10,False,165.0,65268,Eastern Ky.,19,14,0.56554,0.4528,0.50895,0.49503
2017,baseball,2017-04-10,False,185.0,65269,Eastern Mich.,12,19,0.43729,0.5048,0.4939,0.4852
2017,baseball,2017-04-10,False,150.0,65484,Elon,16,16,0.43662,0.54049,0.4957,0.50333
2017,baseball,2017-04-10,False,249.0,65270,Evansville,10,22,0.31757,0.49881,0.47341,0.44715
2017,baseball,2017-04-10,False,290.0,65272,FDU,8,14,0.38202,0.34856,0.44695,0.38152
2017,baseball,2017-04-10,False,46.0,65499,FGCU,25,9,0.68792,0.52078,0.52141,0.56272
2017,baseball,2017-04-10,False,104.0,65275,FIU,18,14,0.51534,0.52121,0.52378,0.52039
2017,baseball,2017-04-10,False,183.0,65271,Fairfield,12,14,0.51394,0.47284,0.48189,0.48538
2017,baseball,2017-04-10,False,92.0,65274,Fla. Atlantic,21,9,0.65556,0.45631,0.54817,0.52909
2017,baseball,2017-04-10,False,15.0,65277,Florida,21,11,0.61922,0.61456,0.54349,0.59796
2017,baseball,2017-04-10,False,74.0,65273,Florida A&M,17,14,0.51625,0.58914,0.47254,0.54177
2017,baseball,2017-04-10,False,41.0,65276,Florida St.,21,13,0.6,0.56248,0.53756,0.56563
2017,baseball,2017-04-10,False,246.0,65278,Fordham,14,13,0.51515,0.38868,0.50106,0.44839
2017,baseball,2017-04-10,False,139.0,65233,Fresno St.,16,15,0.48136,0.52377,0.501,0.50747
2017,baseball,2017-04-10,False,190.0,65279,Furman,11,19,0.34799,0.54895,0.4739,0.47994
2017,baseball,2017-04-10,False,97.0,65283,Ga. Southern,20,12,0.60625,0.48642,0.52389,0.52574
2017,baseball,2017-04-10,False,191.0,65485,Gardner-Webb,16,16,0.44156,0.4998,0.47413,0.47882
2017,baseball,2017-04-10,False,235.0,65280,George Mason,12,20,0.3465,0.49481,0.47544,0.45289
2017,baseball,2017-04-10,False,215.0,65281,George Washington,15,17,0.48621,0.44775,0.48935,0.46777
2017,baseball,2017-04-10,False,197.0,65282,Georgetown,20,12,0.67203,0.3803,0.47562,0.47706
2017,baseball,2017-04-10,False,113.0,65286,Georgia,14,19,0.38095,0.59777,0.49762,0.51853
2017,baseball,2017-04-10,False,229.0,65284,Georgia St.,11,20,0.32872,0.50554,0.49212,0.45798
2017,baseball,2017-04-10,False,55.0,65285,Georgia Tech,16,14,0.50355,0.58958,0.53415,0.55421
2017,baseball,2017-04-10,False,71.0,65287,Gonzaga,17,14,0.57785,0.5341,0.53221,0.54457
2017,baseball,2017-04-10,False,278.0,65288,Grambling,11,20,0.39711,0.39847,0.46869,0.41569
2017,baseball,2017-04-10,False,102.0,65486,Grand Canyon,14,17,0.47761,0.55072,0.50512,0.52104
2017,baseball,2017-04-10,False,179.0,65289,Hartford,8,16,0.39524,0.53175,0.48966,0.4871
2017,baseball,2017-04-10,False,216.0,65290,Harvard,12,15,0.48148,0.45094,0.48505,0.4671
2017,baseball,2017-04-10,False,155.0,65291,Hawaii,19,11,0.5461,0.45552,0.53603,0.49829
2017,baseball,2017-04-10,False,186.0,65496,High Point,16,15,0.51163,0.47122,0.48513,0.4848
2017,baseball,2017-04-10,False,269.0,65292,Hofstra,8,21,0.30855,0.46289,0.4714,0.42643
2017,baseball,2017-04-10,False,231.0,65293,Holy Cross,11,18,0.38132,0.48103,0.47227,0.45391
2017,baseball,2017-04-10,False,10.0,65295,Houston,23,8,0.72792,0.56949,0.54562,0.60313
2017,baseball,2017-04-10,False,166.0,65294,Houston Christian,14,15,0.43416,0.52439,0.49612,0.49477
2017,baseball,2017-04-10,False,153.0,65297,Illinois,11,18,0.37676,0.56914,0.4862,0.50031
2017,baseball,2017-04-10,False,244.0,65296,Illinois St.,9,20,0.37959,0.46094,0.49721,0.44967
2017,baseball,2017-04-10,False,51.0,65300,Indiana,16,13,0.58703,0.57565,0.49059,0.55723
2017,baseball,2017-04-10,False,175.0,65299,Indiana St.,15,13,0.62548,0.40512,0.5225,0.48956
2017,baseball,2017-04-10,False,239.0,65302,Iona,9,12,0.48529,0.43239,0.45747,0.45189
2017,baseball,2017-04-10,False,78.0,65303,Iowa,19,11,0.64751,0.51236,0.48337,0.5389
2017,baseball,2017-04-10,False,189.0,65304,Jackson St.,26,11,0.67359,0.38237,0.4874,0.48143
2017,baseball,2017-04-10,False,85.0,65306,Jacksonville,18,16,0.52994,0.54973,0.51406,0.53586
2017,baseball,2017-04-10,False,87.0,65305,Jacksonville St.,17,12,0.65091,0.48862,0.50747,0.53391
2017,baseball,2017-04-10,False,202.0,65307,James Madison,17,13,0.53265,0.43791,0.48419,0.47316
2017,baseball,2017-04-10,False,99.0,65309,Kansas,14,17,0.42525,0.57534,0.51986,0.52395
2017,baseball,2017-04-10,False,114.0,65308,Kansas St.,16,15,0.47603,0.53276,0.53128,0.51821
2017,baseball,2017-04-10,False,162.0,65487,Kennesaw St.,15,17,0.41411,0.53815,0.49428,0.49617
2017,baseball,2017-04-10,False,47.0,65310,Kent St.,17,10,0.70175,0.50092,0.5368,0.5601
2017,baseball,2017-04-10,False,14.0,65311,Kentucky,22,11,0.67719,0.58748,0.54336,0.59888
2017,baseball,2017-04-10,False,225.0,65317,LIU,10,14,0.49123,0.4306,0.48772,0.46004
2017,baseball,2017-04-10,False,109.0,65323,LMU (CA),21,11,0.60191,0.46395,0.54591,0.51893
2017,baseball,2017-04-10,False,20.0,65319,LSU,22,11,0.62057,0.61036,0.52719,0.59212
2017,baseball,2017-04-10,False,264.0,65312,La Salle,6,23,0.25385,0.51131,0.46023,0.43418
2017,baseball,2017-04-10,False,293.0,65313,Lafayette,3,31,0.09247,0.48047,0.4225,0.36898
2017,baseball,2017-04-10,False,143.0,65314,Lamar University,18,15,0.53763,0.4908,0.5043,0.50588
2017,baseball,2017-04-10,False,289.0,65315,Lehigh,10,20,0.35461,0.34577,0.4842,0.38259
2017,baseball,2017-04-10,False,63.0,65316,Liberty,19,11,0.59736,0.54344,0.50699,0.54781
2017,baseball,2017-04-10,False,170.0,65498,Lipscomb,17,14,0.49013,0.48545,0.50306,0.49102
2017,baseball,2017-04-10,False,237.0,65214,Little Rock,12,20,0.33803,0.49183,0.48728,0.45224
2017,baseball,2017-04-10,False,7.0,65235,Long Beach St.,20,11,0.6903,0.60269,0.53017,0.60646
2017,baseball,2017-04-10,False,262.0,65318,Longwood,10,20,0.38889,0.44296,0.48177,0.43914
2017,baseball,2017-04-10,False,79.0,65434,Louisiana,18,13,0.56949,0.53615,0.50884,0.53766
2017,baseball,2017-04-10,False,62.0,65320,Louisiana Tech,21,12,0.61905,0.53351,0.51751,0.5509
2017,baseball,2017-04-10,False,6.0,65321,Louisville,27,4,0.86719,0.52564,0.53234,0.6127
2017,baseball,2017-04-10,False,200.0,65324,Maine,9,16,0.40359,0.49838,0.49399,0.47358
2017,baseball,2017-04-10,False,242.0,65325,Manhattan,7,19,0.30837,0.51055,0.47372,0.4508
