year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-04-16,False,100.0,197696,Air Force,15,21,0.4486,0.57692,0.48853,0.52274
2018,baseball,2018-04-16,False,50.0,197448,Alabama,21,16,0.54114,0.57928,0.52055,0.55506
2018,baseball,2018-04-16,False,277.0,197446,Alabama A&M,7,30,0.16616,0.47911,0.45143,0.39395
2018,baseball,2018-04-16,False,250.0,197447,Alabama St.,20,15,0.52147,0.37163,0.47856,0.43582
2018,baseball,2018-04-16,False,278.0,197451,Alcorn,8,27,0.28483,0.41504,0.4513,0.39155
2018,baseball,2018-04-16,False,212.0,197452,App State,8,26,0.28571,0.53525,0.50668,0.46572
2018,baseball,2018-04-16,False,37.0,197454,Arizona,22,12,0.64041,0.55458,0.51256,0.56553
2018,baseball,2018-04-16,False,128.0,197453,Arizona St.,14,22,0.34463,0.59322,0.50795,0.50976
2018,baseball,2018-04-16,False,263.0,197733,Ark.-Pine Bluff,12,16,0.40755,0.41032,0.46339,0.42289
2018,baseball,2018-04-16,False,4.0,197456,Arkansas,27,10,0.70358,0.61858,0.52495,0.61642
2018,baseball,2018-04-16,False,189.0,197455,Arkansas St.,12,20,0.38514,0.49957,0.53243,0.47918
2018,baseball,2018-04-16,False,73.0,197697,Army West Point,21,14,0.64345,0.50122,0.5065,0.5381
2018,baseball,2018-04-16,False,14.0,197458,Auburn,25,12,0.63226,0.59706,0.53238,0.58969
2018,baseball,2018-04-16,False,84.0,197459,Austin Peay,21,16,0.57485,0.52846,0.49727,0.53226
2018,baseball,2018-04-16,False,107.0,197468,BYU,18,15,0.57426,0.49262,0.51768,0.51929
2018,baseball,2018-04-16,False,162.0,197460,Ball St.,17,17,0.54261,0.45644,0.49977,0.48882
2018,baseball,2018-04-16,False,68.0,197462,Baylor,17,17,0.49051,0.57694,0.52093,0.54133
2018,baseball,2018-04-16,False,253.0,197738,Belmont,14,21,0.34663,0.43977,0.49774,0.43098
2018,baseball,2018-04-16,False,142.0,197463,Bethune-Cookman,14,22,0.38506,0.56437,0.48985,0.50091
2018,baseball,2018-04-16,False,179.0,197464,Binghamton,9,18,0.41772,0.51643,0.47966,0.48256
2018,baseball,2018-04-16,False,143.0,197465,Boston College,12,22,0.36103,0.56442,0.51274,0.50065
2018,baseball,2018-04-16,False,249.0,197466,Bowling Green,9,23,0.32374,0.47826,0.46508,0.43633
2018,baseball,2018-04-16,False,61.0,197467,Bradley,20,9,0.76159,0.45525,0.51737,0.54736
2018,baseball,2018-04-16,False,275.0,197469,Brown,7,19,0.2874,0.43975,0.47204,0.40974
2018,baseball,2018-04-16,False,76.0,197470,Bryant,18,14,0.66258,0.49965,0.4846,0.53662
2018,baseball,2018-04-16,False,206.0,197471,Bucknell,12,21,0.36607,0.5148,0.48653,0.47055
2018,baseball,2018-04-16,False,63.0,197473,Butler,23,8,0.76645,0.46504,0.48529,0.54545
2018,baseball,2018-04-16,False,215.0,197475,CSU Bakersfield,13,21,0.40549,0.48385,0.48392,0.46428
2018,baseball,2018-04-16,False,114.0,197479,CSUN,18,18,0.49123,0.53672,0.49699,0.51542
2018,baseball,2018-04-16,False,201.0,197474,Cal Poly,16,18,0.45277,0.45926,0.51962,0.47273
2018,baseball,2018-04-16,False,71.0,197477,Cal St. Fullerton,17,17,0.5,0.57292,0.51055,0.53909
2018,baseball,2018-04-16,False,104.0,197482,California,21,12,0.59406,0.48638,0.51782,0.52116
2018,baseball,2018-04-16,False,141.0,197487,Campbell,20,16,0.50521,0.50809,0.49093,0.50308
2018,baseball,2018-04-16,False,111.0,197488,Canisius,20,11,0.70607,0.4271,0.51136,0.51791
2018,baseball,2018-04-16,False,120.0,197724,Central Ark.,22,13,0.54925,0.49574,0.50736,0.51203
2018,baseball,2018-04-16,False,251.0,197489,Central Conn. St.,10,17,0.36992,0.44758,0.47553,0.43515
2018,baseball,2018-04-16,False,223.0,197491,Central Mich.,13,21,0.41304,0.44787,0.52114,0.45748
2018,baseball,2018-04-16,False,243.0,197461,Charleston So.,11,27,0.28392,0.4989,0.49197,0.44342
2018,baseball,2018-04-16,False,105.0,197594,Charlotte,18,17,0.49687,0.53407,0.51942,0.52111
2018,baseball,2018-04-16,False,252.0,197492,Chicago St.,5,27,0.17472,0.54688,0.46123,0.43243
2018,baseball,2018-04-16,False,171.0,197493,Cincinnati,17,17,0.47557,0.47576,0.5133,0.4851
2018,baseball,2018-04-16,False,18.0,197495,Clemson,26,10,0.67913,0.55945,0.54892,0.58674
2018,baseball,2018-04-16,False,15.0,197496,Coastal Carolina,26,12,0.6413,0.59521,0.52459,0.58908
2018,baseball,2018-04-16,False,43.0,197725,Col. of Charleston,27,10,0.67385,0.52891,0.51867,0.56258
2018,baseball,2018-04-16,False,195.0,197497,Columbia,12,21,0.42424,0.4938,0.49702,0.47722
2018,baseball,2018-04-16,False,260.0,197499,Coppin St.,13,17,0.51389,0.37887,0.42645,0.42452
2018,baseball,2018-04-16,False,241.0,197500,Cornell,6,16,0.28846,0.51348,0.45947,0.44372
2018,baseball,2018-04-16,False,26.0,197501,Creighton,20,10,0.7079,0.54254,0.53239,0.58135
2018,baseball,2018-04-16,False,58.0,197726,DBU,23,10,0.67018,0.50595,0.51934,0.55035
2018,baseball,2018-04-16,False,258.0,197502,Dartmouth,9,16,0.42273,0.39022,0.50407,0.42681
2018,baseball,2018-04-16,False,149.0,197503,Davidson,22,13,0.58824,0.45282,0.49787,0.49794
2018,baseball,2018-04-16,False,224.0,197504,Dayton,8,22,0.28839,0.52934,0.47849,0.45639
2018,baseball,2018-04-16,False,185.0,197506,Delaware,17,15,0.52365,0.45497,0.48728,0.48022
2018,baseball,2018-04-16,False,285.0,197505,Delaware St.,5,28,0.17101,0.32537,0.4164,0.30954
2018,baseball,2018-04-16,False,20.0,197507,Duke,30,7,0.81231,0.49791,0.53281,0.58523
2018,baseball,2018-04-16,False,93.0,197509,ETSU,18,14,0.57468,0.51836,0.48848,0.52497
2018,baseball,2018-04-16,False,10.0,197508,East Carolina,26,9,0.70349,0.57093,0.53894,0.59608
2018,baseball,2018-04-16,False,173.0,197510,Eastern Ill.,12,21,0.42202,0.5101,0.4955,0.48443
2018,baseball,2018-04-16,False,177.0,197511,Eastern Ky.,17,20,0.4864,0.47438,0.49614,0.48283
2018,baseball,2018-04-16,False,156.0,197512,Eastern Mich.,13,20,0.44127,0.53184,0.46208,0.49176
2018,baseball,2018-04-16,False,148.0,197727,Elon,20,16,0.50575,0.48538,0.51687,0.49834
2018,baseball,2018-04-16,False,232.0,197513,Evansville,6,23,0.18595,0.56009,0.49675,0.45072
2018,baseball,2018-04-16,False,282.0,197515,FDU,8,20,0.31449,0.35424,0.45927,0.37056
2018,baseball,2018-04-16,False,44.0,197742,FGCU,25,9,0.72468,0.50457,0.5114,0.5613
2018,baseball,2018-04-16,False,154.0,197518,FIU,17,19,0.41595,0.53005,0.49554,0.4929
2018,baseball,2018-04-16,False,183.0,197514,Fairfield,13,18,0.50181,0.46868,0.4863,0.48137
2018,baseball,2018-04-16,False,19.0,197517,Fla. Atlantic,26,9,0.73955,0.54237,0.51813,0.58561
2018,baseball,2018-04-16,False,1.0,197520,Florida,32,6,0.83587,0.57564,0.55685,0.636
2018,baseball,2018-04-16,False,235.0,197516,Florida A&M,16,22,0.40526,0.44776,0.49534,0.44903
2018,baseball,2018-04-16,False,13.0,197519,Florida St.,24,12,0.62857,0.59276,0.54548,0.58989
2018,baseball,2018-04-16,False,113.0,197521,Fordham,21,11,0.6463,0.4569,0.50967,0.51744
2018,baseball,2018-04-16,False,138.0,197476,Fresno St.,21,14,0.54799,0.47458,0.52106,0.50455
2018,baseball,2018-04-16,False,103.0,197522,Furman,17,19,0.42319,0.58631,0.49073,0.52163
2018,baseball,2018-04-16,False,109.0,197526,Ga. Southern,16,19,0.42902,0.56032,0.52438,0.51851
2018,baseball,2018-04-16,False,136.0,197728,Gardner-Webb,21,17,0.52561,0.49975,0.49507,0.50504
2018,baseball,2018-04-16,False,231.0,197523,George Mason,14,20,0.37542,0.47531,0.47997,0.4515
2018,baseball,2018-04-16,False,144.0,197524,George Washington,20,15,0.55405,0.47665,0.49515,0.50063
2018,baseball,2018-04-16,False,218.0,197525,Georgetown,13,20,0.39116,0.49548,0.46618,0.46208
2018,baseball,2018-04-16,False,8.0,197529,Georgia,25,11,0.67937,0.58421,0.54615,0.59849
2018,baseball,2018-04-16,False,90.0,197527,Georgia St.,17,18,0.43695,0.57451,0.52694,0.52823
2018,baseball,2018-04-16,False,48.0,197528,Georgia Tech,21,16,0.53474,0.59038,0.51756,0.55826
2018,baseball,2018-04-16,False,80.0,197530,Gonzaga,18,16,0.61129,0.50568,0.51426,0.53423
2018,baseball,2018-04-16,False,254.0,197531,Grambling,18,18,0.49515,0.37628,0.47396,0.43041
2018,baseball,2018-04-16,False,191.0,197729,Grand Canyon,19,16,0.5,0.45143,0.51317,0.47901
2018,baseball,2018-04-16,False,178.0,197532,Hartford,13,19,0.42751,0.50012,0.50313,0.48272
2018,baseball,2018-04-16,False,152.0,197533,Harvard,14,16,0.58596,0.44936,0.49181,0.49413
2018,baseball,2018-04-16,False,87.0,197534,Hawaii,20,12,0.57432,0.50708,0.52929,0.52945
2018,baseball,2018-04-16,False,117.0,197739,High Point,20,15,0.58217,0.48754,0.49912,0.51409
2018,baseball,2018-04-16,False,208.0,197535,Hofstra,14,14,0.5689,0.42088,0.46828,0.46974
2018,baseball,2018-04-16,False,132.0,197536,Holy Cross,12,15,0.51613,0.50899,0.48924,0.50584
2018,baseball,2018-04-16,False,133.0,197538,Houston,21,14,0.56623,0.46193,0.53248,0.50564
2018,baseball,2018-04-16,False,130.0,197537,Houston Christian,16,20,0.50292,0.51476,0.49579,0.50706
2018,baseball,2018-04-16,False,23.0,197540,Illinois,23,8,0.75161,0.52209,0.5356,0.58285
2018,baseball,2018-04-16,False,56.0,197539,Illinois St.,14,17,0.51411,0.59765,0.49981,0.55231
2018,baseball,2018-04-16,False,24.0,197543,Indiana,26,6,0.78716,0.50763,0.52595,0.58209
2018,baseball,2018-04-16,False,67.0,197542,Indiana St.,17,13,0.59477,0.53755,0.50212,0.543
2018,baseball,2018-04-16,False,264.0,197545,Iona,8,23,0.32872,0.44941,0.46221,0.42244
2018,baseball,2018-04-16,False,29.0,197546,Iowa,21,11,0.65878,0.56799,0.50958,0.57609
2018,baseball,2018-04-16,False,169.0,197547,Jackson St.,23,13,0.63056,0.41832,0.4783,0.48637
2018,baseball,2018-04-16,False,39.0,197549,Jacksonville,24,13,0.62974,0.54672,0.53632,0.56488
2018,baseball,2018-04-16,False,92.0,197548,Jacksonville St.,18,14,0.52597,0.54126,0.49352,0.5255
2018,baseball,2018-04-16,False,119.0,197550,James Madison,19,16,0.4956,0.53086,0.4971,0.51361
2018,baseball,2018-04-16,False,77.0,197552,Kansas,19,16,0.49527,0.57085,0.50426,0.53531
2018,baseball,2018-04-16,False,118.0,197551,Kansas St.,15,21,0.37168,0.58244,0.51848,0.51376
2018,baseball,2018-04-16,False,72.0,197730,Kennesaw St.,21,15,0.52679,0.56421,0.50041,0.53891
2018,baseball,2018-04-16,False,70.0,197553,Kent St.,22,10,0.75301,0.44551,0.51529,0.53983
2018,baseball,2018-04-16,False,16.0,197554,Kentucky,25,11,0.68713,0.56617,0.53474,0.58855
2018,baseball,2018-04-16,False,207.0,197560,LIU,17,15,0.54662,0.42653,0.48112,0.4702
2018,baseball,2018-04-16,False,106.0,197566,LMU (CA),17,18,0.49845,0.5384,0.5084,0.52091
2018,baseball,2018-04-16,False,42.0,197562,LSU,24,13,0.58065,0.5697,0.53161,0.56291
2018,baseball,2018-04-16,False,256.0,197555,La Salle,10,23,0.33974,0.44888,0.47373,0.42781
2018,baseball,2018-04-16,False,237.0,197556,Lafayette,12,24,0.40541,0.45743,0.45961,0.44497
2018,baseball,2018-04-16,False,236.0,197557,Lamar University,10,26,0.26042,0.5202,0.48401,0.44621
2018,baseball,2018-04-16,False,204.0,197558,Lehigh,13,21,0.44126,0.4951,0.45301,0.47112
2018,baseball,2018-04-16,False,94.0,197559,Liberty,22,12,0.64474,0.47581,0.50207,0.52461
2018,baseball,2018-04-16,False,162.0,197741,Lipscomb,15,19,0.35737,0.55435,0.48923,0.48882
2018,baseball,2018-04-16,False,52.0,197457,Little Rock,20,14,0.5988,0.55787,0.50355,0.55452
2018,baseball,2018-04-16,False,110.0,197478,Long Beach St.,15,21,0.40171,0.57042,0.53074,0.51832
2018,baseball,2018-04-16,False,262.0,197561,Longwood,13,21,0.35161,0.4285,0.48416,0.42319
2018,baseball,2018-04-16,False,74.0,197677,Louisiana,20,17,0.54496,0.53948,0.52781,0.53793
2018,baseball,2018-04-16,False,69.0,197563,Louisiana Tech,25,13,0.64384,0.49656,0.52715,0.54103
2018,baseball,2018-04-16,False,40.0,197564,Louisville,24,11,0.65653,0.53476,0.5321,0.56454
2018,baseball,2018-04-16,False,209.0,197567,Maine,10,23,0.35461,0.52185,0.47108,0.46735
2018,baseball,2018-04-16,False,99.0,197568,Manhattan,18,17,0.63663,0.482,0.49056,0.5228
2018,baseball,2018-04-16,False,146.0,197569,Marist,14,14,0.56846,0.46984,0.48664,0.4987
2018,baseball,2018-04-16,False,174.0,197570,Marshall,15,17,0.51506,0.46697,0.48863,0.48441
2018,baseball,2018-04-16,False,79.0,197572,Maryland,16,19,0.45161,0.58886,0.51104,0.53509
2018,baseball,2018-04-16,False,226.0,197574,Massachusetts,10,16,0.39163,0.46536,0.49902,0.45534
2018,baseball,2018-04-16,False,135.0,197575,McNeese,16,20,0.43011,0.54476,0.50101,0.50516
2018,baseball,2018-04-16,False,217.0,197576,Memphis,12,25,0.29577,0.52375,0.50983,0.46328
2018,baseball,2018-04-16,False,75.0,197577,Mercer,26,12,0.65193,0.48665,0.52176,0.53675
2018,baseball,2018-04-16,False,66.0,197579,Miami (FL),15,20,0.38507,0.62919,0.52938,0.54321
2018,baseball,2018-04-16,False,159.0,197578,Miami (OH),21,11,0.65902,0.39312,0.51767,0.49073
2018,baseball,2018-04-16,False,57.0,197581,Michigan,21,11,0.6726,0.50514,0.51864,0.55038
2018,baseball,2018-04-16,False,222.0,197580,Michigan St.,10,21,0.28947,0.52671,0.48994,0.45821
2018,baseball,2018-04-16,False,192.0,197582,Middle Tenn.,19,17,0.49462,0.45444,0.51203,0.47888
2018,baseball,2018-04-16,False,194.0,197719,Milwaukee,11,18,0.5036,0.4559,0.49393,0.47733
2018,baseball,2018-04-16,False,41.0,197583,Minnesota,23,10,0.69697,0.51617,0.52846,0.56444
2018,baseball,2018-04-16,False,62.0,197584,Mississippi St.,19,18,0.52819,0.57428,0.50979,0.54664
2018,baseball,2018-04-16,False,257.0,197585,Mississippi Val.,10,20,0.3254,0.46533,0.4542,0.42756
2018,baseball,2018-04-16,False,34.0,197587,Missouri,24,12,0.66667,0.53367,0.5413,0.56882
2018,baseball,2018-04-16,False,55.0,197675,Missouri St.,22,10,0.66558,0.51445,0.5157,0.55255
2018,baseball,2018-04-16,False,213.0,197588,Monmouth,12,19,0.41418,0.48814,0.47161,0.46552
2018,baseball,2018-04-16,False,147.0,197589,Morehead St.,23,14,0.65634,0.41921,0.49902,0.49844
2018,baseball,2018-04-16,False,272.0,197590,Mount St. Mary's,10,21,0.35336,0.43021,0.45608,0.41746
2018,baseball,2018-04-16,False,229.0,197591,Murray St.,17,18,0.44918,0.42915,0.50941,0.45422
2018,baseball,2018-04-16,False,198.0,197609,N.C. A&T,19,16,0.5132,0.44778,0.49209,0.47521
2018,baseball,2018-04-16,False,176.0,197610,N.C. Central,21,18,0.4958,0.48287,0.47152,0.48326
2018,baseball,2018-04-16,False,22.0,197611,NC State,28,7,0.75988,0.52138,0.53463,0.58432
2018,baseball,2018-04-16,False,170.0,197616,NIU,11,23,0.39145,0.54945,0.45303,0.48584
2018,baseball,2018-04-16,False,153.0,197601,NJIT,14,14,0.59643,0.45425,0.46847,0.49335
2018,baseball,2018-04-16,False,155.0,197698,Navy,27,11,0.67397,0.40383,0.48688,0.49213
2018,baseball,2018-04-16,False,88.0,197597,Nebraska,16,17,0.47937,0.56545,0.50733,0.5294
2018,baseball,2018-04-16,False,33.0,197600,Nevada,20,13,0.66007,0.5578,0.50167,0.56933
2018,baseball,2018-04-16,False,180.0,197603,New Mexico,12,21,0.35238,0.53774,0.49918,0.48176
2018,baseball,2018-04-16,False,145.0,197602,New Mexico St.,23,13,0.60635,0.43942,0.51261,0.49945
2018,baseball,2018-04-16,False,182.0,197604,New Orleans,17,20,0.46134,0.48335,0.498,0.48151
2018,baseball,2018-04-16,False,259.0,197606,Niagara,11,17,0.47036,0.36935,0.49404,0.42577
2018,baseball,2018-04-16,False,221.0,197607,Nicholls,14,23,0.32641,0.50768,0.49727,0.45976
2018,baseball,2018-04-16,False,283.0,197608,Norfolk St.,12,20,0.33149,0.29171,0.44296,0.33947
2018,baseball,2018-04-16,False,9.0,197593,North Carolina,24,12,0.64912,0.60134,0.53941,0.5978
2018,baseball,2018-04-16,False,167.0,197612,North Dakota St.,13,16,0.5694,0.46001,0.4587,0.48703
2018,baseball,2018-04-16,False,140.0,197734,North Florida,18,18,0.43137,0.53471,0.51476,0.50389
2018,baseball,2018-04-16,False,17.0,197614,Northeastern,19,13,0.65246,0.59017,0.51857,0.58784
2018,baseball,2018-04-16,False,197.0,197615,Northern Colo.,20,16,0.56725,0.41926,0.50027,0.47651
2018,baseball,2018-04-16,False,248.0,197617,Northern Ky.,9,23,0.32781,0.47036,0.47729,0.43646
2018,baseball,2018-04-16,False,160.0,197619,Northwestern,9,20,0.35915,0.54041,0.52,0.48999
2018,baseball,2018-04-16,False,122.0,197618,Northwestern St.,19,15,0.55988,0.49152,0.50323,0.51153
2018,baseball,2018-04-16,False,86.0,197620,Notre Dame,15,21,0.4359,0.58003,0.52709,0.53076
2018,baseball,2018-04-16,False,196.0,197621,Oakland,10,21,0.40636,0.51571,0.46831,0.47652
2018,baseball,2018-04-16,False,247.0,197623,Ohio,17,17,0.53593,0.35699,0.50146,0.43784
2018,baseball,2018-04-16,False,38.0,197622,Ohio St.,24,10,0.70695,0.51713,0.52041,0.5654
2018,baseball,2018-04-16,False,35.0,197625,Oklahoma,26,13,0.59357,0.5726,0.53549,0.56856
2018,baseball,2018-04-16,False,32.0,197624,Oklahoma St.,20,13,0.62537,0.55685,0.54537,0.57111
2018,baseball,2018-04-16,False,246.0,197626,Old Dominion,11,23,0.25982,0.50034,0.50143,0.44048
2018,baseball,2018-04-16,False,5.0,197586,Ole Miss,29,8,0.79268,0.55154,0.54597,0.61043
2018,baseball,2018-04-16,False,242.0,197598,Omaha,12,18,0.38202,0.4541,0.48384,0.44352
2018,baseball,2018-04-16,False,188.0,197627,Oral Roberts,20,14,0.55245,0.42804,0.50846,0.47925
2018,baseball,2018-04-16,False,64.0,197629,Oregon,19,15,0.54516,0.54947,0.53415,0.54456
2018,baseball,2018-04-16,False,6.0,197628,Oregon St.,26,6,0.82119,0.5398,0.53169,0.60812
2018,baseball,2018-04-16,False,161.0,197630,Pacific,14,20,0.41615,0.52349,0.49553,0.48967
2018,baseball,2018-04-16,False,269.0,197633,Penn,10,19,0.42586,0.39857,0.45669,0.41992
2018,baseball,2018-04-16,False,227.0,197632,Penn St.,7,22,0.26159,0.53212,0.49225,0.45452
2018,baseball,2018-04-16,False,127.0,197634,Pepperdine,18,17,0.50147,0.51151,0.51489,0.50984
2018,baseball,2018-04-16,False,78.0,197635,Pittsburgh,19,14,0.56634,0.52611,0.52187,0.53511
2018,baseball,2018-04-16,False,199.0,197636,Portland,13,20,0.33956,0.53186,0.49559,0.47472
2018,baseball,2018-04-16,False,279.0,197637,Prairie View,8,23,0.25954,0.42577,0.44809,0.3898
2018,baseball,2018-04-16,False,268.0,197731,Presbyterian,12,26,0.28075,0.45468,0.49288,0.42075
2018,baseball,2018-04-16,False,270.0,197638,Princeton,8,16,0.37719,0.40192,0.49664,0.41942
2018,baseball,2018-04-16,False,83.0,197639,Purdue,15,15,0.54639,0.54139,0.50173,0.53273
2018,baseball,2018-04-16,False,281.0,197544,Purdue Fort Wayne,6,24,0.24176,0.41506,0.471,0.38572
2018,baseball,2018-04-16,False,165.0,197640,Quinnipiac,16,18,0.57419,0.43665,0.50446,0.48799
2018,baseball,2018-04-16,False,214.0,197641,Radford,14,21,0.44759,0.45219,0.5067,0.46467
2018,baseball,2018-04-16,False,97.0,197642,Rhode Island,10,25,0.36624,0.61667,0.49291,0.52312
2018,baseball,2018-04-16,False,125.0,197643,Rice,16,21,0.41246,0.56376,0.5013,0.51032
2018,baseball,2018-04-16,False,150.0,197644,Richmond,19,15,0.53548,0.4798,0.49082,0.49648
2018,baseball,2018-04-16,False,273.0,197645,Rider,9,21,0.32584,0.44973,0.44442,0.41743
2018,baseball,2018-04-16,False,139.0,197646,Rutgers,18,14,0.58842,0.45749,0.51343,0.50421
2018,baseball,2018-04-16,False,216.0,197679,SFA,13,22,0.38602,0.49294,0.48499,0.46422
2018,baseball,2018-04-16,False,225.0,197672,SIUE,7,26,0.24611,0.56188,0.45372,0.4559
2018,baseball,2018-04-16,False,190.0,197480,Sacramento St.,18,16,0.50755,0.44975,0.50938,0.47911
2018,baseball,2018-04-16,False,261.0,197647,Sacred Heart,9,18,0.34524,0.43091,0.48967,0.42418
2018,baseball,2018-04-16,False,210.0,197650,Saint Joseph's,14,16,0.46855,0.45645,0.48659,0.46701
2018,baseball,2018-04-16,False,89.0,197651,Saint Louis,25,9,0.72204,0.4407,0.51193,0.52884
2018,baseball,2018-04-16,False,,197652,Saint Mary's (CA),0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197653,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197654,Sam Houston,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197655,Samford,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197657,San Diego,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197656,San Diego St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197658,San Francisco,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197659,San Jose St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197660,Santa Clara,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197661,Savannah St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197732,Seattle U,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,,197662,Seton Hall,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-04-16,False,219.0,197663,Siena,7,25,0.27444,0.5394,0.49102,0.46107
2018,baseball,2018-04-16,False,36.0,197664,South Alabama,21,13,0.62416,0.55583,0.53304,0.56722
2018,baseball,2018-04-16,False,60.0,197665,South Carolina,20,16,0.50641,0.58392,0.5176,0.54796
2018,baseball,2018-04-16,False,233.0,197666,South Dakota St.,9,20,0.37795,0.47954,0.46519,0.45056
2018,baseball,2018-04-16,False,30.0,197667,South Fla.,23,13,0.58951,0.5954,0.51752,0.57445
2018,baseball,2018-04-16,False,230.0,197668,Southeast Mo. St.,16,20,0.42767,0.43445,0.50976,0.45158
2018,baseball,2018-04-16,False,123.0,197669,Southeastern La.,25,15,0.59786,0.46188,0.52252,0.51104
2018,baseball,2018-04-16,False,101.0,197670,Southern California,17,14,0.5302,0.50737,0.54485,0.52244
2018,baseball,2018-04-16,False,126.0,197671,Southern Ill.,18,17,0.5194,0.49981,0.52044,0.50987
2018,baseball,2018-04-16,False,53.0,197673,Southern Miss.,24,11,0.66562,0.5073,0.53566,0.55397
2018,baseball,2018-04-16,False,276.0,197674,Southern U.,7,24,0.28832,0.44319,0.44529,0.405
2018,baseball,2018-04-16,False,274.0,197648,St. Bonaventure,7,19,0.31855,0.43794,0.46885,0.41582
2018,baseball,2018-04-16,False,45.0,197649,St. John's (NY),22,10,0.7224,0.50017,0.52148,0.56105
2018,baseball,2018-04-16,False,2.0,197678,Stanford,27,5,0.82721,0.57708,0.53523,0.62915
2018,baseball,2018-04-16,False,27.0,197680,Stetson,28,8,0.74306,0.519,0.53557,0.57916
2018,baseball,2018-04-16,False,168.0,197681,Stony Brook,19,15,0.54348,0.45732,0.48784,0.48649
2018,baseball,2018-04-16,False,59.0,197686,TCU,18,13,0.54545,0.56241,0.52491,0.54879
2018,baseball,2018-04-16,False,82.0,197683,Tennessee,21,17,0.50571,0.5494,0.52833,0.53321
2018,baseball,2018-04-16,False,25.0,197682,Tennessee Tech,29,5,0.83841,0.474,0.53946,0.58147
2018,baseball,2018-04-16,False,28.0,197690,Texas,24,14,0.60355,0.58016,0.54992,0.57844
2018,baseball,2018-04-16,False,11.0,197685,Texas A&M,27,9,0.70874,0.56223,0.54556,0.59469
2018,baseball,2018-04-16,False,211.0,197687,Texas Southern,16,20,0.49333,0.448,0.4771,0.46661
2018,baseball,2018-04-16,False,102.0,197676,Texas St.,20,15,0.54328,0.50375,0.53654,0.52183
2018,baseball,2018-04-16,False,3.0,197688,Texas Tech,29,8,0.80745,0.569,0.54932,0.62369
2018,baseball,2018-04-16,False,267.0,197494,The Citadel,14,21,0.31781,0.42537,0.51911,0.42191
2018,baseball,2018-04-16,False,134.0,197692,Toledo,12,20,0.4484,0.55022,0.47213,0.50524
2018,baseball,2018-04-16,False,265.0,197693,Towson,10,24,0.31176,0.46196,0.45387,0.42239
2018,baseball,2018-04-16,False,49.0,197694,Troy,23,12,0.62848,0.53324,0.53365,0.55715
2018,baseball,2018-04-16,False,121.0,197695,Tulane,16,21,0.39275,0.57054,0.51301,0.51171
2018,baseball,2018-04-16,False,187.0,197449,UAB,16,18,0.42775,0.49262,0.50545,0.47961
2018,baseball,2018-04-16,False,193.0,197450,UAlbany,14,15,0.53597,0.44517,0.48912,0.47886
2018,baseball,2018-04-16,False,175.0,197483,UC Davis,10,20,0.33333,0.55537,0.49259,0.48417
2018,baseball,2018-04-16,False,95.0,197484,UC Irvine,20,14,0.58084,0.5009,0.51509,0.52443
2018,baseball,2018-04-16,False,202.0,197486,UC Riverside,14,16,0.42361,0.46582,0.53332,0.47214
2018,baseball,2018-04-16,False,186.0,197481,UC Santa Barbara,16,16,0.44128,0.48999,0.49881,0.48002
2018,baseball,2018-04-16,False,46.0,197490,UCF,25,12,0.63746,0.53535,0.53396,0.56053
2018,baseball,2018-04-16,False,47.0,197485,UCLA,22,10,0.66555,0.51638,0.54244,0.56018
2018,baseball,2018-04-16,False,7.0,197498,UConn,19,11,0.72876,0.58041,0.51347,0.60076
2018,baseball,2018-04-16,False,244.0,197541,UIC,16,13,0.53462,0.36627,0.50204,0.4423
2018,baseball,2018-04-16,False,151.0,197735,UIW,24,13,0.59627,0.44292,0.50062,0.49568
2018,baseball,2018-04-16,False,129.0,197613,ULM,17,18,0.5082,0.50795,0.51246,0.50914
2018,baseball,2018-04-16,False,244.0,197571,UMBC,10,18,0.34052,0.47278,0.48313,0.4423
2018,baseball,2018-04-16,False,284.0,197573,UMES,8,28,0.20054,0.36164,0.42342,0.33681
2018,baseball,2018-04-16,False,137.0,197565,UMass Lowell,15,17,0.55862,0.48154,0.49666,0.50459
2018,baseball,2018-04-16,False,240.0,197592,UNC Asheville,9,26,0.28793,0.49674,0.49466,0.44402
2018,baseball,2018-04-16,False,91.0,197595,UNC Greensboro,26,9,0.71733,0.43754,0.51552,0.52698
2018,baseball,2018-04-16,False,112.0,197596,UNCW,21,14,0.56418,0.50664,0.49289,0.51759
2018,baseball,2018-04-16,False,51.0,197599,UNLV,26,12,0.68047,0.50263,0.53341,0.55478
