year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-04-09,False,1.0,197678,Stanford,23,5,0.80738,0.60772,0.53055,0.63834
2018,baseball,2018-04-09,False,34.0,197680,Stetson,24,8,0.71538,0.51536,0.52882,0.56873
2018,baseball,2018-04-09,False,166.0,197681,Stony Brook,17,12,0.56098,0.46345,0.48342,0.49283
2018,baseball,2018-04-09,False,88.0,197686,TCU,15,13,0.48617,0.56204,0.51593,0.53154
2018,baseball,2018-04-09,False,62.0,197683,Tennessee,19,14,0.51746,0.58264,0.51228,0.54876
2018,baseball,2018-04-09,False,24.0,197682,Tennessee Tech,25,5,0.81206,0.46893,0.5598,0.57743
2018,baseball,2018-04-09,False,30.0,197690,Texas,22,12,0.59732,0.56507,0.55738,0.57121
2018,baseball,2018-04-09,False,21.0,197685,Texas A&M,23,9,0.67972,0.55,0.55034,0.58252
2018,baseball,2018-04-09,False,219.0,197687,Texas Southern,11,20,0.42642,0.47867,0.47122,0.46374
2018,baseball,2018-04-09,False,127.0,197676,Texas St.,17,14,0.5053,0.5045,0.5376,0.51298
2018,baseball,2018-04-09,False,2.0,197688,Texas Tech,26,7,0.81293,0.57671,0.55632,0.63067
2018,baseball,2018-04-09,False,261.0,197494,The Citadel,12,19,0.31385,0.45097,0.51923,0.43375
2018,baseball,2018-04-09,False,137.0,197692,Toledo,9,18,0.40506,0.5821,0.4576,0.50671
2018,baseball,2018-04-09,False,283.0,197693,Towson,7,22,0.24915,0.46388,0.43902,0.40398
2018,baseball,2018-04-09,False,35.0,197694,Troy,22,10,0.67586,0.53248,0.53303,0.56846
2018,baseball,2018-04-09,False,133.0,197695,Tulane,13,20,0.367,0.57797,0.51209,0.50876
2018,baseball,2018-04-09,False,176.0,197449,UAB,14,16,0.39869,0.52404,0.50351,0.48757
2018,baseball,2018-04-09,False,250.0,197450,UAlbany,10,14,0.49794,0.39559,0.47808,0.4418
2018,baseball,2018-04-09,False,185.0,197483,UC Davis,9,17,0.32707,0.55669,0.49155,0.483
2018,baseball,2018-04-09,False,118.0,197484,UC Irvine,17,13,0.56803,0.49249,0.52432,0.51933
2018,baseball,2018-04-09,False,199.0,197486,UC Riverside,13,13,0.43952,0.45918,0.54279,0.47517
2018,baseball,2018-04-09,False,200.0,197481,UC Santa Barbara,14,14,0.42105,0.49074,0.49764,0.47504
2018,baseball,2018-04-09,False,64.0,197490,UCF,22,11,0.6323,0.51385,0.53225,0.54806
2018,baseball,2018-04-09,False,46.0,197485,UCLA,19,9,0.63241,0.53327,0.54539,0.56109
2018,baseball,2018-04-09,False,20.0,197498,UConn,17,10,0.72161,0.55857,0.50075,0.58488
2018,baseball,2018-04-09,False,243.0,197541,UIC,16,12,0.54941,0.36783,0.50415,0.4473
2018,baseball,2018-04-09,False,161.0,197735,UIW,21,12,0.59375,0.43731,0.5086,0.49424
2018,baseball,2018-04-09,False,124.0,197613,ULM,17,15,0.54577,0.49846,0.51446,0.51429
2018,baseball,2018-04-09,False,240.0,197571,UMBC,9,15,0.35294,0.48849,0.47119,0.45028
2018,baseball,2018-04-09,False,295.0,197573,UMES,6,25,0.14907,0.36547,0.42659,0.32665
2018,baseball,2018-04-09,False,194.0,197565,UMass Lowell,10,17,0.47325,0.47191,0.49532,0.4781
2018,baseball,2018-04-09,False,212.0,197592,UNC Asheville,9,22,0.3218,0.52824,0.49463,0.46823
2018,baseball,2018-04-09,False,108.0,197595,UNC Greensboro,24,7,0.75254,0.40719,0.52059,0.52188
2018,baseball,2018-04-09,False,93.0,197596,UNCW,20,11,0.59661,0.51756,0.4905,0.53056
2018,baseball,2018-04-09,False,33.0,197599,UNLV,23,11,0.6875,0.52723,0.53394,0.56897
2018,baseball,2018-04-09,False,263.0,197737,USC Upstate,15,18,0.36634,0.43289,0.48872,0.43021
2018,baseball,2018-04-09,False,104.0,197689,UT Arlington,15,15,0.48315,0.54903,0.52122,0.52561
2018,baseball,2018-04-09,False,238.0,197684,UT Martin,5,23,0.236,0.54921,0.46892,0.45084
2018,baseball,2018-04-09,False,252.0,197631,UTRGV,16,16,0.45775,0.39697,0.51027,0.44049
2018,baseball,2018-04-09,False,76.0,197691,UTSA,16,13,0.5256,0.56176,0.50381,0.53823
2018,baseball,2018-04-09,False,197.0,197699,Utah,8,22,0.28682,0.56888,0.48406,0.47716
2018,baseball,2018-04-09,False,165.0,197743,Utah Valley,12,18,0.45652,0.50823,0.50088,0.49347
2018,baseball,2018-04-09,False,116.0,197703,VCU,21,11,0.62989,0.46856,0.51105,0.51952
2018,baseball,2018-04-09,False,180.0,197704,VMI,14,16,0.48551,0.4828,0.48987,0.48525
2018,baseball,2018-04-09,False,155.0,197700,Valparaiso,9,18,0.4186,0.53988,0.48928,0.49691
2018,baseball,2018-04-09,False,29.0,197701,Vanderbilt,19,13,0.56207,0.60513,0.51554,0.57197
2018,baseball,2018-04-09,False,286.0,197702,Villanova,5,18,0.24701,0.44674,0.46004,0.40013
2018,baseball,2018-04-09,False,129.0,197706,Virginia,18,14,0.52941,0.50003,0.51505,0.51113
2018,baseball,2018-04-09,False,111.0,197705,Virginia Tech,13,17,0.44444,0.55792,0.5224,0.52067
2018,baseball,2018-04-09,False,57.0,197707,Wagner,20,10,0.73667,0.50296,0.46721,0.55245
2018,baseball,2018-04-09,False,134.0,197708,Wake Forest,13,19,0.37201,0.57659,0.50834,0.50838
2018,baseball,2018-04-09,False,59.0,197710,Washington,14,14,0.48929,0.6031,0.50441,0.54997
2018,baseball,2018-04-09,False,168.0,197709,Washington St.,9,17,0.36522,0.54291,0.51741,0.49211
2018,baseball,2018-04-09,False,23.0,197711,West Virginia,13,15,0.5251,0.6551,0.47662,0.57798
2018,baseball,2018-04-09,False,269.0,197712,Western Caro.,3,27,0.09,0.56632,0.47087,0.42338
2018,baseball,2018-04-09,False,290.0,197713,Western Ill.,6,19,0.2212,0.43135,0.47779,0.39042
2018,baseball,2018-04-09,False,206.0,197714,Western Ky.,15,16,0.45048,0.45192,0.53005,0.47109
2018,baseball,2018-04-09,False,228.0,197715,Western Mich.,13,15,0.45085,0.44465,0.49537,0.45888
2018,baseball,2018-04-09,False,13.0,197716,Wichita St.,22,7,0.75697,0.54843,0.5395,0.59833
2018,baseball,2018-04-09,False,195.0,197717,William & Mary,13,20,0.34603,0.53538,0.49314,0.47748
2018,baseball,2018-04-09,False,171.0,197718,Winthrop,15,18,0.45055,0.52038,0.47315,0.49112
2018,baseball,2018-04-09,False,109.0,197736,Wofford,22,11,0.62847,0.47384,0.51119,0.52184
2018,baseball,2018-04-09,False,126.0,197720,Wright St.,18,11,0.67986,0.43016,0.51204,0.51305
2018,baseball,2018-04-09,False,113.0,197721,Xavier,11,19,0.47348,0.56189,0.48313,0.5201
2018,baseball,2018-04-09,False,210.0,197722,Yale,10,14,0.46296,0.46685,0.47719,0.46846
2018,baseball,2018-04-09,False,273.0,197723,Youngstown St.,9,19,0.3112,0.4407,0.48712,0.41993
2018,baseball,2018-04-16,False,152.0,197740,A&M-Corpus Christi,18,19,0.46753,0.51016,0.50865,0.49913
2018,baseball,2018-04-16,False,223.0,197445,Abilene Christian,17,17,0.4396,0.46691,0.48611,0.46488
2018,baseball,2018-04-16,False,96.0,197696,Air Force,15,21,0.4486,0.58455,0.49067,0.52709
2018,baseball,2018-04-16,False,50.0,197448,Alabama,21,16,0.54114,0.58089,0.52445,0.55684
2018,baseball,2018-04-16,False,288.0,197446,Alabama A&M,7,30,0.16616,0.48846,0.45561,0.39968
2018,baseball,2018-04-16,False,247.0,197447,Alabama St.,20,15,0.52147,0.38631,0.4845,0.44465
2018,baseball,2018-04-16,False,286.0,197451,Alcorn,8,27,0.28483,0.43791,0.4438,0.40111
2018,baseball,2018-04-16,False,221.0,197452,App State,8,26,0.28571,0.53525,0.50571,0.46548
2018,baseball,2018-04-16,False,35.0,197454,Arizona,22,12,0.64041,0.55715,0.51974,0.56861
2018,baseball,2018-04-16,False,135.0,197453,Arizona St.,14,22,0.34463,0.58949,0.50597,0.50739
2018,baseball,2018-04-16,False,272.0,197733,Ark.-Pine Bluff,12,16,0.40755,0.41032,0.46638,0.42364
2018,baseball,2018-04-16,False,4.0,197456,Arkansas,27,10,0.70358,0.61526,0.53008,0.61604
2018,baseball,2018-04-16,False,197.0,197455,Arkansas St.,12,20,0.38514,0.49957,0.53401,0.47957
2018,baseball,2018-04-16,False,76.0,197697,Army West Point,21,14,0.64345,0.50122,0.50274,0.53716
2018,baseball,2018-04-16,False,14.0,197458,Auburn,25,12,0.63226,0.59744,0.53444,0.59039
2018,baseball,2018-04-16,False,83.0,197459,Austin Peay,21,16,0.57485,0.53069,0.49806,0.53357
2018,baseball,2018-04-16,False,112.0,197468,BYU,18,15,0.57426,0.49329,0.51758,0.51961
2018,baseball,2018-04-16,False,169.0,197460,Ball St.,17,17,0.54261,0.45644,0.50041,0.48898
2018,baseball,2018-04-16,False,66.0,197462,Baylor,17,17,0.49051,0.58453,0.52285,0.5456
2018,baseball,2018-04-16,False,265.0,197738,Belmont,14,21,0.34663,0.43977,0.4988,0.43124
2018,baseball,2018-04-16,False,185.0,197463,Bethune-Cookman,14,22,0.38506,0.53545,0.47741,0.48334
2018,baseball,2018-04-16,False,191.0,197464,Binghamton,9,18,0.41772,0.51643,0.4785,0.48227
2018,baseball,2018-04-16,False,160.0,197465,Boston College,12,22,0.36103,0.55579,0.5079,0.49513
2018,baseball,2018-04-16,False,259.0,197466,Bowling Green,9,23,0.32374,0.47826,0.46299,0.43581
2018,baseball,2018-04-16,False,65.0,197467,Bradley,20,9,0.76159,0.45525,0.51662,0.54718
2018,baseball,2018-04-16,False,284.0,197469,Brown,7,19,0.2874,0.43975,0.47156,0.40962
2018,baseball,2018-04-16,False,81.0,197470,Bryant,18,14,0.66258,0.49965,0.47399,0.53397
2018,baseball,2018-04-16,False,214.0,197471,Bucknell,12,21,0.36607,0.5148,0.48266,0.46958
2018,baseball,2018-04-16,False,93.0,197473,Butler,23,8,0.76645,0.43297,0.48468,0.52927
2018,baseball,2018-04-16,False,216.0,197475,CSU Bakersfield,13,21,0.40549,0.49081,0.4855,0.46815
2018,baseball,2018-04-16,False,119.0,197479,CSUN,18,18,0.49123,0.53672,0.49529,0.51499
2018,baseball,2018-04-16,False,196.0,197474,Cal Poly,16,18,0.45277,0.47296,0.52608,0.48119
2018,baseball,2018-04-16,False,72.0,197477,Cal St. Fullerton,17,17,0.5,0.57595,0.51488,0.54169
2018,baseball,2018-04-16,False,100.0,197482,California,21,12,0.59406,0.49159,0.52467,0.52548
2018,baseball,2018-04-16,False,148.0,197487,Campbell,20,16,0.50521,0.50809,0.48348,0.50121
2018,baseball,2018-04-16,False,155.0,197488,Canisius,20,11,0.70607,0.38577,0.51282,0.49761
2018,baseball,2018-04-16,False,127.0,197724,Central Ark.,22,13,0.54925,0.49574,0.50741,0.51204
2018,baseball,2018-04-16,False,263.0,197489,Central Conn. St.,10,17,0.36992,0.44758,0.46541,0.43262
2018,baseball,2018-04-16,False,231.0,197491,Central Mich.,13,21,0.41304,0.44945,0.52624,0.45955
2018,baseball,2018-04-16,False,260.0,197461,Charleston So.,11,27,0.28392,0.48361,0.49102,0.43554
2018,baseball,2018-04-16,False,110.0,197594,Charlotte,18,17,0.49687,0.53407,0.51897,0.521
2018,baseball,2018-04-16,False,261.0,197492,Chicago St.,5,27,0.17472,0.55811,0.44532,0.43407
2018,baseball,2018-04-16,False,162.0,197493,Cincinnati,17,17,0.47557,0.4923,0.51676,0.49423
2018,baseball,2018-04-16,False,19.0,197495,Clemson,26,10,0.67913,0.55945,0.55081,0.58721
2018,baseball,2018-04-16,False,16.0,197496,Coastal Carolina,26,12,0.6413,0.59521,0.52485,0.58914
2018,baseball,2018-04-16,False,47.0,197725,Col. of Charleston,27,10,0.67385,0.52891,0.50796,0.55991
2018,baseball,2018-04-16,False,201.0,197497,Columbia,12,21,0.42424,0.4938,0.49971,0.47789
2018,baseball,2018-04-16,False,275.0,197499,Coppin St.,13,17,0.51389,0.37887,0.41738,0.42225
2018,baseball,2018-04-16,False,252.0,197500,Cornell,6,16,0.28846,0.51348,0.45264,0.44201
2018,baseball,2018-04-16,False,27.0,197501,Creighton,20,10,0.7079,0.54254,0.52843,0.58036
2018,baseball,2018-04-16,False,42.0,197726,DBU,23,10,0.67018,0.52607,0.52275,0.56126
2018,baseball,2018-04-16,False,268.0,197502,Dartmouth,9,16,0.42273,0.39037,0.50578,0.42731
2018,baseball,2018-04-16,False,158.0,197503,Davidson,22,13,0.58824,0.45282,0.49478,0.49716
2018,baseball,2018-04-16,False,234.0,197504,Dayton,8,22,0.28839,0.52934,0.47915,0.45656
2018,baseball,2018-04-16,False,199.0,197506,Delaware,17,15,0.52365,0.45497,0.48317,0.47919
2018,baseball,2018-04-16,False,297.0,197505,Delaware St.,5,28,0.17101,0.30765,0.40676,0.29827
2018,baseball,2018-04-16,False,22.0,197507,Duke,30,7,0.81231,0.49791,0.53125,0.58484
2018,baseball,2018-04-16,False,90.0,197509,ETSU,18,14,0.57468,0.53043,0.48903,0.53114
2018,baseball,2018-04-16,False,11.0,197508,East Carolina,26,9,0.70349,0.57093,0.53791,0.59582
2018,baseball,2018-04-16,False,181.0,197510,Eastern Ill.,12,21,0.42202,0.5101,0.4969,0.48478
2018,baseball,2018-04-16,False,187.0,197511,Eastern Ky.,17,20,0.4864,0.47438,0.49608,0.48281
2018,baseball,2018-04-16,False,164.0,197512,Eastern Mich.,13,20,0.44127,0.53184,0.46286,0.49195
2018,baseball,2018-04-16,False,156.0,197727,Elon,20,16,0.50575,0.48538,0.51261,0.49728
2018,baseball,2018-04-16,False,242.0,197513,Evansville,6,23,0.18595,0.56009,0.49698,0.45078
2018,baseball,2018-04-16,False,293.0,197515,FDU,8,20,0.31449,0.35057,0.45059,0.36655
2018,baseball,2018-04-16,False,46.0,197742,FGCU,25,9,0.72468,0.50457,0.50714,0.56024
2018,baseball,2018-04-16,False,163.0,197518,FIU,17,19,0.41595,0.53005,0.4941,0.49254
2018,baseball,2018-04-16,False,209.0,197514,Fairfield,13,18,0.50181,0.46001,0.47021,0.47301
2018,baseball,2018-04-16,False,17.0,197517,Fla. Atlantic,26,9,0.73955,0.54588,0.52217,0.58837
2018,baseball,2018-04-16,False,1.0,197520,Florida,32,6,0.83587,0.57564,0.55752,0.63616
2018,baseball,2018-04-16,False,258.0,197516,Florida A&M,16,22,0.40526,0.42614,0.4869,0.43611
2018,baseball,2018-04-16,False,15.0,197519,Florida St.,24,12,0.62857,0.59276,0.54613,0.59005
2018,baseball,2018-04-16,False,146.0,197521,Fordham,21,11,0.6463,0.42834,0.50658,0.50239
2018,baseball,2018-04-16,False,151.0,197476,Fresno St.,21,14,0.54799,0.46094,0.52856,0.49961
2018,baseball,2018-04-16,False,109.0,197522,Furman,17,19,0.42319,0.58647,0.49349,0.5224
2018,baseball,2018-04-16,False,113.0,197526,Ga. Southern,16,19,0.42902,0.56032,0.52404,0.51843
2018,baseball,2018-04-16,False,143.0,197728,Gardner-Webb,21,17,0.52561,0.49975,0.49199,0.50427
2018,baseball,2018-04-16,False,243.0,197523,George Mason,14,20,0.37542,0.47531,0.47539,0.45035
2018,baseball,2018-04-16,False,150.0,197524,George Washington,20,15,0.55405,0.47665,0.49344,0.5002
2018,baseball,2018-04-16,False,230.0,197525,Georgetown,13,20,0.39116,0.49548,0.46639,0.46213
2018,baseball,2018-04-16,False,8.0,197529,Georgia,25,11,0.67937,0.58421,0.54759,0.59885
2018,baseball,2018-04-16,False,84.0,197527,Georgia St.,17,18,0.43695,0.58351,0.52984,0.53345
2018,baseball,2018-04-16,False,49.0,197528,Georgia Tech,21,16,0.53474,0.59038,0.51662,0.55803
2018,baseball,2018-04-16,False,75.0,197530,Gonzaga,18,16,0.61129,0.5148,0.51185,0.53818
2018,baseball,2018-04-16,False,264.0,197531,Grambling,18,18,0.49515,0.37628,0.47972,0.43185
2018,baseball,2018-04-16,False,184.0,197729,Grand Canyon,19,16,0.5,0.45665,0.5202,0.48338
2018,baseball,2018-04-16,False,192.0,197532,Hartford,13,19,0.42751,0.50012,0.50107,0.48221
2018,baseball,2018-04-16,False,138.0,197533,Harvard,14,16,0.58596,0.47026,0.49689,0.50584
2018,baseball,2018-04-16,False,87.0,197534,Hawaii,20,12,0.57432,0.50892,0.53832,0.53262
2018,baseball,2018-04-16,False,122.0,197739,High Point,20,15,0.58217,0.48754,0.4963,0.51339
2018,baseball,2018-04-16,False,212.0,197535,Hofstra,14,14,0.5689,0.42088,0.46905,0.46993
2018,baseball,2018-04-16,False,141.0,197536,Holy Cross,12,15,0.51613,0.50899,0.48625,0.50509
2018,baseball,2018-04-16,False,133.0,197538,Houston,21,14,0.56623,0.46389,0.54405,0.50951
2018,baseball,2018-04-16,False,134.0,197537,Houston Christian,16,20,0.50292,0.51476,0.50095,0.50835
2018,baseball,2018-04-16,False,24.0,197540,Illinois,23,8,0.75161,0.52209,0.53664,0.58311
2018,baseball,2018-04-16,False,57.0,197539,Illinois St.,14,17,0.51411,0.59765,0.50329,0.55317
2018,baseball,2018-04-16,False,23.0,197543,Indiana,26,6,0.78716,0.50668,0.53638,0.58422
2018,baseball,2018-04-16,False,67.0,197542,Indiana St.,17,13,0.59477,0.53755,0.50547,0.54383
2018,baseball,2018-04-16,False,280.0,197545,Iona,8,23,0.32872,0.44941,0.44906,0.41915
2018,baseball,2018-04-16,False,29.0,197546,Iowa,21,11,0.65878,0.56799,0.51091,0.57642
2018,baseball,2018-04-16,False,175.0,197547,Jackson St.,23,13,0.63056,0.41832,0.48275,0.48749
2018,baseball,2018-04-16,False,37.0,197549,Jacksonville,24,13,0.62974,0.54672,0.53651,0.56493
2018,baseball,2018-04-16,False,98.0,197548,Jacksonville St.,18,14,0.52597,0.54344,0.49497,0.52696
2018,baseball,2018-04-16,False,124.0,197550,James Madison,19,16,0.4956,0.53086,0.49479,0.51303
2018,baseball,2018-04-16,False,78.0,197552,Kansas,19,16,0.49527,0.57085,0.50453,0.53538
2018,baseball,2018-04-16,False,120.0,197551,Kansas St.,15,21,0.37168,0.58244,0.51849,0.51376
2018,baseball,2018-04-16,False,71.0,197730,Kennesaw St.,21,15,0.52679,0.57112,0.50153,0.54264
2018,baseball,2018-04-16,False,59.0,197553,Kent St.,22,10,0.75301,0.46908,0.51399,0.55129
2018,baseball,2018-04-16,False,12.0,197554,Kentucky,25,11,0.68713,0.57028,0.53616,0.59097
2018,baseball,2018-04-16,False,255.0,197560,LIU,17,15,0.54662,0.36286,0.47763,0.43749
2018,baseball,2018-04-16,False,108.0,197566,LMU (CA),17,18,0.49845,0.53701,0.5181,0.52264
2018,baseball,2018-04-16,False,41.0,197562,LSU,24,13,0.58065,0.5697,0.53399,0.56351
2018,baseball,2018-04-16,False,269.0,197555,La Salle,10,23,0.33974,0.44888,0.46769,0.4263
2018,baseball,2018-04-16,False,248.0,197556,Lafayette,12,24,0.40541,0.45743,0.45613,0.4441
2018,baseball,2018-04-16,False,238.0,197557,Lamar University,10,26,0.26042,0.5324,0.48584,0.45277
2018,baseball,2018-04-16,False,228.0,197558,Lehigh,13,21,0.44126,0.48054,0.44773,0.46252
2018,baseball,2018-04-16,False,104.0,197559,Liberty,22,12,0.64474,0.47581,0.49666,0.52325
2018,baseball,2018-04-16,False,171.0,197741,Lipscomb,15,19,0.35737,0.55435,0.48828,0.48858
2018,baseball,2018-04-16,False,51.0,197457,Little Rock,20,14,0.5988,0.55787,0.50468,0.5548
2018,baseball,2018-04-16,False,114.0,197478,Long Beach St.,15,21,0.40171,0.57121,0.52667,0.5177
2018,baseball,2018-04-16,False,274.0,197561,Longwood,13,21,0.35161,0.4285,0.48246,0.42277
2018,baseball,2018-04-16,False,74.0,197677,Louisiana,20,17,0.54496,0.53948,0.53103,0.53874
2018,baseball,2018-04-16,False,73.0,197563,Louisiana Tech,25,13,0.64384,0.49656,0.52843,0.54135
2018,baseball,2018-04-16,False,38.0,197564,Louisville,24,11,0.65653,0.53476,0.53332,0.56484
2018,baseball,2018-04-16,False,218.0,197567,Maine,10,23,0.35461,0.52185,0.47336,0.46792
2018,baseball,2018-04-16,False,149.0,197568,Manhattan,18,17,0.63663,0.44069,0.48654,0.50113
2018,baseball,2018-04-16,False,153.0,197569,Marist,14,14,0.56846,0.46984,0.48718,0.49883
2018,baseball,2018-04-16,False,183.0,197570,Marshall,15,17,0.51506,0.46697,0.4873,0.48408
2018,baseball,2018-04-16,False,80.0,197572,Maryland,16,19,0.45161,0.58886,0.51124,0.53514
2018,baseball,2018-04-16,False,244.0,197574,Massachusetts,10,16,0.39163,0.44746,0.50061,0.44679
2018,baseball,2018-04-16,False,137.0,197575,McNeese,16,20,0.43011,0.54476,0.50603,0.50641
2018,baseball,2018-04-16,False,226.0,197576,Memphis,12,25,0.29577,0.52375,0.51054,0.46346
2018,baseball,2018-04-16,False,86.0,197577,Mercer,26,12,0.65193,0.48002,0.51929,0.53281
2018,baseball,2018-04-16,False,70.0,197579,Miami (FL),15,20,0.38507,0.62919,0.52908,0.54313
2018,baseball,2018-04-16,False,168.0,197578,Miami (OH),21,11,0.65902,0.39312,0.51588,0.49028
2018,baseball,2018-04-16,False,58.0,197581,Michigan,21,11,0.6726,0.50757,0.52155,0.55232
2018,baseball,2018-04-16,False,232.0,197580,Michigan St.,10,21,0.28947,0.52671,0.48948,0.45809
2018,baseball,2018-04-16,False,200.0,197582,Middle Tenn.,19,17,0.49462,0.45444,0.5132,0.47918
2018,baseball,2018-04-16,False,203.0,197719,Milwaukee,11,18,0.5036,0.4559,0.49112,0.47663
2018,baseball,2018-04-16,False,40.0,197583,Minnesota,23,10,0.69697,0.51617,0.52912,0.56461
2018,baseball,2018-04-16,False,61.0,197584,Mississippi St.,19,18,0.52819,0.57807,0.51334,0.54942
2018,baseball,2018-04-16,False,266.0,197585,Mississippi Val.,10,20,0.3254,0.46533,0.4621,0.42954
2018,baseball,2018-04-16,False,34.0,197587,Missouri,24,12,0.66667,0.53367,0.54288,0.56922
2018,baseball,2018-04-16,False,54.0,197675,Missouri St.,22,10,0.66558,0.5152,0.51784,0.55346
2018,baseball,2018-04-16,False,225.0,197588,Monmouth,12,19,0.41418,0.48814,0.46342,0.46347
2018,baseball,2018-04-16,False,154.0,197589,Morehead St.,23,14,0.65634,0.41921,0.49931,0.49852
2018,baseball,2018-04-16,False,282.0,197590,Mount St. Mary's,10,21,0.35336,0.43021,0.44697,0.41519
2018,baseball,2018-04-16,False,236.0,197591,Murray St.,17,18,0.44918,0.42915,0.51052,0.4545
2018,baseball,2018-04-16,False,229.0,197609,N.C. A&T,19,16,0.5132,0.42803,0.48033,0.4624
2018,baseball,2018-04-16,False,215.0,197610,N.C. Central,21,18,0.4958,0.4591,0.45967,0.46842
2018,baseball,2018-04-16,False,20.0,197611,NC State,28,7,0.75988,0.52312,0.53764,0.58594
2018,baseball,2018-04-16,False,177.0,197616,NIU,11,23,0.39145,0.54945,0.45461,0.48624
2018,baseball,2018-04-16,False,181.0,197601,NJIT,14,14,0.59643,0.43802,0.46664,0.48478
2018,baseball,2018-04-16,False,166.0,197698,Navy,27,11,0.67397,0.40383,0.48049,0.49053
2018,baseball,2018-04-16,False,92.0,197597,Nebraska,16,17,0.47937,0.56545,0.50934,0.5299
2018,baseball,2018-04-16,False,48.0,197600,Nevada,20,13,0.66007,0.5344,0.50749,0.55909
2018,baseball,2018-04-16,False,176.0,197603,New Mexico,12,21,0.35238,0.54946,0.49814,0.48736
2018,baseball,2018-04-16,False,129.0,197602,New Mexico St.,23,13,0.60635,0.46391,0.51003,0.51105
2018,baseball,2018-04-16,False,189.0,197604,New Orleans,17,20,0.46134,0.48335,0.50243,0.48261
2018,baseball,2018-04-16,False,270.0,197606,Niagara,11,17,0.47036,0.36935,0.49284,0.42547
2018,baseball,2018-04-16,False,217.0,197607,Nicholls,14,23,0.32641,0.52303,0.49948,0.46799
2018,baseball,2018-04-16,False,295.0,197608,Norfolk St.,12,20,0.33149,0.29171,0.43439,0.33733
2018,baseball,2018-04-16,False,9.0,197593,North Carolina,24,12,0.64912,0.60134,0.537,0.5972
2018,baseball,2018-04-16,False,174.0,197612,North Dakota St.,13,16,0.5694,0.46001,0.46059,0.4875
2018,baseball,2018-04-16,False,145.0,197734,North Florida,18,18,0.43137,0.53471,0.51146,0.50307
2018,baseball,2018-04-16,False,18.0,197614,Northeastern,19,13,0.65246,0.59017,0.51925,0.58801
2018,baseball,2018-04-16,False,173.0,197615,Northern Colo.,20,16,0.56725,0.44394,0.49625,0.48785
2018,baseball,2018-04-16,False,256.0,197617,Northern Ky.,9,23,0.32781,0.47036,0.48072,0.43731
2018,baseball,2018-04-16,False,167.0,197619,Northwestern,9,20,0.35915,0.54041,0.52174,0.49043
2018,baseball,2018-04-16,False,126.0,197618,Northwestern St.,19,15,0.55988,0.49152,0.50851,0.51286
2018,baseball,2018-04-16,False,89.0,197620,Notre Dame,15,21,0.4359,0.58186,0.52716,0.5317
2018,baseball,2018-04-16,False,202.0,197621,Oakland,10,21,0.40636,0.51571,0.46957,0.47684
2018,baseball,2018-04-16,False,257.0,197623,Ohio,17,17,0.53593,0.35699,0.49545,0.43634
2018,baseball,2018-04-16,False,39.0,197622,Ohio St.,24,10,0.70695,0.51713,0.51764,0.56471
2018,baseball,2018-04-16,False,33.0,197625,Oklahoma,26,13,0.59357,0.5726,0.54033,0.56978
2018,baseball,2018-04-16,False,32.0,197624,Oklahoma St.,20,13,0.62537,0.55513,0.54803,0.57091
2018,baseball,2018-04-16,False,254.0,197626,Old Dominion,11,23,0.25982,0.50034,0.49884,0.43984
2018,baseball,2018-04-16,False,5.0,197586,Ole Miss,29,8,0.79268,0.55154,0.54877,0.61113
2018,baseball,2018-04-16,False,249.0,197598,Omaha,12,18,0.38202,0.4541,0.48343,0.44341
2018,baseball,2018-04-16,False,198.0,197627,Oral Roberts,20,14,0.55245,0.42804,0.50855,0.47927
2018,baseball,2018-04-16,False,64.0,197629,Oregon,19,15,0.54516,0.555,0.53386,0.54726
2018,baseball,2018-04-16,False,6.0,197628,Oregon St.,26,6,0.82119,0.5398,0.53487,0.60891
2018,baseball,2018-04-16,False,161.0,197630,Pacific,14,20,0.41615,0.53622,0.4918,0.4951
2018,baseball,2018-04-16,False,279.0,197633,Penn,10,19,0.42586,0.39857,0.45672,0.41993
2018,baseball,2018-04-16,False,237.0,197632,Penn St.,7,22,0.26159,0.53212,0.49068,0.45413
2018,baseball,2018-04-16,False,131.0,197634,Pepperdine,18,17,0.50147,0.51052,0.51673,0.50981
2018,baseball,2018-04-16,False,99.0,197635,Pittsburgh,19,14,0.56634,0.50938,0.52152,0.52666
2018,baseball,2018-04-16,False,208.0,197636,Portland,13,20,0.33956,0.53356,0.48576,0.47311
2018,baseball,2018-04-16,False,287.0,197637,Prairie View,8,23,0.25954,0.44434,0.45129,0.39988
2018,baseball,2018-04-16,False,278.0,197731,Presbyterian,12,26,0.28075,0.45468,0.49097,0.42027
2018,baseball,2018-04-16,False,276.0,197638,Princeton,8,16,0.37719,0.40601,0.49826,0.42187
2018,baseball,2018-04-16,False,85.0,197639,Purdue,15,15,0.54639,0.54139,0.50233,0.53288
2018,baseball,2018-04-16,False,291.0,197544,Purdue Fort Wayne,6,24,0.24176,0.41506,0.46745,0.38483
2018,baseball,2018-04-16,False,213.0,197640,Quinnipiac,16,18,0.57419,0.39813,0.50824,0.46967
2018,baseball,2018-04-16,False,222.0,197641,Radford,14,21,0.44759,0.45219,0.50802,0.465
2018,baseball,2018-04-16,False,101.0,197642,Rhode Island,10,25,0.36624,0.62895,0.47686,0.52525
