year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-04-01,False,271.0,78584,Santa Clara,8,18,0.25564,0.46158,0.50176,0.42014
2013,baseball,2013-04-01,False,180.0,78585,Savannah St.,17,11,0.5916,0.42717,0.5041,0.48751
2013,baseball,2013-04-01,False,246.0,78656,Seattle U,9,16,0.43568,0.41468,0.52826,0.44833
2013,baseball,2013-04-01,False,94.0,78586,Seton Hall,11,13,0.50952,0.54168,0.52601,0.52973
2013,baseball,2013-04-01,False,217.0,78587,Siena,7,18,0.37273,0.51794,0.45815,0.46669
2013,baseball,2013-04-01,False,11.0,78588,South Alabama,22,7,0.79087,0.56139,0.51029,0.60598
2013,baseball,2013-04-01,False,13.0,78589,South Carolina,22,6,0.72727,0.5789,0.52195,0.60176
2013,baseball,2013-04-01,False,139.0,78590,South Dakota St.,12,9,0.63889,0.44802,0.4866,0.50538
2013,baseball,2013-04-01,False,194.0,78591,South Fla.,14,14,0.46888,0.48326,0.49166,0.48176
2013,baseball,2013-04-01,False,225.0,78592,Southeast Mo. St.,15,14,0.50178,0.41838,0.51341,0.46299
2013,baseball,2013-04-01,False,37.0,78593,Southeastern La.,21,8,0.73541,0.49868,0.53623,0.56725
2013,baseball,2013-04-01,False,131.0,78594,Southern California,11,16,0.41961,0.54976,0.52559,0.51118
2013,baseball,2013-04-01,False,192.0,78595,Southern Ill.,12,14,0.48927,0.45964,0.52164,0.48255
2013,baseball,2013-04-01,False,104.0,78597,Southern Miss.,11,16,0.36398,0.62273,0.48744,0.52422
2013,baseball,2013-04-01,False,137.0,78598,Southern U.,11,10,0.57277,0.48598,0.47859,0.50583
2013,baseball,2013-04-01,False,274.0,78572,St. Bonaventure,7,12,0.32653,0.42785,0.48395,0.41654
2013,baseball,2013-04-01,False,136.0,78573,St. John's (NY),10,15,0.40756,0.56878,0.48009,0.5063
2013,baseball,2013-04-01,False,89.0,78602,Stanford,13,9,0.56542,0.53642,0.49501,0.53332
2013,baseball,2013-04-01,False,247.0,78604,Stetson,13,15,0.33212,0.48646,0.4879,0.44824
2013,baseball,2013-04-01,False,229.0,78605,Stony Brook,9,17,0.32189,0.52753,0.46658,0.46088
2013,baseball,2013-04-01,False,115.0,78611,TCU,11,16,0.40741,0.57464,0.52105,0.51943
2013,baseball,2013-04-01,False,253.0,78606,Temple,10,13,0.46411,0.39647,0.50636,0.44085
2013,baseball,2013-04-01,False,81.0,78608,Tennessee,13,13,0.47964,0.57534,0.52278,0.53828
2013,baseball,2013-04-01,False,187.0,78607,Tennessee Tech,21,7,0.69847,0.35257,0.53469,0.48458
2013,baseball,2013-04-01,False,52.0,78615,Texas,16,11,0.56277,0.5745,0.50963,0.55535
2013,baseball,2013-04-01,False,20.0,78610,Texas A&M,18,11,0.59274,0.63052,0.51427,0.59201
2013,baseball,2013-04-01,False,133.0,78612,Texas Southern,14,15,0.53521,0.51222,0.4723,0.50799
2013,baseball,2013-04-01,False,130.0,78600,Texas St.,12,15,0.40506,0.56573,0.5087,0.5113
2013,baseball,2013-04-01,False,111.0,78613,Texas Tech,17,13,0.55185,0.50784,0.51619,0.52093
2013,baseball,2013-04-01,False,101.0,78418,The Citadel,16,12,0.568,0.5078,0.52249,0.52652
2013,baseball,2013-04-01,False,132.0,78617,Toledo,10,14,0.49123,0.52458,0.4938,0.50855
2013,baseball,2013-04-01,False,53.0,78618,Towson,13,13,0.56767,0.58293,0.48612,0.55491
2013,baseball,2013-04-01,False,92.0,78619,Troy,19,7,0.66957,0.45499,0.54837,0.53198
2013,baseball,2013-04-01,False,103.0,78620,Tulane,15,15,0.44792,0.56607,0.5199,0.52499
2013,baseball,2013-04-01,False,182.0,78373,UAB,12,15,0.43678,0.50634,0.49785,0.48683
2013,baseball,2013-04-01,False,191.0,78374,UAlbany,8,13,0.51741,0.47954,0.45406,0.48264
2013,baseball,2013-04-01,False,221.0,78407,UC Davis,10,15,0.36515,0.5063,0.48718,0.46623
2013,baseball,2013-04-01,False,50.0,78408,UC Irvine,16,8,0.63725,0.52162,0.54958,0.55752
2013,baseball,2013-04-01,False,58.0,78410,UC Riverside,13,9,0.63265,0.52724,0.52534,0.55312
2013,baseball,2013-04-01,False,166.0,78405,UC Santa Barbara,14,12,0.53043,0.45943,0.53122,0.49513
2013,baseball,2013-04-01,False,204.0,78414,UCF,18,11,0.54545,0.39911,0.55706,0.47518
2013,baseball,2013-04-01,False,26.0,78409,UCLA,18,6,0.72973,0.52376,0.54912,0.58159
2013,baseball,2013-04-01,False,27.0,78422,UConn,15,9,0.69136,0.56544,0.5013,0.58088
2013,baseball,2013-04-01,False,161.0,78465,UIC,13,11,0.51802,0.46566,0.5412,0.49764
2013,baseball,2013-04-01,False,208.0,78537,ULM,10,18,0.35878,0.5128,0.50602,0.4726
2013,baseball,2013-04-01,False,233.0,78494,UMBC,7,11,0.39181,0.48245,0.4766,0.45833
2013,baseball,2013-04-01,False,296.0,78496,UMES,5,24,0.13443,0.38902,0.44818,0.34016
2013,baseball,2013-04-01,False,213.0,78515,UNC Asheville,8,20,0.28244,0.57239,0.44613,0.46834
2013,baseball,2013-04-01,False,223.0,78518,UNC Greensboro,14,13,0.42803,0.46662,0.49468,0.46399
2013,baseball,2013-04-01,False,33.0,78519,UNCW,20,8,0.656,0.56159,0.51392,0.57327
2013,baseball,2013-04-01,False,48.0,78522,UNLV,20,8,0.69922,0.494,0.55428,0.56038
2013,baseball,2013-04-01,False,240.0,78660,USC Upstate,15,11,0.49554,0.39088,0.53515,0.45311
2013,baseball,2013-04-01,False,82.0,78614,UT Arlington,15,12,0.54651,0.56171,0.48168,0.5379
2013,baseball,2013-04-01,False,251.0,78609,UT Martin,8,19,0.23629,0.53927,0.45895,0.44344
2013,baseball,2013-04-01,False,164.0,78555,UTRGV,9,12,0.44262,0.53303,0.47516,0.49596
2013,baseball,2013-04-01,False,144.0,78616,UTSA,16,12,0.52101,0.48922,0.51767,0.50428
2013,baseball,2013-04-01,False,134.0,78624,Utah,12,13,0.55731,0.48135,0.50937,0.50734
2013,baseball,2013-04-01,False,196.0,78666,Utah Valley,9,16,0.44541,0.4966,0.4838,0.4806
2013,baseball,2013-04-01,False,87.0,78628,VCU,14,11,0.53689,0.54324,0.5124,0.53394
2013,baseball,2013-04-01,False,162.0,78629,VMI,13,17,0.43841,0.53247,0.48381,0.49679
2013,baseball,2013-04-01,False,256.0,78625,Valparaiso,9,16,0.41921,0.42308,0.48893,0.43857
2013,baseball,2013-04-01,False,2.0,78626,Vanderbilt,25,4,0.84064,0.57569,0.54709,0.63478
2013,baseball,2013-04-01,False,273.0,78627,Villanova,6,19,0.204,0.50007,0.46864,0.4182
2013,baseball,2013-04-01,False,12.0,78631,Virginia,25,3,0.85776,0.50382,0.55464,0.60501
2013,baseball,2013-04-01,False,6.0,78630,Virginia Tech,20,9,0.67235,0.63315,0.52276,0.61535
2013,baseball,2013-04-01,False,258.0,78632,Wagner,8,14,0.44,0.41652,0.47016,0.4358
2013,baseball,2013-04-01,False,72.0,78633,Wake Forest,16,14,0.49828,0.5799,0.50562,0.54093
2013,baseball,2013-04-01,False,148.0,78635,Washington,6,19,0.25592,0.63187,0.48895,0.50215
2013,baseball,2013-04-01,False,99.0,78634,Washington St.,16,10,0.5913,0.50062,0.51659,0.52728
2013,baseball,2013-04-01,False,150.0,78636,West Virginia,15,13,0.55598,0.46825,0.51335,0.50146
2013,baseball,2013-04-01,False,120.0,78637,Western Caro.,16,13,0.52113,0.50475,0.53436,0.51625
2013,baseball,2013-04-01,False,146.0,78638,Western Ill.,6,17,0.38424,0.57507,0.47726,0.50291
2013,baseball,2013-04-01,False,96.0,78639,Western Ky.,16,12,0.53125,0.53252,0.52031,0.52915
2013,baseball,2013-04-01,False,209.0,78640,Western Mich.,9,17,0.42857,0.49748,0.46666,0.47255
2013,baseball,2013-04-01,False,193.0,78641,Wichita St.,16,12,0.54941,0.41796,0.54178,0.48178
2013,baseball,2013-04-01,False,23.0,78642,William & Mary,20,9,0.67596,0.57913,0.51948,0.58843
2013,baseball,2013-04-01,False,237.0,78643,Winthrop,9,19,0.25685,0.54278,0.47735,0.45494
2013,baseball,2013-04-01,False,155.0,78659,Wofford,13,16,0.40074,0.54916,0.49753,0.49915
2013,baseball,2013-04-01,False,260.0,78645,Wright St.,9,14,0.32093,0.45969,0.49751,0.43445
2013,baseball,2013-04-01,False,38.0,78646,Xavier,10,13,0.57674,0.59477,0.49851,0.5662
2013,baseball,2013-04-01,False,297.0,78647,Yale,2,15,0.14286,0.38344,0.43996,0.33742
2013,baseball,2013-04-01,False,230.0,78648,Youngstown St.,7,18,0.38117,0.48758,0.48445,0.46019
2013,baseball,2013-04-08,False,92.0,78663,A&M-Corpus Christi,19,12,0.59322,0.50253,0.523,0.53032
2013,baseball,2013-04-08,False,245.0,78621,Air Force,9,21,0.32558,0.50172,0.46053,0.44739
2013,baseball,2013-04-08,False,229.0,78369,Akron,6,23,0.25368,0.55596,0.48097,0.46164
2013,baseball,2013-04-08,False,33.0,78372,Alabama,20,13,0.58567,0.57344,0.53703,0.56739
2013,baseball,2013-04-08,False,296.0,78370,Alabama A&M,3,28,0.09343,0.47104,0.43529,0.3677
2013,baseball,2013-04-08,False,261.0,78371,Alabama St.,19,15,0.49169,0.38988,0.47172,0.43579
2013,baseball,2013-04-08,False,284.0,78375,Alcorn,9,26,0.26935,0.43053,0.49475,0.40629
2013,baseball,2013-04-08,False,82.0,78376,App State,17,10,0.62547,0.50319,0.51724,0.53728
2013,baseball,2013-04-08,False,93.0,78378,Arizona,21,11,0.5625,0.52372,0.50957,0.52988
2013,baseball,2013-04-08,False,13.0,78377,Arizona St.,19,9,0.64906,0.60974,0.53533,0.60096
2013,baseball,2013-04-08,False,162.0,78657,Ark.-Pine Bluff,11,19,0.42199,0.54422,0.47435,0.49619
2013,baseball,2013-04-08,False,37.0,78380,Arkansas,23,9,0.66212,0.52222,0.55013,0.56417
2013,baseball,2013-04-08,False,87.0,78379,Arkansas St.,19,14,0.55776,0.52791,0.52587,0.53486
2013,baseball,2013-04-08,False,263.0,78622,Army West Point,11,16,0.40996,0.44448,0.44149,0.43511
2013,baseball,2013-04-08,False,51.0,78382,Auburn,19,13,0.53041,0.58399,0.52986,0.55706
2013,baseball,2013-04-08,False,25.0,78383,Austin Peay,25,7,0.73841,0.53261,0.5101,0.57843
2013,baseball,2013-04-08,False,39.0,78392,BYU,17,14,0.5661,0.59367,0.49753,0.56274
2013,baseball,2013-04-08,False,195.0,78384,Ball St.,14,14,0.53875,0.42676,0.5238,0.47902
2013,baseball,2013-04-08,False,85.0,78386,Baylor,16,16,0.4459,0.59889,0.49728,0.53524
2013,baseball,2013-04-08,False,102.0,78661,Belmont,23,7,0.72569,0.42654,0.51736,0.52403
2013,baseball,2013-04-08,False,131.0,78387,Bethune-Cookman,18,17,0.55728,0.48452,0.51095,0.50931
2013,baseball,2013-04-08,False,169.0,78388,Binghamton,14,11,0.7027,0.38086,0.51019,0.49365
2013,baseball,2013-04-08,False,190.0,78389,Boston College,5,25,0.20072,0.61312,0.50309,0.48251
2013,baseball,2013-04-08,False,264.0,78390,Bowling Green,7,19,0.32669,0.46553,0.48253,0.43507
2013,baseball,2013-04-08,False,151.0,78391,Bradley,11,16,0.47287,0.51685,0.49682,0.50085
2013,baseball,2013-04-08,False,265.0,78393,Brown,3,19,0.15789,0.5508,0.47661,0.43403
2013,baseball,2013-04-08,False,107.0,78394,Bryant,18,9,0.74699,0.41301,0.51429,0.52183
2013,baseball,2013-04-08,False,223.0,78395,Bucknell,9,22,0.34286,0.53324,0.45743,0.46669
2013,baseball,2013-04-08,False,176.0,78396,Buffalo,16,13,0.62278,0.4209,0.50025,0.49121
2013,baseball,2013-04-08,False,155.0,78397,Butler,13,15,0.55254,0.48168,0.48146,0.49934
2013,baseball,2013-04-08,False,91.0,78399,CSU Bakersfield,21,11,0.62583,0.49928,0.50039,0.5312
2013,baseball,2013-04-08,False,138.0,78403,CSUN,16,15,0.50185,0.50316,0.52155,0.50743
2013,baseball,2013-04-08,False,49.0,78398,Cal Poly,21,8,0.73091,0.49492,0.50952,0.55757
2013,baseball,2013-04-08,False,8.0,78401,Cal St. Fullerton,28,4,0.86391,0.50925,0.56931,0.61293
2013,baseball,2013-04-08,False,77.0,78406,California,16,16,0.54704,0.55438,0.50988,0.54142
2013,baseball,2013-04-08,False,32.0,78411,Campbell,28,5,0.83175,0.45693,0.52415,0.56744
2013,baseball,2013-04-08,False,140.0,78412,Canisius,20,10,0.74006,0.3998,0.48811,0.50694
2013,baseball,2013-04-08,False,42.0,78649,Central Ark.,23,8,0.77617,0.47249,0.5263,0.56187
2013,baseball,2013-04-08,False,212.0,78413,Central Conn. St.,13,12,0.60166,0.40577,0.47852,0.47293
2013,baseball,2013-04-08,False,203.0,78415,Central Mich.,12,18,0.4433,0.48803,0.48205,0.47535
2013,baseball,2013-04-08,False,232.0,78385,Charleston So.,11,20,0.308,0.50246,0.51259,0.45638
2013,baseball,2013-04-08,False,136.0,78517,Charlotte,19,12,0.5572,0.47836,0.51656,0.50762
2013,baseball,2013-04-08,False,294.0,78416,Chicago St.,4,19,0.19139,0.42326,0.45195,0.37246
2013,baseball,2013-04-08,False,267.0,78417,Cincinnati,11,18,0.34201,0.44695,0.49081,0.43168
2013,baseball,2013-04-08,False,20.0,78419,Clemson,21,11,0.61736,0.59652,0.53209,0.58562
2013,baseball,2013-04-08,False,55.0,78420,Coastal Carolina,19,12,0.53691,0.58181,0.51794,0.55462
2013,baseball,2013-04-08,False,53.0,78650,Col. of Charleston,18,13,0.53674,0.58407,0.51886,0.55594
2013,baseball,2013-04-08,False,187.0,78421,Columbia,13,15,0.5251,0.46453,0.48237,0.48413
2013,baseball,2013-04-08,False,293.0,78423,Coppin St.,9,19,0.29562,0.39268,0.42656,0.37689
2013,baseball,2013-04-08,False,185.0,78424,Cornell,17,10,0.6807,0.37812,0.50092,0.48447
2013,baseball,2013-04-08,False,38.0,78425,Creighton,18,6,0.75309,0.48911,0.52079,0.56302
2013,baseball,2013-04-08,False,126.0,78651,DBU,17,15,0.54062,0.49099,0.51844,0.51026
2013,baseball,2013-04-08,False,78.0,78426,Dartmouth,17,5,0.77578,0.4607,0.46829,0.54137
2013,baseball,2013-04-08,False,217.0,78427,Davidson,9,21,0.24419,0.56994,0.49813,0.47055
2013,baseball,2013-04-08,False,258.0,78428,Dayton,7,19,0.29044,0.48898,0.47896,0.43684
2013,baseball,2013-04-08,False,40.0,78430,Delaware,22,8,0.68561,0.53119,0.50153,0.56238
2013,baseball,2013-04-08,False,164.0,78429,Delaware St.,20,9,0.7,0.4031,0.47692,0.49578
2013,baseball,2013-04-08,False,83.0,78431,Duke,19,14,0.53651,0.52723,0.55733,0.53707
2013,baseball,2013-04-08,False,113.0,78433,ETSU,18,11,0.59786,0.4907,0.49915,0.5196
2013,baseball,2013-04-08,False,94.0,78432,East Carolina,15,17,0.41083,0.60238,0.5026,0.52955
2013,baseball,2013-04-08,False,213.0,78434,Eastern Ill.,10,18,0.39754,0.49415,0.50016,0.4715
2013,baseball,2013-04-08,False,220.0,78435,Eastern Ky.,9,19,0.36823,0.51614,0.47119,0.46793
2013,baseball,2013-04-08,False,196.0,78436,Eastern Mich.,14,16,0.53819,0.43689,0.50265,0.47865
2013,baseball,2013-04-08,False,65.0,78652,Elon,20,13,0.59159,0.53048,0.53363,0.54655
2013,baseball,2013-04-08,False,174.0,78437,Evansville,14,18,0.42958,0.51571,0.50433,0.49133
2013,baseball,2013-04-08,False,291.0,78439,FDU,4,21,0.18298,0.45141,0.42682,0.37815
2013,baseball,2013-04-08,False,34.0,78665,FGCU,20,8,0.71587,0.51183,0.52619,0.56643
2013,baseball,2013-04-08,False,104.0,78442,FIU,18,14,0.48592,0.5486,0.51157,0.52367
2013,baseball,2013-04-08,False,270.0,78438,Fairfield,9,17,0.38077,0.41928,0.49944,0.42969
2013,baseball,2013-04-08,False,62.0,78441,Fla. Atlantic,21,11,0.61589,0.5273,0.53053,0.55026
2013,baseball,2013-04-08,False,23.0,78444,Florida,15,18,0.38393,0.70628,0.52892,0.58135
2013,baseball,2013-04-08,False,289.0,78440,Florida A&M,2,32,0.04516,0.52458,0.47614,0.39262
2013,baseball,2013-04-08,False,6.0,78443,Florida St.,27,5,0.84758,0.52674,0.5656,0.61667
2013,baseball,2013-04-08,False,285.0,78445,Fordham,11,19,0.33725,0.41237,0.46002,0.4055
2013,baseball,2013-04-08,False,251.0,78400,Fresno St.,8,20,0.26562,0.49774,0.51465,0.44394
2013,baseball,2013-04-08,False,79.0,78446,Furman,18,13,0.53674,0.55248,0.51764,0.53983
2013,baseball,2013-04-08,False,48.0,78450,Ga. Southern,20,11,0.63729,0.52964,0.53518,0.55794
2013,baseball,2013-04-08,False,121.0,78653,Gardner-Webb,18,13,0.55594,0.49354,0.51899,0.5155
2013,baseball,2013-04-08,False,231.0,78447,George Mason,12,20,0.35915,0.49442,0.48091,0.45723
2013,baseball,2013-04-08,False,253.0,78448,George Washington,11,20,0.34769,0.48765,0.43778,0.44019
2013,baseball,2013-04-08,False,200.0,78449,Georgetown,18,11,0.63669,0.38461,0.49819,0.47602
2013,baseball,2013-04-08,False,130.0,78453,Georgia,12,21,0.32432,0.59461,0.5239,0.50936
2013,baseball,2013-04-08,False,149.0,78451,Georgia St.,20,13,0.55072,0.47401,0.51236,0.50278
2013,baseball,2013-04-08,False,19.0,78452,Georgia Tech,23,9,0.70863,0.5409,0.55243,0.58572
2013,baseball,2013-04-08,False,73.0,78454,Gonzaga,19,10,0.67559,0.47114,0.5552,0.54327
2013,baseball,2013-04-08,False,246.0,78455,Grambling,13,18,0.38516,0.45172,0.49998,0.44714
2013,baseball,2013-04-08,False,239.0,78456,Hartford,8,19,0.25514,0.54911,0.45191,0.45132
2013,baseball,2013-04-08,False,241.0,78457,Harvard,6,21,0.25974,0.53161,0.47195,0.44872
2013,baseball,2013-04-08,False,209.0,78458,Hawaii,7,21,0.17993,0.6159,0.48395,0.47392
2013,baseball,2013-04-08,False,173.0,78662,High Point,15,17,0.45517,0.50342,0.50491,0.49173
2013,baseball,2013-04-08,False,171.0,78459,Hofstra,14,18,0.48201,0.50318,0.48154,0.49248
2013,baseball,2013-04-08,False,226.0,78460,Holy Cross,14,16,0.52899,0.41164,0.50142,0.46342
2013,baseball,2013-04-08,False,45.0,78462,Houston,24,9,0.72,0.49534,0.53324,0.56098
2013,baseball,2013-04-08,False,204.0,78461,Houston Christian,13,14,0.42745,0.48411,0.50447,0.47504
2013,baseball,2013-04-08,False,43.0,78464,Illinois,19,9,0.71378,0.50768,0.51617,0.56132
2013,baseball,2013-04-08,False,124.0,78463,Illinois St.,14,15,0.51471,0.52311,0.48823,0.51229
2013,baseball,2013-04-08,False,7.0,78467,Indiana,25,4,0.87372,0.52626,0.52771,0.61349
2013,baseball,2013-04-08,False,89.0,78466,Indiana St.,13,13,0.53138,0.55138,0.49447,0.53215
2013,baseball,2013-04-08,False,292.0,78469,Iona,4,26,0.18148,0.43212,0.46381,0.37738
2013,baseball,2013-04-08,False,122.0,78470,Iowa,11,15,0.43462,0.5634,0.49819,0.5149
2013,baseball,2013-04-08,False,242.0,78471,Jackson St.,18,15,0.57143,0.36299,0.49501,0.44811
2013,baseball,2013-04-08,False,194.0,78473,Jacksonville,11,21,0.27812,0.57248,0.49902,0.48053
2013,baseball,2013-04-08,False,119.0,78472,Jacksonville St.,16,15,0.52797,0.51506,0.50644,0.51613
2013,baseball,2013-04-08,False,202.0,78474,James Madison,14,16,0.40293,0.49389,0.51108,0.47545
2013,baseball,2013-04-08,False,59.0,78476,Kansas,18,12,0.6087,0.56026,0.48229,0.55287
2013,baseball,2013-04-08,False,74.0,78475,Kansas St.,23,10,0.63082,0.51303,0.51436,0.54281
2013,baseball,2013-04-08,False,120.0,78654,Kennesaw St.,18,15,0.48598,0.53139,0.51431,0.51577
2013,baseball,2013-04-08,False,90.0,78477,Kent St.,14,15,0.53091,0.54142,0.51141,0.53129
2013,baseball,2013-04-08,False,28.0,78478,Kentucky,22,9,0.68198,0.53883,0.54724,0.57672
2013,baseball,2013-04-08,False,282.0,78484,LIU,6,20,0.23849,0.48137,0.4493,0.41264
2013,baseball,2013-04-08,False,58.0,78489,LMU (CA),16,15,0.54795,0.57598,0.51183,0.55293
2013,baseball,2013-04-08,False,3.0,78486,LSU,30,2,0.92647,0.53707,0.55054,0.63779
2013,baseball,2013-04-08,False,256.0,78479,La Salle,11,17,0.41107,0.43009,0.48234,0.4384
2013,baseball,2013-04-08,False,287.0,78480,Lafayette,6,25,0.20134,0.48411,0.42811,0.39942
2013,baseball,2013-04-08,False,86.0,78481,Lamar University,24,9,0.69474,0.4739,0.49781,0.53509
2013,baseball,2013-04-08,False,268.0,78482,Lehigh,17,14,0.61538,0.3192,0.47231,0.43152
2013,baseball,2013-04-08,False,106.0,78483,Liberty,17,14,0.56226,0.4989,0.52956,0.5224
2013,baseball,2013-04-08,False,225.0,78664,Lipscomb,11,22,0.28529,0.53709,0.49497,0.46361
2013,baseball,2013-04-08,False,191.0,78381,Little Rock,15,16,0.42238,0.49584,0.51541,0.48237
2013,baseball,2013-04-08,False,156.0,78402,Long Beach St.,12,18,0.35556,0.56464,0.51166,0.49912
2013,baseball,2013-04-08,False,197.0,78485,Longwood,16,17,0.46246,0.48325,0.48343,0.4781
2013,baseball,2013-04-08,False,34.0,78601,Louisiana,22,9,0.68726,0.53344,0.51159,0.56643
2013,baseball,2013-04-08,False,278.0,78487,Louisiana Tech,12,21,0.33663,0.42184,0.50964,0.42249
2013,baseball,2013-04-08,False,24.0,78488,Louisville,25,6,0.74254,0.51722,0.54004,0.57926
2013,baseball,2013-04-08,False,167.0,78490,Maine,17,14,0.61462,0.43021,0.50629,0.49533
2013,baseball,2013-04-08,False,188.0,78491,Manhattan,13,15,0.556,0.44657,0.48592,0.48376
2013,baseball,2013-04-08,False,157.0,78492,Marist,15,11,0.66953,0.41001,0.50621,0.49894
2013,baseball,2013-04-08,False,206.0,78493,Marshall,13,18,0.48136,0.45767,0.50166,0.47459
2013,baseball,2013-04-08,False,36.0,78495,Maryland,16,15,0.49057,0.63127,0.50914,0.56556
2013,baseball,2013-04-08,False,290.0,78497,Massachusetts,4,17,0.19271,0.4392,0.48924,0.39009
2013,baseball,2013-04-08,False,183.0,78498,McNeese,17,13,0.52963,0.43873,0.53393,0.48526
2013,baseball,2013-04-08,False,118.0,78499,Memphis,18,13,0.49834,0.5261,0.51711,0.51691
2013,baseball,2013-04-08,False,26.0,78500,Mercer,25,10,0.73006,0.53876,0.50542,0.57825
2013,baseball,2013-04-08,False,16.0,78502,Miami (FL),21,14,0.53943,0.64978,0.52714,0.59154
2013,baseball,2013-04-08,False,116.0,78501,Miami (OH),14,13,0.5743,0.49884,0.50083,0.5182
2013,baseball,2013-04-08,False,153.0,78504,Michigan,16,14,0.52921,0.48562,0.49966,0.50003
2013,baseball,2013-04-08,False,44.0,78503,Michigan St.,17,11,0.67832,0.53583,0.49505,0.56126
2013,baseball,2013-04-08,False,63.0,78505,Middle Tenn.,18,16,0.49342,0.59803,0.50625,0.54893
2013,baseball,2013-04-08,False,125.0,78644,Milwaukee,12,14,0.58776,0.47852,0.49701,0.51045
2013,baseball,2013-04-08,False,109.0,78506,Minnesota,19,13,0.51987,0.52338,0.51841,0.52126
2013,baseball,2013-04-08,False,14.0,78507,Mississippi St.,26,9,0.68581,0.59179,0.51905,0.59711
2013,baseball,2013-04-08,False,283.0,78508,Mississippi Val.,4,27,0.16602,0.51554,0.44685,0.41099
2013,baseball,2013-04-08,False,148.0,78510,Missouri,11,17,0.3668,0.55834,0.53235,0.50396
2013,baseball,2013-04-08,False,64.0,78599,Missouri St.,19,8,0.72358,0.47121,0.52638,0.54809
2013,baseball,2013-04-08,False,66.0,78511,Monmouth,16,11,0.68561,0.50166,0.4963,0.54631
2013,baseball,2013-04-08,False,243.0,78512,Morehead St.,9,22,0.31142,0.50511,0.47056,0.44805
2013,baseball,2013-04-08,False,295.0,78513,Mount St. Mary's,6,20,0.1751,0.42623,0.4525,0.37002
2013,baseball,2013-04-08,False,262.0,78514,Murray St.,12,19,0.35357,0.44922,0.49084,0.43571
2013,baseball,2013-04-08,False,266.0,78532,N.C. A&T,11,21,0.27378,0.50465,0.45213,0.4338
2013,baseball,2013-04-08,False,228.0,78533,N.C. Central,21,14,0.5205,0.41552,0.49763,0.46229
2013,baseball,2013-04-08,False,12.0,78534,NC State,24,10,0.67105,0.60287,0.52836,0.60129
2013,baseball,2013-04-08,False,199.0,78540,NIU,11,18,0.48201,0.465,0.49473,0.47669
2013,baseball,2013-04-08,False,277.0,78524,NJIT,9,17,0.3629,0.42745,0.47259,0.4226
2013,baseball,2013-04-08,False,275.0,78623,Navy,17,16,0.48406,0.36885,0.48055,0.42558
2013,baseball,2013-04-08,False,54.0,78520,Nebraska,13,17,0.51626,0.60262,0.49886,0.55509
2013,baseball,2013-04-08,False,182.0,78523,Nevada,17,14,0.55957,0.43631,0.51605,0.48706
2013,baseball,2013-04-08,False,96.0,78526,New Mexico,16,15,0.48136,0.56285,0.50143,0.52712
2013,baseball,2013-04-08,False,172.0,78525,New Mexico St.,18,15,0.50538,0.47423,0.5131,0.49174
2013,baseball,2013-04-08,False,272.0,78527,New Orleans,5,26,0.18359,0.52614,0.47769,0.42839
2013,baseball,2013-04-08,False,298.0,78528,New York Tech,3,22,0.15,0.33662,0.47623,0.32487
2013,baseball,2013-04-08,False,214.0,78529,Niagara,9,20,0.3595,0.53081,0.4641,0.47131
2013,baseball,2013-04-08,False,184.0,78530,Nicholls,15,18,0.44037,0.49853,0.50222,0.48491
2013,baseball,2013-04-08,False,254.0,78531,Norfolk St.,11,18,0.38796,0.46644,0.4375,0.43959
2013,baseball,2013-04-08,False,4.0,78516,North Carolina,29,2,0.90511,0.51522,0.56442,0.62499
2013,baseball,2013-04-08,False,154.0,78536,North Dakota,10,12,0.53171,0.50014,0.46657,0.49964
2013,baseball,2013-04-08,False,158.0,78535,North Dakota St.,14,13,0.59176,0.45539,0.49203,0.49865
2013,baseball,2013-04-08,False,71.0,78658,North Florida,23,11,0.64241,0.51047,0.51352,0.54422
2013,baseball,2013-04-08,False,147.0,78538,Northeastern,18,13,0.58562,0.45886,0.5126,0.50399
2013,baseball,2013-04-08,False,218.0,78539,Northern Colo.,12,14,0.52119,0.4302,0.49977,0.47034
2013,baseball,2013-04-08,False,280.0,78541,Northern Ky.,4,27,0.15806,0.52128,0.46605,0.41667
2013,baseball,2013-04-08,False,143.0,78543,Northwestern,14,10,0.62037,0.44215,0.51789,0.50564
2013,baseball,2013-04-08,False,181.0,78542,Northwestern St.,10,23,0.29739,0.57891,0.49555,0.48769
2013,baseball,2013-04-08,False,21.0,78544,Notre Dame,19,10,0.68345,0.56683,0.51773,0.58371
2013,baseball,2013-04-08,False,250.0,78545,Oakland,7,20,0.34599,0.45879,0.51335,0.44423
2013,baseball,2013-04-08,False,288.0,78547,Ohio,6,24,0.20388,0.44293,0.49077,0.39513
2013,baseball,2013-04-08,False,60.0,78546,Ohio St.,19,10,0.66552,0.52104,0.50176,0.55234
2013,baseball,2013-04-08,False,17.0,78549,Oklahoma,27,6,0.79787,0.50873,0.54797,0.59082
2013,baseball,2013-04-08,False,108.0,78548,Oklahoma St.,22,8,0.66667,0.44714,0.52431,0.52132
2013,baseball,2013-04-08,False,110.0,78550,Old Dominion,16,14,0.49306,0.54383,0.50401,0.52118
2013,baseball,2013-04-08,False,18.0,78509,Ole Miss,23,9,0.67857,0.56461,0.55202,0.58995
