year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-04-07,False,88.0,80099,Baylor,15,16,0.444,0.58297,0.54006,0.5375
2014,baseball,2014-04-07,False,198.0,80377,Belmont,13,18,0.36396,0.51817,0.51277,0.47826
2014,baseball,2014-04-07,False,218.0,80100,Bethune-Cookman,17,17,0.42059,0.46966,0.49133,0.46281
2014,baseball,2014-04-07,False,186.0,80101,Binghamton,9,13,0.51295,0.46135,0.49705,0.48317
2014,baseball,2014-04-07,False,156.0,80102,Boston College,10,20,0.34035,0.57159,0.51399,0.49938
2014,baseball,2014-04-07,False,184.0,80103,Bowling Green,10,17,0.44856,0.49068,0.50453,0.48361
2014,baseball,2014-04-07,False,76.0,80104,Bradley,17,10,0.66667,0.50447,0.50109,0.54418
2014,baseball,2014-04-07,False,210.0,80106,Brown,6,14,0.32967,0.53435,0.47162,0.4675
2014,baseball,2014-04-07,False,57.0,80107,Bryant,18,9,0.75824,0.47197,0.50614,0.55208
2014,baseball,2014-04-07,False,135.0,80108,Bucknell,16,12,0.56275,0.50956,0.4598,0.51042
2014,baseball,2014-04-07,False,149.0,80109,Buffalo,13,12,0.60166,0.45569,0.49698,0.5025
2014,baseball,2014-04-07,False,193.0,80110,Butler,13,17,0.40152,0.50943,0.49659,0.47924
2014,baseball,2014-04-07,False,248.0,80112,CSU Bakersfield,11,19,0.32246,0.46453,0.50982,0.44034
2014,baseball,2014-04-07,False,171.0,80116,CSUN,13,18,0.38983,0.52991,0.51172,0.49035
2014,baseball,2014-04-07,False,18.0,80111,Cal Poly,26,5,0.82657,0.49217,0.54666,0.58939
2014,baseball,2014-04-07,False,61.0,80114,Cal St. Fullerton,16,11,0.57028,0.54907,0.53264,0.55026
2014,baseball,2014-04-07,False,75.0,80119,California,14,15,0.45552,0.59695,0.52733,0.54419
2014,baseball,2014-04-07,False,90.0,80124,Campbell,22,11,0.60726,0.51068,0.51247,0.53528
2014,baseball,2014-04-07,False,137.0,80125,Canisius,19,10,0.73162,0.39612,0.50823,0.50802
2014,baseball,2014-04-07,False,107.0,80363,Central Ark.,17,12,0.56985,0.51404,0.51144,0.52734
2014,baseball,2014-04-07,False,191.0,80126,Central Conn. St.,9,9,0.48333,0.49569,0.44815,0.48072
2014,baseball,2014-04-07,False,70.0,80128,Central Mich.,19,12,0.67785,0.49412,0.52103,0.54678
2014,baseball,2014-04-07,False,262.0,80098,Charleston So.,16,19,0.39514,0.41372,0.49604,0.42965
2014,baseball,2014-04-07,False,225.0,80231,Charlotte,8,21,0.23208,0.55916,0.4934,0.46095
2014,baseball,2014-04-07,False,266.0,80129,Chicago St.,9,17,0.33852,0.44407,0.47404,0.42518
2014,baseball,2014-04-07,False,206.0,80130,Cincinnati,11,18,0.37262,0.50199,0.50802,0.47116
2014,baseball,2014-04-07,False,19.0,80132,Clemson,20,10,0.63082,0.59307,0.53517,0.58803
2014,baseball,2014-04-07,False,229.0,80133,Coastal Carolina,14,19,0.35474,0.48284,0.51302,0.45836
2014,baseball,2014-04-07,False,84.0,80364,Col. of Charleston,21,10,0.64664,0.49244,0.52281,0.53858
2014,baseball,2014-04-07,False,134.0,80134,Columbia,11,15,0.52823,0.50394,0.51209,0.51205
2014,baseball,2014-04-07,False,279.0,80136,Coppin St.,8,17,0.35398,0.41354,0.44491,0.40649
2014,baseball,2014-04-07,False,202.0,80137,Cornell,13,11,0.60853,0.39639,0.49919,0.47513
2014,baseball,2014-04-07,False,89.0,80138,Creighton,15,10,0.59244,0.51129,0.52876,0.53594
2014,baseball,2014-04-07,False,25.0,80365,DBU,23,8,0.75415,0.52096,0.51654,0.57815
2014,baseball,2014-04-07,False,222.0,80139,Dartmouth,5,16,0.28283,0.54833,0.46618,0.46142
2014,baseball,2014-04-07,False,109.0,80140,Davidson,20,8,0.64754,0.47484,0.51112,0.52709
2014,baseball,2014-04-07,False,219.0,80141,Dayton,12,17,0.43985,0.45726,0.49539,0.46244
2014,baseball,2014-04-07,False,168.0,80143,Delaware,14,14,0.43774,0.5166,0.49399,0.49123
2014,baseball,2014-04-07,False,242.0,80142,Delaware St.,14,10,0.54701,0.37824,0.46995,0.44336
2014,baseball,2014-04-07,False,142.0,80144,Duke,17,16,0.45878,0.53122,0.50098,0.50555
2014,baseball,2014-04-07,False,201.0,80146,ETSU,14,17,0.39535,0.51018,0.48887,0.47614
2014,baseball,2014-04-07,False,110.0,80145,East Carolina,19,13,0.56522,0.51164,0.51729,0.52645
2014,baseball,2014-04-07,False,181.0,80147,Eastern Ill.,9,22,0.31802,0.5704,0.48446,0.48582
2014,baseball,2014-04-07,False,85.0,80148,Eastern Ky.,14,17,0.5,0.59309,0.46791,0.53852
2014,baseball,2014-04-07,False,179.0,80149,Eastern Mich.,10,18,0.42085,0.50239,0.51864,0.48607
2014,baseball,2014-04-07,False,106.0,80366,Elon,20,12,0.55634,0.51602,0.52152,0.52748
2014,baseball,2014-04-07,False,112.0,80150,Evansville,19,11,0.64184,0.46776,0.52672,0.52602
2014,baseball,2014-04-07,False,256.0,80152,FDU,6,15,0.27143,0.513,0.44724,0.43617
2014,baseball,2014-04-07,False,148.0,80381,FGCU,21,12,0.63208,0.42426,0.52994,0.50263
2014,baseball,2014-04-07,False,45.0,80155,FIU,24,8,0.69536,0.50212,0.5366,0.55905
2014,baseball,2014-04-07,False,144.0,80151,Fairfield,12,12,0.59459,0.47302,0.47729,0.50448
2014,baseball,2014-04-07,False,160.0,80154,Fla. Atlantic,17,14,0.51557,0.47453,0.52052,0.49629
2014,baseball,2014-04-07,False,9.0,80157,Florida,20,12,0.57746,0.65684,0.53043,0.60539
2014,baseball,2014-04-07,False,221.0,80153,Florida A&M,11,19,0.38141,0.50556,0.4532,0.46143
2014,baseball,2014-04-07,False,2.0,80156,Florida St.,26,5,0.82877,0.58296,0.54513,0.63495
2014,baseball,2014-04-07,False,251.0,80158,Fordham,12,16,0.444,0.41219,0.48655,0.43873
2014,baseball,2014-04-07,False,79.0,80113,Fresno St.,17,15,0.49338,0.58421,0.50178,0.54089
2014,baseball,2014-04-07,False,223.0,80159,Furman,11,21,0.33133,0.51495,0.48433,0.46139
2014,baseball,2014-04-07,False,69.0,80163,Ga. Southern,24,10,0.69079,0.48717,0.52222,0.54683
2014,baseball,2014-04-07,False,237.0,80367,Gardner-Webb,14,18,0.41875,0.44081,0.49538,0.44894
2014,baseball,2014-04-07,False,151.0,80160,George Mason,17,10,0.58712,0.4672,0.48765,0.50229
2014,baseball,2014-04-07,False,276.0,80161,George Washington,8,20,0.20896,0.48569,0.45903,0.40984
2014,baseball,2014-04-07,False,207.0,80162,Georgetown,12,16,0.42537,0.48733,0.48342,0.47086
2014,baseball,2014-04-07,False,72.0,80166,Georgia,18,13,0.49819,0.58032,0.52393,0.54569
2014,baseball,2014-04-07,False,132.0,80164,Georgia St.,15,18,0.41748,0.55759,0.51851,0.51279
2014,baseball,2014-04-07,False,64.0,80165,Georgia Tech,19,13,0.54138,0.56596,0.52126,0.54864
2014,baseball,2014-04-07,False,155.0,80167,Gonzaga,10,21,0.37097,0.5577,0.51187,0.49956
2014,baseball,2014-04-07,False,288.0,80168,Grambling,8,23,0.20805,0.36931,0.46689,0.35339
2014,baseball,2014-04-07,False,147.0,80368,Grand Canyon,16,14,0.57037,0.48227,0.47724,0.50304
2014,baseball,2014-04-07,False,138.0,80169,Hartford,15,10,0.62241,0.45816,0.49189,0.50765
2014,baseball,2014-04-07,False,261.0,80170,Harvard,5,18,0.25,0.50543,0.45972,0.43014
2014,baseball,2014-04-07,False,71.0,80171,Hawaii,14,16,0.38667,0.65733,0.48281,0.54603
2014,baseball,2014-04-07,False,46.0,80378,High Point,18,13,0.5917,0.57742,0.48933,0.55896
2014,baseball,2014-04-07,False,244.0,80172,Hofstra,10,11,0.50505,0.38611,0.4921,0.44234
2014,baseball,2014-04-07,False,178.0,80173,Holy Cross,10,17,0.44726,0.5115,0.4751,0.48634
2014,baseball,2014-04-07,False,3.0,80175,Houston,26,6,0.78648,0.58368,0.54222,0.62402
2014,baseball,2014-04-07,False,139.0,80174,Houston Christian,14,14,0.524,0.51352,0.4776,0.50716
2014,baseball,2014-04-07,False,54.0,80177,Illinois,17,11,0.64552,0.52232,0.5239,0.55352
2014,baseball,2014-04-07,False,28.0,80176,Illinois St.,19,10,0.68621,0.55073,0.51587,0.57588
2014,baseball,2014-04-07,False,15.0,80180,Indiana,17,10,0.69288,0.57566,0.53597,0.59504
2014,baseball,2014-04-07,False,24.0,80179,Indiana St.,21,7,0.76384,0.50876,0.53364,0.57875
2014,baseball,2014-04-07,False,234.0,80182,Iona,6,14,0.34555,0.49179,0.48383,0.45324
2014,baseball,2014-04-07,False,104.0,80183,Iowa,16,11,0.61905,0.48317,0.53052,0.52898
2014,baseball,2014-04-07,False,213.0,80184,Jackson St.,22,12,0.58553,0.39032,0.4976,0.46594
2014,baseball,2014-04-07,False,165.0,80186,Jacksonville,10,20,0.30719,0.58071,0.51016,0.49469
2014,baseball,2014-04-07,False,146.0,80185,Jacksonville St.,19,12,0.60133,0.43952,0.5335,0.50347
2014,baseball,2014-04-07,False,200.0,80187,James Madison,11,17,0.37269,0.52653,0.48221,0.47699
2014,baseball,2014-04-07,False,67.0,80189,Kansas,21,11,0.675,0.48688,0.54036,0.54728
2014,baseball,2014-04-07,False,51.0,80188,Kansas St.,18,13,0.59328,0.56412,0.4963,0.55445
2014,baseball,2014-04-07,False,163.0,80369,Kennesaw St.,15,20,0.41643,0.53442,0.4957,0.49524
2014,baseball,2014-04-07,False,68.0,80190,Kent St.,19,10,0.72014,0.47455,0.51869,0.54698
2014,baseball,2014-04-07,False,4.0,80191,Kentucky,22,10,0.67266,0.6356,0.53967,0.62089
2014,baseball,2014-04-07,False,262.0,80197,LIU,14,11,0.57563,0.31864,0.50571,0.42965
2014,baseball,2014-04-07,False,145.0,80203,LMU (CA),18,14,0.50649,0.48878,0.53109,0.50379
2014,baseball,2014-04-07,False,21.0,80199,LSU,24,8,0.73846,0.52926,0.53721,0.58355
2014,baseball,2014-04-07,False,252.0,80192,La Salle,8,19,0.34583,0.45715,0.49449,0.43865
2014,baseball,2014-04-07,False,230.0,80193,Lafayette,7,16,0.4067,0.47846,0.46772,0.45784
2014,baseball,2014-04-07,False,187.0,80194,Lamar University,18,14,0.49682,0.47588,0.48305,0.4829
2014,baseball,2014-04-07,False,241.0,80195,Lehigh,12,14,0.48305,0.4193,0.45565,0.44433
2014,baseball,2014-04-07,False,10.0,80196,Liberty,25,8,0.73856,0.57657,0.524,0.60393
2014,baseball,2014-04-07,False,127.0,80380,Lipscomb,21,12,0.59223,0.47592,0.5214,0.51637
2014,baseball,2014-04-07,False,159.0,80094,Little Rock,13,16,0.41036,0.52528,0.52571,0.49666
2014,baseball,2014-04-07,False,66.0,80115,Long Beach St.,15,15,0.51042,0.56941,0.54105,0.54757
2014,baseball,2014-04-07,False,220.0,80198,Longwood,14,19,0.41424,0.48253,0.46767,0.46174
2014,baseball,2014-04-07,False,6.0,80315,Louisiana,30,3,0.88073,0.50969,0.53971,0.60995
2014,baseball,2014-04-07,False,211.0,80200,Louisiana Tech,9,21,0.25962,0.55718,0.49588,0.46746
2014,baseball,2014-04-07,False,49.0,80201,Louisville,23,8,0.66795,0.5028,0.54715,0.55518
2014,baseball,2014-04-07,False,231.0,80204,Maine,9,18,0.37931,0.47274,0.49982,0.45615
2014,baseball,2014-04-07,False,277.0,80205,Manhattan,5,21,0.2156,0.48458,0.44844,0.4083
2014,baseball,2014-04-07,False,278.0,80206,Marist,8,20,0.38281,0.38813,0.47132,0.4076
2014,baseball,2014-04-07,False,180.0,80207,Marshall,11,18,0.4,0.51971,0.50483,0.48606
2014,baseball,2014-04-07,False,13.0,80209,Maryland,19,10,0.63846,0.60452,0.54059,0.59703
2014,baseball,2014-04-07,False,281.0,80211,Massachusetts,4,19,0.15736,0.49914,0.45727,0.40323
2014,baseball,2014-04-07,False,100.0,80212,McNeese,18,12,0.60215,0.49995,0.51562,0.52942
2014,baseball,2014-04-07,False,34.0,80213,Memphis,18,14,0.58784,0.59979,0.49562,0.57076
2014,baseball,2014-04-07,False,33.0,80214,Mercer,26,7,0.79038,0.48537,0.52285,0.57099
2014,baseball,2014-04-07,False,26.0,80216,Miami (FL),21,12,0.61111,0.58286,0.53106,0.57697
2014,baseball,2014-04-07,False,116.0,80215,Miami (OH),12,17,0.44758,0.58767,0.47605,0.52474
2014,baseball,2014-04-07,False,92.0,80218,Michigan,14,17,0.46853,0.5782,0.51244,0.53434
2014,baseball,2014-04-07,False,124.0,80217,Michigan St.,17,11,0.62731,0.46544,0.52078,0.51974
2014,baseball,2014-04-07,False,125.0,80219,Middle Tenn.,14,17,0.42215,0.56287,0.52166,0.51739
2014,baseball,2014-04-07,False,239.0,80358,Milwaukee,9,12,0.43548,0.42892,0.48854,0.44547
2014,baseball,2014-04-07,False,82.0,80220,Minnesota,17,10,0.67698,0.47989,0.51914,0.53897
2014,baseball,2014-04-07,False,50.0,80221,Mississippi St.,20,13,0.53333,0.58807,0.511,0.55512
2014,baseball,2014-04-07,False,269.0,80222,Mississippi Val.,1,24,0.05909,0.57722,0.46978,0.42083
2014,baseball,2014-04-07,False,122.0,80224,Missouri,14,16,0.43728,0.5641,0.51635,0.52046
2014,baseball,2014-04-07,False,115.0,80313,Missouri St.,13,15,0.49097,0.55091,0.50764,0.52511
2014,baseball,2014-04-07,False,260.0,80225,Monmouth,7,15,0.36269,0.43468,0.48969,0.43043
2014,baseball,2014-04-07,False,197.0,80226,Morehead St.,15,16,0.51242,0.4658,0.47132,0.47883
2014,baseball,2014-04-07,False,265.0,80227,Mount St. Mary's,8,11,0.44767,0.38554,0.48628,0.42626
2014,baseball,2014-04-07,False,275.0,80228,Murray St.,14,15,0.42951,0.34821,0.52118,0.41177
2014,baseball,2014-04-07,False,247.0,80246,N.C. A&T,11,21,0.35786,0.46141,0.48291,0.4409
2014,baseball,2014-04-07,False,254.0,80247,N.C. Central,14,17,0.46209,0.40957,0.46633,0.43689
2014,baseball,2014-04-07,False,29.0,80248,NC State,18,12,0.58427,0.59353,0.52897,0.57507
2014,baseball,2014-04-07,False,226.0,80254,NIU,6,22,0.23774,0.56102,0.47731,0.45927
2014,baseball,2014-04-07,False,268.0,80238,NJIT,9,11,0.50971,0.35274,0.47467,0.42246
2014,baseball,2014-04-07,False,274.0,80337,Navy,16,17,0.41503,0.37559,0.48759,0.41345
2014,baseball,2014-04-07,False,39.0,80234,Nebraska,19,13,0.57679,0.58831,0.51109,0.56612
2014,baseball,2014-04-07,False,161.0,80237,Nevada,15,14,0.57034,0.42801,0.55676,0.49578
2014,baseball,2014-04-07,False,44.0,80240,New Mexico,22,11,0.64744,0.52815,0.539,0.56069
2014,baseball,2014-04-07,False,189.0,80239,New Mexico St.,13,18,0.41368,0.49888,0.51871,0.48254
2014,baseball,2014-04-07,False,253.0,80241,New Orleans,9,20,0.28094,0.47867,0.51102,0.43733
2014,baseball,2014-04-07,False,289.0,80242,New York Tech,1,22,0.065,0.45642,0.4,0.34446
2014,baseball,2014-04-07,False,257.0,80243,Niagara,8,17,0.38934,0.43468,0.48132,0.43501
2014,baseball,2014-04-07,False,130.0,80244,Nicholls,16,18,0.45122,0.55562,0.49973,0.51555
2014,baseball,2014-04-07,False,286.0,80245,Norfolk St.,9,18,0.23077,0.43568,0.4345,0.38416
2014,baseball,2014-04-07,False,77.0,80230,North Carolina,18,13,0.55124,0.54866,0.52782,0.54409
2014,baseball,2014-04-07,False,208.0,80250,North Dakota,6,15,0.37288,0.51291,0.48413,0.47071
2014,baseball,2014-04-07,False,249.0,80249,North Dakota St.,7,13,0.45055,0.41266,0.48454,0.4401
2014,baseball,2014-04-07,False,,80373,North Florida,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80252,Northeastern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80253,Northern Colo.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80255,Northern Ky.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80257,Northwestern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80256,Northwestern St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80258,Notre Dame,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80259,Oakland,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80261,Ohio,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80260,Ohio St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,,80263,Oklahoma,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-04-07,False,86.0,80262,Oklahoma St.,22,10,0.62295,0.49856,0.53281,0.53822
2014,baseball,2014-04-07,False,35.0,80264,Old Dominion,19,13,0.58599,0.58483,0.52709,0.57068
2014,baseball,2014-04-07,False,11.0,80223,Ole Miss,25,8,0.74823,0.56165,0.53882,0.60259
2014,baseball,2014-04-07,False,238.0,80235,Omaha,14,12,0.51046,0.38217,0.51011,0.44623
2014,baseball,2014-04-07,False,131.0,80265,Oral Roberts,14,16,0.44203,0.55104,0.51315,0.51432
2014,baseball,2014-04-07,False,38.0,80267,Oregon,22,10,0.69325,0.50777,0.55583,0.56615
2014,baseball,2014-04-07,False,37.0,80266,Oregon St.,25,6,0.77627,0.46059,0.56736,0.5662
2014,baseball,2014-04-07,False,185.0,80268,Pacific,14,19,0.40061,0.51756,0.49855,0.48357
2014,baseball,2014-04-07,False,152.0,80271,Penn,15,10,0.66812,0.42245,0.49366,0.50167
2014,baseball,2014-04-07,False,188.0,80270,Penn St.,15,14,0.59055,0.41734,0.506,0.48281
2014,baseball,2014-04-07,False,32.0,80272,Pepperdine,24,7,0.76221,0.49464,0.53907,0.57264
2014,baseball,2014-04-07,False,94.0,80273,Pittsburgh,16,15,0.53357,0.5405,0.52067,0.53381
2014,baseball,2014-04-07,False,235.0,80274,Portland,7,25,0.24918,0.53306,0.497,0.45307
2014,baseball,2014-04-07,False,280.0,80275,Prairie View,10,15,0.48276,0.33198,0.46715,0.40347
2014,baseball,2014-04-07,False,211.0,80370,Presbyterian,10,21,0.32852,0.5192,0.50294,0.46746
2014,baseball,2014-04-07,False,171.0,80276,Princeton,9,14,0.47368,0.49712,0.49348,0.49035
2014,baseball,2014-04-07,False,166.0,80277,Purdue,6,21,0.28378,0.59968,0.49077,0.49348
2014,baseball,2014-04-07,False,183.0,80181,Purdue Fort Wayne,13,17,0.52536,0.46187,0.4897,0.4847
2014,baseball,2014-04-07,False,271.0,80278,Quinnipiac,7,16,0.37799,0.41231,0.47615,0.41969
2014,baseball,2014-04-07,False,140.0,80279,Radford,16,14,0.55674,0.48722,0.49334,0.50613
2014,baseball,2014-04-07,False,258.0,80280,Rhode Island,6,20,0.24153,0.51694,0.46134,0.43419
2014,baseball,2014-04-07,False,20.0,80281,Rice,22,12,0.61934,0.58977,0.54426,0.58578
2014,baseball,2014-04-07,False,224.0,80282,Richmond,14,14,0.41985,0.47609,0.472,0.46101
2014,baseball,2014-04-07,False,240.0,80283,Rider,8,17,0.35319,0.48248,0.4619,0.44501
2014,baseball,2014-04-07,False,74.0,80284,Rutgers,11,16,0.48971,0.58672,0.51426,0.54435
2014,baseball,2014-04-07,False,95.0,80317,SFA,15,15,0.53061,0.53667,0.52628,0.53256
2014,baseball,2014-04-07,False,169.0,80310,SIUE,10,19,0.39209,0.54854,0.47377,0.49073
2014,baseball,2014-04-07,False,110.0,80117,Sacramento St.,20,11,0.61538,0.48332,0.52377,0.52645
2014,baseball,2014-04-07,False,56.0,80285,Sacred Heart,14,9,0.70763,0.51036,0.48317,0.55288
2014,baseball,2014-04-07,False,121.0,80288,Saint Joseph's,15,9,0.64865,0.46928,0.50094,0.52204
2014,baseball,2014-04-07,False,136.0,80289,Saint Louis,18,11,0.63971,0.433,0.53074,0.50911
2014,baseball,2014-04-07,False,195.0,80290,Saint Mary's (CA),13,17,0.40333,0.50344,0.50568,0.47897
2014,baseball,2014-04-07,False,245.0,80291,Saint Peter's,7,20,0.29536,0.51607,0.43887,0.44159
2014,baseball,2014-04-07,False,30.0,80292,Sam Houston,21,11,0.6463,0.56901,0.51562,0.57499
2014,baseball,2014-04-07,False,103.0,80293,Samford,19,13,0.55068,0.51925,0.52708,0.52906
2014,baseball,2014-04-07,False,31.0,80295,San Diego,22,9,0.6711,0.55144,0.52035,0.57358
2014,baseball,2014-04-07,False,47.0,80294,San Diego St.,24,8,0.73944,0.47052,0.54637,0.55671
2014,baseball,2014-04-07,False,120.0,80296,San Francisco,15,15,0.49505,0.53259,0.52861,0.52221
2014,baseball,2014-04-07,False,199.0,80297,San Jose St.,9,23,0.24847,0.58394,0.49235,0.47717
2014,baseball,2014-04-07,False,203.0,80298,Santa Clara,13,18,0.36646,0.51627,0.50049,0.47487
2014,baseball,2014-04-07,False,267.0,80299,Savannah St.,12,21,0.39252,0.41469,0.46838,0.42257
2014,baseball,2014-04-07,False,193.0,80371,Seattle U,11,15,0.4502,0.47672,0.51332,0.47924
2014,baseball,2014-04-07,False,113.0,80300,Seton Hall,21,7,0.81164,0.3877,0.51636,0.52585
2014,baseball,2014-04-07,False,284.0,80301,Siena,5,23,0.24424,0.41029,0.48225,0.38677
2014,baseball,2014-04-07,False,108.0,80302,South Alabama,15,16,0.48882,0.56781,0.48397,0.5271
2014,baseball,2014-04-07,False,1.0,80303,South Carolina,26,5,0.83197,0.59428,0.53827,0.6397
2014,baseball,2014-04-07,False,196.0,80304,South Dakota St.,13,15,0.55109,0.44447,0.47538,0.47886
2014,baseball,2014-04-07,False,153.0,80305,South Fla.,18,14,0.4875,0.50519,0.50305,0.50023
2014,baseball,2014-04-07,False,98.0,80306,Southeast Mo. St.,21,10,0.68905,0.4468,0.53815,0.5302
2014,baseball,2014-04-07,False,119.0,80307,Southeastern La.,20,12,0.59873,0.49344,0.50917,0.5237
2014,baseball,2014-04-07,False,52.0,80308,Southern California,15,15,0.46875,0.61208,0.52411,0.55426
2014,baseball,2014-04-07,False,167.0,80309,Southern Ill.,17,14,0.57192,0.42743,0.54449,0.49282
2014,baseball,2014-04-07,False,83.0,80311,Southern Miss.,19,14,0.56156,0.53423,0.52538,0.53885
2014,baseball,2014-04-07,False,287.0,80312,Southern U.,5,16,0.23737,0.37455,0.4484,0.35872
2014,baseball,2014-04-07,False,236.0,80286,St. Bonaventure,6,17,0.27391,0.53696,0.46426,0.45302
2014,baseball,2014-04-07,False,105.0,80287,St. John's (NY),17,13,0.60078,0.50363,0.50783,0.52897
2014,baseball,2014-04-07,False,41.0,80316,Stanford,10,14,0.3964,0.66192,0.52845,0.56217
2014,baseball,2014-04-07,False,214.0,80318,Stetson,13,20,0.32698,0.51469,0.50636,0.46568
2014,baseball,2014-04-07,False,123.0,80319,Stony Brook,15,11,0.6055,0.4918,0.48994,0.51976
2014,baseball,2014-04-07,False,63.0,80325,TCU,19,12,0.55944,0.55495,0.52764,0.54924
2014,baseball,2014-04-07,False,204.0,80320,Temple,9,15,0.41667,0.48987,0.50134,0.47443
2014,baseball,2014-04-07,False,27.0,80322,Tennessee,21,9,0.67045,0.5444,0.54586,0.57628
2014,baseball,2014-04-07,False,157.0,80321,Tennessee Tech,25,8,0.7411,0.35899,0.53546,0.49864
2014,baseball,2014-04-07,False,5.0,80329,Texas,26,7,0.75667,0.56473,0.56206,0.61205
2014,baseball,2014-04-07,False,81.0,80324,Texas A&M,19,14,0.5189,0.54957,0.54415,0.54055
2014,baseball,2014-04-07,False,227.0,80326,Texas Southern,12,19,0.43463,0.47372,0.45462,0.45917
2014,baseball,2014-04-07,False,99.0,80314,Texas St.,18,13,0.54152,0.51536,0.54832,0.53014
2014,baseball,2014-04-07,False,17.0,80327,Texas Tech,24,11,0.65595,0.59019,0.52824,0.59114
2014,baseball,2014-04-07,False,173.0,80131,The Citadel,13,20,0.33993,0.55738,0.50304,0.48944
2014,baseball,2014-04-07,False,154.0,80331,Toledo,12,16,0.51493,0.49403,0.49689,0.49997
2014,baseball,2014-04-07,False,91.0,80332,Towson,14,12,0.58367,0.53902,0.4769,0.53465
2014,baseball,2014-04-07,False,117.0,80333,Troy,16,16,0.4582,0.56451,0.50888,0.52402
2014,baseball,2014-04-07,False,158.0,80334,Tulane,14,16,0.44912,0.51713,0.5041,0.49687
2014,baseball,2014-04-07,False,62.0,80086,UAB,22,10,0.67532,0.49115,0.54211,0.54993
2014,baseball,2014-04-07,False,259.0,80087,UAlbany,6,16,0.33158,0.45568,0.48448,0.43185
2014,baseball,2014-04-07,False,143.0,80120,UC Davis,14,14,0.512,0.49588,0.51465,0.5046
2014,baseball,2014-04-07,False,60.0,80121,UC Irvine,21,10,0.64784,0.50208,0.54927,0.55032
2014,baseball,2014-04-07,False,114.0,80123,UC Riverside,14,13,0.47843,0.55787,0.50688,0.52526
2014,baseball,2014-04-07,False,40.0,80118,UC Santa Barbara,20,7,0.72428,0.48987,0.55897,0.56575
2014,baseball,2014-04-07,False,102.0,80127,UCF,20,13,0.56106,0.52146,0.51264,0.52915
2014,baseball,2014-04-07,False,58.0,80122,UCLA,18,12,0.53271,0.56529,0.53884,0.55053
2014,baseball,2014-04-07,False,129.0,80135,UConn,13,16,0.48399,0.5306,0.5177,0.51572
2014,baseball,2014-04-07,False,182.0,80178,UIC,12,13,0.51152,0.4587,0.51277,0.48542
2014,baseball,2014-04-07,False,270.0,80374,UIW,9,20,0.27178,0.46763,0.47298,0.42
2014,baseball,2014-04-07,False,141.0,80251,ULM,13,20,0.37457,0.5711,0.50673,0.50587
2014,baseball,2014-04-07,False,282.0,80208,UMBC,6,18,0.24638,0.44275,0.48019,0.40302
2014,baseball,2014-04-07,False,284.0,80210,UMES,5,17,0.30102,0.39378,0.45849,0.38677
2014,baseball,2014-04-07,False,233.0,80202,UMass Lowell,9,10,0.55814,0.3763,0.50852,0.45482
2014,baseball,2014-04-07,False,273.0,80229,UNC Asheville,10,22,0.33113,0.41408,0.51344,0.41818
2014,baseball,2014-04-07,False,228.0,80232,UNC Greensboro,14,16,0.3963,0.46367,0.51247,0.45903
2014,baseball,2014-04-07,False,53.0,80233,UNCW,14,16,0.41754,0.64237,0.51355,0.55396
2014,baseball,2014-04-07,False,12.0,80236,UNLV,22,9,0.7509,0.56112,0.53374,0.60172
2014,baseball,2014-04-07,False,250.0,80376,USC Upstate,10,24,0.24551,0.51464,0.48335,0.43953
2014,baseball,2014-04-07,False,192.0,80328,UT Arlington,14,18,0.38554,0.50065,0.53227,0.47978
2014,baseball,2014-04-07,False,272.0,80323,UT Martin,3,26,0.11811,0.54846,0.46346,0.41962
2014,baseball,2014-04-07,False,217.0,80269,UTRGV,13,21,0.35274,0.50747,0.48704,0.46368
2014,baseball,2014-04-07,False,126.0,80330,UTSA,21,11,0.60811,0.47316,0.51216,0.51665
2014,baseball,2014-04-07,False,162.0,80338,Utah,10,19,0.38129,0.54635,0.50835,0.49559
2014,baseball,2014-04-07,False,164.0,80382,Utah Valley,13,18,0.51186,0.47777,0.51141,0.4947
2014,baseball,2014-04-07,False,36.0,80342,VCU,22,7,0.75636,0.49056,0.53203,0.56738
2014,baseball,2014-04-07,False,118.0,80343,VMI,16,13,0.54086,0.52459,0.50533,0.52384
2014,baseball,2014-04-07,False,101.0,80339,Valparaiso,11,14,0.54357,0.53604,0.50145,0.52927
2014,baseball,2014-04-07,False,7.0,80340,Vanderbilt,25,8,0.73064,0.57887,0.53981,0.60705
2014,baseball,2014-04-07,False,255.0,80341,Villanova,10,18,0.34686,0.45655,0.48651,0.43662
