gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6491614,3/8/2026,baseball,South Carolina,1.0,Luke Yuhasz,34,RF,10239204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491614,3/8/2026,baseball,South Carolina,1.0,Logan Sutter,0,DH,10239202,3,2,3,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6491614,3/8/2026,baseball,South Carolina,1.0,Jack Reynolds,8,2B,10239201,2,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6491614,3/8/2026,baseball,South Carolina,1.0,Dawson Harman,30,3B,10239186,4,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6491614,3/8/2026,baseball,South Carolina,1.0,Caleb Hoover,14,LF,10239188,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Brady Englett,4,C,11231791,4,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Kendyl Johnson,3,CF,11231790,4,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Rayner Heinrich,8,LF,9705005,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Slade McCloud,17,2B,11231797,5,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Carson Lorch,6,DH,9698393,5,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Cage McCloud,13,1B,11231794,5,1,2,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Ike Shirey,2,SS,11231789,3,1,2,0,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Braden Gostisha,20,RF,9693585,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6530684,3/8/2026,baseball,Tarleton St.,,Raphael Smeenk,12,3B,9697425,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Anthony Diaz,4,RF,11223843,5,2,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Karsen Waslefsky,3,SS,9685711,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Shane Miller,5,PH/3B,9698201,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Lenny Ashby,49,DH,11223840,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Gene Trujillo,43,1B,9687181,4,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Garrett Rede,6,LF,11223852,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Luke Mansy,26,2B,9681517,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Tristan Russell,1,3B/SS,11223850,3,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Brodey Williams,24,C,9694859,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Akili Carris,14,PH,9701381,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Caleb Herd,29,C,9688453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530684,3/8/2026,baseball,New Mexico,1.0,Khalil Walker,15,CF,11223855,4,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Jayden Sloan,31,CF,11224648,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Parker Gwyn,26,RF,11224624,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Zeb Allen,42,LF,9682517,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Nathan Negre,8,2B,9690634,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Jack Runsick,5,3B,11224643,3,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Landon Carter,43,DH,11224601,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Jagger Schattle,6,1B,11224706,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Zachary Adams,21,C,11224575,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Keon Moseni,16,PH/C,9685332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Zane Denton,28,PH,11224614,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Central Ark.,,Noah Goodshield,1,SS,9678383,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Kade Smith,16,CF/LF,11202023,3,2,2,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Cade Martin,24,DH,9698770,5,2,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Easton Roe,4,LF,11202000,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Michael O'Brien,2,PR/CF,11201998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Angel Cano,26,1B,9703437,5,0,2,2,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Ty Rhoades,25,RF,9678311,5,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Jack Bilski,39,C,11201977,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Nolan Freund,12,3B,11201991,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Cooper Chaplain,8,2B,9694560,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486253,3/8/2026,baseball,Little Rock,1.0,Jerdy Lopez,1,SS,11201994,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6546754,3/8/2026,baseball,NIU,,Cole Smith,1,2B,11213291,4,2,1,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0
6546754,3/8/2026,baseball,NIU,,Wyatt Wawro,11,LF,11213313,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Gavin Baldwin,33,1B,11213240,5,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Ivan Dahlberg,28,C,11213259,3,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Caden Robertson,27,DH,11213278,5,1,1,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Marcus Romero,21,RF,11213284,5,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Charlie Parcell,2,CF,9688486,4,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
6546754,3/8/2026,baseball,NIU,,Vinny Spotofora,16,3B,11213293,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Owen Ross,34,SS,11213281,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,NIU,,Nolan Sandee,6,SS,9704352,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Reese Harmon,14,1B,11235603,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Tyler Stack,21,C,11235638,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Cameron Boyd,16,LF/DH,11235567,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Sean Fox,26,PH,11235590,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Cam Bryant,11,SS,9685210,3,1,1,0,0,4,1,1,0,1,0,0,2,0,1,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Will Henson,2,2B,11235611,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Cale Steinbaugh,5,2B,9686557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Dylan Shepherd,12,3B,9695246,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6546754,3/8/2026,baseball,Ohio,1.0,Taylor Harris,9,CF,11235607,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Max Palinski,31,DH/LF,11235630,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6546754,3/8/2026,baseball,Ohio,1.0,Cam Hill,23,RF,11235612,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Dario Romeo,11,LF,11212416,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Matthew Farner,10,SS,11212397,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Gialdri Gomez,13,RF,11212399,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
6500474,3/8/2026,baseball,North Florida,,Boone Hosey,8,C,11212403,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Sean Benjamin,6,CF,9683026,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Jackson Toberman,16,1B,11212429,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Connor Witherington,29,PH,9686970,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Carter White,4,DH,9678168,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Eric Fouraker,42,PH,9681397,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6500474,3/8/2026,baseball,North Florida,,Drew Buchanan,17,3B,11212393,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6500474,3/8/2026,baseball,North Florida,,Seth Alford,7,2B,9695945,2,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Bryce Fowler,9,CF,9688507,5,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Justin Lebron,1,SS,9684913,3,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Brady Neal,10,C,9676954,2,2,2,0,0,5,1,5,1,0,1,0,0,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,John Lemm,33,DH,11245089,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Jason Torres,32,3B,9678322,3,0,1,1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Andrew Purdy,21,1B,11245130,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Justin Osterhouse,18,LF,11245095,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Peyton Steele,14,RF,9689781,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6500474,3/8/2026,baseball,Alabama,1.0,Brennan Holt,4,2B,11245090,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Grant Ross,8,1B,11234758,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Tate Schmidt,3,2B,9697670,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Dylan O'Connell,2,CF,11234744,3,1,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Dominic Kibler,27,LF,11234725,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Bradyn Horn,20,DH,9689951,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Joey Spence,13,C,11234760,3,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Christian Holmes,29,SS,11234712,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Charlie Marion,22,RF,9678606,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Milwaukee,,Max Glusick,1,3B,11234695,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Caleb Klein,13,CF,11235076,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Cal Sullivan,8,1B,11235071,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Josiah Hall,16,DH,11235080,3,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Ryan Lopetegui,15,RF,11235079,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Carson Schrack,10,3B,9679571,2,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Joseph Terranova,2,LF,11235057,1,2,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Tank Sims,27,C,9700691,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Moises Rosario,14,C,11235078,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Andrew Ramirez,12,SS,9690770,2,1,2,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0
6492629,3/8/2026,baseball,Southeast Mo. St.,1.0,Brooks Kettering,33,2B,9704088,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Juan De la Cruz,0,2B,9701371,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Renzo Gonzalez,51,1B,11212003,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Foster Apple,8,LF,9685150,3,1,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Yohann Dessureault,7,DH,11211994,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Samuel Fernandez,45,C,11212002,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6500055,3/8/2026,baseball,Stetson,,Landon Russell,1,SS,9692949,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Jayden Hylton,17,RF,9699405,3,1,1,0,0,4,1,3,1,0,0,0,2,0,0,0,0,0,1,0
6500055,3/8/2026,baseball,Stetson,,Paul Napolitano,9,3B,9694432,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Stetson,,Corey Robinson,47,CF,11203780,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Damian Ruiz,42,LF,11225251,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Ryder Helfrick,27,C,9693661,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Camden Kozeal,8,2B,9694028,4,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Kuhio Aloy,25,DH,9686889,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Reese Robinett,18,1B,9694216,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Maika Niu,4,CF,11225235,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Nolan Souza,3,3B,9689849,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Carter Rutenbar,12,RF,11225206,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Carson Brumbaugh,1,SS,11225197,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,Christian Turner,16,PH,11225208,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6500055,3/8/2026,baseball,Arkansas,1.0,TJ Pompey,5,SS,11225237,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Will Millard,2,C,11234815,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Petey Craska,40,1B,9699344,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Dylan Coleman,5,3B,11234852,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Nash Rippen,34,LF,9695525,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Wes Walker,44,DH,9683650,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Cayden Sheffield,7,RF,11234793,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Justin Santoyo,17,2B,11234836,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Jackson Westmoreland,12,SS,11234797,3,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,North Ala.,,Bryant Loving,4,CF,9690628,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Joey Urban,1,CF,9680746,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Matthew Russo,19,1B,9684336,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Davis Gillespie,11,LF,9699523,4,3,2,1,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Ben Higdon,7,RF,9682832,3,1,3,0,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Drey Barrett,15,3B,9694293,4,1,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Kyle Morrison,17,2B,11202198,3,1,2,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Caleb Stelly,2,DH,11202205,5,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Seth Smith,3,SS,9704089,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6486526,3/8/2026,baseball,Southern Miss.,1.0,Lawson Odom,10,C,9684936,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Colin Robson,10,RF,9697008,3,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Cole Green,2,CF,9704694,5,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Paul Smith,16,DH,9699047,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Kutter-Gage Webb,8,3B,11241245,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Landon West,28,PH/1B,9682679,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Garet Boehm,21,1B/3B,11241230,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Lorenzo Rios,12,C,9677324,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,"Hiram Bocachica, Jr.",44,SS,9688254,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Jacob Devenny,24,LF,9699691,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Mason Ashlock,27,PH,11241227,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Rice,,Masa Chilcutt,1,2B,11241233,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Zandt Payne,2,SS,11216331,3,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Grant Watkins,8,1B,9696510,3,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Diego Cardenas,14,DH,9679575,2,1,1,0,0,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Ryan Jones,19,RF,11215899,3,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Brady Gray,10,C,9693425,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Sam Hardcastle,12,3B,9678230,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,JT Thompson,0,2B,11215897,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Brady Ladusau,22,LF,11215898,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512750,3/8/2026,baseball,Abilene Christian,1.0,Reese Borho,28,CF,9697922,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6512632,3/8/2026,baseball,SIUE,,Chase Bloomer,1,SS,9677126,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512632,3/8/2026,baseball,SIUE,,Ryan Niedzwiedz,2,1B,9693904,4,2,2,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6512632,3/8/2026,baseball,SIUE,,Mack Mitchell,7,2B,9683683,4,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6512632,3/8/2026,baseball,SIUE,,Joshua Heyder,20,DH,11236770,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6512632,3/8/2026,baseball,SIUE,,Kyle Hepburn,26,PH/DH,9689077,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
