gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6519186,4/11/26,baseball,Greenville,1.0,Cade Buehnerkemper,33.0,P,9697584,2.0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546255,4/11/26,baseball,Lawrence,,Malachi Ross,10.0,P,9704303,3.2,8,11,7,2,3,27,3,0,0,0,2,4,0,0,0,1,0,0,0,0
6546255,4/11/26,baseball,Lawrence,,Branson Kent,34.0,P,11377013,0.2,3,3,1,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6546255,4/11/26,baseball,Lawrence,,Ethan Sitter,37.0,P,9686845,1.2,3,3,3,2,2,11,1,2,0,0,0,0,0,0,0,0,0,1,0,0
6546255,4/11/26,baseball,Grinnell,1.0,Daniel Shaul,23.0,P,9683467,4.0,5,2,2,1,1,20,0,0,0,0,1,2,0,0,0,2,0,0,0,0
6546255,4/11/26,baseball,Grinnell,1.0,Joshua Chung,17.0,P,9682919,1.2,2,2,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6546255,4/11/26,baseball,Grinnell,1.0,Ian Gunn,45.0,P,9692515,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546255,4/11/26,baseball,Grinnell,1.0,Adam Gallegos,44.0,P,9687994,1.0,3,2,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6545042,4/11/26,baseball,Dominican (IL),,Matthew Hannafin,3.0,P,11329631,4.2,7,6,4,3,7,27,2,0,0,2,3,0,0,0,0,1,0,1,0,0
6545042,4/11/26,baseball,Dominican (IL),,Koufax Cranmer,7.0,P,9704444,2.1,2,1,1,2,1,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0
6545042,4/11/26,baseball,Dominican (IL),,Jackson Tanko,14.0,P,9684054,1.0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6545042,4/11/26,baseball,Edgewood,1.0,Cashton Jones,8.0,P,9676698,9.0,9,1,1,2,5,40,0,0,0,0,1,2,0,0,0,1,0,1,0,0
6507242,4/11/26,baseball,Augsburg,,Manny Weiss,7.0,P,9700821,7.0,8,4,4,4,8,33,1,0,0,0,1,1,0,0,0,0,0,3,0,0
6507242,4/11/26,baseball,Augsburg,,Nick Allbee,18.0,P,9693469,1.2,5,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507242,4/11/26,baseball,Saint Mary's (MN),1.0,Kasey Carlson,31.0,P,9691135,6.0,3,1,1,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507242,4/11/26,baseball,Saint Mary's (MN),1.0,Gavin Halvorson,23.0,P,11245721,1.1,0,2,2,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6507242,4/11/26,baseball,Saint Mary's (MN),1.0,Mason Windschitl,35.0,P,9689653,0.0,1,3,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6507242,4/11/26,baseball,Saint Mary's (MN),1.0,Brady Patten,28.0,P,11245727,0.2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507242,4/11/26,baseball,Saint Mary's (MN),1.0,Jackson Peterson,32.0,P,11245733,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6543040,4/11/26,baseball,Whittier,,Carter Calkin,24.0,P,9683567,6.0,7,2,2,1,2,22,2,0,0,1,0,0,0,0,0,1,1,0,0,0
6543040,4/11/26,baseball,Whittier,,Troy Simmonds,29.0,P,11231625,1.2,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6543040,4/11/26,baseball,Whittier,,Aaron Cazares,22.0,P,9687782,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543040,4/11/26,baseball,Caltech,1.0,Brendan Flaherty,13.0,P,9680541,9.0,7,0,0,4,5,37,1,0,0,0,0,1,0,0,0,0,0,3,0,0
6541522,4/11/26,baseball,Wis.-Whitewater,,Ben Lee,29.0,P,9692236,5.1,5,2,2,3,3,23,0,0,0,2,0,0,0,0,0,0,0,2,0,0
6541522,4/11/26,baseball,Wis.-Whitewater,,Ethan Wickman,13.0,P,9694734,1.0,3,3,3,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6541522,4/11/26,baseball,Wis.-Whitewater,,Benjy Tucker,27.0,P,11248763,2.1,2,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6541522,4/11/26,baseball,Wis.-Whitewater,,Gradin Taschner,45.0,P,11248777,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541522,4/11/26,baseball,Wis.-Eau Claire,1.0,Aaron Skrypek,37.0,P,9701860,5.0,4,3,3,4,4,24,1,0,0,0,0,1,0,0,0,0,0,2,0,0
6541522,4/11/26,baseball,Wis.-Eau Claire,1.0,Cooper Senne,0.0,P,11253889,2.0,3,3,3,1,2,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6541522,4/11/26,baseball,Wis.-Eau Claire,1.0,Draza Dupor,32.0,P,9704472,1.1,2,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541522,4/11/26,baseball,Wis.-Eau Claire,1.0,Ben Dorantes,34.0,P,11253873,0.2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6542257,4/11/26,baseball,Wheaton (IL),,Carson Grier,34.0,P,11237457,6.1,5,2,2,1,5,24,1,0,0,0,1,1,0,0,0,1,0,1,0,0
6542257,4/11/26,baseball,Wheaton (IL),,Billy Kessler,13.0,P,9681489,0.2,1,3,1,1,1,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6542257,4/11/26,baseball,Wheaton (IL),,JD Van Hook,33.0,P,11237422,1.0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6542257,4/11/26,baseball,Elmhurst,1.0,Jack Krueger,22.0,P,9689344,6.0,7,2,2,2,5,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6542257,4/11/26,baseball,Elmhurst,1.0,Adan Nieves,1.0,CF,9684484,2.0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6542257,4/11/26,baseball,Elmhurst,1.0,Marty Fraga,12.0,LF/P,9692030,1.0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529733,4/11/26,baseball,La Verne,,Corbin Duffield,7.0,P,9688622,3.0,4,4,4,0,0,17,2,0,0,0,2,3,0,0,0,0,1,0,0,0
6529733,4/11/26,baseball,La Verne,,Zenen Pena,27.0,P,11246262,2.0,3,2,2,0,0,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6529733,4/11/26,baseball,La Verne,,Justin Ries,33.0,P,9680508,3.0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6529733,4/11/26,baseball,La Verne,,Nico Hamilton,22.0,P,11246254,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529733,4/11/26,baseball,Cal Lutheran,1.0,Oscar Lopez,29.0,P,9682936,1.1,2,3,3,3,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6529733,4/11/26,baseball,Cal Lutheran,1.0,Ryan Jung,28.0,P,11239811,4.2,2,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6529733,4/11/26,baseball,Cal Lutheran,1.0,Matt Campo,31.0,P,11239800,2.0,2,1,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6529733,4/11/26,baseball,Cal Lutheran,1.0,Aidan Buntich,1.0,P,9689321,0.0,2,5,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529733,4/11/26,baseball,Cal Lutheran,1.0,Jake Porter,21.0,P,11239819,0.1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6529733,4/11/26,baseball,Cal Lutheran,1.0,Luis Luhrs,13.0,P,9689676,0.2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544905,4/11/26,baseball,Pomona-Pitzer,,Lucas Dennis,12.0,P,9696631,5.0,6,6,6,4,3,23,1,0,0,4,0,0,0,0,0,0,0,0,0,0
6544905,4/11/26,baseball,Pomona-Pitzer,,Talen Pilz,20.0,P,11240340,1.1,2,4,4,1,0,8,1,0,0,0,1,1,0,0,0,1,1,0,0,0
6544905,4/11/26,baseball,Pomona-Pitzer,,Eli Della Bitta,30.0,P,9703890,1.1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544905,4/11/26,baseball,Pomona-Pitzer,,Dean Hoshide,37.0,P,11240350,0.1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6544905,4/11/26,baseball,Claremont-M-S,1.0,Parker McGraw,41.0,P,9697185,3.0,5,4,4,4,4,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0
6544905,4/11/26,baseball,Claremont-M-S,1.0,Colin McNiven,1.0,P,9685141,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544905,4/11/26,baseball,Claremont-M-S,1.0,Brady Monaghan,47.0,P,11229811,2.1,1,2,0,2,2,12,0,0,0,0,1,2,0,0,0,0,0,1,0,0
6544905,4/11/26,baseball,Claremont-M-S,1.0,Aaron Herst,16.0,P,9699807,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6544905,4/11/26,baseball,Claremont-M-S,1.0,Brayden Thomas,29.0,P,11229791,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6544905,4/11/26,baseball,Claremont-M-S,1.0,Jacob Young,25.0,P,11229766,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522880,4/11/26,baseball,Hanover,,Wyatt Colvin,18.0,P,9702387,6.0,6,4,3,3,3,29,0,1,0,1,2,2,0,0,0,0,0,2,0,0
6522880,4/11/26,baseball,Hanover,,Jack Woodard,1.0,P,9705092,0.1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6522880,4/11/26,baseball,Hanover,,Dylan Lloyd,14.0,P,9694179,1.1,2,6,1,0,0,10,0,0,0,2,1,2,0,0,0,2,1,0,0,0
6522880,4/11/26,baseball,Hanover,,Josh Simpson,25.0,DH/P,9702689,3.1,3,0,0,1,4,16,1,0,0,0,0,2,0,0,0,0,0,2,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Logan Cobb,18.0,P,11252217,1.1,2,4,2,3,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Brady McFarland,36.0,P,9702083,1.2,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Henry Craig,6.0,P,9690059,4.0,3,1,1,1,5,21,1,0,0,0,0,5,0,0,0,2,0,0,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Kemper Dotson,35.0,P,9688279,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Landon Broaddus,44.0,P,11252234,0.0,1,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Luke Patton,22.0,P,9689509,1.0,2,2,1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6522880,4/11/26,baseball,Transylvania,1.0,Jayson Ingles,20.0,P,11252218,2.0,1,1,0,0,2,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0
6508494,4/11/26,baseball,Carroll (WI),,Erik Jaschinski,48.0,P,9688712,9.0,4,1,1,1,3,30,0,0,0,0,1,0,0,0,0,3,0,1,0,0
6508494,4/11/26,baseball,Carroll (WI),,Chayce Schultz,2.0,P,9687955,0.0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6508494,4/11/26,baseball,Millikin,1.0,Caleb Akins,11.0,P,9683520,10.0,4,0,0,0,6,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6529460,4/11/26,baseball,Pacific Lutheran,,Connor Tutino,27.0,P,11244874,1.0,4,4,4,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6529460,4/11/26,baseball,Pacific Lutheran,,Cole Becker,5.0,P,9704578,2.2,4,3,3,0,1,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6529460,4/11/26,baseball,Pacific Lutheran,,Logan Egge,11.0,P,9700424,0.1,2,2,2,2,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6529460,4/11/26,baseball,Pacific Lutheran,,Wyatt Norris,34.0,P,9680233,0.1,3,4,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529460,4/11/26,baseball,Pacific Lutheran,,Jake Prewett,26.0,P,9704418,0.2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6529460,4/11/26,baseball,Pacific Lutheran,,Andrew Hickman,35.0,P,9695997,3.0,4,1,1,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6529460,4/11/26,baseball,Chapman,1.0,Colin Godfrey,31.0,P,9677449,2.0,6,4,4,1,2,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6529460,4/11/26,baseball,Chapman,1.0,Owen Rolling,17.0,P,11245150,3.0,4,2,2,1,3,14,0,0,0,0,3,0,0,0,0,0,0,1,0,0
6529460,4/11/26,baseball,Chapman,1.0,Finean Hunter-Kinney,33.0,P,9687324,1.0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6529460,4/11/26,baseball,Chapman,1.0,Jacob Moreda,26.0,P,11245148,2.0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6529460,4/11/26,baseball,Chapman,1.0,Graham Stogner,22.0,P,9696068,1.0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6534998,4/11/26,baseball,Eureka,,Connor Metz,38.0,P,11254324,0.2,4,8,6,3,0,12,1,0,0,0,1,2,0,0,0,0,1,0,0,0
6534998,4/11/26,baseball,Eureka,,Colin DeLaere,35.0,P,9703129,5.1,5,5,5,2,4,25,2,0,0,0,2,1,0,0,0,0,0,2,0,0
6534998,4/11/26,baseball,Webster,1.0,Ryan Greifelt,18.0,P,9685600,5.0,0,0,0,1,8,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6534998,4/11/26,baseball,Webster,1.0,Shane LeJeune-DeCutis,15.0,P,9683905,1.0,1,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6534998,4/11/26,baseball,Webster,1.0,Collin Johnson,34.0,P,9682423,1.0,3,2,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6532449,4/11/26,baseball,LaGrange,,Aiden Pluff,19.0,P,11230987,5.1,4,4,4,0,7,25,3,0,1,0,0,3,0,0,0,0,0,1,0,0
6532449,4/11/26,baseball,LaGrange,,Ben Atkinson,49.0,P,11231054,0.0,3,3,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6532449,4/11/26,baseball,LaGrange,,Eli Folds,21.0,P,9691403,1.2,2,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6532449,4/11/26,baseball,LaGrange,,Connell White,35.0,P,9683538,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532449,4/11/26,baseball,Belhaven,1.0,Kaleb Smith,13.0,P,11226658,2.0,4,4,2,2,1,14,0,0,0,0,0,1,0,0,0,1,1,1,0,0
6532449,4/11/26,baseball,Belhaven,1.0,Cole Covington,41.0,P,11226695,3.0,0,0,0,1,3,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6532449,4/11/26,baseball,Belhaven,1.0,Caleb Johnson,8.0,P,11226652,1.0,3,2,2,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6532449,4/11/26,baseball,Belhaven,1.0,Christian Corona,29.0,P,11226673,0.0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532449,4/11/26,baseball,Belhaven,1.0,Sage Rivere,23.0,P,9700114,2.0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6532449,4/11/26,baseball,Belhaven,1.0,John Wade,25.0,P,9687878,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513878,4/11/26,baseball,Suffolk,,Ian Maude,32.0,P,9690181,0.0,5,10,8,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6513878,4/11/26,baseball,Suffolk,,Nick Rubin,26.0,P,9693925,3.0,8,6,5,1,2,18,4,1,0,0,3,0,0,0,0,0,1,0,0,0
6513878,4/11/26,baseball,Suffolk,,Colin McNeal,17.0,P,9682389,1.0,5,3,3,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0
6513878,4/11/26,baseball,Suffolk,,Jack Raimo,16.0,P,9686314,1.0,3,2,1,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6513878,4/11/26,baseball,Suffolk,,Nick Arnett,21.0,P,9688191,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513878,4/11/26,baseball,Hartford,1.0,Joe Dooley,14.0,P,9694623,5.0,3,0,0,0,4,21,1,0,0,0,0,3,0,0,0,0,0,2,0,0
6513878,4/11/26,baseball,Hartford,1.0,Mike DeRosa,39.0,P,11244316,1.0,1,2,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6513878,4/11/26,baseball,Hartford,1.0,Jeffrey Blake,20.0,P,9704838,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543830,4/11/26,baseball,Linfield,,Johnny Ingalls,35.0,P,11231583,2.2,4,4,4,0,2,13,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6543830,4/11/26,baseball,Linfield,,Jack Williams,28.0,P,11231581,3.0,6,5,4,2,0,15,1,0,0,1,0,0,0,0,0,1,0,0,0,1
6543830,4/11/26,baseball,Linfield,,Brian Mannion,54.0,P,9696896,0.0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6543830,4/11/26,baseball,Linfield,,Carter Studer,12.0,P,9700492,1.0,3,3,3,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6543830,4/11/26,baseball,Linfield,,Wyatt Hurley,37.0,P,9695061,1.1,1,0,0,1,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6543830,4/11/26,baseball,Whitworth,1.0,Dylan Huntsman,6.0,P,9679807,7.0,3,1,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6543830,4/11/26,baseball,Whitworth,1.0,Owen Schneider,39.0,P,11237941,2.0,2,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6535898,4/11/26,baseball,Pacific (OR),,Nicholas Saelens,11.0,P,9697719,9.0,4,2,2,2,14,33,1,0,0,1,1,0,0,0,0,0,0,3,0,0
6535898,4/11/26,baseball,Puget Sound,1.0,Cal Johnson,36.0,P,9704966,4.0,4,2,2,1,5,17,0,0,0,2,0,0,0,0,0,0,0,2,0,0
6535898,4/11/26,baseball,Puget Sound,1.0,Braden Blackwell,11.0,P,9701925,2.2,5,4,4,1,4,15,3,0,0,0,0,0,0,0,0,0,0,3,0,0
6535898,4/11/26,baseball,Puget Sound,1.0,Jayden Mizuno,23.0,P,9680881,1.1,3,2,1,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6535898,4/11/26,baseball,Puget Sound,1.0,Nolan Moore,33.0,P,11234999,1.0,2,1,1,1,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6541489,4/11/26,baseball,Willamette,,Luca Penteriani,24.0,P,11242322,5.0,2,0,0,1,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6541489,4/11/26,baseball,Willamette,,Roman Mahler,33.0,P,9704849,2.0,2,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6541489,4/11/26,baseball,Willamette,,Finn Hoover,23.0,P,9687129,1.0,3,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6541489,4/11/26,baseball,Willamette,,Austin Bilello,44.0,P,11242326,0.1,1,5,3,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0
6541489,4/11/26,baseball,Whitman,1.0,Oliver Brown,26.0,P,9696246,5.2,5,3,2,3,4,26,2,0,0,0,0,1,0,0,0,2,0,1,0,0
6541489,4/11/26,baseball,Whitman,1.0,Jack Finn,22.0,P,11250286,3.1,1,1,1,3,6,16,0,0,0,0,2,3,0,0,0,0,0,3,0,0
6491307,4/11/26,baseball,William Peace,,Aidan VanRider,65.0,P,11221185,3.2,8,6,5,1,2,21,3,1,0,0,1,0,0,0,0,1,0,1,0,0
6491307,4/11/26,baseball,William Peace,,Jacob Boyles,46.0,P,9694251,0.1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6491307,4/11/26,baseball,William Peace,,Seth Svadeba,21.0,P,11219506,4.0,2,2,2,2,2,17,1,0,0,0,0,1,1,0,0,1,2,0,0,0
6491307,4/11/26,baseball,Methodist,1.0,Dalton Juden,33.0,P,11240729,5.0,4,1,1,2,4,22,0,0,1,0,1,0,0,0,0,1,0,0,0,0
6491307,4/11/26,baseball,Methodist,1.0,Garrett Brouwer,10.0,P,11240690,3.0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491307,4/11/26,baseball,Methodist,1.0,Presley Patterson,14.0,P,9703476,1.0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6515051,4/11/26,baseball,Occidental,,Riley Holcomb,45.0,P,9694049,4.0,6,4,4,3,1,20,2,1,0,1,0,0,0,0,0,0,0,0,0,0
6515051,4/11/26,baseball,Occidental,,William Myers,25.0,P,11232209,2.1,3,2,2,1,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6515051,4/11/26,baseball,Occidental,,Nathan Goodman,4.0,P,9697095,0.1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6515051,4/11/26,baseball,Occidental,,Griffen Rogers,7.0,CF/1B,9686561,6.1,4,3,3,0,10,25,0,0,0,1,0,2,0,0,0,0,0,2,0,0
6515051,4/11/26,baseball,Occidental,,Malcolm Munnich,3.0,P,11232237,0.1,1,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6515051,4/11/26,baseball,Redlands,1.0,Joe Godoy,9.0,P,11227061,4.1,8,7,5,1,8,23,2,1,0,0,0,0,0,0,0,1,1,5,0,0
6515051,4/11/26,baseball,Redlands,1.0,Tanner Currier,7.0,P,9690354,3.0,3,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515051,4/11/26,baseball,Redlands,1.0,Gavin Duenez,26.0,P,9684968,2.2,1,0,0,3,3,13,0,0,0,0,0,1,1,0,0,1,0,3,0,0
6515051,4/11/26,baseball,Redlands,1.0,Aziz Bishop,10.0,SS/P,9680922,3.0,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6515051,4/11/26,baseball,Redlands,1.0,Jesse Bullard,34.0,1B/P,11227070,1.0,0,0,0,2,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6572680,4/10/26,baseball,Lehman,,DeShawn Ansah-Pena,17.0,P,11378837,2.0,7,8,5,3,1,19,1,0,0,1,1,3,0,0,0,0,0,0,0,1
6572680,4/10/26,baseball,Lehman,,Nicholas Curiel,24.0,P,11248509,0.1,4,4,3,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6572680,4/10/26,baseball,Lehman,,Steven Santos,19.0,P,11248504,1.1,4,4,4,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6572680,4/10/26,baseball,Lehman,,Elias Roman,11.0,P,11248501,1.1,5,3,3,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0
6572680,4/10/26,baseball,Lehman,,Zakariya Khan,14.0,P,9698410,1.0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6572680,4/10/26,baseball,CCNY,1.0,A. Smith,4.0,P,11253197,7.0,7,4,4,2,2,29,0,0,0,1,1,0,0,0,0,0,1,1,0,0
6503896,4/11/26,baseball,George Fox,,Bryan Ho,25.0,P,9682493,4.0,4,3,3,0,3,16,0,0,0,1,2,2,0,0,0,1,0,0,0,0
6503896,4/11/26,baseball,George Fox,,Spencer Simon,14.0,P,9690902,1.0,2,2,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6503896,4/11/26,baseball,George Fox,,Luke Haener,35.0,P,11235073,1.0,2,1,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6503896,4/11/26,baseball,George Fox,,Taylor Franklin,20.0,P,9695281,1.0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6503896,4/11/26,baseball,George Fox,,Grant Baskin,15.0,P,9703574,1.0,1,1,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6503896,4/11/26,baseball,Lewis & Clark,1.0,Owen Eisen,17.0,P,9689526,7.0,2,1,1,2,9,26,1,0,0,0,1,1,0,0,0,0,1,4,0,0
6503896,4/11/26,baseball,Lewis & Clark,1.0,Connor Broschard,4.0,P,9686976,2.0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535000,4/11/26,baseball,Eureka,,Brayden Williams,3.0,P,9684618,4.0,10,9,6,0,3,25,4,0,0,0,1,2,0,0,0,1,0,2,0,0
6535000,4/11/26,baseball,Eureka,,Trevor Kinder,29.0,P,9702507,0.0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535000,4/11/26,baseball,Eureka,,Nolan Hudson,30.0,P,11254314,2.1,4,3,3,3,1,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6535000,4/11/26,baseball,Eureka,,Emilio Villanueva,14.0,P,9679068,1.2,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6535000,4/11/26,baseball,Webster,1.0,Colt Amburst,45.0,P,11233681,5.0,6,6,3,1,7,25,2,1,0,1,2,0,0,0,0,0,0,3,0,0
6535000,4/11/26,baseball,Webster,1.0,Wes Carter,23.0,P,9704875,2.0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6535000,4/11/26,baseball,Webster,1.0,Kendall Horton,26.0,P,11233666,2.0,2,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6546926,4/10/26,baseball,Baruch,,Andrew LaPointe,33.0,P,9694549,7.0,5,1,0,2,9,29,1,0,0,0,0,0,0,0,0,1,0,1,0,0
6546926,4/10/26,baseball,Baruch,,Nicholas LaPointe,11.0,P,9692121,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6546926,4/10/26,baseball,Baruch,,Joseph Bello,7.0,C/P,9699981,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
