gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6500465,3/01/26,baseball,Presbyterian,,Bo Moody,18,SS,11245698.0,0,1,1,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,Presbyterian,,Andrew Albertus,5,LF,9689566.0,0,0,0,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Seth Alford,7,2B,9695945.0,3,2,5,0,0,0,0,0,1,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Matthew Farner,10,SS,11212397.0,1,1,3,1,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Jackson Toberman,16,1B,11212429.0,6,1,7,0,0,0,0,0,1,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Boone Hosey,8,C,11212403.0,4,1,5,0,0,1,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Sean Benjamin,6,RF,9683026.0,0,0,0,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Gialdri Gomez,13,RF,11212399.0,0,0,0,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Carter White,4,LF,9678168.0,1,0,1,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Jackson Schrafft,22,CF,11212424.0,2,0,2,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Tyler Gerteisen,15,PH/CF,9701545.0,1,0,1,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Connor Witherington,29,DH,9686970.0,0,0,0,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Ty Velardo,36,PH/DH,9681020.0,0,0,0,0,0,0,0,0,0,0,0.0
6500465,3/01/26,baseball,North Florida,1.0,Drew Buchanan,17,3B,11212393.0,2,2,4,0,0,0,0,0,1,0,0.0
6492690,3/01/26,baseball,Fordham,,Ernie Little,7,LF,11210131.0,1,1,2,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Taylor Kirk,21,2B,9701203.0,0,6,6,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Mason Dean,32,RF,11210125.0,4,0,4,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Anthony Grabau,26,SS,9701461.0,1,2,3,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Tommy McAndrews,37,C,9680203.0,5,0,5,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Madden Ocko,6,3B,9677784.0,0,1,1,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Matt Dieguez,1,1B,9699313.0,11,0,11,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Tim Ford,46,DH,9682436.0,0,0,0,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Fordham,,Tommy Markey,15,CF,9680559.0,2,0,3,1,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Juan De la Cruz,0,3B,9701371.0,1,0,1,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Landon Russell,1,2B/RF,9692949.0,3,1,5,1,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Renzo Gonzalez,51,1B,11212003.0,4,0,4,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Nelphie Lopez,29,2B,9703936.0,0,1,1,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Foster Apple,8,LF,9685150.0,1,0,1,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Yohann Dessureault,7,DH,11211994.0,0,0,0,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Jayden Hylton,17,RF/1B,9699405.0,9,0,9,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Daniel Perez,14,C,9698433.0,2,1,3,0,0,0,2,1,0,0,0.667
6492690,3/01/26,baseball,Stetson,1.0,Samuel Fernandez,45,PH/C,11212002.0,4,1,5,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Cade Centracchio,42,SS,11211998.0,1,2,3,0,0,0,0,0,0,0,0.0
6492690,3/01/26,baseball,Stetson,1.0,Corey Robinson,47,CF,11203780.0,2,0,2,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Penn,,James Secretarski,24,2B,11222619.0,2,1,3,0,0,0,0,0,1,0,0.0
6497328,3/01/26,baseball,Penn,,Davis Baker,18,SS,9702310.0,1,3,4,0,0,0,0,0,1,0,0.0
6497328,3/01/26,baseball,Penn,,Nick Spaventa,44,1B,9679582.0,2,0,2,0,0,0,0,0,1,0,0.0
6497328,3/01/26,baseball,Penn,,Qwynn Ahearn,10,C,9692972.0,13,0,13,0,0,1,2,0,0,0,1.0
6497328,3/01/26,baseball,Penn,,Jarrett Pokrovsky,8,DH,9684994.0,0,0,0,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Penn,,Gavin Degnan,32,CF,9677274.0,4,0,4,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Penn,,Connor McCabe,30,RF,9687029.0,2,0,2,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Penn,,Nick O'Brien,3,3B,9699507.0,0,0,0,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Penn,,Michael Powell,14,PH/3B,9704343.0,0,0,0,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Penn,,Jack Warner,42,LF,11222631.0,0,0,0,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Logan Shepherd,15,1B,11211599.0,10,0,10,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Chris Katz,44,LF,11211594.0,2,0,2,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Brant Baughcum,7,3B,9677752.0,1,4,5,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Braydon Kersey,27,DH,9684268.0,0,0,0,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Titan Kamaka,4,SS,9679589.0,1,3,4,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Dylan LaPointe,6,C,11211595.0,9,0,9,0,0,0,1,0,0,0,1.0
6497328,3/01/26,baseball,Mercer,1.0,Kaleb Huffman,31,RF,11211591.0,1,0,1,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Greyson Gegg,14,RF,9694149.0,1,0,1,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Devyn McEachron,9,2B,11211596.0,2,4,6,0,0,0,0,0,0,0,0.0
6497328,3/01/26,baseball,Mercer,1.0,Nathan Rowland,35,CF,11211598.0,0,0,0,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Hofstra,,JJ DeVito,49,LF,11232249.0,2,0,2,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Hofstra,,Tyler Cox,25,CF,11232245.0,4,0,4,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Hofstra,,CJ Griggs,28,DH,9696047.0,0,0,0,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Hofstra,,Nick Gallello,23,RF,9703052.0,3,0,3,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Hofstra,,Danny Corona,3,1B,11232261.0,8,0,8,0,0,0,0,0,2,0,0.0
6498390,3/01/26,baseball,Hofstra,,Tyler Castrataro,11,2B,9679896.0,2,2,4,0,0,0,0,0,2,0,0.0
6498390,3/01/26,baseball,Hofstra,,Daniel Escalante,44,3B,11232246.0,0,0,1,1,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Hofstra,,Gabriel Melara,6,3B/2B,11232255.0,0,5,5,0,0,0,0,0,2,0,0.0
6498390,3/01/26,baseball,Hofstra,,Nick Biddle,24,C,9685653.0,5,1,6,0,0,0,6,0,0,0,1.0
6498390,3/01/26,baseball,Hofstra,,Sam Leonard,10,SS,11232251.0,0,2,2,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Tanner Marsh,1,SS,9685345.0,1,4,5,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Ryan Drumm,36,RF,11211713.0,1,0,1,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Riley DeCandido,35,DH,9691295.0,0,0,0,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Dylan Grabowski,2,2B,11211717.0,2,4,6,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Jaxon Sorenson,4,1B,9695318.0,11,0,11,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Nick Barone,17,LF,9686390.0,1,0,1,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Tucker Moore,26,LF,9699536.0,0,0,0,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Kyle Hvidsten,9,C,11211719.0,10,2,12,0,0,0,0,1,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Landon Scilley,6,3B,9699665.0,0,2,2,0,0,0,0,0,0,0,0.0
6498390,3/01/26,baseball,Liberty,1.0,Josh Campos,30,CF,11211710.0,1,0,1,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Bennett Cox,6,DH,9704804.0,0,0,0,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Thomas Zwirecki,33,1B,9685277.0,5,0,5,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Justin Bremner,5,RF,9694703.0,3,0,3,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Mason Cisco,3,PH,9704299.0,0,0,0,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,JC Spinosa,2,2B,9699574.0,4,1,5,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Tommy Sheridan,12,C,9696815.0,6,0,6,0,0,0,3,0,0,0,1.0
6492703,3/01/26,baseball,Canisius,,Jake Cagna,30,3B,11210441.0,1,1,2,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Owen Silliman,9,CF,9701688.0,2,0,2,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Brayden Hy,4,LF,9687867.0,3,1,4,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Canisius,,Grady Brown,1,SS,11210435.0,0,4,4,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Nich Francuzenko,30,1B,9701231.0,6,0,6,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Josh Janove,11,1B,9691883.0,5,0,5,0,0,0,0,0,1,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Frank Adamski Jr.,3,3B,11229767.0,1,6,7,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Brian Heckelman,17,C,9677178.0,9,0,9,0,0,0,2,0,0,0,1.0
6492703,3/01/26,baseball,Towson,1.0,Cole Stefano,1,PR,9697737.0,0,0,0,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Coy Allman,9,C,11229797.0,0,0,0,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Max D'Alessandro,28,LF,9688858.0,1,0,1,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Keldrin Rodriguez,7,DH,11229793.0,0,0,0,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Ben Nugent,38,RF,9687899.0,1,0,1,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Nick LoBello,26,CF,11229834.0,2,0,2,0,0,0,0,0,0,0,0.0
6492703,3/01/26,baseball,Towson,1.0,Yariel Rodriguez,13,SS,11229814.0,1,2,3,0,0,0,0,0,1,0,0.0
6492703,3/01/26,baseball,Towson,1.0,AJ Kolb,5,2B,9676825.0,1,2,3,0,0,0,0,0,1,0,0.0
6490196,3/01/26,baseball,Binghamton,,Matt Bolton,28,CF,9681326.0,1,0,1,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Grant Hunter,17,LF,11249102.0,1,0,1,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Zack Kent,27,2B,9685955.0,2,1,5,2,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Steven Kraus,20,1B,9684672.0,5,0,5,0,0,0,0,0,1,0,0.0
6490196,3/01/26,baseball,Binghamton,,Braylen Gonzalez,31,PR,9688890.0,0,0,0,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Caden Albright,32,1B,11249105.0,1,0,1,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Tommy Popoff,18,C,9687636.0,8,0,8,0,0,1,1,0,0,0,1.0
6490196,3/01/26,baseball,Binghamton,,Zachary Anderson,16,DH,11249106.0,0,0,0,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Ian Kaiser,7,PR,9681995.0,0,0,0,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Tim Hennig,6,3B,9692131.0,0,2,3,1,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Mike Stellrecht,2,SS,9679570.0,2,1,3,0,0,0,0,0,1,0,0.0
6490196,3/01/26,baseball,Binghamton,,Andrew Heppner,25,PH,11248105.0,0,0,0,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,Binghamton,,Sam Miller,24,RF,9686987.0,4,0,4,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Willie Ponce,5,SS,11241799.0,0,4,4,0,0,0,0,0,1,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Lane Allen,23,RF,11241758.0,4,0,4,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Landen Johnson,14,1B,9703205.0,12,0,12,0,0,0,0,0,1,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Christian Smith,17,CF,11241803.0,2,0,3,1,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Jake McCarter,28,LF,9695233.0,1,0,1,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Jack Clark,7,LF,9678497.0,0,0,0,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,SeoJun Oh,36,C,11241796.0,3,0,3,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,E'mar Fleming II,45,DH,11241769.0,0,0,0,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Jace Kohler,12,3B,9703731.0,2,0,3,1,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Marcus Martin,4,2B,9688115.0,1,3,4,0,0,0,0,0,0,0,0.0
6490196,3/01/26,baseball,High Point,1.0,Frank Kelly,3,PH/2B,9703475.0,2,2,4,0,0,0,0,0,1,0,0.0
6536374,3/01/26,baseball,Charlotte,,Spencer Nolan,23,CF,9690226.0,1,0,1,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Dawson Bryce,18,SS,9704596.0,1,0,2,1,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Cody Gunderson,22,1B,9685338.0,6,0,6,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Alec DeMartino,9,RF,11237160.0,2,0,2,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Dylan Koontz,20,DH,11237173.0,0,0,0,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Cale Stricklin,13,C,11237190.0,13,0,13,0,0,0,2,0,1,0,1.0
6536374,3/01/26,baseball,Charlotte,,Robert Nedry,8,2B,11237185.0,1,3,4,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Adrian Jimenez,3,3B,11237141.0,1,0,1,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Charlotte,,Todd Hudson,27,LF,11237171.0,2,1,3,0,0,0,0,0,1,0,0.0
6536374,3/01/26,baseball,Charlotte,,Johnny Sutryk,6,LF,9678663.0,0,0,0,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Will Johnson,7,SS,11245186.0,1,3,5,1,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,TJ Aiken,10,CF,9699425.0,1,0,1,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Zach Leite,20,1B,9677338.0,14,0,14,0,0,0,0,0,2,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Maverick Stallings,6,2B,11241828.0,2,1,4,1,0,0,0,0,1,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Macaddin Dye,15,C,11241839.0,6,0,6,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Efrain Morales,14,LF,9680741.0,0,0,1,1,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Nicholas Felton,11,PR,11241837.0,0,0,0,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Tyler Zedalis,12,RF,9679982.0,2,0,3,1,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Jack Slater,8,DH,11241831.0,0,0,0,0,0,0,0,0,0,0,0.0
6536374,3/01/26,baseball,Old Dominion,1.0,Cash Jay,9,3B,11241833.0,1,4,5,0,0,0,0,0,1,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Pedro Moreno,1,SS,11221989.0,0,1,1,0,0,0,0,0,1,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Dylan Littlefield,10,DH,9693825.0,0,0,0,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,David Alvarez,27,RF,11221956.0,3,0,3,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Jay Douglas,13,CF,9695589.0,6,0,6,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Khaleel Pratt,32,LF,11222001.0,1,0,1,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Silas Shaffer,34,C,9699467.0,4,0,4,0,0,0,4,0,0,0,1.0
6486630,3/01/26,baseball,Eastern Ky.,,Jackson Cauthron,25,1B,11221970.0,7,0,8,1,0,0,0,0,1,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Gunnar Bingham,12,2B,11221966.0,3,3,6,0,0,0,0,0,1,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Carson Bittner,18,PH,11221969.0,0,0,0,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Eastern Ky.,,Kobe Benson,3,3B,9697211.0,0,3,3,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,KaiKea Harrison,3,SS,9698457.0,0,5,6,1,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,Tye Wood,4,LF,10268703.0,2,0,2,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,Jason Wachs,22,RF,9699799.0,0,0,0,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,Matthias Haas,9,3B,10268708.0,0,0,0,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,Trent Liolios,28,1B,10268672.0,12,0,12,0,0,0,0,0,1,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,Tanner Chun,14,CF,9694493.0,4,1,5,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,Nolan Nawrocki,7,DH,10268688.0,0,0,0,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,AJ Groeneveld,6,2B,10268663.0,2,5,7,0,0,0,0,0,0,0,0.0
6486630,3/01/26,baseball,Tulane,1.0,John Elliott,44,C,10268603.0,7,1,8,0,0,0,1,0,1,0,1.0
6502354,3/01/26,baseball,California Baptist,,Chris Ramirez,1,SS,9698460.0,2,4,6,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Riley Hunsaker,13,CF,9691433.0,1,0,1,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Bryce McFeely,8,RF,11212981.0,2,0,2,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Ben Castelli,25,2B,9684497.0,3,3,6,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Cole Hansen,4,C,11212955.0,11,2,13,0,0,1,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Diesel Toth,39,LF,11212958.0,1,0,1,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Matt Chavez,28,PH,11212963.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Ryder Dykstra,5,LF,11212950.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Carter Eberhard,2,1B,9686656.0,6,1,7,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Connor Ross,7,3B,9680784.0,0,2,2,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,California Baptist,,Samuel Lopez,37,DH,11212956.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Tino Vasell,21,3B,11220394.0,1,2,3,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Jayden Garrison,26,CF,11220396.0,2,0,3,1,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,TJ Rogers,12,SS,11220391.0,2,2,4,0,0,0,0,0,2,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Eddison Esquivel,5,LF,9690412.0,2,0,2,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Brendan Burke,25,1B,9678121.0,8,0,8,0,0,0,0,0,1,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Wyatt Davis,29,DH,11220398.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Myles Kallinger,2,PR,9700986.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Jackson Nystrom,48,RF,9704680.0,1,0,1,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Nick Walsh,22,PR,9679701.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Zack Ramppen,83,C,9692367.0,9,2,11,0,0,0,0,2,1,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Matteo Bellisimo,4,PH,9679392.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Isaiah Landry,1,PR,11220387.0,0,0,0,0,0,0,0,0,0,0,0.0
6502354,3/01/26,baseball,San Francisco,1.0,Tyler Harries,11,2B,9704336.0,2,5,7,0,0,0,0,0,1,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Logan Johnstone,2,RF,11245057.0,5,0,5,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Brodie Johnston,9,3B,9684807.0,0,2,2,0,0,0,0,0,1,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Mike Mancini,5,LF,9699363.0,1,0,1,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Braden Holcomb,26,CF,9695431.0,1,0,1,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Tommy Goodin,47,DH,9692305.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Ryker Waite,51,SS,9691354.0,1,1,2,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Chris Maldonado,8,1B,9695595.0,6,1,7,0,0,0,0,0,1,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Max Jensen,55,PH,11245081.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Cade Sears,20,PR,11245069.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Korbin Reynolds,18,C,11245066.0,8,0,8,0,0,0,1,0,0,0,1.0
6522292,3/01/26,baseball,Vanderbilt,,Carter Johnstone,3,2B,11245059.0,1,2,3,0,0,0,0,0,1,0,0.0
6522292,3/01/26,baseball,Vanderbilt,,Collin Brightwell,42,PR,11245076.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Ryan Cooney,12,2B,9690280.0,1,3,4,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Jax Gimenez,7,LF,9697795.0,2,0,2,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Dominic Hellman,45,DH,9684934.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Gabe Miranda,26,1B,11213031.0,8,0,8,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Maddox Molony,9,SS,9681978.0,1,1,2,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Drew Smith,17,3B,9688020.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Burke-Lee Mabeus,5,C,9684310.0,14,2,16,0,0,1,1,1,0,0,0.5
6522292,3/01/26,baseball,Oregon,1.0,Angel Laya,53,RF,11213054.0,0,0,0,0,0,0,0,0,0,0,0.0
6522292,3/01/26,baseball,Oregon,1.0,Jack Brooks,6,CF,9683213.0,1,0,1,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,TJ Baer,34,CF,11242101.0,3,0,3,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Chase Haglund,12,PH,11249026.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Noel Rivera,11,SS,9679843.0,1,1,2,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Connor Lawrence,14,2B,11242070.0,0,1,1,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Kyle Pollack,8,1B,9680042.0,3,1,4,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Nathan Lincoln,5,LF,11242060.0,2,0,2,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,AJ Brotz,4,RF,9678631.0,1,0,1,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Michael Mayhugh,20,DH,9678245.0,0,0,0,0,0,0,0,0,0,0,0.0
