gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6470032,4/03/26,baseball,William Jewell,1.0,Carson Beam,36.0,P,11236585,1.0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6470032,4/03/26,baseball,William Jewell,1.0,Ethan Veach,28.0,P,11236572,1.0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538100,4/03/26,baseball,Mary,,Lucas Burgum,24.0,P,9699820,6.0,3,2,2,5,6,25,1,0,0,0,2,0,0,0,0,0,0,3,0,0
6538100,4/03/26,baseball,Mary,,Jack Thompson,44.0,P,9701411,1.0,0,0,0,1,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0
6538100,4/03/26,baseball,Mary,,Brody Wrench,21.0,P,11242889,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538100,4/03/26,baseball,Mary,,Kaden Coldwell,37.0,P,11242783,1.0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
6538100,4/03/26,baseball,Mary,,Cole Smith,39.0,P,9691444,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538100,4/03/26,baseball,Augustana (SD),1.0,Ethan Hoffman,39.0,P,9688076,6.1,5,1,1,3,6,27,1,0,0,0,0,0,0,0,0,1,0,2,0,0
6538100,4/03/26,baseball,Augustana (SD),1.0,Will Henry,12.0,P,9701934,1.2,0,0,0,1,2,8,0,0,0,0,0,1,0,2,1,0,0,1,0,0
6538100,4/03/26,baseball,Augustana (SD),1.0,Adam Diedrich,40.0,P,11225749,1.0,3,2,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6537377,4/03/26,baseball,Edward Waters,,Helson Cabrera,29.0,P,11237590,4.1,2,1,1,2,3,19,1,0,0,0,0,4,0,0,0,0,0,0,0,1
6537377,4/03/26,baseball,Edward Waters,,Ty Mitzel,24.0,P,11237557,2.2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6537377,4/03/26,baseball,Miles,1.0,Darryl Johnson,1.0,P,11241386,7.0,5,3,2,5,6,33,0,0,2,0,0,1,0,0,0,4,0,1,0,0
6495351,4/03/26,baseball,East Central,,Caleb Peek,21.0,P,11234056,1.2,8,7,7,2,2,15,4,0,0,2,2,0,0,0,0,0,0,0,0,0
6495351,4/03/26,baseball,East Central,,Zane Wilson,22.0,P,11234070,2.1,3,0,0,2,4,11,1,0,0,0,2,0,0,0,0,0,0,3,0,0
6495351,4/03/26,baseball,East Central,,Cooper Ewing,29.0,P,9704559,0.1,0,3,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495351,4/03/26,baseball,East Central,,Easton Riddle,18.0,P,11234059,2.2,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6495351,4/03/26,baseball,Southern Nazarene,1.0,Jaxon Gless,6.0,P,9688475,2.0,4,5,5,3,2,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6495351,4/03/26,baseball,Southern Nazarene,1.0,Caleb Tucker,19.0,P,11214662,0.0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495351,4/03/26,baseball,Southern Nazarene,1.0,Layton Reither,31.0,P,11214674,1.0,1,1,1,1,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0
6495351,4/03/26,baseball,Southern Nazarene,1.0,Caleb Eakle,16.0,P,9677141,2.0,2,4,3,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6495351,4/03/26,baseball,Southern Nazarene,1.0,Lucas Lopez,34.0,P,11214685,1.0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495351,4/03/26,baseball,Southern Nazarene,1.0,Connor Willis,33.0,P,11214676,1.0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6510962,4/03/26,baseball,American Int'l,,Leo Vitale,20.0,P,11222164,6.0,3,1,0,1,7,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6510962,4/03/26,baseball,Saint Michael's,1.0,Gavin Nichols,29.0,P/DH,10003949,6.0,3,0,0,1,5,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6510962,4/03/26,baseball,Saint Michael's,1.0,Jerry Guzman,50.0,DH/P,9703156,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6502997,4/03/26,baseball,Wheeling,,Jacob Rollyson,26.0,P,11235488,2.0,6,7,7,2,1,15,1,2,0,0,0,1,0,0,0,1,0,0,0,0
6502997,4/03/26,baseball,Wheeling,,Lamont Akins,3.0,P,9678238,2.0,2,1,1,1,1,11,0,0,0,0,0,1,0,0,0,1,1,1,0,0
6502997,4/03/26,baseball,Wheeling,,Jacob Dukate,34.0,P,9681247,2.0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6502997,4/03/26,baseball,Salem (WV),1.0,Jackson Thoma,5.0,P,9682551,6.2,11,5,5,1,5,32,3,1,0,0,0,1,0,0,0,0,2,1,0,0
6502997,4/03/26,baseball,Salem (WV),1.0,Richie Preston,39.0,P,9688778,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529384,4/03/26,baseball,Florida Tech,,Blake Holshouser,2.0,P,11222938,6.0,3,1,1,1,5,23,0,0,0,0,0,1,0,0,0,0,0,3,0,0
6529384,4/03/26,baseball,Florida Tech,,Noah Steckley,40.0,P,11238603,2.0,3,4,4,2,2,11,1,0,2,1,3,0,0,0,0,0,1,0,0,0
6529384,4/03/26,baseball,Rollins,1.0,Brett Dennis,13.0,P,11221976,5.0,4,2,2,2,2,21,1,0,0,1,0,1,0,0,0,1,0,1,0,0
6529384,4/03/26,baseball,Rollins,1.0,JR Struk,52.0,P,11222020,4.0,1,0,0,1,4,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6438087,4/03/26,baseball,D'Youville,,Jakob Denall,39.0,P,9685465,5.0,4,1,1,1,8,22,0,0,0,0,0,2,0,0,0,0,0,4,0,0
6438087,4/03/26,baseball,D'Youville,,Billy Morris,41.0,3B/P,9683719,2.0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6438087,4/03/26,baseball,Queens (NY),1.0,Christopher Naronis,4.0,P,9681281,5.2,7,8,8,3,3,27,1,0,0,1,0,1,0,0,0,0,0,3,0,1
6438087,4/03/26,baseball,Queens (NY),1.0,John Dezago,14.0,P,11238059,1.1,2,1,1,3,3,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6485246,4/03/26,baseball,Barry,,Sean Driscoll,26.0,P,9685957,4.0,6,6,5,4,2,22,1,0,0,1,2,0,0,0,0,1,0,0,0,0
6485246,4/03/26,baseball,Barry,,Tyler Venegas,5.0,P,11209021,4.0,4,0,0,2,3,19,1,0,0,0,1,0,0,0,0,0,0,2,0,0
6485246,4/03/26,baseball,Barry,,Kyle Fernandes,17.0,P,11209010,1.0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485246,4/03/26,baseball,Lynn,1.0,Mason Tinsley,31.0,P,9700533,3.0,4,4,4,2,1,14,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6485246,4/03/26,baseball,Lynn,1.0,Alfonso Lombardi,16.0,P,9696952,2.0,4,4,3,1,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6485246,4/03/26,baseball,Lynn,1.0,Justyn Hart,99.0,P,9677106,1.0,1,0,0,1,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6485246,4/03/26,baseball,Lynn,1.0,Chase Wills,5.0,P,11221635,2.0,1,2,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485246,4/03/26,baseball,Lynn,1.0,Jake Warnock,11.0,P,11221632,0.0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485246,4/03/26,baseball,Lynn,1.0,Yandiel Reyes,45.0,P,11221616,0.0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6485246,4/03/26,baseball,Lynn,1.0,Landon Petrisko,32.0,P,9699524,1.0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6484287,4/03/26,baseball,Staten Island,,Nick Chiaia,14.0,P,11214272,6.0,11,5,5,0,6,26,2,0,0,0,1,0,0,0,0,0,0,2,0,0
6484287,4/03/26,baseball,Mercy,1.0,Andre Jenkins,2.0,P,9689532,7.0,8,2,2,1,3,29,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6494625,4/03/26,baseball,Findlay,,Carson Mellott,8.0,P,9693949,7.0,1,0,0,0,10,24,1,0,0,0,0,1,0,0,0,0,0,3,0,0
6494625,4/03/26,baseball,Tiffin,1.0,Jonathan Ray,18.0,P,11228299,4.0,5,5,4,2,7,20,0,0,0,2,1,0,0,0,0,0,0,1,0,1
6494625,4/03/26,baseball,Tiffin,1.0,Keegan Phillips,29.0,P,9701871,1.0,1,2,2,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6494625,4/03/26,baseball,Tiffin,1.0,Nick Hayes,19.0,P,9688454,2.0,1,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6495750,4/03/26,baseball,Franklin Pierce,,Johnny Ruggiero Jr,30.0,P,11238030,4.1,6,10,8,5,3,26,1,0,0,0,0,2,0,0,0,0,1,1,0,0
6495750,4/03/26,baseball,Franklin Pierce,,Cage Thompson,22.0,P,11238021,1.2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495750,4/03/26,baseball,Adelphi,1.0,Billy Kind,25.0,P,9691908,3.0,5,4,3,0,2,15,1,0,0,1,0,1,0,0,0,0,1,1,0,0
6495750,4/03/26,baseball,Adelphi,1.0,Colin Richardson,24.0,P,9691223,3.0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495750,4/03/26,baseball,Adelphi,1.0,Zach Rovner,56.0,P,11210930,1.0,3,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6499969,4/03/26,baseball,Coker,,Casey Cleghorn,23.0,P,9703741,5.2,9,8,6,1,3,30,0,0,0,3,0,2,0,0,0,0,0,1,0,0
6499969,4/03/26,baseball,Coker,,Michael Terribile,22.0,P,9687705,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499969,4/03/26,baseball,Emory & Henry,1.0,Drew Lanzo,22.0,P,9697203,6.1,6,3,3,3,2,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6499969,4/03/26,baseball,Emory & Henry,1.0,Avery Salyer,49.0,P,9682805,0.1,2,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499969,4/03/26,baseball,Emory & Henry,1.0,Hunter Word,7.0,P,9701962,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525839,4/03/26,baseball,Young Harris,,Cole Molina,8.0,P,11224798,5.1,8,2,2,0,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525839,4/03/26,baseball,Young Harris,,Trey Griffin,6.0,P,9703781,2.2,3,2,2,1,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6525839,4/03/26,baseball,North Greenville,1.0,Matty Brown,21.0,P,9704151,6.0,7,3,3,1,3,27,3,0,0,0,0,1,0,0,0,0,0,1,0,0
6525839,4/03/26,baseball,North Greenville,1.0,Connor Brinson,27.0,P,9686130,1.0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6525839,4/03/26,baseball,North Greenville,1.0,Thomas Skipper,0.0,P,9703405,1.0,1,0,0,2,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6525839,4/03/26,baseball,North Greenville,1.0,Kadan Roach,33.0,P,9685429,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6516106,4/03/26,baseball,Slippery Rock,,Cole Grady,33.0,P,11225577,6.1,5,1,1,2,9,25,0,1,0,0,0,0,0,0,0,0,0,4,0,0
6516106,4/03/26,baseball,Slippery Rock,,Joey Vanzin,44.0,P,9688450,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516106,4/03/26,baseball,Indiana (PA),1.0,Nathan Mankoski,6.0,P,9696462,3.0,9,5,5,0,5,18,3,0,0,0,0,0,0,0,0,0,0,2,0,0
6516106,4/03/26,baseball,Indiana (PA),1.0,Christan Wilkinson,15.0,P,9685953,0.2,3,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6516106,4/03/26,baseball,Indiana (PA),1.0,Sebastian Rosado-Guindin,21.0,P,9694078,0.1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516106,4/03/26,baseball,Indiana (PA),1.0,Yaniel Heredia,39.0,P,11252734,2.0,3,1,1,0,2,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6516106,4/03/26,baseball,Indiana (PA),1.0,Mark Luke,24.0,P,11242301,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523707,4/03/26,baseball,East Stroudsburg,,Ethan Woods,16.0,P,9701930,2.0,7,3,3,1,1,14,4,0,0,0,0,2,0,0,0,0,0,1,0,0
6523707,4/03/26,baseball,East Stroudsburg,,Cade Davis,21.0,P,11240217,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0
6523707,4/03/26,baseball,East Stroudsburg,,Caden Leonard,5.0,P,9699819,4.0,4,1,1,2,2,18,2,0,0,0,0,0,0,0,0,1,0,1,0,0
6523707,4/03/26,baseball,Bloomsburg,1.0,Andrew Armstrong,32.0,P,9692613,2.2,1,4,4,5,2,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6523707,4/03/26,baseball,Bloomsburg,1.0,Xander Velez,54.0,P,9685303,1.2,1,1,0,3,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6523707,4/03/26,baseball,Bloomsburg,1.0,Pete Modrovsky,28.0,P,9681277,2.2,1,1,1,2,2,11,0,0,0,0,1,1,0,2,0,1,0,0,0,1
6523925,4/03/26,baseball,Millersville,,Paul Simonton,14.0,P,11235709,5.0,8,4,4,1,5,22,2,0,0,2,0,0,0,0,0,0,0,1,0,0
6523925,4/03/26,baseball,Millersville,,Joe Morrissey,24.0,P,9696170,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6523925,4/03/26,baseball,Shippensburg,1.0,Jonah Mayer,6.0,P,11221282,5.0,4,3,2,1,3,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6523925,4/03/26,baseball,Shippensburg,1.0,Jacob Dennis,19.0,P,9692695,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523925,4/03/26,baseball,Shippensburg,1.0,Jack Robinson,13.0,P,9686591,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6507308,4/03/26,baseball,Ill. Springfield,,Mark DeCicco,32.0,P,9682859,4.0,7,2,2,3,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6507308,4/03/26,baseball,Ill. Springfield,,Austin Loberger,50.0,P,9701009,3.0,4,1,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507308,4/03/26,baseball,Truman St.,1.0,Caden Carroll,22.0,P,9682483,3.0,4,6,6,1,0,16,3,0,0,1,0,2,0,0,0,0,0,0,0,0
6507308,4/03/26,baseball,Truman St.,1.0,Danny Lindsey,7.0,P,9681933,3.0,4,1,1,2,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6507308,4/03/26,baseball,Truman St.,1.0,Warner Lenahan,35.0,P,9678985,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506334,4/03/26,baseball,West Chester,,Luke Raho,1.0,P,11227110,3.2,6,4,4,0,3,16,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6506334,4/03/26,baseball,West Chester,,Nick Cugino,13.0,P,11227138,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6506334,4/03/26,baseball,West Chester,,Kyle Rogers,31.0,P,11227124,0.0,3,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6506334,4/03/26,baseball,West Chester,,Landen Rozich,26.0,P,11227123,2.0,0,0,0,0,3,7,0,0,0,0,0,1,0,2,0,0,0,2,0,0
6506334,4/03/26,baseball,Kutztown,1.0,Kooper Zdimal,7.0,P,11252598,5.0,7,5,5,4,3,25,3,1,0,1,1,0,0,0,0,0,0,2,0,0
6506334,4/03/26,baseball,Kutztown,1.0,Jeremy Fallon,26.0,P,9702039,2.0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539019,4/03/26,baseball,Seton Hill,,Mark Wechtenhiser,31.0,P,9701128,5.0,6,2,2,1,6,23,0,0,0,1,0,2,0,0,0,0,0,2,0,0
6539019,4/03/26,baseball,Seton Hill,,Zachary McLean,29.0,P,9688966,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6539019,4/03/26,baseball,Seton Hill,,Luke McCoy,34.0,P,9695346,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539019,4/03/26,baseball,Lock Haven,1.0,Tyler Serb,30.0,P,11253959,5.2,8,5,3,1,2,28,2,1,0,0,1,1,1,0,0,0,0,1,0,1
6539019,4/03/26,baseball,Lock Haven,1.0,Will Stambaugh,32.0,P,9685917,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6539019,4/03/26,baseball,Lock Haven,1.0,Brady Myers,18.0,P,9701961,1.0,2,2,2,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6527841,4/03/26,baseball,Southern Conn. St.,,Bailey Goss,37.0,P,11232837,4.1,9,7,5,3,3,25,2,0,1,2,2,0,0,0,0,0,0,0,0,0
6527841,4/03/26,baseball,Southern Conn. St.,,Payton Powell,21.0,P,9685315,1.2,2,3,0,2,1,9,1,0,0,1,1,0,0,0,0,0,0,1,0,0
6527841,4/03/26,baseball,Bentley,1.0,Zach Eigenbrod,12.0,P,9692970,7.0,3,1,1,0,15,25,0,0,0,1,0,1,0,0,0,0,0,5,0,0
6503623,4/03/26,baseball,Pittsburg St.,,Zach Voss,23.0,P,11219058,5.0,6,3,3,1,5,20,1,0,0,2,0,0,0,0,0,0,0,2,0,0
6503623,4/03/26,baseball,Pittsburg St.,,Ricardo Hernandez,27.0,P,11219097,1.0,1,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6503623,4/03/26,baseball,Pittsburg St.,,Ryan Leiker,40.0,P,9700968,1.0,2,2,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6503623,4/03/26,baseball,Fort Hays St.,1.0,Brett Jacobs,33.0,P,9686524,3.1,8,7,7,3,4,22,1,0,0,4,0,1,0,0,0,0,0,1,0,0
6503623,4/03/26,baseball,Fort Hays St.,1.0,Karter Beving,16.0,P,11222072,0.2,3,3,3,0,1,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6503623,4/03/26,baseball,Fort Hays St.,1.0,Jack Laird,37.0,P,11222115,0.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503623,4/03/26,baseball,Fort Hays St.,1.0,Evan Piwowarski,32.0,P,11222137,0.2,5,7,7,1,1,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6503623,4/03/26,baseball,Fort Hays St.,1.0,Jaxon Schleper,14.0,P,11222153,0.1,2,1,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
6503623,4/03/26,baseball,Fort Hays St.,1.0,Burke Sharpsteen,20.0,P,11222159,2.0,2,2,2,1,5,10,0,0,0,2,0,1,0,0,0,0,0,1,0,0
6494897,4/03/26,baseball,Emporia St.,,Colby Deaver,25.0,P,11235834,6.0,4,1,0,0,8,22,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6494897,4/03/26,baseball,Emporia St.,,Owen Ruge,32.0,P,11235881,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494897,4/03/26,baseball,Newman,1.0,John Sjoberg,15.0,P,11198922,0.0,1,4,4,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6494897,4/03/26,baseball,Newman,1.0,Gavin Wakefield,23.0,P,9693747,4.2,8,5,5,2,2,24,1,0,0,4,3,1,0,0,0,0,0,1,0,0
6494897,4/03/26,baseball,Newman,1.0,Maximus Moreno,19.0,P,9678048,1.1,6,6,6,2,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6494897,4/03/26,baseball,Newman,1.0,Dylan Hampshire,18.0,P,11229404,1.0,1,1,1,0,1,5,0,0,0,0,2,1,0,0,0,0,1,1,0,0
6519451,4/03/26,baseball,CSUSB,,Ivan Rodriguez,17.0,P,9705253,4.0,4,5,2,2,2,20,2,0,0,0,1,0,0,0,0,1,3,1,0,0
6519451,4/03/26,baseball,CSUSB,,Quinn Stewart,35.0,P,9688764,1.2,0,1,1,2,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6519451,4/03/26,baseball,CSUSB,,Carter Herrera,11.0,P,9685651,1.2,6,4,4,2,0,12,1,0,0,0,0,0,0,2,1,2,0,0,0,0
6519451,4/03/26,baseball,CSUSB,,Conner Batzer,15.0,P,9699801,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6519451,4/03/26,baseball,Chico St.,1.0,Rocco Borrelli,22.0,P,9701938,4.2,7,4,4,2,2,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6519451,4/03/26,baseball,Chico St.,1.0,Tyler Eastham,21.0,P,11227591,1.1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6519451,4/03/26,baseball,Chico St.,1.0,Dane Padrnos,38.0,P,11233890,3.0,1,0,0,0,3,11,0,0,0,0,1,2,0,0,0,0,0,1,0,0
6484369,4/03/26,baseball,Columbus St.,,Connor Folds,27.0,P,9679959,7.0,5,1,1,1,7,29,0,0,0,0,0,2,0,0,0,1,0,5,0,0
6484369,4/03/26,baseball,Columbus St.,,Christian Harmon,22.0,P,9689535,2.0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6484369,4/03/26,baseball,Middle Georgia,1.0,Andrew Lowery,8.0,P,11232016,6.1,5,2,2,2,5,26,2,0,0,0,0,1,0,0,0,0,0,2,0,0
6484369,4/03/26,baseball,Middle Georgia,1.0,Brodie Keener,99.0,P,11232049,2.2,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514107,4/03/26,baseball,Westmont,,Hunter Hammond,34.0,P,9697035,2.2,5,6,6,3,1,16,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6514107,4/03/26,baseball,Westmont,,Manny Soto,48.0,P,9685069,4.1,7,5,5,1,2,21,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6514107,4/03/26,baseball,Westmont,,Alex Crosno,38.0,P,11237628,1.0,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6514107,4/03/26,baseball,CUI,1.0,Shane Timmons,50.0,P,11228788,9.0,2,2,2,2,3,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6527160,4/03/26,baseball,Emmanuel (GA),,Hunter Pirkle,52.0,P,9682542,4.2,5,1,1,2,3,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6527160,4/03/26,baseball,Emmanuel (GA),,Richard Delarber,34.0,P,9676924,2.2,2,1,1,2,2,15,1,0,0,0,0,3,0,0,0,1,0,0,0,0
6527160,4/03/26,baseball,Emmanuel (GA),,Lucas Meehan,45.0,P,11238654,0.2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527160,4/03/26,baseball,Nova Southeastern,1.0,Nick Manning,42.0,P,11223265,6.0,6,1,1,1,8,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6527160,4/03/26,baseball,Nova Southeastern,1.0,Eduardo Echeverria,5.0,P,11223071,3.0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527585,4/03/26,baseball,Northwest Nazarene,,AJ Hendrickson,21.0,P,11221434,2.0,2,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6527585,4/03/26,baseball,Northwest Nazarene,,Jakob Rochelle,51.0,P,9703721,4.0,3,2,0,3,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6527585,4/03/26,baseball,Northwest Nazarene,,Hawk HILL,37.0,P,11244351,0.1,3,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6527585,4/03/26,baseball,Northwest Nazarene,,Tyson Rutherford,12.0,P,9676911,1.2,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0
6527585,4/03/26,baseball,Northwest Nazarene,,Wade Duncan,14.0,P,9696475,1.0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527585,4/03/26,baseball,Western Ore.,1.0,Ayden Holker,38.0,P,9685432,5.2,9,5,2,1,4,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6527585,4/03/26,baseball,Western Ore.,1.0,Devin Bettencourt,19.0,P,11233293,1.2,5,1,0,1,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6527585,4/03/26,baseball,Western Ore.,1.0,Josh Johnson,15.0,P,9689494,1.2,1,0,0,0,1,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0
6486208,4/03/26,baseball,Savannah St.,,S. Urso,22.0,P,11238619,6.0,5,1,1,1,5,27,0,0,0,0,0,2,0,0,0,3,0,3,0,0
6486208,4/03/26,baseball,Savannah St.,,Noah Brown,20.0,P,9681179,1.0,1,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6486208,4/03/26,baseball,Tuskegee,1.0,De'Sean Williams,17.0,P,11226624,7.0,5,10,3,6,7,36,3,0,0,0,4,4,0,0,0,0,1,4,0,0
6508212,4/03/26,baseball,Sul Ross St.,,Brayan Navarrete,32.0,P,11233410,2.0,10,10,8,0,0,18,1,0,0,0,0,1,0,0,0,1,1,0,0,0
6508212,4/03/26,baseball,Sul Ross St.,,Rylan Nunez,14.0,P,11233414,0.1,4,6,6,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0
6508212,4/03/26,baseball,Sul Ross St.,,Macen Probition,35.0,P,11233693,2.1,5,1,1,1,2,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0
6508212,4/03/26,baseball,Sul Ross St.,,Elliott Hemphill,28.0,P,11233386,2.1,2,1,1,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6508212,4/03/26,baseball,Sul Ross St.,,Miguel Martinez,20.0,P,11233404,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508212,4/03/26,baseball,UT Permian Basin,1.0,Jaecob Arnott,33.0,P,10014502,1.2,1,2,2,3,3,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0
