gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6557262,3/07/26,baseball,Clarion,,Zach Colangelo,9.0,CF,11244369,5,2,4,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Robert McCullough,4.0,CF,9696623,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6557262,3/07/26,baseball,Clarion,,Randy Carlo,22.0,1B,9692591,5,2,3,1,0,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Derek Smail,36.0,1B,11244398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Jacob Patterson,23.0,3B,9687669,3,3,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Elvin Robles,11.0,2B,11244393,3,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Cesar Lopez,12.0,RF,11244388,2,2,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Chase Speiden,18.0,DH,11244399,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
6557262,3/07/26,baseball,Clarion,,Ethan Gianguilio,16.0,PH,9702999,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Clarion,,Tyler Boraski,7.0,C,9695174,3,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0
6557262,3/07/26,baseball,Clarion,,Jonathan FIjalkowski,10.0,LF,11244372,3,1,2,1,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Kenyon Motley,4.0,SS,9697785,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Bobby Sabatino,10.0,SS,9698135,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Wyatt Spinks,2.0,CF,9700399,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Angus Moore,8.0,CF,9677755,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Nicholas Shiffer,3.0,2B,9705019,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Anthony Letizia,43.0,2B,9682871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Michael Pascoe,20.0,1B,9691952,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Dylan Broderick,23.0,1B,9681846,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Jackson Shollenberger,24.0,C,11245060,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Anthony Jakeman,21.0,C,11245054,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Matthew Sharkey,53.0,RF,11245071,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Aiden Myers,5.0,LF,9691209,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Ryan McNichol,7.0,LF,9686830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Luke Sosa,47.0,DH,11245065,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557262,3/07/26,baseball,Chestnut Hill,1.0,Michael Melosky,11.0,3B,9698552,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Brandon Grygo,7.0,RF,9691843,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Cam Trego,3.0,LF,11246826,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6525091,3/07/26,baseball,Wilmington (DE),,Chase Fleming,20.0,1B,9695017,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Zach Frame,18.0,CF,9681979,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Brian Klumpp,21.0,DH,11246850,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Brett Walmsley,23.0,C,11246854,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Brayden Hostetter,16.0,PH,11246872,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Tyler Pirrung,10.0,2B,9694966,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,MJ Phillips,34.0,PH,11246858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Justin Hernandez,12.0,3B,9688650,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Wilmington (DE),,Garrett Quinn,5.0,SS,9681064,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Jake Berkland,2.0,SS,9685530,5,1,2,0,1,4,0,2,0,0,0,0,1,0,0,0,2,0,1,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Louis Magers,14.0,1B,9679967,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Ethan Bowers,1.0,2B,11240111,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Brandon Vlcko,40.0,C,9697236,2,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0
6525091,3/07/26,baseball,Minnesota St.,1.0,CJ Trask,4.0,DH,11240136,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Cole Yearsley,5.0,PH,11240138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Logan Miller,3.0,CF,9687566,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Owen Sikkink,37.0,LF,11240181,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Pambos Nicoloudes,25.0,3B,11240125,2,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
6525091,3/07/26,baseball,Minnesota St.,1.0,Braxton Haggith,24.0,RF,9685499,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6532972,3/07/26,baseball,Point Park,,Chris Williams,4.0,CF,9677598,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
6532972,3/07/26,baseball,Point Park,,Jr Gomez,11.0,PH/LF,11329394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,C. la,7.0,2B,11329132,3,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
6532972,3/07/26,baseball,Point Park,,Luis Gonzalez,6.0,SS,9705079,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,S. Hernandez,12.0,PH/SS,11329131,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,Trevor Jones,24.0,RF,9696391,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,Gordon Williams,27.0,RF,11331224,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6532972,3/07/26,baseball,Point Park,,F. Rodriguez,17.0,LF,11329134,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,N. Briones,10.0,PH/LF,11329399,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,O. Pezzone,29.0,DH,11329133,5,5,5,1,0,18,4,11,0,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,Blake Ewing,34.0,1B,9684995,4,2,2,0,0,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,J. Richardso,2.0,3B,11329402,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,Joshua Cardoso,1.0,PH/3B,11331226,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,F. Gonzalez,20.0,C,11329130,2,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Point Park,,Brian Bolanos,8.0,PH/C,11331225,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Jack Pattison,7.0,DH,9695412,3,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Sam Cavossa,12.0,RF,9698674,2,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Colin Kinsella,8.0,LF,9680503,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Max Kolifrath,44.0,1B,11212353,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Richard Gilboy,3.0,C,9694131,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Trevor Arsenault,6.0,SS,9680915,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Jerry Guzman,50.0,3B,9703156,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Josh Ayala,23.0,CF,10003937,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6532972,3/07/26,baseball,Saint Michael's,1.0,Jack Weber,4.0,2B,9691363,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Nick Rodriguez,11.0,C,9680496,4,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Michael Arnold,3.0,DH,9697023,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Roylan Quevedo,1.0,SS,9687757,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Jorge De Goti,8.0,1B,11237678,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Ty Torti,6.0,2B,9681437,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Jack Cue,23.0,CF,9679019,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6524336,3/07/26,baseball,Nova Southeastern,,Anthony Stinson,2.0,3B,9692260,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Joel Cabrera,19.0,RF,9678380,4,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Brandon Mon,12.0,LF,11223085,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Nova Southeastern,,Sebastian Garavito,13.0,PH/LF,11223086,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Easton Arendt,3.0,LF,9682095,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6524336,3/07/26,baseball,Winona St.,1.0,Josh Hatano,11.0,2B,9693278,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Dylan Harer,23.0,CF,9690888,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Adam Wall,1.0,RF,9689156,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Joseph Fischer,13.0,DH,11221144,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Max Strecker,21.0,1B,9683565,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Garrett Hietpas,2.0,3B,9688952,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6524336,3/07/26,baseball,Winona St.,1.0,Max Pederson,45.0,C,9699953,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6524336,3/07/26,baseball,Winona St.,1.0,Dominic Borecky,17.0,SS,11221091,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6523559,3/07/26,baseball,Molloy,,Mike Sweeney,6.0,SS,11220920,3,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Molloy,,Jack Vallario,3.0,2B,11220914,5,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6523559,3/07/26,baseball,Molloy,,Sean Welsh,15.0,1B,9697904,5,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0
6523559,3/07/26,baseball,Molloy,,Jack Coogan,8.0,DH,9702520,4,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Molloy,,Steve Mulqueen,26.0,RF,9678630,5,1,1,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,1,0
6523559,3/07/26,baseball,Molloy,,Sean Serrano,1.0,LF,9692189,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
6523559,3/07/26,baseball,Molloy,,Anthony Marsillo,28.0,C,9700510,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
6523559,3/07/26,baseball,Molloy,,John Franco,27.0,3B,11220954,4,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
6523559,3/07/26,baseball,Molloy,,Joe Burriesci,10.0,CF,9689009,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Justin Lopez,6.0,SS,11221592,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Bryant Zayas,12.0,2B,9686998,5,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Scout Simpson,20.0,RF,11221622,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Jason Lashley,24.0,1B,11221591,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Joel Tapia-Melo,17.0,3B,11221625,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Jackson Tyer,23.0,CF,11221630,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Luca Arenado,4.0,DH,9695528,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Cole Beck,3.0,DH,9689691,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Bruce Thornton,33.0,C,9677234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Ivan Herrera,14.0,C,9704713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Jorge Romero,1.0,PH,9704423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6523559,3/07/26,baseball,Lynn,1.0,Amaris Harrison,13.0,LF,9698198,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Cam Madsen,5.0,RF,9680336,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Paul Schuyler,33.0,2B,11247820,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Max Heard,22.0,DH,9685560,4,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0
6520002,3/07/26,baseball,Wayne St. (NE),,Gabe Monosmith,11.0,1B,9701063,3,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Adam Eggert,9.0,PR,9680256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Nate Cunningham,20.0,SS,9686704,4,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Braden Cannon,10.0,3B,9688716,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Easton Mains,8.0,CF,11217380,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Casey Prychak,28.0,C,9687811,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Noah Strizek,14.0,LF,9688183,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Wayne St. (NE),,Brayden Chaney,7.0,LF,9702354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,James Eden,17.0,CF,9696990,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Anthony Rigogliosi,4.0,RF,9699026,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Johnny Catuosco,23.0,LF,11210929,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Albert Ramos,8.0,SS,9691920,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Michael Robinson,7.0,DH,9702998,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Matt Ryan,20.0,C,9693200,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Evan Carway,14.0,1B,9679632,4,1,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6520002,3/07/26,baseball,Adelphi,1.0,Erick Duignan,34.0,2B,9683238,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6520002,3/07/26,baseball,Adelphi,1.0,Zachary DeMilt,2.0,3B,11210921,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
6518682,3/07/26,baseball,Montevallo,,Ian Cartwright,1.0,CF,9703493,4,2,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,McGwire Turner,2.0,3B,9700450,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Jack Fitzgerald,45.0,RF/1B,11219787,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Evan Radford,27.0,DH,9704379,4,4,2,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Matthew Widra,3.0,LF,11219769,4,2,3,1,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Kevin Dolan,21.0,2B,11219728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Caleb Karll,11.0,2B/RF,11219720,5,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
6518682,3/07/26,baseball,Montevallo,,Hollon Brock,10.0,1B/C,11219723,5,1,3,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Christian Kallaher,9.0,C,9681663,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Mason Woolever,8.0,LF,11219772,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6518682,3/07/26,baseball,Montevallo,,Hudson Allen,5.0,SS,11219709,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
6518682,3/07/26,baseball,UAH,1.0,Caleb Mahan,2.0,2B,9679925,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Seth Staggs,46.0,3B,11218825,4,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Taylor Bush,36.0,1B,9702606,4,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Nathan Mayfield,17.0,LF,11218814,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Luke Songy,29.0,DH,9693891,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Braxton Griffin,5.0,RF,9681746,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Ian Reagan,24.0,C,9681335,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518682,3/07/26,baseball,UAH,1.0,Jayce Upton,22.0,CF,9688042,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6518682,3/07/26,baseball,UAH,1.0,Hugh Windle,3.0,SS,9684130,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Zander Buchan,19.0,C,11222501,2,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,John Lupienski,40.0,C,11222638,2,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Will Dorrell,10.0,2B,9677093,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Jake Hardee,5.0,2B,9681542,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Charlie Bussey III,9.0,RF/1B,9704664,5,4,3,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Ethan McAnally,18.0,1B,11222499,4,5,3,2,0,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Davis Phillips,44.0,RF,11222643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Evan Matile,49.0,RF,11222807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Matthew Manuel,21.0,CF,11222518,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Riley Orr,3.0,LF/CF,11222448,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Adrian Nina,8.0,CF,9700241,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Reed McLain,50.0,LF,9701998,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Zach Doorlag,34.0,DH,11222624,2,2,1,0,0,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Hunter Looper,16.0,DH,9696398,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Logan Davis,13.0,SS,11222483,4,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Myles Proffitt,29.0,SS,9699841,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Francis Marion,,Brandon Vargas,7.0,3B,11222469,5,3,3,0,0,9,2,3,0,0,0,0,1,0,0,0,2,0,0,0
