gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6494056,3/21/26,baseball,TCU,1,Walter Quinn,55,P,11220021,2.0,1,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495957,3/21/26,baseball,Wofford,,Alec Bouchard,30,P,9699357,5.0,5,1,1,1,3,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6495957,3/21/26,baseball,Wofford,,Hiram Lewis,21,P,11217899,2.0,2,1,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6495957,3/21/26,baseball,Xavier,1,Jack DeTienne,54,P,9694445,1.2,5,6,6,2,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6495957,3/21/26,baseball,Xavier,1,Joseph Arend,17,P,11244699,2.0,5,6,6,2,3,13,0,0,0,1,0,1,0,1,0,1,0,2,0,1
6495957,3/21/26,baseball,Xavier,1,Sam Stevens,11,P,9690449,1.1,3,2,2,0,0,7,1,0,0,1,0,0,0,1,1,0,0,0,0,0
6495957,3/21/26,baseball,Xavier,1,Sam Hoeft,27,P,11244735,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495957,3/21/26,baseball,Xavier,1,Sam Eppley,8,P,9693853,1.0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0
6517619,3/21/26,baseball,Alabama A&M,,Edyn Barber,28,P,11231863,0.1,2,4,4,2,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0
6517619,3/21/26,baseball,Alabama A&M,,Evan Hurlburt,16,P,11231890,1.2,1,2,2,1,1,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6517619,3/21/26,baseball,Alabama A&M,,Terence Sales,27,P,11231874,1.0,1,3,3,2,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0
6517619,3/21/26,baseball,Alabama A&M,,Bryce Dolce,30,P,9701843,0.2,1,3,1,1,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6517619,3/21/26,baseball,Alabama A&M,,Raymond Clark,37,P,9685828,1.1,2,3,3,2,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6517619,3/21/26,baseball,Alabama A&M,,Jordan Nolley,29,P,9697406,1.0,5,4,4,1,0,10,1,0,0,2,1,1,0,0,0,0,0,0,0,0
6517619,3/21/26,baseball,Grambling,1,Keyon Guillory,19,P,11242939,4.0,2,2,2,6,5,20,0,0,0,0,1,0,0,0,0,0,0,2,0,0
6517619,3/21/26,baseball,Grambling,1,Mohamed Harati,20,P,11242940,3.0,6,2,2,0,4,16,1,0,0,0,2,1,0,0,0,0,0,1,0,0
6525638,3/21/26,baseball,Clemson,,Michael Sharman,29,P,11228679,2.0,4,4,4,2,1,12,1,0,0,1,1,1,0,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Clemson,,Dion Brown,93,P,9697873,3.0,2,0,0,1,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Clemson,,Hayden Simmerson,12,P,11228673,2.0,2,1,1,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Clemson,,Danny Nelson,37,P,11228686,1.2,3,3,2,2,4,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Notre Dame,1,Caden Crowell,7,P,11243045,3.2,4,2,2,4,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Notre Dame,1,Chase Van Ameyde,52,P,9684980,0.1,3,3,3,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0
6525638,3/21/26,baseball,Notre Dame,1,Xavier Hirsch,30,P,9702150,2.0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0
6525638,3/21/26,baseball,Notre Dame,1,Oisin Lee,36,P,9697811,1.0,3,2,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Notre Dame,1,William Jaisle,12,P,11243058,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525638,3/21/26,baseball,Notre Dame,1,Eli Thurmond,40,P,11243069,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511487,3/21/26,baseball,UNCW,,Cooper Allen,18,P,9686622,5.0,2,1,1,1,4,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6511487,3/21/26,baseball,UNCW,,Jackson Caldwell,34,P,11216438,0.2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511487,3/21/26,baseball,UNCW,,Trey Williford,33,P,11216451,3.1,3,0,0,0,5,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0
6511487,3/21/26,baseball,Col. of Charleston,1,Jace Stancil,25,P,11212722,5.0,5,2,2,1,9,22,0,0,0,0,0,1,0,0,0,1,1,0,0,0
6511487,3/21/26,baseball,Col. of Charleston,1,Alex Lyon,12,P,9679283,2.0,5,4,3,0,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6511487,3/21/26,baseball,Col. of Charleston,1,Kaden Myers,24,P,11212718,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6511487,3/21/26,baseball,Col. of Charleston,1,Hayden Thomas,10,P,9695285,0.2,4,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6511487,3/21/26,baseball,Col. of Charleston,1,Davis Aiken,18,P,11212728,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6504346,3/21/26,baseball,Nebraska,,Carson Jasa,39,P,9681488,6.0,6,0,0,1,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504346,3/21/26,baseball,Nebraska,,Chase Olson,41,P,9697086,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504346,3/21/26,baseball,Michigan,1,David Lally Jr.,5,P,9677624,2.0,5,4,4,2,3,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6504346,3/21/26,baseball,Michigan,1,Grant Bradley,41,P,9698173,1.1,6,5,4,0,0,11,1,2,0,0,0,1,0,2,2,0,1,0,0,0
6504346,3/21/26,baseball,Michigan,1,Slade Moore,38,P,11213742,0.2,2,1,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6504346,3/21/26,baseball,Michigan,1,Michael Quedens,34,P,9690705,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0
6504346,3/21/26,baseball,Michigan,1,Brandon Mann,19,P,9686152,1.0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504346,3/21/26,baseball,Michigan,1,Keegan O'Hearn,29,P,9692094,1.0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6509213,3/21/26,baseball,Gardner-Webb,,Matthew Stuart,21,P,11236646,4.2,4,2,2,2,3,20,1,0,0,0,0,1,0,0,0,0,1,1,0,0
6509213,3/21/26,baseball,Gardner-Webb,,Colby Putnam,5,P,11236633,2.2,2,3,3,2,0,14,0,0,0,0,0,2,0,1,0,1,0,0,0,0
6509213,3/21/26,baseball,Gardner-Webb,,Brendan Lysik,55,P,11236675,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6509213,3/21/26,baseball,Gardner-Webb,,Colby Humphries,26,P,11236648,1.2,0,0,0,1,1,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0
6509213,3/21/26,baseball,Charleston So.,1,Brady Bickett,39,P,11218244,4.0,7,4,3,3,2,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6509213,3/21/26,baseball,Charleston So.,1,Christian Krause,9,P,9678415,1.0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6509213,3/21/26,baseball,Charleston So.,1,Aydan Smith,46,P,11230187,3.1,5,4,4,0,4,15,2,0,0,1,0,0,0,1,0,0,0,1,0,0
6509213,3/21/26,baseball,Charleston So.,1,Drew Dawson,28,P,11218254,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0
6545395,3/21/26,baseball,James Madison,,Luke Alexander,46,P,11239745,3.0,5,5,5,3,3,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6545395,3/21/26,baseball,James Madison,,Jaden Kinsler,28,P,9686901,3.0,5,3,3,1,2,15,1,0,0,2,0,0,0,2,3,0,0,0,0,1
6545395,3/21/26,baseball,James Madison,,Jonathan Strohecker,20,P,11239759,0.1,0,2,2,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6545395,3/21/26,baseball,James Madison,,Adam Horvath,36,P,9688381,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6545395,3/21/26,baseball,Coastal Carolina,1,Ross Norman,25,P,11249978,7.0,3,0,0,0,6,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6508765,3/21/26,baseball,Radford,,Corey Costello,44,P,11218217,3.1,9,9,9,3,3,21,1,0,0,1,0,1,0,0,0,1,0,1,0,0
6508765,3/21/26,baseball,Radford,,Mason Self,23,P,9688329,0.2,3,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6508765,3/21/26,baseball,Radford,,Matthew Lefevers,39,P,9686990,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508765,3/21/26,baseball,Radford,,Ben Keefe,29,P,9687799,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508765,3/21/26,baseball,Radford,,Hunter Howard,12,P,9692214,1.0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508765,3/21/26,baseball,Radford,,Parker Noonan,17,P,11218201,0.1,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6508765,3/21/26,baseball,Radford,,Will Palmer,28,P,11218202,0.2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6508765,3/21/26,baseball,Radford,,Eli Baker,8,P,11218198,1.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6508765,3/21/26,baseball,VMI,1,Clark Driscoll,33,P,9697187,2.2,2,2,2,2,3,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6508765,3/21/26,baseball,VMI,1,Eli Tyndall,27,P,11211378,6.1,6,4,2,0,2,28,1,0,0,0,0,3,0,0,0,0,0,1,0,0
6516247,3/21/26,baseball,Campbell,,David Rossow,20,P,9704459,5.0,6,3,2,4,1,25,2,0,0,0,1,0,0,0,0,2,0,0,0,0
6516247,3/21/26,baseball,Campbell,,Owen Simmons,32,P,11214767,2.0,2,1,1,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6516247,3/21/26,baseball,Towson,1,Aden Knowles,20,P,11229822,2.1,7,9,8,3,2,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6516247,3/21/26,baseball,Towson,1,Matt Lynch,18,P,9685863,1.2,6,6,6,2,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6516247,3/21/26,baseball,Towson,1,Austin Perando,19,P,11229819,2.2,2,3,3,1,0,11,1,0,0,1,1,0,0,0,0,0,1,0,0,0
6516247,3/21/26,baseball,Towson,1,Nick Karls,10,P,9679773,0.1,1,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6546583,3/21/26,baseball,Samford,,Mason Blasche,11,P,9705088,1.1,6,6,6,1,2,11,3,0,1,0,1,0,0,0,0,0,0,1,0,0
6546583,3/21/26,baseball,Samford,,Trey Sanders,12,P,11244345,1.2,4,1,1,0,2,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6546583,3/21/26,baseball,Samford,,Michael Fredette,13,P,11244315,1.0,2,2,2,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6546583,3/21/26,baseball,Samford,,Will Andre,18,P,11244299,2.2,4,2,2,0,2,11,1,0,0,0,0,0,0,1,0,0,0,1,0,0
6546583,3/21/26,baseball,Samford,,Palmer O'Beirne,15,P,11244339,1.1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6546583,3/21/26,baseball,Western Caro.,1,Davis Wright,31,P,9697510,5.0,7,4,4,1,8,23,1,0,0,3,0,0,0,0,0,0,0,2,0,0
6546583,3/21/26,baseball,Western Caro.,1,Mason Snyder,5,P,11225945,3.0,3,3,2,1,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6546583,3/21/26,baseball,Western Caro.,1,Owen Austin,33,P,9701812,1.0,2,2,2,0,1,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0
6540844,3/21/26,baseball,Northern Ky.,,EJ Miramontes,35,P,11229435,5.1,6,5,5,1,6,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0
6540844,3/21/26,baseball,Northern Ky.,,Jared Teke,14,P,9683265,1.0,2,2,2,1,3,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6540844,3/21/26,baseball,Northern Ky.,,Carson French,44,P,9697259,0.2,1,1,1,1,1,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0
6540844,3/21/26,baseball,Northern Ky.,,Tannis Lange,17,P,11229382,2.0,1,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540844,3/21/26,baseball,Oakland,1,Tanner Ware,18,P,9693854,4.0,7,6,5,3,3,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6540844,3/21/26,baseball,Oakland,1,Owen Thomson,19,P,11229573,0.2,2,2,2,1,0,6,1,0,0,0,1,1,0,3,3,0,1,0,0,0
6540844,3/21/26,baseball,Oakland,1,Camden Cooper,28,P,11229554,0.1,2,4,3,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0
6540844,3/21/26,baseball,Oakland,1,Ryan Donley,40,P,9680947,1.0,4,1,1,0,0,6,1,0,0,0,1,0,0,1,2,0,0,0,0,0
6540844,3/21/26,baseball,Oakland,1,Wyatt Ruppenthal,29,P,11229566,3.0,2,0,0,0,3,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6550070,3/21/26,baseball,Louisville,,Wyatt Danilowicz,24,P,9688407,7.0,2,0,0,1,11,25,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6550070,3/21/26,baseball,Louisville,,Aaron England,47,P,9677042,2.0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550070,3/21/26,baseball,North Carolina,1,Ryan Lynch,53,P,9696005,6.0,4,2,2,3,4,25,1,0,0,0,2,0,0,0,0,0,1,0,0,0
6550070,3/21/26,baseball,North Carolina,1,Matthew Matthijs,24,P,9701927,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550070,3/21/26,baseball,North Carolina,1,Walker McDuffie,40,P,9679262,3.0,0,0,0,2,5,11,0,0,0,0,1,1,0,1,0,1,0,0,0,1
6542144,3/21/26,baseball,NC State,,Jacob Dudan,41,P,9701235,5.0,8,8,8,4,6,27,2,0,0,2,0,0,0,0,0,0,0,0,0,0
6542144,3/21/26,baseball,NC State,,Collins Black,16,P,11212337,0.2,4,3,3,0,2,6,2,0,0,1,0,0,0,3,3,0,0,0,0,0
6542144,3/21/26,baseball,NC State,,Danny Heintz,25,P,11212340,2.1,2,0,0,2,2,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6542144,3/21/26,baseball,Florida St.,1,Trey Beard,3,P,11248066,3.2,6,4,1,4,7,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6542144,3/21/26,baseball,Florida St.,1,Chris Knier,41,P,9690199,1.1,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6542144,3/21/26,baseball,Florida St.,1,Brodie Purcell,40,P,11248117,4.0,3,1,1,0,5,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6546456,3/21/26,baseball,ETSU,,Michael Harpster,26,P,9690169,5.0,5,2,2,2,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6546456,3/21/26,baseball,ETSU,,Evan Rolison,15,P,11235530,4.0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546456,3/21/26,baseball,UNC Greensboro,1,Hunter Shuey,23,P,11247560,5.0,6,3,3,2,6,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6546456,3/21/26,baseball,UNC Greensboro,1,Cannon Lee,19,P,11247523,0.1,3,4,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6546456,3/21/26,baseball,UNC Greensboro,1,Thomas Hester,22,P,11247520,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546456,3/21/26,baseball,UNC Greensboro,1,Mayson Dear,14,P,9684649,1.2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6546456,3/21/26,baseball,UNC Greensboro,1,Ayden West,29,P,11247540,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546456,3/21/26,baseball,UNC Greensboro,1,Jake Colucci,39,P,9692378,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494329,3/21/26,baseball,Marshall,,Drew Harlow,13,P,11225409,6.0,6,3,3,4,1,30,1,0,0,0,1,2,0,0,0,0,1,0,0,0
6494329,3/21/26,baseball,Marshall,,Hunter Richardson,30,P,11225403,2.1,5,2,2,2,2,15,1,0,0,2,0,1,0,0,0,0,0,0,0,0
6494329,3/21/26,baseball,Marshall,,A.J. McAninch,12,P,9681321,0.2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Alex Mason,24,P,9681725,2.1,5,5,5,1,2,14,0,0,1,1,0,1,0,0,0,0,1,0,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Thomas Burke,30,P,9680341,2.0,5,3,3,1,2,11,1,1,0,0,0,0,0,1,1,0,1,1,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Jax Lewis,17,P,9696937,1.0,2,2,1,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Connor Fugate,45,P,10802227,0.2,1,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Daniel Hartley,27,P,10802209,0.1,2,3,3,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Dixon Adams,15,P,10802192,1.2,1,0,0,1,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6494329,3/21/26,baseball,Ga. Southern,1,Holden Wade,35,P,10802221,1.0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493815,3/21/26,baseball,Minnesota,,Isaac Morton,20,P,11241037,5.1,5,6,6,2,6,24,0,0,0,3,0,1,0,0,0,1,0,4,0,0
6493815,3/21/26,baseball,Minnesota,,Adam Urban,38,P,9698418,1.2,3,1,1,0,2,8,1,0,0,0,0,1,0,1,1,0,0,0,0,0
6493815,3/21/26,baseball,Minnesota,,Tyler Hemmesch,40,P,9697974,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493815,3/21/26,baseball,Indiana,1,Tony Neubeck,29,P,11223802,6.0,6,2,2,2,8,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1
6493815,3/21/26,baseball,Indiana,1,Jacob Vogel,21,P,9696348,2.1,1,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6493815,3/21/26,baseball,Indiana,1,Jackson Yarberry,38,P,9703461,0.2,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6499836,3/21/26,baseball,Bradley,,Calen Scheider,28,P,11212452,3.1,4,2,2,1,1,14,2,0,0,0,3,1,0,0,0,0,0,0,0,0
6499836,3/21/26,baseball,Bradley,,Ryan Schaffnit,42,P,11212450,2.0,4,2,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499836,3/21/26,baseball,Bradley,,Brady Appel,37,P,11212404,1.0,4,4,4,2,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6499836,3/21/26,baseball,Bradley,,Drew Politte,40,P,9687646,1.2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6499836,3/21/26,baseball,Indiana St.,1,Ty Brooks,5,P,9705043,7.0,4,1,1,3,5,30,0,0,0,0,0,2,0,0,0,0,0,1,0,0
6499836,3/21/26,baseball,Indiana St.,1,Trevor Fenters,12,P,11241314,2.0,4,2,2,0,1,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6504559,3/21/26,baseball,Bethune-Cookman,,Edwin Sanchez,17,P,9684667,7.0,5,1,1,2,4,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6504559,3/21/26,baseball,Bethune-Cookman,,Jean Zambrano,37,P,9697794,1.0,1,1,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6504559,3/21/26,baseball,Alcorn,1,Kayden Sutton,12,P,11213832,5.0,8,8,8,7,2,30,1,0,4,0,0,2,1,0,0,0,0,1,0,1
6504559,3/21/26,baseball,Alcorn,1,Jose Cherena,4,P,11213816,3.0,6,4,4,2,1,16,1,2,0,0,0,1,0,0,0,1,0,0,0,0
6497393,3/21/26,baseball,The Citadel,,Riley Ballard,40,P,11220549,0.1,3,3,3,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6497393,3/21/26,baseball,The Citadel,,Andrew Buffkin,11,P,11220555,3.0,6,2,2,3,1,17,2,0,0,1,0,0,0,0,0,0,0,0,0,1
6497393,3/21/26,baseball,The Citadel,,Ben Brash,7,P,9683843,4.2,2,3,3,1,4,18,0,0,1,2,0,0,0,2,0,0,0,0,0,0
6497393,3/21/26,baseball,Mercer,1,Miguel Hugas,21,P,11211592,5.2,1,1,1,0,5,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6497393,3/21/26,baseball,Mercer,1,Caden Alvey,38,P,9690087,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6497393,3/21/26,baseball,Mercer,1,Reid Fagerstrom,28,P,11211603,2.1,2,1,0,1,1,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6497393,3/21/26,baseball,Mercer,1,Aidan Hayse,33,P,11211590,0.1,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6497393,3/21/26,baseball,Mercer,1,Lawson Cole,17,P,9686594,0.2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
6521406,3/21/26,baseball,Maine,,Vaun Larisa,19,P,9685890,5.0,5,4,4,2,3,23,1,0,0,1,1,1,0,0,0,0,0,3,0,0
6521406,3/21/26,baseball,Maine,,Pierce Friedman,38,P,9690343,1.0,4,5,4,2,0,9,1,0,0,1,0,0,0,0,0,1,1,0,0,0
6521406,3/21/26,baseball,Maine,,Sebastian Holt,20,P,9677199,1.0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6521406,3/21/26,baseball,Maine,,Marshall Loch,36,P,11219945,0.1,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521406,3/21/26,baseball,Maine,,Brennan Rumpf,43,P,9699975,0.2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6521406,3/21/26,baseball,UMBC,1,Zach Robinson,10,P,9692700,6.1,9,3,3,1,2,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6521406,3/21/26,baseball,UMBC,1,Chris Harbert,23,P,11220642,1.2,3,2,2,0,2,9,1,0,0,1,1,1,0,0,0,0,0,1,0,0
6521406,3/21/26,baseball,UMBC,1,Aidan Boice,44,P,11220633,1.0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502677,3/21/26,baseball,Kentucky,,Nate Harris,36,P,9687868,3.0,4,5,4,3,2,17,2,0,0,1,0,0,0,0,0,0,0,1,0,0
6502677,3/21/26,baseball,Kentucky,,Jack Bennett,5,P,11210364,3.0,0,1,1,2,2,12,0,0,0,0,0,1,0,1,0,1,1,0,0,0
6502677,3/21/26,baseball,Kentucky,,Connor Mattison,12,P,11210396,0,3,3,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6502677,3/21/26,baseball,Kentucky,,Burkley Bounds,22,P,11210368,1.1,1,3,2,3,1,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6502677,3/21/26,baseball,Kentucky,,Ira Austin,16,P,11210359,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0
6502677,3/21/26,baseball,Kentucky,,Jackson Soucie,35,P,11210406,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6502677,3/21/26,baseball,Ole Miss,1,Wil Libbert,45,P,11226888,4.0,5,4,4,4,5,22,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6502677,3/21/26,baseball,Ole Miss,1,Landon Koenig,33,P,11226861,0.1,4,4,4,1,1,6,0,0,0,1,1,0,0,2,2,0,0,0,0,0
6502677,3/21/26,baseball,Ole Miss,1,Walker Hooks,19,P,9698156,4.2,3,1,1,1,5,17,0,0,0,1,0,0,0,2,1,0,0,1,0,1
6491908,3/21/26,baseball,Harvard,,Luca Alagheband,44,P,9686475,5.0,4,3,3,3,4,24,2,0,0,1,0,2,0,0,0,0,1,0,0,0
6491908,3/21/26,baseball,Harvard,,Jack Smith,10,P,9688681,0.1,3,2,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6491908,3/21/26,baseball,Harvard,,Brian Dowling,31,P,9681555,2.2,1,0,0,1,2,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6491908,3/21/26,baseball,Columbia,1,Tomas Lopez,22,P,9683124,1.2,0,0,0,2,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6491908,3/21/26,baseball,Columbia,1,Evan Kleinhans,29,P,9683045,2.2,3,1,1,1,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6491908,3/21/26,baseball,Columbia,1,Will Harrigan,8,P,9686872,2.1,2,2,2,2,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6491908,3/21/26,baseball,Columbia,1,Payton Soske,25,P,9695665,2.1,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6539718,3/21/26,baseball,Cornell,,Huxley Holcombe,37,P,9692489,3.0,4,5,5,4,2,17,0,1,0,1,0,1,0,0,0,0,1,1,0,0
6539718,3/21/26,baseball,Cornell,,Ross Yoshida,34,P,11228094,2.0,2,1,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6539718,3/21/26,baseball,Cornell,,TJ Swidorski,18,P,9683325,2.0,5,4,2,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6539718,3/21/26,baseball,Cornell,,Braeden Johnson,19,P,9687342,1.0,2,2,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6539718,3/21/26,baseball,Princeton,1,James Beasley,2,P,9703651,5.0,3,0,0,3,4,22,0,0,0,0,1,3,0,0,0,0,0,1,0,0
