gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6522434,3/01/26,baseball,Hawaii Pacific,1.0,Sam Schneider,31.0,C,11220440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522434,3/01/26,baseball,Hawaii Pacific,1.0,Ethan Murakoshi,8.0,1B,9681753.0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6522434,3/01/26,baseball,Hawaii Pacific,1.0,Taydem Hashimoto,36.0,SS,11220421.0,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Josh Getz,2.0,SS,9679703.0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Anthony Mangaello,10.0,LF,9691304.0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
6538982,3/02/26,baseball,Northwood,,Connor McCartan,3.0,3B,9683352.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
6538982,3/02/26,baseball,Northwood,,Matthew Meyer,42.0,PH,9692991.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Caden Duryea,23.0,RF,9699555.0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6538982,3/02/26,baseball,Northwood,,Brennan Hallman,12.0,CF,11228959.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Aidan Robinson,7.0,CF,9688028.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6538982,3/02/26,baseball,Northwood,,Mason Brunworth,8.0,2B,9681612.0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Evan Kavalick,22.0,DH,11228961.0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Ben DeVries,37.0,C,9682796.0,2,1,1,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Northwood,,Spencer Fortier,9.0,1B,9703520.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6538982,3/02/26,baseball,Seton Hill,1.0,Jack Whalen,1.0,CF,9703657.0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Seton Hill,1.0,Gage Wheaton,7.0,LF,9704262.0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Seton Hill,1.0,Colin Ahr,14.0,1B,9676728.0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0
6538982,3/02/26,baseball,Seton Hill,1.0,Jakob Haynes,49.0,C,9686624.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6538982,3/02/26,baseball,Seton Hill,1.0,Owen Mandler,28.0,3B,9697009.0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6538982,3/02/26,baseball,Seton Hill,1.0,Mason Metz,25.0,DH,11247084.0,4,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,1,0
6538982,3/02/26,baseball,Seton Hill,1.0,Joe Fiedor,12.0,SS,9684195.0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538982,3/02/26,baseball,Seton Hill,1.0,Nate Dorinsky,22.0,RF,9679921.0,3,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0
6538982,3/02/26,baseball,Seton Hill,1.0,Brady Stone,18.0,2B,11247082.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6507198,3/02/26,baseball,Minn.-Crookston,,Tori Uhlich,4.0,CF,11214497.0,6,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,2,0
6507198,3/02/26,baseball,Minn.-Crookston,,Connor Bushbaum,21.0,RF,9697215.0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Cole Hebl,24.0,1B,9696483.0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Americo Sculati,6.0,LF,9700397.0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
6507198,3/02/26,baseball,Minn.-Crookston,,Aaron Wensloff,17.0,3B,9677679.0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Jackson Fliflet,23.0,C,9679240.0,5,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Elias Leach,29.0,DH,11214491.0,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Kyler Miller,5.0,SS,9703367.0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Caden Kappes,1.0,2B,9696610.0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Jonah Norman,13.0,PH,9694103.0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Minn.-Crookston,,Thomas Schumacher,2.0,2B,11214496.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Josh Syfert,3.0,CF,11248319.0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0
6507198,3/02/26,baseball,Rockhurst,1.0,Afton Koch,1.0,RF,9701435.0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6507198,3/02/26,baseball,Rockhurst,1.0,Michael Laudando,21.0,2B/1B,9691634.0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Colton Wemhoff,27.0,LF,11248321.0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Dakota Hanna,7.0,SS,9679779.0,4,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0
6507198,3/02/26,baseball,Rockhurst,1.0,Luke Schultz,12.0,DH,11248312.0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Kaden Jeffries,41.0,1B,9699764.0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6507198,3/02/26,baseball,Rockhurst,1.0,Cal Ramthun,47.0,PR,9697272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Peyton Clerk,6.0,2B,9686928.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Tyler Strongman,55.0,C,11248316.0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
6507198,3/02/26,baseball,Rockhurst,1.0,Luke Feucht,44.0,C,11248325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Jeff Cisneros,5.0,PH,11248300.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6507198,3/02/26,baseball,Rockhurst,1.0,Braeden Barbee,4.0,3B,9702124.0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Owen May,4.0,2B,9689944.0,5,1,3,1,0,4,0,2,0,0,0,1,1,0,0,0,1,0,1,0
6498177,3/02/26,baseball,Point Loma,,Tristan Moore,12.0,LF,11237853.0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Ben Finnegan,9.0,LF,11237851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Matt Bernath,3.0,SS,9685873.0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
6498177,3/02/26,baseball,Point Loma,,Aiden Arriaga,1.0,RF,9699685.0,4,2,1,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Ryan Ruch,23.0,RF,11237859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Mason Cook,20.0,C,11237843.0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Josiah Rodriguez,16.0,3B,9693325.0,5,3,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Hank Smith,11.0,DH,11237865.0,4,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
6498177,3/02/26,baseball,Point Loma,,Jake Schwartz,22.0,1B,9690547.0,2,1,1,0,1,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Point Loma,,Jack Ryan,8.0,CF,9678988.0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Tyler Shigenaka,23.0,LF,9677342.0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Jaxson Davis,21.0,CF,9697997.0,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Joshua Sur,27.0,RF,11228390.0,4,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Tristan Gallegos,17.0,1B,11228371.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Evan Avitia,6.0,3B,9694711.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Angel Perez,4.0,C,9689519.0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Chase Easter-Hairston,1.0,PR,9695231.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Dash Lopez,0.0,C,11228368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,James Derflinger,7.0,SS,11228377.0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Colton Perez,24.0,DH,9684701.0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6498177,3/02/26,baseball,Vanguard,1.0,Nathan Hellein,8.0,2B,11228378.0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6498177,3/02/26,baseball,Vanguard,1.0,Brian Paymard,28.0,3B/1B,9679030.0,4,2,3,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Owen May,4.0,2B,9689944.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Tristan Moore,12.0,LF,11237853.0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Trenton Uyeda,10.0,LF,11237862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Matt Bernath,3.0,SS,9685873.0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Aiden Arriaga,1.0,RF,9699685.0,3,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Ryan Ruch,23.0,RF,11237859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Mason Cook,20.0,C,11237843.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Ben Finnegan,9.0,PR,11237851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Tommy Molina,30.0,C,9680362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Levi Ham,35.0,PH,9682991.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Landen Bailey,5.0,C,11237841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Josiah Rodriguez,16.0,3B,9693325.0,3,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Hank Smith,11.0,P,11237865.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Jake Schwartz,22.0,1B,9690547.0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Point Loma,,Jack Ryan,8.0,CF,9678988.0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Tyler Shigenaka,23.0,LF/CF,9677342.0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Jaxson Davis,21.0,CF/LF,9697997.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Joshua Sur,27.0,RF,11228390.0,4,2,4,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Colton Perez,24.0,1B,9684701.0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Angel Perez,4.0,C,9689519.0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,cody white,45.0,PR,11228399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Daniel Rivera,33.0,DH,11228394.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,James Derflinger,7.0,SS,11228377.0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Nathan Hellein,8.0,2B,11228378.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Tristan Gallegos,17.0,PH,11228371.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498178,3/02/26,baseball,Vanguard,1.0,Brian Paymard,28.0,3B,9679030.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Jacob Freer,4.0,SS,9696095.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Blake Hagerty,20.0,LF,9691229.0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Tyler Preece,6.0,DH,11238444.0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Noah Lane,23.0,CF,11238447.0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Jacob Hayes,19.0,1B,9676885.0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Bryce Robinette,1.0,3B,9698283.0,3,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Matthew Kurkdjian,27.0,2B,11238446.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Elijah Morgan,35.0,RF,9694534.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6519480,3/02/26,baseball,Azusa Pacific,,Danny O'Neill,3.0,C,9688779.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Chris Hernandez,47.0,PH,9686940.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Azusa Pacific,,Steven Lukasiewicz,9.0,C,9677356.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Caleb Kim,6.0,1B,9699488.0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Brayden Braga,18.0,1B,9685225.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Alex Hamada,2.0,2B,11219916.0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Cade Fujii,17.0,SS,9686967.0,3,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Bode Poler,30.0,RF,11219946.0,4,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Cameron Breeze,41.0,DH,11219905.0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Alex Greb,21.0,LF,9701304.0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Evon Williams,11.0,3B,9682684.0,3,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6519480,3/02/26,baseball,Chaminade,1.0,Trysten Mooney,3.0,C,9688656.0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6519480,3/02/26,baseball,Chaminade,1.0,Chris Mata,15.0,CF,11219930.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Bryce Robinette,1.0,3B,9698283.0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Blake Hagerty,20.0,LF,9691229.0,3,2,2,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Tyler Preece,6.0,DH,11238444.0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Noah Lane,23.0,CF,11238447.0,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Jacob Hayes,19.0,1B,9676885.0,4,1,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Isaiah Rios,17.0,RF,11238445.0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Matthew Kurkdjian,27.0,2B,11238446.0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
6519481,3/02/26,baseball,Azusa Pacific,,Jacob Freer,4.0,SS,9696095.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Azusa Pacific,,Steven Lukasiewicz,9.0,C,9677356.0,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Chris Mata,15.0,CF/P,11219930.0,4,2,3,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Alex Hamada,2.0,2B,11219916.0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6519481,3/02/26,baseball,Chaminade,1.0,Cade Fujii,17.0,SS,9686967.0,3,2,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Bode Poler,30.0,RF,11219946.0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Cameron Breeze,41.0,DH,11219905.0,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Alex Greb,21.0,LF,9701304.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Evon Williams,11.0,3B,9682684.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Caleb Wagner,26.0,PH,11219969.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Taylor Ayala,16.0,3B,11219901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Trysten Mooney,3.0,C,9688656.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Brayden Braga,18.0,1B,9685225.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6519481,3/02/26,baseball,Chaminade,1.0,Aydan Lobetos,7.0,PH,9683806.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Cody Antone,7.0,RF,9693770.0,3,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Tony Otis,2.0,CF,9685819.0,5,1,2,0,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Quinton Hall,11.0,LF,11222384.0,5,1,3,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Adam Reyes,13.0,SS,11238640.0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Landyn Plaut,27.0,1B,11222424.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Rane Miller,29.0,PH,11222426.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Jack Helmholz,6.0,1B,11222351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Matt Gonsalves,5.0,C,11222347.0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Colby Pudge,28.0,DH,11222425.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Cole Hazel,9.0,PH,9703761.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6522436,3/02/26,baseball,Jessup,,Hunter Hirayama,4.0,3B,11222345.0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6522436,3/02/26,baseball,Jessup,,Jayden Montero,8.0,2B,11222356.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Kan Taguchi,5.0,LF,9682339.0,4,2,3,0,1,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Tyler Arnold,19.0,3B,9697224.0,3,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Chase Christenson,11.0,DH,11220416.0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Jayden Gabrillo,30.0,PH,11220418.0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Noah Rhea,20.0,P,11220435.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Owen Wessel,4.0,RF,9688440.0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Andrew Nykoluk,9.0,SS,9699143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Blake Helsper,32.0,C,11220422.0,5,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Noah Hata,1.0,CF,9693929.0,5,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Ziah Chang,2.0,CF,9680329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Christian Perez,47.0,2B,11220438.0,5,1,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Kyler Shojinaga,6.0,2B,11220433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Ethan Murakoshi,8.0,1B,9681753.0,4,2,2,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0
