year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2022-23,baseball,181,548116,Canisius,MAAC,0.48250,0.48250
2022-23,baseball,182,547868,Toledo,MAC,0.48220,0.48220
2022-23,baseball,183,548100,Bucknell,Patriot,0.48219,0.48219
2022-23,baseball,184,548233,N.C. A&T,CAA,0.48092,0.48092
2022-23,baseball,185,548275,Saint Mary's (CA),WCC,0.48009,0.48009
2022-23,baseball,186,548139,Eastern Mich.,MAC,0.47978,0.47978
2022-23,baseball,187,548078,UAB,CUSA,0.47976,0.47976
2022-23,baseball,188,547858,Tarleton St.,WAC,0.47962,0.47962
2022-23,baseball,189,548235,North Dakota St.,Summit League,0.47951,0.47951
2022-23,baseball,190,548131,Dayton,Atlantic 10,0.47926,0.47926
2022-23,baseball,191,548068,A&M-Corpus Christi,Southland,0.47925,0.47925
2022-23,baseball,192,548230,Niagara,MAAC,0.47864,0.47864
2022-23,baseball,193,548257,Pepperdine,WCC,0.47825,0.47825
2022-23,baseball,194,548265,Rhode Island,Atlantic 10,0.47814,0.47814
2022-23,baseball,195,548088,Austin Peay,ASUN,0.47803,0.47803
2022-23,baseball,196,548097,BYU,WCC,0.47785,0.47785
2022-23,baseball,197,548145,FIU,CUSA,0.47752,0.47752
2022-23,baseball,198,548156,Gonzaga,WCC,0.47730,0.47730
2022-23,baseball,199,548108,Sacramento St.,WAC,0.47725,0.47725
2022-23,baseball,200,548059,Presbyterian,Big South,0.47578,0.47578
2022-23,baseball,201,548039,Western Caro.,SoCon,0.47507,0.47507
2022-23,baseball,202,548165,Illinois St.,MVC,0.47504,0.47504
2022-23,baseball,203,548263,Quinnipiac,MAAC,0.47494,0.47494
2022-23,baseball,204,548213,Monmouth,CAA,0.47468,0.47468
2022-23,baseball,205,548067,High Point,Big South,0.47440,0.47440
2022-23,baseball,206,548096,Bradley,MVC,0.47412,0.47412
2022-23,baseball,207,548262,Purdue,Big Ten,0.47381,0.47381
2022-23,baseball,208,548208,Minnesota,Big Ten,0.47380,0.47380
2022-23,baseball,209,548224,UNLV,Mountain West,0.47343,0.47343
2022-23,baseball,210,548190,UMass Lowell,America East,0.47338,0.47338
2022-23,baseball,211,548290,Southeast Mo. St.,OVC,0.47281,0.47281
2022-23,baseball,212,548301,SFA,WAC,0.47277,0.47277
2022-23,baseball,213,548246,Ohio,MAC,0.47239,0.47239
2022-23,baseball,214,548217,UNC Asheville,Big South,0.47196,0.47196
2022-23,baseball,215,548066,Belmont,MVC,0.47104,0.47104
2022-23,baseball,216,548244,Oakland,Horizon,0.46996,0.46996
2022-23,baseball,217,548130,Davidson,Atlantic 10,0.46983,0.46983
2022-23,baseball,218,548093,Binghamton,America East,0.46961,0.46961
2022-23,baseball,219,548240,Northern Ky.,Horizon,0.46897,0.46897
2022-23,baseball,220,548225,Nevada,Mountain West,0.46867,0.46867
2022-23,baseball,221,547984,VCU,Atlantic 10,0.46749,0.46749
2022-23,baseball,222,548226,NJIT,America East,0.46682,0.46682
2022-23,baseball,223,548195,Marshall,Sun Belt,0.46657,0.46657
2022-23,baseball,224,548274,Saint Louis,Atlantic 10,0.46367,0.46367
2022-23,baseball,225,548150,George Washington,Atlantic 10,0.46365,0.46365
2022-23,baseball,226,548294,SIUE,OVC,0.46313,0.46313
2022-23,baseball,227,548267,Richmond,Atlantic 10,0.46280,0.46280
2022-23,baseball,228,547869,Towson,CAA,0.46238,0.46238
2022-23,baseball,229,548270,Sacred Heart,NEC,0.46220,0.46220
2022-23,baseball,230,548186,Longwood,Big South,0.46209,0.46209
2022-23,baseball,231,548095,Bowling Green,MAC,0.46175,0.46175
2022-23,baseball,232,548084,Arkansas St.,Sun Belt,0.46167,0.46167
2022-23,baseball,233,548111,UC Davis,Big West,0.46155,0.46155
2022-23,baseball,234,548030,Wagner,NEC,0.46018,0.46018
2022-23,baseball,235,548159,Harvard,Ivy League,0.45863,0.45863
2022-23,baseball,236,548101,Butler,Big East,0.45862,0.45862
2022-23,baseball,237,548121,The Citadel,SoCon,0.45821,0.45821
2022-23,baseball,238,548049,Yale,Ivy League,0.45633,0.45633
2022-23,baseball,239,548215,Mount St. Mary's,MAAC,0.45600,0.45600
2022-23,baseball,240,547996,VMI,SoCon,0.45529,0.45529
2022-23,baseball,241,548051,Central Ark.,ASUN,0.45517,0.45517
2022-23,baseball,242,548228,New Mexico,Mountain West,0.45680,0.45500
2022-23,baseball,243,547860,Akron,MAC,0.45657,0.45477
2022-23,baseball,244,548288,South Dakota St.,Summit League,0.45377,0.45377
2022-23,baseball,245,548203,Miami (OH),MAC,0.45231,0.45231
2022-23,baseball,246,548306,UT Martin,OVC,0.45209,0.45209
2022-23,baseball,247,547916,Navy,Patriot,0.45125,0.45125
2022-23,baseball,248,548304,Tennessee Tech,OVC,0.45030,0.45030
2022-23,baseball,249,548435,Queens (NC),ASUN,0.45009,0.45009
2022-23,baseball,250,548183,Lehigh,Patriot,0.44979,0.44979
2022-23,baseball,251,548236,ULM,Sun Belt,0.44921,0.44921
2022-23,baseball,252,548050,Youngstown St.,Horizon,0.44706,0.44706
2022-23,baseball,253,548181,Lafayette,Patriot,0.44693,0.44693
2022-23,baseball,254,548103,CSU Bakersfield,Big West,0.44682,0.44682
2022-23,baseball,255,548142,FDU,NEC,0.44635,0.44635
2022-23,baseball,256,548163,Houston Christian,Southland,0.44526,0.44526
2022-23,baseball,257,548193,Manhattan,MAAC,0.44395,0.44395
2022-23,baseball,258,547973,Villanova,Big East,0.44362,0.44362
2022-23,baseball,259,548148,Fordham,Atlantic 10,0.44360,0.44360
2022-23,baseball,260,548173,Jackson St.,SWAC,0.44460,0.44280
2022-23,baseball,261,548157,Grambling,SWAC,0.44222,0.44222
2022-23,baseball,262,548114,UC Riverside,Big West,0.43874,0.43874
2022-23,baseball,262,548242,Northwestern,Big Ten,0.43874,0.43874
2022-23,baseball,264,548046,Milwaukee,Horizon,0.43821,0.43821
2022-23,baseball,265,548281,San Francisco,WCC,0.43801,0.43801
2022-23,baseball,266,548223,Omaha,Summit League,0.43636,0.43636
2022-23,baseball,267,548307,Bellarmine,ASUN,0.43233,0.43233
2022-23,baseball,268,548052,Merrimack,NEC,0.43169,0.43169
2022-23,baseball,269,547859,Utah Tech,WAC,0.43022,0.43022
2022-23,baseball,270,548194,Marist,MAAC,0.42871,0.42871
2022-23,baseball,271,548285,Siena,MAAC,0.42845,0.42845
2022-23,baseball,272,548072,North Ala.,ASUN,0.42650,0.42650
2022-23,baseball,273,548296,Southern U.,SWAC,0.42548,0.42548
2022-23,baseball,274,548199,Massachusetts,Atlantic 10,0.42372,0.42372
2022-23,baseball,275,548531,Southern Ind.,OVC,0.42351,0.42351
2022-23,baseball,276,548170,Purdue Fort Wayne,Horizon,0.42236,0.42236
2022-23,baseball,277,548126,Coppin St.,NEC,0.41784,0.41784
2022-23,baseball,278,548253,Pacific,WCC,0.41754,0.41754
2022-23,baseball,279,548079,UAlbany,America East,0.41699,0.41699
2022-23,baseball,280,548239,NIU,MAC,0.41685,0.41685
2022-23,baseball,281,548098,Brown,Ivy League,0.41439,0.41439
2022-23,baseball,282,548127,Cornell,Ivy League,0.41396,0.41396
2022-23,baseball,283,548185,LIU,NEC,0.41348,0.41348
2022-23,baseball,284,548409,Lindenwood,OVC,0.41573,0.41213
2022-23,baseball,285,548162,Holy Cross,Patriot,0.41008,0.41008
2022-23,baseball,286,548171,Iona,MAAC,0.40903,0.40903
2022-23,baseball,287,548198,UMES,NEC,0.40650,0.40650
2022-23,baseball,288,548040,Western Ill.,Summit League,0.40633,0.40633
2022-23,baseball,289,548532,Stonehill,NEC,0.39984,0.39984
2022-23,baseball,290,548260,Prairie View,SWAC,0.39945,0.39765
2022-23,baseball,291,548075,Alabama A&M,SWAC,0.39701,0.39701
2022-23,baseball,292,548210,Mississippi Val.,SWAC,0.39626,0.39626
2022-23,baseball,293,547857,St. Thomas (MN),Summit League,0.39425,0.39425
2022-23,baseball,294,548238,Northern Colo.,Summit League,0.40010,0.39380
2022-23,baseball,295,548132,Delaware St.,NEC,0.39340,0.39340
2022-23,baseball,296,548264,Radford,Big South,0.39225,0.39225
2022-23,baseball,297,548227,New Mexico St.,WAC,0.39322,0.39142
2022-23,baseball,298,547863,Texas Southern,SWAC,0.40384,0.38944
2022-23,baseball,299,548271,St. Bonaventure,Atlantic 10,0.38931,0.38931
2022-23,baseball,300,548158,Hartford,DI Independent,0.38734,0.38734
2022-23,baseball,301,548276,Saint Peter's,MAAC,0.38233,0.38233
2022-23,baseball,302,548232,Norfolk St.,NEC,0.37097,0.37097
2022-23,baseball,303,548129,Dartmouth,Ivy League,0.36427,0.36427
2022-23,baseball,304,548061,Ark.-Pine Bluff,SWAC,0.35025,0.34485
2022-23,baseball,305,548080,Alcorn,SWAC,0.30027,0.29127
2021-22,baseball,1,526572,Tennessee,SEC,0.62757,0.62757
2021-22,baseball,2,526518,Oregon St.,Pac-12,0.60898,0.60898
2021-22,baseball,3,526567,Stanford,Pac-12,0.59937,0.59937
2021-22,baseball,4,526484,North Carolina,ACC,0.59706,0.59706
2021-22,baseball,5,526297,Virginia Tech,ACC,0.59326,0.59326
2021-22,baseball,6,526300,Wake Forest,ACC,0.58906,0.58906
2021-22,baseball,7,526293,Vanderbilt,SEC,0.58851,0.58851
2021-22,baseball,8,526400,East Carolina,American,0.58751,0.58751
2021-22,baseball,9,526463,Maryland,Big Ten,0.58725,0.58725
2021-22,baseball,10,526514,Oklahoma St.,Big 12,0.58632,0.58632
2021-22,baseball,11,526417,Ga. Southern,Sun Belt,0.58609,0.58609
2021-22,baseball,12,526412,Florida,SEC,0.58595,0.58595
2021-22,baseball,13,526510,Notre Dame,ACC,0.58584,0.58584
2021-22,baseball,14,526352,Auburn,SEC,0.58544,0.58544
2021-22,baseball,15,526470,Miami (FL),ACC,0.58432,0.58432
2021-22,baseball,16,526282,Texas,Big 12,0.58426,0.58426
2021-22,baseball,17,526562,Southern Miss.,CUSA,0.58416,0.58416
2021-22,baseball,18,526455,Louisville,ACC,0.58342,0.58342
2021-22,baseball,19,526515,Oklahoma,Big 12,0.58209,0.58209
2021-22,baseball,20,526420,Georgia,SEC,0.58208,0.58208
2021-22,baseball,21,526419,Georgia Tech,ACC,0.58124,0.58124
2021-22,baseball,22,526277,Texas A&M,SEC,0.58106,0.58106
2021-22,baseball,23,526319,DBU,MVC,0.58053,0.58053
2021-22,baseball,24,526298,Virginia,ACC,0.57961,0.57961
2021-22,baseball,25,526453,LSU,SEC,0.57872,0.57872
2021-22,baseball,26,526565,Texas St.,Sun Belt,0.57802,0.57802
2021-22,baseball,27,526421,Gonzaga,WCC,0.57790,0.57790
2021-22,baseball,28,526519,Oregon,Pac-12,0.57652,0.57652
2021-22,baseball,29,526411,Florida St.,ACC,0.57375,0.57375
2021-22,baseball,30,526388,Coastal Carolina,Sun Belt,0.57320,0.57320
2021-22,baseball,31,526450,Liberty,ASUN,0.57045,0.57045
2021-22,baseball,32,526454,Louisiana Tech,CUSA,0.56957,0.56957
2021-22,baseball,33,526501,NC State,ACC,0.56921,0.56921
2021-22,baseball,34,526387,Clemson,ACC,0.56843,0.56843
2021-22,baseball,35,526329,Wofford,SoCon,0.56816,0.56816
2021-22,baseball,36,526278,TCU,Big 12,0.56707,0.56707
2021-22,baseball,37,526283,UTSA,CUSA,0.56656,0.56656
2021-22,baseball,38,526348,Arizona,Pac-12,0.56621,0.56621
2021-22,baseball,39,526477,Ole Miss,SEC,0.56572,0.56572
2021-22,baseball,40,526516,Old Dominion,CUSA,0.56483,0.56483
2021-22,baseball,41,526350,Arkansas,SEC,0.56481,0.56481
2021-22,baseball,42,526536,Rutgers,Big Ten,0.56451,0.56451
2021-22,baseball,43,526390,UConn,Big East,0.56366,0.56366
2021-22,baseball,44,526374,UC Santa Barbara,Big West,0.56281,0.56281
2021-22,baseball,45,526280,Texas Tech,Big 12,0.56251,0.56251
2021-22,baseball,46,526323,Kennesaw St.,ASUN,0.56200,0.56200
2021-22,baseball,47,526547,San Diego,WCC,0.56195,0.56195
2021-22,baseball,48,526378,UCLA,Pac-12,0.56189,0.56189
2021-22,baseball,49,526303,West Virginia,Big 12,0.56150,0.56150
2021-22,baseball,50,526322,Grand Canyon,WAC,0.56139,0.56139
2021-22,baseball,51,526342,Alabama,SEC,0.56114,0.56114
2021-22,baseball,52,526445,Kentucky,SEC,0.56004,0.56004
2021-22,baseball,53,526566,Louisiana,Sun Belt,0.55971,0.55971
2021-22,baseball,54,526389,Columbia,Ivy League,0.55727,0.55727
2021-22,baseball,55,526523,Penn,Ivy League,0.55669,0.55669
2021-22,baseball,56,526295,VCU,Atlantic 10,0.55479,0.55479
2021-22,baseball,57,526437,Iowa,Big Ten,0.55144,0.55324
2021-22,baseball,58,526478,Missouri,SEC,0.55207,0.55207
2021-22,baseball,59,526380,Campbell,Big South,0.55172,0.55172
2021-22,baseball,60,526468,Mercer,SoCon,0.55058,0.55058
2021-22,baseball,61,526472,Michigan,Big Ten,0.54888,0.54888
2021-22,baseball,62,526313,Xavier,Big East,0.54865,0.54865
2021-22,baseball,63,526331,Belmont,OVC,0.54778,0.54778
2021-22,baseball,64,526557,Southeast Mo. St.,OVC,0.54675,0.54675
2021-22,baseball,65,526354,Ball St.,MAC,0.54633,0.54633
2021-22,baseball,66,526525,Pittsburgh,ACC,0.54588,0.54588
2021-22,baseball,67,526560,Southern Ill.,MVC,0.54515,0.54515
2021-22,baseball,68,526473,Middle Tenn.,CUSA,0.54461,0.54461
2021-22,baseball,69,526318,Col. of Charleston,CAA,0.54444,0.54444
2021-22,baseball,70,526395,Davidson,Atlantic 10,0.54310,0.54310
2021-22,baseball,71,526384,Central Mich.,MAC,0.54256,0.54256
2021-22,baseball,72,526554,South Carolina,SEC,0.54196,0.54196
2021-22,baseball,73,526553,South Alabama,Sun Belt,0.54151,0.54151
2021-22,baseball,74,526301,Washington St.,Pac-12,0.54123,0.54123
2021-22,baseball,75,526485,Charlotte,CUSA,0.53869,0.53869
2021-22,baseball,76,526335,FGCU,ASUN,0.53542,0.53542
2021-22,baseball,77,526375,California,Pac-12,0.53472,0.53472
2021-22,baseball,78,526431,Illinois,Big Ten,0.53342,0.53342
2021-22,baseball,79,526429,Houston,American,0.53260,0.53260
2021-22,baseball,80,526356,Baylor,Big 12,0.53235,0.53235
2021-22,baseball,81,526405,Evansville,MVC,0.53161,0.53161
2021-22,baseball,82,526491,Nevada,Mountain West,0.53118,0.53118
2021-22,baseball,83,526377,UC Irvine,Big West,0.52905,0.52905
2021-22,baseball,84,526383,UCF,American,0.52870,0.52870
2021-22,baseball,85,526309,William & Mary,CAA,0.52845,0.52845
2021-22,baseball,86,526409,Fla. Atlantic,CUSA,0.52815,0.52815
2021-22,baseball,87,526287,Tulane,American,0.52777,0.52777
2021-22,baseball,88,526526,Portland,WCC,0.52703,0.52703
2021-22,baseball,89,526302,Washington,Pac-12,0.52671,0.52671
2021-22,baseball,90,526487,UNCW,CAA,0.52663,0.52663
2021-22,baseball,91,526393,Creighton,Big East,0.52656,0.52656
2021-22,baseball,92,526343,UAB,CUSA,0.52639,0.52639
2021-22,baseball,93,526564,Missouri St.,MVC,0.52479,0.52479
2021-22,baseball,94,526486,UNC Greensboro,SoCon,0.52475,0.52475
2021-22,baseball,95,526418,Georgia St.,Sun Belt,0.52379,0.52379
2021-22,baseball,96,526372,CSUN,Big West,0.52347,0.52347
2021-22,baseball,97,526399,Duke,ACC,0.52281,0.52281
2021-22,baseball,98,526347,Arizona St.,Pac-12,0.52196,0.52196
2021-22,baseball,99,526286,Troy,Sun Belt,0.52193,0.52193
2021-22,baseball,100,526367,Cal Poly,Big West,0.52161,0.52161
2021-22,baseball,101,526442,Kansas St.,Big 12,0.52149,0.52149
2021-22,baseball,102,526364,Bryant,NEC,0.52056,0.52056
2021-22,baseball,103,526517,Oral Roberts,Summit League,0.52047,0.52047
2021-22,baseball,104,526362,BYU,WCC,0.52011,0.52011
2021-22,baseball,105,526558,Southeastern La.,Southland,0.51994,0.51994
2021-22,baseball,106,526434,Indiana,Big Ten,0.51932,0.51932
2021-22,baseball,107,526288,Air Force,Mountain West,0.51723,0.51723
2021-22,baseball,108,526433,Indiana St.,MVC,0.51672,0.51672
2021-22,baseball,109,526291,Utah,Pac-12,0.51622,0.51622
2021-22,baseball,110,526475,Mississippi St.,SEC,0.51574,0.51574
2021-22,baseball,111,526559,Southern California,Pac-12,0.51359,0.51359
2021-22,baseball,112,526441,James Madison,CAA,0.51276,0.51276
2021-22,baseball,113,526338,California Baptist,WAC,0.51147,0.51147
2021-22,baseball,113,526346,App State,Sun Belt,0.51147,0.51147
2021-22,baseball,115,526490,UNLV,Mountain West,0.51136,0.51136
2021-22,baseball,116,526425,Hawaii,Big West,0.51072,0.51072
2021-22,baseball,117,526544,Sam Houston,WAC,0.51045,0.51045
2021-22,baseball,118,526504,Northeastern,CAA,0.51029,0.51029
2021-22,baseball,119,526403,Eastern Ky.,ASUN,0.51022,0.51022
2021-22,baseball,120,526426,Hofstra,CAA,0.51008,0.51008
2021-22,baseball,121,526440,Jacksonville,ASUN,0.51001,0.51001
2021-22,baseball,122,526330,USC Upstate,Big South,0.50984,0.50984
2021-22,baseball,123,526545,Samford,SoCon,0.50935,0.50935
2021-22,baseball,124,526571,Tennessee Tech,OVC,0.50831,0.50831
2021-22,baseball,125,526512,Ohio St.,Big Ten,0.50807,0.50807
2021-22,baseball,126,526448,Lamar University,WAC,0.50777,0.50777
2021-22,baseball,127,526502,North Dakota St.,Summit League,0.50770,0.50770
2021-22,baseball,127,526513,Ohio,MAC,0.50770,0.50770
2021-22,baseball,129,526314,Yale,Ivy League,0.50703,0.50703
2021-22,baseball,130,526371,Long Beach St.,Big West,0.50695,0.50695
2021-22,baseball,131,526359,Boston College,ACC,0.50689,0.50689
2021-22,baseball,132,526550,Santa Clara,WCC,0.50684,0.50684
2021-22,baseball,133,526524,Pepperdine,WCC,0.50634,0.50634
2021-22,baseball,134,526385,Cincinnati,American,0.50591,0.50591
2021-22,baseball,135,526401,ETSU,SoCon,0.50564,0.50564
2021-22,baseball,136,526451,LIU,NEC,0.50541,0.50541
2021-22,baseball,137,526416,Georgetown,Big East,0.50533,0.50533
2021-22,baseball,138,526529,Purdue,Big Ten,0.50471,0.50471
2021-22,baseball,139,526495,New Orleans,Southland,0.50333,0.50333
2021-22,baseball,140,526521,UTRGV,WAC,0.50323,0.50323
2021-22,baseball,141,526402,Eastern Ill.,OVC,0.50311,0.50311
2021-22,baseball,142,526312,Wright St.,Horizon,0.50235,0.50235
2021-22,baseball,143,526320,Elon,CAA,0.50203,0.50203
2021-22,baseball,144,526569,Stetson,ASUN,0.50202,0.50202
2021-22,baseball,145,526334,Lipscomb,ASUN,0.50164,0.50164
2021-22,baseball,146,526308,Wichita St.,American,0.49921,0.49921
2021-22,baseball,147,526289,Army West Point,Patriot,0.49894,0.49894
2021-22,baseball,148,526561,SIUE,OVC,0.49818,0.49818
2021-22,baseball,149,526522,Penn St.,Big Ten,0.49807,0.49807
2021-22,baseball,150,526424,Harvard,Ivy League,0.49784,0.49784
2021-22,baseball,151,526406,Fairfield,MAAC,0.49769,0.49769
2021-22,baseball,152,526284,Toledo,MAC,0.49725,0.49725
2021-22,baseball,153,526548,San Francisco,WCC,0.49655,0.49655
2021-22,baseball,154,526361,Bradley,MVC,0.49610,0.49610
2021-22,baseball,155,526339,Abilene Christian,WAC,0.49529,0.49529
2021-22,baseball,156,526480,Morehead St.,OVC,0.49465,0.49465
2021-22,baseball,157,526556,South Fla.,American,0.49462,0.49462
2021-22,baseball,158,526466,McNeese,Southland,0.49453,0.49453
2021-22,baseball,159,526394,Dartmouth,Ivy League,0.49368,0.49368
2021-22,baseball,160,526443,Kansas,Big 12,0.49340,0.49340
2021-22,baseball,161,526460,Marist,MAAC,0.49302,0.49302
2021-22,baseball,162,526382,Central Conn. St.,NEC,0.49256,0.49256
2021-22,baseball,163,526327,North Florida,ASUN,0.49157,0.49157
2021-22,baseball,164,526509,Northwestern,Big Ten,0.49155,0.49155
2021-22,baseball,165,526458,Maine,America East,0.49122,0.49122
2021-22,baseball,166,526540,Saint Joseph's,Atlantic 10,0.49006,0.49006
2021-22,baseball,167,526488,Nebraska,Big Ten,0.48931,0.48931
2021-22,baseball,168,526570,Stony Brook,America East,0.48870,0.48870
2021-22,baseball,169,526381,Canisius,MAAC,0.48737,0.48737
2021-22,baseball,170,526549,San Jose St.,Mountain West,0.48670,0.48670
2021-22,baseball,171,526535,Rider,MAAC,0.48578,0.48578
2021-22,baseball,172,526471,Michigan St.,Big Ten,0.48530,0.48530
2021-22,baseball,173,526439,Jacksonville St.,ASUN,0.48438,0.48438
2021-22,baseball,174,526398,Delaware,CAA,0.48421,0.48421
2021-22,baseball,175,526294,Villanova,Big East,0.48407,0.48407
2021-22,baseball,176,526275,Utah Tech,WAC,0.48397,0.48397
2021-22,baseball,177,526414,George Mason,Atlantic 10,0.48349,0.48349
2021-22,baseball,178,526497,Nicholls,Southland,0.48228,0.48228
2021-22,baseball,179,526428,Houston Christian,Southland,0.48166,0.48166
2021-22,baseball,180,526373,Sacramento St.,WAC,0.48162,0.48162
2021-22,baseball,181,526503,ULM,Sun Belt,0.48125,0.48125
2021-22,baseball,182,526396,Dayton,Atlantic 10,0.48119,0.48119
2021-22,baseball,183,526457,LMU (CA),WCC,0.47964,0.47964
2021-22,baseball,184,526304,Western Caro.,SoCon,0.47903,0.47903
2021-22,baseball,185,526351,Little Rock,Sun Belt,0.47856,0.47856
2021-22,baseball,186,526328,UIW,Southland,0.47838,0.47838
2021-22,baseball,187,526494,New Mexico,Mountain West,0.47766,0.47766
2021-22,baseball,188,526430,Illinois St.,MVC,0.47748,0.47748
2021-22,baseball,189,526333,A&M-Corpus Christi,Southland,0.47691,0.47691
2021-22,baseball,190,526370,Cal St. Fullerton,Big West,0.47654,0.47654
2021-22,baseball,191,526332,High Point,Big South,0.47632,0.47632
2021-22,baseball,192,526551,Seton Hall,Big East,0.47628,0.47628
2021-22,baseball,193,526341,Alabama St.,SWAC,0.47620,0.47620
2021-22,baseball,194,526456,UMass Lowell,America East,0.47617,0.47617
2021-22,baseball,195,526369,Fresno St.,Mountain West,0.47576,0.47576
2021-22,baseball,196,526492,NJIT,America East,0.47415,0.47415
2021-22,baseball,197,526467,Memphis,American,0.47405,0.47405
2021-22,baseball,198,526444,Kent St.,MAC,0.47404,0.47404
2021-22,baseball,199,526461,Marshall,CUSA,0.47348,0.47348
2021-22,baseball,199,526575,UC San Diego,Big West,0.47348,0.47348
2021-22,baseball,201,526465,Massachusetts,Atlantic 10,0.47347,0.47347
2021-22,baseball,202,526336,Utah Valley,WAC,0.47332,0.47332
2021-22,baseball,203,526542,Saint Mary's (CA),WCC,0.47257,0.47257
2021-22,baseball,204,526533,Rice,CUSA,0.47149,0.47149
2021-22,baseball,205,526532,Rhode Island,Atlantic 10,0.47051,0.47051
2021-22,baseball,206,526459,Manhattan,MAAC,0.47022,0.47022
2021-22,baseball,207,526432,UIC,Horizon,0.47020,0.47020
2021-22,baseball,208,526479,Monmouth,MAAC,0.47007,0.47007
2021-22,baseball,209,526316,Central Ark.,ASUN,0.46958,0.46958
2021-22,baseball,210,526408,Florida A&M,SWAC,0.46847,0.46847
2021-22,baseball,211,526482,Murray St.,OVC,0.46825,0.46825
2021-22,baseball,212,526489,Omaha,Summit League,0.46734,0.46734
2021-22,baseball,213,526483,UNC Asheville,Big South,0.46680,0.46680
2021-22,baseball,214,526324,Presbyterian,Big South,0.46606,0.46606
2021-22,baseball,215,526358,Binghamton,America East,0.46602,0.46602
2021-22,baseball,216,526292,Valparaiso,MVC,0.46495,0.46495
2021-22,baseball,217,526355,Charleston So.,Big South,0.46494,0.46494
2021-22,baseball,218,526555,South Dakota St.,Summit League,0.46474,0.46474
2021-22,baseball,219,526546,San Diego St.,Mountain West,0.46420,0.46420
2021-22,baseball,220,526534,Richmond,Atlantic 10,0.46410,0.46410
2021-22,baseball,221,526306,Western Ky.,CUSA,0.46291,0.46291
2021-22,baseball,222,526325,Seattle U,WAC,0.46085,0.46265
2021-22,baseball,223,526511,Oakland,Horizon,0.46251,0.46251
2021-22,baseball,224,526508,Northwestern St.,Southland,0.46210,0.46210
2021-22,baseball,225,526410,FIU,CUSA,0.46193,0.46193
2021-22,baseball,226,526539,St. John's (NY),Big East,0.46153,0.46153
2021-22,baseball,227,526452,Longwood,Big South,0.46132,0.46132
2021-22,baseball,228,526541,Saint Louis,Atlantic 10,0.46094,0.46094
2021-22,baseball,229,526493,New Mexico St.,WAC,0.45999,0.45999
2021-22,baseball,230,526386,The Citadel,SoCon,0.45955,0.45955
2021-22,baseball,231,526296,VMI,SoCon,0.45953,0.45953
2021-22,baseball,232,526365,Bucknell,Patriot,0.45940,0.45940
2021-22,baseball,233,526315,Youngstown St.,Horizon,0.45796,0.45796
2021-22,baseball,234,526321,Gardner-Webb,Big South,0.45786,0.45786
2021-22,baseball,235,526469,Miami (OH),MAC,0.45696,0.45696
2021-22,baseball,236,526357,Bethune-Cookman,SWAC,0.45620,0.45620
2021-22,baseball,237,526563,Southern U.,SWAC,0.45528,0.45528
2021-22,baseball,238,526344,UAlbany,America East,0.45372,0.45372
2021-22,baseball,239,526392,Cornell,Ivy League,0.45367,0.45367
2021-22,baseball,240,526415,George Washington,Atlantic 10,0.45358,0.45358
2021-22,baseball,241,526310,Winthrop,Big South,0.45224,0.45224
2021-22,baseball,242,526366,Butler,Big East,0.44817,0.44817
2021-22,baseball,243,526449,Lehigh,Patriot,0.44677,0.44677
2021-22,baseball,244,526353,Austin Peay,OVC,0.44580,0.44580
2021-22,baseball,245,526299,Wagner,NEC,0.44569,0.44569
2021-22,baseball,246,526447,Lafayette,Patriot,0.44470,0.44470
2021-22,baseball,247,526349,Arkansas St.,Sun Belt,0.44462,0.44462
2021-22,baseball,248,526474,Minnesota,Big Ten,0.44429,0.44429
2021-22,baseball,249,526290,Navy,Patriot,0.44353,0.44353
2021-22,baseball,250,526363,Brown,Ivy League,0.44325,0.44325
2021-22,baseball,251,526507,Northern Ky.,Horizon,0.44300,0.44300
2021-22,baseball,252,526281,UT Arlington,Sun Belt,0.44225,0.44225
2021-22,baseball,253,526360,Bowling Green,MAC,0.44163,0.44163
2021-22,baseball,254,526317,Merrimack,NEC,0.44114,0.44114
2021-22,baseball,255,526307,Western Mich.,MAC,0.44068,0.44068
2021-22,baseball,256,526530,Quinnipiac,MAAC,0.43940,0.43940
2021-22,baseball,257,526404,Eastern Mich.,MAC,0.43939,0.43939
2021-22,baseball,258,526531,Radford,Big South,0.43817,0.43817
2021-22,baseball,259,526435,Purdue Fort Wayne,Horizon,0.43742,0.43742
2021-22,baseball,260,526496,Niagara,MAAC,0.43623,0.43623
2021-22,baseball,261,526274,Tarleton St.,WAC,0.43578,0.43578
2021-22,baseball,262,526573,UT Martin,OVC,0.43577,0.43577
2021-22,baseball,263,526568,SFA,WAC,0.43560,0.43560
2021-22,baseball,264,526285,Towson,CAA,0.43530,0.43530
2021-22,baseball,265,526462,UMBC,America East,0.43395,0.43395
2021-22,baseball,266,526311,Milwaukee,Horizon,0.43268,0.43268
2021-22,baseball,267,526413,Fordham,Atlantic 10,0.43111,0.43111
2021-22,baseball,268,526368,CSU Bakersfield,Big West,0.43032,0.43032
2021-22,baseball,269,526499,N.C. A&T,Big South,0.43026,0.43026
2021-22,baseball,270,526527,Prairie View,SWAC,0.42743,0.42743
2021-22,baseball,271,526520,Pacific,WCC,0.42737,0.42737
2021-22,baseball,272,526397,Delaware St.,MEAC,0.42633,0.42633
2021-22,baseball,273,526427,Holy Cross,Patriot,0.42491,0.42491
