id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
1565,,"Fellows, Drake",852,2019,6,173,TRUE,4YR,TRUE,260000,289000,-0.100346021,RHP
1566,,"Ashcraft, Graham",805,2019,6,174,TRUE,4YR,TRUE,247500,286500,-0.136125654,RHP
1567,,"Bradford, Cody",62,2019,6,175,TRUE,4YR,TRUE,700000,284200,1.463054187,LHP
1568,,"Eden, Cam",114,2019,6,177,TRUE,4YR,TRUE,222500,279500,-0.203935599,SS
1569,,"Ashford, Zach",280,2019,6,178,TRUE,4YR,TRUE,10000,277100,-0.963911945,OF
1570,,"Gipson-Long, Sawyer",462,2019,6,179,TRUE,4YR,TRUE,215000,274800,-0.217612809,RHP
1571,,"Schultz, Andrew",776,2019,6,180,TRUE,4YR,TRUE,225000,272500,-0.174311927,RHP
1572,,"Peek, Zach",919,2019,6,181,TRUE,4YR,TRUE,267800,270300,-0.009248983,RHP
1573,,"Saalfrank, Andrew",349,2019,6,182,TRUE,4YR,TRUE,225000,268200,-0.161073826,LHP
1574,,"Cluff, Jackson",101,2019,6,183,TRUE,4YR,TRUE,200000,266000,-0.248120301,SS
1575,,"Matthiessen, William",753,2019,6,184,TRUE,4YR,TRUE,261200,263700,-0.00948047,OF
1576,,"Pages, Pedro",262,2019,6,185,TRUE,4YR,TRUE,250000,261600,-0.044342508,C
1577,,"Gordon, Tanner",349,2019,6,187,TRUE,4YR,TRUE,212500,257400,-0.174436674,RHP
1578,,"White, Colby",488,2019,6,188,TRUE,4YR,TRUE,197500,255300,-0.226400313,RHP
1579,,"Hollowell, Gavin",740,2019,6,189,TRUE,4YR,TRUE,225000,253300,-0.111725227,RHP
1580,,"Ochsenbein, Aaron",228,2019,6,191,TRUE,4YR,TRUE,72500,249000,-0.708835341,RHP
1581,,"Bennett, Nick",421,2019,6,193,TRUE,4YR,TRUE,244900,244900,0,LHP
1582,,"Shuman, Seth",282,2019,6,194,TRUE,4YR,TRUE,235000,243000,-0.032921811,RHP
1583,,"Wesneski, Hayden",682,2019,6,195,TRUE,4YR,TRUE,217500,241000,-0.097510373,RHP
1584,,"Barefoot, Matthew",120,2019,6,196,TRUE,4YR,TRUE,150000,239000,-0.372384937,OF
1585,,"Murphy, Chris",684,2019,6,197,TRUE,4YR,TRUE,200000,237000,-0.156118143,LHP
1586,,"Rizer, Johnny",775,2019,7,198,TRUE,4YR,TRUE,15000,235100,-0.936197363,OF
1587,,"Murdock, Noah",856,2019,7,199,TRUE,4YR,TRUE,230500,233000,-0.010729614,RHP
1588,,"Patel, Karan",846,2019,7,200,TRUE,4YR,TRUE,10000,231100,-0.956728689,RHP
1589,,"Hoeing, Bryan",421,2019,7,201,TRUE,4YR,TRUE,229700,229700,0,RHP
1590,,"Hess, Zack",422,2019,7,202,TRUE,4YR,TRUE,227700,227700,0,RHP
1591,,"Lehmann, Connor",670,2019,7,203,TRUE,4YR,TRUE,35000,225800,-0.844995571,RHP
1592,,"Yang, Eric",811,2019,7,204,TRUE,4YR,TRUE,197500,224000,-0.118303571,C
1593,,"Smith, Armani",811,2019,7,206,TRUE,4YR,TRUE,297500,220200,0.351044505,OF
1594,,"Talley, LJ",292,2019,7,207,TRUE,4YR,TRUE,22500,218500,-0.897025172,2B
1595,,"Ritter, Luke",906,2019,7,208,TRUE,4YR,TRUE,10000,216600,-0.953831948,2B
1596,,"Prato, Anthony",816,2019,7,209,TRUE,4YR,TRUE,274800,214900,0.278734295,SS
1597,,"Schulze, Brett",483,2019,7,210,TRUE,4YR,TRUE,175000,213300,-0.179559306,RHP
1598,,"Daniel, Davis",43,2019,7,211,TRUE,4YR,TRUE,172500,211500,-0.184397163,RHP
1599,,"Brickhouse, Spencer",220,2019,7,212,TRUE,4YR,TRUE,190000,209800,-0.094375596,1B
1600,,"Peterson, Todd",422,2019,7,213,TRUE,4YR,TRUE,220000,208200,0.056676273,RHP
1601,,"Sabol, Blake",717,2019,7,214,TRUE,4YR,TRUE,247500,206500,0.198547215,OF
1602,,"Ralston, Jack",815,2019,7,215,TRUE,4YR,TRUE,204800,204800,0,RHP
1603,,"Vines, Darius",188,2019,7,217,TRUE,4YR,TRUE,127500,201600,-0.367559524,RHP
1604,,"Guenther, Jake",775,2019,7,218,TRUE,4YR,TRUE,197600,200100,-0.012493753,1B
1605,,"Horn, Jared",114,2019,7,219,TRUE,4YR,TRUE,198500,198500,0,RHP
1606,,"Curry, Xzavion",295,2019,7,220,TRUE,4YR,TRUE,125000,197300,-0.366447035,RHP
1607,,"Robertson, Nick",358,2019,7,221,TRUE,4YR,TRUE,177500,195700,-0.092999489,RHP
1608,,"Deppermann, Brad",547,2019,7,222,TRUE,4YR,TRUE,50000,194400,-0.742798354,RHP
1609,,"Holt, Gabe",786,2019,7,223,TRUE,4YR,TRUE,450000,192900,1.33281493,2B
1610,,"Millas, Drew",492,2019,7,224,TRUE,4YR,TRUE,170000,191500,-0.11227154,C
1611,,"Paciorek, Nick",559,2019,7,225,TRUE,4YR,TRUE,162500,190100,-0.145186744,RHP
1612,,"Henley, Blair",781,2019,7,226,TRUE,4YR,TRUE,150000,188900,-0.205929063,RHP
1613,,"McLarty, Griffin",167,2019,8,228,TRUE,4YR,TRUE,170000,186300,-0.08749329,RHP
1614,,"Parrish, Drew",267,2019,8,229,TRUE,4YR,TRUE,167500,184700,-0.093123985,LHP
1615,,"Gonzalez, Ivan",888,2019,8,230,TRUE,4YR,TRUE,10000,183700,-0.945563419,C
1616,,"Mitchell, Tevin",811,2019,8,231,TRUE,4YR,TRUE,10000,182300,-0.945145365,OF
1617,,"Kenley, Jack",36,2019,8,232,TRUE,4YR,TRUE,135000,181200,-0.254966887,SS
1618,,", Andrew",688,2019,8,233,TRUE,4YR,TRUE,1000,179800,-0.994438265,LHP
1619,,"Cotton, Quin",302,2019,8,234,TRUE,4YR,TRUE,147500,178600,-0.174132139,OF
1620,,"Matthews, John",371,2019,8,235,TRUE,4YR,TRUE,177400,177400,0,RHP
1621,,"Kilian, Caleb",786,2019,8,236,TRUE,4YR,TRUE,397500,176300,1.254679524,RHP
1622,,"Camacho, Angel",356,2019,8,237,TRUE,4YR,TRUE,2500,175000,-0.985714286,3B
1623,,"Wollersheim, Connor",371,2019,8,238,TRUE,4YR,TRUE,1000,174000,-0.994252874,LHP
1624,,"Legumina, Casey",299,2019,8,239,TRUE,4YR,TRUE,250000,173000,0.445086705,RHP
1625,,"Fassnacht, Nate",290,2019,8,240,TRUE,4YR,TRUE,100000,172100,-0.418942475,SS
1626,,"Brnovich, Kyle",239,2019,8,241,TRUE,4YR,TRUE,168700,171200,-0.014602804,RHP
1627,,"Canzone, Dominic",576,2019,8,242,TRUE,4YR,TRUE,170300,170300,0,OF
1628,,"Ydens, Jeremy",815,2019,8,243,TRUE,4YR,TRUE,169500,169500,0,OF
1629,,"Roberts, Austin",663,2019,8,244,TRUE,4YR,TRUE,166000,168500,-0.014836795,RHP
1630,,"Gragg, Logan",581,2019,8,245,TRUE,4YR,TRUE,167800,167800,0,RHP
1631,,"Adcock, Ty",239,2019,8,246,TRUE,4YR,TRUE,150000,167000,-0.101796407,RHP
1632,,"DeVito, Ricky",694,2019,8,247,TRUE,4YR,TRUE,167500,166100,0.008428657,RHP
1633,,"Wiles, Nathan",580,2019,8,248,TRUE,4YR,TRUE,162900,165400,-0.015114873,RHP
1634,,"Kostyshock, Jacob",36,2019,8,249,TRUE,4YR,TRUE,164700,164700,0,RHP
1635,,"Brennan, Will",367,2019,8,250,TRUE,4YR,TRUE,163900,163900,0,OF
1636,,"Ward, Ryan",97,2019,8,251,TRUE,4YR,TRUE,160900,163400,-0.015299878,OF
1637,,"Hamilton, David",781,2019,8,253,TRUE,4YR,TRUE,400000,162000,1.469135802,SS
1638,,"Greene, Zach",709,2019,8,255,TRUE,4YR,TRUE,17500,160800,-0.891169154,RHP
1639,,"Dalton, Wil",265,2019,8,257,TRUE,4YR,TRUE,135000,159700,-0.154664997,OF
1640,,"Gillispie, Connor",854,2019,9,258,TRUE,4YR,TRUE,125000,159200,-0.214824121,RHP
1641,,"Dungan, Clay",351,2019,9,259,TRUE,4YR,TRUE,2500,158600,-0.984237074,SS
1642,,"Messer, Tyson",120,2019,9,260,TRUE,4YR,TRUE,10000,158100,-0.936748893,RHP
1643,,"Brabrand, Evan",405,2019,9,261,TRUE,4YR,TRUE,1000,157600,-0.993654822,RHP
1644,,"Bergner, Austin",543,2019,9,262,TRUE,4YR,TRUE,157200,157200,0,RHP
1645,,"Blanchard, Jason",388,2019,9,263,TRUE,4YR,TRUE,5000,156600,-0.96807152,LHP
1646,,"Hopkins, TJ",710,2019,9,264,TRUE,4YR,TRUE,17500,156100,-0.887892377,OF
1647,,"Kent, Zak",328,2019,9,265,TRUE,4YR,TRUE,140000,155800,-0.101412067,RHP
1648,,"Whiteman, Simon",938,2019,9,266,TRUE,4YR,TRUE,22500,155300,-0.855119124,SS
1649,,"Clarke, Phil",852,2019,9,267,TRUE,4YR,TRUE,500000,154900,2.227888961,C
1650,,"Genord, Joe",712,2019,9,268,TRUE,4YR,TRUE,10000,154600,-0.935316947,1B
1651,,"Headrick, Brent",347,2019,9,269,TRUE,4YR,TRUE,130000,154100,-0.156391953,LHP
1652,,"Rott, Rudy",573,2019,9,270,TRUE,4YR,TRUE,10000,153600,-0.934895833,1B
1653,,"Linginfelter, Zach",776,2019,9,271,TRUE,4YR,TRUE,150800,153300,-0.016307893,RHP
1654,,"Ay, Bobby",105,2019,9,272,TRUE,4YR,TRUE,100000,152900,-0.345977763,RHP
1655,,"McMahon, Hunter",785,2019,9,273,TRUE,4YR,TRUE,152600,152600,0,RHP
1656,,"Paul, Ethan",852,2019,9,274,TRUE,4YR,TRUE,57500,152300,-0.62245568,SS
1657,,"Lott, Todd",384,2019,9,275,TRUE,4YR,TRUE,152000,152000,0,OF
1658,,"Salvatore, Mike",267,2019,9,276,TRUE,4YR,TRUE,15000,151600,-0.901055409,SS
1659,,"McKendry, Evan",469,2019,9,278,TRUE,4YR,TRUE,148300,150800,-0.016578249,RHP
1660,,"Collins, Isaac",186,2019,9,279,TRUE,4YR,TRUE,150500,150500,0,2B
1661,,"Peluse, Colin",864,2019,9,284,TRUE,4YR,TRUE,149300,149300,0,RHP
1662,,"Henson, Spencer",587,2019,9,285,TRUE,4YR,TRUE,137500,148900,-0.076561451,1B
1663,,"Battenfield, Peyton",581,2019,9,286,TRUE,4YR,TRUE,148400,148400,0,RHP
1664,,"Scroggins, Cody",36,2019,9,287,TRUE,4YR,TRUE,100000,148200,-0.325236167,RHP
1665,,"Cannon, Jordan",682,2019,10,288,TRUE,4YR,TRUE,5000,147900,-0.966193374,C
1666,,"Veneziano, Anthony",163,2019,10,289,TRUE,4YR,TRUE,122500,147700,-0.170616114,LHP
1667,,"Pawelczyk, Nate",919,2019,10,290,TRUE,4YR,TRUE,10000,147400,-0.932157395,RHP
1668,,"Orr, J.D.",936,2019,10,291,TRUE,4YR,TRUE,2500,147200,-0.983016304,OF
1669,,"Holton, Jake",186,2019,10,292,TRUE,4YR,TRUE,147000,147000,0,1B
1670,,"Elliott, Ethan",408,2019,10,293,TRUE,4YR,TRUE,5000,146800,-0.965940054,LHP
1671,,"Stevenson, Jake",483,2019,10,294,TRUE,4YR,TRUE,7500,146300,-0.948735475,RHP
1672,,"Corbett, Joe",886,2019,10,295,TRUE,4YR,TRUE,10000,146100,-0.93155373,RHP
1673,,"Houghtby, Jeff",684,2019,10,296,TRUE,4YR,TRUE,22500,145700,-0.845573095,SS
1674,,"Ota, Scott",817,2019,10,298,TRUE,4YR,TRUE,1000,145300,-0.993117688,OF
1675,,"Gross, Ben",217,2019,10,299,TRUE,4YR,TRUE,10000,145000,-0.931034483,RHP
1676,,"Tatum, McCarthy",280,2019,10,300,TRUE,4YR,TRUE,5000,144800,-0.965469613,3B
1677,,"Sykes, Chad",827,2019,10,301,TRUE,4YR,TRUE,7500,144600,-0.94813278,RHP
1678,,"Pratt, Andrew",423,2019,10,303,TRUE,4YR,TRUE,10000,144100,-0.930603747,C
1679,,"Junker, Cameron",565,2019,10,304,TRUE,4YR,TRUE,125000,143900,-0.131341209,RHP
1680,,"Sommers, Jake",479,2019,10,305,TRUE,4YR,TRUE,10000,143600,-0.930362117,RHP
1681,,"Hill, Kyle",62,2019,10,306,TRUE,4YR,TRUE,10000,143500,-0.930313589,RHP
1682,,"Embry, Jonathan",405,2019,10,308,TRUE,4YR,TRUE,67500,143000,-0.527972028,C
1683,,"Yalowitz, Jack",345,2019,10,309,TRUE,4YR,TRUE,5000,142700,-0.964961458,OF
1684,,"Hart, Zach",277,2019,10,310,TRUE,4YR,TRUE,5000,142500,-0.964912281,RHP
1685,,"Ching, Zac",854,2019,10,311,TRUE,4YR,TRUE,2500,142300,-0.982431483,SS
1686,,"Floyd, Taylor",786,2019,10,313,TRUE,4YR,TRUE,139700,142200,-0.017580872,RHP
1687,,"McColl, Patrick",318,2019,10,314,TRUE,4YR,TRUE,20000,142200,-0.859353024,1B
1688,,"Spence, Mitch",835,2019,10,315,TRUE,4YR,TRUE,122500,142200,-0.138537271,RHP
1689,,"Stubbs, C.J.",717,2019,10,316,TRUE,4YR,TRUE,85000,142200,-0.402250352,C
1690,,"Scott, Stephen",852,2019,10,317,TRUE,4YR,TRUE,50000,142200,-0.64838256,OF
1691,,"Daschbach, Andrew",753,2019,11,318,FALSE,4YR,TRUE,250000,125000,1,1B
1692,,"Pasquantino, Vinnie",582,2019,11,319,FALSE,4YR,TRUE,125000,125000,0,1B
1693,,"Maldonado, Anthony",77,2019,11,321,FALSE,4YR,TRUE,125000,125000,0,RHP
1694,,"McMillon, John",786,2019,11,322,FALSE,4YR,FALSE,0,125000,0,OF
1695,,"Feole, Mason",816,2019,11,323,FALSE,4YR,TRUE,0,125000,0,LHP
1696,,"Martinson, Jordan",195,2019,11,328,FALSE,4YR,FALSE,0,125000,0,LHP
1697,,"Brubaker, Tanner",808,2019,11,329,FALSE,4YR,TRUE,200000,125000,0.6,RHP
1698,,"Killam, Brent",291,2019,11,331,FALSE,4YR,TRUE,0,125000,0,LHP
1699,,"Snyder, Nick",888,2019,11,332,FALSE,4YR,TRUE,125000,125000,0,LHP
1700,,"Arruda, J.T.",280,2019,11,333,FALSE,4YR,TRUE,250000,125000,1,SS
1701,,"Lunn, Connor",717,2019,11,335,FALSE,4YR,TRUE,125000,125000,0,RHP
1702,,"Bins, Carter",280,2019,11,336,FALSE,4YR,TRUE,350000,125000,1.8,C
1703,,"Troike, Ben",345,2019,11,338,FALSE,4YR,TRUE,125000,125000,0,SS
1704,,"Ruff, Mike",262,2019,11,339,FALSE,4YR,TRUE,200000,125000,0.6,RHP
1705,,"Mikolajchak, Nick",682,2019,11,340,FALSE,4YR,TRUE,125000,125000,0,RHP
1706,,"Boyer, Logan",685,2019,11,341,FALSE,4YR,TRUE,297500,125000,1.38,RHP
1707,,"Dunn, Oliver",841,2019,11,345,FALSE,4YR,TRUE,137500,125000,0.1,2B
1708,,"Strowd, Kade",888,2019,12,348,FALSE,4YR,TRUE,125000,125000,0,RHP
1709,,"Lukas, Adam",250,2019,12,349,FALSE,4YR,TRUE,125000,125000,0,RHP
1710,,"Joyce, Corey",950,2019,12,352,FALSE,4YR,TRUE,125000,125000,0,SS
1711,,"Acosta, Matthew",717,2019,12,353,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1712,,"Wright, Chris",97,2019,12,356,FALSE,4YR,TRUE,125000,125000,0,LHP
1713,,"Ryan, Sam",854,2019,12,357,FALSE,4YR,TRUE,125000,125000,0,RHP
1714,,"Duplantis, Antoine",422,2019,12,358,FALSE,4YR,TRUE,85000,125000,-0.32,OF
1715,,"Mooney, Sean",740,2019,12,359,FALSE,4YR,TRUE,125000,125000,0,RHP
1716,,"Dashwood, Jack",811,2019,12,361,FALSE,4YR,TRUE,125000,125000,0,LHP
1717,,"Wilkie, Kyle",160,2019,12,364,FALSE,4YR,TRUE,125000,125000,0,C
1718,,"Sogard, Nick",414,2019,12,368,FALSE,4YR,TRUE,125000,125000,0,SS
1719,,"Koss, Christian",808,2019,12,369,FALSE,4YR,TRUE,180000,125000,0.44,SS
1720,,"Tyranski, Mitchell",472,2019,12,371,FALSE,4YR,TRUE,125000,125000,0,LHP
1721,,"Bigge, Hunter",318,2019,12,372,FALSE,4YR,TRUE,125000,125000,0,RHP
1722,,"Sabouri, Arman",114,2019,12,373,FALSE,4YR,TRUE,125000,125000,0,LHP
1723,,"Anderson, Ryan",527,2019,12,375,FALSE,4YR,TRUE,125000,125000,0,LHP
1724,,"Gayle, Garrett",643,2019,12,376,FALSE,4YR,TRUE,125000,125000,0,RHP
1725,,"Cellucci, Brendan",802,2019,12,377,FALSE,4YR,TRUE,345000,125000,1.76,LHP
1726,,"Hammer, Dan",614,2019,13,378,FALSE,4YR,TRUE,150000,125000,0.2,RHP
1727,,"Tolbert, Tyler",9,2019,13,379,FALSE,4YR,TRUE,125000,125000,0,SS
1728,,"Bradford, Cooper",263,2019,13,380,FALSE,4YR,TRUE,125000,125000,0,RHP
1729,,"King, Zach",852,2019,13,381,FALSE,4YR,TRUE,125000,125000,0,LHP
1730,,"Walker, Matt",347,2019,13,382,FALSE,4YR,TRUE,125000,125000,0,LHP
1731,,"Berryhill, Luke",710,2019,13,384,FALSE,4YR,TRUE,149500,125000,0.196,C
1732,,"Anderson, Ben",78,2019,13,385,FALSE,4YR,TRUE,125000,125000,0,RHP
1733,,"Freed, Harrison",100,2019,13,386,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1734,,"Schwecke, Trevor",479,2019,13,387,FALSE,4YR,TRUE,125000,125000,0,SS
1735,,"Thomas, Dylan",320,2019,13,389,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1736,,"Markwardt, Hunter",579,2019,13,390,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1737,,"Coursey, Cam",,2019,13,392,FALSE,4YR,TRUE,125000,125000,0,2B
1738,,"Murray, Chase",295,2019,13,394,FALSE,4YR,TRUE,125000,125000,0,OF
1739,,"Jew, Tommy",811,2019,13,395,FALSE,4YR,TRUE,125000,125000,0,OF
1740,,"Morgan, Reid",710,2019,13,396,FALSE,4YR,TRUE,125000,125000,0,RHP
1741,,"Cope, Daniel",109,2019,13,399,FALSE,4YR,TRUE,125000,125000,0,C
1742,,"Pries, Micah",617,2019,13,400,FALSE,4YR,TRUE,125000,125000,0,OF
1743,,"Cantleberry, Jake",490,2019,13,401,FALSE,4YR,TRUE,125000,125000,0,LHP
1744,,"Gillis, Jackson",852,2019,13,403,FALSE,4YR,TRUE,0,125000,0,LHP
1745,,"Valenzuela, Sahid",109,2019,13,404,FALSE,4YR,TRUE,100000,125000,-0.2,SS
1746,,"L. Alvarez, Nelson",712,2019,13,405,FALSE,4YR,TRUE,125000,125000,0,RHP
1747,,"Janvrin, Mason",138,2019,14,408,FALSE,4YR,TRUE,125000,125000,0,OF
1748,,"Hooper, Justin",815,2019,14,409,FALSE,4YR,TRUE,125000,125000,0,LHP
1749,,"Moore, McKinley",412,2019,14,410,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1750,,"Lucas, Easton",607,2019,14,411,FALSE,4YR,TRUE,75000,125000,-0.4,LHP
1751,,"Stuka, Ted",810,2019,14,412,FALSE,4YR,TRUE,0,125000,0,RHP
1752,,"Wolforth, Garrett",567,2019,14,414,FALSE,4YR,TRUE,25000,125000,-0.8,C
1753,,"Morreale, Nick",291,2019,14,416,FALSE,4YR,TRUE,125000,125000,0,RHP
1754,,"Rivera, Eric",262,2019,14,417,FALSE,4YR,TRUE,125000,125000,0,OF
1755,,"Taylor, Kennie",217,2019,14,418,FALSE,4YR,TRUE,10000,125000,-0.92,OF
1756,,"Laweryson, Cody",429,2019,14,419,FALSE,4YR,TRUE,80000,125000,-0.36,RHP
1757,,"Micheles, Chris",870,2019,14,420,FALSE,4YR,TRUE,100000,125000,-0.2,LHP
1758,,"Kristofak, Zac",292,2019,14,421,FALSE,4YR,TRUE,125000,125000,0,RHP
1759,,"Lin, Lyle",32,2019,14,422,FALSE,4YR,TRUE,125000,125000,0,C
1760,,"Shackelford, Aaron",,2019,14,424,FALSE,4YR,TRUE,10000,125000,-0.92,SS
1761,,"Frick, Patrick",864,2019,14,426,FALSE,4YR,TRUE,100000,125000,-0.2,SS
1762,,"Allen, Logan",97,2019,14,428,FALSE,4YR,TRUE,125000,125000,0,OF
1763,,"Aeilts, Joe",347,2019,14,429,FALSE,4YR,TRUE,110000,125000,-0.12,OF
1764,,"Freeman, Ike",543,2019,14,430,FALSE,4YR,TRUE,125000,125000,0,SS
1765,,"Mellen, Sean",551,2019,14,431,FALSE,4YR,TRUE,125000,125000,0,LHP
1766,,"Reynolds, Ryan",781,2019,14,432,FALSE,4YR,TRUE,125000,125000,0,3B
1767,,"Schultz, Paxton",843,2019,14,433,FALSE,4YR,TRUE,125000,125000,0,RHP
1768,,"Milam, Kevin",672,2019,14,435,FALSE,4YR,TRUE,125000,125000,0,2B
1769,,"West, Derek",614,2019,14,436,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1770,,"Martin, Kyle",270,2019,15,438,FALSE,4YR,TRUE,125000,125000,0,RHP
1771,,"Bretz, Sean",337,2019,15,439,FALSE,4YR,FALSE,0,125000,0,RHP
1772,,"Freeman, Caleb",786,2019,15,440,FALSE,4YR,TRUE,0,125000,0,RHP
1773,,"Magno, Andrew",576,2019,15,442,FALSE,4YR,TRUE,125000,125000,0,LHP
1774,,"Lloyd, Matt",349,2019,15,444,FALSE,4YR,TRUE,25000,125000,-0.8,OF
1775,,"Aldrete, Carter",32,2019,15,446,FALSE,4YR,TRUE,125000,125000,0,2B
1776,,"Ragan, Mitch",186,2019,15,448,FALSE,4YR,TRUE,10000,125000,-0.92,RHP
1777,,"Varland, Louie",180,2019,15,449,FALSE,4YR,TRUE,115000,125000,-0.08,RHP
1778,,"Veliz, Greg",469,2019,15,451,FALSE,4YR,TRUE,125000,125000,0,RHP
1779,,"Pope, Austin",251,2019,15,452,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1780,,"Moore, Davis",280,2019,15,453,FALSE,4YR,TRUE,125000,125000,0,RHP
1781,,"Leonard, Garrett",655,2019,15,454,FALSE,4YR,TRUE,25000,125000,-0.8,RHP
1782,,"Vinsky, David",563,2019,15,455,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1783,,"Blair, Connor",870,2019,15,457,FALSE,4YR,TRUE,125000,125000,0,OF
1784,,"Benton, Trey",220,2019,15,460,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1785,,"Vranesh, Joe",672,2019,15,461,FALSE,4YR,TRUE,125000,125000,0,OF
1786,,"Bryant, Zach",356,2019,15,462,FALSE,4YR,TRUE,125000,125000,0,RHP
1787,,"Devanney, Cam",239,2019,15,463,FALSE,4YR,TRUE,10000,125000,-0.92,SS
1788,,"Watson, Josh",775,2019,15,464,FALSE,4YR,TRUE,10000,125000,-0.92,OF
1789,,"Barclay, Edgar",188,2019,15,465,FALSE,4YR,TRUE,125000,125000,0,LHP
1790,,"McDonald, Cole",353,2019,15,466,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1791,,"Perkins, Shelton",358,2019,16,468,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1792,,"Nardi, Andrew",31,2019,16,471,FALSE,4YR,TRUE,125000,125000,0,LHP
1793,,"Quiggle, Kona",302,2019,16,472,FALSE,4YR,TRUE,125000,125000,0,OF
1794,,"Parker, Jason",523,2019,16,474,FALSE,4YR,TRUE,125000,125000,0,RHP
1795,,"Polley, Triston",351,2019,16,475,FALSE,4YR,TRUE,5000,125000,-0.96,LHP
1796,,"Martorano, Brandon",543,2019,16,476,FALSE,4YR,TRUE,125000,125000,0,C
1797,,"Gaddis, Nic",357,2019,16,478,FALSE,4YR,TRUE,5000,125000,-0.96,3B
1798,,"Shreve, Ryan",595,2019,16,479,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
1799,,"Cornelius, Chris",490,2019,16,480,FALSE,4YR,TRUE,120000,125000,-0.04,SS
1800,,"Wilson, Eli",483,2019,16,484,FALSE,4YR,TRUE,125000,125000,0,C
1801,,"Rinehart, Logan",116,2019,16,486,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1802,,"Gobillot, Joe",852,2019,16,488,FALSE,4YR,TRUE,222500,125000,0.78,LHP
1803,,"Barlow, Trysten",488,2019,16,489,FALSE,4YR,TRUE,125000,125000,0,LHP
1804,,"Jones, Jordan",870,2019,16,490,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1805,,"Wilson, Mike",761,2019,16,493,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1806,,"Basso, Brady",581,2019,16,494,FALSE,4YR,TRUE,75000,125000,-0.4,LHP
1807,,"McNeely, Shaine",335,2019,16,495,FALSE,4YR,TRUE,125000,125000,0,RHP
1808,,"McSweeney, Morgan",864,2019,17,498,FALSE,4YR,TRUE,125000,125000,0,RHP
1809,,"Franklin, A.J.",852,2019,17,499,FALSE,4YR,TRUE,125000,125000,0,LHP
1810,,"Burke, Jeremiah",291,2019,17,500,FALSE,4YR,TRUE,125000,125000,0,RHP
1811,,"Johnston, Troy",299,2019,17,501,FALSE,4YR,TRUE,125000,125000,0,OF
1812,,"Block, A.J.",872,2019,17,502,FALSE,4YR,FALSE,0,125000,0,LHP
1813,,"Raby, Patrick",852,2019,17,504,FALSE,4YR,TRUE,0,125000,0,RHP
1814,,"Cannon, Connor",809,2019,17,506,FALSE,4YR,TRUE,0,125000,0,1B
1815,,"DiCesare, Jared",289,2019,17,507,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
1816,,"Goggin, Dan",358,2019,17,508,FALSE,4YR,TRUE,10000,125000,-0.92,RHP
1817,,"White, Brandon",888,2019,17,511,FALSE,4YR,TRUE,125000,125000,0,OF
1818,,"Grande, Nick",761,2019,17,512,FALSE,4YR,TRUE,75000,125000,-0.4,SS
1819,,"Willingham, Amos",295,2019,17,513,FALSE,4YR,TRUE,125000,125000,0,RHP
1820,,"YaSenka, Michael",227,2019,17,515,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1821,,"Barger, Alec",523,2019,17,517,FALSE,4YR,TRUE,125000,125000,0,RHP
1822,,"Brigden, Trevor",,2019,17,518,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1823,,"Baayoun, Zak",416,2019,17,519,FALSE,4YR,TRUE,100000,125000,-0.2,LHP
1824,,"Escobedo, Julian",685,2019,17,520,FALSE,4YR,TRUE,125000,125000,0,OF
1825,,"Wulff, Brandon",753,2019,17,521,FALSE,4YR,TRUE,75000,125000,-0.4,OF
1826,,"Jesson-Dalton, Tanner",663,2019,17,522,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1827,,"Coletti, Vince",262,2019,17,524,FALSE,4YR,TRUE,1500,125000,-0.988,RHP
1828,,"DeMarco, Pat",852,2019,17,525,FALSE,4YR,TRUE,297,125000,-0.997624,OF
1829,,"Cody, Danny",55,2019,17,526,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1830,,"Erro, Alex",559,2019,17,527,FALSE,4YR,TRUE,125000,125000,0,2B
1831,,"Emond, Malachi",531,2019,18,528,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1832,,"Peralta, Sammy",772,2019,18,530,FALSE,4YR,TRUE,85000,125000,-0.32,LHP
1833,,"Skelton, Dustin",488,2019,18,531,FALSE,4YR,TRUE,0,125000,0,C
1834,,"Mang, Jared",531,2019,18,532,FALSE,4YR,TRUE,4000,125000,-0.968,OF
