id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
6014,39,0.323,0.385,0.445,214,1026,331,57,12,457,15,193,85,27,12,22,127,22,0,65,0,1172,0.83,0.11,0.07,1.49,0.122,0.353,0.366,209.22,19.11,113.08,0.18,2025,1787,0.7531,0.3073,0.2242,0.5214,0.7481,0.7355,0.7632,0.6322,0.738,0.7632,0.7179
6015,54,0.311,0.405,0.531,350,1421,442,76,10,754,72,315,205,32,17,16,221,12,0,77,0,1691,0.936,0.13,0.12,1.08,0.22,0.323,0.406,322.74,62.3,126.98,0.21,2025,1155,0.9286,0.3831,0.8961,0.1916,0.9221,0.7175,0.9221,0.8571,0.9091,0.9221,0.9318
6016,43,0.314,0.412,0.422,242,1114,350,59,20,470,7,194,179,19,17,28,142,25,0,76,1,1357,0.834,0.1,0.13,0.79,0.108,0.349,0.372,247.33,27.21,115.35,0.18,2025,1774,0.7758,0.2443,0.9924,0.0353,0.5844,0.6801,0.801,0.8665,0.8111,0.801,0.7179
6017,54,0.258,0.327,0.344,189,1464,378,64,8,503,15,165,135,17,6,30,221,6,0,24,0,1652,0.671,0.13,0.08,1.64,0.086,0.294,0.302,207.91,-46.52,85.41,0.11,2025,1258,0.1461,0.4448,0.1526,0.6818,0.1461,0.2597,0.1429,0.3117,0.0877,0.1429,0.1201
6018,44,0.342,0.401,0.502,287,1215,416,71,6,610,37,255,119,10,16,41,160,11,0,77,0,1401,0.903,0.11,0.08,1.34,0.16,0.367,0.394,274.61,47.36,123.69,0.2,2025,1668,0.932,0.3778,0.5164,0.3753,0.9446,0.8741,0.9295,0.932,0.937,0.9295,0.8615
6019,54,0.247,0.306,0.32,181,1406,347,57,8,450,10,158,113,10,6,32,203,7,0,11,0,1567,0.626,0.13,0.07,1.8,0.073,0.281,0.282,177.63,-63.71,77.42,0.12,2025,1339,0.0357,0.3669,0.0649,0.776,0.0519,0.1169,0.0325,0.1364,0.0097,0.0325,0.2078
6020,53,0.296,0.367,0.418,274,1411,417,71,36,590,10,221,142,29,19,36,242,21,0,129,0,1637,0.785,0.15,0.09,1.7,0.122,0.346,0.346,256.75,6.18,106,0.17,2025,1518,0.6123,0.6486,0.4674,0.6341,0.6014,0.8188,0.587,0.6341,0.5797,0.587,0.7717
6021,50,0.271,0.353,0.423,224,1322,358,51,9,559,44,205,128,47,11,28,203,9,0,29,0,1536,0.776,0.13,0.08,1.59,0.152,0.289,0.345,234.59,-1.97,102.6,0.15,2025,1148,0.513,0.4188,0.1916,0.6558,0.6623,0.1981,0.513,0.4838,0.5065,0.513,0.5552
6022,40,0.307,0.374,0.398,204,1122,344,47,8,446,13,175,106,22,12,10,192,7,0,78,0,1272,0.772,0.15,0.08,1.81,0.091,0.356,0.344,209.58,3.25,104.75,0.16,2025,1855,0.5264,0.7809,0.4761,0.7229,0.3778,0.7733,0.5315,0.6373,0.5315,0.5315,0.5542
6023,50,0.29,0.396,0.423,268,1333,387,63,6,564,34,233,207,35,15,37,117,9,0,68,0,1627,0.819,0.07,0.13,0.57,0.133,0.295,0.366,269.85,19.27,110.99,0.16,2025,1109,0.6753,0,0.9448,0,0.5422,0.276,0.7143,0.6688,0.7143,0.7143,0.6656
6024,49,0.294,0.366,0.39,228,1321,389,55,7,515,19,195,116,40,11,39,234,11,0,83,0,1527,0.756,0.15,0.08,2.02,0.096,0.343,0.338,226.54,-8.64,99.8,0.15,2025,1223,0.4545,0.6916,0.1039,0.8896,0.2273,0.9156,0.4513,0.4318,0.4448,0.4513,0.5552
6025,51,0.25,0.327,0.323,173,1375,344,50,10,444,10,143,140,22,9,16,269,9,0,41,0,1562,0.65,0.17,0.09,1.92,0.073,0.302,0.295,189.75,-50.82,82.61,0.11,2025,1276,0.0877,0.8506,0.2987,0.8377,0.0519,0.3669,0.0877,0.2045,0.0455,0.0877,0.1201
6026,46,0.323,0.406,0.471,328,1266,409,71,16,596,28,287,172,14,14,23,236,4,0,69,0,1489,0.877,0.16,0.12,1.37,0.148,0.375,0.385,269.83,41.91,121.71,0.22,2025,1402,0.9058,0.7464,0.9348,0.3442,0.8043,0.9891,0.8986,0.721,0.8696,0.8986,0.9746
6027,54,0.365,0.454,0.61,403,1396,509,115,16,851,65,358,197,44,16,20,191,21,0,88,1,1673,1.064,0.11,0.12,0.97,0.245,0.384,0.457,372.63,114.96,147.36,0.24,2025,1112,0.9903,0.1948,0.8669,0.1071,0.9708,1,0.9903,0.9481,0.9773,0.9903,0.9903
6028,65,0.301,0.399,0.436,374,1760,530,128,16,768,26,339,251,51,25,35,329,12,0,55,0,2122,0.835,0.16,0.12,1.31,0.135,0.352,0.37,364.65,39.84,115.67,0.18,2025,1443,0.8007,0.7174,0.971,0.2935,0.7174,0.8913,0.8116,0.9783,0.8623,0.8116,0.8587
6029,50,0.262,0.353,0.4,213,1296,339,66,9,519,32,192,149,43,17,43,227,23,0,87,0,1548,0.753,0.15,0.1,1.52,0.138,0.291,0.336,227.72,-10.69,99,0.14,2025,1314,0.4383,0.6331,0.4675,0.5974,0.5844,0.224,0.4318,0.4383,0.4286,0.4318,0.4123
6030,53,0.268,0.39,0.401,234,1278,342,69,7,512,29,215,216,49,15,38,243,1,0,19,0,1596,0.791,0.15,0.14,1.13,0.133,0.307,0.356,254.73,8.93,106.99,0.15,2025,1285,0.5974,0.6688,0.9675,0.2273,0.5422,0.4513,0.6396,0.5812,0.6331,0.6396,0.5552
6031,54,0.288,0.365,0.455,263,1423,410,80,8,647,47,240,157,25,17,15,258,6,0,31,3,1637,0.82,0.16,0.1,1.64,0.167,0.32,0.361,266.39,14.27,108.99,0.16,2025,1227,0.6851,0.7403,0.4481,0.6818,0.7435,0.6818,0.6688,0.6526,0.6623,0.6688,0.6656
6032,38,0.326,0.399,0.471,249,995,324,71,10,469,18,232,115,16,15,13,130,9,0,61,0,1154,0.87,0.11,0.1,1.13,0.145,0.355,0.381,216.82,29.63,118.76,0.22,2025,1771,0.8514,0.3678,0.8161,0.1914,0.9018,0.7582,0.8438,0.6826,0.8262,0.8438,0.9572
6033,53,0.301,0.395,0.411,301,1307,394,60,19,537,15,241,192,22,17,37,223,20,0,145,0,1575,0.806,0.14,0.12,1.16,0.11,0.349,0.36,255.32,12.75,108.59,0.19,2025,1233,0.6461,0.5519,0.9058,0.2662,0.3571,0.9481,0.6591,0.5844,0.6591,0.6591,0.8701
6034,58,0.305,0.402,0.493,342,1512,461,94,10,746,57,315,217,42,18,34,250,9,0,71,0,1823,0.895,0.14,0.12,1.15,0.188,0.33,0.392,331.98,51.21,121.38,0.19,2025,1274,0.8539,0.4903,0.8734,0.25,0.8344,0.7922,0.8539,0.8831,0.8669,0.8539,0.8701
6035,50,0.256,0.36,0.341,191,1271,326,45,6,434,17,166,190,19,8,27,190,13,0,83,0,1515,0.701,0.13,0.13,1,0.085,0.288,0.32,207.71,-25.61,92.6,0.13,2025,1334,0.2468,0.3182,0.9351,0.1266,0.1396,0.1851,0.276,0.3019,0.263,0.276,0.3084
6036,54,0.274,0.349,0.424,237,1325,363,65,7,562,40,212,129,31,13,44,194,11,0,75,0,1542,0.773,0.13,0.08,1.5,0.15,0.293,0.342,232.62,-4.87,101.4,0.15,2025,1114,0.5065,0.3279,0.1981,0.5812,0.6461,0.2468,0.4903,0.4708,0.4903,0.4903,0.5552
6037,11,0.258,0.311,0.348,38,299,77,16,1,104,3,31,19,5,2,5,70,2,0,11,0,330,0.659,0.21,0.06,3.68,0.09,0.325,0.294,41.03,-9.48,85.06,0.12,2025,2073,0.1051,0.9783,0.0217,0.9928,0.2246,0.5616,0.1014,0.0036,0.3913,0.1014,0.1667
6038,58,0.305,0.381,0.45,325,1555,475,66,18,700,41,275,167,37,25,36,292,17,0,116,2,1820,0.831,0.16,0.09,1.75,0.145,0.348,0.366,308.2,29.62,114.05,0.18,2025,2074,0.7826,0.7826,0.558,0.6775,0.7754,0.8478,0.7826,0.8659,0.8116,0.7826,0.8587
6039,30,0.251,0.316,0.359,103,768,193,45,7,276,8,91,66,10,6,19,146,3,0,24,0,869,0.675,0.17,0.08,2.21,0.108,0.298,0.301,119.82,-21.14,88.47,0.12,2025,2033,0.1788,0.8589,0.2872,0.8741,0.5844,0.0957,0.1713,0.0806,0.1889,0.1713,0.1637
6040,41,0.357,0.424,0.497,304,1148,410,80,10,570,20,261,135,10,16,25,113,9,0,78,0,1334,0.921,0.08,0.1,0.84,0.14,0.378,0.402,268.15,51.76,126.72,0.23,2025,1664,0.9597,0.0605,0.8413,0.0428,0.8791,0.937,0.9572,0.9194,0.9496,0.9572,0.9798
6041,46,0.325,0.375,0.46,288,1274,414,69,11,586,27,251,94,19,17,21,146,3,0,40,1,1425,0.835,0.1,0.07,1.55,0.135,0.346,0.366,254.38,23.23,113.08,0.2,2025,1709,0.7809,0.2141,0.1184,0.5617,0.8564,0.6373,0.7632,0.8866,0.7758,0.7632,0.8615
6042,9,0.312,0.396,0.358,26,215,67,8,1,77,0,21,25,5,0,0,58,5,0,38,0,245,0.754,0.24,0.1,2.32,0.046,0.427,0.343,37.97,0.46,104.79,0.11,2025,1575,0.471,0.9964,0.7536,0.8804,0.0109,1,0.529,0,0.5036,0.529,0.0978
6043,38,0.265,0.326,0.357,148,1021,271,39,2,365,17,129,82,15,10,20,150,9,0,38,0,1148,0.683,0.13,0.07,1.83,0.092,0.294,0.306,161.88,-24.34,90.36,0.13,2025,1767,0.1965,0.5567,0.1965,0.733,0.3929,0.0831,0.1914,0.272,0.1688,0.1914,0.2393
6044,36,0.309,0.381,0.443,204,970,300,45,14,430,19,184,105,16,15,35,145,3,0,57,0,1141,0.824,0.13,0.09,1.38,0.134,0.342,0.362,200.83,15.75,111.57,0.18,2025,1913,0.7254,0.534,0.6751,0.4081,0.8514,0.5894,0.7078,0.5693,0.7003,0.7078,0.7179
6045,50,0.273,0.354,0.423,233,1344,367,56,4,569,46,218,146,29,10,12,277,17,0,37,2,1541,0.777,0.18,0.09,1.9,0.15,0.311,0.346,236.32,-1.01,103,0.15,2025,1206,0.5227,0.8864,0.4253,0.8247,0.6461,0.5227,0.5195,0.4968,0.5162,0.5195,0.5552
6046,44,0.279,0.368,0.378,212,1088,304,46,8,411,15,182,141,17,9,42,192,7,0,69,0,1297,0.746,0.15,0.11,1.36,0.099,0.325,0.336,207.21,-3.18,101.72,0.16,2025,1716,0.3879,0.7557,0.9194,0.3904,0.4962,0.3375,0.4458,0.6171,0.4257,0.4458,0.5542
6047,38,0.263,0.331,0.314,155,999,263,34,7,314,1,137,102,5,12,11,151,6,0,36,0,1129,0.645,0.13,0.09,1.48,0.051,0.305,0.292,149.32,-33.81,85.06,0.14,2025,1952,0.1033,0.597,0.6448,0.5088,0.0453,0.1385,0.1033,0.2091,0.0806,0.1033,0.33
6048,53,0.24,0.322,0.349,166,1365,327,76,4,477,22,158,144,26,10,32,261,10,0,30,0,1577,0.671,0.17,0.09,1.81,0.109,0.279,0.302,198.47,-44.4,85.41,0.11,2025,1360,0.1461,0.8117,0.3442,0.7857,0.3409,0.0877,0.1429,0.2468,0.1071,0.1429,0.1201
6049,51,0.298,0.374,0.425,264,1399,417,71,13,595,27,237,151,25,12,28,206,12,0,35,0,1615,0.799,0.13,0.09,1.36,0.127,0.331,0.354,255.74,7.01,106.19,0.16,2025,1126,0.6266,0.3409,0.3831,0.4416,0.5065,0.8019,0.6234,0.5877,0.6201,0.6234,0.6656
6050,59,0.292,0.378,0.478,297,1505,439,69,16,720,60,264,186,32,15,50,234,9,0,30,3,1788,0.856,0.13,0.1,1.26,0.186,0.309,0.376,307.72,32.35,114.99,0.17,2025,1194,0.7727,0.3929,0.6688,0.3669,0.8279,0.4643,0.7727,0.8182,0.7727,0.7727,0.7532
6051,33,0.247,0.346,0.328,118,827,204,30,2,271,11,97,108,22,9,18,151,4,2,29,0,984,0.674,0.15,0.11,1.4,0.081,0.286,0.308,130.96,-19.66,90.69,0.12,2025,1523,0.1449,0.6993,0.8841,0.3986,0.1413,0.1014,0.1703,0.0471,0.25,0.1703,0.1667
6052,45,0.269,0.326,0.354,155,1141,307,48,11,404,9,146,71,26,3,16,151,1,0,10,0,1257,0.68,0.12,0.06,2.13,0.085,0.303,0.304,164.15,-28.25,89.08,0.12,2025,1576,0.1594,0.279,0.0145,0.8297,0.1703,0.2246,0.1558,0.1341,0.1594,0.1558,0.1667
6053,34,0.333,0.387,0.443,238,958,319,52,19,424,5,203,67,25,11,20,114,8,0,52,0,1081,0.83,0.11,0.06,1.7,0.11,0.369,0.365,192.3,16.95,112.7,0.22,2025,1929,0.7531,0.2494,0.068,0.6549,0.6096,0.8866,0.738,0.5063,0.7154,0.738,0.9572
6054,34,0.243,0.325,0.324,106,830,202,42,8,269,3,94,96,7,5,11,223,5,0,16,0,949,0.649,0.23,0.1,2.32,0.081,0.327,0.294,126.7,-27.23,85.81,0.11,2025,1860,0.1134,0.9647,0.8388,0.9018,0.2846,0.3602,0.1184,0.1058,0.1335,0.1184,0.0907
6055,27,0.287,0.348,0.382,124,697,200,43,4,266,5,115,58,11,6,5,119,6,0,18,0,777,0.73,0.15,0.07,2.05,0.095,0.337,0.325,118.79,-7.24,97.55,0.16,2025,1790,0.33,0.801,0.2594,0.8237,0.4383,0.4912,0.3249,0.0756,0.3652,0.3249,0.5542
6056,51,0.322,0.387,0.457,286,1399,451,81,7,639,31,261,135,25,19,26,239,12,0,59,0,1604,0.844,0.15,0.08,1.77,0.135,0.366,0.371,276.64,31.11,116.07,0.18,2025,1434,0.8261,0.663,0.4167,0.6884,0.7174,0.9746,0.8225,0.7717,0.8261,0.8225,0.8587
6057,35,0.231,0.301,0.285,107,963,222,37,6,274,1,92,89,11,5,26,146,4,0,15,0,1094,0.586,0.13,0.08,1.64,0.054,0.269,0.268,128.29,-49.17,75.97,0.1,2025,2027,0.0403,0.5919,0.4282,0.6121,0.068,0.0227,0.0403,0.1083,0.0126,0.0403,0.0504
6058,37,0.2,0.281,0.23,91,817,163,14,4,188,1,75,85,9,5,11,192,3,0,7,0,927,0.511,0.21,0.09,2.26,0.03,0.258,0.239,91.9,-58.47,64.99,0.1,2025,1942,0.0126,0.9521,0.6725,0.8816,0.0076,0.0101,0.0151,0.0302,0.0076,0.0151,0.0504
6059,62,0.3,0.359,0.457,316,1699,509,85,16,776,50,291,123,42,12,48,290,12,0,70,0,1924,0.816,0.15,0.06,2.36,0.157,0.335,0.358,316.19,21.69,110.83,0.16,2025,1469,0.7428,0.6703,0.0725,0.8949,0.8659,0.6993,0.7138,0.8913,0.7391,0.7138,0.6739
6060,38,0.304,0.362,0.371,175,962,292,45,10,357,0,138,81,10,6,44,134,12,0,77,0,1103,0.733,0.12,0.07,1.65,0.067,0.35,0.328,170.7,-8.22,98.69,0.16,2025,1804,0.3451,0.4383,0.2343,0.6222,0.1411,0.6952,0.3577,0.335,0.3552,0.3577,0.5542
6061,39,0.31,0.362,0.411,168,1035,321,61,5,425,11,154,80,14,16,24,138,7,0,57,0,1169,0.773,0.12,0.07,1.73,0.101,0.344,0.341,190.42,0.79,103.61,0.14,2025,1894,0.5315,0.4055,0.1637,0.6801,0.5139,0.6146,0.4987,0.4937,0.4962,0.4987,0.33
6062,38,0.247,0.312,0.319,98,963,238,43,4,307,6,79,76,16,3,12,165,14,0,35,0,1070,0.631,0.15,0.07,2.17,0.072,0.292,0.285,123.3,-41.5,78.61,0.09,2025,1379,0.0455,0.7013,0.0519,0.9286,0.039,0.237,0.039,0.013,0.1364,0.039,0.0357
6063,40,0.314,0.381,0.399,224,1110,348,68,3,443,7,189,102,23,5,8,134,6,0,60,0,1248,0.78,0.11,0.08,1.31,0.085,0.35,0.349,209.52,7.08,106.64,0.18,2025,1980,0.5592,0.2846,0.4383,0.3501,0.3325,0.6952,0.5995,0.6348,0.602,0.5995,0.7179
6064,46,0.219,0.287,0.284,97,1039,228,44,4,295,5,76,80,20,5,29,245,12,0,45,0,1173,0.571,0.21,0.07,3.06,0.065,0.281,0.26,120.93,-58.62,71.36,0.08,2025,1644,0.0145,0.9746,0.1268,0.9819,0.0616,0.058,0.0145,0.0254,0.0217,0.0145,0.0109
6065,45,0.337,0.401,0.524,306,1205,406,69,21,631,38,275,126,14,15,17,148,22,0,167,0,1377,0.925,0.11,0.09,1.17,0.187,0.356,0.401,275.93,52.57,126.34,0.22,2025,1653,0.9622,0.2872,0.67,0.2242,0.9748,0.7733,0.9547,0.937,0.9521,0.9547,0.9572
6066,42,0.32,0.393,0.418,244,1125,360,55,23,470,3,215,127,18,15,39,144,11,0,32,0,1324,0.811,0.11,0.1,1.13,0.098,0.36,0.359,230.56,15.79,110.43,0.18,2025,1663,0.6877,0.3149,0.7481,0.1914,0.4836,0.8086,0.6902,0.7683,0.7028,0.6902,0.7179
6067,56,0.262,0.331,0.378,243,1444,379,75,13,546,22,214,138,19,16,28,223,6,0,42,0,1645,0.709,0.14,0.08,1.62,0.116,0.294,0.316,221.43,-31.93,91,0.15,2025,1299,0.2662,0.4643,0.2045,0.6688,0.4091,0.2597,0.2532,0.3896,0.1948,0.2532,0.5552
6068,34,0.318,0.398,0.451,234,935,297,37,29,422,10,184,110,23,12,13,188,12,0,124,0,1093,0.849,0.17,0.1,1.71,0.133,0.383,0.374,200.58,23.28,116.11,0.21,2025,1922,0.8086,0.8791,0.8338,0.665,0.8463,0.9496,0.8111,0.5668,0.7783,0.8111,0.9144
6069,50,0.295,0.367,0.408,245,1349,398,49,8,550,29,216,145,15,11,30,184,5,0,29,0,1550,0.775,0.12,0.09,1.27,0.113,0.322,0.345,242.14,4.88,105.6,0.16,2025,1422,0.5326,0.2645,0.6014,0.2428,0.4855,0.4928,0.558,0.5362,0.5507,0.558,0.6739
6070,42,0.245,0.316,0.362,171,1021,250,50,8,370,18,149,90,19,6,23,238,16,0,80,0,1159,0.678,0.21,0.08,2.64,0.117,0.301,0.303,150.63,-26.78,88.68,0.15,2025,1415,0.1558,0.9674,0.2862,0.9601,0.5399,0.1993,0.1486,0.1051,0.1667,0.1486,0.5362
6071,32,0.285,0.33,0.327,128,855,244,21,6,280,1,99,57,3,5,9,125,7,0,77,0,929,0.657,0.13,0.06,2.19,0.042,0.331,0.295,124.61,-26.08,86.19,0.14,2025,1797,0.1335,0.6196,0.063,0.8615,0.0302,0.4181,0.1285,0.0982,0.1587,0.1285,0.33
6072,40,0.308,0.395,0.431,227,1031,318,62,8,444,16,197,136,20,12,22,151,12,1,40,0,1221,0.826,0.12,0.11,1.11,0.123,0.345,0.367,218.73,20.67,113.46,0.19,2025,1879,0.7355,0.4861,0.9471,0.1738,0.7607,0.6196,0.7708,0.6927,0.7481,0.7708,0.796
6073,41,0.25,0.339,0.353,177,1018,255,46,2,359,18,150,124,18,11,22,226,11,0,50,0,1193,0.692,0.19,0.1,1.82,0.103,0.302,0.312,157.6,-26.14,89.41,0.15,2025,2056,0.2078,0.9383,0.6623,0.789,0.2825,0.3669,0.2175,0.0714,0.2565,0.2175,0.5552
6074,44,0.317,0.381,0.428,223,1203,381,76,11,515,12,202,115,17,12,35,170,10,0,85,0,1382,0.809,0.12,0.08,1.48,0.111,0.357,0.358,239.79,15.62,110.05,0.16,2025,1807,0.6826,0.4761,0.4685,0.5088,0.6322,0.7783,0.6725,0.806,0.6977,0.6725,0.5542
6075,50,0.318,0.386,0.449,286,1390,442,58,8,624,36,262,146,21,19,11,202,16,0,104,0,1587,0.835,0.13,0.09,1.38,0.131,0.347,0.368,270.73,27.81,114.86,0.18,2025,1409,0.8007,0.3659,0.5797,0.3623,0.663,0.8261,0.8007,0.7246,0.8043,0.8007,0.8587
6076,46,0.29,0.361,0.425,205,1174,341,56,3,499,32,180,114,18,6,18,191,11,0,59,0,1330,0.786,0.14,0.09,1.68,0.135,0.323,0.348,210.26,6.68,106.8,0.15,2025,1581,0.6196,0.5833,0.4529,0.6159,0.7174,0.529,0.6014,0.3623,0.5978,0.6014,0.5362
6077,52,0.3,0.373,0.392,253,1409,423,78,9,552,11,225,148,26,16,55,195,10,0,55,0,1654,0.765,0.12,0.09,1.32,0.092,0.338,0.342,249.52,-5.22,101.4,0.15,2025,1131,0.4838,0.2338,0.2955,0.4156,0.1851,0.8831,0.4903,0.5552,0.4838,0.4903,0.5552
6078,30,0.283,0.366,0.407,179,696,197,36,10,283,10,136,73,21,4,13,140,20,0,91,0,807,0.773,0.17,0.09,1.92,0.124,0.34,0.345,133.47,2.56,105.13,0.22,2025,1736,0.5315,0.8866,0.6474,0.7657,0.7683,0.5542,0.5441,0.1234,0.5189,0.5441,0.9572
6079,27,0.275,0.379,0.362,146,690,190,33,3,250,7,108,96,21,4,5,135,7,0,69,0,816,0.741,0.17,0.12,1.41,0.087,0.332,0.337,123.39,-1.51,102.37,0.18,2025,1632,0.4022,0.8188,0.9529,0.413,0.192,0.663,0.4783,0.0326,0.4855,0.4783,0.8587
6080,57,0.358,0.432,0.616,422,1559,558,112,3,961,95,396,183,29,13,21,206,8,0,32,0,1805,1.048,0.11,0.1,1.13,0.258,0.364,0.45,400.42,124.13,147.88,0.23,2025,1412,0.9964,0.2174,0.7464,0.1449,0.9964,0.9638,0.9964,0.9891,0.9928,0.9964,0.9819
6081,32,0.24,0.324,0.296,99,774,186,30,2,229,3,88,81,18,6,1,146,3,0,17,0,880,0.62,0.17,0.09,1.8,0.056,0.29,0.285,112.54,-30.2,82.41,0.11,2025,2031,0.0655,0.8539,0.6776,0.7179,0.0781,0.0605,0.0806,0.0579,0.1033,0.0806,0.0907
6082,45,0.304,0.365,0.427,244,1233,375,62,6,527,26,215,107,16,10,20,126,8,0,71,0,1386,0.792,0.09,0.08,1.18,0.123,0.32,0.35,233.56,8.73,107.02,0.18,2025,1840,0.6247,0.1058,0.3149,0.2418,0.7607,0.2821,0.6247,0.7834,0.6272,0.6247,0.7179
6083,45,0.343,0.405,0.475,294,1199,411,72,13,569,20,262,95,39,14,36,130,13,0,70,0,1383,0.88,0.09,0.07,1.37,0.132,0.368,0.386,264.17,39.83,120.66,0.21,2025,1775,0.8917,0.1335,0.1662,0.4005,0.8413,0.8791,0.8866,0.9093,0.8992,0.8866,0.9144
6084,57,0.299,0.384,0.421,309,1593,476,79,22,671,24,274,194,30,6,48,251,12,0,74,0,1871,0.805,0.13,0.1,1.29,0.122,0.341,0.359,308.65,22.26,111.23,0.17,2025,1519,0.7101,0.4638,0.7717,0.279,0.6014,0.779,0.7283,0.8696,0.7572,0.7283,0.7717
6085,65,0.328,0.409,0.521,407,1704,559,99,13,888,68,361,230,27,36,24,186,22,0,117,3,2021,0.93,0.09,0.11,0.81,0.193,0.33,0.403,381.93,70.67,125.78,0.2,2025,1277,0.9156,0.0357,0.8182,0.0325,0.8409,0.7922,0.9091,0.9513,0.9286,0.9091,0.9188
6086,38,0.255,0.323,0.375,150,992,253,42,10,372,19,137,91,12,6,17,193,8,0,35,0,1118,0.698,0.17,0.08,2.12,0.12,0.298,0.311,150.89,-20.24,91.9,0.13,2025,1446,0.2138,0.8551,0.3804,0.8261,0.5761,0.1848,0.2101,0.1087,0.2428,0.2101,0.2681
6087,54,0.305,0.389,0.424,265,1411,430,63,18,598,23,245,169,37,18,41,254,10,0,74,0,1676,0.813,0.15,0.1,1.5,0.119,0.353,0.361,278.58,22.04,112.04,0.16,2025,1425,0.7319,0.6739,0.7319,0.4819,0.5688,0.913,0.7464,0.779,0.75,0.7464,0.6739
6088,48,0.252,0.311,0.349,177,1219,307,62,10,425,12,147,100,8,9,30,228,13,0,54,0,1366,0.66,0.17,0.07,2.28,0.097,0.299,0.294,169.85,-39.24,85.06,0.13,2025,1630,0.1159,0.8297,0.2101,0.8659,0.308,0.192,0.1014,0.1558,0.0797,0.1014,0.2681
6089,41,0.294,0.354,0.383,187,1094,322,38,10,419,13,166,95,10,8,13,186,14,0,88,0,1220,0.737,0.15,0.08,1.96,0.089,0.342,0.328,177.62,-9.12,98.75,0.15,2025,1589,0.3877,0.6812,0.2971,0.7862,0.2065,0.7862,0.3877,0.1957,0.3949,0.3877,0.5362
6090,49,0.253,0.339,0.362,179,1241,314,46,7,449,25,161,155,13,12,39,183,11,0,42,0,1460,0.701,0.13,0.11,1.18,0.109,0.277,0.315,195.61,-29.25,90.6,0.12,2025,2057,0.2468,0.3149,0.7143,0.2825,0.3409,0.0812,0.2435,0.2338,0.237,0.2435,0.2078
6091,52,0.395,0.461,0.695,473,1448,572,102,4,1006,108,451,157,42,26,13,97,10,0,85,4,1686,1.156,0.06,0.09,0.62,0.3,0.366,0.491,432.69,159.2,160.42,0.28,2025,1661,1,0.0025,0.7053,0.0076,1,0.8589,1,1,1,1,1
6092,55,0.263,0.338,0.378,251,1449,381,69,7,548,28,221,157,14,15,14,240,7,0,41,0,1649,0.716,0.15,0.1,1.53,0.115,0.295,0.319,225.06,-28.91,92.2,0.15,2025,1342,0.2857,0.6136,0.4286,0.6006,0.3961,0.276,0.263,0.4188,0.2435,0.263,0.5552
6093,26,0.359,0.447,0.414,133,688,247,27,1,285,3,102,99,10,0,1,94,17,0,90,0,798,0.861,0.12,0.12,0.95,0.055,0.413,0.388,146.11,23.96,122.91,0.17,2025,1648,0.8551,0.2391,0.9855,0.0399,0.0362,0.9964,0.913,0.0942,0.7681,0.913,0.7717
6094,42,0.244,0.319,0.386,163,1062,259,39,8,410,32,147,91,28,3,28,247,3,0,21,0,1212,0.705,0.2,0.08,2.71,0.142,0.289,0.315,166.61,-18.91,93.51,0.13,2025,1556,0.2428,0.9601,0.2428,0.9674,0.75,0.1304,0.2319,0.1486,0.2609,0.2319,0.2681
6095,49,0.282,0.374,0.405,233,1310,369,78,9,531,22,210,144,56,12,28,145,8,0,24,3,1550,0.779,0.09,0.09,1.01,0.123,0.3,0.349,240.61,1.89,104.19,0.15,2025,1315,0.526,0.0455,0.3734,0.1299,0.4838,0.3312,0.5584,0.513,0.5487,0.5584,0.5552
6096,46,0.27,0.38,0.424,239,1181,319,65,6,501,35,211,178,38,11,11,175,17,0,49,0,1419,0.804,0.12,0.13,0.98,0.154,0.289,0.359,229.14,10.6,108.19,0.17,2025,1253,0.6429,0.289,0.9383,0.1169,0.6753,0.1981,0.6526,0.4481,0.6429,0.6526,0.7532
6097,53,0.239,0.327,0.372,186,1302,311,49,5,484,38,165,156,18,7,32,295,14,0,49,1,1515,0.699,0.19,0.1,1.89,0.133,0.28,0.314,202.03,-31.3,90.21,0.12,2025,1268,0.2305,0.9643,0.6429,0.8149,0.5422,0.0942,0.237,0.263,0.211,0.237,0.2078
6098,37,0.303,0.351,0.399,186,1009,306,45,5,403,14,156,70,7,5,27,101,10,0,34,1,1118,0.75,0.09,0.06,1.44,0.096,0.325,0.333,176.52,-4.83,100.58,0.17,2025,2023,0.4106,0.0932,0.0831,0.4635,0.4584,0.3375,0.4055,0.3879,0.403,0.4055,0.6247
