id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
10478,119337,Noah Burroughs,680,204,0.7781,0.0,0.0,0.0,0.0,1459,2025,0.9955,0.0
10479,69691,Kaden Straily,181,512,0.913,0.087093,0.0,0.0,0.0,466,2025,0.0,0.7402
10480,123850,Spencer Mueller,259,960,0.4325,0.0,0.0,0.0,0.0,3189,2025,0.0,0.3803
10481,64799,Ryan Weller,66,960,0.5983,0.0,0.0,0.0,0.0,2348,2025,0.0,0.3391
10482,36934,Derek Blackmore,181,,0.4356,0.087093,0.0,0.0,0.0,2734,2025,0.6002,0.0
10484,70386,Nathan Waldridge,120,59,0.0,0.120966,0.0,0.0,0.0,5040,2025,0.0,0.0
10485,71210,Martin Vazquez,845,,0.2637,0.1040295,0.0,0.0,0.0,3531,2025,0.0,0.0
10486,60605,Aidan Cohall,760,261,0.9516,0.087093,0.0,0.0,0.0,325,2025,0.9562,0.0
10487,66852,Alex Miller,132,787,0.7884,0.0,0.0,0.0,0.0,1410,2025,0.9298,0.0
10488,68485,Caleb Corbin,713,546,0.7814,0.111288,0.0,0.0,0.0,930,2025,0.7496,0.0
10489,68487,Sam Heyman,713,65,0.9563,0.111288,0.0,0.0,0.0,235,2025,0.0,0.8706
10490,103839,Sam Holthaus,567,,0.4675,0.0,0.0,0.0,0.0,3018,2025,0.6818,0.0
10491,66928,Jimmy Breen,143,205,0.5652,0.0,0.0,0.0,0.0,2516,2025,0.0,0.1853
10492,66627,Walter Dixon,912,224,0.8035,0.0,0.0,0.0,0.0,1332,2025,0.0,0.9879
10493,68702,Mitch Cummins,409,,0.7715,0.111288,0.0,0.0,0.0,972,2025,0.8309,0.0
10494,66990,Kale Cameron,448,305,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10495,71201,Jacob Limas,845,302,0.9319,0.1040295,0.0,0.0,0.0,334,2025,0.0,0.7431
10496,71202,EJ Miramontes,845,554,0.3198,0.1040295,0.0,0.0,0.0,3232,2025,0.0,0.0858
10497,116455,Thomas Collins,63,,0.4008,0.0,0.03127,0.0,0.0,3192,2025,0.6968,0.2894
10498,66169,Jackson Miller,63,52,0.0575,0.0,0.0,0.0,0.0,5483,2025,0.0,0.0
10499,117259,Zach O'Donnell,477,343,0.4896,0.0,0.0,0.0,0.0,2909,2025,0.0,0.0924
10500,104748,Wilder Puertas,247,,0.5255,0.0,0.0,0.0,0.0,2722,2025,0.7389,0.0
10501,65476,Diego Solis,738,,0.744,0.0,0.0,0.0,0.0,1659,2025,0.8065,0.0
10502,46358,Andrew Kell,680,882,0.7242,0.0,0.0,0.0,0.0,1766,2025,0.9136,0.0
10503,59752,Heath Clevenger,683,263,0.4431,0.125805,0.0,0.0,0.0,2497,2025,0.0,0.0635
10504,54448,Sam Schneider,309,322,0.6604,0.0,0.0,0.0,0.0,2082,2025,0.8859,0.0
10505,116044,Matthew Lorenzano,713,106,0.2162,0.111288,0.0,0.0,0.0,3704,2025,0.0,0.0315
10506,70262,Brendan Kleiman,229,36,0.8478,0.096771,0.0,0.0,0.0,708,2025,0.8089,0.0
10507,37832,Kyle Rizy,97,,0.926,0.091932,0.0,0.0,0.0,402,2025,0.0,0.9171
10508,70091,Bryce Phelps,863,353,0.9102,0.087093,0.0,0.0,0.0,476,2025,0.9011,0.0
10509,60607,Jace Jeremiah,740,663,0.6524,0.1185465,0.0,0.0,0.0,1495,2025,0.7712,0.0
10510,54026,Kyle Salvati,277,136,0.6605,0.0,0.0,0.0,0.0,2081,2025,0.0,0.1668
10511,64920,Reilly Smalling,671,,0.4399,0.0,0.0,0.0,0.0,3157,2025,0.0,0.1692
10512,69421,Jake Guardiancic,114,607,0.7365,0.145161,0.0,0.0,0.0,977,2025,0.0,0.7416
10513,69415,Lucas Alaniz,114,190,0.6719,0.145161,0.0,0.0,0.0,1264,2025,0.0,0.787
10514,70336,Hunter Katschke,842,843,0.9582,0.1040295,0.00154,0.0,0.0,251,2025,0.9121,0.0
10515,102430,Nick Hockemeyer,628,35,0.4646,0.0895125,0.0,0.0,0.0,2572,2025,0.665,0.0
10516,65739,Kevin McClellan,501,,0.5778,0.0,0.0,0.0,0.0,2452,2025,0.0,0.2687
10517,115453,Jeremy Delamota,863,254,0.5438,0.087093,0.0,0.0,0.0,2208,2025,0.7111,0.0
10518,73315,Niklas Pavia,277,200,0.9709,0.0,0.0,0.0,0.0,585,2025,0.0,0.9789
10519,73304,Nolan DeAndrade,277,429,0.9259,0.0,0.0,0.0,0.0,793,2025,0.9606,0.0
10520,54959,Ivan Dahlberg,343,539,0.9289,0.0,0.0,0.0,0.0,778,2025,0.979,0.0
10522,51642,Aidan Lee,110,302,0.9059,0.0,0.0,0.0,0.0,876,2025,0.0,0.9723
10523,67870,Kyle Finn,582,121,0.6361,0.135483,0.0,0.0,0.0,1493,2025,0.0,0.7095
10524,71126,Dylan Brown,687,,0.8381,0.1233855,0.0,0.0,0.0,622,2025,0.0,0.8611
10526,41589,Ryan Weaver,347,559,0.8755,0.1282245,0.0,0.0,0.0,452,2025,0.0,0.7724
10527,40385,Carsten Finnvold,813,855,0.0173,0.1427415,0.0,0.0,0.05948,4210,2025,0.0,0.0
10528,69196,Preston Curtis,135,338,0.8926,0.1137075,0.0,0.0,0.0,439,2025,0.9268,0.0
10530,70297,Cullen Horowicz,683,710,0.7609,0.125805,0.05383,0.0,0.0,723,2025,0.6335,0.8084
10531,123107,Caiden Schultz,671,671,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10532,48493,Alec DeMartino,829,145,0.9333,0.120966,0.0,0.0,0.0,287,2025,0.8638,0.0
10533,46769,Dane Toman,711,,0.241,0.0798345,0.0,0.0,0.0,3729,2025,0.0,0.0923
10534,103469,Cody Bruss,138,271,0.373,0.0,0.0,0.0,0.0,3506,2025,0.0,0.1414
10535,63803,Hayden Simmerson,127,160,0.9866,0.0,0.0,0.0,0.0,520,2025,0.0,0.9955
10536,126593,Nick Anderson,187,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10537,126594,Ryan Johnson,228,,0.0,0.1137075,0.0,0.0,0.0,5113,2025,0.0,0.0
10538,126595,Miller Pollard,185,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10539,126596,Evann Schmidtendorff,628,,0.0,0.0895125,0.0,0.0,0.0,5348,2025,0.0,0.0
10540,126597,Chris Takita,760,,0.0,0.087093,0.0,0.0,0.0,5375,2025,0.0,0.0
10541,126599,Zach Engh,905,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10542,126600,Camden Burke,721,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10543,126601,Ethan Wendt,66,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10544,126603,Max Sasaki,107,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10545,63789,Josh Holmes,613,,0.8658,0.0,0.0,0.0,0.0,1051,2025,0.8869,0.0
10546,61463,Gavin Smith,802,818,0.8255,0.1330635,0.0,0.0,0.0,639,2025,0.0,0.7915
10547,54704,Brayden Simpson,326,422,0.982,0.0943515,0.0,0.0,0.0,203,2025,0.9989,0.0
10548,64758,Jesse Velders,512,720,0.9707,0.0,0.0,0.0,0.0,586,2025,0.9778,0.0
10550,46216,Rees Kent,672,111,0.3352,0.1233855,0.0,0.0,0.0,3058,2025,0.5677,0.0
10551,75893,Gehrig Fleming,940,,0.1305,0.0,0.0,0.0,0.0,4935,2025,0.016,0.0
10552,43431,Ethan Cole,480,483,0.2651,0.0,0.01182,0.0,0.0,3937,2025,0.0,0.0
10553,64501,Cameron Hodges,746,,0.703,0.0,0.0,0.0,0.0,1886,2025,0.0,0.3088
10555,102763,Ryan Jenkins,628,,0.4026,0.0895125,0.0,0.0,0.0,2893,2025,0.6359,0.0
10556,104348,Zade Stark,232,268,0.7231,0.0,0.0,0.0,0.0,1770,2025,0.8925,0.0
10557,63988,Evan Stauch,110,,0.6377,0.0,0.0,0.0,0.0,2183,2025,0.7975,0.0
10558,105035,Landis Davila,488,643,0.2758,0.1475805,0.0,0.0,0.00795,3195,2025,0.5343,0.0
10559,68918,Dylan Farley,207,,0.195,0.0,0.0,0.0,0.0,4367,2025,0.0,0.0
10560,60528,Richie Williams,821,,0.6447,0.0,0.0,0.0,0.0,2162,2025,0.9103,0.0
10561,69841,Preston Soper,207,,0.044,0.0,0.0,0.0,0.0,5507,2025,0.0,0.0
10562,70721,Brylan West,261,469,0.9993,0.1379025,0.0,0.0,0.0,60,2025,0.973,0.0
10563,65303,Dylan Coleman,207,542,0.974,0.0,0.0,0.0,0.0,573,2025,0.9946,0.0
10564,39424,Parker Redden,818,,0.1812,0.0,0.0,0.0,0.0,4428,2025,0.0685,0.0
10565,60612,Blake Mayberry,427,,0.8522,0.0,0.0,0.0,0.0,1112,2025,0.9359,0.0
10566,99826,Andrew Heppner,594,78,0.828,0.0,0.0,0.0,0.0,1221,2025,0.9485,0.0
10567,49108,Drake Anderson,37,819,0.7389,0.135483,0.0,0.0,0.0,1011,2025,0.7342,0.0
10568,101030,Ethan Price,34,555,0.2729,0.0,0.0,0.0,0.0,3954,2025,0.0,0.3014
10569,65221,Trey Miller,34,,0.7097,0.0,0.0,0.0,0.0,1845,2025,0.0,0.3594
10570,65220,Nelson Mercado,34,,0.8397,0.0,0.0,0.0,0.0,1160,2025,0.0,0.3943
10571,70625,Tyler Bickers,479,31,0.9864,0.0895125,0.0,0.0,0.0,204,2025,0.9543,0.0
10572,72953,Adam Regan,486,246,0.1294,0.0,0.0,0.0,0.0,4941,2025,0.0236,0.0
10573,71019,Grayson Sparr,760,582,0.9025,0.087093,0.0,0.0,0.0,507,2025,0.8879,0.0
10574,72276,Elijah Kiernan,231,225,0.3506,0.0,0.0,0.0,0.0,3609,2025,0.6264,0.0
10575,42733,Colin Fitzgerald,429,601,0.9862,0.091932,0.0,0.0,0.0,196,2025,0.0,0.8259
10576,75190,George Betevis,70,851,0.8768,0.0,0.0,0.0,0.0,1002,2025,0.9973,0.0
10577,51105,Drew Anderson,70,70,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10578,37414,John Creviston,70,,0.5037,0.0,0.0,0.0,0.0,2832,2025,0.0,0.3122
10579,102826,Sam Gettinger,760,,0.4653,0.087093,0.0,0.0,0.0,2578,2025,0.5941,0.0
10580,70125,Gavin Bogdanchik,144,239,0.6953,0.0943515,0.0,0.0,0.0,1404,2025,0.7454,0.0
10581,42543,RJ Latkowski,413,239,0.8988,0.087093,0.0,0.0,0.0,522,2025,0.0,0.9283
10582,101442,Jacobe Nailer,16,,0.2568,0.077415,0.0,0.0,0.0,3670,2025,0.0,0.0047
10583,42480,Jack Meyer,409,448,0.5537,0.111288,0.0,0.0,0.0,2063,2025,0.6344,0.0
10584,46643,Tyler Tilton,702,,0.369,0.082254,0.0,0.0,0.0,3098,2025,0.0,0.099
10585,115414,Chavis Conceicao,791,352,0.3887,0.0,0.0,0.0,0.0,3441,2025,0.6124,0.0
10586,70256,Rhogue Wallace,622,,0.7913,0.0943515,0.0,0.0,0.0,963,2025,0.8258,0.0
10587,70627,Teige Lethert,479,854,0.6762,0.0895125,0.0,0.0,0.0,1523,2025,0.7685,0.0
10588,64216,Brett Rowell,883,802,0.9193,0.0,0.0,0.0,0.0,818,2025,0.9687,0.0
10589,71143,Logan Schweizer,687,,0.4118,0.1233855,0.0,0.0,0.0,2678,2025,0.575,0.0
10590,51340,Giovanni Arzuaga,760,822,0.7637,0.087093,0.0,0.0,0.0,1116,2025,0.0,0.8048
10591,57718,Trevor Testerman,52,304,0.7272,0.0,0.0,0.0,0.0,1751,2025,0.9591,0.0
10592,43592,Parker Johnson,817,454,0.2536,0.1282245,0.0,0.0,0.0,3469,2025,0.0,0.1997
10593,36956,Vincent Trapani,817,,0.1008,0.1282245,0.0,0.0,0.08276,3770,2025,0.0,0.0
10594,104700,Darren Cho,617,,0.4309,0.0,0.0,0.0,0.0,3198,2025,0.6787,0.0
10595,46780,Sonny Rao,559,,0.1401,0.130644,0.0,0.0,0.0,3968,2025,0.034,0.0
10596,42674,Riley Hood,456,390,0.8199,0.0,0.0,0.0,0.0,1255,2025,0.9896,0.0
10597,71137,Tyvon Moore,687,621,0.4591,0.1233855,0.0,0.0,0.0,2417,2025,0.5656,0.0
10598,123001,Keegan Busby,346,,0.3495,0.0,0.0,0.0,0.0,3613,2025,0.6424,0.0
10599,44348,Mason Ruh,539,829,0.5833,0.096771,0.0,0.0,0.0,1998,2025,0.0,0.123
10600,67285,Sam Hart,353,101,0.822,0.130644,0.0,0.0,0.0,666,2025,0.0,0.7889
10601,103568,Logan Jamrosz,835,912,0.3753,0.0,0.0,0.0,0.0,3500,2025,0.0,0.3837
10602,63877,Austin Adair,716,,0.835,0.0,0.0,0.0,0.0,1186,2025,0.0,0.3523
10603,103450,Raul Ramirez,234,,0.6898,0.0,0.0,0.0,0.0,1952,2025,0.8479,0.0
10604,69502,Tomas Urbina,819,,0.154,0.106449,0.0,0.0,0.0,4007,2025,0.0,0.0
10605,103540,Christian Galindo,439,439,0.382,0.0,0.0,0.0,0.0,3468,2025,0.0,0.1847
10606,51836,Will Schnepf,123,123,0.707,0.0,0.06238,0.0,0.0,1507,2025,0.9002,0.4151
10607,104439,Frank Gall,493,557,0.8276,0.0,0.0,0.0,0.0,1223,2025,0.9453,0.0
10608,48297,Thomas Ellisen,816,292,0.8996,0.1185465,0.0,0.0,0.0,401,2025,0.0,0.9043
10610,67547,Gavin Black,488,,0.7085,0.1475805,0.0,0.0,0.0,1100,2025,0.0,0.7232
10611,51635,Anthony Gniady,110,,0.5203,0.0,0.0,0.0,0.0,2750,2025,0.0,0.311
10612,69431,Logan Piper,114,684,0.9039,0.145161,0.0,0.0,0.0,299,2025,0.0,0.9328
10613,48464,Caleb Freeman,356,228,0.3218,0.1137075,0.01907,0.0,0.0,3077,2025,0.0,0.0
10614,70839,Cole Dillon,906,,0.6392,0.1330635,0.0,0.0,0.0,1491,2025,0.758,0.0
10615,46799,Michael Curry,714,457,0.2406,0.106449,0.0,0.0,0.0,3622,2025,0.0,0.0
10616,48093,Tracy Mitchem,802,,0.3671,0.1330635,0.0,0.0,0.0,2855,2025,0.5963,0.0
10617,46180,Noah Tincher,668,147,0.2135,0.0991905,0.0,0.0,0.0,3767,2025,0.0,0.1177
10618,70510,Parker Coley,714,893,0.9072,0.106449,0.0,0.0,0.0,412,2025,0.8451,0.0
10619,64214,Gabriel Moorer,883,77,0.6148,0.0,0.0,0.0,0.0,2281,2025,0.0,0.4029
10621,58671,Brandon Wingenroth,601,452,0.6447,0.130644,0.0,0.0,0.0,1473,2025,0.0,0.7091
10622,46860,Evan Clark,345,565,0.7341,0.130644,0.0,0.0,0.0,1057,2025,0.0,0.7617
10623,118555,Jackson Helberg,172,138,0.5347,0.0,0.0,0.0,0.01277,2607,2025,0.7233,0.0
10624,65973,Ethan Nunez,172,688,0.7796,0.0,0.0,0.0,0.0,1448,2025,0.7737,0.0
10625,117336,Ben Kasparie,628,,0.396,0.0895125,0.0,0.0,0.0,2935,2025,0.6426,0.0
10626,14010,Sam Brady,414,709,0.8232,0.1233855,0.0,0.0,0.04297,508,2025,0.0,0.884
10627,60808,Gabe Springer,753,684,0.3172,0.145161,0.0,0.0,0.06738,2705,2025,0.5525,0.0
10628,51273,Brady Ebbert,83,476,0.7994,0.0,0.0,0.0,0.0,1360,2025,0.9148,0.0
10629,58552,Jake Estrada,593,107,0.8925,0.0,0.0,0.0,0.0,931,2025,0.0,0.9976
10631,72843,Jonathan McMath,447,,0.7935,0.0,0.0,0.0,0.0,1388,2025,0.9376,0.0
10632,51049,Seth Edgerton,66,531,0.6514,0.0,0.0,0.0,0.0,2125,2025,0.0,0.1886
10633,120206,Ean DiPasquale,484,720,0.731,0.0,0.0,0.0,0.0,1731,2025,0.0,0.2899
10634,64795,Thomas Paxton,66,220,0.9397,0.0,0.01606,0.0,0.0,647,2025,0.0682,0.9814
10635,70718,Logan Runde,261,353,0.9665,0.1379025,0.0,0.0,0.0,112,2025,0.0,0.8981
10637,60885,Kevin Novobilsky,829,660,0.6065,0.120966,0.0,0.0,0.0,1749,2025,0.6668,0.0
10638,56954,Q Phillips,479,737,0.821,0.0895125,0.0,0.0,0.06164,578,2025,0.8191,0.0
10639,61039,Hunter Day,484,,0.7913,0.0,0.0,0.0,0.0,1396,2025,0.0,0.2326
10640,43325,Jacob Anderson,472,,0.5391,0.130644,0.0,0.0,0.0,2043,2025,0.6696,0.0
10641,70784,Rylen Bayne,320,322,0.0339,0.10161,0.0,0.0,0.0,4820,2025,0.0,0.0
10642,63434,William Bolinger,622,,0.0,0.0943515,0.0,0.0,0.0,5317,2025,0.0,0.0
10643,121004,Evan Biener,626,,0.6641,0.0,0.0,0.0,0.0,2071,2025,0.9146,0.0
10644,68287,Ryan Lamar,294,35,0.7917,0.135483,0.0,0.0,0.0,788,2025,0.0,0.8157
10645,67585,Anthony Hausner,788,286,0.8566,0.125805,0.08174,0.0,0.0,250,2025,0.8415,0.7944
10646,65736,Ryan Jeffrey,501,,0.9061,0.0,0.0,0.0,0.0,874,2025,0.9426,0.0
10647,71131,Matty Fung,687,,0.6043,0.1233855,0.0,0.0,0.0,1747,2025,0.7292,0.0
10648,70244,Caden Barnett,622,10,0.3572,0.0943515,0.0,0.0,0.0,3095,2025,0.0,0.1263
10649,62950,Colton Vercoe,906,845,0.8157,0.1330635,0.0,0.0,0.0,690,2025,0.0,0.7481
10650,75657,Fukuo Saso,392,,0.0063,0.0,0.0,0.0,0.0,5572,2025,0.0,0.0
10651,67257,Sean Smith,282,888,0.9817,0.135483,0.0,0.0,0.0,92,2025,0.9529,0.0
10652,40987,David Leslie,307,614,0.9067,0.0,0.00814,0.0,0.0,839,2025,0.0,0.9988
10653,74799,Cian Phillips,661,669,0.308,0.0,0.0,0.0,0.0,3790,2025,0.0,0.1982
10655,52969,Chris Amparo,598,,0.802,0.0,0.0,0.0,0.0,1346,2025,0.8326,0.0
10656,67431,Zavien Watson,111,,0.6843,0.0,0.0,0.0,0.0,1977,2025,0.8181,0.0
10657,44585,Chad Readey,559,,0.5849,0.130644,0.0,0.0,0.0,1808,2025,0.0,0.7245
10659,56997,Drew Berkland,483,565,0.8973,0.130644,0.0,0.0,0.0,363,2025,0.975,0.0
10660,39975,Tyler Donay,240,,0.5297,0.0,0.0,0.0,0.0,2706,2025,0.0,0.0548
10661,119030,Felix Rodriguez,82,82,0.0839,0.0,0.0,0.0,0.0,5387,2025,0.0,0.0537
10662,101741,Josh Florence,760,760,0.3234,0.087093,0.0,0.0,0.0,3313,2025,0.0,0.0118
10663,55578,Zimba Cadiz,386,,0.6568,0.0,0.0,0.0,0.0,2102,2025,0.8052,0.0
10664,63859,Cal Jones,324,546,0.9234,0.0,0.00516,0.0,0.0,782,2025,0.9267,0.0
10665,62864,Michael Soper,951,,0.8548,0.0,0.0,0.0,0.0,1106,2025,0.9511,0.0
10666,44394,Justin Szestowicki,239,949,0.6139,0.120966,0.00681,0.0,0.06133,1334,2025,0.768,0.0
10667,61074,Jax Traeger,775,643,0.6916,0.1427415,0.0,0.0,0.0521,958,2025,0.0,0.766
10669,120225,Braxton Kusler,555,47,0.6818,0.0,0.0,0.0,0.0,1989,2025,0.0,0.3952
10670,73300,Nevin Belanger,277,364,0.5049,0.0,0.0,0.0,0.0,2825,2025,0.0,0.38
10671,48999,Elie Kligman,663,471,0.7279,0.1040295,0.0,0.0,0.0,1207,2025,0.7216,0.0
10672,46248,Tyler Smith,675,,0.8331,0.082254,0.0,0.0,0.0,833,2025,0.8063,0.0
10673,46395,Matthew Strand,683,217,0.5746,0.125805,0.0,0.0,0.0,1898,2025,0.7539,0.0
10674,46402,Gabe Maya,414,607,0.7881,0.1233855,0.0,0.0,0.0,850,2025,0.0,0.742
10675,108741,Jared Salines,691,,0.4437,0.0,0.0,0.0,0.0,3144,2025,0.7344,0.0
10677,104468,Jake Searles,108,,0.3946,0.0,0.0,0.0,0.0,3407,2025,0.0,0.404
10678,70133,Brett Gastman,144,412,0.7424,0.0943515,0.0,0.0,0.0,1175,2025,0.0,0.7843
10679,38589,Nolan Straniero,239,31,0.9646,0.120966,0.0,0.0,0.0,171,2025,0.0,0.9175
10680,65372,Evan Fanconi,279,754,0.5045,0.0,0.00917,0.0,0.0,2786,2025,0.0056,0.3548
10682,122041,Maddon McArthur,67,331,0.5459,0.0,0.0,0.0,0.0,2618,2025,0.0,0.1858
10683,51073,Connor Vogel,67,,0.8148,0.0,0.0,0.0,0.0,1273,2025,0.984,0.0
10684,41616,Josh Pyne,349,799,0.2633,0.130644,0.0,0.0,0.0,3410,2025,0.0062,0.0
10685,102378,Nathan Bunch,760,,0.59,0.087093,0.0,0.0,0.0,2012,2025,0.0,0.7124
10686,76645,Noah Scanlon-Dean,822,238,0.2046,0.0,0.0,0.0,0.0,4308,2025,0.0756,0.0
10687,69236,Colin Hawkins,817,670,0.8728,0.1282245,0.0,0.0,0.0,461,2025,0.0,0.8569
10688,66943,Scott Templeton,143,891,0.9153,0.0,0.0,0.0,0.0,834,2025,0.0,0.9714
10689,61607,Marko Sipila,685,584,0.9661,0.116127,0.0,0.0,0.0,185,2025,0.0,0.9694
10690,41183,Kody Watanabe,687,320,0.8951,0.1233855,0.0,0.0,0.0,399,2025,0.8082,0.0
10691,31575,Hector Alejandro,816,664,0.7353,0.1185465,0.0,0.0,0.0,1108,2025,0.0,0.7324
10692,107212,Rylan Morris,637,832,0.747,0.0,0.0,0.0,0.0,1642,2025,0.977,0.0
10693,54857,Tommy Egan,817,799,0.9543,0.1282245,0.0,0.0,0.0,183,2025,0.0,0.9302
10694,63866,Matthew Delgado,542,353,0.2578,0.1137075,0.0,0.0,0.0,3514,2025,0.0,0.0
10695,45890,Gio Lucchetto,550,,0.4349,0.0,0.0,0.0,0.0,3183,2025,0.7046,0.0
10696,24145,Weston Gingerich,90,35,0.3616,0.1282245,0.0,0.0,0.0,2908,2025,0.5688,0.0
10697,69818,Seth Cox,461,326,0.8497,0.1330635,0.08192,0.0,0.0,246,2025,0.8692,0.7735
10698,69110,Spenser Hamblen,891,,0.3757,0.125805,0.0,0.0,0.0,2845,2025,0.0,0.1857
10700,70270,Pete Daniel,65,858,0.9501,0.1282245,0.0,0.0,0.0,194,2025,0.9506,0.0
10701,103454,Adain Rice,234,,0.4492,0.0,0.0,0.0,0.0,3110,2025,0.6355,0.0
10702,62921,Lew Rice,144,186,0.9417,0.0943515,0.0,0.0,0.0,333,2025,0.9195,0.0
10703,46795,Cole Warehime,713,345,0.8856,0.111288,0.0,0.0,0.0,479,2025,0.9611,0.0
10704,69352,Zak Skinner,388,813,0.9538,0.106449,0.0,0.0,0.0,262,2025,0.8612,0.0
10705,104447,Jason Wright,501,501,0.4785,0.0,0.0,0.0,0.0,2972,2025,0.7092,0.0
10707,71003,Aidan Masters,356,,0.6883,0.1137075,0.0,0.0,0.0,1345,2025,0.7886,0.0
10708,74931,Cameron Darrington,41,,0.4655,0.0,0.0,0.0,0.0,3029,2025,0.0,0.2668
10709,39423,Owen Petrich,668,858,0.9406,0.0991905,0.0,0.0,0.0,323,2025,0.9588,0.0
10710,70486,Ian Collier,785,262,0.6949,0.135483,0.0,0.0,0.0,1213,2025,0.8007,0.0
10712,100118,Braxton Haywood,613,135,0.5085,0.0,0.0,0.0,0.0,2806,2025,0.0,0.1315
10713,58842,Landon Reith,613,245,0.5396,0.0,0.0,0.0,0.0,2661,2025,0.0,0.3901
10714,63957,Brody Bluhm,53,,0.1764,0.0,0.0,0.0,0.0,4452,2025,0.0831,0.0
10715,64808,Felix Dubois,166,,0.0282,0.0,0.0,0.0,0.0,5542,2025,0.0,0.0
10716,69864,Brayden Mackey,587,,0.6046,0.0798345,0.0,0.0,0.0,1976,2025,0.0,0.7027
10717,48717,Angelo Cabral,845,,0.9512,0.1040295,0.0,0.0,0.0,280,2025,0.0,0.899
10718,45964,Jeslyn Whitehead,655,,0.8794,0.0,0.07334,0.0,0.0,664,2025,0.9729,0.9375
10719,62263,Bradley Hodges,856,710,0.8897,0.145161,0.00304,0.0,0.09086,77,2025,0.0,0.9396
10720,40319,Matthew Gonzalez,533,870,0.8863,0.106449,0.0,0.0,0.0,491,2025,0.8809,0.0
10721,62767,Ben Loyd,539,90,0.7338,0.096771,0.0,0.0,0.0,1212,2025,0.8227,0.0
10722,64794,Danny Padilla,66,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10723,126604,Chris Murphy,721,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10724,126605,Wesley Knott,678,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10726,126607,Blayne Mcferren,820,,0.0,0.135483,0.0,0.0,0.0,4839,2025,0.0,0.0
10727,126609,Tyler Corino,871,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10728,126610,Justin Maccain,58,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10729,126612,Caleb Cardwell,840,,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0
10730,125809,Aaron Kniffin,685,663,0.7223,0.116127,0.0,0.0,0.0,1165,2025,0.0,0.7914
10731,68564,Zane Kelly,685,685,0.8232,0.116127,0.0,0.0,0.0,731,2025,0.8871,0.0
10732,67784,Liam McKillop,705,345,0.9858,0.111288,0.0,0.0,0.0,127,2025,0.0,0.9651
10733,122379,Logan Brock,65,370,0.8495,0.1282245,0.0,0.0,0.01173,510,2025,0.0,0.8408
10734,65424,Shane Hofstadler,951,559,0.8042,0.0,0.0,0.0,0.0,1328,2025,0.9722,0.0
10735,116006,Nevan Noonan,685,841,0.9399,0.116127,0.0,0.0,0.0,277,2025,0.9793,0.0
10736,68651,James Fahan,633,,0.0918,0.082254,0.0,0.0,0.0,4468,2025,0.0,0.1012
10737,116008,CJ Moran,685,684,0.7972,0.116127,0.0,0.0,0.0,844,2025,0.8949,0.0
10738,116004,Peyton Rodgers,685,808,0.9106,0.116127,0.0,0.0,0.0,369,2025,0.0,0.8968
10739,122857,Kyle Pettigrew,685,,0.2923,0.116127,0.0,0.0,0.00378,3301,2025,0.5485,0.0
10740,118301,Eli Selga,685,,0.2743,0.116127,0.0,0.0,0.0,3426,2025,0.5419,0.0
10741,68509,Max Coupe,299,,0.857,0.1233855,0.0,0.0,0.0,538,2025,0.8976,0.0
10742,69029,Jacob Campagna,688,,0.0836,0.116127,0.0,0.0,0.0,4345,2025,0.0135,0.0
10743,116011,Brady Pavlovsky,688,,0.7452,0.116127,0.0,0.0,0.02742,942,2025,0.0,0.7771
10744,73448,Gabriel Ruiz,824,128,0.0609,0.091932,0.0,0.0,0.0,4596,2025,0.0,0.0
10745,69891,Jack Mount,906,785,0.5124,0.1330635,0.0,0.0,0.0,2160,2025,0.0,0.1688
10747,71037,Will Burns,429,,0.5017,0.091932,0.0,0.0,0.0,2366,2025,0.63,0.0
10748,74219,Aidan Gelbsman,806,87,0.8633,0.091932,0.0,0.0,0.0,651,2025,0.0,0.8936
10749,123037,Alex Primeau,429,723,0.1091,0.091932,0.0,0.0,0.0,4337,2025,0.0,0.0764
10750,55070,Jordan Austin,351,493,0.1654,0.1282245,0.0,0.0,0.0,3867,2025,0.0068,0.0
10751,122574,Nate Langbehn,906,792,0.0929,0.1330635,0.0,0.0,0.03179,4016,2025,0.0,0.0913
10752,117134,Dean Brown,137,,0.6755,0.096771,0.0,0.0,0.0,1490,2025,0.0,0.7389
