id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
5968,2025,350,52,5.97,382.2,4,439,300,254,177,274,3,1802,1531,103,7,7,35,37,51,0,65,30,25,18,5083,376,449,24,26,5,93,2,0.287,0.375,0.432,0.807,0.324,0.1,0.15,0.05,1.55,1.61,4.76,5.14,4.91,0.46,0.84,0.08,0.03,0.97,0.05,0.5433,0.7008,0.5315,0.5787,0.7008,0.7362,0.2756,0.4252,0.4724,0.622,0.6339,0.4567,0.3937,0.5139,6.44,
5969,2025,351,55,6.6,465,0,509,369,341,266,382,0,2200,1817,95,8,4,55,58,77,6,171,71,12,28,7973,444,488,24,31,7,115,7,0.28,0.389,0.432,0.821,0.326,0.12,0.17,0.05,1.44,1.67,5.32,5.49,4.83,0.42,0.91,0.11,0.03,0.97,0.06,0.5098,0.4412,0.5458,0.4967,0.5915,0.3137,0.3007,0.2484,0.2549,0.4346,0.3791,0.3007,0.2582,0.6667,7.39,
5970,2025,352,52,5.86,453,1,501,357,295,252,391,0,2163,1773,108,14,7,34,45,81,5,60,21,31,26,7469,427,470,19,33,6,105,6,0.283,0.391,0.417,0.808,0.339,0.12,0.18,0.06,1.55,1.66,4.67,5.38,4.67,0.35,0.91,0.07,0.02,0.98,0.06,0.4771,0.415,0.683,0.5882,0.3758,0.402,0.3987,0.3922,0.3758,0.4444,0.6993,0.3497,0.4052,0.9216,7.77,
5971,2025,353,56,4.16,480.2,1,388,248,222,254,578,0,2119,1744,69,6,4,56,35,80,9,158,52,27,13,8129,437,350,33,22,9,192,8,0.222,0.345,0.365,0.711,0.292,0.12,0.27,0.15,2.28,1.34,4.41,4.07,3.47,0.33,1.25,0.16,0.04,0.96,0.03,0.9837,0.8758,0.951,0.9281,0.9575,0.3235,0.9673,0.9314,0.8366,0.9216,0.8268,0.9412,0.9412,0.9706,10.82,
5972,2025,354,41,5.54,352.2,2,363,264,217,207,304,0,1687,1345,62,4,0,14,50,86,0,97,40,25,23,4950,353,339,26,15,6,98,8,0.27,0.395,0.353,0.748,0.332,0.12,0.18,0.06,1.47,1.62,4.5,4.87,4.73,0.41,1.04,0.04,0.03,0.97,0.07,0.7979,0.5249,0.9186,0.7769,0.6693,0.2388,0.7297,0.5538,0.4541,0.6483,0.6352,0.4226,0.5984,0.6647,7.76,
5973,2025,355,51,5.49,419.1,2,413,306,256,289,422,1,2001,1565,74,10,6,30,52,81,6,118,54,39,25,3166,396,362,30,21,10,122,13,0.264,0.399,0.381,0.781,0.332,0.14,0.21,0.07,1.46,1.67,4.78,5.25,4.55,0.46,1.09,0.08,0.03,0.97,0.06,0.7353,0.3268,0.9085,0.6961,0.4706,0.0654,0.7386,0.4216,0.2712,0.4118,0.6569,0.451,0.4804,0.4477,9.06,
5974,2025,356,56,4.93,472.2,2,460,306,259,246,421,0,2145,1820,87,12,4,42,42,43,3,105,39,20,16,7865,434,495,30,26,13,110,3,0.253,0.352,0.383,0.735,0.304,0.11,0.2,0.08,1.71,1.49,4.42,4.97,4.44,0.37,0.88,0.08,0.05,0.95,0.03,0.8562,0.817,0.9052,0.8824,0.8824,0.4248,0.5882,0.549,0.5294,0.7353,0.8137,0.6013,0.5588,0.8497,8.02,
5975,2025,357,62,5.59,529.2,2,490,370,329,312,452,0,2446,1991,91,10,9,63,49,97,8,213,91,19,24,8905,490,561,36,25,15,114,6,0.246,0.371,0.397,0.768,0.286,0.13,0.18,0.06,1.45,1.51,5.37,5.54,4.75,0.43,0.87,0.11,0.05,0.95,0.05,0.915,0.6471,0.817,0.7549,0.9771,0.1993,0.4739,0.3007,0.2647,0.7059,0.3431,0.2516,0.3235,0.6144,7.68,
5976,2025,358,55,5.58,477.2,1,477,344,296,276,447,0,2249,1818,104,15,5,48,45,101,8,184,69,31,22,8545,470,431,17,38,8,136,5,0.262,0.385,0.415,0.8,0.317,0.12,0.2,0.08,1.62,1.58,5.02,5.17,4.47,0.38,1.09,0.11,0.03,0.97,0.05,0.7712,0.4804,0.6895,0.6209,0.7059,0.281,0.6144,0.5033,0.4608,0.6078,0.5425,0.5033,0.5523,0.8301,8.42,
5977,2025,359,57,4.68,455.2,15,424,317,237,240,409,2,2073,1738,70,7,4,44,72,61,2,10,6,17,15,7052,416,456,38,17,3,134,11,0.244,0.353,0.368,0.721,0.292,0.12,0.2,0.08,1.7,1.46,4.66,4.73,4.43,0.6,0.91,0.1,0.01,0.99,0.03,0.9882,0.874,0.8858,0.8976,0.9921,0.3543,0.7953,0.6772,0.622,0.8661,0.6811,0.6929,0.7165,0.1394,8.08,
5978,2025,360,40,4.68,336.2,2,342,211,175,135,245,1,1543,1300,47,10,8,23,30,72,1,37,13,26,10,3332,346,360,22,17,8,78,3,0.263,0.362,0.368,0.73,0.302,0.09,0.16,0.07,1.81,1.42,4.49,4.59,4.65,0.35,0.96,0.06,0.06,0.94,0.03,0.8504,0.8294,0.8504,0.853,0.9528,0.8714,0.4646,0.6798,0.7533,0.9108,0.643,0.6115,0.6535,0.7774,6.55,
5979,2025,361,35,7.78,261.1,9,345,269,226,186,181,1,1356,1070,64,21,2,11,23,52,0,25,11,14,34,3713,227,321,14,20,1,56,1,0.322,0.434,0.452,0.887,0.374,0.14,0.13,0,0.97,2.03,5.11,5.7,5.7,0.44,0.71,0.03,0.01,0.99,0.13,0.2047,0.1496,0.2625,0.2152,0.1391,0.084,0.1601,0.0997,0.1024,0.1312,0.336,0.1076,0.0971,0.6261,6.23,
5980,2025,362,49,3.76,423.2,1,369,212,177,155,387,0,1843,1590,59,1,1,42,32,72,2,19,7,16,10,5604,403,415,44,5,10,91,18,0.232,0.326,0.35,0.676,0.278,0.08,0.21,0.13,2.5,1.24,4.28,3.9,3.88,0.37,0.97,0.1,0.06,0.94,0.02,0.9843,0.9843,0.937,0.9633,0.9948,0.9134,0.9291,0.9528,0.9475,0.9895,0.7507,0.9186,0.9554,0.7567,8.22,
5981,2025,363,39,7.86,319.2,0,442,332,279,184,250,0,1649,1347,82,15,9,21,38,64,3,4,0,28,25,5999,348,296,9,28,2,85,4,0.328,0.426,0.458,0.884,0.381,0.11,0.15,0.04,1.36,1.96,4.83,4.83,5,0,1.18,0.07,0.01,0.99,0.08,0.1496,0.2021,0.2415,0.2231,0.1024,0.4357,0.3596,0.3517,0.3648,0.1837,0.4646,0.4462,0.3832,1,7.04,
5982,2025,364,43,5.05,356.2,6,399,235,200,135,347,2,1639,1439,58,7,4,23,38,30,3,30,13,14,21,2755,334,348,28,15,5,106,2,0.277,0.347,0.375,0.722,0.347,0.08,0.21,0.13,2.57,1.5,3.49,3.56,3.84,0.43,0.96,0.07,0.04,0.96,0.06,0.706,0.9213,0.8031,0.8688,0.4567,0.9265,0.9344,0.9606,0.9606,0.8084,0.9606,0.9764,0.9606,0.6291,8.76,
5983,2025,365,44,4.57,366.2,5,370,220,186,156,361,4,1654,1425,68,9,6,17,47,43,9,15,6,20,9,5931,367,317,28,16,8,105,9,0.26,0.348,0.356,0.704,0.331,0.09,0.22,0.12,2.31,1.43,3.48,3.67,3.88,0.4,1.16,0.05,0.05,0.95,0.02,0.8924,0.9081,0.9081,0.9134,0.6877,0.7769,0.9606,0.9449,0.9213,0.8924,0.9659,0.9685,0.9528,0.7122,8.86,
5984,2025,366,60,5.04,530,0,528,328,297,254,494,0,2403,2011,92,12,2,59,64,75,2,118,46,36,27,9009,511,518,43,17,16,124,8,0.263,0.362,0.408,0.77,0.314,0.11,0.21,0.1,1.94,1.48,4.66,4.8,4.19,0.39,0.99,0.11,0.06,0.94,0.05,0.7516,0.732,0.7288,0.7418,0.7418,0.6503,0.683,0.6928,0.6797,0.7582,0.7026,0.6895,0.7124,0.7712,8.39,
5985,2025,367,58,5.95,494.2,1,527,371,327,241,507,0,2329,1945,106,13,5,60,34,95,8,159,70,23,24,8752,469,442,32,26,8,160,1,0.271,0.374,0.431,0.806,0.333,0.1,0.22,0.11,2.1,1.55,4.78,4.65,3.99,0.44,1.06,0.14,0.03,0.97,0.05,0.6405,0.6275,0.5621,0.6013,0.4608,0.7059,0.7908,0.7843,0.7549,0.6438,0.6536,0.7549,0.7876,0.549,9.22,
5986,2025,368,52,3.23,468.1,5,427,211,168,193,418,1,2020,1731,54,4,4,32,52,47,5,47,21,26,23,7143,443,462,41,11,14,126,14,0.247,0.335,0.338,0.672,0.302,0.1,0.21,0.11,2.17,1.32,3.85,3.88,4.05,0.45,0.96,0.07,0.07,0.93,0.05,0.9554,0.9685,0.9685,0.9685,0.9449,0.7612,0.9081,0.9003,0.8766,0.9606,0.895,0.9213,0.9055,0.5905,8.03,
5987,2025,369,42,4.91,352,1,386,238,192,150,338,1,1615,1401,78,5,3,29,33,48,2,15,8,7,9,5615,332,323,25,17,6,128,2,0.276,0.363,0.4,0.764,0.343,0.09,0.21,0.12,2.25,1.52,4.05,3.83,3.99,0.53,1.03,0.09,0.04,0.96,0.03,0.7323,0.8189,0.6457,0.7218,0.5302,0.8005,0.9213,0.9213,0.9108,0.7743,0.8609,0.9318,0.9239,0.4214,8.64,
5988,2025,370,58,5.62,496,1,493,370,310,274,519,1,2298,1903,108,7,6,59,75,60,9,194,89,27,34,6688,388,518,31,27,8,125,5,0.259,0.364,0.416,0.78,0.321,0.12,0.23,0.11,1.89,1.55,4.69,4.84,4.09,0.46,0.75,0.11,0.03,0.97,0.07,0.8039,0.6993,0.6863,0.7059,0.6732,0.3464,0.8464,0.7353,0.6536,0.6536,0.6895,0.6699,0.7484,0.4412,9.42,
5989,2025,371,56,5.7,469,0,506,328,297,194,450,0,2135,1842,99,10,5,54,45,59,1,138,65,17,22,7496,442,438,38,18,12,135,7,0.275,0.359,0.427,0.786,0.334,0.09,0.21,0.12,2.32,1.49,4.41,4.43,3.94,0.47,1.01,0.12,0.06,0.94,0.05,0.5784,0.768,0.5915,0.6601,0.4477,0.8889,0.7353,0.8007,0.8529,0.7386,0.8235,0.8562,0.7974,0.3889,8.64,
5990,2025,372,57,4.56,499,0,454,286,253,230,512,0,2209,1883,75,8,2,51,33,60,5,195,71,16,20,8101,442,481,31,25,8,153,4,0.241,0.339,0.371,0.71,0.302,0.1,0.23,0.13,2.23,1.37,4.23,4.47,3.81,0.36,0.92,0.11,0.03,0.97,0.04,0.9281,0.9118,0.9444,0.9314,0.8987,0.6895,0.8824,0.8562,0.817,0.8987,0.8824,0.8366,0.8595,0.8791,9.23,
5991,2025,373,41,11.92,296,11,411,512,392,294,198,0,1738,1260,76,10,12,42,78,144,1,42,24,11,26,2805,274,330,3,31,0,50,10,0.326,0.492,0.502,0.995,0.358,0.17,0.11,-0.06,0.67,2.38,8.16,7.8,6.3,0.57,0.83,0.13,0,1,0.09,0.1575,0.0118,0.1575,0.063,0.248,0.0197,0.0512,0.0157,0.0157,0.0315,0.0118,0.0118,0.0157,0.1833,6.02,
5992,2025,374,31,6.63,258,0,314,218,190,108,223,0,1233,1045,63,11,2,20,40,49,1,42,20,15,15,1660,247,266,15,15,6,71,6,0.3,0.387,0.439,0.826,0.36,0.09,0.18,0.09,2.06,1.64,4.32,4.26,4.33,0.48,0.93,0.08,0.06,0.94,0.06,0.4252,0.5984,0.357,0.4541,0.2861,0.8688,0.7375,0.8346,0.8478,0.6089,0.7218,0.8031,0.8189,0.5371,7.78,
5993,2025,375,36,7.41,272,5,332,271,224,161,203,1,1360,1108,57,17,9,19,56,58,0,10,9,14,18,3326,290,269,16,20,4,77,7,0.3,0.41,0.433,0.843,0.348,0.12,0.15,0.03,1.26,1.81,5.04,5.05,5.12,0.9,1.08,0.07,0.02,0.98,0.07,0.4252,0.3701,0.4016,0.3753,0.4488,0.3045,0.3307,0.3018,0.3018,0.3701,0.3727,0.3176,0.3255,0.0504,6.72,
5994,2025,376,48,4.81,402,1,392,249,215,187,411,0,1830,1535,73,11,6,28,34,67,3,7,4,18,22,5726,367,366,36,11,4,135,18,0.255,0.357,0.372,0.729,0.327,0.1,0.22,0.12,2.2,1.44,3.97,3.9,3.88,0.57,1,0.08,0.02,0.98,0.05,0.9134,0.8688,0.8294,0.8556,0.7507,0.6299,0.9738,0.9423,0.8845,0.8871,0.8819,0.9186,0.9475,0.3442,9.2,
5995,2025,377,50,8.36,406,2,552,459,377,253,312,0,2090,1708,114,20,2,34,71,79,1,60,27,20,29,5292,391,447,14,36,4,103,19,0.323,0.427,0.473,0.9,0.375,0.12,0.15,0.03,1.23,1.98,5.22,5.6,5.19,0.45,0.87,0.08,0.02,0.98,0.07,0.185,0.1969,0.2874,0.2402,0.1102,0.2598,0.2362,0.2441,0.2402,0.1772,0.4134,0.2323,0.2323,0.5777,6.92,
5996,2025,378,38,7.41,292.2,0,398,318,241,180,185,0,1532,1233,83,17,7,18,41,64,1,45,24,17,38,4934,296,342,11,27,0,53,5,0.323,0.424,0.461,0.885,0.363,0.12,0.12,0,1.03,1.97,5.25,5.53,5.59,0.53,0.87,0.05,0,1,0.13,0.1916,0.2257,0.2257,0.2178,0.252,0.3333,0.0919,0.1312,0.1312,0.1706,0.2625,0.1496,0.1312,0.4214,5.69,
5997,2025,379,38,8.05,299.2,2,447,339,268,136,229,0,1538,1308,90,13,3,32,39,55,3,8,4,15,24,3513,270,355,15,23,6,84,2,0.342,0.419,0.504,0.923,0.391,0.09,0.15,0.06,1.68,1.95,4.99,4.69,4.86,0.5,0.76,0.09,0.04,0.96,0.08,0.0814,0.2756,0.0866,0.1339,0.063,0.8609,0.3281,0.5827,0.6824,0.2047,0.4016,0.5564,0.5013,0.5163,6.88,
5998,2025,380,47,7.5,326.1,8,436,335,272,188,227,0,1644,1361,92,13,5,33,59,55,4,40,13,11,29,5290,290,392,14,33,3,75,3,0.32,0.416,0.48,0.896,0.362,0.11,0.14,0.02,1.21,1.91,5.37,5.66,5.34,0.33,0.74,0.08,0.02,0.98,0.09,0.2008,0.2598,0.2717,0.2638,0.1693,0.3898,0.1496,0.2008,0.2244,0.2283,0.3661,0.1969,0.1811,0.9084,6.26,
5999,2025,381,50,5.45,385,3,454,284,233,159,413,0,1817,1554,88,9,1,33,42,49,4,22,10,33,22,5653,331,357,22,28,10,145,2,0.292,0.371,0.424,0.795,0.369,0.09,0.23,0.14,2.6,1.59,3.8,3.92,3.68,0.45,0.93,0.09,0.06,0.94,0.06,0.4646,0.7362,0.5827,0.6339,0.1457,0.8701,0.9685,0.9921,0.9764,0.6614,0.9409,0.9764,0.9921,0.5618,9.65,
6000,2025,382,37,8.41,288,4,394,342,269,208,171,1,1537,1212,83,11,5,21,71,71,3,10,4,20,26,3966,265,387,12,25,2,51,3,0.325,0.444,0.464,0.907,0.359,0.14,0.11,-0.02,0.82,2.09,5.88,6.18,6.05,0.4,0.68,0.05,0.01,0.99,0.09,0.1732,0.0945,0.2073,0.1627,0.3097,0.0971,0.042,0.0367,0.0367,0.0997,0.0945,0.0341,0.0289,0.7122,5.34,
6001,2025,383,46,3.76,397,2,328,185,166,186,343,1,1768,1471,56,12,7,17,57,79,4,0,0,20,12,6209,353,441,35,11,8,91,2,0.223,0.339,0.312,0.651,0.275,0.11,0.19,0.09,1.84,1.29,4.05,4.51,4.38,,0.8,0.04,0.04,0.96,0.03,0.9921,0.9449,0.9869,0.9869,1,0.5643,0.8346,0.8005,0.7612,0.979,0.8661,0.6693,0.8031,,7.78,
6002,2025,384,49,8.06,390.2,3,525,402,350,210,388,0,1966,1626,135,15,1,53,63,83,3,100,52,21,25,3959,361,361,14,35,7,94,7,0.323,0.421,0.522,0.943,0.391,0.11,0.2,0.09,1.85,1.88,5.24,4.98,4.31,0.52,1,0.15,0.03,0.97,0.06,0.0686,0.1471,0.0654,0.0948,0.0098,0.598,0.6013,0.6046,0.6111,0.1503,0.4281,0.5948,0.6046,0.1797,8.94,
6003,2025,385,42,6.38,359.2,0,443,323,255,246,272,0,1809,1451,73,13,6,15,54,63,2,5,1,23,26,6366,335,396,17,21,4,81,8,0.305,0.421,0.405,0.826,0.361,0.14,0.15,0.01,1.11,1.92,4.82,5.3,5.36,0.2,0.85,0.04,0.02,0.98,0.07,0.3675,0.2388,0.6115,0.4619,0.2756,0.0945,0.3465,0.1969,0.1916,0.2362,0.4803,0.2336,0.2073,0.9021,6.81,
6004,2025,386,47,5.64,362,1,343,280,227,251,427,1,1757,1392,67,12,5,27,57,56,3,11,5,27,31,6338,297,329,20,25,10,124,3,0.246,0.376,0.37,0.746,0.327,0.14,0.24,0.1,1.7,1.64,4.37,4.61,4.11,0.45,0.9,0.08,0.04,0.96,0.09,0.9764,0.6929,0.8819,0.8189,0.6417,0.0669,1,0.8425,0.6102,0.5669,0.7756,0.7795,0.8661,0.5618,10.62,
6005,2025,387,39,8.66,320,0,475,380,308,181,194,0,1684,1393,116,19,3,40,28,59,0,45,20,15,33,2341,294,415,11,27,3,62,3,0.341,0.429,0.538,0.967,0.371,0.11,0.12,0.01,1.07,2.05,5.88,5.45,5.64,0.44,0.71,0.1,0.02,0.98,0.1,0.0919,0.1785,0.0262,0.063,0.1785,0.5144,0.0604,0.1496,0.1522,0.1155,0.0997,0.1759,0.1102,0.6113,5.46,
6006,2025,388,57,4.33,488.1,0,470,277,235,210,491,0,2219,1880,84,10,3,32,55,93,0,156,62,19,16,3934,490,424,40,17,14,125,7,0.25,0.352,0.356,0.708,0.318,0.09,0.22,0.13,2.34,1.39,3.92,4.47,3.85,0.4,1.16,0.08,0.07,0.93,0.03,0.8725,0.8301,0.9608,0.9379,0.6993,0.8399,0.817,0.8497,0.8562,0.8693,0.9575,0.8366,0.8464,0.7255,9.05,
6007,2025,389,39,8.64,309.1,1,443,375,297,188,202,1,1654,1360,62,5,15,53,47,71,0,4,2,11,24,4035,302,379,18,21,3,59,6,0.326,0.427,0.496,0.923,0.349,0.11,0.12,0.01,1.07,2.04,6.65,5.55,5.56,0.5,0.8,0.14,0.02,0.98,0.08,0.1601,0.189,0.1024,0.1312,0.4304,0.3963,0.0997,0.1575,0.1601,0.1234,0.021,0.1391,0.1496,0.5163,5.88,
6008,2025,390,58,4.78,505,0,486,298,268,249,476,0,2292,1927,95,11,9,31,67,78,2,14,7,17,21,7101,437,529,43,15,14,153,5,0.252,0.357,0.361,0.719,0.317,0.11,0.21,0.1,1.91,1.46,4.07,4.67,4.21,0.5,0.83,0.06,0.06,0.94,0.04,0.9488,0.8543,0.9252,0.9134,0.8307,0.5315,0.8937,0.8346,0.7756,0.8701,0.8937,0.7362,0.8386,0.3785,8.48,
6009,2025,391,45,8.73,321.2,5,432,388,312,242,273,1,1733,1369,75,21,13,27,66,75,3,30,22,17,30,2912,303,342,7,29,1,73,7,0.316,0.436,0.46,0.897,0.373,0.14,0.16,0.02,1.13,2.1,5.56,5.89,5.28,0.73,0.89,0.08,0,1,0.09,0.2205,0.1575,0.3583,0.252,0.1299,0.0906,0.3465,0.1772,0.1654,0.0906,0.2874,0.1575,0.1969,0.0319,7.64,
6010,2025,392,41,4.7,340.2,3,357,223,178,109,304,0,1529,1331,64,12,1,18,21,41,2,2,0,29,16,4071,336,339,25,16,10,91,5,0.268,0.339,0.375,0.714,0.327,0.07,0.2,0.13,2.79,1.37,3.44,3.67,3.89,0,0.99,0.05,0.09,0.91,0.05,0.8136,0.9475,0.8084,0.9003,0.7638,0.9869,0.8661,0.9554,0.9816,0.9265,0.9711,0.9685,0.9449,1,8.03,
6011,2025,393,40,5.76,326.1,1,363,270,209,235,306,1,1636,1295,60,13,4,31,63,68,3,13,5,20,18,3264,299,317,21,19,8,100,5,0.28,0.412,0.419,0.831,0.339,0.14,0.19,0.04,1.3,1.83,5.36,5.02,4.89,0.38,0.94,0.1,0.03,0.97,0.06,0.6614,0.3438,0.4908,0.4331,0.5748,0.063,0.7743,0.3753,0.315,0.3543,0.2231,0.3307,0.4646,0.727,8.44,
6012,2025,394,48,6.72,395,3,452,326,295,210,332,0,1884,1571,82,9,7,53,51,72,0,22,11,11,20,5823,372,414,20,28,4,104,6,0.288,0.392,0.453,0.844,0.333,0.11,0.18,0.06,1.58,1.68,5.42,5.38,4.68,0.5,0.9,0.13,0.02,0.98,0.05,0.402,0.3987,0.3954,0.3987,0.4608,0.4771,0.3431,0.402,0.4183,0.4052,0.3105,0.3497,0.3954,0.2516,7.56,
6013,2025,395,43,7.16,350.2,0,418,332,279,237,322,0,1753,1417,83,17,4,33,54,53,2,23,15,20,26,6294,314,363,22,20,5,105,4,0.295,0.409,0.447,0.856,0.356,0.14,0.18,0.05,1.36,1.87,5.08,4.81,4.85,0.65,0.87,0.09,0.02,0.98,0.07,0.4829,0.3858,0.2913,0.3228,0.3333,0.0997,0.7638,0.4462,0.3622,0.2966,0.3543,0.4619,0.5118,0.2226,8.26,
6014,2025,396,50,5.16,411.2,1,403,274,236,178,334,1,1883,1572,60,11,1,44,51,93,7,106,60,21,18,5731,445,386,24,26,9,92,11,0.256,0.362,0.392,0.755,0.295,0.09,0.18,0.08,1.88,1.41,4.96,4.81,4.44,0.57,1.15,0.11,0.05,0.95,0.04,0.9173,0.8071,0.7717,0.7992,0.9843,0.7835,0.6181,0.6969,0.752,0.9213,0.5276,0.6457,0.685,0.1992,7.3,
6015,2025,397,50,7.43,398.1,1,475,379,329,282,367,1,2025,1609,96,17,5,35,56,94,4,138,80,18,21,3186,381,385,24,26,7,116,3,0.295,0.424,0.441,0.865,0.359,0.14,0.18,0.04,1.3,1.9,5.35,5.77,4.91,0.58,0.99,0.09,0.02,0.98,0.05,0.281,0.1111,0.4641,0.3072,0.1275,0.0882,0.4052,0.1961,0.1797,0.134,0.3627,0.1765,0.219,0.0523,8.29,
6016,2025,398,27,13.4,189.1,4,340,359,282,196,157,0,1149,870,90,16,7,28,75,60,3,68,46,4,17,903,160,202,1,26,0,62,9,0.391,0.521,0.628,1.149,0.453,0.17,0.14,-0.03,0.8,2.83,7.53,6.6,5.98,0.68,0.79,0.14,0,1,0.09,0.0052,0.0026,0.0026,0.0026,0.0052,0.0026,0.21,0.021,0.0315,0.0026,0.0052,0.0131,0.0315,0.1573,7.46,
6017,2025,399,42,11.58,298.1,6,493,492,384,229,208,0,1677,1342,71,11,15,43,51,70,0,26,22,13,14,3929,248,337,12,22,2,30,5,0.367,0.479,0.533,1.011,0.408,0.14,0.12,-0.01,0.91,2.42,6.7,6.33,5.81,0.85,0.74,0.13,0.01,0.99,0.05,0.0236,0.0197,0.0827,0.0433,0.0118,0.122,0.063,0.0591,0.063,0.0236,0.0827,0.0709,0.063,0.008,6.27,
6018,2025,400,65,4.95,538.2,2,540,356,296,245,566,1,2472,2072,83,14,2,37,84,94,0,13,5,37,24,9144,501,468,49,13,12,179,12,0.261,0.361,0.368,0.729,0.334,0.1,0.23,0.13,2.31,1.46,3.89,4.16,3.79,0.38,1.07,0.08,0.05,0.95,0.04,0.8819,0.8189,0.8937,0.8701,0.5394,0.7087,0.9803,0.9567,0.9055,0.8622,0.9213,0.9213,0.9685,0.8167,9.46,
6019,2025,401,38,7.78,284.2,6,343,290,246,212,239,2,1459,1137,69,16,14,17,58,74,10,0,0,21,15,5233,302,269,20,18,2,72,6,0.302,0.437,0.435,0.873,0.361,0.15,0.16,0.02,1.13,1.95,5.33,5.42,5.21,,1.12,0.06,0.01,0.99,0.05,0.4016,0.1286,0.3885,0.2546,0.2703,0.0525,0.5171,0.2205,0.2152,0.1995,0.2415,0.1785,0.2861,,7.56,
6020,2025,402,43,8.4,349.1,2,456,381,326,283,309,1,1848,1430,88,11,4,38,43,90,4,64,27,25,20,6059,310,362,23,20,10,90,0,0.319,0.455,0.476,0.93,0.377,0.15,0.17,0.01,1.09,2.12,6.06,5.6,5.3,0.42,0.86,0.1,0.04,0.96,0.06,0.2283,0.0682,0.1732,0.1155,0.1155,0.0289,0.5617,0.1942,0.168,0.0866,0.0577,0.1286,0.2415,0.6469,7.96,
6021,2025,403,55,5.76,429.2,1,486,318,275,176,446,0,2019,1734,84,7,2,56,32,82,1,43,16,10,16,6330,415,374,37,18,10,147,0,0.28,0.371,0.434,0.804,0.346,0.09,0.22,0.13,2.53,1.54,4.63,4.1,3.76,0.37,1.11,0.15,0.06,0.94,0.04,0.6378,0.7402,0.5157,0.6063,0.3622,0.8819,0.9528,0.9803,0.9567,0.7441,0.689,0.9449,0.9882,0.8486,9.34,
6022,2025,404,39,6.33,332.2,0,382,267,234,190,264,0,1614,1316,80,7,6,32,43,70,1,10,2,19,18,4779,308,371,20,19,8,73,4,0.29,0.403,0.435,0.837,0.337,0.12,0.16,0.05,1.39,1.72,5.22,5,4.96,0.2,0.83,0.09,0.04,0.96,0.05,0.5486,0.4409,0.3937,0.4016,0.6063,0.3281,0.5092,0.4094,0.3937,0.5013,0.273,0.3491,0.4094,0.9021,7.14,
6023,2025,405,57,4.64,492.1,0,460,279,254,226,495,0,2186,1859,79,9,5,54,32,56,4,112,39,23,21,4566,461,463,30,26,13,136,3,0.247,0.343,0.387,0.73,0.305,0.1,0.23,0.12,2.19,1.39,4.35,4.45,3.87,0.35,1,0.12,0.06,0.94,0.04,0.902,0.8922,0.8758,0.8987,0.8693,0.7092,0.8562,0.8333,0.8072,0.866,0.8399,0.8464,0.8399,0.9281,9.05,
6024,2025,406,53,5.25,440.2,4,466,316,257,208,342,2,2017,1699,108,15,1,33,51,60,2,21,12,29,21,6536,359,536,27,26,8,89,2,0.274,0.369,0.414,0.783,0.32,0.1,0.17,0.07,1.64,1.53,4.46,5.11,4.77,0.57,0.67,0.06,0.04,0.96,0.05,0.7205,0.7559,0.6417,0.6772,0.7795,0.6496,0.5079,0.5394,0.5472,0.7598,0.7402,0.4843,0.4803,0.1833,6.98,
6025,2025,407,47,8.72,347.2,8,469,428,337,255,230,0,1842,1453,112,6,4,33,83,89,3,5,2,17,27,4078,325,420,9,37,1,62,13,0.323,0.446,0.476,0.922,0.361,0.14,0.12,-0.01,0.9,2.08,6.09,6.47,5.81,0.4,0.77,0.08,0,1,0.08,0.185,0.1063,0.2795,0.189,0.2047,0.0984,0.0669,0.0551,0.0551,0.0984,0.1575,0.0551,0.0591,0.7809,5.95,
