id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
3643,2024,241,32,9.161272975,260.1,3,378,315,265,153,219,0,1380,1082,80,13,2,29,39,72,1,0,0,15,15,3657,256,234,6,25,2,75,3,0.34935305,0.45612708,0.527726433,0.983853513,0.411071849,0.110869565,0.158695652,0.047826087,1.431372549,2.039679644,5.572499625,4.95206589,4.898333249,,1.094017094,0.123931624,0.342465753,0.657534247,14.04728523,0.052,0.052,0.045,0.045,0.024,0.444,0.367,0.37,0.393,0.12,0.133,0.332,0.407,0.412,7.57,
3644,2024,211,40,5.179602407,326.2,1,363,213,188,134,322,1,1518,1281,66,9,8,21,27,67,0,16,7,21,14,4157,293,308,27,12,7,103,5,0.283372365,0.377005348,0.398126464,0.775131811,0.359243697,0.088274045,0.212121212,0.123847167,2.402985075,1.521431676,3.924205531,3.956723259,3.897893132,0.4375,0.951298701,0.068181818,0.319875776,0.680124224,12.72553617,0.596,0.659,0.614,0.643,0.293,0.876,0.911,0.945,0.927,0.762,0.853,0.892,0.944,0.563,8.87,
3645,2024,958,40,6.491977835,331.1,1,391,282,239,169,313,0,1599,1335,67,12,8,17,52,55,6,2,1,16,24,4454,297,323,17,21,3,126,10,0.292883895,0.388502843,0.399250936,0.787753779,0.36345967,0.105691057,0.195747342,0.090056285,1.852071006,1.690147646,4.019838253,4.250528972,4.330405933,0.5,0.919504644,0.052631579,0.402555911,0.597444089,13.44271003,0.475,0.557,0.602,0.586,0.241,0.581,0.823,0.772,0.735,0.493,0.827,0.749,0.793,0.5,8.5,
3646,2024,635,45,4.915384615,390,2,377,271,213,204,370,0,1828,1492,83,3,5,17,66,100,2,71,26,15,17,5195,383,348,28,16,11,109,2,0.252680965,0.375620518,0.346514745,0.722135264,0.320855615,0.111597374,0.202407002,0.090809628,1.81372549,1.48974359,4.221692308,4.476709023,4.29147793,0.366197183,1.100574713,0.048850575,0.294594595,0.705405405,13.32051282,0.912,0.677,0.923,0.853,0.804,0.425,0.847,0.782,0.72,0.809,0.752,0.643,0.824,0.534,8.54,
3647,2024,940,41,5.170759444,337.2,3,388,238,194,149,203,1,1566,1328,67,8,3,31,18,46,3,28,12,26,17,2859,367,380,21,20,3,78,2,0.292168675,0.378571429,0.424698795,0.803270224,0.321332133,0.095146871,0.12962963,0.034482759,1.362416107,1.590319485,4.937586481,4.780401865,5.168705787,0.428571429,0.965789474,0.081578947,0.384236453,0.615763547,8.466896478,0.482,0.646,0.415,0.524,0.793,0.78,0.116,0.292,0.331,0.671,0.348,0.428,0.267,0.798,5.41,
3648,2024,929,57,4.006202886,483,8,436,251,215,150,474,2,2047,1819,92,8,10,31,33,48,3,41,18,13,16,6588,477,422,45,12,8,128,1,0.239692139,0.311854402,0.350192413,0.662046816,0.304511278,0.073277968,0.231558378,0.15828041,3.16,1.213248006,3.315449065,3.285634576,3.467644059,0.43902439,1.130331754,0.073459716,0.270042194,0.729957806,13.63972331,0.972,0.995,0.912,0.982,0.954,0.982,0.971,0.984,0.994,0.995,0.985,0.99,0.985,0.467,8.83,
3649,2024,376,47,5.11627907,387,2,378,261,220,218,433,0,1822,1493,72,10,4,21,37,76,1,10,8,15,19,4086,332,338,33,13,7,144,6,0.253181514,0.372093023,0.35699933,0.729092353,0.337429112,0.119648738,0.237650933,0.118002195,1.986238532,1.54005168,3.960770026,4.059602063,3.908860724,0.8,0.982248521,0.062130178,0.33256351,0.66743649,10.55813953,0.905,0.721,0.879,0.827,0.586,0.262,0.979,0.922,0.813,0.731,0.835,0.85,0.941,0.726,10.07,
3650,2024,774,40,4.053824363,353,7,338,205,159,142,327,2,1575,1335,78,5,5,18,21,60,0,25,12,22,16,4158,337,332,23,17,6,79,9,0.253183521,0.347714102,0.359550562,0.707264664,0.318091451,0.09015873,0.207619048,0.117460317,2.302816901,1.359773371,3.740912181,3.944093161,3.978504071,0.48,1.015060241,0.054216867,0.241590214,0.758409786,11.77903683,0.902,0.91,0.868,0.887,0.84,0.848,0.896,0.919,0.914,0.941,0.928,0.902,0.918,0.638,8.34,
3651,2024,91,37,8.350819672,305,2,403,330,283,200,253,0,1582,1267,78,9,4,27,65,72,2,3,2,16,27,5599,292,321,6,30,2,72,11,0.318074191,0.431034483,0.45777427,0.888808753,0.370808679,0.12642225,0.159924147,0.033501896,1.265,1.97704918,5.381213115,5.199552502,5.088412401,0.666666667,0.909657321,0.08411215,0.28458498,0.71541502,18.35737705,0.21,0.156,0.234,0.184,0.161,0.156,0.388,0.277,0.256,0.171,0.164,0.223,0.306,0.011,7.47,
3652,2024,734,37,5.252595581,293,3,301,209,171,158,226,0,1365,1138,55,14,7,14,41,46,0,4,0,13,10,3218,279,320,16,21,5,64,3,0.264499121,0.37352071,0.374340949,0.747861659,0.316079295,0.115750916,0.165567766,0.04981685,1.430379747,1.566563594,4.381243462,4.765794419,4.895455824,0,0.871875,0.04375,0.283185841,0.716814159,10.98301012,0.817,0.703,0.785,0.741,0.868,0.34,0.468,0.388,0.391,0.684,0.664,0.444,0.41,0.692,6.94,
3653,2024,226,44,3.716014927,382.2,2,369,197,158,110,406,1,1684,1472,65,6,5,17,35,67,2,32,15,21,13,4309,356,329,29,15,6,123,6,0.250679348,0.328519856,0.33763587,0.666155725,0.331450094,0.065320665,0.241092637,0.175771971,3.690909091,1.251737799,3.057206121,3.271387421,3.2471527,0.46875,1.082066869,0.051671733,0.302955665,0.697044335,11.26041373,0.933,0.977,0.949,0.977,0.687,0.995,0.981,0.994,0.997,0.99,0.995,0.993,0.993,0.669,9.55,
3654,2024,274,36,9.28729991,282,1,504,391,291,121,148,1,1548,1326,106,16,1,24,39,60,0,8,5,17,27,3547,261,349,10,26,3,43,2,0.380090498,0.44654498,0.538461538,0.985006519,0.406435224,0.078165375,0.095607235,0.01744186,1.223140496,2.216327775,5.196283562,5.229536887,5.57989803,0.625,0.747851003,0.068767908,0.290540541,0.709459459,12.57810339,0.019,0.073,0.024,0.042,0.034,0.969,0.007,0.158,0.227,0.05,0.231,0.208,0.091,0.578,4.72,
3655,2024,187,43,6.945026925,357.2,6,442,331,276,228,338,0,1821,1492,90,13,3,30,43,58,2,38,23,15,26,3276,310,385,21,22,5,87,1,0.296246649,0.403547672,0.434316354,0.837864026,0.35826087,0.125205931,0.185612301,0.06040637,1.48245614,1.873256055,4.813257408,4.714081208,4.724631629,0.605263158,0.805194805,0.077922078,0.25739645,0.74260355,9.159383335,0.418,0.374,0.361,0.35,0.306,0.177,0.743,0.538,0.453,0.257,0.418,0.469,0.576,0.773,8.51,
3656,2024,927,38,7.207642389,314.2,1,407,296,252,157,270,0,1534,1308,80,6,7,40,30,36,2,0,0,15,18,1703,303,326,17,21,8,95,4,0.31116208,0.394996708,0.47324159,0.868238299,0.361220472,0.102346806,0.17601043,0.073663625,1.719745223,1.792376679,4.990486815,4.29196131,4.573202367,,0.929447853,0.122699387,0.351851852,0.648148148,5.412087737,0.267,0.462,0.169,0.252,0.265,0.651,0.626,0.639,0.663,0.345,0.319,0.728,0.64,0.933,7.72,
3657,2024,821,43,5.002672879,376,1,395,261,209,172,394,0,1759,1493,73,9,7,28,33,69,2,8,0,13,12,5542,333,354,27,16,9,127,5,0.264567984,0.364261168,0.381781648,0.746042816,0.3388735,0.097782831,0.223990904,0.126208073,2.290697674,1.507982734,4.009214881,3.908101929,3.844412456,0,0.940677966,0.079096045,0.322335025,0.677664975,14.7394009,0.814,0.791,0.728,0.744,0.552,0.734,0.953,0.95,0.911,0.785,0.832,0.915,0.956,0.332,9.43,
3658,2024,853,33,7.56791293,272.1,1,345,292,229,203,234,0,1406,1119,60,10,13,15,60,38,2,70,38,22,24,4481,239,297,12,21,3,66,8,0.308310992,0.423410405,0.420017873,0.843428278,0.369127517,0.144381223,0.166429587,0.022048364,1.15270936,2.012234976,4.866382736,5.154606254,5.230240549,0.542857143,0.804713805,0.050505051,0.282051282,0.717948718,16.45406009,0.288,0.187,0.438,0.324,0.177,0.034,0.476,0.186,0.165,0.135,0.399,0.244,0.226,0.086,7.73,
3659,2024,193,36,9.616902836,272.1,2,424,359,291,192,191,1,1495,1184,75,13,5,25,41,69,2,13,4,20,30,4229,241,331,6,30,4,68,2,0.358108108,0.46440678,0.506756757,0.971163536,0.399799599,0.128428094,0.127759197,-0.000668896,0.994791667,2.261936673,5.879853936,5.805687507,5.666501676,0.307692308,0.728096677,0.075528701,0.356020942,0.643979058,15.52878278,0.039,0.032,0.078,0.052,0.042,0.13,0.093,0.067,0.067,0.039,0.076,0.05,0.076,0.205,6.31,
3660,2024,741,36,9.709712221,279,4,423,388,301,192,194,0,1527,1224,89,11,8,39,40,82,0,22,10,9,19,3197,249,333,8,28,3,63,10,0.345588235,0.459459459,0.531862745,0.991322205,0.38019802,0.125736739,0.127046496,0.001309758,1.010416667,2.204308976,6.586771945,5.868646568,5.63569772,0.454545455,0.747747748,0.117117117,0.324742268,0.675257732,11.45882243,0.063,0.045,0.034,0.034,0.102,0.164,0.088,0.075,0.075,0.057,0.019,0.034,0.083,0.664,6.26,
3661,2024,364,40,4.640602341,341.1,5,347,204,176,130,326,1,1524,1331,74,7,3,26,33,36,0,13,8,14,13,2807,283,370,27,13,2,103,6,0.260706236,0.339735099,0.385424493,0.725159592,0.32358871,0.085301837,0.213910761,0.128608924,2.507692308,1.397454114,3.753059868,3.761014705,3.86641732,0.615384615,0.764864865,0.07027027,0.31595092,0.68404908,8.223592658,0.848,0.949,0.708,0.848,0.77,0.915,0.919,0.955,0.95,0.915,0.923,0.949,0.951,0.806,8.6,
3662,2024,658,44,4.866956967,388.1,3,446,260,210,156,305,1,1806,1570,84,8,4,35,34,56,4,54,12,7,17,4348,366,428,29,15,8,105,12,0.284076433,0.365758755,0.414649682,0.780408436,0.329591018,0.086378738,0.168881506,0.082502769,1.955128205,1.550215923,4.452627673,4.295867068,4.510617592,0.222222222,0.855140187,0.081775701,0.344262295,0.655737705,11.19657613,0.591,0.778,0.5,0.62,0.708,0.897,0.512,0.709,0.79,0.721,0.617,0.726,0.684,0.674,7.07,
3663,2024,169,42,6.736506696,332.2,0,402,316,249,179,253,0,1663,1340,94,12,6,24,47,87,4,0,0,28,29,5264,329,364,25,17,11,80,10,0.3,0.408562691,0.441791045,0.850353736,0.346153846,0.107636801,0.152134696,0.044497895,1.413407821,1.746501736,5.029640359,5.099350584,4.990077037,,0.903846154,0.065934066,0.316205534,0.683794466,15.82372657,0.368,0.314,0.306,0.296,0.451,0.537,0.282,0.352,0.378,0.42,0.306,0.275,0.348,0.177,6.84,
3664,2024,451,38,6.615872133,302,7,354,261,222,181,262,2,1462,1197,73,10,5,26,45,48,1,10,8,21,14,4937,332,253,17,20,5,81,3,0.295739348,0.404861111,0.438596491,0.843457602,0.355362947,0.12380301,0.179206566,0.055403557,1.447513812,1.771517313,4.872934904,4.525173051,4.744737477,0.8,1.312252964,0.102766798,0.309160305,0.690839695,16.34762799,0.428,0.366,0.322,0.319,0.345,0.197,0.655,0.479,0.409,0.387,0.389,0.625,0.55,0.102,7.81,
3665,2024,474,45,4.946896631,389.1,4,362,257,214,211,371,1,1806,1458,68,8,5,18,64,94,0,49,20,20,23,2002,370,359,32,13,6,114,6,0.248285322,0.373460246,0.342935528,0.716395774,0.315018315,0.11683278,0.205426357,0.088593577,1.758293839,1.471740275,4.259372237,4.507451376,4.312358906,0.408163265,1.030640669,0.050139276,0.307277628,0.692722372,5.142101275,0.949,0.705,0.933,0.866,0.876,0.319,0.873,0.764,0.683,0.832,0.728,0.635,0.798,0.946,8.58,
3666,2024,926,43,5.690729777,365.1,2,449,272,231,112,339,1,1711,1507,69,6,6,51,35,45,4,38,18,31,16,4788,330,390,26,17,9,117,1,0.297942933,0.360714286,0.453218315,0.8139326,0.351279788,0.065458796,0.198129749,0.132670953,3.026785714,1.535593749,4.462183154,3.630423204,3.843338282,0.473684211,0.846153846,0.130769231,0.345132743,0.654867257,13.10592312,0.394,0.83,0.252,0.464,0.399,0.993,0.834,0.963,0.992,0.741,0.612,0.975,0.959,0.547,8.35,
3667,2024,246,51,2.993219442,442,5,340,168,147,163,479,2,1876,1628,77,9,7,23,36,64,0,13,3,12,9,5958,403,396,47,4,16,150,4,0.208845209,0.304184549,0.30958231,0.613766859,0.279295154,0.086886994,0.25533049,0.168443497,2.938650307,1.138011624,3.263773868,3.412320399,3.301476062,0.230769231,1.017676768,0.058080808,0.313152401,0.686847599,13.47966851,0.998,0.998,0.998,0.998,0.998,0.892,0.992,0.989,0.987,0.998,0.988,0.985,0.99,0.49,9.75,
3668,2024,797,36,6.237737138,298.2,1,343,254,207,175,218,0,1423,1166,75,9,8,23,39,54,5,8,7,10,14,3691,272,354,14,21,2,63,6,0.294168096,0.405961675,0.433104631,0.839066306,0.340788072,0.122979621,0.15319747,0.03021785,1.245714286,1.734378871,5.055521968,5.145862453,5.205131843,0.875,0.768361582,0.064971751,0.288990826,0.711009174,12.35828651,0.454,0.35,0.374,0.345,0.524,0.21,0.295,0.253,0.238,0.438,0.291,0.249,0.249,0.602,6.57,
3669,2024,575,41,3.946150052,346.2,4,329,196,152,122,344,3,1548,1310,58,6,4,23,34,80,0,13,8,19,17,4579,314,316,24,16,10,112,14,0.251145038,0.347285808,0.357251908,0.704537716,0.31875,0.07881137,0.222222222,0.143410853,2.819672131,1.300960288,3.839960937,3.816853034,3.649420659,0.615384615,0.993670886,0.07278481,0.325581395,0.674418605,13.20864115,0.931,0.915,0.876,0.897,0.835,0.964,0.948,0.979,0.981,0.98,0.897,0.936,0.98,0.539,8.93,
3670,2024,606,33,9.56832363,258.2,1,382,345,275,201,193,0,1424,1121,65,16,7,24,44,54,1,36,21,20,28,3028,230,315,7,25,3,61,6,0.340767172,0.453703704,0.491525424,0.945229127,0.384120172,0.141151685,0.135533708,-0.005617978,0.960199005,2.253871788,5.885398638,5.800611308,5.693800807,0.583333333,0.73015873,0.076190476,0.316062176,0.683937824,11.70621574,0.078,0.055,0.109,0.078,0.086,0.052,0.158,0.049,0.051,0.042,0.073,0.055,0.06,0.648,6.72,
3671,2024,590,40,6.09178985,348.2,1,422,296,236,159,338,0,1640,1390,73,8,3,30,34,60,4,22,13,15,19,5552,323,313,18,13,4,125,8,0.303597122,0.393734644,0.432374101,0.826108744,0.376560999,0.09695122,0.206097561,0.109146341,2.125786164,1.666351178,4.278055572,3.986162174,4.076415155,0.590909091,1.031948882,0.095846645,0.369822485,0.630177515,15.92354861,0.324,0.48,0.376,0.41,0.12,0.757,0.886,0.875,0.873,0.545,0.718,0.887,0.884,0.166,8.72,
3672,2024,721,38,5.417118093,315.2,2,346,235,190,163,307,0,1512,1261,53,15,3,27,26,57,8,14,9,13,17,3897,302,299,17,21,1,92,7,0.274385408,0.377837116,0.40444092,0.782278036,0.337923729,0.107804233,0.203042328,0.095238095,1.883435583,1.612463807,4.471658411,4.231958119,4.243570143,0.642857143,1.010033445,0.090301003,0.299674267,0.700325733,12.34532702,0.7,0.653,0.563,0.614,0.576,0.534,0.854,0.821,0.746,0.622,0.609,0.76,0.842,0.604,8.75,
3673,2024,341,37,4.013540632,296,1,264,159,132,136,233,1,1313,1116,38,6,1,14,20,28,2,9,6,18,12,3648,328,291,25,12,5,74,2,0.23655914,0.33126935,0.318996416,0.650265766,0.283768445,0.103579589,0.177456207,0.073876618,1.713235294,1.351360482,3.916707451,4.20714168,4.544483542,0.666666667,1.127147766,0.048109966,0.317596567,0.682403433,12.3244076,0.985,0.972,0.985,0.985,0.995,0.617,0.645,0.642,0.652,0.946,0.855,0.778,0.661,0.607,7.08,
3674,2024,236,39,8.393054155,316.1,3,459,340,295,169,223,1,1636,1363,98,12,7,43,28,59,2,31,15,19,26,3410,260,408,10,29,1,76,4,0.336757153,0.424860853,0.520909758,0.945770611,0.370436331,0.103300733,0.136308068,0.033007335,1.319526627,1.985249721,5.733496859,5.154068355,5.299257875,0.483870968,0.637254902,0.105392157,0.340807175,0.659192825,10.77977954,0.107,0.177,0.055,0.076,0.166,0.627,0.165,0.274,0.297,0.159,0.096,0.247,0.187,0.705,6.34,
3675,2024,564,38,6.764981741,300.2,5,410,290,226,154,249,0,1510,1268,92,9,2,24,35,55,6,11,6,20,16,3769,261,332,17,26,7,97,5,0.323343849,0.414601474,0.466876972,0.881478445,0.381800198,0.101986755,0.164900662,0.062913907,1.616883117,1.875835645,4.680743829,4.659866463,4.76668025,0.545454545,0.786144578,0.072289157,0.389558233,0.610441767,12.53550451,0.164,0.26,0.208,0.205,0.094,0.656,0.461,0.567,0.585,0.249,0.493,0.511,0.526,0.581,7.45,
3676,2024,706,36,5.536922741,302.1,2,348,236,186,140,249,0,1442,1205,59,11,9,19,21,54,2,41,24,26,17,3355,280,314,19,17,6,77,8,0.28879668,0.382768362,0.403319502,0.786087864,0.344863732,0.097087379,0.172676838,0.075589459,1.778571429,1.614108899,4.308815667,4.448222908,4.568361957,0.585365854,0.891719745,0.060509554,0.309236948,0.690763052,11.09699868,0.537,0.62,0.576,0.594,0.472,0.754,0.569,0.663,0.691,0.62,0.692,0.659,0.643,0.684,7.41,
3677,2024,60,25,6.241692192,190.1,4,240,165,132,105,165,1,930,795,57,11,1,6,25,19,6,13,12,6,5,1098,175,192,8,17,1,67,6,0.301886792,0.393939394,0.423899371,0.817838765,0.372019078,0.112903226,0.177419355,0.064516129,1.571428571,1.812612632,3.844473959,4.363583081,4.677247226,0.923076923,0.911458333,0.03125,0.406060606,0.593939394,5.768836723,0.335,0.472,0.423,0.444,0.148,0.392,0.642,0.577,0.533,0.314,0.887,0.69,0.599,0.925,7.8,
3678,2024,494,37,5.654491708,318.1,0,342,267,200,182,294,0,1543,1252,84,4,9,21,56,68,2,13,6,17,24,3153,296,314,17,20,9,89,5,0.273162939,0.387942333,0.396964856,0.784907189,0.334027055,0.117952041,0.190537913,0.072585872,1.615384615,1.646085364,4.580502163,4.631227818,4.542239921,0.461538462,0.942675159,0.066878981,0.302721088,0.697278912,9.904784642,0.721,0.56,0.627,0.599,0.646,0.293,0.792,0.632,0.582,0.591,0.542,0.537,0.664,0.749,8.31,
3679,2024,769,34,6.294006389,251.2,4,301,213,176,115,201,2,1225,1020,62,13,2,23,23,51,1,7,5,17,21,1494,246,273,18,16,5,54,22,0.295098039,0.386909693,0.449019608,0.835929301,0.340269278,0.093877551,0.164081633,0.070204082,1.747826087,1.652971375,4.783528108,4.594360689,4.655648646,0.714285714,0.901098901,0.084249084,0.268656716,0.731343284,5.93639239,0.441,0.586,0.273,0.366,0.537,0.801,0.448,0.616,0.678,0.57,0.444,0.576,0.609,0.915,7.19,
3680,2024,458,39,8.48952958,270.1,2,383,330,255,169,178,0,1444,1161,87,12,8,19,56,72,2,5,2,19,23,4471,254,332,10,29,4,67,5,0.329888028,0.437894737,0.47459087,0.912485607,0.368794326,0.117036011,0.123268698,0.006232687,1.053254438,2.041926069,5.485272838,5.702497097,5.590834385,0.4,0.765060241,0.057228916,0.376404494,0.623595506,16.53886133,0.133,0.114,0.164,0.14,0.179,0.314,0.069,0.098,0.103,0.114,0.146,0.078,0.089,0.076,5.93,
3681,2024,88,35,5.948621535,272.1,2,322,234,180,127,205,0,1307,1098,52,5,8,23,31,47,3,12,8,22,13,2992,269,295,16,17,1,55,3,0.293260474,0.385992218,0.412568306,0.798560524,0.338618347,0.09716909,0.156847743,0.059678653,1.614173228,1.648722882,4.723187315,4.622763419,4.798121442,0.666666667,0.911864407,0.077966102,0.268292683,0.731707317,10.9865899,0.469,0.591,0.511,0.547,0.56,0.749,0.339,0.531,0.577,0.581,0.469,0.542,0.495,0.69,6.77,
3682,2024,959,33,18.34654587,216.1,2,455,575,441,316,192,0,1550,1125,71,34,6,15,92,80,1,0,0,0,29,4552,148,282,1,31,0,73,3,0.404444444,0.549032258,0.568,1.117032258,0.464625132,0.203870968,0.123870968,-0.08,0.607594937,3.563917073,7.831838075,8.130820129,6.682930329,,0.524822695,0.053191489,0.380208333,0.619791667,21.04144036,0.008,0.006,0.013,0.011,0.011,0.003,0.075,0.005,0.005,0.006,0.006,0.006,0.006,0.003,7.99,
3683,2024,95,42,5.010853889,337.2,2,335,228,188,203,286,2,1569,1295,58,5,7,21,32,39,3,10,6,19,13,5021,320,357,26,16,6,94,1,0.258687259,0.372258065,0.35984556,0.732103624,0.313686314,0.129381772,0.182281708,0.052899936,1.408866995,1.593285693,4.478559462,4.643645738,4.802224473,0.6,0.896358543,0.058823529,0.328671329,0.671328671,14.8696793,0.861,0.716,0.866,0.804,0.889,0.125,0.715,0.45,0.37,0.666,0.604,0.532,0.49,0.304,7.62,
3684,2024,379,38,8.711592584,301.2,0,429,367,292,204,202,0,1614,1296,95,12,5,26,43,71,5,3,1,11,30,1146,284,365,11,26,4,70,1,0.331018519,0.439725172,0.483024691,0.922749863,0.367030965,0.126394052,0.125154895,-0.001239157,0.990196078,2.098340223,5.730019319,5.723757461,5.663538955,0.333333333,0.778082192,0.071232877,0.346534653,0.653465347,3.79889083,0.13,0.102,0.138,0.114,0.195,0.159,0.082,0.064,0.064,0.096,0.102,0.073,0.078,0.975,6.03,
3685,2024,67,41,4.784496507,348,1,392,213,185,109,271,0,1582,1398,75,5,7,32,14,39,3,4,2,15,19,3458,318,408,23,17,9,94,8,0.280400572,0.345047923,0.409871245,0.754919168,0.323159785,0.068900126,0.171302149,0.102402023,2.486238532,1.439659309,4.127795729,4.012012761,4.296550416,0.5,0.779411765,0.078431373,0.346863469,0.653136531,9.936810163,0.627,0.928,0.521,0.723,0.775,0.99,0.546,0.857,0.948,0.874,0.785,0.879,0.814,0.747,7.01,
3686,2024,342,42,7.084172444,336.2,4,396,317,265,196,289,0,1658,1356,58,4,9,42,43,56,5,14,7,18,32,4780,261,414,24,18,10,89,5,0.292035398,0.395121951,0.433628319,0.82875027,0.334910123,0.118214717,0.174306393,0.056091677,1.474489796,1.758419324,5.364499308,4.875090681,4.890352035,0.5,0.630434783,0.101449275,0.307958478,0.692041522,14.19804792,0.485,0.459,0.371,0.402,0.638,0.288,0.595,0.484,0.44,0.402,0.169,0.384,0.415,0.384,7.73,
3687,2024,278,36,7.924630741,287.1,0,396,341,253,166,243,0,1489,1221,77,8,10,31,48,66,9,6,4,14,22,3860,295,266,13,23,5,97,5,0.324324324,0.425762712,0.476658477,0.902421189,0.376676987,0.111484218,0.163196776,0.051712559,1.463855422,1.95592555,5.347420573,4.797348355,4.838732817,0.666666667,1.109022556,0.116541353,0.399176955,0.600823045,13.43393705,0.161,0.171,0.156,0.161,0.117,0.431,0.44,0.427,0.424,0.184,0.171,0.412,0.464,0.506,7.61,
3688,2024,311,28,6.025776935,233,3,253,191,156,144,178,0,1137,916,37,7,6,15,32,48,0,3,3,13,16,3282,200,285,13,16,4,43,3,0.276200873,0.395907473,0.381004367,0.77691184,0.322056834,0.126649077,0.156552331,0.029903254,1.236111111,1.703869974,4.995123524,5.28457901,5.228245899,1,0.701754386,0.052631579,0.241573034,0.758426966,14.08589736,0.677,0.451,0.731,0.633,0.783,0.153,0.334,0.248,0.233,0.477,0.317,0.182,0.228,0.399,6.88,
3689,2024,897,43,3.640765949,338.2,0,335,195,137,162,314,0,1533,1296,45,4,4,10,28,39,0,0,0,19,15,4428,297,335,27,15,8,91,8,0.258487654,0.354497354,0.322530864,0.677028219,0.329280648,0.105675147,0.204827136,0.09915199,1.938271605,1.467526907,3.524040896,4.051067433,4.20749739,,0.886567164,0.029850746,0.289808917,0.710191083,13.07486749,0.863,0.866,0.977,0.964,0.713,0.583,0.865,0.841,0.779,0.837,0.969,0.855,0.845,0.55,8.34,
3690,2024,577,39,6.611687102,325.1,0,429,302,239,170,193,0,1618,1334,85,7,2,27,48,70,2,83,40,22,21,1885,329,375,20,19,10,62,6,0.321589205,0.419435737,0.456521739,0.875957476,0.354185022,0.105067985,0.119283066,0.01421508,1.135294118,1.841190411,5.319534944,5.302074449,5.468469849,0.481927711,0.877333333,0.072,0.321243523,0.678756477,5.794063314,0.179,0.216,0.239,0.226,0.363,0.591,0.049,0.134,0.147,0.285,0.19,0.174,0.12,0.923,5.34,
3691,2024,398,27,17.36786944,180.1,1,412,424,348,148,140,0,1184,952,116,14,2,33,56,56,4,29,21,8,20,1266,167,213,0,27,0,49,1,0.432773109,0.523809524,0.68802521,1.211834734,0.474342929,0.125,0.118243243,-0.006756757,0.945945946,3.105366184,7.433970832,6.142701292,5.733707844,0.724137931,0.784037559,0.154929577,0.35,0.65,7.020345694,0.006,0.008,0.006,0.006,0.008,0.182,0.044,0.046,0.044,0.008,0.008,0.021,0.055,0.876,6.99,
3692,2024,183,41,5.389744087,350.2,2,415,295,210,214,274,0,1732,1435,64,12,10,28,63,40,3,10,2,30,13,2695,302,417,23,18,7,90,4,0.289198606,0.39306698,0.409059233,0.802126213,0.337696335,0.123556582,0.158198614,0.034642032,1.280373832,1.793729646,4.862292107,4.919313065,5.151073124,0.2,0.724220624,0.067146283,0.328467153,0.671532847,7.685375828,0.529,0.49,0.532,0.529,0.581,0.203,0.354,0.295,0.266,0.337,0.407,0.35,0.275,0.832,7.03,
3693,2024,231,35,6.593382442,273,7,327,265,200,191,226,1,1397,1132,67,17,8,14,38,42,7,3,1,17,15,3449,229,323,13,21,3,68,3,0.288869258,0.405797101,0.415194346,0.820991448,0.345093716,0.136721546,0.161775233,0.025053686,1.183246073,1.897428947,4.785422815,5.20826089,5.253362337,0.333333333,0.708978328,0.043343653,0.300884956,0.699115044,12.63365336,0.532,0.355,0.488,0.433,0.469,0.07,0.424,0.212,0.186,0.226,0.441,0.216,0.213,0.573,7.45,
3694,2024,85,40,8.661824677,346,1,471,398,333,224,250,0,1833,1442,111,14,9,35,51,108,2,6,5,23,36,5961,295,435,13,27,5,83,1,0.326629681,0.443646409,0.495839112,0.939485521,0.365465214,0.122204037,0.136388434,0.014184397,1.116071429,2.008664715,5.96254697,5.80523716,5.491694634,0.833333333,0.67816092,0.08045977,0.332,0.668,17.22827391,0.148,0.089,0.107,0.086,0.218,0.221,0.168,0.132,0.132,0.138,0.057,0.052,0.109,0.042,6.5,
