teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614093,Neb.-Kearney,04/13/2026,Rogers St.,614125,1,L 6-7,,6,7,,softball
614093,Neb.-Kearney,04/13/2026,Rogers St.,614125,1,L 0-6,,0,6,,softball
614093,Neb.-Kearney,04/17/2026,Central Okla.,614074,,,1,,,,softball
614093,Neb.-Kearney,04/17/2026,Central Okla.,614074,,,1,,,,softball
614093,Neb.-Kearney,04/18/2026 TBA,Newman,613925,,,1,,,,softball
614093,Neb.-Kearney,04/18/2026 TBA,Newman,613925,,,1,,,,softball
614093,Neb.-Kearney,04/24/2026,Northwest Mo. St.,613946,1,,1,,,,softball
614093,Neb.-Kearney,04/24/2026,Northwest Mo. St.,613946,1,,1,,,,softball
614093,Neb.-Kearney,04/25/2026,Central Mo.,614022,1,,1,,,,softball
614093,Neb.-Kearney,04/25/2026,Central Mo.,614022,1,,1,,,,softball
614093,Neb.-Kearney,05/02/2026,Fort Hays St.,613894,,,1,,,,softball
614093,Neb.-Kearney,05/02/2026,Fort Hays St.,613894,,,1,,,,softball
613572,UNLV,02/05/2026,California Baptist,613809,,L 0-8,,0,8,,softball
613572,UNLV,02/06/2026,UIC,613831,,W 14-3,,14,3,1,softball
613572,UNLV,02/07/2026,California Baptist,613809,,L 1-4,,1,4,,softball
613572,UNLV,02/07/2026,UIC,613831,,L 2-6,,2,6,,softball
613572,UNLV,02/08/2026,Purdue,613651,,L 1-15,,1,15,,softball
613572,UNLV,02/13/2026,UC Davis,613750,,L 1-5,,1,5,,softball
613572,UNLV,02/13/2026,Quinnipiac,613652,,W 10-1,,10,1,1,softball
613572,UNLV,02/14/2026,Seattle U,613763,,L 3-7,,3,7,,softball
613572,UNLV,02/14/2026,Quinnipiac,613652,,W 9-1,,9,1,1,softball
613572,UNLV,02/15/2026,UC Davis,613750,,L 8-10,,8,10,,softball
613572,UNLV,02/19/2026,Valparaiso,613705,,W 11-6,,11,6,1,softball
613572,UNLV,02/20/2026,Utah Valley,613772,,L 1-8,,1,8,,softball
613572,UNLV,02/21/2026,Idaho St.,613828,,W 14-6,,14,6,1,softball
613572,UNLV,02/21/2026,Merrimack,613751,,W 8-0,,8,0,1,softball
613572,UNLV,02/22/2026,Merrimack,613751,,W 6-3,,6,3,1,softball
613572,UNLV,02/27/2026,"UC Riverside @Tempe, AZ",613717,,L 5-6,,5,6,,softball
613572,UNLV,02/27/2026,Arizona St.,613781,1,L 2-9,,2,9,,softball
613572,UNLV,02/28/2026,"Eastern Ill. @Phoenix, AZ",613741,,W 9-0,,9,0,1,softball
613572,UNLV,02/28/2026,"UC Riverside @Phoenix, AZ",613717,,W 5-2,,5,2,1,softball
613572,UNLV,03/01/2026,"Wisconsin @Tempe, AZ",613754,,L 0-8,,0,8,,softball
613572,UNLV,03/06/2026,Utah Tech,613581,,W 13-5,,13,5,1,softball
613572,UNLV,03/06/2026,North Dakota St.,613628,,W 7-2,,7,2,1,softball
613572,UNLV,03/07/2026,LMU (CA),613853,,W 3-1,,3,1,1,softball
613572,UNLV,03/07/2026,North Dakota St.,613628,,L 7-14,,7,14,,softball
613572,UNLV,03/08/2026,LMU (CA),613853,,L 0-7,,0,7,,softball
613572,UNLV,03/13/2026,San Jose St.,613667,1,L 2-5,,2,5,,softball
613572,UNLV,03/14/2026,San Jose St.,613667,1,W 3-2,,3,2,1,softball
613572,UNLV,03/15/2026,San Jose St.,613667,1,L 3-4,,3,4,,softball
613572,UNLV,03/17/2026,Utah Tech,613581,,W 11-3,,11,3,1,softball
613572,UNLV,03/20/2026,San Diego St.,613596,,W 4-3,,4,3,1,softball
613572,UNLV,03/21/2026,San Diego St.,613596,,W 6-3,,6,3,1,softball
613572,UNLV,03/22/2026,San Diego St.,613596,,L 7-13,,7,13,,softball
613572,UNLV,03/27/2026,Fresno St.,613803,1,L 3-9,,3,9,,softball
613572,UNLV,03/28/2026,Fresno St.,613803,1,W 5-4,,5,4,1,softball
613572,UNLV,03/29/2026,Fresno St.,613803,1,W 5-3,,5,3,1,softball
613572,UNLV,04/02/2026,Colorado St.,613726,,W 3-2,,3,2,1,softball
613572,UNLV,04/03/2026,Colorado St.,613726,,W 8-0,,8,0,1,softball
613572,UNLV,04/04/2026,Colorado St.,613726,,L 5-10,,5,10,,softball
613572,UNLV,04/08/2026,New Mexico,613575,1,W 8-4,,8,4,1,softball
613572,UNLV,04/08/2026,New Mexico,613575,1,W 3-2,,3,2,1,softball
613572,UNLV,04/11/2026,Utah St.,613703,,W 7-4,,7,4,1,softball
613572,UNLV,04/12/2026,Utah St.,613703,,W 12-8,,12,8,1,softball
613572,UNLV,04/17/2026,Boise St.,613791,1,,1,,,,softball
613572,UNLV,04/18/2026,Boise St.,613791,1,,1,,,,softball
613572,UNLV,04/19/2026,Boise St.,613791,1,,1,,,,softball
613572,UNLV,04/24/2026,Grand Canyon,613607,1,,1,,,,softball
613572,UNLV,04/25/2026,Grand Canyon,613607,1,,1,,,,softball
613572,UNLV,04/26/2026,Grand Canyon,613607,1,,1,,,,softball
613572,UNLV,04/30/2026,Nevada,613573,,,1,,,,softball
613572,UNLV,05/01/2026,Nevada,613573,,,1,,,,softball
613572,UNLV,05/02/2026,Nevada,613573,,,1,,,,softball
613571,Nebraska,02/06/2026,"Washington @San Antonio, TX",613709,,W 8-5,,8,5,1,softball
613571,Nebraska,02/06/2026,"Texas @San Antonio, TX",613695,,L 10-15,,10,15,,softball
613571,Nebraska,02/07/2026,"Texas @San Antonio, TX",613695,,W 8-5,,8,5,1,softball
613571,Nebraska,02/07/2026,UTSA,613697,1,W 6-3,,6,3,1,softball
613571,Nebraska,02/08/2026,"Washington @San Antonio, TX",613709,,L 2-3,,2,3,,softball
613571,Nebraska,02/12/2026,"LSU @Clearwater, FL",613849,,W 6-0,,6,0,1,softball
613571,Nebraska,02/12/2026,"Georgia @Clearwater, FL",613819,,L 5-6,,5,6,,softball
613571,Nebraska,02/13/2026,"Tennessee @Clearwater, FL",613689,,L 1-4,,1,4,,softball
613571,Nebraska,02/14/2026,"UCF @Clearwater, FL",613721,,W 6-0,,6,0,1,softball
613571,Nebraska,02/15/2026,"Texas Tech @Clearwater, FL",613693,,W 3-2,,3,2,1,softball
613571,Nebraska,02/20/2026,"South Carolina @Cathedral City, CA",613672,,W 9-1,,9,1,1,softball
613571,Nebraska,02/20/2026,"Hawaii @Cathedral City, CA",613822,,W 13-0,,13,0,1,softball
613571,Nebraska,02/21/2026,"Texas A&M @Cathedral City, CA",613691,,W 8-2,,8,2,1,softball
613571,Nebraska,02/22/2026,"Seattle U @Cathedral City, CA",613763,,W 9-0,,9,0,1,softball
613571,Nebraska,02/22/2026,"California @Cathedral City, CA",613716,,W 6-0,,6,0,1,softball
613571,Nebraska,02/26/2026,Oklahoma St.,613641,1,L 1-2 (11),,1,2,,softball
613571,Nebraska,02/27/2026,"South Dakota St. @Stillwater, OK",613673,,W 8-1,,8,1,1,softball
613571,Nebraska,02/27/2026,Tulsa,613701,1,W 9-1,,9,1,1,softball
613571,Nebraska,02/28/2026,Oklahoma St.,613641,1,W 4-3,,4,3,1,softball
613571,Nebraska,03/01/2026,Oklahoma St.,613641,1,Canceled,,,,,softball
613571,Nebraska,03/05/2026,South Dakota St.,613673,,W 9-4,,9,4,1,softball
613571,Nebraska,03/05/2026,South Dakota St.,613673,,W 8-0,,8,0,1,softball
613571,Nebraska,03/07/2026,Omaha,613622,,W 4-1,,4,1,1,softball
613571,Nebraska,03/08/2026,Omaha,613622,,W 10-2,,10,2,1,softball
613571,Nebraska,03/13/2026,Michigan,613618,,W 5-2,,5,2,1,softball
613571,Nebraska,03/14/2026,Michigan,613618,,W 8-4,,8,4,1,softball
613571,Nebraska,03/14/2026,Michigan,613618,,W 5-2,,5,2,1,softball
613571,Nebraska,03/20/2026,Michigan St.,613557,1,W 2-0,,2,0,1,softball
613571,Nebraska,03/21/2026,Michigan St.,613557,1,W 13-0,,13,0,1,softball
613571,Nebraska,03/21/2026,Michigan St.,613557,1,W 4-1,,4,1,1,softball
613571,Nebraska,03/27/2026,UCLA,613605,,W 4-1,,4,1,1,softball
613571,Nebraska,03/28/2026,UCLA,613605,,L 5-6,,5,6,,softball
613571,Nebraska,03/29/2026,UCLA,613605,,W 8-4,,8,4,1,softball
613571,Nebraska,03/31/2026,Creighton,613731,1,W 8-2,,8,2,1,softball
613571,Nebraska,04/04/2026,Rutgers,613657,,W 8-0,,8,0,1,softball
613571,Nebraska,04/04/2026,Rutgers,613657,,W 5-3,,5,3,1,softball
613571,Nebraska,04/05/2026,Rutgers,613657,,W 11-5,,11,5,1,softball
613571,Nebraska,04/10/2026,Wisconsin,613754,1,W 5-0,,5,0,1,softball
613571,Nebraska,04/11/2026,Wisconsin,613754,1,W 6-0,,6,0,1,softball
613571,Nebraska,04/12/2026,Wisconsin,613754,1,W 12-2,,12,2,1,softball
613571,Nebraska,04/17/2026,Minnesota,613559,1,,1,,,,softball
613571,Nebraska,04/18/2026,Minnesota,613559,1,,1,,,,softball
613571,Nebraska,04/19/2026,Minnesota,613559,1,,1,,,,softball
613571,Nebraska,04/21/2026,Omaha,613622,1,,1,,,,softball
613571,Nebraska,04/24/2026,Iowa,613837,,,1,,,,softball
613571,Nebraska,04/25/2026,Iowa,613837,,,1,,,,softball
613571,Nebraska,04/26/2026,Iowa,613837,,,1,,,,softball
613571,Nebraska,05/01/2026,Penn St.,613645,1,,1,,,,softball
613571,Nebraska,05/02/2026,Penn St.,613645,1,,1,,,,softball
613571,Nebraska,05/03/2026,Penn St.,613645,1,,1,,,,softball
614462,Neumann,02/28/2026,"JWU (Providence) @Clermont, FL",614147,,Canceled,,,,,softball
614462,Neumann,02/28/2026,"JWU Charlotte @Clermont, Fla.",615584,,L 4-5,,4,5,,softball
614462,Neumann,02/28/2026,"JWU (Providence) @Clermont, FL",614147,,Canceled,,,,,softball
614462,Neumann,02/28/2026,"JWU Charlotte @Clermont, Fla.",615584,,L 3-4 (8),,3,4,,softball
614462,Neumann,03/01/2026,"Chatham @Clermont, FL",614499,,W 13-1,,13,1,1,softball
614462,Neumann,03/01/2026,"Simmons @Clermont, FL",614382,,W 12-8,,12,8,1,softball
614462,Neumann,03/02/2026,"Marian (WI) @Clermont, FL",614459,,L 4-5,,4,5,,softball
614462,Neumann,03/02/2026,"Concordia Wisconsin @Clermont, FL",614443,,L 1-7,,1,7,,softball
614462,Neumann,03/04/2026,"Bethany Lutheran @Clermont, FL",614161,,L 4-6,,4,6,,softball
614462,Neumann,03/04/2026,"Bluffton @Clermont, FL",614442,,W 5-4,,5,4,1,softball
614462,Neumann,03/05/2026,"Emmanuel (MA) @Clermont, FL",614255,,W 7-3,,7,3,1,softball
614462,Neumann,03/05/2026,"Alvernia @Clermont, FL",614437,,W 11-3,,11,3,1,softball
614462,Neumann,03/11/2026,Eastern,614495,1,Ppd,,,,,softball
614462,Neumann,03/11/2026,Eastern,614495,1,Ppd,,,,,softball
614462,Neumann,03/19/2026,Stockton,614391,1,L 0-16,,0,16,,softball
614462,Neumann,03/19/2026,Stockton,614391,1,L 1-9,,1,9,,softball
614462,Neumann,03/21/2026,Immaculata,614282,,W 12-5,,12,5,1,softball
614462,Neumann,03/21/2026,Immaculata,614282,,W 7-6,,7,6,1,softball
614462,Neumann,03/25/2026,Elizabethtown,614251,,L 0-10,,0,10,,softball
614462,Neumann,03/25/2026,Elizabethtown,614251,,L 2-8,,2,8,,softball
614462,Neumann,03/26/2026,Swarthmore,614394,,L 2-7,,2,7,,softball
614462,Neumann,03/26/2026,Swarthmore,614394,,W 5-1,,5,1,1,softball
614462,Neumann,03/31/2026,DeSales,614198,,L 1-4,,1,4,,softball
614462,Neumann,03/31/2026,DeSales,614198,,W 6-5 (8),,6,5,1,softball
614462,Neumann,04/07/2026,Marymount (VA),614512,1,L 3-12,,3,12,,softball
614462,Neumann,04/07/2026,Marymount (VA),614512,1,L 3-8,,3,8,,softball
614462,Neumann,04/08/2026,Gwynedd Mercy,614504,,W 8-4,,8,4,1,softball
614462,Neumann,04/08/2026,Gwynedd Mercy,614504,,L 2-4,,2,4,,softball
614462,Neumann,04/09/2026,Haverford,614273,,L 4-9,,4,9,,softball
614462,Neumann,04/09/2026,Haverford,614273,,L 2-9,,2,9,,softball
614462,Neumann,04/11/2026,Centenary (NJ),614505,1,W 9-0,,9,0,1,softball
614462,Neumann,04/11/2026,Centenary (NJ),614505,1,L 2-4,,2,4,,softball
614462,Neumann,04/13/2026,Cedar Crest,614508,1,W 11-0,,11,0,1,softball
614462,Neumann,04/13/2026,Cedar Crest,614508,1,W 9-4,,9,4,1,softball
614462,Neumann,04/15/2026,Widener,614419,,,1,,,,softball
614462,Neumann,04/15/2026,Widener,614419,,,1,,,,softball
614462,Neumann,04/18/2026,Marywood,614309,,,1,,,,softball
614462,Neumann,04/18/2026,Marywood,614309,,,1,,,,softball
614462,Neumann,04/23/2026,Penn St. Brandywine,614181,,,1,,,,softball
614462,Neumann,04/23/2026,Penn St. Brandywine,614181,,,1,,,,softball
614462,Neumann,04/25/2026,Saint Elizabeth,614498,1,,1,,,,softball
614462,Neumann,04/25/2026,Saint Elizabeth,614498,1,,1,,,,softball
614328,New England Col.,03/02/2026,"Concordia-M'head @Melbourne, FL",614241,,W 4-3,,4,3,1,softball
614328,New England Col.,03/02/2026,"John Carroll @Melbourne, FL",614285,,L 0-4,,0,4,,softball
614328,New England Col.,03/03/2026,"Concordia Chicago @Melbourne, FL",614240,,W 5-3,,5,3,1,softball
614328,New England Col.,03/03/2026,"Dubuque @Melbourne, FL",614248,,L 0-1,,0,1,,softball
614328,New England Col.,03/05/2026,"Albright @Melbourne, FL",614195,,L 6-7,,6,7,,softball
614328,New England Col.,03/05/2026,"Wartburg @Melbourne, FL",614405,,L 0-9,,0,9,,softball
614328,New England Col.,03/06/2026,"Rose-Hulman @Melbourne, FL",614366,,L 2-3,,2,3,,softball
614328,New England Col.,03/06/2026,"Cornell College @Melbourne, FL",614242,,L 3-7,,3,7,,softball
614328,New England Col.,03/07/2026,"Messiah @Melbourne, FL",614314,,W 2-1,,2,1,1,softball
614328,New England Col.,03/07/2026,"Shenandoah @Melbourne, FL",614381,,L 1-8,,1,8,,softball
614328,New England Col.,03/21/2026,Lasell,614486,1,W 4-2,,4,2,1,softball
614328,New England Col.,03/21/2026,Lasell,614486,1,L 2-10,,2,10,,softball
614328,New England Col.,03/22/2026,Anna Maria,614201,1,Ppd,,,,,softball
614328,New England Col.,03/22/2026,Anna Maria,614201,1,Ppd,,,,,softball
614328,New England Col.,03/28/2026,Emmanuel (MA),614255,1,L 8-11,,8,11,,softball
614328,New England Col.,03/28/2026,Emmanuel (MA),614255,1,L 12-15,,12,15,,softball
614328,New England Col.,03/29/2026,Colby-Sawyer,621680,,W 9-5,,9,5,1,softball
614328,New England Col.,03/29/2026,Colby-Sawyer,621680,,W 12-4,,12,4,1,softball
614328,New England Col.,03/29/2026,Colby-Sawyer,621680,,W 9-5,,9,5,1,softball
614328,New England Col.,03/31/2026,MCLA,614332,1,L 3-6,,3,6,,softball
614328,New England Col.,03/31/2026,MCLA,614332,1,L 4-6,,4,6,,softball
614328,New England Col.,04/01/2026,Mass. Maritime,614311,1,Ppd,,,,,softball
614328,New England Col.,04/01/2026,Mass. Maritime,614311,1,Ppd,,,,,softball
614328,New England Col.,04/04/2026,"Simmons @Rindge, NH",614382,,L 4-7,,4,7,,softball
614328,New England Col.,04/04/2026,"Simmons @Rindge, NH",614382,,L 6-13,,6,13,,softball
614328,New England Col.,04/08/2026,Rivier,614142,1,W 5-4,,5,4,1,softball
614328,New England Col.,04/08/2026,Rivier,614142,1,L 1-7,,1,7,,softball
614328,New England Col.,04/11/2026,Elms,614346,,W 9-1,,9,1,1,softball
614328,New England Col.,04/11/2026,Elms,614346,,W 8-0,,8,0,1,softball
614328,New England Col.,04/12/2026,Norwich,614336,1,W 10-6,,10,6,1,softball
614328,New England Col.,04/12/2026,Norwich,614336,1,W 7-4,,7,4,1,softball
614328,New England Col.,04/14/2026,Bay Path,616343,,,1,,,,softball
614328,New England Col.,04/14/2026,Bay Path,616343,,,1,,,,softball
614328,New England Col.,04/16/2026,Plymouth St.,614349,1,,1,,,,softball
614328,New England Col.,04/16/2026,Plymouth St.,614349,1,,1,,,,softball
614328,New England Col.,04/18/2026,St. Joseph's (ME),614371,,,1,,,,softball
614328,New England Col.,04/18/2026,St. Joseph's (ME),614371,,,1,,,,softball
614328,New England Col.,04/21/2026,Fitchburg St.,614260,1,,1,,,,softball
614328,New England Col.,04/21/2026,Fitchburg St.,614260,1,,1,,,,softball
614328,New England Col.,04/25/2026,Mitchell,614165,,,1,,,,softball
614328,New England Col.,04/25/2026,Mitchell,614165,,,1,,,,softball
613573,Nevada,02/06/2026,"Illinois @Baton Rouge, LA",613830,,W 9-0,,9,0,1,softball
613573,Nevada,02/06/2026,LSU,613849,1,L 2-6,,2,6,,softball
613573,Nevada,02/07/2026,"NC State @Baton Rouge, LA",613627,,W 1-0,,1,0,1,softball
613573,Nevada,02/07/2026,LSU,613849,1,L 0-8,,0,8,,softball
613573,Nevada,02/08/2026,"Lamar University @Baton Rouge, LA",613845,,W 8-0,,8,0,1,softball
613573,Nevada,02/13/2026,"Portland St. @Tempe, AZ",613593,,W 6-1,,6,1,1,softball
613573,Nevada,02/13/2026,Arizona St.,613781,1,L 6-7,,6,7,,softball
613573,Nevada,02/14/2026,"Indiana @Tempe, AZ",613833,,L 3-6,,3,6,,softball
613573,Nevada,02/14/2026,"Pacific @Tempe, AZ",613644,,W 5-0,,5,0,1,softball
613573,Nevada,02/15/2026,"Indiana @Tempe, AZ",613833,,W 4-2,,4,2,1,softball
613573,Nevada,02/17/2026,Arizona,613782,1,L 7-9,,7,9,,softball
613573,Nevada,02/19/2026,"Oregon St. @Cathedral City, CA",613642,,L 2-4,,2,4,,softball
613573,Nevada,02/20/2026,"California @Cathedral City, CA",613716,,W 8-3,,8,3,1,softball
613573,Nevada,02/20/2026,"UCLA @Cathedral City, CA",613605,,L 5-6,,5,6,,softball
613573,Nevada,02/21/2026,"UC Riverside @Cathedral City, CA",613717,,W 10-2,,10,2,1,softball
613573,Nevada,02/27/2026,"Sacred Heart @Davis, CA",613658,,W 5-1,,5,1,1,softball
613573,Nevada,02/27/2026,UC Davis,613750,1,W 12-4,,12,4,1,softball
613573,Nevada,02/28/2026,"Santa Clara @Davis, CA",613668,,W 6-3,,6,3,1,softball
613573,Nevada,02/28/2026,UC Davis,613750,1,W 4-0,,4,0,1,softball
613573,Nevada,03/01/2026,Sacramento St.,613806,1,W 10-6,,10,6,1,softball
613573,Nevada,03/06/2026,"Oregon St. @Eugene, OR",613642,,W 7-5,,7,5,1,softball
613573,Nevada,03/06/2026,"Sacramento St. @Eugene, OR",613806,,L 7-9 (9),,7,9,,softball
613573,Nevada,03/07/2026,"Oregon St. @Eugene, OR",613642,,W 10-2,,10,2,1,softball
613573,Nevada,03/07/2026,Oregon,613643,1,W 8-5,,8,5,1,softball
613573,Nevada,03/08/2026,Oregon,613643,1,L 3-7,,3,7,,softball
613573,Nevada,03/13/2026,Boise St.,613791,,L 2-6,,2,6,,softball
613573,Nevada,03/14/2026,Boise St.,613791,,W 8-0,,8,0,1,softball
613573,Nevada,03/15/2026,Boise St.,613791,,W 9-4,,9,4,1,softball
613573,Nevada,03/17/2026,Pacific,613644,1,W 5-1,,5,1,1,softball
613573,Nevada,03/20/2026,Utah St.,613703,1,W 13-6,,13,6,1,softball
613573,Nevada,03/21/2026,Utah St.,613703,1,L 6-7,,6,7,,softball
613573,Nevada,03/22/2026,Utah St.,613703,1,W 10-6,,10,6,1,softball
613573,Nevada,03/23/2026,Utah Valley,613772,1,W 10-2,,10,2,1,softball
613573,Nevada,03/27/2026,San Jose St.,613667,,W 10-4,,10,4,1,softball
613573,Nevada,03/28/2026,San Jose St.,613667,,L 2-5,,2,5,,softball
613573,Nevada,03/29/2026,San Jose St.,613667,,W 9-3,,9,3,1,softball
613573,Nevada,04/02/2026,Grand Canyon,613607,1,L 3-4,,3,4,,softball
613573,Nevada,04/03/2026,Grand Canyon,613607,1,W 4-3,,4,3,1,softball
613573,Nevada,04/04/2026,Grand Canyon,613607,1,W 4-3,,4,3,1,softball
613573,Nevada,04/08/2026,San Diego St.,613596,1,W 7-4,,7,4,1,softball
613573,Nevada,04/08/2026,San Diego St.,613596,1,W 13-2,,13,2,1,softball
613573,Nevada,04/11/2026,New Mexico,613575,,L 8-12 (8),,8,12,,softball
613573,Nevada,04/11/2026,New Mexico,613575,,W 12-7,,12,7,1,softball
613573,Nevada,04/14/2026,Pacific,613644,,,1,,,,softball
613573,Nevada,04/17/2026,Colorado St.,613726,1,,1,,,,softball
613573,Nevada,04/18/2026,Colorado St.,613726,1,,1,,,,softball
613573,Nevada,04/19/2026,Colorado St.,613726,1,,1,,,,softball
613573,Nevada,04/20/2026,Northern Colo.,613632,1,,1,,,,softball
613573,Nevada,04/24/2026,Fresno St.,613803,,,1,,,,softball
613573,Nevada,04/25/2026,Fresno St.,613803,,,1,,,,softball
613573,Nevada,04/26/2026,Fresno St.,613803,,,1,,,,softball
613573,Nevada,04/30/2026,UNLV,613572,1,,1,,,,softball
613573,Nevada,05/01/2026,UNLV,613572,1,,1,,,,softball
613573,Nevada,05/02/2026,UNLV,613572,1,,1,,,,softball
614463,U New England,03/15/2026,"Plattsburgh St. @Clermont, FL",614348,,L 1-2,,1,2,,softball
614463,U New England,03/15/2026,"SUNY Geneseo @Clermont, FL",614265,,L 2-5,,2,5,,softball
614463,U New England,03/16/2026,"Hartwick @Winter Haven, FL",614137,,W 6-3,,6,3,1,softball
614463,U New England,03/16/2026,"SUNY Brockport @Winter Haven, FL",614217,,W 7-4,,7,4,1,softball
614463,U New England,03/18/2026,"Augsburg @Clermont, FL",614202,,L 6-9,,6,9,,softball
614463,U New England,03/18/2026,"Babson @Clermont, FL",614206,,L 0-8,,0,8,,softball
614463,U New England,03/19/2026,"SUNY Morrisville @Clermont, FL",614515,,W 5-0,,5,0,1,softball
614463,U New England,03/19/2026,"Worcester St. @Clermont, FL",614434,,W 2-1,,2,1,1,softball
614463,U New England,03/25/2026,Western New Eng.,614415,1,L 3-4,,3,4,,softball
614463,U New England,03/25/2026,Southern Me.,614388,1,Ppd,,,,,softball
614463,U New England,03/25/2026,Southern Me.,614388,1,Ppd,,,,,softball
614463,U New England,03/25/2026,Western New Eng.,614415,1,L 5-8,,5,8,,softball
614463,U New England,03/30/2026,Nichols,614331,,W 6-1,,6,1,1,softball
614463,U New England,03/30/2026,Nichols,614331,,W 5-3,,5,3,1,softball
614463,U New England,04/01/2026,Endicott,614496,1,L 6-9,,6,9,,softball
614463,U New England,04/04/2026,Suffolk,614392,,W 7-6 (11),,7,6,1,softball
614463,U New England,04/04/2026,Suffolk,614392,,L 3-4,,3,4,,softball
614463,U New England,04/06/2026,St. Joseph's (ME),614371,1,W 8-0,,8,0,1,softball
614463,U New England,04/06/2026,St. Joseph's (ME),614371,1,W 7-5,,7,5,1,softball
614463,U New England,04/08/2026,Me.-Farmington,614304,1,Canceled,,,,,softball
614463,U New England,04/08/2026,Me.-Farmington,614304,1,Canceled,,,,,softball
614463,U New England,04/10/2026,Gordon,614448,1,L 4-8,,4,8,,softball
614463,U New England,04/10/2026,Gordon,614448,1,W 10-1,,10,1,1,softball
614463,U New England,04/11/2026,Curry,614243,,W 2-1,,2,1,1,softball
614463,U New England,04/11/2026,Curry,614243,,W 11-3,,11,3,1,softball
614463,U New England,04/13/2026,Southern Me.,614388,1,L 2-8,,2,8,,softball
614463,U New England,04/13/2026,Southern Me.,614388,1,L 1-5,,1,5,,softball
614463,U New England,04/14/2026,Husson,614453,,,1,,,,softball
614463,U New England,04/14/2026,Husson,614453,,,1,,,,softball
614463,U New England,04/16/2026,Endicott,614496,1,,1,,,,softball
614463,U New England,04/19/2026 TBA,JWU (Providence),614147,1,,1,,,,softball
614463,U New England,04/19/2026 TBA,JWU (Providence),614147,1,,1,,,,softball
614463,U New England,04/22/2026,Bowdoin,614213,,,1,,,,softball
614463,U New England,04/22/2026,Bowdoin,614213,,,1,,,,softball
614463,U New England,04/25/2026,Roger Williams,614365,,,1,,,,softball
614463,U New England,04/25/2026,Roger Williams,614365,,,1,,,,softball
614463,U New England,04/26/2026,Hartford,614513,1,,1,,,,softball
614463,U New England,04/26/2026,Hartford,614513,1,,1,,,,softball
614463,U New England,04/30/2026,Plymouth St.,614349,1,,1,,,,softball
614463,U New England,04/30/2026,Plymouth St.,614349,1,,1,,,,softball
614463,U New England,05/02/2026,Wentworth,614411,,,1,,,,softball
614463,U New England,05/02/2026,Wentworth,614411,,,1,,,,softball
613626,N.C. Central,02/06/2026,"Pittsburgh @Clearwater, FL",613647,,L 3-11,,3,11,,softball
613626,N.C. Central,02/06/2026,"Rutgers @Clearwater, FL",613657,,L 0-5,,0,5,,softball
613626,N.C. Central,02/07/2026,"Notre Dame @Clearwater, FL",613637,,L 0-8,,0,8,,softball
613626,N.C. Central,02/07/2026,"Eastern Ky. @Clearwater, FL",613742,,L 1-3,,1,3,,softball
613626,N.C. Central,02/08/2026,"South Alabama @Clearwater, FL",613670,,L 0-5,,0,5,,softball
613626,N.C. Central,02/13/2026,"Alcorn @Covington, GA",613779,,L 2-4,,2,4,,softball
613626,N.C. Central,02/13/2026,"Texas Southern @Covington, Ga.",613692,,L 1-9,,1,9,,softball
613626,N.C. Central,02/14/2026,"Fort Valley St. @Covington, GA",614042,,W 5-3,,5,3,1,softball
613626,N.C. Central,02/14/2026,"Florida A&M @Covington, GA",613746,,L 4-9,,4,9,,softball
613626,N.C. Central,02/15/2026,"Hampton @Covington, GA",613821,,Canceled,,,,,softball
613626,N.C. Central,02/19/2026,North Carolina,613569,1,L 0-13,,0,13,,softball
613626,N.C. Central,02/19/2026,North Carolina,613569,1,L 0-10,,0,10,,softball
613626,N.C. Central,02/20/2026,"Princeton @Chapel Hill, NC",613649,,L 1-3,,1,3,,softball
613626,N.C. Central,02/21/2026,"Rider @Chapel Hill, NC",613655,,L 7-8,,7,8,,softball
613626,N.C. Central,02/22/2026,"App State @Chapel Hill, NC",613780,,Canceled,,,,,softball
613626,N.C. Central,02/27/2026,"App State @Knoxville, TN",613780,,L 0-9,,0,9,,softball
613626,N.C. Central,02/27/2026,"Penn St. @Knoxville, TN",613645,,L 0-6,,0,6,,softball
613626,N.C. Central,02/28/2026,"App State @Knoxville, TN",613780,,L 3-9,,3,9,,softball
613626,N.C. Central,02/28/2026,Tennessee,613689,1,L 0-8,,0,8,,softball
613626,N.C. Central,03/01/2026,"Penn St. @Knoxville, TN",613645,,L 0-14,,0,14,,softball
613626,N.C. Central,03/03/2026,Gardner-Webb,613760,,L 2-13,,2,13,,softball
613626,N.C. Central,03/03/2026,Gardner-Webb,613760,,L 2-9,,2,9,,softball
613626,N.C. Central,03/11/2026,N.C. A&T,613579,1,L 5-10,,5,10,,softball
613626,N.C. Central,03/11/2026,N.C. A&T,613579,1,L 3-10,,3,10,,softball
613626,N.C. Central,03/14/2026,Coppin St.,613729,,W 2-0,,2,0,1,softball
613626,N.C. Central,03/14/2026,Coppin St.,613729,,W 8-1,,8,1,1,softball
613626,N.C. Central,03/15/2026,Coppin St.,613729,,W 10-2,,10,2,1,softball
613626,N.C. Central,03/21/2026,Morgan St.,613619,1,L 2-5,,2,5,,softball
613626,N.C. Central,03/22/2026,Morgan St.,613619,1,L 13-14 (8),,13,14,,softball
613626,N.C. Central,03/22/2026,Morgan St.,613619,1,W 10-0,,10,0,1,softball
613626,N.C. Central,03/25/2026,Longwood,613848,,W 8-6,,8,6,1,softball
