teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
614465,Pacific Lutheran,03/06/2026,"Saint Benedict @Columbus, Georgia",614369,,W 5-3,,5,3,1,softball,6557767
614465,Pacific Lutheran,03/06/2026,"Trine @Columbus, GA",614520,,L 4-7,,4,7,,softball,6511636
614465,Pacific Lutheran,03/07/2026,"Stevens @Columbus, GA",614390,,W 14-6,,14,6,1,softball,6542385
614465,Pacific Lutheran,03/07/2026,"LaGrange @Columbus, GA",614455,,W 10-0,,10,0,1,softball,6545120
614465,Pacific Lutheran,03/08/2026,"Pfeiffer @Columbus, GA",614192,,L 2-3,,2,3,,softball,6502471
614465,Pacific Lutheran,03/08/2026,"Saint Mary's (MN) @Columbus, GA",614373,,L 0-8,,0,8,,softball,6539830
614465,Pacific Lutheran,03/13/2026,Pomona-Pitzer,614350,1,W 6-2,,6,2,1,softball,6549135
614465,Pacific Lutheran,03/13/2026,Pomona-Pitzer,614350,1,W 8-4,,8,4,1,softball,6549136
614465,Pacific Lutheran,03/14/2026,Cal Lutheran,614221,1,W 8-0,,8,0,1,softball,6549801
614465,Pacific Lutheran,03/14/2026,Cal Lutheran,614221,1,W 12-0,,12,0,1,softball,6549802
614465,Pacific Lutheran,03/15/2026,Chapman,614233,1,L 1-6,,1,6,,softball,6529324
614465,Pacific Lutheran,03/15/2026,Chapman,614233,1,W 5-2,,5,2,1,softball,6529321
614465,Pacific Lutheran,03/21/2026,Pacific (OR),614481,1,W 8-6 (9),,8,6,1,softball,6534005
614465,Pacific Lutheran,03/21/2026,Pacific (OR),614481,1,W 14-4,,14,4,1,softball,6534008
614465,Pacific Lutheran,03/22/2026,Pacific (OR),614481,1,W 7-2,,7,2,1,softball,6534012
614465,Pacific Lutheran,03/22/2026,Pacific (OR),614481,1,W 5-3,,5,3,1,softball,6534018
614465,Pacific Lutheran,03/25/2026,Lewis & Clark,614146,,W 4-1,,4,1,1,softball,6503941
614465,Pacific Lutheran,03/25/2026,Lewis & Clark,614146,,W 7-6 (9),,7,6,1,softball,6503942
614465,Pacific Lutheran,03/26/2026,Lewis & Clark,614146,,L 4-5,,4,5,,softball,6503943
614465,Pacific Lutheran,03/26/2026,Lewis & Clark,614146,,L 4-5,,4,5,,softball,6503944
614465,Pacific Lutheran,03/28/2026,Puget Sound,614353,,W 10-0,,10,0,1,softball,6545349
614465,Pacific Lutheran,03/28/2026,Puget Sound,614353,,W 11-8,,11,8,1,softball,6545350
614465,Pacific Lutheran,03/29/2026,Puget Sound,614353,,W 10-0,,10,0,1,softball,6545351
614465,Pacific Lutheran,03/29/2026,Puget Sound,614353,,W 10-5,,10,5,1,softball,6545352
614465,Pacific Lutheran,04/03/2026,George Fox,614447,1,W 6-2,,6,2,1,softball,6542911
614465,Pacific Lutheran,04/03/2026,George Fox,614447,1,L 4-13,,4,13,,softball,6542912
614465,Pacific Lutheran,04/04/2026,George Fox,614447,1,W 2-1,,2,1,1,softball,6542913
614465,Pacific Lutheran,04/04/2026,George Fox,614447,1,W 5-2,,5,2,1,softball,6542914
614465,Pacific Lutheran,04/11/2026,Willamette,614421,,W 10-1,,10,1,1,softball,6549074
614465,Pacific Lutheran,04/11/2026,Willamette,614421,,W 6-2,,6,2,1,softball,6549075
614465,Pacific Lutheran,04/12/2026,Willamette,614421,,W 9-1,,9,1,1,softball,6549076
614465,Pacific Lutheran,04/12/2026,Willamette,614421,,W 11-3,,11,3,1,softball,6549077
614465,Pacific Lutheran,04/18/2026,Linfield,614457,,W 1-0,,1,0,1,softball,6543873
614465,Pacific Lutheran,04/18/2026,Linfield,614457,,L 13-15,,13,15,,softball,6543874
614465,Pacific Lutheran,04/19/2026,Linfield,614457,,W 6-4,,6,4,1,softball,6543875
614465,Pacific Lutheran,04/19/2026,Linfield,614457,,W 7-3,,7,3,1,softball,6543876
614465,Pacific Lutheran,04/25/2026,Whitworth,614475,1,W 15-0,,15,0,1,softball,6547352
614465,Pacific Lutheran,04/25/2026,Whitworth,614475,1,W 6-0,,6,0,1,softball,6547359
614465,Pacific Lutheran,04/26/2026,Whitworth,614475,1,W 4-1,,4,1,1,softball,6547361
614465,Pacific Lutheran,04/26/2026,Whitworth,614475,1,W 12-0,,12,0,1,softball,6547364
613644,Pacific,02/05/2026,North Dakota,613629,1,L 2-3,,2,3,,softball,6513332
613644,Pacific,02/06/2026,"Seattle U @Honolulu, HI",613763,,W 8-6,,8,6,1,softball,6507214
613644,Pacific,02/06/2026,Hawaii,613822,1,L 2-6,,2,6,,softball,6513320
613644,Pacific,02/07/2026,"North Dakota @Honolulu, HI",613629,,L 1-10,,1,10,,softball,6513333
613644,Pacific,02/07/2026,Hawaii,613822,1,L 1-3,,1,3,,softball,6513322
613644,Pacific,02/11/2026,UC Davis,613750,,Canceled,,,,,softball,
613644,Pacific,02/13/2026,"Indiana @Tempe, AZ",613833,,L 0-8,,0,8,,softball,6518982
613644,Pacific,02/13/2026,"Portland St. @Tempe, AZ",613593,,L 2-7,,2,7,,softball,6518987
613644,Pacific,02/14/2026,"Nevada @Tempe, AZ",613573,,L 0-5,,0,5,,softball,6518990
613644,Pacific,02/14/2026,Arizona St.,613781,1,L 6-9,,6,9,,softball,6518991
613644,Pacific,02/15/2026,Arizona St.,613781,1,L 0-8,,0,8,,softball,6518996
613644,Pacific,02/20/2026,Cal Poly,613801,1,W 5-2,,5,2,1,softball,6503825
613644,Pacific,02/21/2026,"Sacramento St. @San Luis Obispo, CA",613806,,L 1-4,,1,4,,softball,6519001
613644,Pacific,02/21/2026,Cal Poly,613801,1,W 11-1,,11,1,1,softball,6503826
613644,Pacific,02/22/2026,"Manhattan @San Luis Obispo, CA",613856,,W 10-3,,10,3,1,softball,6519003
613644,Pacific,02/22/2026,"San Jose St. @San Luis Obispo, CA",613667,,L 1-10,,1,10,,softball,6519007
613644,Pacific,02/25/2026,Sacramento St.,613806,1,L 3-5,,3,5,,softball,6519013
613644,Pacific,02/27/2026,UC San Diego,613583,,W 3-1,,3,1,1,softball,6519009
613644,Pacific,02/27/2026,Fresno St.,613803,,L 4-5 (10),,4,5,,softball,6519017
613644,Pacific,02/28/2026,UC San Diego,613583,,W 10-7,,10,7,1,softball,6519021
613644,Pacific,02/28/2026,Fresno St.,613803,,L 0-3,,0,3,,softball,6519023
613644,Pacific,03/03/2026,UC Davis,613750,1,W 2-0,,2,0,1,softball,6519025
613644,Pacific,03/07/2026,Utah Valley,613772,,L 0-7,,0,7,,softball,6492628
613644,Pacific,03/07/2026,Utah Valley,613772,,W 5-2,,5,2,1,softball,6492633
613644,Pacific,03/08/2026,Utah Valley,613772,,L 3-5 (10),,3,5,,softball,6492638
613644,Pacific,03/10/2026,California,613716,,L 5-6,,5,6,,softball,6519030
613644,Pacific,03/14/2026,Northern Colo.,613632,,W 4-3,,4,3,1,softball,6519032
613644,Pacific,03/14/2026,Northern Colo.,613632,,L 1-3,,1,3,,softball,6519035
613644,Pacific,03/15/2026,Northern Colo.,613632,,L 4-5,,4,5,,softball,6519036
613644,Pacific,03/17/2026,Nevada,613573,,L 1-5,,1,5,,softball,6519037
613644,Pacific,03/21/2026,Montana,613565,1,W 9-0,,9,0,1,softball,6496939
613644,Pacific,03/21/2026,Montana,613565,1,W 9-8,,9,8,1,softball,6496946
613644,Pacific,03/22/2026,Montana,613565,1,W 13-12,,13,12,1,softball,6496952
613644,Pacific,03/27/2026,Saint Mary's (CA),613595,1,L 1-9,,1,9,,softball,6500808
613644,Pacific,03/28/2026,Saint Mary's (CA),613595,1,L 4-6,,4,6,,softball,6500810
613644,Pacific,03/29/2026,Saint Mary's (CA),613595,1,L 1-2,,1,2,,softball,6500812
613644,Pacific,04/02/2026,Seattle U,613763,,L 2-3,,2,3,,softball,6517843
613644,Pacific,04/03/2026,Seattle U,613763,,L 1-12,,1,12,,softball,6517847
613644,Pacific,04/04/2026,Seattle U,613763,,L 1-6,,1,6,,softball,6517851
613644,Pacific,04/10/2026,Oregon St.,613642,1,L 4-6,,4,6,,softball,6519044
613644,Pacific,04/10/2026,Oregon St.,613642,1,L 1-2,,1,2,,softball,6519048
613644,Pacific,04/11/2026,Oregon St.,613642,1,W 8-3,,8,3,1,softball,6519047
613644,Pacific,04/14/2026,Nevada,613573,1,L 1-6,,1,6,,softball,6519051
613644,Pacific,04/17/2026,Santa Clara,613668,,W 7-2,,7,2,1,softball,6519054
613644,Pacific,04/18/2026,Santa Clara,613668,,W 6-3,,6,3,1,softball,6519055
613644,Pacific,04/19/2026,Santa Clara,613668,,W 8-5,,8,5,1,softball,6519056
613644,Pacific,04/21/2026,Sacramento St.,613806,,Canceled,,,,,softball,
613644,Pacific,04/24/2026,LMU (CA),613853,1,L 3-13,,3,13,,softball,6495847
613644,Pacific,04/25/2026,LMU (CA),613853,1,L 0-8,,0,8,,softball,6495850
613644,Pacific,04/26/2026,LMU (CA),613853,1,L 3-6,,3,6,,softball,6495852
613644,Pacific,04/29/2026,Stanford,613682,1,,1,,,,softball,
613644,Pacific,05/01/2026,San Diego,613666,,,1,,,,softball,
613644,Pacific,05/02/2026,San Diego,613666,,,1,,,,softball,
613644,Pacific,05/03/2026,San Diego,613666,,,1,,,,softball,
616435,Paine,25,25,,,25,,,,,softball,
616435,Paine,19,19,,,18,,,,,softball,
616436,Paine,03/25/2026,Albany St. (GA),614003,1,Canceled,,,,,softball,
616436,Paine,03/25/2026,Albany St. (GA),614003,1,Canceled,,,,,softball,
616436,Paine,04/19/2026,Agnes Scott,614501,,Canceled,,,,,softball,
616436,Paine,04/19/2026,Agnes Scott,614501,,Canceled,,,,,softball,
616436,Paine,04/22/2026,Tuskegee,613969,1,,1,,,,softball,
616436,Paine,04/22/2026,Tuskegee,613969,1,,1,,,,softball,
613921,Palm Beach Atl.,01/31/2026,Keiser,,,L 1-4 (8),,1,4,,softball,6538548
613921,Palm Beach Atl.,01/31/2026,Keiser,,,L 2-5,,2,5,,softball,6538551
613921,Palm Beach Atl.,02/06/2026,"Ill. Springfield @Chattanooga, TN",613922,,W 7-6 (8),,7,6,1,softball,6533465
613921,Palm Beach Atl.,02/06/2026,"Shorter @Chattanooga, TN",613990,,W 6-5,,6,5,1,softball,6531409
613921,Palm Beach Atl.,02/07/2026,UAH,614002,,L 0-8,,0,8,,softball,6520609
613921,Palm Beach Atl.,02/07/2026,West Tex. A&M,614123,1,L 0-8,,0,8,,softball,6538554
613921,Palm Beach Atl.,02/08/2026,"Young Harris @Chattanooga, TN",613992,,L 3-6,,3,6,,softball,6525449
613921,Palm Beach Atl.,02/14/2026,Ave Maria,,,Canceled,,,,,softball,
613921,Palm Beach Atl.,02/14/2026,Ave Maria,,,Canceled,,,,,softball,
613921,Palm Beach Atl.,02/20/2026,Florida Tech,614040,,L 7-10 (13),,7,10,,softball,6538563
613921,Palm Beach Atl.,02/21/2026,Florida Tech,614040,,L 7-8,,7,8,,softball,6538567
613921,Palm Beach Atl.,02/21/2026,Florida Tech,614040,,L 7-8,,7,8,,softball,6538572
613921,Palm Beach Atl.,02/28/2026,Flagler,613931,1,L 5-6,,5,6,,softball,6503661
613921,Palm Beach Atl.,02/28/2026,Flagler,613931,1,W 5-2,,5,2,1,softball,6503663
613921,Palm Beach Atl.,03/01/2026,Saginaw Valley,614120,,L 0-5,,0,5,,softball,6538577
613921,Palm Beach Atl.,03/01/2026,Saginaw Valley,614120,,L 0-2,,0,2,,softball,6538579
613921,Palm Beach Atl.,03/04/2026,Kutztown,614053,,L 2-3 (8),,2,3,,softball,6540340
613921,Palm Beach Atl.,03/04/2026,Kutztown,614053,,W 7-0,,7,0,1,softball,6540341
613921,Palm Beach Atl.,03/05/2026,Central Mo.,614022,,W 6-5,,6,5,1,softball,6532805
613921,Palm Beach Atl.,03/05/2026,Central Mo.,614022,,L 3-5,,3,5,,softball,6532807
613921,Palm Beach Atl.,03/09/2026,"D'Youville @Viera, FL",614099,,W 8-2,,8,2,1,softball,6520450
613921,Palm Beach Atl.,03/09/2026,"Concordia-St. Paul @Melbourne, FL",613897,,L 2-3,,2,3,,softball,6532669
613921,Palm Beach Atl.,03/10/2026,"Concordia-St. Paul @Melbourne, FL",613897,,W 2-1,,2,1,1,softball,6532673
613921,Palm Beach Atl.,03/10/2026,"St. Thomas Aquinas @Melbourne, FL",614116,,W 8-4,,8,4,1,softball,6538656
613921,Palm Beach Atl.,03/13/2026,Saint Leo,613958,1,L 1-6,,1,6,,softball,6564507
613921,Palm Beach Atl.,03/13/2026,Saint Leo,613958,1,L 1-9,,1,9,,softball,6564536
613921,Palm Beach Atl.,03/14/2026,Saint Leo,613958,1,L 0-2,,0,2,,softball,6564571
613921,Palm Beach Atl.,03/20/2026,Tampa,613966,,L 0-2,,0,2,,softball,6530797
613921,Palm Beach Atl.,03/21/2026,Tampa,613966,,L 0-2 (8),,0,2,,softball,6530800
613921,Palm Beach Atl.,03/21/2026,Tampa,613966,,L 0-8,,0,8,,softball,6530802
613921,Palm Beach Atl.,03/27/2026,Nova Southeastern,613917,1,L 0-4,,0,4,,softball,6527791
613921,Palm Beach Atl.,03/28/2026,Nova Southeastern,613917,1,L 2-3,,2,3,,softball,6527793
613921,Palm Beach Atl.,03/28/2026,Nova Southeastern,613917,1,L 1-2,,1,2,,softball,6527796
613921,Palm Beach Atl.,04/02/2026,Eckerd,614032,,L 0-4,,0,4,,softball,6538661
613921,Palm Beach Atl.,04/03/2026,Eckerd,614032,,W 8-0,,8,0,1,softball,6538666
613921,Palm Beach Atl.,04/03/2026,Eckerd,614032,,L 3-4,,3,4,,softball,6538668
613921,Palm Beach Atl.,04/06/2026,Fla. National,,1,W 7-6 (9),,7,6,1,softball,6538670
613921,Palm Beach Atl.,04/06/2026,Fla. National,,1,W 3-2,,3,2,1,softball,6538685
613921,Palm Beach Atl.,04/10/2026,Lynn,613914,1,W 4-0,,4,0,1,softball,6524969
613921,Palm Beach Atl.,04/11/2026,Lynn,613914,1,W 2-1,,2,1,1,softball,6524972
613921,Palm Beach Atl.,04/11/2026,Lynn,613914,1,L 1-3,,1,3,,softball,6524975
613921,Palm Beach Atl.,04/17/2026,Fla. Southern,614041,1,L 0-5,,0,5,,softball,6538704
613921,Palm Beach Atl.,04/18/2026,Fla. Southern,614041,1,W 6-5,,6,5,1,softball,6538711
613921,Palm Beach Atl.,04/18/2026,Fla. Southern,614041,1,W 4-3,,4,3,1,softball,6538716
613921,Palm Beach Atl.,04/24/2026,Barry,614009,,W 4-2,,4,2,1,softball,6493510
613921,Palm Beach Atl.,04/25/2026,Barry,614009,,,1,,,,softball,
613921,Palm Beach Atl.,04/25/2026,Barry,614009,,W 8-0,,8,0,1,softball,6493517
613921,Palm Beach Atl.,05/01/2026,Embry-Riddle (FL),613900,,,1,,,,softball,
613921,Palm Beach Atl.,05/02/2026,Embry-Riddle (FL),613900,,,1,,,,softball,
613921,Palm Beach Atl.,05/02/2026,Embry-Riddle (FL),613900,,,1,,,,softball,
613921,Palm Beach Atl.,05/08/2026,Rollins,613955,1,,1,,,,softball,
613921,Palm Beach Atl.,05/09/2026,Rollins,613955,1,,1,,,,softball,
613921,Palm Beach Atl.,05/09/2026,Rollins,613955,1,,1,,,,softball,
614481,Pacific (OR),02/22/2026,Bushnell,,1,Canceled,,,,,softball,
614481,Pacific (OR),02/22/2026,Bushnell,,1,Canceled,,,,,softball,
614481,Pacific (OR),02/27/2026,Chapman,614233,1,W 6-0,,6,0,1,softball,6566440
614481,Pacific (OR),02/27/2026,Chapman,614233,1,W 6-5 (8),,6,5,1,softball,6566441
614481,Pacific (OR),02/28/2026,Whittier,614418,1,L 4-6,,4,6,,softball,6535936
614481,Pacific (OR),02/28/2026,Whittier,614418,1,W 14-7,,14,7,1,softball,6535940
614481,Pacific (OR),03/01/2026,Occidental,614338,1,W 13-1,,13,1,1,softball,6535941
614481,Pacific (OR),03/01/2026,Occidental,614338,1,W 3-1,,3,1,1,softball,6535947
614481,Pacific (OR),03/15/2026,Puget Sound,614353,1,L 1-3 (8),,1,3,,softball,6536713
614481,Pacific (OR),03/15/2026,Puget Sound,614353,1,W 13-4,,13,4,1,softball,6536715
614481,Pacific (OR),03/16/2026,Puget Sound,614353,1,W 6-0,,6,0,1,softball,6536710
614481,Pacific (OR),03/16/2026,Puget Sound,614353,1,W 10-1,,10,1,1,softball,6536711
614481,Pacific (OR),03/21/2026,Pacific Lutheran,614465,,L 6-8 (9),,6,8,,softball,6534005
614481,Pacific (OR),03/21/2026,Pacific Lutheran,614465,,L 4-14,,4,14,,softball,6534008
614481,Pacific (OR),03/22/2026,Pacific Lutheran,614465,,L 2-7,,2,7,,softball,6534012
614481,Pacific (OR),03/22/2026,Pacific Lutheran,614465,,L 3-5,,3,5,,softball,6534018
614481,Pacific (OR),03/24/2026,Col. of Idaho,,1,L 3-11,,3,11,,softball,6536721
614481,Pacific (OR),03/24/2026,Col. of Idaho,,1,L 2-6,,2,6,,softball,6536726
614481,Pacific (OR),03/25/2026,Eastern Ore.,,1,L 0-10,,0,10,,softball,6536730
614481,Pacific (OR),03/25/2026,Eastern Ore.,,1,L 3-5,,3,5,,softball,6536732
614481,Pacific (OR),03/28/2026,Willamette,614421,1,L 5-6,,5,6,,softball,6536735
614481,Pacific (OR),03/28/2026,Willamette,614421,1,W 4-1,,4,1,1,softball,6536738
614481,Pacific (OR),03/29/2026,Willamette,614421,,W 6-5,,6,5,1,softball,6534053
614481,Pacific (OR),03/29/2026,Willamette,614421,,L 1-2,,1,2,,softball,6534063
614481,Pacific (OR),04/03/2026,Linfield,614457,,L 3-6,,3,6,,softball,6534078
614481,Pacific (OR),04/03/2026,Linfield,614457,,L 1-9,,1,9,,softball,6534085
614481,Pacific (OR),04/04/2026,Linfield,614457,,L 3-6,,3,6,,softball,6534090
614481,Pacific (OR),04/04/2026,Linfield,614457,,L 2-15,,2,15,,softball,6534093
614481,Pacific (OR),04/11/2026,Whitworth,614475,1,L 1-5,,1,5,,softball,6536740
614481,Pacific (OR),04/11/2026,Whitworth,614475,1,W 8-5,,8,5,1,softball,6536745
614481,Pacific (OR),04/12/2026,Whitworth,614475,1,W 9-7,,9,7,1,softball,6536746
614481,Pacific (OR),04/12/2026,Whitworth,614475,1,W 3-0,,3,0,1,softball,6536748
614481,Pacific (OR),04/18/2026,George Fox,614447,,L 3-10,,3,10,,softball,6534104
614481,Pacific (OR),04/18/2026,George Fox,614447,,W 5-4 (8),,5,4,1,softball,6534107
614481,Pacific (OR),04/19/2026,George Fox,614447,,L 0-9,,0,9,,softball,6534111
614481,Pacific (OR),04/19/2026,George Fox,614447,,W 2-1,,2,1,1,softball,6534113
614481,Pacific (OR),04/25/2026,Lewis & Clark,614146,1,L 0-8,,0,8,,softball,6503961
614481,Pacific (OR),04/25/2026,Lewis & Clark,614146,1,W 5-1,,5,1,1,softball,6503962
614481,Pacific (OR),04/26/2026,Lewis & Clark,614146,1,L 0-9,,0,9,,softball,6503963
614481,Pacific (OR),04/26/2026,Lewis & Clark,614146,1,L 1-9,,1,9,,softball,6503964
614153,Penn St.-Altoona,02/25/2026,Waynesburg,614472,1,W 6-3,,6,3,1,softball,6495381
614153,Penn St.-Altoona,02/25/2026,Waynesburg,614472,1,L 3-11,,3,11,,softball,6495552
614153,Penn St.-Altoona,03/07/2026,"Columbia (SC) @Little River, SC",,,L 0-3,,0,3,,softball,6517516
614153,Penn St.-Altoona,03/07/2026,Pikeville,,1,L 0-13,,0,13,,softball,6517526
614153,Penn St.-Altoona,03/08/2026,"Keystone @Little River, SC",614167,,W 11-3,,11,3,1,softball,6516980
614153,Penn St.-Altoona,03/08/2026,"New Jersey City @Little River, SC",614284,,W 11-6,,11,6,1,softball,6517531
614153,Penn St.-Altoona,03/09/2026,"Mitchell @Little River, SC",614165,,W 6-5 (8),,6,5,1,softball,6517539
614153,Penn St.-Altoona,03/09/2026,"Gwynedd Mercy @Little River, SC",614504,,W 13-5,,13,5,1,softball,6517546
614153,Penn St.-Altoona,03/11/2026,"Martin Luther @Little River, SC",614489,,W 10-7,,10,7,1,softball,6517553
614153,Penn St.-Altoona,03/11/2026,"Delaware Valley @Little River, SC",614244,,L 0-2,,0,2,,softball,6517555
614153,Penn St.-Altoona,03/12/2026,Valley Forge,614184,,W 7-1,,7,1,1,softball,6517570
614153,Penn St.-Altoona,03/12/2026,"Albion @Little River, SC",614194,,L 0-7,,0,7,,softball,6517574
614153,Penn St.-Altoona,03/13/2026,"Cedar Crest @Little River, SC",614508,,W 16-5,,16,5,1,softball,6517577
614153,Penn St.-Altoona,03/13/2026,"Bridgewater St. @Little River, SC",614216,,W 13-8,,13,8,1,softball,6517580
614153,Penn St.-Altoona,03/19/2026,Juniata,614288,1,L 0-5,,0,5,,softball,6495403
614153,Penn St.-Altoona,03/19/2026,Juniata,614288,1,W 4-2,,4,2,1,softball,6495556
614153,Penn St.-Altoona,03/21/2026,Penn College,614521,1,L 0-2,,0,2,,softball,6495408
614153,Penn St.-Altoona,03/21/2026,Penn College,614521,1,L 2-9,,2,9,,softball,6495559
614153,Penn St.-Altoona,03/25/2026,McDaniel,614414,1,L 4-7,,4,7,,softball,6495419
614153,Penn St.-Altoona,03/25/2026,McDaniel,614414,1,L 5-8,,5,8,,softball,6495563
614153,Penn St.-Altoona,03/28/2026,Hilbert,614484,,Ppd,,,,,softball,
614153,Penn St.-Altoona,03/28/2026,Hilbert,614484,,Ppd,,,,,softball,
614153,Penn St.-Altoona,03/29/2026,Hilbert,614484,,W 9-0,,9,0,1,softball,6566999
614153,Penn St.-Altoona,03/29/2026,Hilbert,614484,,W 10-1,,10,1,1,softball,6567039
614153,Penn St.-Altoona,03/31/2026,Pitt.-Greensburg,614503,,L 0-3,,0,3,,softball,6495451
614153,Penn St.-Altoona,03/31/2026,Pitt.-Greensburg,614503,,W 8-2,,8,2,1,softball,6495580
614153,Penn St.-Altoona,04/04/2026,Alfred St.,614185,,W 7-6 (9),,7,6,1,softball,6495458
614153,Penn St.-Altoona,04/04/2026,Alfred St.,614185,,L 11-12,,11,12,,softball,6495589
614153,Penn St.-Altoona,04/08/2026,La Roche,614456,1,W 17-0,,17,0,1,softball,6495465
614153,Penn St.-Altoona,04/08/2026,La Roche,614456,1,W 16-1,,16,1,1,softball,6495598
614153,Penn St.-Altoona,04/14/2026,Carlow,614516,1,W 12-1,,12,1,1,softball,6495466
614153,Penn St.-Altoona,04/14/2026,Carlow,614516,1,W 11-3,,11,3,1,softball,6495606
614153,Penn St.-Altoona,04/16/2026,Grove City,614268,1,Canceled,,,,,softball,
614153,Penn St.-Altoona,04/16/2026,Grove City,614268,1,Canceled,,,,,softball,
614153,Penn St.-Altoona,04/18/2026,Pitt.-Bradford,614467,1,W 10-5,,10,5,1,softball,6495475
614153,Penn St.-Altoona,04/18/2026,Pitt.-Bradford,614467,1,W 8-7,,8,7,1,softball,6495621
614153,Penn St.-Altoona,04/20/2026,Lycoming,614301,,Canceled,,,,,softball,
614153,Penn St.-Altoona,04/20/2026,Lycoming,614301,,Canceled,,,,,softball,
614153,Penn St.-Altoona,04/25/2026,Penn St.-Behrend,614347,1,,1,,,,softball,
614153,Penn St.-Altoona,04/25/2026,Penn St.-Behrend,614347,1,,1,,,,softball,
614153,Penn St.-Altoona,04/26/2026,Penn St.-Behrend,614347,1,L 7-9,,7,9,,softball,6576958
614153,Penn St.-Altoona,04/28/2026,Mount Aloysius,614160,,,1,,,,softball,
614153,Penn St.-Altoona,04/28/2026,Mount Aloysius,614160,,,1,,,,softball,
614521,Penn College,02/28/2026,Lycoming,614301,,Ppd,,,,,softball,
614521,Penn College,02/28/2026,Lycoming,614301,,Ppd,,,,,softball,
614521,Penn College,03/09/2026,Hilbert,614484,,W 1-0,,1,0,1,softball,6546974
614521,Penn College,03/09/2026,"Albion @Myrtle Beach, SC",614194,,L 2-10,,2,10,,softball,6518579
614521,Penn College,03/10/2026,"Rochester Christian @Myrtle Beach, SC",,,W 7-0,,7,0,1,softball,6548481
614521,Penn College,03/10/2026,"Covenant @Myrtle Beach, SC",614177,,W 6-5,,6,5,1,softball,6547187
614521,Penn College,03/12/2026,"Thiel @North Myrtle Beach, North Myrtle Beach",614395,,W 5-0,,5,0,1,softball,6548487
614521,Penn College,03/12/2026,"Valley Forge @Myrtle Beach, SC",614184,,W 18-1,,18,1,1,softball,6548483
614521,Penn College,03/13/2026,"Penn St.-Mont Alto @Myrtle Beach, SC",,,W 17-5,,17,5,1,softball,6548488
614521,Penn College,03/13/2026,"TCNJ @Myrtle Beach, S.C",614396,,W 8-7 (9),,8,7,1,softball,6546874
614521,Penn College,03/21/2026,Penn St.-Altoona,614153,,W 2-0,,2,0,1,softball,6495408
614521,Penn College,03/21/2026,Penn St.-Altoona,614153,,W 9-2,,9,2,1,softball,6495559
614521,Penn College,03/22/2026,Saint Elizabeth,614498,,Ppd,,,,,softball,
614521,Penn College,03/22/2026,Saint Elizabeth,614498,,Ppd,,,,,softball,
614521,Penn College,03/24/2026,Juniata,614288,1,W 3-1,,3,1,1,softball,6498916
614521,Penn College,03/24/2026,Juniata,614288,1,W 10-0,,10,0,1,softball,6498922
614521,Penn College,03/26/2026,Gettysburg,614526,1,L 0-8,,0,8,,softball,6527490
614521,Penn College,03/26/2026,Gettysburg,614526,1,L 2-10,,2,10,,softball,6527494
614521,Penn College,03/28/2026,Cairn,614466,1,W 8-1,,8,1,1,softball,6547232
614521,Penn College,03/28/2026,Cairn,614466,1,W 10-0,,10,0,1,softball,6547233
614521,Penn College,04/01/2026,Penn St. Harrisburg,614173,1,Ppd,,,,,softball,
614521,Penn College,04/01/2026,Penn St. Harrisburg,614173,1,Ppd,,,,,softball,
614521,Penn College,04/06/2026,Penn St.-Schuylkill,,1,W 9-1,,9,1,1,softball,6548495
614521,Penn College,04/06/2026,Penn St.-Schuylkill,,1,W 7-3 (8),,7,3,1,softball,6548496
614521,Penn College,04/07/2026,Penn St.-Abington,614178,,W 10-7,,10,7,1,softball,6537699
614521,Penn College,04/07/2026,Penn St.-Abington,614178,,W 5-2,,5,2,1,softball,6537703
614521,Penn College,04/09/2026,Mount Aloysius,614160,,W 2-0,,2,0,1,softball,6512147
614521,Penn College,04/09/2026,Mount Aloysius,614160,,W 7-5,,7,5,1,softball,6548479
614521,Penn College,04/11/2026,Penn St.-Berks,614166,,W 9-0,,9,0,1,softball,6526233
614521,Penn College,04/11/2026,Penn St.-Berks,614166,,W 3-2,,3,2,1,softball,6526238
614521,Penn College,04/12/2026,Penn St. Brandywine,614181,,L 4-5,,4,5,,softball,6533805
614521,Penn College,04/12/2026,Penn St. Brandywine,614181,,L 8-21,,8,21,,softball,6533806
614521,Penn College,04/18/2026,Valley Forge,614184,,W 1-0,,1,0,1,softball,6548497
614521,Penn College,04/18/2026,Valley Forge,614184,,W 24-0,,24,0,1,softball,6548498
614521,Penn College,04/19/2026,Penn St. Harrisburg,614173,1,W 2-1,,2,1,1,softball,6576086
614521,Penn College,04/19/2026,Penn St. Harrisburg,614173,1,W 7-5,,7,5,1,softball,6576125
614521,Penn College,04/21/2026,Keystone,614167,1,W 9-0,,9,0,1,softball,6548499
614521,Penn College,04/21/2026,Keystone,614167,1,W 14-6,,14,6,1,softball,6548500
614521,Penn College,04/25/2026,Gallaudet,614264,1,,1,,,,softball,
614521,Penn College,04/25/2026,Gallaudet,614264,1,,1,,,,softball,
616437,Park (MO),25,25,,,25,,,,,softball,
616437,Park (MO),19,19,,,18,,,,,softball,
614173,Penn St. Harrisburg,03/03/2026,Dickinson,614246,,Ppd,,,,,softball,
614173,Penn St. Harrisburg,03/03/2026,Dickinson,614246,,Ppd,,,,,softball,
614173,Penn St. Harrisburg,03/08/2026,Delaware Valley,614244,,W 4-0,,4,0,1,softball,6522984
