player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
77101,road,14,64,43,12,1,18,0.279,0.140,0.934,77,58,0.951
77101,home,20,84,65,25,0,30,0.385,0.077,0.962,70,26,0.951
62528,conference,32,58,46,5,0,5,0.109,0.000,0.333,1,0,0.386
62528,road,28,62,55,7,0,9,0.127,0.036,0.389,2,12,0.386
60112,conference,85,289,245,70,5,104,0.286,0.139,0.819,51,55,0.876
60112,road,41,161,142,33,0,45,0.232,0.085,0.640,21,34,0.876
60112,home,67,222,188,65,11,114,0.346,0.261,1.052,83,85,0.876
48006,conference,34,92,82,21,4,37,0.256,0.195,0.788,44,74,0.784
48006,road,20,57,57,14,3,25,0.246,0.193,0.684,29,76,0.784
48006,home,29,79,69,19,4,34,0.275,0.217,0.860,51,76,0.784
61369,conference,80,335,307,93,6,127,0.303,0.111,0.751,37,43,0.710
61369,road,39,155,150,45,3,69,0.300,0.160,0.783,48,66,0.710
61369,home,85,333,294,82,3,98,0.279,0.054,0.673,18,17,0.710
64261,conference,25,78,67,16,3,28,0.239,0.179,0.751,37,70,0.823
64261,home,27,93,75,17,3,31,0.227,0.187,0.790,38,68,0.823
53473,conference,19,52,49,14,0,26,0.286,0.245,0.858,59,86,0.788
53473,home,18,45,43,12,0,24,0.279,0.279,0.869,52,88,0.788
103084,conference,41,128,105,31,4,53,0.295,0.210,0.927,72,78,0.944
103084,road,34,119,103,32,6,64,0.311,0.311,1.025,88,95,0.944
103084,home,30,84,60,15,1,20,0.250,0.083,0.798,39,29,0.944
62139,conference,34,129,113,21,2,27,0.186,0.053,0.503,5,17,0.597
62139,road,15,56,50,12,2,18,0.240,0.120,0.681,28,50,0.597
62139,home,40,154,135,30,0,36,0.222,0.044,0.565,8,14,0.597
62134,conference,59,210,165,52,17,111,0.315,0.358,1.116,94,97,1.164
62134,road,33,127,99,22,3,33,0.222,0.111,0.696,31,46,1.164
62134,home,51,180,133,57,20,126,0.429,0.519,1.508,100,100,1.164
104519,conference,38,98,89,14,0,16,0.157,0.022,0.414,2,6,0.511
104519,road,20,49,46,9,0,9,0.196,0.000,0.379,2,0,0.511
104519,home,33,97,73,14,0,16,0.192,0.027,0.580,9,9,0.511
104892,conference,73,317,290,112,9,153,0.386,0.141,0.957,77,56,0.928
104892,road,47,216,202,73,5,99,0.361,0.129,0.893,70,54,0.928
104892,home,49,181,162,66,4,84,0.407,0.111,0.972,72,40,0.928
71699,conference,42,132,117,25,3,36,0.214,0.094,0.611,13,35,0.530
71699,road,35,112,97,13,0,15,0.134,0.021,0.405,2,7,0.530
71699,home,27,92,82,20,3,29,0.244,0.110,0.680,20,40,0.530
60526,road,18,63,60,15,0,15,0.250,0.000,0.536,9,0,0.566
64385,road,27,43,42,11,0,13,0.262,0.048,0.589,14,17,0.752
104107,conference,31,148,130,42,0,49,0.323,0.054,0.769,40,18,0.834
104107,road,16,72,66,13,0,13,0.197,0.000,0.447,4,0,0.834
104107,home,30,141,124,55,0,66,0.444,0.089,1.036,81,32,0.834
104107,late,11,53,47,17,0,18,0.362,0.021,0.798,39,4,0.834
65772,road,31,107,93,26,1,38,0.280,0.129,0.782,48,54,0.753
65772,home,21,77,63,18,0,21,0.286,0.048,0.710,24,15,0.753
77575,road,27,73,65,10,0,10,0.154,0.000,0.373,2,0,0.496
77575,home,19,51,36,6,0,10,0.167,0.111,0.690,21,40,0.496
62278,road,24,63,58,15,0,22,0.259,0.121,0.697,31,50,0.557
62278,home,16,44,36,3,0,4,0.083,0.028,0.338,1,9,0.557
62274,road,24,62,50,16,0,16,0.320,0.000,0.723,36,0,0.857
62274,home,21,80,49,15,0,20,0.306,0.102,0.971,71,37,0.857
73039,conference,80,223,185,38,0,52,0.205,0.076,0.622,15,28,0.678
73039,road,58,161,131,30,3,51,0.229,0.160,0.762,44,66,0.678
73039,home,37,113,96,17,0,25,0.177,0.083,0.561,8,29,0.678
120685,conference,48,129,116,36,0,42,0.310,0.052,0.742,35,17,0.733
120685,road,57,144,121,26,3,35,0.215,0.074,0.609,16,29,0.733
120685,home,36,117,101,34,0,46,0.337,0.119,0.883,55,44,0.733
104108,road,31,101,88,14,0,17,0.159,0.034,0.461,4,12,0.531
104108,home,21,75,63,16,0,16,0.254,0.000,0.627,13,0,0.531
104612,conference,72,337,287,99,17,173,0.345,0.258,1.042,88,88,1.023
104612,road,59,274,244,82,9,137,0.336,0.225,0.967,82,84,1.023
104612,home,65,294,250,95,12,151,0.380,0.224,1.077,85,78,1.023
71963,conference,16,71,67,19,7,43,0.284,0.358,0.952,76,97,0.981
71963,road,20,93,88,26,8,57,0.295,0.352,0.981,83,97,0.981
71963,home,22,104,80,25,4,43,0.312,0.225,0.970,71,78,0.981
71965,conference,16,70,55,13,2,20,0.236,0.127,0.692,26,50,0.809
71965,road,20,93,72,24,2,34,0.333,0.139,0.902,72,58,0.809
71965,home,22,97,82,23,1,29,0.280,0.073,0.725,26,25,0.809
99908,conference,11,41,35,8,0,9,0.229,0.029,0.574,10,8,0.849
99908,road,14,51,45,14,1,21,0.311,0.156,0.839,60,65,0.849
99908,home,15,55,43,13,1,18,0.302,0.116,0.855,50,42,0.849
71981,conference,16,74,64,25,2,43,0.391,0.281,1.131,94,91,1.089
71981,road,20,97,85,27,3,46,0.318,0.224,0.943,78,83,1.089
71981,home,22,108,88,37,4,63,0.420,0.295,1.225,95,90,1.089
103774,conference,11,47,42,15,6,42,0.357,0.643,1.426,100,100,0.896
103774,road,18,62,58,22,6,51,0.379,0.500,1.299,99,100,0.896
103774,home,16,52,45,6,0,6,0.133,0.000,0.383,1,0,0.896
101132,conference,76,270,217,55,0,67,0.253,0.055,0.698,27,18,0.658
101132,road,49,186,149,38,0,41,0.255,0.020,0.630,19,7,0.658
101132,home,51,165,130,31,0,40,0.238,0.069,0.690,21,24,0.658
104249,conference,107,414,355,126,11,185,0.355,0.166,0.961,78,66,0.961
104249,road,60,219,204,84,5,117,0.412,0.162,1.026,88,67,0.961
104249,home,47,195,151,42,6,68,0.278,0.172,0.876,53,63,0.961
103956,conference,57,167,146,28,0,39,0.192,0.075,0.561,9,27,0.564
103956,road,46,137,124,24,0,30,0.194,0.048,0.512,7,17,0.564
103956,home,38,120,100,19,0,30,0.190,0.110,0.625,13,40,0.564
103124,conference,60,190,173,46,1,74,0.266,0.162,0.733,33,64,0.647
103124,road,44,138,129,31,1,47,0.240,0.124,0.632,20,52,0.647
103124,home,44,138,123,29,0,44,0.236,0.122,0.662,17,45,0.647
52500,conference,48,81,69,27,0,33,0.391,0.087,0.923,72,32,0.833
52500,road,37,65,59,21,0,24,0.356,0.051,0.776,47,18,0.833
65390,conference,66,239,192,60,5,95,0.312,0.182,0.942,75,71,0.892
65390,road,42,141,109,35,3,58,0.321,0.211,1.007,86,81,0.892
65390,home,49,179,148,43,2,58,0.291,0.101,0.805,40,37,0.892
103680,conference,98,379,323,86,3,137,0.266,0.158,0.780,43,63,0.780
103680,road,55,213,180,49,3,83,0.272,0.189,0.827,58,75,0.780
103680,home,43,166,143,37,0,54,0.259,0.119,0.721,26,44,0.780
120684,conference,53,143,116,30,0,40,0.259,0.086,0.743,35,32,0.810
120684,road,46,130,100,25,0,31,0.250,0.060,0.710,33,23,0.810
120684,home,40,83,62,22,0,28,0.355,0.097,0.970,71,35,0.810
104032,conference,18,45,45,3,0,3,0.067,0.000,0.133,0,0,0.379
104032,road,19,52,51,9,3,18,0.176,0.176,0.526,8,72,0.379
66901,conference,38,139,114,18,0,18,0.158,0.000,0.431,2,0,0.740
66901,road,28,104,71,8,0,10,0.113,0.028,0.506,6,10,0.740
66901,home,45,189,152,51,0,63,0.336,0.079,0.854,49,27,0.740
45170,conference,35,90,70,16,3,26,0.229,0.143,0.727,32,57,0.848
45170,road,27,75,60,13,0,14,0.217,0.017,0.580,13,6,0.848
45170,home,33,70,50,21,3,30,0.420,0.180,1.157,92,66,0.848
67559,conference,21,77,65,16,1,26,0.246,0.154,0.699,27,61,0.645
67559,road,12,41,32,5,0,8,0.156,0.094,0.518,7,38,0.645
67559,home,21,63,54,14,1,21,0.259,0.130,0.722,26,48,0.645
104086,conference,38,136,114,19,0,24,0.167,0.044,0.490,4,14,0.620
104086,road,24,67,59,12,0,13,0.203,0.017,0.519,7,6,0.620
104086,home,50,171,145,34,3,50,0.234,0.110,0.661,17,40,0.620
58529,conference,67,251,198,61,6,88,0.308,0.136,0.863,61,54,0.870
58529,road,44,163,136,43,3,58,0.316,0.110,0.819,56,45,0.870
58529,home,44,151,113,33,6,54,0.292,0.186,0.928,64,68,0.870
103915,conference,53,193,165,53,9,93,0.321,0.242,0.983,81,85,0.878
103915,road,50,142,126,38,6,66,0.302,0.222,0.904,72,83,0.878
103915,home,26,89,73,19,3,32,0.260,0.178,0.832,46,65,0.878
37582,conference,59,193,156,37,5,55,0.237,0.115,0.720,31,45,0.757
37582,road,53,176,162,37,1,43,0.228,0.037,0.555,10,13,0.757
37582,home,46,162,99,27,4,48,0.273,0.212,1.022,79,75,0.757
101551,home,10,40,28,7,1,11,0.250,0.143,0.818,43,53,0.721
53883,conference,33,108,97,5,0,5,0.052,0.000,0.200,0,0,0.381
53883,road,35,124,107,9,3,18,0.084,0.084,0.378,2,34,0.381
53883,home,16,68,59,8,0,8,0.136,0.000,0.386,1,0,0.381
58007,conference,22,96,74,15,0,16,0.203,0.014,0.581,10,4,0.703
58007,road,19,82,62,11,0,12,0.177,0.016,0.547,10,6,0.703
58007,home,18,70,54,16,1,23,0.296,0.130,0.883,55,48,0.703
103409,conference,87,336,291,76,3,101,0.261,0.086,0.695,27,32,0.731
103409,road,50,176,156,33,0,34,0.212,0.006,0.513,7,5,0.731
103409,home,60,243,206,63,6,102,0.306,0.189,0.894,57,69,0.731
71606,conference,62,127,74,23,0,25,0.311,0.027,0.913,70,8,0.744
71606,road,53,78,56,15,0,15,0.268,0.000,0.704,32,0,0.744
71606,home,48,94,60,14,0,16,0.233,0.033,0.777,35,10,0.744
71594,conference,21,57,44,10,0,10,0.227,0.000,0.631,16,0,0.543
71594,road,19,57,50,10,0,10,0.200,0.000,0.498,6,0,0.543
71594,home,21,51,42,8,0,11,0.190,0.071,0.595,10,24,0.543
50789,conference,29,64,54,16,0,24,0.296,0.148,0.819,51,59,0.828
50789,road,25,44,40,16,0,21,0.400,0.125,0.934,77,52,0.828
50789,home,16,41,35,9,0,12,0.257,0.086,0.709,24,30,0.828
148705,conference,25,109,91,30,5,54,0.330,0.264,1.025,86,89,0.843
148705,road,27,99,83,24,2,38,0.289,0.169,0.832,59,69,0.843
148705,home,13,48,41,10,3,21,0.244,0.268,0.866,52,86,0.843
148705,late,13,64,53,13,2,22,0.245,0.170,0.743,29,56,0.843
64149,conference,36,48,36,15,0,16,0.417,0.028,1.007,84,8,1.143
64149,road,35,41,33,13,0,13,0.394,0.000,0.906,73,0,1.143
65308,conference,75,262,237,71,1,91,0.300,0.084,0.747,36,31,0.778
65308,road,68,246,225,74,0,82,0.329,0.036,0.747,41,12,0.778
65308,home,48,181,161,50,1,70,0.311,0.124,0.822,44,46,0.778
108308,conference,31,123,111,39,1,49,0.351,0.090,0.824,53,34,0.882
108308,road,23,97,87,34,4,53,0.391,0.218,1.042,89,82,0.882
108308,home,21,80,72,20,1,27,0.278,0.097,0.688,21,35,0.882
66319,conference,27,101,85,26,3,39,0.306,0.153,0.865,61,61,0.827
66319,road,22,90,80,23,4,38,0.287,0.188,0.842,61,75,0.827
66319,home,15,55,45,13,1,18,0.289,0.111,0.800,39,40,0.827
71977,conference,28,100,87,25,1,32,0.287,0.080,0.738,34,29,0.857
71977,road,22,85,73,20,3,30,0.274,0.137,0.776,47,57,0.857
71977,home,19,66,55,19,1,28,0.345,0.164,0.964,70,60,0.857
103669,conference,36,72,69,9,3,21,0.130,0.174,0.471,3,69,0.471
103669,home,27,51,48,9,3,21,0.188,0.250,0.673,18,83,0.471
67100,road,15,42,36,12,3,21,0.333,0.250,1.012,87,88,0.630
104140,conference,55,194,156,35,4,56,0.224,0.135,0.704,28,54,0.715
104140,road,36,143,117,25,3,41,0.214,0.137,0.700,32,57,0.715
104140,home,34,96,71,17,1,25,0.239,0.113,0.738,28,41,0.715
103665,conference,107,425,356,86,6,122,0.242,0.101,0.698,27,39,0.698
103665,road,52,213,173,36,0,45,0.208,0.052,0.612,17,19,0.698
103665,home,55,212,183,50,6,77,0.273,0.148,0.779,36,55,0.698
73489,conference,40,89,69,17,0,19,0.246,0.029,0.691,26,8,0.682
73489,road,35,69,55,12,0,17,0.218,0.091,0.686,29,36,0.682
73489,home,24,73,61,17,0,18,0.279,0.016,0.679,19,5,0.682
103766,conference,18,45,35,10,3,20,0.286,0.286,1.016,85,92,0.835
103766,road,16,40,30,10,3,20,0.333,0.333,1.167,96,96,0.835
64143,road,31,46,31,6,0,6,0.194,0.000,0.585,14,0,0.647
73301,conference,64,256,236,77,0,89,0.326,0.051,0.744,35,16,0.776
73301,road,36,137,129,39,0,53,0.302,0.109,0.754,42,45,0.776
73301,home,49,204,186,65,0,74,0.349,0.048,0.790,38,15,0.776
52552,conference,55,202,153,53,11,101,0.346,0.314,1.165,96,95,0.932
52552,road,43,133,95,22,1,29,0.232,0.074,0.756,43,29,0.932
52552,home,60,213,173,56,10,100,0.324,0.254,1.029,80,84,0.932
73599,conference,52,226,182,60,11,114,0.330,0.297,1.060,89,93,1.013
73599,road,33,146,123,41,9,78,0.333,0.301,1.052,90,94,1.013
73599,home,48,182,149,46,8,84,0.309,0.255,0.981,73,84,1.013
60088,conference,76,275,239,57,5,86,0.238,0.121,0.665,21,48,0.771
60088,road,54,202,184,65,2,80,0.353,0.082,0.821,57,32,0.771
60088,home,41,147,123,31,3,46,0.252,0.122,0.701,23,45,0.771
43484,conference,62,225,204,54,13,101,0.265,0.230,0.815,51,83,0.869
43484,road,37,152,136,44,13,87,0.324,0.316,1.034,89,95,0.869
43484,home,37,127,113,28,3,41,0.248,0.115,0.670,18,42,0.869
74950,conference,46,206,157,48,4,78,0.306,0.191,0.968,79,74,1.018
74950,road,46,212,163,58,6,93,0.356,0.215,1.075,92,82,1.018
74950,home,27,111,81,21,1,36,0.259,0.185,0.904,59,67,1.018
108349,conference,43,78,66,9,0,11,0.136,0.030,0.436,2,9,0.446
108349,home,38,66,55,8,0,10,0.145,0.036,0.470,3,11,0.446
123754,conference,32,72,62,20,0,22,0.323,0.032,0.730,33,10,0.603
123754,road,47,158,137,41,0,43,0.299,0.015,0.630,19,6,0.603
61438,conference,76,302,242,75,1,95,0.310,0.083,0.836,55,31,0.911
61438,road,51,204,165,57,8,88,0.345,0.188,0.999,85,75,0.911
61438,home,61,233,196,55,5,88,0.281,0.168,0.835,46,62,0.911
106273,conference,61,194,180,33,0,45,0.183,0.067,0.492,4,23,0.530
106273,road,39,129,118,30,0,42,0.254,0.102,0.674,27,42,0.530
106273,home,49,161,143,18,0,27,0.126,0.063,0.412,2,21,0.530
122839,conference,25,83,76,13,1,16,0.171,0.039,0.451,3,12,0.647
122839,road,12,44,41,11,0,14,0.268,0.073,0.660,24,28,0.647
122839,home,22,57,53,14,1,17,0.264,0.057,0.637,14,19,0.647
115362,conference,49,188,167,47,2,63,0.281,0.096,0.723,31,36,0.707
115362,road,41,164,142,29,1,36,0.204,0.049,0.546,10,17,0.707
115362,home,11,42,40,21,1,30,0.525,0.225,1.298,97,78,0.707
51639,conference,24,52,44,10,3,19,0.227,0.205,0.778,42,77,0.632
51639,road,30,57,48,3,0,3,0.062,0.000,0.273,0,0,0.632
71279,conference,21,97,84,29,6,58,0.345,0.345,1.113,93,97,1.082
71279,road,22,103,83,29,2,48,0.349,0.229,1.025,88,85,1.082
71279,home,17,76,67,23,6,49,0.343,0.388,1.152,91,97,1.082
119787,conference,33,106,96,18,1,21,0.188,0.031,0.483,4,9,0.719
119787,road,39,146,113,29,4,47,0.257,0.159,0.841,61,66,0.719
119787,home,35,114,105,27,0,30,0.257,0.029,0.575,9,9,0.719
58085,conference,56,217,179,44,9,80,0.246,0.201,0.811,50,76,1.050
58085,road,27,117,96,18,3,36,0.188,0.188,0.708,33,75,1.050
58085,home,50,199,152,54,17,117,0.355,0.414,1.262,96,98,1.050
64331,conference,78,277,245,76,3,97,0.310,0.086,0.771,41,32,0.717
64331,road,63,245,216,61,3,82,0.282,0.097,0.718,35,39,0.717
64331,home,58,193,161,46,0,55,0.286,0.056,0.715,25,18,0.717
121710,conference,41,127,99,39,0,43,0.394,0.040,0.962,78,12,0.705
121710,road,42,147,118,24,0,31,0.203,0.059,0.623,18,22,0.705
121710,home,33,108,87,25,3,34,0.287,0.103,0.817,43,37,0.705
119350,conference,31,104,92,21,1,24,0.228,0.033,0.578,10,10,0.574
119350,road,23,84,76,10,2,19,0.132,0.118,0.464,4,49,0.574
119350,home,32,101,87,22,1,27,0.253,0.057,0.667,18,19,0.574
60277,conference,16,51,43,5,0,7,0.116,0.047,0.398,2,15,0.289
60277,home,16,57,50,4,0,6,0.080,0.040,0.295,0,13,0.289
73845,conference,22,103,87,32,0,38,0.368,0.069,0.903,68,24,0.832
73845,road,21,100,82,24,0,27,0.293,0.037,0.749,41,13,0.832
73845,home,22,101,85,31,0,38,0.365,0.082,0.912,61,29,0.832
73845,late,9,43,37,14,0,16,0.378,0.054,0.898,58,13,0.832
56250,conference,22,97,71,25,3,39,0.352,0.197,1.075,91,75,1.056
56250,road,22,101,80,29,3,50,0.362,0.263,1.120,95,90,1.056
56250,home,23,98,75,28,1,35,0.373,0.093,0.987,74,33,1.056
56250,late,9,40,32,11,0,11,0.344,0.000,0.819,43,0,1.056
56246,conference,21,80,69,20,0,26,0.290,0.087,0.764,39,32,0.647
56246,road,21,85,77,18,0,25,0.234,0.091,0.619,18,36,0.647
56246,home,21,78,66,17,0,21,0.258,0.061,0.677,19,20,0.647
56242,conference,18,58,53,14,0,15,0.264,0.019,0.611,13,6,0.729
56242,road,19,71,60,17,1,25,0.283,0.133,0.811,55,55,0.729
56242,home,17,54,51,14,0,16,0.275,0.039,0.629,14,12,0.729
56245,conference,21,74,63,18,2,35,0.286,0.270,0.934,73,90,0.809
56245,road,22,84,68,18,1,32,0.265,0.206,0.875,67,80,0.809
56245,home,21,72,62,16,1,24,0.258,0.129,0.734,28,48,0.809
102743,conference,17,71,63,16,0,20,0.254,0.063,0.641,18,22,0.791
102743,road,24,100,91,32,0,38,0.352,0.066,0.808,54,25,0.791
102743,home,14,63,55,16,0,21,0.291,0.091,0.763,33,32,0.791
72327,conference,17,66,58,17,0,19,0.293,0.034,0.691,26,10,0.699
72327,road,25,97,87,28,0,31,0.322,0.034,0.738,39,12,0.699
72327,home,14,55,50,12,1,17,0.240,0.100,0.631,14,36,0.699
99797,conference,16,65,49,15,0,16,0.306,0.020,0.788,44,6,0.760
99797,road,24,102,80,20,0,23,0.250,0.037,0.689,29,13,0.760
99797,home,13,53,39,12,1,16,0.308,0.103,0.901,59,37,0.760
54469,road,21,57,44,8,1,17,0.182,0.205,0.737,38,79,0.696
72340,conference,17,65,54,15,0,17,0.278,0.037,0.699,27,11,0.717
72340,road,26,97,81,19,0,25,0.235,0.074,0.659,24,29,0.717
72340,home,14,54,45,15,0,17,0.333,0.044,0.822,44,14,0.717
64424,conference,26,77,67,15,0,21,0.224,0.090,0.638,17,34,0.778
64424,home,31,83,72,22,0,35,0.306,0.181,0.884,55,66,0.778
58092,conference,60,202,181,48,0,59,0.265,0.061,0.653,20,21,0.696
58092,road,42,152,131,35,0,44,0.267,0.069,0.685,29,27,0.696
58092,home,51,197,173,46,0,63,0.266,0.098,0.704,23,35,0.696
64163,conference,38,73,65,7,1,13,0.108,0.092,0.405,2,35,0.716
64163,road,25,44,39,5,0,5,0.128,0.000,0.355,1,0,0.716
64163,home,38,67,52,13,4,29,0.250,0.308,0.976,72,91,0.716
104878,road,52,221,146,53,0,71,0.363,0.123,1.052,90,51,0.865
104878,home,41,172,142,36,1,39,0.254,0.021,0.653,16,6,0.865
51055,conference,77,309,230,56,8,95,0.243,0.170,0.847,57,67,0.864
51055,road,61,234,185,48,7,83,0.259,0.189,0.859,64,75,0.864
51055,home,46,195,136,34,5,53,0.250,0.140,0.867,52,52,0.864
51055,late,17,76,59,16,1,22,0.271,0.102,0.794,38,30,0.864
52345,conference,18,77,62,15,1,21,0.242,0.097,0.728,32,37,0.785
52345,road,17,70,54,15,1,22,0.278,0.130,0.836,60,54,0.785
52345,home,20,86,67,18,0,21,0.269,0.045,0.744,29,14,0.785
99695,conference,43,147,133,27,2,37,0.203,0.075,0.557,8,27,0.471
99695,home,46,163,153,27,0,30,0.176,0.020,0.423,2,6,0.471
64566,conference,82,378,332,110,10,153,0.331,0.130,0.863,61,52,0.869
64566,road,51,240,212,75,7,112,0.354,0.175,0.957,80,71,0.869
64566,home,47,196,175,54,3,70,0.309,0.091,0.762,33,32,0.869
104839,conference,83,356,322,112,23,200,0.348,0.273,1.006,84,90,1.047
104839,road,68,316,268,96,29,196,0.358,0.373,1.162,96,98,1.047
104839,home,63,263,225,74,9,115,0.329,0.182,0.910,60,66,1.047
104839,late,10,45,41,14,4,29,0.341,0.366,1.107,85,92,1.047
125417,conference,12,40,33,12,0,12,0.364,0.000,0.839,56,0,0.757
125417,road,25,89,58,16,0,19,0.276,0.052,0.856,64,19,0.757
104651,conference,14,50,45,12,0,12,0.267,0.000,0.567,9,0,0.632
104651,road,13,50,45,10,0,16,0.222,0.133,0.616,17,55,0.632
100385,conference,61,181,169,51,2,60,0.302,0.053,0.687,25,17,0.695
100385,road,26,94,85,27,2,36,0.318,0.106,0.807,54,44,0.695
100385,home,44,105,96,27,0,27,0.281,0.000,0.596,10,0,0.695
68055,conference,25,104,81,23,2,33,0.284,0.123,0.850,58,49,0.946
68055,road,23,100,74,28,2,35,0.378,0.095,1.003,86,39,0.946
68055,home,19,70,58,16,1,27,0.276,0.190,0.866,52,69,0.946
68055,late,9,44,33,14,0,16,0.424,0.061,1.053,80,15,0.946
104221,conference,35,106,82,13,0,14,0.159,0.012,0.520,6,4,0.561
104221,road,30,63,57,7,0,7,0.123,0.000,0.329,1,0,0.561
104221,home,43,139,106,24,0,28,0.226,0.038,0.674,19,12,0.561
65416,conference,43,72,57,5,0,5,0.088,0.000,0.365,1,0,0.428
65416,home,36,66,57,8,0,8,0.140,0.000,0.398,1,0,0.428
103443,conference,81,338,283,85,11,132,0.300,0.166,0.875,63,66,0.934
103443,road,61,246,208,60,7,92,0.288,0.154,0.824,57,64,0.934
103443,home,50,218,182,68,7,106,0.374,0.209,1.059,83,74,0.934
104235,conference,100,343,288,99,8,150,0.344,0.177,0.967,79,70,0.967
104235,road,57,198,167,48,3,65,0.287,0.102,0.788,49,42,0.967
104235,home,43,145,121,51,5,85,0.421,0.281,1.213,95,88,0.967
41741,conference,85,329,274,104,2,148,0.380,0.161,1.014,85,64,1.044
41741,road,68,308,241,92,2,127,0.382,0.145,1.024,88,60,1.044
41741,home,61,235,198,75,7,117,0.379,0.212,1.068,84,75,1.044
58022,conference,61,172,150,42,6,60,0.280,0.120,0.772,41,47,0.777
58022,road,21,63,53,10,2,16,0.189,0.113,0.619,18,47,0.777
58022,home,46,121,106,35,4,47,0.330,0.113,0.857,50,41,0.777
115249,conference,35,63,50,20,0,23,0.400,0.060,0.984,81,20,0.970
115249,road,26,40,31,12,0,12,0.387,0.000,0.912,74,0,0.970
115249,home,40,80,62,21,2,34,0.339,0.210,0.998,76,74,0.970
122508,conference,64,221,180,56,0,68,0.311,0.067,0.803,48,23,0.738
122508,road,55,179,149,42,0,47,0.282,0.034,0.701,32,12,0.738
122508,home,36,123,97,26,0,36,0.268,0.103,0.794,38,37,0.738
64382,conference,81,346,300,79,16,134,0.263,0.183,0.808,49,71,0.795
64382,road,67,314,265,66,16,120,0.249,0.204,0.819,56,79,0.795
64382,home,59,263,222,55,9,89,0.248,0.153,0.766,33,57,0.795
63749,conference,28,80,72,11,0,14,0.153,0.042,0.432,2,13,0.771
63749,road,21,59,54,9,0,12,0.167,0.056,0.460,4,20,0.771
63749,home,35,129,109,29,6,59,0.266,0.275,0.921,62,87,0.771
101455,conference,27,54,43,7,0,7,0.163,0.000,0.496,5,0,0.599
101455,home,18,45,37,10,0,10,0.270,0.000,0.670,18,0,0.599
71294,conference,45,151,129,47,1,62,0.364,0.116,0.918,71,46,0.822
71294,road,35,115,108,44,1,59,0.407,0.139,0.990,84,58,0.822
71294,home,36,115,93,24,0,24,0.258,0.000,0.632,14,0,0.822
104921,conference,36,128,115,29,0,35,0.252,0.052,0.609,13,17,0.796
104921,road,23,78,68,32,3,44,0.471,0.176,1.186,97,72,0.796
104921,home,24,89,80,15,0,18,0.188,0.038,0.461,3,12,0.796
61970,conference,29,114,94,15,0,18,0.160,0.032,0.472,4,10,0.476
61970,road,24,91,80,9,0,15,0.113,0.075,0.374,2,29,0.476
61970,home,23,89,71,15,0,15,0.211,0.000,0.582,9,0,0.476
103030,conference,60,135,124,28,7,54,0.226,0.210,0.717,30,78,0.807
103030,road,45,101,93,29,5,51,0.312,0.237,0.915,74,86,0.807
103030,home,31,58,51,8,3,19,0.157,0.216,0.614,12,76,0.807
74368,conference,18,79,68,26,1,35,0.382,0.132,0.983,81,53,1.113
74368,road,16,77,64,33,1,49,0.516,0.250,1.363,99,88,1.113
74368,home,11,42,36,9,0,11,0.250,0.056,0.663,17,18,1.113
74372,conference,18,75,52,16,0,18,0.308,0.038,0.826,53,11,0.936
74372,road,16,74,51,18,0,24,0.353,0.118,0.984,83,49,0.936
74372,home,11,41,30,9,0,11,0.300,0.067,0.854,49,23,0.936
50745,conference,18,74,54,16,0,16,0.296,0.000,0.783,44,0,0.850
50745,road,16,73,51,18,0,18,0.353,0.000,0.901,72,0,0.850
50745,home,11,40,33,10,0,11,0.303,0.030,0.758,32,10,0.850
74995,conference,74,283,207,65,0,70,0.314,0.024,0.826,53,7,0.773
74995,road,43,166,117,32,0,32,0.274,0.000,0.761,44,0,0.773
74995,home,49,163,134,41,0,49,0.306,0.060,0.777,35,20,0.773
73504,conference,55,219,194,27,0,33,0.139,0.031,0.394,1,9,0.531
73504,road,43,165,141,35,0,49,0.248,0.099,0.687,29,40,0.531
73504,home,39,141,129,18,0,21,0.140,0.023,0.354,1,7,0.531
104397,conference,47,190,147,61,0,68,0.415,0.048,1.010,84,15,0.909
104397,road,27,91,79,30,0,34,0.380,0.051,0.892,70,18,0.909
104397,home,41,160,117,42,0,45,0.359,0.026,0.916,61,8,0.909
71586,conference,46,193,188,77,0,100,0.410,0.122,0.952,76,48,0.867
71586,road,44,207,193,78,0,100,0.404,0.114,0.958,80,47,0.867
71586,home,32,115,107,33,0,37,0.308,0.037,0.702,23,12,0.867
64888,conference,41,125,122,24,2,34,0.197,0.082,0.495,5,30,0.588
64888,road,36,91,85,20,0,24,0.235,0.047,0.568,12,16,0.588
64888,home,20,67,67,16,2,25,0.239,0.134,0.612,12,50,0.588
102864,conference,53,189,157,51,3,67,0.325,0.102,0.866,61,39,0.786
102864,road,54,190,144,41,0,45,0.285,0.028,0.770,46,10,0.786
102864,home,32,111,97,28,3,42,0.289,0.144,0.802,40,53,0.786
103255,conference,45,137,111,26,0,29,0.234,0.027,0.626,16,8,0.675
103255,road,26,66,55,8,0,11,0.145,0.055,0.488,5,20,0.675
103255,home,40,129,97,30,0,30,0.309,0.000,0.774,35,0,0.675
62398,conference,26,119,93,41,7,78,0.441,0.398,1.368,99,99,1.303
62398,road,19,84,63,20,0,31,0.317,0.175,0.956,80,71,1.303
62398,home,25,115,87,42,9,86,0.483,0.506,1.554,100,99,1.303
123167,conference,27,117,92,30,5,47,0.326,0.185,0.964,78,72,0.931
