teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
615251,Me.-Farmington,03/15/2026,"Bard @Auburndale, FL",615412,,Canceled,,,,,baseball,
615251,Me.-Farmington,03/15/2026,"Bard @Auburndale, FL",615412,,Canceled,,,,,baseball,
615251,Me.-Farmington,03/17/2026,"Framingham St. @Winter Haven, FL",615210,,L 5-12,,5,12,,baseball,6531218
615251,Me.-Farmington,03/17/2026,"Framingham St. @Winter Haven, FL",615210,,L 7-12,,7,12,,baseball,6531225
615251,Me.-Farmington,03/18/2026,St. Joseph's (Brkln),615504,,W 13-3,,13,3,1,baseball,6565448
615251,Me.-Farmington,03/18/2026,Wis.-Eau Claire,615272,1,L 2-10,,2,10,,baseball,6531239
615251,Me.-Farmington,03/28/2026,Lesley,615486,1,L 4-6,,4,6,,baseball,6531253
615251,Me.-Farmington,03/28/2026,Lesley,615486,1,W 8-0,,8,0,1,baseball,6531256
615251,Me.-Farmington,03/29/2026,Lesley,615486,1,W 9-7,,9,7,1,baseball,6531259
615251,Me.-Farmington,03/29/2026,Lesley,615486,1,W 17-11,,17,11,1,baseball,6531263
615251,Me.-Farmington,04/01/2026,Bates,615153,1,L 7-34,,7,34,,baseball,6515704
615251,Me.-Farmington,04/02/2026,Southern Me.,615355,1,L 1-27,,1,27,,baseball,6529455
615251,Me.-Farmington,04/04/2026 TBA,Me.-Augusta,,,Ppd,,,,,baseball,
615251,Me.-Farmington,04/04/2026 TBA,Me.-Augusta,,,Ppd,,,,,baseball,
615251,Me.-Farmington,04/06/2026,St. Joseph's (ME),615339,1,L 0-18,,0,18,,baseball,6568751
615251,Me.-Farmington,04/06/2026,St. Joseph's (ME),615339,1,L 5-6,,5,6,,baseball,6568209
615251,Me.-Farmington,04/11/2026,Me.-Presque Isle,615498,,W 17-13,,17,13,1,baseball,6531289
615251,Me.-Farmington,04/11/2026,Me.-Presque Isle,615498,,L 1-4,,1,4,,baseball,6531292
615251,Me.-Farmington,04/12/2026,Me.-Presque Isle,615498,,W 6-3,,6,3,1,baseball,6531296
615251,Me.-Farmington,04/12/2026,Me.-Presque Isle,615498,,L 0-4,,0,4,,baseball,6531297
615251,Me.-Farmington,04/14/2026,Thomas (ME),615457,,L 2-15,,2,15,,baseball,6519813
615251,Me.-Farmington,04/14/2026,Thomas (ME),615457,,L 7-10,,7,10,,baseball,6519815
615251,Me.-Farmington,04/18/2026,SUNY Cobleskill,615506,,L 6-10,,6,10,,baseball,6531298
615251,Me.-Farmington,04/18/2026,SUNY Cobleskill,615506,,W 13-8,,13,8,1,baseball,6531299
615251,Me.-Farmington,04/19/2026,SUNY Cobleskill,615506,,Ppd,,,,,baseball,
615251,Me.-Farmington,04/19/2026,SUNY Cobleskill,615506,,Ppd,,,,,baseball,
615251,Me.-Farmington,04/22/2026,Thomas (ME),615457,1,L 3-6,,3,6,,baseball,6519902
615251,Me.-Farmington,04/22/2026,Thomas (ME),615457,1,L 3-8,,3,8,,baseball,6519905
615251,Me.-Farmington,04/25/2026,Husson,615427,1,L 4-10,,4,10,,baseball,6508278
615251,Me.-Farmington,04/25/2026,Husson,615427,1,L 4-9,,4,9,,baseball,6508279
615251,Me.-Farmington,04/26/2026,Husson,615427,1,L 2-6,,2,6,,baseball,6508280
615251,Me.-Farmington,04/26/2026,Husson,615427,1,L 5-6 (8),,5,6,,baseball,6508284
615251,Me.-Farmington,04/28/2026,SUNY Cobleskill,615506,,W 8-1,,8,1,1,baseball,6577475
615251,Me.-Farmington,04/28/2026,SUNY Cobleskill,615506,,L 2-3,,2,3,,baseball,6577517
615251,Me.-Farmington,04/29/2026,Me.-Fort Kent,,,W 21-2,,21,2,1,baseball,6569703
615251,Me.-Farmington,04/29/2026,Me.-Fort Kent,,,W 25-5,,25,5,1,baseball,6569704
615251,Me.-Farmington,05/02/2026,VTSU Lyndon,615503,1,W 16-14,,16,14,1,baseball,6531303
615251,Me.-Farmington,05/02/2026,VTSU Lyndon,615503,1,L 1-10,,1,10,,baseball,6531305
615251,Me.-Farmington,05/03/2026,VTSU Lyndon,615503,1,W 6-1,,6,1,1,baseball,6531306
615251,Me.-Farmington,05/03/2026,VTSU Lyndon,615503,1,W 9-5,,9,5,1,baseball,6531307
614649,Maine,02/13/2026,Duke,614769,1,W 4-3 (9),,4,3,1,baseball,6544825
614649,Maine,02/13/2026,Duke,614769,1,L 3-8,,3,8,,baseball,6526697
614649,Maine,02/14/2026,Duke,614769,1,L 1-7,,1,7,,baseball,6526705
614649,Maine,02/14/2026,Duke,614769,1,L 0-3,,0,3,,baseball,6526701
614649,Maine,02/20/2026,High Point,614766,1,W 7-5,,7,5,1,baseball,6490187
614649,Maine,02/21/2026,High Point,614766,1,L 8-14,,8,14,,baseball,6490188
614649,Maine,02/21/2026,High Point,614766,1,L 3-6,,3,6,,baseball,6544826
614649,Maine,02/22/2026,High Point,614766,1,L 7-10,,7,10,,baseball,6490189
614649,Maine,02/25/2026,Charlotte,614676,1,L 4-9,,4,9,,baseball,6556031
614649,Maine,02/27/2026,Winthrop,614819,1,L 4-7,,4,7,,baseball,6535753
614649,Maine,02/28/2026,Winthrop,614819,1,L 2-7,,2,7,,baseball,6535755
614649,Maine,03/01/2026,Winthrop,614819,1,L 6-9,,6,9,,baseball,6535756
614649,Maine,03/06/2026,Dayton,614593,1,L 5-12,,5,12,,baseball,6503603
614649,Maine,03/07/2026,Dayton,614593,1,L 9-10,,9,10,,baseball,6503606
614649,Maine,03/08/2026,Dayton,614593,1,L 8-14,,8,14,,baseball,6503611
614649,Maine,03/13/2026,Nebraska,614773,1,L 5-6,,5,6,,baseball,6536090
614649,Maine,03/14/2026,Nebraska,614773,1,L 3-6,,3,6,,baseball,6536092
614649,Maine,03/14/2026,Nebraska,614773,1,L 7-8,,7,8,,baseball,6536096
614649,Maine,03/16/2026 TBA,Omaha,614679,1,Canceled,,,,,baseball,
614649,Maine,03/18/2026,Navy,614799,1,L 8-9,,8,9,,baseball,6530789
614649,Maine,03/20/2026,UMBC,614653,1,L 5-7,,5,7,,baseball,6521397
614649,Maine,03/21/2026,UMBC,614653,1,L 5-11,,5,11,,baseball,6521406
614649,Maine,03/22/2026,UMBC,614653,1,W 4-3,,4,3,1,baseball,6521424
614649,Maine,03/27/2026,UMass Lowell,614647,1,L 1-10,,1,10,,baseball,6546371
614649,Maine,03/28/2026,UMass Lowell,614647,1,W 9-5,,9,5,1,baseball,6546372
614649,Maine,03/29/2026,UMass Lowell,614647,1,W 10-6,,10,6,1,baseball,6546373
614649,Maine,03/31/2026,Boston College,614864,1,L 4-7,,4,7,,baseball,6524166
614649,Maine,04/02/2026,Bryant,614869,,L 3-4,,3,4,,baseball,6533523
614649,Maine,04/03/2026,Bryant,614869,,W 11-5,,11,5,1,baseball,6533524
614649,Maine,04/04/2026,Bryant,614869,,W 5-2,,5,2,1,baseball,6533525
614649,Maine,04/11/2026,Northeastern,614692,1,W 5-0,,5,0,1,baseball,6543081
614649,Maine,04/12/2026,"Merrimack @Brookline, MA",614826,,W 10-4,,10,4,1,baseball,6509853
614649,Maine,04/12/2026,Northeastern,614692,1,L 5-13,,5,13,,baseball,6543082
614649,Maine,04/17/2026,NJIT,614682,1,W 5-3,,5,3,1,baseball,6530298
614649,Maine,04/18/2026,NJIT,614682,1,L 3-6,,3,6,,baseball,6530299
614649,Maine,04/18/2026,NJIT,614682,1,W 4-2,,4,2,1,baseball,6530301
614649,Maine,04/21/2026,Boston College,614864,1,W 6-4,,6,4,1,baseball,6524434
614649,Maine,04/24/2026,UMBC,614653,,L 2-3,,2,3,,baseball,6521495
614649,Maine,04/25/2026,UMBC,614653,,W 8-5,,8,5,1,baseball,6521505
614649,Maine,04/26/2026,UMBC,614653,,W 11-1,,11,1,1,baseball,6521516
614649,Maine,04/28/2026,Bowdoin,615159,,W 11-6,,11,6,1,baseball,6546375
614649,Maine,04/29/2026,Northeastern,614692,,L 1-5,,1,5,,baseball,6546376
614649,Maine,05/01/2026,Binghamton,614863,1,W 9-2,,9,2,1,baseball,6546377
614649,Maine,05/02/2026,Binghamton,614863,1,L 7-8 (11),,7,8,,baseball,6546378
614649,Maine,05/03/2026,Binghamton,614863,1,W 7-3,,7,3,1,baseball,6546380
614649,Maine,05/08/2026,UMass Lowell,614647,,L 0-2,,0,2,,baseball,6546381
614649,Maine,05/09/2026,UMass Lowell,614647,,L 6-7,,6,7,,baseball,6546383
614649,Maine,05/10/2026,UMass Lowell,614647,,L 4-5,,4,5,,baseball,6546384
614649,Maine,05/12/2026,Merrimack,614826,,W 14-4,,14,4,1,baseball,6509873
614649,Maine,05/14/2026,UAlbany,614850,,W 12-1,,12,1,1,baseball,6539240
614649,Maine,05/15/2026,UAlbany,614850,,W 7-5,,7,5,1,baseball,6539241
614649,Maine,05/16/2026,UAlbany,614850,,W 11-6,,11,6,1,baseball,6539242
614649,Maine,05/20/2026,"#6 UAlbany @Binghamton, NY (2026 America East Baseball Championship)",614850,,W 11-5,,11,5,1,baseball,6581846
614649,Maine,05/21/2026,"#2 UMBC @Binghamton, NY (2026 America East Baseball Championship)",614653,,W 5-4,,5,4,1,baseball,6581848
614649,Maine,05/22/2026,#1 Binghamton 2026 America East Baseball Championship,614863,1,L 5-6,,5,6,,baseball,6581850
614649,Maine,05/22/2026,"#2 UMBC @Binghamton, NY (2026 America East Baseball Championship)",614653,,W 11-6,,11,6,1,baseball,6581851
614649,Maine,05/23/2026,#1 Binghamton 2026 America East Baseball Championship,614863,1,L 3-7,,3,7,,baseball,6581852
615498,Me.-Presque Isle,03/16/2026,"Lesley @Winter Haven, FL",615486,,L 0-6,,0,6,,baseball,6544759
615498,Me.-Presque Isle,03/16/2026,"Lesley @Winter Haven, FL",615486,,W 3-1,,3,1,1,baseball,6544760
615498,Me.-Presque Isle,03/17/2026,"Lesley @Winter Haven, FL",615486,,L 2-13 (8),,2,13,,baseball,6544754
615498,Me.-Presque Isle,03/17/2026,"Lesley @Winter Haven, FL",615486,,L 1-23,,1,23,,baseball,6544757
615498,Me.-Presque Isle,03/18/2026,"Keuka @Winter Haven, FL",615428,,L 2-4,,2,4,,baseball,6532274
615498,Me.-Presque Isle,03/18/2026,"Keuka @Winter Haven, FL",615428,,W 17-11,,17,11,1,baseball,6532278
615498,Me.-Presque Isle,03/19/2026,"MCLA @Winter Haven, FL",615301,,L 6-7,,6,7,,baseball,6542480
615498,Me.-Presque Isle,03/19/2026,"MCLA @Winter Haven, FL",615301,,L 2-4,,2,4,,baseball,6542482
615498,Me.-Presque Isle,03/20/2026,"Bates @Auburndale, FL",615153,,L 7-15,,7,15,,baseball,6515702
615498,Me.-Presque Isle,03/29/2026,Thomas (ME),615457,1,L 1-7,,1,7,,baseball,6519613
615498,Me.-Presque Isle,03/29/2026,Thomas (ME),615457,1,W 9-5,,9,5,1,baseball,6519627
615498,Me.-Presque Isle,03/30/2026,Thomas (ME),615457,,L 2-17,,2,17,,baseball,6519590
615498,Me.-Presque Isle,03/30/2026,Thomas (ME),615457,,W 6-5 (10),,6,5,1,baseball,6519610
615498,Me.-Presque Isle,04/04/2026,SUNY Cobleskill,615506,,L 0-4,,0,4,,baseball,6544771
615498,Me.-Presque Isle,04/04/2026,SUNY Cobleskill,615506,1,L 2-4,,2,4,,baseball,6544772
615498,Me.-Presque Isle,04/05/2026,SUNY Cobleskill,615506,,L 8-13,,8,13,,baseball,6544767
615498,Me.-Presque Isle,04/05/2026,SUNY Cobleskill,615506,1,L 0-6,,0,6,,baseball,6544769
615498,Me.-Presque Isle,04/11/2026,Me.-Farmington,615251,1,L 13-17,,13,17,,baseball,6531289
615498,Me.-Presque Isle,04/11/2026,Me.-Farmington,615251,1,W 4-1,,4,1,1,baseball,6531292
615498,Me.-Presque Isle,04/12/2026,Me.-Farmington,615251,1,L 3-6,,3,6,,baseball,6531296
615498,Me.-Presque Isle,04/12/2026,Me.-Farmington,615251,1,W 4-0,,4,0,1,baseball,6531297
615498,Me.-Presque Isle,04/18/2026,Me.-Augusta,,1,L 3-4,,3,4,,baseball,6544773
615498,Me.-Presque Isle,04/18/2026,Me.-Augusta,,1,W 13-12,,13,12,1,baseball,6544774
615498,Me.-Presque Isle,04/20/2026,Me.-Augusta,,1,L 2-3,,2,3,,baseball,6574798
615498,Me.-Presque Isle,04/20/2026,Me.-Augusta,,1,L 3-4,,3,4,,baseball,6544776
615498,Me.-Presque Isle,04/25/2026,VTSU Lyndon,615503,,L 1-18 (8),,1,18,,baseball,6539058
615498,Me.-Presque Isle,04/25/2026,VTSU Lyndon,615503,,L 3-6,,3,6,,baseball,6539062
615498,Me.-Presque Isle,04/26/2026,VTSU Lyndon,615503,,L 0-4,,0,4,,baseball,6539066
615498,Me.-Presque Isle,04/26/2026,VTSU Lyndon,615503,,L 5-9 (8),,5,9,,baseball,6539060
615498,Me.-Presque Isle,04/28/2026,Me.-Fort Kent,,,W 17-3,,17,3,1,baseball,6544777
615498,Me.-Presque Isle,04/29/2026,Me.-Fort Kent,,,W 19-6,,19,6,1,baseball,6544778
615498,Me.-Presque Isle,05/02/2026,Husson,615427,,L 1-5,,1,5,,baseball,6508289
615498,Me.-Presque Isle,05/02/2026,Husson,615427,,L 6-9,,6,9,,baseball,6508292
614970,Malone,02/20/2026,West Virginia St.,614906,,W 6-1,,6,1,1,baseball,6555518
614970,Malone,02/20/2026,West Virginia St.,614906,,W 12-7,,12,7,1,baseball,6504868
614970,Malone,02/21/2026,West Virginia St.,614906,,W 10-0,,10,0,1,baseball,6504870
614970,Malone,02/21/2026,West Virginia St.,614906,,W 12-1,,12,1,1,baseball,6483921
614970,Malone,02/27/2026,West Liberty,614905,,W 8-6,,8,6,1,baseball,6504874
614970,Malone,02/27/2026,West Liberty,614905,,W 12-4,,12,4,1,baseball,6504878
614970,Malone,02/28/2026,West Liberty,614905,,L 2-12,,2,12,,baseball,6504881
614970,Malone,02/28/2026,West Liberty,614905,,W 8-4,,8,4,1,baseball,6504884
614970,Malone,03/05/2026,"Concordia-St. Paul @Winter Haven, FL",614928,,W 11-6,,11,6,1,baseball,6504891
614970,Malone,03/06/2026,"Point Park @Winter Haven, FL",614875,,W 9-8 (11),,9,8,1,baseball,6504895
614970,Malone,03/06/2026,"Saint Michael's @Winter Haven, FL",615081,,L 4-29,,4,29,,baseball,6504897
614970,Malone,03/07/2026,"Davis & Elkins @Winter Haven, FL",615028,,W 13-3,,13,3,1,baseball,6501937
614970,Malone,03/09/2026,"California (PA) @Auburndale, FL",615021,,L 5-11,,5,11,,baseball,6504899
614970,Malone,03/10/2026,"Concordia-St. Paul @Winter Park, FL",614928,,L 4-16,,4,16,,baseball,6504900
614970,Malone,03/14/2026,Findlay,614876,,W 9-8 (10),,9,8,1,baseball,6504902
614970,Malone,03/14/2026,Findlay,614876,,L 4-10,,4,10,,baseball,6504903
614970,Malone,03/15/2026,Findlay,614876,,L 2-7,,2,7,,baseball,6504904
614970,Malone,03/15/2026,Findlay,614876,,L 6-19,,6,19,,baseball,6504905
614970,Malone,03/20/2026,Hillsdale,615039,1,W 14-1,,14,1,1,baseball,6504908
614970,Malone,03/20/2026,Hillsdale,615039,1,L 4-7,,4,7,,baseball,6504909
614970,Malone,03/21/2026,Hillsdale,615039,1,L 4-6,,4,6,,baseball,6504911
614970,Malone,03/21/2026,Hillsdale,615039,1,W 8-6 (15),,8,6,1,baseball,6504912
614970,Malone,03/25/2026,Lake Erie,614914,,W 1-0,,1,0,1,baseball,6504924
614970,Malone,03/27/2026,Northwood,615068,1,W 14-3,,14,3,1,baseball,6504926
614970,Malone,03/27/2026,Northwood,615068,1,W 5-3,,5,3,1,baseball,6504928
614970,Malone,03/28/2026,Northwood,615068,1,L 1-6,,1,6,,baseball,6504929
614970,Malone,03/28/2026,Northwood,615068,1,L 6-16,,6,16,,baseball,6504931
614970,Malone,04/02/2026,Walsh,614972,,L 5-10,,5,10,,baseball,6504934
614970,Malone,04/02/2026,Walsh,614972,,L 4-10,,4,10,,baseball,6504935
614970,Malone,04/07/2026,Walsh,614972,,L 6-13,,6,13,,baseball,6504936
614970,Malone,04/08/2026,Walsh,614972,,L 7-8,,7,8,,baseball,6504938
614970,Malone,04/12/2026,Ky. Wesleyan,615043,,L 5-14,,5,14,,baseball,6502246
614970,Malone,04/12/2026,Ky. Wesleyan,615043,,W 8-7,,8,7,1,baseball,6502247
614970,Malone,04/13/2026,Ky. Wesleyan,615043,,L 5-6,,5,6,,baseball,6502249
614970,Malone,04/13/2026,Ky. Wesleyan,615043,,L 10-13,,10,13,,baseball,6502262
614970,Malone,04/14/2026,West Virginia St.,614906,1,Canceled,,,,,baseball,
614970,Malone,04/14/2026,West Virginia St.,614906,1,Canceled,,,,,baseball,
614970,Malone,04/17/2026,Cedarville,614967,1,L 3-8,,3,8,,baseball,6504945
614970,Malone,04/17/2026,Cedarville,614967,1,W 3-2 (8),,3,2,1,baseball,6504947
614970,Malone,04/18/2026,Cedarville,614967,1,L 0-7,,0,7,,baseball,6504949
614970,Malone,04/18/2026,Cedarville,614967,1,W 8-4,,8,4,1,baseball,6504950
614970,Malone,04/21/2026,"Clarion @Akron, OH",615023,,L 3-15,,3,15,,baseball,6504952
614970,Malone,04/24/2026,Thomas More,615116,1,L 2-9,,2,9,,baseball,6504954
614970,Malone,04/24/2026,Thomas More,615116,1,W 14-4,,14,4,1,baseball,6504955
614970,Malone,04/25/2026,Thomas More,615116,1,L 6-7,,6,7,,baseball,6504956
614970,Malone,04/25/2026,Thomas More,615116,1,W 14-6,,14,6,1,baseball,6504957
614970,Malone,05/01/2026,Ohio Dominican,614965,,W 14-1,,14,1,1,baseball,6504959
614970,Malone,05/01/2026,Ohio Dominican,614965,,W 7-1,,7,1,1,baseball,6504960
614970,Malone,05/02/2026,Ohio Dominican,614965,,W 4-1,,4,1,1,baseball,6504961
614970,Malone,05/02/2026,Ohio Dominican,614965,,L 3-5 (10),,3,5,,baseball,6504962
615433,Manchester,02/20/2026,Asbury,615278,1,L 6-11,,6,11,,baseball,6520026
615433,Manchester,02/21/2026,Asbury,615278,1,W 9-6,,9,6,1,baseball,6520028
615433,Manchester,02/21/2026,Asbury,615278,1,L 1-11,,1,11,,baseball,6520030
615433,Manchester,03/01/2026,"Elizabethtown @Fort Pierce, FL",615201,,L 4-10 (8),,4,10,,baseball,6502839
615433,Manchester,03/01/2026,"Elizabethtown @Fort Pierce, FL",615201,,L 2-6,,2,6,,baseball,6502842
615433,Manchester,03/02/2026,"Susquehanna @Fort Pierce, FL",615360,,W 6-5,,6,5,1,baseball,6529838
615433,Manchester,03/02/2026,"Misericordia @Fort Pierce, FL",615476,,L 2-4,,2,4,,baseball,6529834
615433,Manchester,03/07/2026,"DePauw @Kokomo, IN",615192,,L 7-11,,7,11,,baseball,6529845
615433,Manchester,03/08/2026,"DePauw @Kokomo, IN",615192,,W 10-9,,10,9,1,baseball,6529850
615433,Manchester,03/08/2026,"DePauw @Kokomo, IN",615192,,L 6-10,,6,10,,baseball,6529847
615433,Manchester,03/14/2026,Trine,615495,1,W 12-5,,12,5,1,baseball,6529853
615433,Manchester,03/15/2026,Trine,615495,1,W 9-4 (8),,9,4,1,baseball,6529855
615433,Manchester,03/15/2026,Trine,615495,1,W 8-4,,8,4,1,baseball,6529858
615433,Manchester,03/21/2026,Anderson (IN),615410,1,L 1-6,,1,6,,baseball,6529866
615433,Manchester,03/21/2026,Anderson (IN),615410,1,L 5-6,,5,6,,baseball,6529868
615433,Manchester,03/22/2026,Transylvania,615490,,L 9-15 (11),,9,15,,baseball,6529874
615433,Manchester,03/22/2026,Transylvania,615490,,L 1-7,,1,7,,baseball,6529876
615433,Manchester,03/25/2026,Otterbein,615314,1,W 10-0,,10,0,1,baseball,6529881
615433,Manchester,03/28/2026,Rose-Hulman,615334,1,L 0-4,,0,4,,baseball,6459228
615433,Manchester,03/28/2026,Rose-Hulman,615334,1,W 8-5,,8,5,1,baseball,6459231
615433,Manchester,04/03/2026,"Franklin @Kokomo, IN",615453,,W 10-8,,10,8,1,baseball,6529886
615433,Manchester,04/03/2026,"Franklin @Kokomo, IN",615453,,L 6-12,,6,12,,baseball,6529891
615433,Manchester,04/06/2026,Franklin,615453,,W 10-6,,10,6,1,baseball,6529889
615433,Manchester,04/08/2026,Ball St.,614859,1,L 5-18,,5,18,,baseball,6568826
615433,Manchester,04/11/2026,Bluffton,615415,1,L 3-4 (15),,3,4,,baseball,6508972
615433,Manchester,04/11/2026,Bluffton,615415,1,W 6-5,,6,5,1,baseball,6508979
615433,Manchester,04/12/2026,Bluffton,615415,1,W 17-1,,17,1,1,baseball,6508985
615433,Manchester,04/14/2026,Huntington,,1,Canceled,,,,,baseball,
615433,Manchester,04/19/2026,Mt. St. Joseph,615464,1,W 5-4,,5,4,1,baseball,6529898
615433,Manchester,04/19/2026,Mt. St. Joseph,615464,1,L 2-3,,2,3,,baseball,6529899
615433,Manchester,04/21/2026,Hanover,615424,,W 8-4,,8,4,1,baseball,6522883
615433,Manchester,04/21/2026,Hanover,615424,,L 7-14,,7,14,,baseball,6522886
615433,Manchester,04/24/2026,Earlham,615198,1,L 0-14,,0,14,,baseball,6529902
615433,Manchester,04/25/2026,Earlham,615198,1,L 3-6,,3,6,,baseball,6529906
615433,Manchester,04/25/2026,Earlham,615198,1,L 3-13,,3,13,,baseball,6529908
615433,Manchester,05/02/2026,Berea,615136,,W 13-2,,13,2,1,baseball,6529912
615433,Manchester,05/02/2026,Berea,615136,,W 11-2,,11,2,1,baseball,6529913
615433,Manchester,05/03/2026,Berea,615136,,W 15-5,,15,5,1,baseball,6529915
615252,Manhattanville,02/28/2026,Centenary (NJ),615475,1,W 9-4,,9,4,1,baseball,6519889
615252,Manhattanville,03/07/2026,"Cairn @Myrtle Beach, SC",615441,,W 14-1,,14,1,1,baseball,6543937
615252,Manhattanville,03/07/2026,"Cairn @Myrtle Beach, SC",615441,,W 7-3,,7,3,1,baseball,6543938
615252,Manhattanville,03/09/2026,"La Roche @Myrtle Beach, SC",615430,,W 5-4,,5,4,1,baseball,6551784
615252,Manhattanville,03/09/2026,"Dean @Myrtle Beach, SC",615269,,L 1-7,,1,7,,baseball,6542368
615252,Manhattanville,03/10/2026,"WPI @Myrtle Beach, SC",615405,,L 6-9,,6,9,,baseball,6543939
615252,Manhattanville,03/14/2026,New Jersey City,615233,,W 13-5,,13,5,1,baseball,6543940
615252,Manhattanville,03/14/2026,New Jersey City,615233,,W 7-6,,7,6,1,baseball,6543941
615252,Manhattanville,03/15/2026,Saint Elizabeth,615271,,W 2-1,,2,1,1,baseball,6535321
615252,Manhattanville,03/15/2026,Saint Elizabeth,615271,,W 6-5 (9),,6,5,1,baseball,6535323
615252,Manhattanville,03/21/2026,"John Jay @Purchase, NY",615235,,W 11-6,,11,6,1,baseball,6543942
615252,Manhattanville,03/21/2026,John Jay,615235,1,W 12-4,,12,4,1,baseball,6543943
615252,Manhattanville,03/22/2026,Yeshiva,615407,,W 11-1,,11,1,1,baseball,6543944
615252,Manhattanville,03/22/2026,Yeshiva,615407,,W 15-5,,15,5,1,baseball,6543945
615252,Manhattanville,03/26/2026,Ramapo,615322,,L 3-11,,3,11,,baseball,6566647
615252,Manhattanville,03/29/2026,St. Joseph's (L.I.),615444,1,W 7-4,,7,4,1,baseball,6538497
615252,Manhattanville,03/29/2026,St. Joseph's (L.I.),615444,1,L 4-21,,4,21,,baseball,6538498
615252,Manhattanville,03/30/2026,Farmingdale St.,615489,1,W 9-3,,9,3,1,baseball,6519682
615252,Manhattanville,03/30/2026,Farmingdale St.,615489,1,W 8-6,,8,6,1,baseball,6519683
615252,Manhattanville,03/31/2026,Stevens,615357,,L 6-17,,6,17,,baseball,6567804
615252,Manhattanville,04/01/2026,Albertus Magnus,615458,1,Canceled,,,,,baseball,
615252,Manhattanville,04/03/2026,SUNY New Paltz,615296,,W 4-0,,4,0,1,baseball,6543947
615252,Manhattanville,04/03/2026,SUNY New Paltz,615296,,L 2-12,,2,12,,baseball,6514558
615252,Manhattanville,04/07/2026,Bard,615412,,W 15-7,,15,7,1,baseball,6524739
615252,Manhattanville,04/11/2026,SUNY Maritime,615297,,L 4-5 (8),,4,5,,baseball,6527200
615252,Manhattanville,04/11/2026,SUNY Maritime,615297,,L 14-18 (10),,14,18,,baseball,6527204
615252,Manhattanville,04/12/2026,Mt. St. Mary (NY),615452,,W 2-1 (8),,2,1,1,baseball,6543948
615252,Manhattanville,04/12/2026,Mt. St. Mary (NY),615452,,W 23-2,,23,2,1,baseball,6543949
615252,Manhattanville,04/16/2026,WestConn,615383,,W 15-6,,15,6,1,baseball,6538786
615252,Manhattanville,04/18/2026,St. Joseph's (Brkln),615504,1,W 6-3 (10),,6,3,1,baseball,6574398
615252,Manhattanville,04/18/2026,St. Joseph's (Brkln),615504,1,W 12-0,,12,0,1,baseball,6543950
615252,Manhattanville,04/20/2026,UMSV,615283,,W 9-3,,9,3,1,baseball,6543952
615252,Manhattanville,04/20/2026,UMSV,615283,,W 13-10,,13,10,1,baseball,6543953
615252,Manhattanville,04/21/2026,Wm. Paterson,615394,,L 11-24,,11,24,,baseball,6543305
615252,Manhattanville,04/24/2026,Old Westbury,615310,1,L 2-8,,2,8,,baseball,6576457
615252,Manhattanville,04/24/2026,Old Westbury,615310,1,W 15-13,,15,13,1,baseball,6576455
615252,Manhattanville,04/26/2026,Purchase,615491,1,W 8-2,,8,2,1,baseball,6513502
615252,Manhattanville,04/26/2026,Purchase,615491,1,L 2-3,,2,3,,baseball,6513503
615252,Manhattanville,05/02/2026,Merchant Marine,615368,,W 7-6,,7,6,1,baseball,6539617
615252,Manhattanville,05/02/2026,Merchant Marine,615368,,L 5-18,,5,18,,baseball,6539618
615252,Manhattanville,05/05/2026,#5 Merchant Marine 2026 Skyline Baseball Tournament,615368,,L 5-9,,5,9,,baseball,6579491
614650,Manhattan,02/13/2026,"Indiana St. @Caguas, PR",614626,,L 3-10,,3,10,,baseball,6501413
614650,Manhattan,02/14/2026,"Seton Hall @Ponce, PR",614735,,L 2-7,,2,7,,baseball,6509977
614650,Manhattan,02/15/2026,"Houston @Ponce, Puerto Rico",614622,,L 2-4,,2,4,,baseball,6509978
614650,Manhattan,02/18/2026,Old Dominion,614703,1,W 10-7,,10,7,1,baseball,6509979
614650,Manhattan,02/20/2026,Norfolk St.,614687,1,W 16-10,,16,10,1,baseball,6509980
614650,Manhattan,02/21/2026,Norfolk St.,614687,1,W 13-4,,13,4,1,baseball,6509981
614650,Manhattan,02/21/2026,Norfolk St.,614687,1,L 10-11,,10,11,,baseball,6509982
614650,Manhattan,02/22/2026,Norfolk St.,614687,1,Canceled,,,,,baseball,
614650,Manhattan,02/28/2026,UMES,614655,1,W 15-5,,15,5,1,baseball,6509984
614650,Manhattan,03/01/2026,UMES,614655,1,W 6-4 (10),,6,4,1,baseball,6509985
614650,Manhattan,03/01/2026,UMES,614655,1,L 2-8,,2,8,,baseball,6509986
614650,Manhattan,03/04/2026,Yale,614823,1,Canceled,,,,,baseball,
614650,Manhattan,03/06/2026,Marist,614651,1,W 12-10,,12,10,1,baseball,6509988
614650,Manhattan,03/07/2026,Marist,614651,1,L 5-17,,5,17,,baseball,6509989
614650,Manhattan,03/08/2026,Marist,614651,1,L 7-14,,7,14,,baseball,6509990
614650,Manhattan,03/10/2026,FDU,614602,1,L 12-15,,12,15,,baseball,6509991
614650,Manhattan,03/13/2026,Fairfield,614601,1,L 2-11,,2,11,,baseball,6509992
614650,Manhattan,03/14/2026,Fairfield,614601,1,L 3-4,,3,4,,baseball,6509993
614650,Manhattan,03/15/2026,Fairfield,614601,1,L 3-7,,3,7,,baseball,6509994
