teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614953,King (TN),03/21/2026,Belmont Abbey,614910.0,,L 1-9,,1.0,9.0,,baseball
614953,King (TN),03/24/2026,UVA Wise,614984.0,,L 4-6 (8),,4.0,6.0,,baseball
614953,King (TN),03/27/2026,Young Harris,614979.0,1.0,L 0-11,,0.0,11.0,,baseball
614953,King (TN),03/28/2026,Young Harris,614979.0,1.0,L 2-24,,2.0,24.0,,baseball
614953,King (TN),03/28/2026,Young Harris,614979.0,1.0,L 5-10,,5.0,10.0,,baseball
614953,King (TN),03/31/2026,Carson-Newman,615104.0,1.0,L 7-13,,7.0,13.0,,baseball
614953,King (TN),04/03/2026,Ferrum,615208.0,,W 14-6,,14.0,6.0,1.0,baseball
614953,King (TN),04/03/2026,Ferrum,615208.0,,L 0-2,,0.0,2.0,,baseball
614953,King (TN),04/04/2026,Ferrum,615208.0,,,1.0,,,,baseball
614953,King (TN),04/07/2026,Emory & Henry,615027.0,1.0,,1.0,,,,baseball
614953,King (TN),04/10/2026,Mount Olive,614889.0,1.0,,1.0,,,,baseball
614953,King (TN),04/11/2026,Mount Olive,614889.0,1.0,,1.0,,,,baseball
614953,King (TN),04/11/2026,Mount Olive,614889.0,1.0,,1.0,,,,baseball
614953,King (TN),04/15/2026,Mars Hill,614887.0,,,1.0,,,,baseball
614953,King (TN),04/17/2026,UNC Pembroke,615070.0,,,1.0,,,,baseball
614953,King (TN),04/18/2026,UNC Pembroke,615070.0,,,1.0,,,,baseball
614953,King (TN),04/18/2026,UNC Pembroke,615070.0,,,1.0,,,,baseball
614953,King (TN),04/24/2026,Francis Marion,614877.0,,,1.0,,,,baseball
614953,King (TN),04/25/2026,Francis Marion,614877.0,,,1.0,,,,baseball
614953,King (TN),04/25/2026,Francis Marion,614877.0,,,1.0,,,,baseball
615242,King's (PA),02/21/2026,Stevenson,615481.0,1.0,L 1-5,,1.0,5.0,,baseball
615242,King's (PA),02/21/2026,Stevenson,615481.0,1.0,L 0-11,,0.0,11.0,,baseball
615242,King's (PA),02/26/2026,Penn St.-Scranton,,,Ppd,,,,,baseball
615242,King's (PA),03/03/2026,Penn St.-Scranton,,,Ppd,,,,,baseball
615242,King's (PA),03/04/2026,Moravian,615282.0,1.0,Ppd,,,,,baseball
615242,King's (PA),03/09/2026,"Notre Dame (MD) @Aberdeen, MD",615125.0,,W 2-1,,2.0,1.0,1.0,baseball
615242,King's (PA),03/09/2026,"Notre Dame (MD) @Aberdeen, MD",615125.0,,L 3-16,,3.0,16.0,,baseball
615242,King's (PA),03/10/2026,"St. Mary's (MD) @Aberdeen, MD",615341.0,,W 8-6,,8.0,6.0,1.0,baseball
615242,King's (PA),03/10/2026,"St. Mary's (MD) @Aberdeen, MD",615341.0,,W 21-8,,21.0,8.0,1.0,baseball
615242,King's (PA),03/11/2026,"Wilson @Aberdeen, MD",615270.0,,L 8-12,,8.0,12.0,,baseball
615242,King's (PA),03/14/2026,Lebanon Valley,615246.0,1.0,L 8-19,,8.0,19.0,,baseball
615242,King's (PA),03/14/2026,Lebanon Valley,615246.0,1.0,L 0-15,,0.0,15.0,,baseball
615242,King's (PA),03/15/2026,Lebanon Valley,615246.0,,L 7-8,,7.0,8.0,,baseball
615242,King's (PA),03/21/2026,DeSales,615143.0,1.0,L 8-14,,8.0,14.0,,baseball
615242,King's (PA),03/21/2026,DeSales,615143.0,1.0,L 1-11,,1.0,11.0,,baseball
615242,King's (PA),03/22/2026,DeSales,615143.0,,L 5-18,,5.0,18.0,,baseball
615242,King's (PA),03/24/2026,Marywood,615257.0,1.0,L 6-19,,6.0,19.0,,baseball
615242,King's (PA),03/26/2026,Arcadia,615413.0,1.0,L 6-20,,6.0,20.0,,baseball
615242,King's (PA),03/29/2026,Arcadia,615413.0,,L 0-9,,0.0,9.0,,baseball
615242,King's (PA),03/29/2026,Arcadia,615413.0,,L 2-13,,2.0,13.0,,baseball
615242,King's (PA),03/31/2026,Misericordia,615476.0,1.0,L 7-18,,7.0,18.0,,baseball
615242,King's (PA),04/06/2026,Misericordia,615476.0,,,1.0,,,,baseball
615242,King's (PA),04/06/2026,Misericordia,615476.0,,,1.0,,,,baseball
615242,King's (PA),04/06/2026,Moravian,615282.0,,Ppd,,,,,baseball
615242,King's (PA),04/07/2026,Penn St.-Hazleton,,,,1.0,,,,baseball
615242,King's (PA),04/10/2026,FDU-Florham,615207.0,,,1.0,,,,baseball
615242,King's (PA),04/11/2026,FDU-Florham,615207.0,1.0,,1.0,,,,baseball
615242,King's (PA),04/11/2026,FDU-Florham,615207.0,1.0,,1.0,,,,baseball
615242,King's (PA),04/13/2026,Cairn,615441.0,,,1.0,,,,baseball
615242,King's (PA),04/16/2026,Stevens,615357.0,1.0,,1.0,,,,baseball
615242,King's (PA),04/18/2026,Stevens,615357.0,,,1.0,,,,baseball
615242,King's (PA),04/18/2026,Stevens,615357.0,,,1.0,,,,baseball
615242,King's (PA),04/21/2026,Marywood,615257.0,,,1.0,,,,baseball
615242,King's (PA),04/22/2026,Penn St.-Berks,615500.0,,,1.0,,,,baseball
615242,King's (PA),04/24/2026,Delaware Valley,615193.0,,,1.0,,,,baseball
615242,King's (PA),04/25/2026,Delaware Valley,615193.0,1.0,,1.0,,,,baseball
615242,King's (PA),04/25/2026,Delaware Valley,615193.0,1.0,,1.0,,,,baseball
615242,King's (PA),04/29/2026,Wilkes,615392.0,,,1.0,,,,baseball
615501,Keystone,02/24/2026,"Hanover @Myrtle Beach, SC",615424.0,,L 5-8,,5.0,8.0,,baseball
615501,Keystone,02/25/2026,"Hanover @Myrtle Beach, SC",615424.0,,L 9-10,,9.0,10.0,,baseball
615501,Keystone,02/25/2026,"Methodist @Myrtle Beach, SC",615262.0,,W 17-13,,17.0,13.0,1.0,baseball
615501,Keystone,02/26/2026,"Hanover @Myrtle Beach, SC",615424.0,,W 16-4,,16.0,4.0,1.0,baseball
615501,Keystone,03/01/2026,"Westfield St. @Fairfax, Va",615386.0,,W 7-4,,7.0,4.0,1.0,baseball
615501,Keystone,03/01/2026,"Eastern Conn. St. @Emmitsburg, MD",615199.0,,W 20-8,,20.0,8.0,1.0,baseball
615501,Keystone,03/05/2026,"SUNY Maritime @Auburndale, FL",615297.0,,W 17-11,,17.0,11.0,1.0,baseball
615501,Keystone,03/06/2026,"Rochester (NY) @Auburndale, FL",615331.0,,L 14-18,,14.0,18.0,,baseball
615501,Keystone,03/07/2026,John Carroll,615234.0,1.0,L 3-7,,3.0,7.0,,baseball
615501,Keystone,03/10/2026,"Calvin @Davenport, FL",615167.0,,W 14-4,,14.0,4.0,1.0,baseball
615501,Keystone,03/10/2026,"Calvin @Davenport, FL",615167.0,,L 3-4,,3.0,4.0,,baseball
615501,Keystone,03/11/2026,"Mt. St. Joseph @Davenport, FL",615464.0,,L 2-12,,2.0,12.0,,baseball
615501,Keystone,03/12/2026,"Rowan @Winter Haven, FL",615214.0,,L 1-18,,1.0,18.0,,baseball
615501,Keystone,03/17/2026,Valley Forge,615134.0,1.0,Ppd,,,,,baseball
615501,Keystone,03/17/2026,Oswego St.,615313.0,,Ppd,,,,,baseball
615501,Keystone,03/21/2026,Penn College,615138.0,1.0,Ppd,,,,,baseball
615501,Keystone,03/21/2026,Penn College,615138.0,1.0,Ppd,,,,,baseball
615501,Keystone,03/23/2026,Stockton,615358.0,1.0,W 11-3,,11.0,3.0,1.0,baseball
615501,Keystone,03/25/2026,Wm. Paterson,615394.0,,W 8-3,,8.0,3.0,1.0,baseball
615501,Keystone,03/29/2026,Notre Dame (MD),615125.0,,W 14-4,,14.0,4.0,1.0,baseball
615501,Keystone,03/29/2026,Notre Dame (MD),615125.0,,W 10-0,,10.0,0.0,1.0,baseball
615501,Keystone,04/01/2026,Rosemont,615276.0,1.0,W 14-1,,14.0,1.0,1.0,baseball
615501,Keystone,04/04/2026,St. Mary's (MD),615341.0,,,1.0,,,,baseball
615501,Keystone,04/04/2026,St. Mary's (MD),615341.0,,,1.0,,,,baseball
615501,Keystone,04/07/2026,Rosemont,615276.0,,,1.0,,,,baseball
615501,Keystone,04/09/2026,Wilkes,615392.0,,,1.0,,,,baseball
615501,Keystone,04/10/2026,Valley Forge,615134.0,1.0,,1.0,,,,baseball
615501,Keystone,04/10/2026,Valley Forge,615134.0,1.0,,1.0,,,,baseball
615501,Keystone,04/11/2026,Wilson,615270.0,1.0,,1.0,,,,baseball
615501,Keystone,04/11/2026,Wilson,615270.0,1.0,,1.0,,,,baseball
615501,Keystone,04/14/2026,Misericordia,615476.0,,,1.0,,,,baseball
615501,Keystone,04/15/2026,Ithaca,615232.0,1.0,,1.0,,,,baseball
615501,Keystone,04/18/2026,Penn St.-Berks,615500.0,,,1.0,,,,baseball
615501,Keystone,04/18/2026,Penn St.-Berks,615500.0,,,1.0,,,,baseball
615501,Keystone,04/21/2026,TCNJ,615363.0,,,1.0,,,,baseball
615501,Keystone,04/22/2026,SUNY Cobleskill,615506.0,,,1.0,,,,baseball
615501,Keystone,04/25/2026,Cairn,615441.0,1.0,,1.0,,,,baseball
615501,Keystone,04/25/2026,Cairn,615441.0,1.0,,1.0,,,,baseball
615501,Keystone,04/27/2026,Alvernia,615409.0,,,1.0,,,,baseball
615501,Keystone,04/29/2026,Neumann,615438.0,1.0,,1.0,,,,baseball
615243,Knox,02/28/2026,Anderson (IN),615410.0,1.0,L 3-4 (12),,3.0,4.0,,baseball
615243,Knox,02/28/2026,Anderson (IN),615410.0,1.0,L 0-10,,0.0,10.0,,baseball
615243,Knox,03/01/2026,Anderson (IN),615410.0,1.0,L 0-1,,0.0,1.0,,baseball
615243,Knox,03/07/2026,Millikin,615264.0,1.0,L 0-12,,0.0,12.0,,baseball
615243,Knox,03/07/2026,"Coe @Decatur, IL",615184.0,,L 3-7,,3.0,7.0,,baseball
615243,Knox,03/10/2026,Eureka,615206.0,1.0,W 14-7,,14.0,7.0,1.0,baseball
615243,Knox,03/10/2026,Eureka,615206.0,1.0,L 8-9,,8.0,9.0,,baseball
615243,Knox,03/17/2026,"Hamilton @Auburndale, FL",615219.0,,L 3-16,,3.0,16.0,,baseball
615243,Knox,03/18/2026,"Macalester @Davenport, FL",615250.0,,L 1-8,,1.0,8.0,,baseball
615243,Knox,03/19/2026,"Simpson @Auburndale, FL",615351.0,,L 7-11,,7.0,11.0,,baseball
615243,Knox,03/19/2026,"Simpson @Auburndale, FL",615351.0,,L 3-16,,3.0,16.0,,baseball
615243,Knox,03/20/2026,"Salem St. @Davenport, FL",615346.0,,L 8-14,,8.0,14.0,,baseball
615243,Knox,03/21/2026,"Williams @Auburndale, FL",615395.0,,L 0-5,,0.0,5.0,,baseball
615243,Knox,03/21/2026,"Williams @Auburndale, FL",615395.0,,L 4-13,,4.0,13.0,,baseball
615243,Knox,03/22/2026,"Carleton @Davenport, FL",615169.0,,W 7-6 (10),,7.0,6.0,1.0,baseball
615243,Knox,03/23/2026,"Union (NY) @Davenport, FL",615369.0,,L 3-9,,3.0,9.0,,baseball
615243,Knox,03/28/2026,Grinnell,615216.0,,L 13-20,,13.0,20.0,,baseball
615243,Knox,03/28/2026,Grinnell,615216.0,,L 8-15,,8.0,15.0,,baseball
615243,Knox,03/29/2026,Grinnell,615216.0,1.0,L 8-9,,8.0,9.0,,baseball
615243,Knox,03/30/2026,Augustana (IL),615148.0,1.0,L 2-18,,2.0,18.0,,baseball
615243,Knox,04/03/2026,Cornell College,615189.0,1.0,W 5-2,,5.0,2.0,1.0,baseball
615243,Knox,04/04/2026,Cornell College,615189.0,,,1.0,,,,baseball
615243,Knox,04/04/2026,Cornell College,615189.0,,,1.0,,,,baseball
615243,Knox,04/07/2026,Beloit,615154.0,,,1.0,,,,baseball
615243,Knox,04/07/2026,Beloit,615154.0,,,1.0,,,,baseball
615243,Knox,04/11/2026,Monmouth (IL),615266.0,,,1.0,,,,baseball
615243,Knox,04/11/2026,Monmouth (IL),615266.0,,,1.0,,,,baseball
615243,Knox,04/12/2026,Monmouth (IL),615266.0,,,1.0,,,,baseball
615243,Knox,04/15/2026,Beloit,615154.0,1.0,,1.0,,,,baseball
615243,Knox,04/18/2026,Lawrence,615245.0,,,1.0,,,,baseball
615243,Knox,04/18/2026,Lawrence,615245.0,,,1.0,,,,baseball
615243,Knox,04/19/2026,Lawrence,615245.0,,,1.0,,,,baseball
615243,Knox,04/23/2026,Augustana (IL),615148.0,,,1.0,,,,baseball
615243,Knox,04/25/2026,Illinois Col.,615229.0,1.0,,1.0,,,,baseball
615243,Knox,04/25/2026,Illinois Col.,615229.0,1.0,,1.0,,,,baseball
615243,Knox,04/26/2026,Illinois Col.,615229.0,1.0,,1.0,,,,baseball
615243,Knox,04/28/2026,Eureka,615206.0,,,1.0,,,,baseball
615243,Knox,05/02/2026,Ripon,615328.0,1.0,,1.0,,,,baseball
615243,Knox,05/02/2026,Ripon,615328.0,1.0,,1.0,,,,baseball
615243,Knox,05/03/2026,Ripon,615328.0,1.0,,1.0,,,,baseball
615044,Kutztown,02/20/2026,"Slippery Rock @Cary, NC",615084.0,,L 3-10,,3.0,10.0,,baseball
615044,Kutztown,02/20/2026,"Slippery Rock @Cary, NC",615084.0,,L 3-4,,3.0,4.0,,baseball
615044,Kutztown,02/21/2026,"Goldey-Beacom @Cary, NC",614917.0,,W 8-7,,8.0,7.0,1.0,baseball
615044,Kutztown,02/22/2026,"Frostburg St. @Cary, NC",614996.0,,Canceled,,,,,baseball
615044,Kutztown,02/28/2026,Concord,615111.0,1.0,L 1-9,,1.0,9.0,,baseball
615044,Kutztown,02/28/2026,Concord,615111.0,1.0,W 9-7,,9.0,7.0,1.0,baseball
615044,Kutztown,03/01/2026,Concord,615111.0,1.0,W 11-2,,11.0,2.0,1.0,baseball
615044,Kutztown,03/07/2026,Assumption,615005.0,,W 12-0,,12.0,0.0,1.0,baseball
615044,Kutztown,03/08/2026,Assumption,615005.0,,L 0-9,,0.0,9.0,,baseball
615044,Kutztown,03/08/2026,Assumption,615005.0,,L 10-11,,10.0,11.0,,baseball
615044,Kutztown,03/09/2026,Lincoln (PA),615048.0,,W 7-1,,7.0,1.0,1.0,baseball
615044,Kutztown,03/09/2026,Lincoln (PA),615048.0,,L 3-4,,3.0,4.0,,baseball
615044,Kutztown,03/14/2026,Clarion,615023.0,,W 12-4,,12.0,4.0,1.0,baseball
615044,Kutztown,03/14/2026,Clarion,615023.0,,W 8-6,,8.0,6.0,1.0,baseball
615044,Kutztown,03/17/2026,Lock Haven,615050.0,1.0,Ppd,,,,,baseball
615044,Kutztown,03/20/2026,Shippensburg,615083.0,,L 1-2,,1.0,2.0,,baseball
615044,Kutztown,03/20/2026,Shippensburg,615083.0,,L 6-11 (8),,6.0,11.0,,baseball
615044,Kutztown,03/21/2026,Shippensburg,615083.0,1.0,L 0-9,,0.0,9.0,,baseball
615044,Kutztown,03/21/2026,Shippensburg,615083.0,1.0,L 3-13,,3.0,13.0,,baseball
615044,Kutztown,03/24/2026,Wilmington (DE),614908.0,,W 19-5,,19.0,5.0,1.0,baseball
615044,Kutztown,03/28/2026,Mansfield,615052.0,,W 3-2,,3.0,2.0,1.0,baseball
615044,Kutztown,03/28/2026,Mansfield,615052.0,,W 4-3,,4.0,3.0,1.0,baseball
615044,Kutztown,03/29/2026,"Mansfield @Williamsport, Pa.",615052.0,,W 7-5,,7.0,5.0,1.0,baseball
615044,Kutztown,03/29/2026,"Mansfield @Williamsport Pa., Williamsport Pa.",615052.0,,L 0-7,,0.0,7.0,,baseball
615044,Kutztown,04/03/2026,West Chester,615094.0,,L 0-6,,0.0,6.0,,baseball
615044,Kutztown,04/03/2026,West Chester,615094.0,,W 6-5,,6.0,5.0,1.0,baseball
615044,Kutztown,04/04/2026,West Chester,615094.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/04/2026,West Chester,615094.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/06/2026,Chestnut Hill,614945.0,,,1.0,,,,baseball
615044,Kutztown,04/10/2026,Shepherd,614933.0,,,1.0,,,,baseball
615044,Kutztown,04/10/2026,Shepherd,614933.0,,,1.0,,,,baseball
615044,Kutztown,04/11/2026,Shepherd,614933.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/11/2026,Shepherd,614933.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/14/2026,Albright,615141.0,,,1.0,,,,baseball
615044,Kutztown,04/17/2026,Bloomsburg,615012.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/17/2026,Bloomsburg,615012.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/18/2026,Bloomsburg,615012.0,,,1.0,,,,baseball
615044,Kutztown,04/18/2026,Bloomsburg,615012.0,,,1.0,,,,baseball
615044,Kutztown,04/21/2026,Caldwell,615102.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/24/2026,Millersville,615057.0,,,1.0,,,,baseball
615044,Kutztown,04/24/2026,Millersville,615057.0,,,1.0,,,,baseball
615044,Kutztown,04/25/2026,Millersville,615057.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/25/2026,Millersville,615057.0,1.0,,1.0,,,,baseball
615044,Kutztown,04/30/2026,"East Stroudsburg @Allentown, PA",615030.0,,,1.0,,,,baseball
615044,Kutztown,04/30/2026,"East Stroudsburg @Allentown, PA",615030.0,,,1.0,,,,baseball
615044,Kutztown,05/01/2026,East Stroudsburg,615030.0,1.0,,1.0,,,,baseball
615044,Kutztown,05/01/2026,East Stroudsburg,615030.0,1.0,,1.0,,,,baseball
615430,La Roche,02/17/2026,Waynesburg,615447.0,1.0,L 4-5,,4.0,5.0,,baseball
615430,La Roche,02/17/2026,Waynesburg,615447.0,1.0,L 3-5,,3.0,5.0,,baseball
615430,La Roche,02/22/2026,Penn St.-Fayette,,,Canceled,,,,,baseball
615430,La Roche,02/25/2026,Wash. & Jeff.,615376.0,1.0,L 6-26,,6.0,26.0,,baseball
615430,La Roche,02/28/2026,Geneva,615127.0,1.0,L 4-5 (14),,4.0,5.0,,baseball
615430,La Roche,02/28/2026,Geneva,615127.0,1.0,L 8-9,,8.0,9.0,,baseball
615430,La Roche,03/04/2026,Wooster,615404.0,1.0,L 4-14,,4.0,14.0,,baseball
615430,La Roche,03/08/2026,"WPI @Myrtle Beach, SC",615405.0,,L 4-6,,4.0,6.0,,baseball
615430,La Roche,03/08/2026,"WPI @Myrtle Beach, SC",615405.0,,L 3-5,,3.0,5.0,,baseball
615430,La Roche,03/09/2026,"Manhattanville @Myrtle Beach, SC",615252.0,,L 4-5,,4.0,5.0,,baseball
615430,La Roche,03/10/2026,"Penn College @Myrtle Beach, SC",615138.0,,W 5-2,,5.0,2.0,1.0,baseball
615430,La Roche,03/10/2026,"Penn College @Myrtle Beach, SC",615138.0,,W 6-2,,6.0,2.0,1.0,baseball
615430,La Roche,03/11/2026,"Dean @Myrtle Beach, SC",615269.0,,W 13-8,,13.0,8.0,1.0,baseball
615430,La Roche,03/12/2026,"Penn St.-Schuylkill @Myrtle Beach, SC",,,W 12-5,,12.0,5.0,1.0,baseball
615430,La Roche,03/13/2026,"Rivier @Myrtle Beach, SC",615478.0,,W 12-4,,12.0,4.0,1.0,baseball
615430,La Roche,03/21/2026,Hilbert,615459.0,,L 5-7,,5.0,7.0,,baseball
615430,La Roche,03/21/2026,Hilbert,615459.0,,L 3-6,,3.0,6.0,,baseball
615430,La Roche,03/25/2026,Thiel,615362.0,1.0,L 9-10,,9.0,10.0,,baseball
615430,La Roche,03/29/2026,Alfred St.,615135.0,,L 1-6,,1.0,6.0,,baseball
615430,La Roche,03/29/2026,Alfred St.,615135.0,,L 5-8,,5.0,8.0,,baseball
615430,La Roche,03/31/2026,Pitt.-Greensburg,615473.0,1.0,W 24-3,,24.0,3.0,1.0,baseball
615430,La Roche,03/31/2026,Chatham,615471.0,,Ppd,,,,,baseball
615430,La Roche,04/04/2026,Pitt.-Greensburg,615473.0,,,1.0,,,,baseball
615430,La Roche,04/04/2026,Pitt.-Greensburg,615473.0,,,1.0,,,,baseball
615430,La Roche,04/08/2026,Penn St.-Altoona,615488.0,,,1.0,,,,baseball
615430,La Roche,04/11/2026,Penn St.-Altoona,615488.0,1.0,,1.0,,,,baseball
615430,La Roche,04/11/2026,Penn St.-Altoona,615488.0,1.0,,1.0,,,,baseball
615430,La Roche,04/15/2026,Mount Aloysius,615494.0,1.0,,1.0,,,,baseball
615430,La Roche,04/16/2026,Westminster (PA),615449.0,1.0,,1.0,,,,baseball
615430,La Roche,04/18/2026,Mount Aloysius,615494.0,,,1.0,,,,baseball
615430,La Roche,04/18/2026,Mount Aloysius,615494.0,,,1.0,,,,baseball
615430,La Roche,04/21/2026,Saint Vincent,615502.0,,,1.0,,,,baseball
615430,La Roche,04/25/2026,Pitt.-Bradford,615442.0,1.0,,1.0,,,,baseball
615430,La Roche,04/25/2026,Pitt.-Bradford,615442.0,1.0,,1.0,,,,baseball
615430,La Roche,04/28/2026,Penn St.-Fayette,,,,1.0,,,,baseball
615430,La Roche,05/02/2026,Penn St.-Behrend,615316.0,1.0,,1.0,,,,baseball
615430,La Roche,05/02/2026,Penn St.-Behrend,615316.0,1.0,,1.0,,,,baseball
615244,La Verne,02/13/2026,Whitworth,615450.0,,L 1-5,,1.0,5.0,,baseball
615244,La Verne,02/20/2026,Linfield,615432.0,,L 7-9,,7.0,9.0,,baseball
615244,La Verne,02/21/2026,Linfield,615432.0,,W 10-5,,10.0,5.0,1.0,baseball
615244,La Verne,02/21/2026,Linfield,615432.0,,W 16-5,,16.0,5.0,1.0,baseball
615244,La Verne,02/22/2026,Linfield,615432.0,,L 5-9 (11),,5.0,9.0,,baseball
615244,La Verne,02/27/2026,Whittier,615390.0,,W 12-9,,12.0,9.0,1.0,baseball
615244,La Verne,02/28/2026,Whittier,615390.0,1.0,L 2-4,,2.0,4.0,,baseball
615244,La Verne,02/28/2026,Whittier,615390.0,1.0,W 9-0,,9.0,0.0,1.0,baseball
615244,La Verne,03/05/2026,"Concordia Wisconsin @Tucson, AZ",615416.0,,W 10-4,,10.0,4.0,1.0,baseball
615244,La Verne,03/06/2026,"Concordia Wisconsin @Tucson, AZ",615416.0,,W 12-5,,12.0,5.0,1.0,baseball
615244,La Verne,03/06/2026,"Gustavus Adolphus @Tuscon, AZ",615218.0,,W 18-4,,18.0,4.0,1.0,baseball
615244,La Verne,03/07/2026,Gustavus Adolphus,615218.0,,W 4-2,,4.0,2.0,1.0,baseball
615244,La Verne,03/08/2026,Bethany Lutheran,615496.0,1.0,W 15-5,,15.0,5.0,1.0,baseball
615244,La Verne,03/13/2026,Mary Hardin-Baylor,615436.0,1.0,L 2-14,,2.0,14.0,,baseball
615244,La Verne,03/14/2026,Mary Hardin-Baylor,615436.0,1.0,L 8-9,,8.0,9.0,,baseball
615244,La Verne,03/14/2026,Mary Hardin-Baylor,615436.0,1.0,W 14-2,,14.0,2.0,1.0,baseball
615244,La Verne,03/20/2026,Pomona-Pitzer,615319.0,1.0,L 3-8,,3.0,8.0,,baseball
615244,La Verne,03/21/2026,Pomona-Pitzer,615319.0,,L 9-13,,9.0,13.0,,baseball
615244,La Verne,03/21/2026,Pomona-Pitzer,615319.0,,W 5-3,,5.0,3.0,1.0,baseball
615244,La Verne,03/24/2026,CSUSB,615016.0,1.0,L 6-18,,6.0,18.0,,baseball
615244,La Verne,03/27/2026,Claremont-M-S,615181.0,,W 15-3,,15.0,3.0,1.0,baseball
615244,La Verne,03/28/2026,Claremont-M-S,615181.0,1.0,L 1-11,,1.0,11.0,,baseball
615244,La Verne,03/28/2026,Claremont-M-S,615181.0,1.0,L 6-9 (10),,6.0,9.0,,baseball
615244,La Verne,03/29/2026,Whitman,615389.0,,T 9-9 (10),,,,,baseball
615244,La Verne,04/03/2026,Caltech,615165.0,1.0,W 11-1,,11.0,1.0,1.0,baseball
615244,La Verne,04/04/2026,Caltech,615165.0,,,1.0,,,,baseball
615244,La Verne,04/04/2026,Caltech,615165.0,,,1.0,,,,baseball
615244,La Verne,04/10/2026,Cal Lutheran,615166.0,,,1.0,,,,baseball
615244,La Verne,04/11/2026,Cal Lutheran,615166.0,1.0,,1.0,,,,baseball
615244,La Verne,04/11/2026,Cal Lutheran,615166.0,1.0,,1.0,,,,baseball
615244,La Verne,04/17/2026,Occidental,615307.0,1.0,,1.0,,,,baseball
615244,La Verne,04/18/2026,Occidental,615307.0,,,1.0,,,,baseball
615244,La Verne,04/18/2026,Occidental,615307.0,,,1.0,,,,baseball
615244,La Verne,04/24/2026,Chapman,615178.0,,,1.0,,,,baseball
615244,La Verne,04/25/2026,Chapman,615178.0,1.0,,1.0,,,,baseball
615244,La Verne,04/25/2026,Chapman,615178.0,1.0,,1.0,,,,baseball
615244,La Verne,05/01/2026,Redlands,615324.0,1.0,,1.0,,,,baseball
615244,La Verne,05/02/2026,Redlands,615324.0,,,1.0,,,,baseball
615244,La Verne,05/02/2026,Redlands,615324.0,,,1.0,,,,baseball
621265,La Salle,02/13/2026,UMES,614655.0,,W 27-10,,27.0,10.0,1.0,baseball
621265,La Salle,02/14/2026,UMES,614655.0,,W 14-2,,14.0,2.0,1.0,baseball
621265,La Salle,02/15/2026,UMES,614655.0,,W 7-4,,7.0,4.0,1.0,baseball
621265,La Salle,02/17/2026,Delaware,614595.0,1.0,L 4-6,,4.0,6.0,,baseball
621265,La Salle,02/20/2026,Delaware St.,614594.0,,W 13-4,,13.0,4.0,1.0,baseball
621265,La Salle,02/20/2026,Delaware St.,614594.0,,W 9-8,,9.0,8.0,1.0,baseball
621265,La Salle,02/22/2026,Delaware St.,614594.0,,Ppd,,,,,baseball
621265,La Salle,02/25/2026,Delaware,614595.0,1.0,L 4-8,,4.0,8.0,,baseball
621265,La Salle,02/27/2026,Coppin St.,614588.0,1.0,W 10-2,,10.0,2.0,1.0,baseball
621265,La Salle,02/28/2026,Coppin St.,614588.0,1.0,W 9-6,,9.0,6.0,1.0,baseball
621265,La Salle,03/01/2026,Coppin St.,614588.0,1.0,W 8-7,,8.0,7.0,1.0,baseball
621265,La Salle,03/06/2026,Clemson,614584.0,1.0,L 1-14,,1.0,14.0,,baseball
621265,La Salle,03/07/2026,Clemson,614584.0,1.0,L 4-6,,4.0,6.0,,baseball
621265,La Salle,03/07/2026,Clemson,614584.0,1.0,L 4-16,,4.0,16.0,,baseball
621265,La Salle,03/08/2026,Clemson,614584.0,1.0,L 3-16,,3.0,16.0,,baseball
621265,La Salle,03/10/2026,Villanova,614803.0,1.0,L 10-14,,10.0,14.0,,baseball
621265,La Salle,03/11/2026,Lafayette,614639.0,,W 16-11,,16.0,11.0,1.0,baseball
621265,La Salle,03/13/2026,VCU,614804.0,1.0,L 2-6,,2.0,6.0,,baseball
621265,La Salle,03/14/2026,VCU,614804.0,1.0,L 3-4,,3.0,4.0,,baseball
621265,La Salle,03/15/2026,VCU,614804.0,1.0,L 4-8,,4.0,8.0,,baseball
621265,La Salle,03/18/2026,Lafayette,614639.0,,L 3-5,,3.0,5.0,,baseball
621265,La Salle,03/20/2026,Davidson,614592.0,,L 13-17,,13.0,17.0,,baseball
621265,La Salle,03/21/2026,Davidson,614592.0,,W 8-2,,8.0,2.0,1.0,baseball
621265,La Salle,03/22/2026,Davidson,614592.0,,W 10-1,,10.0,1.0,1.0,baseball
621265,La Salle,03/24/2026,Penn,614777.0,1.0,W 8-0,,8.0,0.0,1.0,baseball
621265,La Salle,03/25/2026,Saint Peter's,614727.0,,W 16-15,,16.0,15.0,1.0,baseball
621265,La Salle,03/28/2026,George Washington,614610.0,1.0,L 6-9,,6.0,9.0,,baseball
621265,La Salle,03/28/2026,George Washington,614610.0,1.0,L 3-4,,3.0,4.0,,baseball
