id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
5393,41,799,340,1194,55,0.953936348,0,12,148,16,26,3.086720867,2024,1798
5394,42,804,393,1260,63,0.95,0,21,194,25,23,3.166666667,2024,1799
5395,38,712,315,1085,58,0.946543779,0,5,108,8,32,3.002923977,2024,1800
5396,41,772,232,1062,58,0.945386064,0,5,76,8,11,2.720867209,2024,1801
5397,42,834,267,1143,42,0.963254593,0,8,86,15,16,2.912698413,2024,1802
5398,46,929,259,1231,43,0.96506905,0,5,94,12,14,2.869565217,2024,1803
5399,38,626,288,1009,95,0.905847374,0,13,95,25,10,2.67251462,2024,1804
5400,37,728,229,994,37,0.96277666,0,3,98,12,14,2.873873874,2024,1805
5401,46,920,298,1261,43,0.965900079,0,7,106,25,32,2.942028986,2024,1806
5402,45,912,352,1309,45,0.965622613,0,2,70,20,19,3.120987654,2024,1807
5403,39,788,305,1140,47,0.95877193,0,4,94,10,30,3.113960114,2024,1808
5404,45,906,434,1403,63,0.955096222,0,9,88,8,26,3.308641975,2024,1809
5405,40,799,309,1179,71,0.939779474,0,13,126,18,40,3.077777778,2024,1810
5406,43,823,322,1212,67,0.944719472,0,2,148,10,30,2.958656331,2024,1811
5407,44,901,274,1211,36,0.970272502,0,10,82,25,15,2.967171717,2024,1812
5408,43,856,301,1201,44,0.963363863,0,15,92,24,18,2.989664083,2024,1813
5409,36,650,317,1038,71,0.931599229,0,6,120,30,11,2.984567901,2024,1814
5410,39,786,241,1067,40,0.962511715,0,4,86,20,25,2.925925926,2024,1815
5411,38,800,375,1214,39,0.967874794,0,9,78,20,63,3.435672515,2024,1816
5412,30,607,243,901,51,0.943396226,0,12,88,9,18,3.148148148,2024,1817
5413,39,752,296,1096,48,0.95620438,0,5,74,30,15,2.985754986,2024,1818
5414,32,547,229,862,86,0.900232019,0,8,164,16,8,2.694444444,2024,1819
5415,39,772,323,1166,71,0.939108062,0,28,156,22,30,3.11965812,2024,1820
5416,41,805,356,1204,43,0.964285714,0,7,46,26,28,3.146341463,2024,1821
5417,37,667,225,964,72,0.925311203,0,8,102,18,25,2.678678679,2024,1822
5418,49,947,343,1331,41,0.969196093,0,5,126,32,29,2.925170068,2024,1823
5419,39,790,340,1165,35,0.969957082,0,7,78,6,20,3.219373219,2024,1824
5420,41,816,272,1118,30,0.973166369,1,2,44,20,41,2.948509485,2024,1825
5421,37,764,307,1108,37,0.966606498,0,0,76,16,18,3.216216216,2024,1826
5422,34,671,295,1013,47,0.953603159,1,10,84,31,14,3.156862745,2024,1827
5423,33,686,222,957,49,0.948798328,0,11,76,11,31,3.057239057,2024,1828
5424,44,908,309,1282,65,0.949297972,0,5,86,12,17,3.073232323,2024,1829
5425,34,588,223,867,56,0.935409458,0,15,152,16,12,2.650326797,2024,1830
5426,43,863,381,1278,34,0.973395931,0,7,88,21,51,3.214470284,2024,1831
5427,37,768,302,1122,52,0.953654189,0,4,108,16,17,3.213213213,2024,1832
5428,36,736,296,1091,59,0.945921173,0,12,106,26,20,3.185185185,2024,1833
5429,35,614,234,910,62,0.931868132,0,3,116,13,21,2.692063492,2024,1834
5430,42,835,279,1163,49,0.957867584,1,3,86,12,16,2.947089947,2024,1835
5431,38,700,309,1057,48,0.954588458,0,10,174,29,11,2.950292398,2024,1836
5432,40,787,330,1169,52,0.955517536,0,16,207,39,29,3.102777778,2024,1837
5433,43,873,362,1275,40,0.968627451,0,2,100,25,17,3.19121447,2024,1838
5434,43,879,348,1279,52,0.959343237,0,9,80,10,37,3.170542636,2024,1839
5435,43,853,375,1299,71,0.945342571,1,4,186,29,18,3.173126615,2024,1840
5436,41,830,336,1205,39,0.967634855,0,1,108,14,22,3.159891599,2024,1841
5437,41,816,311,1175,48,0.959148936,1,7,108,10,17,3.054200542,2024,1842
5438,39,706,285,1061,70,0.934024505,2,2,134,17,19,2.823361823,2024,1843
5439,38,777,208,1016,31,0.969488189,0,2,54,4,8,2.880116959,2024,1844
5440,41,787,424,1291,80,0.938032533,0,12,134,8,31,3.281842818,2024,1845
5441,42,841,315,1209,53,0.956162117,0,1,108,17,24,3.058201058,2024,1846
5442,38,802,346,1260,112,0.911111111,101,95,262,125,126,3.356725146,2024,1847
5443,36,671,312,1033,50,0.951597289,0,6,140,13,14,3.033950617,2024,1848
5444,30,552,220,822,50,0.939172749,0,10,102,5,10,2.859259259,2024,1849
5445,36,623,292,978,63,0.935582822,0,14,156,12,20,2.824074074,2024,1850
5446,35,591,236,891,64,0.928170595,0,20,143,21,10,2.625396825,2024,1851
5447,40,776,274,1107,57,0.948509485,0,11,148,29,13,2.916666667,2024,1852
5448,38,720,249,1028,59,0.942607004,0,5,62,20,19,2.833333333,2024,1853
5449,37,713,234,986,39,0.960446247,0,6,136,15,24,2.843843844,2024,1854
5450,34,641,269,978,68,0.930470348,0,14,94,18,16,2.973856209,2024,1855
5451,39,769,311,1121,41,0.963425513,0,16,80,4,27,3.076923077,2024,1856
5452,38,759,321,1144,64,0.944055944,0,5,112,22,43,3.157894737,2024,1857
5453,35,633,196,891,62,0.930415264,0,7,134,8,22,2.631746032,2024,1858
5454,40,783,294,1132,55,0.951413428,0,5,114,10,46,2.991666667,2024,1859
5455,34,620,215,941,106,0.887353879,0,12,112,16,12,2.72875817,2024,1860
5456,33,620,254,946,72,0.923890063,0,5,154,13,9,2.942760943,2024,1861
5457,40,784,254,1086,48,0.955801105,0,17,100,14,16,2.883333333,2024,1862
5458,34,617,219,904,68,0.924778761,0,6,184,3,11,2.732026144,2024,1863
5459,42,846,368,1263,49,0.961203484,0,5,140,21,23,3.211640212,2024,1864
5460,36,670,340,1083,73,0.932594645,0,10,142,14,16,3.117283951,2024,1865
5461,36,713,234,982,35,0.964358452,1,1,44,16,21,2.922839506,2024,1866
5462,35,669,232,946,45,0.95243129,0,8,92,6,10,2.86031746,2024,1867
5463,43,816,364,1234,54,0.95623987,0,11,86,11,28,3.049095607,2024,1868
5464,39,768,315,1153,70,0.939288812,1,13,114,10,26,3.085470085,2024,1869
5465,42,827,260,1145,58,0.949344978,0,4,82,10,18,2.875661376,2024,1870
5466,37,727,269,1059,63,0.940509915,0,9,116,13,15,2.990990991,2024,1871
5467,40,798,245,1087,44,0.959521619,0,8,90,21,22,2.897222222,2024,1872
5468,45,897,232,1190,61,0.948739496,1,16,129,13,9,2.787654321,2024,1873
5469,33,662,285,995,48,0.951758794,0,3,80,8,22,3.188552189,2024,1874
5470,34,671,249,959,39,0.959332638,0,10,64,13,26,3.006535948,2024,1875
5471,37,724,289,1062,49,0.95386064,0,3,54,15,20,3.042042042,2024,1876
5472,35,667,273,989,49,0.950455005,0,9,164,26,13,2.984126984,2024,1877
5473,38,749,301,1100,50,0.954545455,0,3,126,14,30,3.070175439,2024,1878
5474,39,709,280,1078,89,0.917439703,0,4,138,18,30,2.817663818,2024,1879
5475,36,675,313,1030,42,0.959223301,0,14,62,19,19,3.049382716,2024,1880
5476,42,841,325,1241,75,0.939564867,1,6,112,22,25,3.084656085,2024,1881
5477,36,710,280,1063,73,0.931326435,0,2,82,6,22,3.055555556,2024,1882
5478,34,596,277,921,48,0.947882736,0,18,142,32,16,2.852941176,2024,1883
5479,38,733,227,1017,57,0.943952802,0,14,130,14,9,2.807017544,2024,1884
5480,36,688,281,1027,58,0.94352483,0,18,142,19,17,2.990740741,2024,1885
5481,40,773,232,1068,63,0.941011236,0,15,130,15,2,2.791666667,2024,1886
5482,42,827,372,1261,62,0.950832672,0,18,80,24,27,3.171957672,2024,2054
5483,40,800,337,1212,75,0.938118812,1,8,112,35,31,3.158333333,2024,1888
5484,36,702,258,1016,56,0.94488189,0,6,122,29,20,2.962962963,2024,1889
5485,38,753,434,1261,74,0.941316416,0,13,76,18,54,3.470760234,2024,1890
5486,24,466,117,608,25,0.958881579,0,7,78,10,10,2.699074074,2024,1891
5487,40,791,321,1162,50,0.95697074,0,7,112,8,18,3.088888889,2024,1892
5488,41,817,360,1241,64,0.948428687,0,22,206,18,25,3.189701897,2024,1893
5489,36,730,313,1086,43,0.960405157,0,7,88,21,30,3.219135802,2024,1894
5490,36,710,250,1004,44,0.956175299,0,15,86,17,18,2.962962963,2024,1895
5491,40,785,379,1219,55,0.95488105,0,10,104,34,29,3.233333333,2024,1896
5492,38,724,186,967,57,0.941054809,0,5,144,8,7,2.660818713,2024,1897
5493,39,787,269,1117,61,0.945389436,1,7,96,17,15,3.008547009,2024,1898
5494,39,829,238,1119,52,0.953529937,0,33,76,9,18,3.03988604,2024,1899
5495,36,711,301,1058,46,0.956521739,0,10,114,7,33,3.12345679,2024,1900
5496,34,662,204,912,46,0.949561404,1,8,150,22,14,2.830065359,2024,1901
5497,37,698,191,969,80,0.91744066,0,9,132,18,9,2.66966967,2024,1902
5498,39,772,343,1191,76,0.936188077,0,18,172,9,25,3.176638177,2024,1903
5499,38,726,315,1116,75,0.932795699,0,19,128,22,7,3.043859649,2024,1904
5500,28,533,258,825,34,0.958787879,0,8,86,30,22,3.138888889,2024,1905
5501,38,718,258,1038,62,0.94026975,0,28,200,15,9,2.85380117,2024,1906
5502,41,843,338,1218,37,0.969622332,0,7,62,14,27,3.200542005,2024,1907
5503,40,799,340,1226,87,0.92903752,0,6,159,31,27,3.163888889,2024,1908
5504,40,771,313,1147,63,0.945074106,0,11,166,22,29,3.011111111,2024,1909
5505,47,975,282,1298,41,0.968412943,0,8,118,22,28,2.971631206,2024,1910
5506,36,686,300,1042,56,0.946257198,0,3,78,12,11,3.043209877,2024,1911
5507,40,767,258,1072,47,0.956156716,0,8,140,8,9,2.847222222,2024,1912
5508,34,690,217,975,68,0.93025641,0,9,102,9,23,2.964052288,2024,1913
5509,39,837,293,1190,60,0.949579832,0,3,94,12,27,3.219373219,2024,1914
5510,45,908,277,1233,48,0.96107056,0,4,102,21,17,2.925925926,2024,1915
5511,40,787,286,1126,53,0.952930728,0,9,40,14,20,2.980555556,2024,1916
5512,40,765,357,1189,67,0.943650126,0,5,174,30,51,3.116666667,2024,1917
5513,38,752,270,1064,42,0.960526316,0,6,32,21,18,2.988304094,2024,1918
5514,40,785,255,1074,34,0.968342644,1,4,96,13,25,2.888888889,2024,1919
5515,39,743,242,1037,52,0.949855352,0,19,256,10,23,2.806267806,2024,1920
5516,37,753,381,1210,76,0.937190083,0,13,98,3,9,3.405405405,2024,1921
5517,38,710,317,1077,50,0.953574745,0,12,112,21,30,3.002923977,2024,1922
5518,36,694,315,1099,90,0.91810737,0,5,134,10,16,3.114197531,2024,1923
5519,42,852,329,1221,40,0.967239967,0,5,82,11,13,3.124338624,2024,1924
5520,36,620,185,889,84,0.905511811,0,22,216,8,33,2.484567901,2024,1925
5521,37,675,254,985,56,0.943147208,0,15,124,21,12,2.78978979,2024,1926
5522,38,743,216,993,34,0.965760322,1,2,60,14,13,2.804093567,2024,1927
5523,37,730,218,998,50,0.9498998,0,4,96,20,18,2.846846847,2024,1928
5524,38,713,288,1056,55,0.947916667,0,13,150,27,23,2.926900585,2024,1929
5525,34,714,209,995,72,0.927638191,0,8,58,12,5,3.016339869,2024,1930
5526,32,614,276,947,57,0.939809926,0,29,182,22,12,3.090277778,2024,1931
5527,38,733,239,1041,69,0.933717579,0,6,126,42,31,2.842105263,2024,1932
5528,40,798,210,1094,86,0.921389397,1,10,130,20,12,2.8,2024,1933
5529,36,676,239,965,50,0.948186528,0,12,100,12,19,2.824074074,2024,1934
5530,34,660,230,925,35,0.962162162,0,2,66,25,8,2.908496732,2024,1935
5531,33,678,293,1008,37,0.963293651,2,11,108,14,25,3.269360269,2024,1936
5532,42,811,291,1166,64,0.945111492,0,3,74,22,30,2.915343915,2024,1937
5533,35,637,278,980,65,0.933673469,0,10,162,10,31,2.904761905,2024,1938
5534,36,722,280,1037,35,0.966248795,0,19,94,17,21,3.092592593,2024,1939
5535,36,709,218,975,48,0.950769231,0,5,62,10,21,2.861111111,2024,1940
5536,37,691,348,1096,57,0.947992701,0,8,86,14,23,3.12012012,2024,1941
5537,33,576,217,865,72,0.916763006,0,26,140,18,7,2.67003367,2024,1942
5538,31,593,224,879,62,0.929465301,0,5,72,20,22,2.928315412,2024,1943
5539,32,609,191,862,62,0.928074246,0,23,108,4,5,2.777777778,2024,1944
5540,44,853,314,1261,94,0.925455987,1,8,155,25,20,2.946969697,2024,1945
5541,38,773,314,1142,55,0.951838879,0,10,146,16,18,3.178362573,2024,1946
5542,29,487,189,725,49,0.932413793,1,32,158,8,12,2.590038314,2024,1947
5543,43,862,382,1335,91,0.931835206,0,21,100,15,18,3.214470284,2024,1948
5544,32,606,239,923,78,0.915492958,0,12,127,16,20,2.934027778,2024,1949
5545,37,723,251,1027,53,0.948393379,0,10,102,18,9,2.924924925,2024,1950
5546,32,605,223,874,46,0.947368421,1,27,134,18,10,2.875,2024,1951
5547,39,761,309,1144,74,0.935314685,0,19,182,14,36,3.048433048,2024,1952
5548,32,621,232,905,52,0.942541436,1,3,118,16,22,2.961805556,2024,1953
5549,38,726,259,1058,73,0.93100189,0,6,182,10,16,2.880116959,2024,1954
5550,32,572,223,865,70,0.919075145,0,14,162,2,10,2.760416667,2024,1955
5551,28,479,182,735,74,0.899319728,0,15,116,11,6,2.623015873,2024,1956
5552,30,493,200,747,54,0.927710843,0,14,112,8,9,2.566666667,2024,1957
5553,40,774,306,1121,41,0.963425513,0,11,166,14,36,3,2024,1958
5554,37,732,363,1145,50,0.956331878,0,5,108,18,26,3.288288288,2024,1959
5555,35,713,249,1005,43,0.95721393,0,3,122,8,16,3.053968254,2024,1960
5556,38,775,287,1131,69,0.938992042,0,8,68,12,8,3.105263158,2024,1961
5557,21,336,164,555,55,0.900900901,0,26,70,7,3,2.645502646,2024,1962
5558,43,842,207,1099,50,0.954504095,1,8,120,4,8,2.710594315,2024,1963
5559,35,678,222,962,62,0.935550936,0,3,114,13,7,2.857142857,2024,1964
5560,35,688,269,1011,54,0.946587537,0,4,94,20,25,3.038095238,2024,1965
5561,36,675,297,1025,53,0.948292683,0,15,122,8,21,3,2024,1966
5562,41,787,289,1135,59,0.948017621,0,16,120,14,32,2.91598916,2024,1967
5563,32,569,199,858,90,0.895104895,0,18,82,19,13,2.666666667,2024,1968
5564,36,660,240,961,61,0.936524454,0,11,132,8,15,2.777777778,2024,1969
5565,32,599,199,833,35,0.957983193,0,8,104,12,13,2.770833333,2024,1970
5566,36,688,251,994,55,0.944668008,1,9,126,12,13,2.898148148,2024,1971
5567,39,713,288,1099,98,0.910828025,1,11,176,35,13,2.851851852,2024,1972
5568,34,594,249,896,53,0.940848214,0,5,130,6,7,2.754901961,2024,1973
5569,32,598,275,936,63,0.932692308,0,8,112,2,39,3.03125,2024,1974
5570,40,788,330,1158,40,0.965457686,0,0,134,7,25,3.105555556,2024,1975
5571,35,670,173,894,51,0.94295302,0,6,130,12,18,2.676190476,2024,1976
5572,36,664,300,1008,44,0.956349206,0,8,94,4,3,2.975308642,2024,1977
5573,40,799,246,1112,67,0.939748201,1,12,80,10,22,2.902777778,2024,1978
5574,36,715,248,1017,54,0.946902655,0,16,128,11,12,2.972222222,2024,1979
5575,43,814,359,1257,84,0.933174224,0,12,202,32,17,3.031007752,2024,1980
5576,34,623,199,901,79,0.912319645,0,8,240,14,2,2.68627451,2024,1981
5577,35,644,256,977,77,0.921187308,0,10,74,19,37,2.857142857,2024,1982
5578,35,585,234,920,101,0.890217391,0,49,168,14,10,2.6,2024,1983
5579,40,766,239,1054,49,0.953510436,0,22,130,16,20,2.791666667,2024,1984
5580,28,455,148,679,76,0.888070692,0,8,114,14,7,2.392857143,2024,1985
5581,35,681,345,1098,72,0.93442623,1,8,162,14,16,3.257142857,2024,1986
5582,41,824,312,1187,51,0.957034541,0,5,94,17,21,3.078590786,2024,1987
5583,36,660,202,915,53,0.942076503,1,20,120,12,15,2.660493827,2024,1988
5584,28,495,208,750,47,0.937333333,0,8,106,13,1,2.78968254,2024,1989
5585,37,718,305,1088,65,0.940257353,2,24,146,23,11,3.072072072,2024,1990
5586,34,677,243,975,55,0.943589744,0,7,78,18,11,3.006535948,2024,1991
5587,37,659,227,945,59,0.937566138,0,24,120,14,0,2.660660661,2024,1992
5588,36,670,329,1051,52,0.950523311,0,6,174,14,14,3.083333333,2024,1993
5589,43,880,314,1237,43,0.96523848,0,6,104,20,28,3.085271318,2024,1994
5590,38,733,288,1077,56,0.948003714,0,8,128,18,11,2.985380117,2024,1995
5591,39,788,233,1082,61,0.943622921,0,8,138,16,24,2.908831909,2024,1996
5592,34,643,170,863,50,0.942062572,0,11,90,19,7,2.656862745,2024,1997
5593,27,499,219,779,61,0.92169448,0,9,82,10,18,2.95473251,2024,1998
5594,33,639,165,852,48,0.943661972,0,10,148,19,18,2.707070707,2024,1999
5595,37,640,278,970,52,0.946391753,0,7,168,10,32,2.756756757,2024,2000
5596,37,755,269,1063,39,0.963311383,0,9,90,8,19,3.075075075,2024,2001
5597,42,838,384,1292,70,0.945820433,0,12,138,23,13,3.232804233,2024,2002
5598,37,640,251,999,108,0.891891892,1,21,168,18,18,2.675675676,2024,2003
5599,31,613,252,912,47,0.948464912,0,6,90,12,24,3.100358423,2024,2004
5600,38,772,293,1114,49,0.956014363,0,3,78,28,15,3.114035088,2024,2005
5601,38,688,301,1047,58,0.944603629,0,6,240,12,12,2.891812865,2024,2006
5602,36,657,269,977,51,0.947799386,0,6,192,30,7,2.858024691,2024,2007
5603,44,893,313,1271,65,0.948859166,0,7,90,8,22,3.045454545,2024,2008
5604,37,700,272,1041,69,0.933717579,0,4,133,6,31,2.918918919,2024,2009
5605,27,501,218,778,59,0.924164524,0,7,212,16,10,2.958847737,2024,2010
5606,35,674,280,1013,59,0.941757157,0,10,192,11,14,3.028571429,2024,2011
5607,34,773,295,1137,69,0.939313984,0,11,132,25,18,3.490196078,2024,2012
5608,35,659,294,1049,96,0.908484271,0,21,122,18,8,3.025396825,2024,2013
5609,40,745,233,1064,86,0.919172932,1,19,136,21,18,2.716666667,2024,2014
5610,34,612,261,953,80,0.916054565,1,11,170,18,15,2.852941176,2024,2015
5611,27,437,145,647,65,0.899536321,0,8,144,9,5,2.395061728,2024,2016
5612,40,787,359,1214,68,0.94398682,0,5,92,23,25,3.183333333,2024,2017
5613,38,734,265,1049,50,0.952335558,2,11,66,11,21,2.921052632,2024,2018
5614,40,766,324,1190,100,0.915966387,0,12,136,25,25,3.027777778,2024,2019
5615,38,711,298,1054,45,0.957305503,0,9,100,14,22,2.950292398,2024,2020
5616,38,658,202,929,69,0.925726588,0,21,160,8,21,2.514619883,2024,2021
5617,40,760,342,1167,65,0.944301628,0,5,176,15,16,3.061111111,2024,2022
5618,36,714,218,985,53,0.946192893,0,3,82,24,21,2.87654321,2024,2023
5619,38,702,295,1068,71,0.933520599,0,2,126,24,36,2.915204678,2024,2024
5620,34,662,232,930,36,0.961290323,0,17,134,10,7,2.921568627,2024,2025
5621,34,653,215,915,47,0.94863388,1,18,114,1,18,2.836601307,2024,2026
5622,33,684,249,976,43,0.955942623,0,3,78,16,18,3.141414141,2024,2027
5623,38,732,281,1074,61,0.94320298,0,15,126,12,23,2.961988304,2024,2028
5624,24,394,169,627,64,0.897926635,0,23,138,12,6,2.606481481,2024,2029
5625,37,702,310,1075,63,0.941395349,0,7,130,34,23,3.039039039,2024,2030
5626,31,567,237,851,47,0.944770858,0,9,144,19,19,2.88172043,2024,2031
5627,39,750,227,1033,56,0.945788964,0,10,282,13,8,2.783475783,2024,2032
5628,35,668,245,960,47,0.951041667,0,6,108,30,14,2.898412698,2024,2033
5629,32,559,227,860,74,0.913953488,0,9,134,9,18,2.729166667,2024,2034
5630,36,716,278,1036,42,0.959459459,0,7,160,21,19,3.067901235,2024,2035
5631,28,488,196,733,49,0.933151432,0,11,86,3,15,2.714285714,2024,2036
5632,36,616,253,952,83,0.912815126,0,13,188,10,25,2.682098765,2024,2037
5633,34,648,300,1003,55,0.945164506,0,16,88,25,30,3.098039216,2024,2038
5634,36,716,263,1053,74,0.929724596,0,3,115,7,25,3.021604938,2024,2039
5635,26,405,124,591,62,0.895093063,0,14,170,22,1,2.260683761,2024,2040
5636,23,321,135,545,89,0.836697248,0,10,220,7,7,2.202898551,2024,2041
5637,27,441,145,680,94,0.861764706,0,18,191,6,4,2.411522634,2024,2042
5638,32,566,170,833,97,0.883553421,0,30,176,7,10,2.555555556,2024,2043
5639,28,480,176,723,67,0.907330567,0,12,162,9,13,2.603174603,2024,2044
5640,36,556,200,869,113,0.869965478,0,10,144,5,8,2.333333333,2024,2045
5641,32,502,151,751,98,0.869507324,0,27,166,5,7,2.267361111,2024,2046
5642,19,299,104,450,47,0.895555556,0,2,118,7,8,2.356725146,2024,2047
5643,25,321,109,530,100,0.811320755,1,25,120,0,7,1.911111111,2024,2048
5644,26,355,128,592,109,0.815878378,0,10,112,11,3,2.064102564,2024,2049
5645,29,360,103,555,92,0.834234234,0,22,200,2,10,1.77394636,2024,2050
5646,53,1004,434,1514,76,0.949801849,0,15,172,22,43,3.014675052,2025,1183
5647,51,1003,287,1351,61,0.954848261,0,2,130,41,32,2.810457516,2025,1613
5648,55,947,466,1503,90,0.94011976,2,15,148,20,33,2.854545455,2025,1524
5649,47,980,331,1380,69,0.95,0,5,126,14,43,3.09929078,2025,1564
5650,42,763,255,1072,54,0.949626866,0,6,120,12,13,2.693121693,2025,1733
5651,32,563,151,768,54,0.9296875,0,10,162,8,13,2.479166667,2025,1783
5652,55,1056,323,1420,41,0.971126761,1,7,92,17,32,2.785858586,2025,1218
5653,63,1200,518,1779,61,0.965711074,0,5,44,24,75,3.029982363,2025,1308
5654,40,735,296,1118,87,0.922182469,0,18,191,36,10,2.863888889,2025,1295
5655,51,1022,345,1416,49,0.96539548,0,8,142,11,23,2.978213508,2025,1410
5656,51,967,386,1440,87,0.939583333,1,18,182,54,37,2.947712418,2025,1164
5657,55,1083,353,1483,47,0.968307485,1,8,112,21,42,2.901010101,2025,1327
5658,47,882,312,1242,48,0.961352657,1,9,104,29,42,2.822695035,2025,1171
5659,41,755,349,1161,57,0.950904393,0,21,135,26,28,2.991869919,2025,1381
5660,44,861,240,1168,67,0.942636986,0,14,102,12,18,2.78030303,2025,1937
5661,40,778,223,1060,59,0.944339623,0,1,122,26,4,2.780555556,2025,1858
5662,35,651,290,1011,70,0.930761622,0,14,108,17,16,2.987301587,2025,1969
5663,38,720,287,1098,91,0.91712204,0,19,176,47,23,2.944444444,2025,1362
5664,28,530,263,878,85,0.903189066,0,4,135,6,18,3.146825397,2025,1695
5665,43,807,273,1121,41,0.963425513,1,4,66,17,18,2.790697674,2025,1710
5666,39,770,220,1034,44,0.957446809,0,9,86,2,37,2.820512821,2025,1707
5667,27,416,139,622,67,0.892282958,0,37,269,6,12,2.283950617,2025,2086
5668,34,634,188,856,34,0.960280374,0,5,88,28,18,2.68627451,2025,1940
5669,40,813,366,1229,50,0.959316517,0,5,82,11,46,3.275,2025,1824
5670,38,602,213,881,66,0.925085131,0,8,212,7,21,2.383040936,2025,1883
5671,32,593,191,828,44,0.946859903,0,4,90,10,16,2.722222222,2025,1554
5672,35,672,243,971,56,0.942327497,0,14,110,6,18,2.904761905,2025,2025
5673,32,615,282,938,41,0.956289979,0,13,160,6,18,3.114583333,2025,1966
5674,52,993,428,1468,47,0.967983651,0,3,126,24,52,3.036324786,2025,1456
5675,61,1180,415,1631,36,0.977927652,0,4,46,24,57,2.905282332,2025,1516
5676,29,517,172,739,50,0.932341001,0,30,136,4,10,2.639846743,2025,1884
5677,50,970,336,1364,58,0.957478006,0,3,120,19,21,2.902222222,2025,1150
5678,36,663,245,976,68,0.930327869,0,3,142,8,19,2.802469136,2025,1897
5679,61,1164,481,1688,43,0.974526066,0,6,24,24,77,2.996357013,2025,1096
5680,56,1126,436,1610,48,0.970186335,2,9,100,18,31,3.099206349,2025,1191
5681,55,1099,446,1607,62,0.961418793,0,12,124,21,46,3.121212121,2025,1596
5682,58,1093,354,1471,24,0.983684568,0,12,72,12,57,2.772030651,2025,1195
5683,47,909,319,1276,48,0.962382445,0,10,148,30,30,2.903073286,2025,1582
5684,42,796,288,1166,82,0.929674099,0,17,298,24,5,2.867724868,2025,1359
5685,36,701,247,995,47,0.952763819,0,5,98,14,16,2.925925926,2025,1943
5686,46,914,326,1293,53,0.959010054,0,8,108,32,22,2.995169082,2025,1603
5687,48,950,352,1357,55,0.959469418,1,12,86,27,16,3.013888889,2025,1522
5688,59,1182,428,1667,57,0.965806839,1,13,124,24,66,3.032015066,2025,1303
5689,54,1099,292,1440,49,0.965972222,0,3,76,6,24,2.862139918,2025,1387
5690,40,707,367,1157,83,0.928262748,0,10,168,26,22,2.983333333,2025,1896
5691,56,1155,484,1703,64,0.96241926,0,9,82,39,31,3.251984127,2025,1565
5692,40,817,327,1195,51,0.957322176,0,17,66,12,29,3.177777778,2025,1815
5693,61,1223,468,1746,55,0.968499427,0,6,78,18,23,3.080145719,2025,1393
5694,41,814,266,1123,43,0.961709706,1,3,84,11,9,2.926829268,2025,1657
5695,39,664,327,1071,80,0.925303455,1,33,184,5,16,2.823361823,2025,1772
5696,55,1072,420,1531,39,0.974526453,1,7,46,18,49,3.014141414,2025,1247
5697,43,810,316,1176,50,0.957482993,0,2,152,14,14,2.909560724,2025,1975
5698,53,1071,451,1566,44,0.971902937,0,8,94,20,45,3.190775681,2025,1513
5699,41,826,254,1142,62,0.945709282,0,8,70,2,15,2.926829268,2025,1915
5700,38,752,226,1005,27,0.973134328,0,7,54,22,27,2.859649123,2025,1768
5701,51,993,442,1485,50,0.966329966,0,7,40,20,45,3.126361656,2025,1228
5702,58,1195,493,1761,73,0.958546281,0,9,118,34,32,3.233716475,2025,1579
5703,50,984,299,1343,60,0.955323902,0,4,114,23,45,2.851111111,2025,1525
5704,38,682,289,1035,64,0.938164251,0,20,128,16,15,2.839181287,2025,1814
5705,33,634,233,899,32,0.964404894,0,1,74,15,22,2.919191919,2025,2004
5706,54,1059,513,1625,53,0.967384615,1,7,72,37,68,3.234567901,2025,1170
5707,41,787,231,1065,47,0.955868545,0,11,66,18,20,2.758807588,2025,1714
5708,41,770,291,1127,66,0.941437445,2,7,118,22,26,2.875338753,2025,2051
5709,46,870,340,1279,69,0.946051603,0,2,143,14,32,2.922705314,2025,1449
5710,57,1144,253,1436,39,0.972841226,0,7,62,21,14,2.723196881,2025,1269
5711,40,712,302,1093,79,0.927721866,0,31,174,18,32,2.816666667,2025,1847
5712,52,1011,331,1387,45,0.967555876,1,17,140,22,30,2.867521368,2025,1569
5713,39,732,218,1007,57,0.943396226,1,17,224,9,13,2.706552707,2025,1620
5714,46,878,279,1197,40,0.966583124,0,1,82,10,16,2.79468599,2025,1674
5715,47,955,295,1301,51,0.960799385,1,2,110,22,21,2.955082742,2025,1604
5716,34,562,242,881,77,0.912599319,0,14,180,25,22,2.62745098,2025,2040
5717,45,858,264,1170,48,0.958974359,0,17,129,13,28,2.77037037,2025,1652
5718,39,759,254,1071,58,0.945845005,0,3,78,12,23,2.886039886,2025,1779
5719,45,870,285,1192,37,0.968959732,0,7,140,20,16,2.851851852,2025,1683
5720,40,762,285,1113,66,0.940700809,0,8,74,14,24,2.908333333,2025,1698
5721,53,991,350,1407,66,0.953091684,0,10,144,49,22,2.811320755,2025,1203
5722,50,991,327,1364,46,0.96627566,1,9,96,17,44,2.928888889,2025,1211
5723,60,1246,454,1738,38,0.978135788,0,3,92,24,35,3.148148148,2025,1559
5724,54,1071,319,1457,67,0.9540151,0,7,152,32,23,2.860082305,2025,1504
5725,39,715,213,965,37,0.961658031,0,15,75,13,21,2.643874644,2025,1827
5726,36,625,213,910,72,0.920879121,0,9,140,10,8,2.586419753,2025,1610
