id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
5553,40,774,306,1121,41,0.963425513,0,11,166,14,36,3,2024,1958
5554,37,732,363,1145,50,0.956331878,0,5,108,18,26,3.288288288,2024,1959
5555,35,713,249,1005,43,0.95721393,0,3,122,8,16,3.053968254,2024,1960
5556,38,775,287,1131,69,0.938992042,0,8,68,12,8,3.105263158,2024,1961
5557,21,336,164,555,55,0.900900901,0,26,70,7,3,2.645502646,2024,1962
5558,43,842,207,1099,50,0.954504095,1,8,120,4,8,2.710594315,2024,1963
5559,35,678,222,962,62,0.935550936,0,3,114,13,7,2.857142857,2024,1964
5560,35,688,269,1011,54,0.946587537,0,4,94,20,25,3.038095238,2024,1965
5561,36,675,297,1025,53,0.948292683,0,15,122,8,21,3,2024,1966
5562,41,787,289,1135,59,0.948017621,0,16,120,14,32,2.91598916,2024,1967
5563,32,569,199,858,90,0.895104895,0,18,82,19,13,2.666666667,2024,1968
5564,36,660,240,961,61,0.936524454,0,11,132,8,15,2.777777778,2024,1969
5565,32,599,199,833,35,0.957983193,0,8,104,12,13,2.770833333,2024,1970
5566,36,688,251,994,55,0.944668008,1,9,126,12,13,2.898148148,2024,1971
5567,39,713,288,1099,98,0.910828025,1,11,176,35,13,2.851851852,2024,1972
5568,34,594,249,896,53,0.940848214,0,5,130,6,7,2.754901961,2024,1973
5569,32,598,275,936,63,0.932692308,0,8,112,2,39,3.03125,2024,1974
5570,40,788,330,1158,40,0.965457686,0,0,134,7,25,3.105555556,2024,1975
5571,35,670,173,894,51,0.94295302,0,6,130,12,18,2.676190476,2024,1976
5572,36,664,300,1008,44,0.956349206,0,8,94,4,3,2.975308642,2024,1977
5573,40,799,246,1112,67,0.939748201,1,12,80,10,22,2.902777778,2024,1978
5574,36,715,248,1017,54,0.946902655,0,16,128,11,12,2.972222222,2024,1979
5575,43,814,359,1257,84,0.933174224,0,12,202,32,17,3.031007752,2024,1980
5576,34,623,199,901,79,0.912319645,0,8,240,14,2,2.68627451,2024,1981
5577,35,644,256,977,77,0.921187308,0,10,74,19,37,2.857142857,2024,1982
5578,35,585,234,920,101,0.890217391,0,49,168,14,10,2.6,2024,1983
5579,40,766,239,1054,49,0.953510436,0,22,130,16,20,2.791666667,2024,1984
5580,28,455,148,679,76,0.888070692,0,8,114,14,7,2.392857143,2024,1985
5581,35,681,345,1098,72,0.93442623,1,8,162,14,16,3.257142857,2024,1986
5582,41,824,312,1187,51,0.957034541,0,5,94,17,21,3.078590786,2024,1987
5583,36,660,202,915,53,0.942076503,1,20,120,12,15,2.660493827,2024,1988
5584,28,495,208,750,47,0.937333333,0,8,106,13,1,2.78968254,2024,1989
5585,37,718,305,1088,65,0.940257353,2,24,146,23,11,3.072072072,2024,1990
5586,34,677,243,975,55,0.943589744,0,7,78,18,11,3.006535948,2024,1991
5587,37,659,227,945,59,0.937566138,0,24,120,14,0,2.660660661,2024,1992
5588,36,670,329,1051,52,0.950523311,0,6,174,14,14,3.083333333,2024,1993
5589,43,880,314,1237,43,0.96523848,0,6,104,20,28,3.085271318,2024,1994
5590,38,733,288,1077,56,0.948003714,0,8,128,18,11,2.985380117,2024,1995
5591,39,788,233,1082,61,0.943622921,0,8,138,16,24,2.908831909,2024,1996
5592,34,643,170,863,50,0.942062572,0,11,90,19,7,2.656862745,2024,1997
5593,27,499,219,779,61,0.92169448,0,9,82,10,18,2.95473251,2024,1998
5594,33,639,165,852,48,0.943661972,0,10,148,19,18,2.707070707,2024,1999
5595,37,640,278,970,52,0.946391753,0,7,168,10,32,2.756756757,2024,2000
5596,37,755,269,1063,39,0.963311383,0,9,90,8,19,3.075075075,2024,2001
5597,42,838,384,1292,70,0.945820433,0,12,138,23,13,3.232804233,2024,2002
5598,37,640,251,999,108,0.891891892,1,21,168,18,18,2.675675676,2024,2003
5599,31,613,252,912,47,0.948464912,0,6,90,12,24,3.100358423,2024,2004
5600,38,772,293,1114,49,0.956014363,0,3,78,28,15,3.114035088,2024,2005
5601,38,688,301,1047,58,0.944603629,0,6,240,12,12,2.891812865,2024,2006
5602,36,657,269,977,51,0.947799386,0,6,192,30,7,2.858024691,2024,2007
5603,44,893,313,1271,65,0.948859166,0,7,90,8,22,3.045454545,2024,2008
5604,37,700,272,1041,69,0.933717579,0,4,133,6,31,2.918918919,2024,2009
5605,27,501,218,778,59,0.924164524,0,7,212,16,10,2.958847737,2024,2010
5606,35,674,280,1013,59,0.941757157,0,10,192,11,14,3.028571429,2024,2011
5607,34,773,295,1137,69,0.939313984,0,11,132,25,18,3.490196078,2024,2012
5608,35,659,294,1049,96,0.908484271,0,21,122,18,8,3.025396825,2024,2013
5609,40,745,233,1064,86,0.919172932,1,19,136,21,18,2.716666667,2024,2014
5610,34,612,261,953,80,0.916054565,1,11,170,18,15,2.852941176,2024,2015
5611,27,437,145,647,65,0.899536321,0,8,144,9,5,2.395061728,2024,2016
5612,40,787,359,1214,68,0.94398682,0,5,92,23,25,3.183333333,2024,2017
5613,38,734,265,1049,50,0.952335558,2,11,66,11,21,2.921052632,2024,2018
5614,40,766,324,1190,100,0.915966387,0,12,136,25,25,3.027777778,2024,2019
5615,38,711,298,1054,45,0.957305503,0,9,100,14,22,2.950292398,2024,2020
5616,38,658,202,929,69,0.925726588,0,21,160,8,21,2.514619883,2024,2021
5617,40,760,342,1167,65,0.944301628,0,5,176,15,16,3.061111111,2024,2022
5618,36,714,218,985,53,0.946192893,0,3,82,24,21,2.87654321,2024,2023
5619,38,702,295,1068,71,0.933520599,0,2,126,24,36,2.915204678,2024,2024
5620,34,662,232,930,36,0.961290323,0,17,134,10,7,2.921568627,2024,2025
5621,34,653,215,915,47,0.94863388,1,18,114,1,18,2.836601307,2024,2026
5622,33,684,249,976,43,0.955942623,0,3,78,16,18,3.141414141,2024,2027
5623,38,732,281,1074,61,0.94320298,0,15,126,12,23,2.961988304,2024,2028
5624,24,394,169,627,64,0.897926635,0,23,138,12,6,2.606481481,2024,2029
5625,37,702,310,1075,63,0.941395349,0,7,130,34,23,3.039039039,2024,2030
5626,31,567,237,851,47,0.944770858,0,9,144,19,19,2.88172043,2024,2031
5627,39,750,227,1033,56,0.945788964,0,10,282,13,8,2.783475783,2024,2032
5628,35,668,245,960,47,0.951041667,0,6,108,30,14,2.898412698,2024,2033
5629,32,559,227,860,74,0.913953488,0,9,134,9,18,2.729166667,2024,2034
5630,36,716,278,1036,42,0.959459459,0,7,160,21,19,3.067901235,2024,2035
5631,28,488,196,733,49,0.933151432,0,11,86,3,15,2.714285714,2024,2036
5632,36,616,253,952,83,0.912815126,0,13,188,10,25,2.682098765,2024,2037
5633,34,648,300,1003,55,0.945164506,0,16,88,25,30,3.098039216,2024,2038
5634,36,716,263,1053,74,0.929724596,0,3,115,7,25,3.021604938,2024,2039
5635,26,405,124,591,62,0.895093063,0,14,170,22,1,2.260683761,2024,2040
5636,23,321,135,545,89,0.836697248,0,10,220,7,7,2.202898551,2024,2041
5637,27,441,145,680,94,0.861764706,0,18,191,6,4,2.411522634,2024,2042
5638,32,566,170,833,97,0.883553421,0,30,176,7,10,2.555555556,2024,2043
5639,28,480,176,723,67,0.907330567,0,12,162,9,13,2.603174603,2024,2044
5640,36,556,200,869,113,0.869965478,0,10,144,5,8,2.333333333,2024,2045
5641,32,502,151,751,98,0.869507324,0,27,166,5,7,2.267361111,2024,2046
5642,19,299,104,450,47,0.895555556,0,2,118,7,8,2.356725146,2024,2047
5643,25,321,109,530,100,0.811320755,1,25,120,0,7,1.911111111,2024,2048
5644,26,355,128,592,109,0.815878378,0,10,112,11,3,2.064102564,2024,2049
5645,29,360,103,555,92,0.834234234,0,22,200,2,10,1.77394636,2024,2050
5646,53,1004,434,1514,76,0.949801849,0,15,172,22,43,3.014675052,2025,1183
5647,51,1003,287,1351,61,0.954848261,0,2,130,41,32,2.810457516,2025,1613
5648,55,947,466,1503,90,0.94011976,2,15,148,20,33,2.854545455,2025,1524
5649,47,980,331,1380,69,0.95,0,5,126,14,43,3.09929078,2025,1564
5650,42,763,255,1072,54,0.949626866,0,6,120,12,13,2.693121693,2025,1733
5651,32,563,151,768,54,0.9296875,0,10,162,8,13,2.479166667,2025,1783
5652,55,1056,323,1420,41,0.971126761,1,7,92,17,32,2.785858586,2025,1218
5653,63,1200,518,1779,61,0.965711074,0,5,44,24,75,3.029982363,2025,1308
5654,40,735,296,1118,87,0.922182469,0,18,191,36,10,2.863888889,2025,1295
5655,51,1022,345,1416,49,0.96539548,0,8,142,11,23,2.978213508,2025,1410
5656,51,967,386,1440,87,0.939583333,1,18,182,54,37,2.947712418,2025,1164
5657,55,1083,353,1483,47,0.968307485,1,8,112,21,42,2.901010101,2025,1327
5658,47,882,312,1242,48,0.961352657,1,9,104,29,42,2.822695035,2025,1171
5659,41,755,349,1161,57,0.950904393,0,21,135,26,28,2.991869919,2025,1381
5660,44,861,240,1168,67,0.942636986,0,14,102,12,18,2.78030303,2025,1937
5661,40,778,223,1060,59,0.944339623,0,1,122,26,4,2.780555556,2025,1858
5662,35,651,290,1011,70,0.930761622,0,14,108,17,16,2.987301587,2025,1969
5663,38,720,287,1098,91,0.91712204,0,19,176,47,23,2.944444444,2025,1362
5664,28,530,263,878,85,0.903189066,0,4,135,6,18,3.146825397,2025,1695
5665,43,807,273,1121,41,0.963425513,1,4,66,17,18,2.790697674,2025,1710
5666,39,770,220,1034,44,0.957446809,0,9,86,2,37,2.820512821,2025,1707
5667,27,416,139,622,67,0.892282958,0,37,269,6,12,2.283950617,2025,2086
5668,34,634,188,856,34,0.960280374,0,5,88,28,18,2.68627451,2025,1940
5669,40,813,366,1229,50,0.959316517,0,5,82,11,46,3.275,2025,1824
5670,38,602,213,881,66,0.925085131,0,8,212,7,21,2.383040936,2025,1883
5671,32,593,191,828,44,0.946859903,0,4,90,10,16,2.722222222,2025,1554
5672,35,672,243,971,56,0.942327497,0,14,110,6,18,2.904761905,2025,2025
5673,32,615,282,938,41,0.956289979,0,13,160,6,18,3.114583333,2025,1966
5674,52,993,428,1468,47,0.967983651,0,3,126,24,52,3.036324786,2025,1456
5675,61,1180,415,1631,36,0.977927652,0,4,46,24,57,2.905282332,2025,1516
5676,29,517,172,739,50,0.932341001,0,30,136,4,10,2.639846743,2025,1884
5677,50,970,336,1364,58,0.957478006,0,3,120,19,21,2.902222222,2025,1150
5678,36,663,245,976,68,0.930327869,0,3,142,8,19,2.802469136,2025,1897
5679,61,1164,481,1688,43,0.974526066,0,6,24,24,77,2.996357013,2025,1096
5680,56,1126,436,1610,48,0.970186335,2,9,100,18,31,3.099206349,2025,1191
5681,55,1099,446,1607,62,0.961418793,0,12,124,21,46,3.121212121,2025,1596
5682,58,1093,354,1471,24,0.983684568,0,12,72,12,57,2.772030651,2025,1195
5683,47,909,319,1276,48,0.962382445,0,10,148,30,30,2.903073286,2025,1582
5684,42,796,288,1166,82,0.929674099,0,17,298,24,5,2.867724868,2025,1359
5685,36,701,247,995,47,0.952763819,0,5,98,14,16,2.925925926,2025,1943
5686,46,914,326,1293,53,0.959010054,0,8,108,32,22,2.995169082,2025,1603
5687,48,950,352,1357,55,0.959469418,1,12,86,27,16,3.013888889,2025,1522
5688,59,1182,428,1667,57,0.965806839,1,13,124,24,66,3.032015066,2025,1303
5689,54,1099,292,1440,49,0.965972222,0,3,76,6,24,2.862139918,2025,1387
5690,40,707,367,1157,83,0.928262748,0,10,168,26,22,2.983333333,2025,1896
5691,56,1155,484,1703,64,0.96241926,0,9,82,39,31,3.251984127,2025,1565
5692,40,817,327,1195,51,0.957322176,0,17,66,12,29,3.177777778,2025,1815
5693,61,1223,468,1746,55,0.968499427,0,6,78,18,23,3.080145719,2025,1393
5694,41,814,266,1123,43,0.961709706,1,3,84,11,9,2.926829268,2025,1657
5695,39,664,327,1071,80,0.925303455,1,33,184,5,16,2.823361823,2025,1772
5696,55,1072,420,1531,39,0.974526453,1,7,46,18,49,3.014141414,2025,1247
5697,43,810,316,1176,50,0.957482993,0,2,152,14,14,2.909560724,2025,1975
5698,53,1071,451,1566,44,0.971902937,0,8,94,20,45,3.190775681,2025,1513
5699,41,826,254,1142,62,0.945709282,0,8,70,2,15,2.926829268,2025,1915
5700,38,752,226,1005,27,0.973134328,0,7,54,22,27,2.859649123,2025,1768
5701,51,993,442,1485,50,0.966329966,0,7,40,20,45,3.126361656,2025,1228
5702,58,1195,493,1761,73,0.958546281,0,9,118,34,32,3.233716475,2025,1579
5703,50,984,299,1343,60,0.955323902,0,4,114,23,45,2.851111111,2025,1525
5704,38,682,289,1035,64,0.938164251,0,20,128,16,15,2.839181287,2025,1814
5705,33,634,233,899,32,0.964404894,0,1,74,15,22,2.919191919,2025,2004
5706,54,1059,513,1625,53,0.967384615,1,7,72,37,68,3.234567901,2025,1170
5707,41,787,231,1065,47,0.955868545,0,11,66,18,20,2.758807588,2025,1714
5708,41,770,291,1127,66,0.941437445,2,7,118,22,26,2.875338753,2025,2051
5709,46,870,340,1279,69,0.946051603,0,2,143,14,32,2.922705314,2025,1449
5710,57,1144,253,1436,39,0.972841226,0,7,62,21,14,2.723196881,2025,1269
5711,40,712,302,1093,79,0.927721866,0,31,174,18,32,2.816666667,2025,1847
5712,52,1011,331,1387,45,0.967555876,1,17,140,22,30,2.867521368,2025,1569
5713,39,732,218,1007,57,0.943396226,1,17,224,9,13,2.706552707,2025,1620
5714,46,878,279,1197,40,0.966583124,0,1,82,10,16,2.79468599,2025,1674
5715,47,955,295,1301,51,0.960799385,1,2,110,22,21,2.955082742,2025,1604
5716,34,562,242,881,77,0.912599319,0,14,180,25,22,2.62745098,2025,2040
5717,45,858,264,1170,48,0.958974359,0,17,129,13,28,2.77037037,2025,1652
5718,39,759,254,1071,58,0.945845005,0,3,78,12,23,2.886039886,2025,1779
5719,45,870,285,1192,37,0.968959732,0,7,140,20,16,2.851851852,2025,1683
5720,40,762,285,1113,66,0.940700809,0,8,74,14,24,2.908333333,2025,1698
5721,53,991,350,1407,66,0.953091684,0,10,144,49,22,2.811320755,2025,1203
5722,50,991,327,1364,46,0.96627566,1,9,96,17,44,2.928888889,2025,1211
5723,60,1246,454,1738,38,0.978135788,0,3,92,24,35,3.148148148,2025,1559
5724,54,1071,319,1457,67,0.9540151,0,7,152,32,23,2.860082305,2025,1504
5725,39,715,213,965,37,0.961658031,0,15,75,13,21,2.643874644,2025,1827
5726,36,625,213,910,72,0.920879121,0,9,140,10,8,2.586419753,2025,1610
5727,54,1060,300,1404,44,0.968660969,0,4,66,13,27,2.798353909,2025,1472
5728,43,795,305,1179,79,0.932994063,0,25,141,17,14,2.842377261,2025,1408
5729,38,696,291,1068,81,0.924157303,0,7,162,10,12,2.885964912,2025,2022
5730,56,1059,477,1597,61,0.961803381,0,6,64,24,60,3.047619048,2025,1125
5731,51,997,388,1447,62,0.95715273,0,6,84,19,32,3.017429194,2025,1324
5732,58,1136,312,1502,54,0.964047936,0,6,62,19,17,2.77394636,2025,1099
5733,40,797,271,1112,44,0.960431655,0,8,76,10,14,2.966666667,2025,1686
5734,47,895,243,1202,64,0.946755408,0,14,122,22,3,2.690307329,2025,1457
5735,52,984,400,1466,82,0.944065484,0,8,160,30,46,2.957264957,2025,1369
5736,55,1090,412,1573,71,0.954863318,2,11,178,10,36,3.034343434,2025,1300
5737,39,743,296,1084,45,0.958487085,0,12,138,21,23,2.96011396,2025,1928
5738,29,533,228,803,42,0.947696139,0,6,134,13,35,2.915708812,2025,2000
5739,49,980,391,1409,38,0.973030518,0,9,80,27,35,3.108843537,2025,1517
5740,43,838,255,1128,35,0.968971631,0,0,72,20,21,2.824289406,2025,1994
5741,37,697,218,973,58,0.940390545,2,3,114,26,13,2.747747748,2025,1869
5742,49,959,431,1434,44,0.969316597,0,9,40,41,63,3.151927438,2025,1100
5743,34,658,270,991,63,0.936427851,0,15,86,6,5,3.032679739,2025,1988
5744,38,667,223,971,81,0.916580844,0,7,126,16,9,2.602339181,2025,1956
5745,50,997,332,1377,48,0.965141612,0,6,72,16,15,2.953333333,2025,1257
5746,54,1019,323,1399,57,0.959256612,0,2,156,16,41,2.761316872,2025,1135
5747,48,924,332,1297,41,0.968388589,0,10,91,26,31,2.907407407,2025,1344
5748,34,597,241,899,61,0.93214683,0,8,184,12,12,2.738562092,2025,2006
5749,40,806,338,1200,56,0.953333333,0,20,114,15,25,3.177777778,2025,1882
5750,50,927,255,1238,56,0.954765751,0,12,138,35,9,2.626666667,2025,1312
5751,48,926,357,1336,53,0.960329341,0,10,68,32,55,2.969907407,2025,1214
5752,27,392,157,609,60,0.901477833,0,7,103,7,10,2.259259259,2025,2034
5753,48,916,347,1336,73,0.945359281,0,9,106,4,32,2.923611111,2025,1407
5754,51,924,460,1464,80,0.945355191,1,13,186,10,39,3.015250545,2025,1447
5755,58,1166,446,1644,32,0.98053528,0,13,128,26,51,3.088122605,2025,1105
5756,33,654,250,933,29,0.968917471,0,5,68,14,19,3.043771044,2025,1936
5757,47,898,380,1349,71,0.947368421,0,4,84,32,35,3.021276596,2025,1163
5758,52,1011,420,1484,53,0.964285714,0,1,88,16,25,3.057692308,2025,1588
5759,50,919,301,1277,57,0.955364135,0,3,112,20,27,2.711111111,2025,1346
5760,46,958,364,1392,70,0.949712644,0,1,74,14,36,3.193236715,2025,1601
5761,56,1142,504,1692,46,0.972813239,0,3,62,20,39,3.265873016,2025,1453
5762,55,1151,397,1601,53,0.96689569,0,5,38,6,66,3.127272727,2025,1593
5763,57,1169,387,1612,56,0.965260546,0,5,94,18,38,3.033138402,2025,1108
5764,54,1056,397,1513,60,0.960343688,1,4,52,27,37,2.989711934,2025,1107
5765,52,1053,362,1475,60,0.959322034,2,1,84,22,33,3.023504274,2025,1241
5766,50,942,373,1384,69,0.950144509,2,8,112,16,43,2.922222222,2025,1160
5767,53,1106,402,1574,66,0.958068615,1,4,76,34,49,3.161425577,2025,1433
5768,47,938,394,1393,61,0.95620962,0,4,134,12,40,3.14893617,2025,1557
5769,50,992,449,1505,64,0.957475083,0,8,122,12,45,3.202222222,2025,1573
5770,66,1319,649,2039,71,0.965179009,1,14,94,16,73,3.313131313,2025,1466
5771,58,1098,350,1504,56,0.962765957,0,4,44,22,71,2.77394636,2025,1118
5772,51,976,364,1426,86,0.939691445,0,7,58,36,37,2.919389978,2025,1338
5773,68,1284,440,1763,39,0.977878616,0,9,58,30,32,2.816993464,2025,1104
5774,50,1012,384,1462,66,0.954856361,0,8,186,14,26,3.102222222,2025,1236
5775,48,933,339,1335,63,0.952808989,0,4,98,18,25,2.944444444,2025,2064
5776,62,1258,537,1854,59,0.968176915,0,3,106,28,68,3.216845878,2025,1157
5777,40,776,244,1068,48,0.95505618,0,5,102,16,13,2.833333333,2025,1803
5778,53,1019,342,1434,73,0.949093445,2,2,116,26,41,2.853249476,2025,1514
5779,57,1117,431,1581,33,0.979127135,0,12,146,27,74,3.01754386,2025,1156
5780,52,959,337,1356,60,0.955752212,0,7,90,14,21,2.769230769,2025,1283
5781,31,462,176,728,90,0.876373626,0,11,192,12,19,2.286738351,2025,2016
5782,35,643,229,931,59,0.936627282,0,10,174,23,14,2.768253968,2025,1738
5783,40,757,285,1091,49,0.955087076,1,9,128,25,10,2.894444444,2025,1718
5784,45,861,340,1272,71,0.94418239,0,0,118,18,28,2.965432099,2025,1843
5785,36,691,253,982,38,0.961303462,0,12,204,18,8,2.913580247,2025,1901
5786,36,727,241,1012,44,0.956521739,0,13,124,14,25,2.987654321,2025,2018
5787,48,877,264,1186,45,0.962057336,0,14,58,15,21,2.641203704,2025,1400
5788,41,809,386,1231,36,0.970755483,1,5,106,14,28,3.238482385,2025,1791
5789,42,825,262,1119,32,0.971403038,1,5,64,30,30,2.875661376,2025,1700
5790,46,875,302,1228,51,0.958469055,0,7,124,28,29,2.842995169,2025,1416
5791,43,837,364,1280,79,0.93828125,0,5,54,7,28,3.103359173,2025,1839
5792,39,701,290,1058,67,0.936672968,0,18,156,21,38,2.823361823,2025,2036
5793,50,940,380,1406,86,0.93883357,0,15,147,14,17,2.933333333,2025,1627
5794,43,863,340,1246,43,0.965489567,0,5,126,14,35,3.108527132,2025,1837
5795,28,493,210,757,54,0.928665786,0,15,112,14,21,2.78968254,2025,1873
5796,55,1056,424,1521,41,0.97304405,0,11,50,24,63,2.98989899,2025,1293
5797,39,746,288,1061,27,0.974552309,0,7,48,26,22,2.945868946,2025,1806
5798,49,974,285,1301,42,0.967717141,0,5,158,27,23,2.854875283,2025,1278
5799,60,1196,430,1685,59,0.964985163,0,6,62,30,69,3.011111111,2025,1130
5800,51,999,345,1386,42,0.96969697,0,1,54,34,16,2.928104575,2025,1331
5801,49,986,343,1363,34,0.975055026,1,12,118,17,20,3.013605442,2025,1628
5802,63,1202,454,1687,31,0.981624185,0,6,68,10,59,2.920634921,2025,1428
5803,38,706,263,1031,62,0.93986421,0,8,72,12,19,2.833333333,2025,1634
5804,37,692,278,1036,66,0.936293436,0,27,198,23,15,2.912912913,2025,1852
5805,49,901,313,1282,68,0.946957878,1,15,120,21,39,2.752834467,2025,1536
5806,51,1002,522,1598,74,0.953692115,0,10,156,22,68,3.320261438,2025,1574
5807,44,890,290,1223,43,0.964840556,1,3,86,4,20,2.97979798,2025,1780
5808,56,1110,383,1564,71,0.954603581,0,11,120,8,35,2.962301587,2025,1305
5809,54,1113,270,1420,37,0.973943662,0,2,51,8,7,2.845679012,2025,1395
5810,49,938,290,1284,56,0.956386293,0,7,172,12,17,2.784580499,2025,1349
5811,40,746,299,1107,62,0.943992773,0,15,202,16,13,2.902777778,2025,2011
5812,41,825,306,1218,87,0.928571429,1,25,170,12,23,3.06504065,2025,1641
5813,40,809,342,1193,42,0.964794635,0,3,84,24,19,3.197222222,2025,1744
5814,48,905,359,1345,81,0.939776952,0,4,134,23,16,2.925925926,2025,1598
5815,48,955,323,1345,67,0.950185874,0,7,108,30,14,2.958333333,2025,1521
5816,43,846,247,1133,40,0.964695499,0,6,70,4,36,2.824289406,2025,1746
5817,48,911,327,1302,64,0.950844854,0,11,205,22,29,2.865740741,2025,1406
5818,37,757,355,1158,46,0.960276339,2,7,130,12,26,3.339339339,2025,1745
5819,40,751,307,1108,50,0.954873646,1,10,118,15,21,2.938888889,2025,1496
5820,35,607,275,955,73,0.923560209,0,27,242,28,9,2.8,2025,1580
5821,38,712,198,955,45,0.952879581,0,8,138,6,6,2.660818713,2025,2039
5822,37,687,281,1013,45,0.955577493,0,9,100,24,21,2.906906907,2025,1977
5823,62,1227,444,1735,64,0.963112392,0,4,56,8,49,2.994623656,2025,1144
5824,44,856,254,1171,61,0.947907771,1,5,118,17,8,2.803030303,2025,1226
5825,61,1219,549,1828,60,0.967177243,0,14,68,22,63,3.220400729,2025,1176
5826,35,659,203,926,64,0.930885529,0,8,107,24,20,2.736507937,2025,1735
5827,40,752,269,1073,52,0.951537745,0,14,132,9,16,2.836111111,2025,1708
5828,42,784,238,1088,66,0.939338235,0,5,134,13,7,2.703703704,2025,1441
5829,37,690,210,961,61,0.936524454,1,7,124,12,36,2.702702703,2025,1921
5830,51,965,376,1408,67,0.952414773,0,3,80,28,26,2.921568627,2025,1266
5831,59,1185,421,1643,37,0.977480219,0,8,48,27,40,3.024482109,2025,1382
5832,57,1156,425,1637,56,0.965791081,0,19,76,17,60,3.081871345,2025,1389
5833,54,1053,448,1582,81,0.948798989,1,9,132,40,50,3.088477366,2025,1442
5834,53,1005,422,1482,55,0.962887989,0,18,144,19,24,2.991614256,2025,1489
5835,48,874,323,1248,51,0.959134615,0,2,92,22,25,2.770833333,2025,1097
5836,57,1083,424,1592,85,0.94660804,1,20,118,30,35,2.937621832,2025,1542
5837,42,787,313,1138,38,0.966608084,0,1,106,18,23,2.91005291,2025,1256
5838,57,1151,487,1707,69,0.959578207,0,13,124,15,62,3.192982456,2025,1414
5839,51,1015,419,1506,72,0.952191235,0,5,76,27,44,3.124183007,2025,1507
5840,38,738,304,1098,56,0.948998179,0,13,102,17,10,3.046783626,2025,2030
5841,41,832,397,1281,52,0.959406714,0,5,92,19,35,3.330623306,2025,1857
5842,57,1151,446,1675,78,0.953432836,0,17,42,16,49,3.113060429,2025,1548
5843,40,735,322,1099,42,0.961783439,0,15,115,14,28,2.936111111,2025,1799
5844,45,854,324,1219,41,0.966365874,0,1,42,24,25,2.908641975,2025,1665
5845,54,1017,396,1495,82,0.945150502,0,8,144,14,71,2.907407407,2025,1396
5846,54,1062,315,1441,64,0.955586398,0,5,66,14,41,2.833333333,2025,1260
5847,49,922,292,1276,62,0.951410658,0,10,141,30,28,2.752834467,2025,1460
5848,31,563,262,871,46,0.947187141,0,12,196,14,26,2.956989247,2025,1242
5849,36,672,277,1002,53,0.947105788,0,8,118,12,11,2.929012346,2025,1834
5850,38,702,283,1033,48,0.953533398,0,4,44,20,33,2.880116959,2025,1220
5851,41,788,321,1170,61,0.947863248,0,9,102,16,33,3.005420054,2025,1676
5852,37,680,243,1003,80,0.920239282,0,10,116,14,8,2.771771772,2025,1861
5853,55,1119,381,1555,55,0.964630225,0,1,80,19,37,3.03030303,2025,1190
5854,37,671,292,1026,63,0.938596491,1,12,90,32,18,2.891891892,2025,2003
5855,38,730,239,1032,63,0.938953488,0,12,102,12,18,2.833333333,2025,1978
5856,43,830,317,1200,53,0.955833333,1,19,110,14,14,2.963824289,2025,1555
5857,40,717,269,1052,66,0.937262357,0,9,196,6,15,2.738888889,2025,2010
5858,38,756,242,1032,34,0.967054264,0,11,70,23,23,2.918128655,2025,1198
5859,48,905,328,1302,69,0.947004608,0,11,80,18,31,2.854166667,2025,1552
5860,56,1055,393,1507,59,0.96084937,0,19,105,32,24,2.873015873,2025,1526
5861,48,950,286,1271,35,0.972462628,2,10,44,8,33,2.861111111,2025,1189
5862,30,563,208,835,64,0.923353293,0,12,84,4,13,2.855555556,2025,1968
5863,54,1043,373,1469,53,0.963921035,0,7,54,25,18,2.913580247,2025,1153
5864,49,976,412,1458,70,0.951989026,0,6,124,39,19,3.14739229,2025,1251
5865,37,698,297,1055,60,0.943127962,1,4,94,22,30,2.987987988,2025,1777
5866,33,612,218,896,66,0.926339286,1,21,100,20,5,2.794612795,2025,1992
5867,47,897,343,1321,81,0.938682816,0,13,204,17,31,2.93144208,2025,1515
5868,39,738,318,1094,38,0.965265082,0,2,54,14,33,3.008547009,2025,1876
5869,48,925,369,1356,62,0.954277286,0,13,136,22,30,2.99537037,2025,1357
5870,40,806,335,1195,54,0.954811715,0,9,106,25,33,3.169444444,2025,1690
5871,37,704,271,1029,54,0.947521866,0,0,80,11,8,2.927927928,2025,1841
5872,42,814,294,1165,57,0.951072961,2,16,150,31,22,2.931216931,2025,1377
5873,35,688,259,1010,63,0.937623762,0,5,82,14,11,3.006349206,2025,1953
5874,55,1114,405,1578,59,0.9626109,0,5,78,22,45,3.068686869,2025,1587
5875,43,862,311,1229,56,0.9544345,1,2,70,28,21,3.031007752,2025,1687
5876,44,851,281,1190,58,0.951260504,0,6,126,16,28,2.858585859,2025,1560
5877,54,1047,447,1572,78,0.950381679,2,5,100,14,31,3.074074074,2025,1192
5878,41,804,242,1096,50,0.954379562,1,1,90,16,20,2.834688347,2025,1805
5879,45,814,297,1213,102,0.915910965,0,4,158,29,7,2.743209877,2025,1336
5880,58,1172,598,1841,71,0.961434003,2,15,119,22,57,3.390804598,2025,1454
5881,38,730,277,1052,45,0.957224335,0,9,78,11,23,2.944444444,2025,1877
5882,59,1149,405,1596,42,0.973684211,0,10,30,16,51,2.926553672,2025,1098
5883,38,825,247,1145,73,0.936244541,0,15,88,12,35,3.134502924,2025,1933
5884,57,1141,384,1595,70,0.956112853,1,11,74,28,41,2.972709552,2025,1122
