id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
109176,97216,1418,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109177,97223,1302,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109178,97241,1482,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109179,97245,1200,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109180,97247,1499,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109181,97248,1526,0,0,0,57.12541806,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109182,97261,1411,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109183,97265,1562,0,0,0,45.94594595,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109184,97269,1599,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109185,97271,1431,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109186,97284,1400,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109187,97302,1480,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109188,97303,1467,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109189,97327,1206,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109190,97334,1577,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109191,97337,1508,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109192,97366,1435,0,0,0,50.11007269,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109193,97363,1321,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109194,97378,1151,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109195,97384,1469,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109196,97389,1494,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/10/2025 0:07,436,
109197,97394,1437,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109198,97412,1433,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109199,97416,1437,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109200,97430,1497,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109201,97442,1112,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/19/2025 0:17,68,
109202,97444,1545,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109203,97449,1557,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109204,97461,1618,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109205,97462,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109206,97463,1481,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109207,97465,1557,0,0,0,60.97421203,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109208,97472,1434,0,0,0,37.67425968,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109209,97471,1421,0,0,0,32.26851852,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109210,97480,1321,0,0,0,32.9005848,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109211,97479,1441,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109212,97483,1416,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109213,97485,1440,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109214,97491,1588,0,0,0,62.22119816,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109215,97501,1430,0,0,0,44.91729323,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109216,97505,1507,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109217,97510,1512,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109218,97511,1466,0,0,0,59.2854641,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109219,97519,1092,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109220,97529,1563,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109221,97540,1124,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/19/2025 0:16,38,1277
109222,97543,1525,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109223,97559,1596,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109224,97565,1523,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,11/25/2025 0:05,416,
109225,97570,1102,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109226,97574,1482,0,0,0,17.93478261,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109227,97575,1624,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109228,97578,1096,0,0,0,17.76373626,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109229,97582,1526,0,0,0,80.1369863,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109230,97583,1430,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109231,97591,1120,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109232,97606,1500,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109233,97608,1206,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109234,97615,1660,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109235,97620,1634,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109236,97623,1473,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109237,97627,1527,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109238,97640,1621,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109239,97639,1621,0,0,0,55.57964602,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109240,97641,1471,0,0,0,64.86666667,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109241,97643,1541,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109242,97648,1551,0,0,0,16.96453901,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109243,97662,1433,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109244,97660,1435,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109245,97683,1596,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109246,97689,1599,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109247,97695,1419,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109248,97705,1615,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109249,97717,1780,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109250,97727,1500,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109251,97729,1619,0,0,0,13.52112676,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109252,97733,1456,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109253,97737,1428,0,0,0,25.375,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109254,97743,1443,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109255,97750,1419,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109256,97757,1503,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109257,97759,1557,0,0,0,59.38202247,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109258,97767,1418,0,0,0,76.51730419,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109259,97774,1538,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109260,97778,1539,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109261,97781,1527,0,0,0,44.35587189,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109262,97785,1548,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109263,97790,1397,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109264,97799,1543,0,0,0,23.17391304,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109265,97802,1548,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109266,97800,1202,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109267,97805,1580,0,0,0,21.5,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109268,97810,1428,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109269,97811,1479,0,0,0,34.69565217,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109270,97824,1643,0,0,0,23.82568807,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109271,97826,1429,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109272,97832,1301,0,0,0,42.22222222,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109273,97835,1120,0,0,0,12.32876712,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109274,97844,1121,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109275,97852,1603,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109276,97858,1400,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109277,97863,1545,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109278,97878,1130,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109279,97882,1580,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109280,97883,1415,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109281,97890,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109282,97894,1473,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109283,97904,1481,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109284,97907,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109285,97916,1202,0,0,0,71.27586207,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109286,97920,1577,0,0,0,58.80794702,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109287,97927,1541,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109288,97937,1431,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109289,97940,1425,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109290,97942,1621,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109291,97947,1446,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109292,97948,1467,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109293,97952,1616,0,0,0,62.55,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109294,97973,1487,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109295,97984,1636,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109296,97993,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109297,97991,1588,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109298,98022,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109299,98035,1212,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109300,98042,1469,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109301,98050,1390,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109302,98065,1390,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109303,98073,1121,0,0,0,94.37976347,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109304,98083,1454,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/12/2025 0:08,132,
109305,98090,1603,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109306,98098,1161,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109307,98119,1603,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109308,98122,1512,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109309,98125,1389,0,0,0,29.71544715,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109310,98136,1500,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109311,98135,1565,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109312,98151,1607,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109313,98161,1494,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,4/30/2025 0:05,1228,
109314,98172,1508,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109315,98186,1195,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109316,98183,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109317,98192,1434,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109318,98203,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109319,98218,1316,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109320,98216,1418,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109321,98248,1130,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109322,98249,1521,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109323,98252,1528,0,0,0,51.73720137,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109324,98251,1574,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109325,98262,1563,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109326,98267,1588,0,0,0,19.5,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109327,98287,1399,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109328,98292,1608,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109329,98318,1288,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109330,98326,1383,0,0,0,31.97173145,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109331,98327,1429,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109332,98332,1595,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109333,98337,1557,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109334,98336,1493,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109335,98342,1320,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109336,98358,1643,0,0,0,21.5,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109337,98366,1613,0,0,0,24.57142857,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109338,98368,1410,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109339,98372,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109340,98371,1154,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109341,98386,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109342,98395,1418,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109343,98401,1200,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/18/2025 0:12,50,1248
109344,98406,1643,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/12/2025 0:08,227,
109345,98454,1174,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109346,98457,1545,0,0,0,53.34699104,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109347,98464,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109348,98471,1152,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109349,98481,1153,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109350,98498,1096,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109351,98510,1525,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109352,98512,1428,0,0,0,37.70380435,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109353,98514,1460,0,0,0,23.19736842,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109354,98531,1387,0,0,0,12.62857143,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109355,98547,1400,0,0,0,90.38608696,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109356,98552,1280,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109357,98570,1399,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109358,98578,1624,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109359,98586,1621,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109360,98584,1302,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109361,98598,1491,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109362,98603,1119,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/20/2025 0:19,5,1120
109363,98621,1191,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109364,98626,1490,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109365,98629,1505,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109366,98639,1403,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109367,98645,1574,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109368,98657,1550,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109369,98664,1516,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109370,98683,1152,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/18/2025 0:15,104,1138
109371,98694,1649,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109372,98696,1660,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109373,98706,1990,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109374,98704,1523,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109375,98703,1096,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109376,98716,1364,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/20/2025 0:19,97,1093
109377,98734,1581,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109378,98740,1489,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109379,98757,1480,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109380,98760,1780,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109381,98769,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109382,98774,1508,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109383,98776,1587,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109384,98780,1231,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109385,98785,1408,0,0,0,66.20197044,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109386,98804,1602,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109387,98807,1454,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109388,98818,1212,0,0,0,86.94306931,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109389,98815,1197,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109390,98822,1471,0,0,0,26.48818898,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109391,98834,1545,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109392,98842,1130,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109393,98853,1493,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109394,98854,1435,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109395,98855,1474,0,0,0,62.57518248,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109396,98859,1243,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109397,98864,1541,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109398,98869,1112,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109399,98886,1476,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109400,98883,1465,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109401,98888,1424,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109402,98890,1161,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/12/2025 0:25,8,1113
109403,98896,1506,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109404,98903,1530,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/20/2025 0:19,425,
109405,98908,1587,0,0,0,45.78291815,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109406,98921,1602,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/13/2025 0:09,231,
109407,98926,1508,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109408,98931,1586,0,0,0,64.65205479,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109409,98936,1243,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109410,98941,1624,0,0,0,88.51216023,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109411,98951,1660,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109412,98959,1442,0,0,0,82.6384083,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109413,98973,1518,0,0,0,37.89425982,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109414,98978,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109415,98982,1239,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109416,98985,1535,0,0,0,78.72621359,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109417,98994,1535,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109418,98995,1585,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109419,99007,1594,0,0,0,24.81818182,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109420,99014,1243,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
