id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
100547,92876,1838,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100548,92752,1838,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100549,89663,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100550,98053,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100551,88993,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100552,91658,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100553,79182,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100554,80056,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100555,88748,1839,0,0,0,14.18719212,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100556,86260,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100557,81050,1839,0,0,0,29.10666667,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100558,90550,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100559,86095,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100560,97043,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100561,95695,1839,0,0,0,10.46153846,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100562,78527,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100563,82809,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100564,89702,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100565,80205,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100566,99109,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100567,84187,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100568,94519,1839,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100569,79207,1839,0,0,0,39.37922705,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100570,91033,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100571,90408,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100572,79261,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100573,94586,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100574,86255,1840,0,0,0,35.01345291,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100575,91253,1840,0,0,0,52.18947368,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100576,96924,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100577,91667,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
100578,92611,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100579,91731,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100580,91977,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100581,90759,1840,0,0,0,9.415929204,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100582,87864,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100583,92573,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100584,86638,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100585,87292,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100586,89709,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100587,95919,1840,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100588,91749,1840,0,0,0,32.66666667,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100589,98565,1841,0,0,0,10.81818182,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100590,79457,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100591,81187,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100592,96615,1841,0,0,0,8.893617021,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100593,97153,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100594,92565,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100595,81583,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100596,82629,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100597,96166,1841,0,0,0,46.27447552,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100598,88276,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100599,94382,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100600,99142,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100601,80213,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100602,82861,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100603,79102,1841,0,0,0,30.46027397,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100604,93079,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100605,78786,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100606,95787,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100607,82996,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100608,99366,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100609,78809,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100610,90012,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100611,90589,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100612,94347,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100613,94856,1841,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100614,94017,1842,0,0,0,27.92746114,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100615,93368,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100616,87528,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100617,95702,1842,0,0,0,56.31696429,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100618,85085,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100619,89629,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100620,91644,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100621,87134,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100622,94954,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100623,95227,1842,0,0,0,52.3021978,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100624,94753,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100625,80485,1842,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100626,93812,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100627,92430,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100628,97085,1843,0,0,0,10.45454545,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100629,85579,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100630,88180,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100631,98687,1843,0,0,0,37.43852459,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100632,96557,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100633,81593,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100634,81570,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100635,83498,1843,0,0,0,61.79761905,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100636,92586,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100637,88742,1843,0,0,0,37.09677419,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100638,96711,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100639,94065,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100640,94286,1843,0,0,0,43.475,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100641,81044,1843,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100642,98440,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100643,90152,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100644,88780,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100645,98167,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100646,98271,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100647,87612,1844,0,0,0,23.07118644,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100648,82319,1844,0,0,0,17.01234568,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100649,86328,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100650,93243,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100651,79850,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100652,92462,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100653,80037,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100654,98129,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100655,83787,1844,0,0,0,17.5483871,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100656,99141,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100657,93281,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100658,90523,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100659,84149,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100660,79017,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100661,96469,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100662,83673,1844,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100663,79739,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100664,86721,1845,0,0,0,30.50847458,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100665,96407,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100666,80854,1845,0,0,0,55.41217391,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100667,84338,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100668,90466,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100669,90045,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100670,96571,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100671,79384,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100672,81334,1845,0,0,0,37.6,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100673,87958,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100674,98349,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100675,98635,1845,0,0,0,13,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100676,78912,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100677,82721,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100678,84287,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100679,91867,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100680,91210,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100681,96320,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100682,96917,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100683,86916,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100684,86033,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100685,88202,1845,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100686,79989,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100687,78895,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100688,91778,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100689,80021,1846,0,0,0,11.33333333,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100690,81776,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100691,97450,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100692,82765,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100693,92945,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100694,80462,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100695,84637,1846,0,0,0,29.28402367,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100696,79176,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100697,92189,1846,0,0,0,20.61827957,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100698,89067,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100699,85769,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100700,81870,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100701,78628,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100702,88874,1846,0,0,0,32.77153558,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100703,91565,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100704,86465,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100705,99571,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100706,88121,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100707,89006,1846,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100708,95875,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100709,81883,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100710,98205,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100711,86966,1847,0,0,0,66.57608696,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100712,88255,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100713,80310,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100714,88012,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100715,97834,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100716,86590,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100717,87091,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100718,98365,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100719,97127,1847,0,0,0,29.87704918,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100720,90006,1847,0,0,0,85.75577558,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100721,79700,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100722,92300,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100723,96178,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100724,88274,1847,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100725,94604,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100726,86236,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100727,92624,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100728,80672,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100729,89815,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100730,89070,1848,0,0,0,107.0340357,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100731,93621,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100732,81792,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100733,98503,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100734,80418,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100735,83738,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100736,86826,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100737,97168,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100738,93680,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100739,97499,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100740,99265,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100741,95095,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100742,90529,1848,0,0,0,90.43514644,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100743,83934,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100744,78817,1848,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100745,97898,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100746,90899,1849,0,0,0,85.85882353,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100747,99029,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100748,83767,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100749,92588,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100750,96387,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100751,94117,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100752,92584,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100753,84264,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100754,96381,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100755,83046,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100756,81246,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100757,92888,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100758,94809,1849,0,0,0,43.91111111,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100759,92101,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100760,92850,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100761,95064,1849,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100762,85928,1849,0,0,0,75.83180428,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100763,81921,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100764,89934,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100765,83631,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100766,93870,1850,0,0,0,83.51336898,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100767,97020,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100768,79847,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100769,81946,1850,0,0,0,66.4836272,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100770,98805,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100771,91886,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100772,94535,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100773,89488,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100774,78455,1850,0,0,0,69.69337979,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100775,79479,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100776,86843,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100777,79306,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100778,81955,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100779,88282,1850,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100780,97888,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100781,96116,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100782,95777,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100783,84626,1851,0,0,0,25.92857143,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100784,87074,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100785,88961,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100786,97497,1851,0,0,0,45.42042042,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100787,97905,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100788,97614,1851,0,0,0,46.52459016,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100789,84970,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100790,94674,1851,0,0,0,23.73626374,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
100791,88913,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100792,96949,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100793,83151,1851,0,0,0,33.11731844,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100794,97653,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100795,95302,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
