id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
102852,92725,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102853,82069,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102854,89512,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102855,81923,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102856,79335,1966,0,0,0,10.89473684,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102857,94763,1966,0,0,0,38.75806452,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102858,97003,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102859,97369,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102860,87027,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102861,91076,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102862,92700,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102863,90731,1966,0,0,0,41.83908046,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102864,96057,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102865,79336,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102866,92330,1966,0,0,0,14.45901639,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102867,81750,1966,0,0,0,34.86770428,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102868,91011,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102869,80900,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102870,79423,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102871,89611,1966,0,0,0,45.38755981,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102872,81670,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102873,93188,1966,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102874,84184,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102875,78708,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102876,81550,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102877,89185,1967,0,0,0,80.29186603,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102878,83002,1967,0,0,0,8.869565217,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102879,85101,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102880,87500,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102881,86098,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102882,85570,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102883,95575,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102884,85144,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102885,86710,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102886,92123,1967,0,0,0,51.69230769,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102887,94744,1967,0,0,0,72.91404612,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102888,86701,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102889,83943,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102890,78780,1967,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102891,88158,1968,0,0,0,88.95454545,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102892,93112,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102893,94406,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102894,88120,1968,0,0,0,79.95755968,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102895,89707,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102896,98286,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102897,84740,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102898,92465,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102899,82305,1968,0,0,0,29.94444444,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102900,99496,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102901,91841,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102902,91600,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102903,79968,1968,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102904,93087,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102905,84994,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102906,88380,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102907,84959,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102908,97983,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102909,96967,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102910,93810,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102911,99355,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102912,88929,1969,0,0,0,60.47402597,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102913,90618,1969,0,0,0,16.08695652,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102914,87397,1969,0,0,0,88.25498008,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102915,86947,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102916,89550,1969,0,0,0,40.83534137,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102917,94087,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102918,94833,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102919,79571,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102920,88731,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102921,82943,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102922,86017,1969,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102923,84655,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102924,88290,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102925,90173,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102926,92053,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102927,88152,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102928,86781,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102929,92643,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102930,93349,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102931,95244,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102932,99038,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102933,82283,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102934,78666,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102935,79244,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102936,86653,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102937,89818,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102938,78833,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102939,85970,1970,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102940,89887,1971,0,0,0,64.35680751,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102941,94673,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102942,91325,1971,0,0,0,37.57575758,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102943,91038,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102944,78678,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102945,93480,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102946,96606,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102947,86926,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102948,79061,1971,0,0,0,26.52631579,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102949,87991,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102950,81555,1971,0,0,0,27.42957746,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102951,79125,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102952,81968,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102953,98068,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102954,92445,1971,0,0,0,15.34246575,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102955,78980,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102956,93859,1971,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102957,86094,1971,0,0,0,10.86792453,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102958,78803,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102959,90336,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102960,78891,1972,0,0,0,19.64444444,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102961,78881,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102962,93724,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102963,90011,1972,0,0,0,62.4109589,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102964,91890,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102965,84231,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102966,95665,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102967,99346,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102968,79371,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102969,85976,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102970,79906,1972,0,0,0,74.89620253,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102971,83181,1972,0,0,0,26.89393939,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102972,89282,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102973,84280,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102974,94034,1972,0,0,0,42.88324873,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102975,86110,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102976,88375,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102977,97550,1972,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102978,87862,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102979,95236,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102980,93093,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102981,81600,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102982,80992,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102983,89607,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102984,86659,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102985,88939,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102986,93901,1973,0,0,0,41.48788927,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102987,88744,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102988,86625,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102989,90341,1973,0,0,0,27.15668203,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102990,96666,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102991,95670,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102992,92802,1973,0,0,0,5.357142857,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102993,81965,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102994,82376,1973,0,0,0,39.49268293,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102995,82114,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102996,97748,1973,0,0,0,24.44262295,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102997,88254,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102998,92965,1973,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
102999,91005,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103000,94559,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103001,86269,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103002,92039,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103003,85971,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103004,91866,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103005,86505,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103006,85826,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103007,90994,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103008,91411,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103009,88173,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103010,97103,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103011,88551,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103012,83609,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103013,84100,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103014,82427,1974,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103015,86842,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103016,86703,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103017,92392,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103018,95584,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103019,98938,1975,0,0,0,45.52325581,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103020,88877,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103021,78661,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103022,80315,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103023,81884,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103024,86107,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103025,88774,1975,0,0,0,61.4004914,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103026,88795,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103027,94778,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103028,97714,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103029,92939,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103030,78699,1975,0,0,0,34.31527094,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103031,92477,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103032,86414,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103033,79767,1975,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103034,86479,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103035,94599,1976,0,0,0,50.66666667,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103036,84815,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103037,92693,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103038,87871,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103039,92778,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103040,85785,1976,0,0,0,60.5755814,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103041,90830,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103042,95656,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103043,82138,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103044,83434,1976,0,0,0,55.42541436,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103045,96122,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103046,96632,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103047,89343,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103048,97348,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103049,97923,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103050,86717,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103051,83597,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103052,86666,1976,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103053,84237,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103054,89314,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103055,81995,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103056,99622,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103057,89748,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103058,84032,1977,0,0,0,62.65123967,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103059,85200,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103060,94811,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103061,89764,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103062,91952,1977,0,0,0,92.12121212,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103063,84209,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103064,85752,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103065,87089,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103066,87949,1977,0,0,0,16.03448276,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103067,91782,1977,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103068,97049,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103069,79587,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103070,89280,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103071,95137,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103072,86327,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103073,88206,1978,0,0,0,45.71289063,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103074,88346,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103075,92855,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103076,83648,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103077,82480,1978,0,0,0,74.934,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103078,84966,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103079,98862,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103080,91455,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103081,93895,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
103082,95825,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103083,86158,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
103084,82390,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103085,81387,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103086,95398,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103087,96494,1978,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103088,94850,1978,0,0,0,25.86708861,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103089,91471,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103090,81848,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103091,81497,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103092,79193,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103093,83230,1979,0,0,0,54.30841121,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103094,92646,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103095,85987,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103096,79469,1979,0,0,0,19.93333333,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
103097,86254,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103098,85110,1979,0,0,0,32.05263158,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103099,85784,1979,0,0,0,36.12,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103100,87049,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
