id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
182009,26,22,26,102,6,110,2,0.982,0,0,0,0,3,4.153846154,120337,2025,1572
182010,14,11,14,31,2,33,0,1.0,0,4,14,1,0,2.357142857,119620,2025,2068
182011,46,44,46,81,11,100,8,0.92,0,0,0,0,0,2.0,119618,2025,2068
182012,2,1,2,6,0,6,0,1.0,0,0,0,0,0,3.0,114343,2025,2068
182013,26,17,26,23,3,26,0,1.0,0,0,0,0,0,1.0,114346,2025,2068
182014,23,9,23,28,0,29,1,0.966,0,0,0,0,0,1.217391304,114356,2025,2068
182015,13,1,13,2,1,3,0,1.0,0,0,0,0,0,0.230769231,119624,2025,2068
182016,22,21,22,8,19,28,1,0.964,0,0,24,1,0,1.227272727,115161,2025,2068
182017,46,45,46,56,5,64,3,0.953,0,0,0,0,0,1.326086957,119615,2025,2068
182018,13,5,13,9,5,15,1,0.933,0,0,0,0,1,1.076923077,120621,2025,2068
182019,5,0,5,5,1,6,0,1.0,0,0,0,0,1,1.2,119613,2025,2068
182020,46,46,46,66,85,160,9,0.944,0,0,0,0,1,3.282608696,119614,2025,2068
182021,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,121424,2025,2068
182022,46,46,46,85,6,95,4,0.958,0,0,6,0,0,1.97826087,119617,2025,2068
182023,22,5,22,4,12,17,1,0.941,0,0,15,1,0,0.727272727,115163,2025,2068
182024,25,7,25,76,3,83,4,0.952,0,0,0,0,0,3.16,119616,2025,2068
182025,9,0,9,1,3,4,0,1.0,0,0,4,0,0,0.444444444,119619,2025,2068
182026,46,46,46,59,75,145,11,0.924,0,0,0,0,1,2.913043478,119627,2025,2068
182027,42,35,42,79,4,90,7,0.922,0,10,33,3,0,1.976190476,119621,2025,2068
182028,17,0,17,0,0,0,0,0.0,0,0,0,0,0,0.0,119622,2025,2068
182029,21,0,21,1,0,2,1,0.5,0,0,0,0,0,0.047619048,120620,2025,2068
182030,36,33,36,58,0,63,5,0.921,0,0,0,0,0,1.611111111,119626,2025,2068
182031,17,11,17,3,14,17,0,1.0,0,0,20,0,0,1.0,119719,2025,2068
182032,40,37,40,79,48,139,12,0.914,0,0,1,0,0,3.175,119623,2025,2068
182033,12,9,12,2,15,17,0,1.0,0,0,11,2,0,1.416666667,119625,2025,2068
182034,38,31,38,125,4,131,2,0.985,0,4,22,0,0,3.394736842,119628,2025,2068
182035,57,57,57,41,109,157,7,0.955,0,0,0,0,4,2.631578947,92361,2025,1490
182036,57,57,57,41,2,43,0,1.0,0,0,0,0,0,0.754385965,81040,2025,1490
182037,27,21,27,23,0,25,2,0.92,0,0,0,0,1,0.851851852,98626,2025,1490
182038,57,56,57,397,12,420,11,0.974,0,0,0,0,14,7.175438596,94794,2025,1490
182039,11,0,11,0,0,0,0,0.0,0,0,0,0,0,0.0,92427,2025,1490
182040,54,54,54,69,94,184,21,0.886,0,0,0,0,9,3.018518519,92285,2025,1490
182041,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,90179,2025,1490
182042,53,45,53,44,82,134,8,0.94,0,0,0,0,5,2.377358491,99151,2025,1490
182043,57,57,57,370,23,394,1,0.997,0,4,33,11,2,6.894736842,96336,2025,1490
182044,26,16,26,3,26,30,1,0.967,0,0,11,3,4,1.115384615,91752,2025,1490
182045,44,15,44,15,15,37,7,0.811,0,0,0,0,0,0.681818182,96766,2025,1490
182046,52,51,52,42,2,48,4,0.917,0,0,0,0,0,0.846153846,81533,2025,1490
182047,3,0,3,3,0,3,0,1.0,0,0,0,0,0,1.0,119629,2025,1490
182048,45,20,45,7,1,9,1,0.889,0,0,0,0,0,0.177777778,106103,2025,1490
182049,10,2,10,0,9,10,1,0.9,0,0,1,1,1,0.9,106099,2025,1490
182050,34,26,34,5,56,65,4,0.938,0,0,12,3,0,1.794117647,106100,2025,1490
182051,41,19,41,15,9,26,2,0.923,0,0,0,0,0,0.585365854,106101,2025,1490
182052,8,0,8,0,0,0,0,0.0,0,0,0,0,0,0.0,106105,2025,1490
182053,57,57,57,45,0,48,3,0.938,0,0,0,0,0,0.789473684,106102,2025,1490
182054,37,1,37,0,0,0,0,0.0,0,0,0,0,0,0.0,106106,2025,1490
182055,5,0,5,3,0,3,0,1.0,0,0,1,0,0,0.6,119631,2025,1490
182056,26,16,26,5,12,18,1,0.944,0,0,8,4,1,0.653846154,106104,2025,1490
182057,5,0,5,0,0,0,0,0.0,0,0,2,0,0,0.0,119630,2025,1490
182058,37,23,37,4,41,48,3,0.938,0,0,30,4,2,1.216216216,98073,2025,1121
182059,43,39,43,188,19,209,2,0.99,0,14,70,8,0,4.813953488,93654,2025,1121
182060,47,47,47,96,76,176,4,0.977,0,0,0,0,14,3.659574468,97844,2025,1121
182061,47,47,47,87,3,95,5,0.947,0,0,0,0,0,1.914893617,90382,2025,1121
182062,25,15,25,18,28,51,5,0.902,0,0,0,0,2,1.84,86057,2025,1121
182063,46,43,46,267,8,283,8,0.972,0,0,0,0,14,5.97826087,93114,2025,1121
182064,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,91277,2025,1121
182065,38,18,38,27,0,28,1,0.964,0,0,0,0,0,0.710526316,87856,2025,1121
182066,41,36,41,53,2,56,1,0.982,0,0,0,0,0,1.341463415,84219,2025,1121
182067,7,4,7,10,3,14,1,0.929,0,7,7,2,0,1.857142857,85164,2025,1121
182068,32,0,32,0,0,0,0,0.0,0,0,0,0,0,0.0,93344,2025,1121
182069,33,2,33,3,1,4,0,1.0,0,0,0,0,0,0.121212121,96482,2025,1121
182070,22,1,22,1,3,4,0,1.0,0,0,16,1,0,0.181818182,93257,2025,1121
182071,33,32,33,48,83,144,13,0.91,0,0,0,0,10,3.96969697,84157,2025,1121
182072,30,22,30,1,18,19,0,1.0,0,0,34,4,1,0.633333333,90941,2025,1121
182073,36,36,36,31,71,113,11,0.903,0,0,0,0,2,2.833333333,107067,2025,1121
182074,46,44,46,40,9,55,6,0.891,0,0,0,0,1,1.065217391,107071,2025,1121
182075,47,46,47,14,2,18,2,0.889,0,0,0,0,0,0.340425532,107068,2025,1121
182076,3,1,3,0,1,1,0,1.0,0,0,1,2,0,0.333333333,122014,2025,1121
182077,7,1,7,3,1,4,0,1.0,0,0,0,0,0,0.571428571,115652,2025,1121
182078,19,6,19,11,11,22,0,1.0,0,0,0,0,0,1.157894737,115653,2025,1121
182079,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,107070,2025,1121
182080,21,7,21,34,3,37,0,1.0,0,0,4,0,2,1.761904762,107069,2025,1121
182081,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,108139,2025,1121
182082,48,44,48,120,15,136,1,0.993,0,5,43,4,0,2.8125,93269,2025,1326
182083,52,47,52,64,1,66,1,0.985,0,0,0,0,1,1.25,84286,2025,1326
182084,48,47,48,351,10,365,4,0.989,0,0,0,0,8,7.520833333,90869,2025,1326
182085,30,14,30,19,0,21,2,0.905,0,0,0,0,0,0.633333333,95795,2025,1326
182086,20,2,20,0,10,11,1,0.909,0,0,7,1,0,0.5,79854,2025,1326
182087,23,7,23,12,11,26,3,0.885,0,0,0,0,1,1.0,80252,2025,1326
182088,51,51,51,56,121,192,15,0.922,0,0,0,0,6,3.470588235,79945,2025,1326
182089,49,49,49,80,5,96,11,0.885,0,0,0,0,1,1.734693878,87117,2025,1326
182090,18,12,18,58,5,67,4,0.94,0,1,25,2,1,3.5,78839,2025,1326
182091,48,48,48,41,4,46,1,0.978,0,2,9,1,0,0.9375,85963,2025,1326
182092,46,46,46,52,94,155,9,0.942,0,0,0,0,4,3.173913043,82063,2025,1326
182093,49,48,49,87,76,170,7,0.959,0,0,0,0,2,3.326530612,82672,2025,1326
182094,27,20,27,2,28,31,1,0.968,0,0,17,3,0,1.111111111,80076,2025,1326
182095,12,1,12,0,5,5,0,1.0,0,0,4,1,0,0.416666667,85526,2025,1326
182096,26,25,26,25,4,32,3,0.906,0,0,0,0,0,1.115384615,98738,2025,1326
182097,20,13,20,6,2,8,0,1.0,0,0,0,0,0,0.4,87883,2025,1326
182098,22,10,22,2,3,5,0,1.0,0,0,13,1,0,0.227272727,82375,2025,1326
182099,11,0,11,1,1,2,0,1.0,0,0,5,2,0,0.181818182,108140,2025,1326
182100,22,6,22,5,19,28,4,0.857,0,0,0,0,2,1.090909091,108143,2025,1326
182101,23,10,23,19,0,20,1,0.95,0,0,0,0,0,0.826086957,108141,2025,1326
182102,25,20,25,6,19,26,1,0.962,0,0,31,1,2,1.0,108142,2025,1326
182103,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,122792,2025,1326
182104,39,32,39,213,8,225,4,0.982,0,0,0,0,14,5.666666667,96340,2025,1711
182105,39,31,39,43,1,47,3,0.936,0,0,0,0,0,1.128205128,96773,2025,1711
182106,27,5,27,9,1,10,0,1.0,0,0,0,0,0,0.37037037,88347,2025,1711
182107,38,32,38,52,5,57,0,1.0,0,0,0,0,1,1.5,89666,2025,1711
182108,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,87349,2025,1711
182109,39,33,39,75,53,133,5,0.962,0,0,0,0,3,3.282051282,81339,2025,1711
182110,17,14,17,1,10,12,1,0.917,0,0,3,3,0,0.647058824,99206,2025,1711
182111,39,33,39,71,76,161,14,0.913,0,0,0,0,11,3.769230769,84376,2025,1711
182112,33,15,33,21,0,21,0,1.0,0,0,0,0,0,0.636363636,84855,2025,1711
182113,29,2,29,16,8,26,2,0.923,0,0,5,2,1,0.827586207,95162,2025,1711
182114,33,27,33,62,2,65,1,0.985,0,1,2,1,0,1.939393939,83662,2025,1711
182115,12,0,12,1,0,1,0,1.0,0,0,0,0,0,0.083333333,93453,2025,1711
182116,27,21,27,7,24,31,0,1.0,0,0,6,1,2,1.148148148,122329,2025,1711
182117,38,28,38,21,8,29,0,1.0,0,0,1,0,0,0.763157895,122325,2025,1711
182118,39,32,39,43,51,104,10,0.904,0,0,0,0,3,2.41025641,122326,2025,1711
182119,7,0,7,2,0,2,0,1.0,0,0,0,0,0,0.285714286,122327,2025,1711
182120,38,31,38,124,11,140,5,0.964,1,2,11,4,0,3.552631579,122328,2025,1711
182121,6,0,6,1,0,1,0,1.0,0,1,0,0,0,0.166666667,124058,2025,1711
182122,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,124829,2025,1711
182123,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,125330,2025,1711
182124,41,40,41,10,57,68,1,0.985,0,0,13,5,0,1.634146341,80740,2025,1437
182125,13,2,13,0,1,1,0,1.0,0,0,7,0,0,0.076923077,96860,2025,1437
182126,16,3,16,8,0,8,0,1.0,0,0,0,0,0,0.5,89584,2025,1437
182127,42,41,42,200,14,216,2,0.991,0,0,26,5,0,5.095238095,92689,2025,1437
182128,38,30,38,23,4,27,0,1.0,0,0,0,0,2,0.710526316,97394,2025,1437
182129,39,32,39,59,0,60,1,0.983,0,0,0,0,0,1.512820513,97416,2025,1437
182130,47,46,47,58,78,147,11,0.925,0,0,0,0,4,2.893617021,90975,2025,1437
182131,46,46,46,227,4,234,3,0.987,0,0,0,0,6,5.02173913,81900,2025,1437
182132,36,19,36,15,2,17,0,1.0,0,0,0,0,0,0.472222222,91008,2025,1437
182133,21,8,21,6,1,7,0,1.0,0,0,0,0,0,0.333333333,96214,2025,1437
182134,22,5,22,27,3,30,0,1.0,0,1,9,2,0,1.363636364,82537,2025,1437
182135,19,6,19,10,0,12,2,0.833,0,0,0,0,0,0.526315789,78910,2025,1437
182136,46,46,46,60,102,170,8,0.953,0,0,0,0,5,3.52173913,80536,2025,1437
182137,47,45,47,94,77,179,8,0.955,0,0,0,0,4,3.638297872,106112,2025,1437
182138,33,26,33,26,1,27,0,1.0,0,0,0,0,0,0.818181818,106107,2025,1437
182139,23,3,23,0,8,8,0,1.0,0,0,2,1,0,0.347826087,107072,2025,1437
182140,35,10,35,12,1,14,1,0.929,0,0,0,0,0,0.371428571,106109,2025,1437
182141,17,10,17,4,16,21,1,0.952,0,0,8,2,0,1.176470588,106113,2025,1437
182142,27,17,27,77,4,81,0,1.0,0,0,0,0,2,3.0,106110,2025,1437
182143,34,30,34,38,0,39,1,0.974,0,0,0,0,0,1.117647059,106111,2025,1437
182144,19,5,19,0,3,3,0,1.0,0,0,5,0,0,0.157894737,106108,2025,1437
182145,18,16,18,7,9,16,0,1.0,0,0,4,2,1,0.888888889,91342,2025,1656
182146,33,12,33,23,1,24,0,1.0,0,0,0,0,0,0.727272727,80631,2025,1656
182147,10,1,10,10,2,12,0,1.0,0,0,0,0,0,1.2,80319,2025,1656
182148,50,50,50,56,61,126,9,0.929,0,0,0,0,3,2.34,84942,2025,1656
182149,50,50,50,333,18,354,3,0.992,0,9,32,8,0,7.02,79019,2025,1656
182150,32,26,32,8,34,43,1,0.977,0,0,15,3,0,1.3125,79396,2025,1656
182151,50,50,50,32,35,72,5,0.931,0,0,0,0,0,1.34,92542,2025,1656
182152,4,1,4,0,2,2,0,1.0,0,0,2,0,0,0.5,79209,2025,1656
182153,39,37,39,47,1,49,1,0.98,0,0,0,0,0,1.230769231,89254,2025,1656
182154,51,51,51,63,1,64,0,1.0,0,0,0,0,1,1.254901961,85108,2025,1656
182155,16,4,16,8,2,10,0,1.0,0,0,2,1,1,0.625,94546,2025,1656
182156,51,51,51,1,23,24,0,1.0,0,0,9,3,1,0.470588235,83860,2025,1656
182157,35,23,35,30,0,32,2,0.938,0,0,0,0,0,0.857142857,90460,2025,1656
182158,33,31,33,24,0,25,1,0.96,0,0,0,0,0,0.727272727,90110,2025,1656
182159,4,0,4,1,0,1,0,1.0,0,0,0,0,0,0.25,98507,2025,1656
182160,51,51,51,242,8,252,2,0.992,0,0,0,0,8,4.901960784,99300,2025,1656
182161,11,0,11,4,0,4,0,1.0,0,0,0,0,0,0.363636364,98597,2025,1656
182162,51,51,51,60,66,130,4,0.969,0,0,0,0,4,2.470588235,120631,2025,1656
182163,2,0,2,1,0,1,0,1.0,0,0,0,0,0,0.5,123585,2025,1656
182164,39,1,39,5,1,6,0,1.0,0,0,0,0,0,0.153846154,121427,2025,1656
182165,3,0,3,5,0,5,0,1.0,0,0,0,0,0,1.666666667,122645,2025,1656
182166,7,1,7,3,3,6,0,1.0,0,0,0,0,1,0.857142857,122646,2025,1656
182167,24,0,24,0,0,0,0,0.0,0,0,0,0,0,0.0,120632,2025,1656
182168,33,33,33,210,11,226,5,0.978,0,0,0,0,11,6.696969697,90482,2025,1856
182169,26,26,26,34,3,40,3,0.925,0,0,0,0,1,1.423076923,86752,2025,1856
182170,33,33,33,71,2,77,4,0.948,0,0,0,0,0,2.212121212,85430,2025,1856
182171,33,33,33,64,94,162,4,0.975,0,0,0,0,9,4.787878788,98867,2025,1856
182172,33,33,33,81,2,87,4,0.954,0,0,0,0,1,2.515151515,78732,2025,1856
182173,15,4,15,6,0,6,0,1.0,0,0,0,0,0,0.4,80591,2025,1856
182174,17,9,17,6,0,8,2,0.75,0,0,0,0,0,0.352941176,92162,2025,1856
182175,23,16,23,25,20,46,1,0.978,0,0,0,0,1,1.956521739,94649,2025,1856
182176,31,30,31,34,62,108,12,0.889,0,0,0,0,6,3.096774194,84700,2025,1856
182177,28,28,28,27,7,36,2,0.944,0,5,25,3,0,1.214285714,93491,2025,1856
182178,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,83314,2025,1856
182179,28,17,28,4,16,22,2,0.909,0,0,19,1,0,0.714285714,99632,2025,1856
182180,9,6,9,0,0,0,0,0.0,0,0,4,0,0,0.0,84739,2025,1856
182181,28,28,28,23,1,25,1,0.96,0,5,13,0,1,0.857142857,87116,2025,1856
182182,16,14,16,2,9,15,4,0.733,0,0,15,2,0,0.6875,124830,2025,1856
182183,21,20,21,33,23,63,7,0.889,0,0,0,0,2,2.666666667,124831,2025,1856
182184,18,4,18,44,1,45,0,1.0,0,1,4,0,0,2.5,78771,2025,1770
182185,35,26,35,8,0,9,1,0.889,0,0,0,0,0,0.228571429,91612,2025,1770
182186,39,32,39,33,1,34,0,1.0,0,0,0,0,0,0.871794872,98515,2025,1770
182187,43,43,43,311,13,328,4,0.988,0,0,0,0,6,7.534883721,82899,2025,1770
182188,43,40,43,33,2,37,2,0.946,0,0,0,0,0,0.813953488,86870,2025,1770
182189,44,44,44,62,99,173,12,0.931,0,0,0,0,2,3.659090909,80305,2025,1770
182190,33,31,33,14,56,74,4,0.946,0,0,0,0,0,2.121212121,95995,2025,1770
182191,31,17,31,4,17,22,1,0.955,0,0,10,2,0,0.677419355,88326,2025,1770
182192,13,1,13,2,6,8,0,1.0,0,0,9,0,0,0.615384615,86946,2025,1770
182193,43,43,43,36,4,41,1,0.976,0,0,0,0,0,0.930232558,84391,2025,1770
182194,42,42,42,75,66,143,2,0.986,0,0,0,0,2,3.357142857,97206,2025,1770
182195,27,21,27,6,30,38,2,0.947,0,0,35,0,1,1.333333333,88499,2025,1770
182196,12,0,12,2,7,9,0,1.0,0,0,3,0,0,0.75,82562,2025,1770
182197,18,14,18,0,13,13,0,1.0,0,0,21,1,0,0.722222222,94243,2025,1770
182198,40,38,40,159,8,170,3,0.982,0,10,51,3,2,4.175,86598,2025,1770
182199,7,0,7,3,0,3,0,1.0,0,0,0,0,0,0.428571429,98310,2025,1770
182200,11,2,11,4,7,12,1,0.917,0,0,0,0,0,1.0,117566,2025,1770
182201,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,108145,2025,1770
182202,12,4,12,18,2,20,0,1.0,0,3,13,0,0,1.666666667,107073,2025,1770
182203,19,3,19,3,0,4,1,0.75,0,0,0,0,0,0.157894737,108144,2025,1770
182204,10,2,10,10,3,14,1,0.929,0,0,10,0,0,1.3,107074,2025,1770
182205,40,33,40,15,22,40,3,0.925,0,0,0,0,3,0.925,108675,2025,1770
182206,57,57,57,80,7,89,2,0.978,0,0,0,0,0,1.526315789,98863,2025,1129
182207,21,0,21,1,5,7,1,0.857,0,0,3,1,0,0.285714286,89431,2025,1129
182208,46,36,46,25,0,28,3,0.893,0,0,0,0,0,0.543478261,80580,2025,1129
182209,50,44,50,167,7,181,7,0.961,0,0,0,0,9,3.48,89778,2025,1129
182210,57,53,57,74,95,177,8,0.955,0,0,0,0,9,2.964912281,95237,2025,1129
182211,34,29,34,4,19,23,0,1.0,0,0,24,2,0,0.676470588,79884,2025,1129
182212,22,6,22,3,9,13,1,0.923,0,0,7,1,0,0.545454545,97538,2025,1129
182213,55,53,55,98,119,220,3,0.986,0,0,0,0,16,3.945454545,93447,2025,1129
182214,38,34,38,161,14,177,2,0.989,0,7,34,6,1,4.605263158,97346,2025,1129
182215,49,46,49,18,55,84,11,0.869,0,0,0,0,2,1.489795918,82939,2025,1129
182216,27,1,27,1,0,1,0,1.0,0,0,0,0,0,0.037037037,96399,2025,1129
182217,39,17,39,64,7,78,7,0.91,0,1,12,2,0,1.820512821,94521,2025,1129
182218,25,0,25,0,0,0,0,0.0,0,0,0,0,0,0.0,108147,2025,1129
182219,54,49,54,173,7,182,2,0.989,0,0,4,0,8,3.333333333,107080,2025,1129
182220,48,38,48,49,0,51,2,0.961,0,0,0,0,1,1.020833333,107081,2025,1129
182221,54,45,54,68,1,73,4,0.945,0,0,0,0,1,1.277777778,107076,2025,1129
182222,8,1,8,4,7,11,0,1.0,0,0,0,0,1,1.375,108677,2025,1129
182223,36,4,36,6,0,6,0,1.0,0,0,0,0,0,0.166666667,107077,2025,1129
182224,6,0,6,5,2,7,0,1.0,0,0,0,1,0,1.166666667,108146,2025,1129
182225,30,23,30,72,27,103,4,0.961,0,0,0,0,5,3.3,107075,2025,1129
182226,6,0,6,0,1,1,0,1.0,0,0,2,0,0,0.166666667,108676,2025,1129
182227,25,11,25,14,20,38,4,0.895,0,0,0,0,2,1.36,107078,2025,1129
182228,36,20,36,8,28,37,1,0.973,0,0,13,2,1,1.0,107079,2025,1129
182229,22,3,22,0,10,11,1,0.909,0,0,1,3,0,0.454545455,108148,2025,1129
182230,46,37,46,196,12,211,3,0.986,0,0,11,1,11,4.52173913,95400,2025,1544
182231,28,23,28,4,15,19,0,1.0,0,0,20,1,0,0.678571429,90060,2025,1544
182232,46,21,46,38,1,41,2,0.951,0,0,0,0,0,0.847826087,92897,2025,1544
182233,51,51,51,80,12,94,2,0.979,0,0,0,0,3,1.803921569,82989,2025,1544
182234,51,50,51,84,2,87,1,0.989,0,0,0,0,0,1.68627451,84914,2025,1544
182235,13,5,13,37,4,41,0,1.0,0,0,7,0,4,3.153846154,82175,2025,1544
182236,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,82498,2025,1544
182237,40,26,40,16,18,35,1,0.971,0,0,12,3,2,0.85,83143,2025,1544
182238,47,44,47,44,71,125,10,0.92,0,0,0,0,10,2.446808511,91946,2025,1544
182239,42,9,42,23,1,25,1,0.96,0,0,0,0,0,0.571428571,96871,2025,1544
182240,51,49,51,33,66,105,6,0.943,0,0,0,0,1,1.941176471,82683,2025,1544
182241,47,41,47,68,57,129,4,0.969,0,0,0,0,9,2.659574468,92631,2025,1544
182242,47,32,47,10,17,33,6,0.818,0,0,13,4,1,0.574468085,106115,2025,1544
182243,44,21,44,26,34,62,2,0.968,0,0,0,0,5,1.363636364,106117,2025,1544
182244,32,4,32,11,1,12,0,1.0,0,0,0,0,0,0.375,106118,2025,1544
182245,47,40,47,207,12,220,1,0.995,0,3,45,5,0,4.659574468,106116,2025,1544
182246,51,50,51,90,10,101,1,0.99,0,0,15,1,5,1.960784314,106114,2025,1544
182247,20,5,20,23,11,34,0,1.0,0,3,11,2,0,1.7,106119,2025,1544
182248,43,43,43,80,90,176,6,0.966,0,0,0,0,5,3.953488372,81573,2025,1722
182249,28,24,28,8,78,90,4,0.956,0,0,17,2,0,3.071428571,98048,2025,1722
182250,22,10,22,1,15,16,0,1.0,0,0,9,3,0,0.727272727,91176,2025,1722
182251,38,35,38,32,2,34,0,1.0,0,0,0,0,1,0.894736842,92035,2025,1722
182252,44,44,44,208,20,231,3,0.987,0,4,38,4,1,5.181818182,90546,2025,1722
182253,42,41,42,22,3,25,0,1.0,0,0,0,0,0,0.595238095,91544,2025,1722
182254,44,44,44,64,89,165,12,0.927,0,0,0,0,7,3.477272727,86461,2025,1722
182255,22,21,22,8,0,8,0,1.0,0,0,0,0,0,0.363636364,114435,2025,1722
182256,20,11,20,7,0,8,1,0.875,0,0,0,0,0,0.35,85250,2025,1722
182257,44,44,44,332,7,346,7,0.98,0,0,0,0,7,7.704545455,88998,2025,1722
182258,35,16,35,7,1,9,1,0.889,0,0,0,0,0,0.228571429,97364,2025,1722
182259,33,19,33,0,23,25,2,0.92,0,0,14,1,0,0.696969697,85550,2025,1722
182260,17,8,17,1,0,2,1,0.5,0,0,0,0,0,0.058823529,85276,2025,1722
182261,44,44,44,53,90,149,6,0.96,0,0,3,2,2,3.25,86955,2025,1722
182262,2,1,2,0,1,1,0,1.0,0,0,1,0,0,0.5,122330,2025,1722
182263,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,126336,2025,1722
182264,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,126337,2025,1722
182265,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,126057,2025,1722
182266,41,35,41,36,16,56,4,0.929,0,0,0,0,1,1.268292683,120636,2025,1722
182267,45,43,45,93,64,163,6,0.963,0,0,0,0,7,3.488888889,95793,2025,1133
182268,51,48,51,229,3,233,1,0.996,0,0,0,0,11,4.549019608,83086,2025,1133
182269,43,33,43,101,2,103,0,1.0,0,0,0,0,2,2.395348837,83744,2025,1133
182270,19,19,19,23,44,69,2,0.971,0,0,0,0,2,3.526315789,83448,2025,1133
182271,35,32,35,3,27,31,1,0.968,0,0,20,8,0,0.857142857,93942,2025,1133
182272,53,50,53,78,63,149,8,0.946,0,0,0,0,10,2.660377358,85534,2025,1133
182273,14,0,14,0,0,0,0,0.0,0,0,0,0,0,0.0,96585,2025,1133
182274,54,54,54,85,114,207,8,0.961,0,0,4,1,7,3.685185185,92359,2025,1133
182275,47,39,47,32,0,34,2,0.941,0,0,0,0,0,0.680851064,84367,2025,1133
182276,33,6,33,1,32,34,1,0.971,0,0,21,4,1,1.0,79253,2025,1133
182277,36,15,36,25,27,62,10,0.839,0,0,0,0,3,1.444444444,98605,2025,1133
182278,54,54,54,71,6,81,4,0.951,0,0,0,0,1,1.425925926,107083,2025,1133
182279,22,13,22,17,10,31,4,0.871,0,0,0,0,1,1.227272727,121431,2025,1133
182280,49,46,49,77,4,84,3,0.964,0,0,0,0,0,1.653061224,107084,2025,1133
182281,6,0,6,0,0,0,0,0.0,0,0,0,0,0,0.0,108152,2025,1133
182282,39,18,39,8,5,16,3,0.813,0,0,0,0,0,0.333333333,108151,2025,1133
182283,54,54,54,209,37,251,5,0.98,1,12,65,15,3,4.555555556,107082,2025,1133
182284,27,13,27,2,25,28,1,0.964,0,0,25,2,0,1.0,108150,2025,1133
182285,19,3,19,1,3,4,0,1.0,0,0,3,2,0,0.210526316,108149,2025,1133
182286,57,56,57,104,11,120,5,0.958,0,0,0,0,0,2.01754386,83760,2025,1411
182287,15,12,15,2,7,9,0,1.0,0,0,5,1,0,0.6,95447,2025,1411
182288,13,7,13,34,3,37,0,1.0,0,1,4,1,0,2.846153846,93221,2025,1411
182289,44,34,44,1,22,23,0,1.0,0,0,14,3,0,0.522727273,94169,2025,1411
182290,55,51,55,203,23,229,3,0.987,0,4,25,7,3,4.109090909,97261,2025,1411
182291,19,10,19,12,0,12,0,1.0,0,0,0,0,0,0.631578947,91013,2025,1411
182292,26,8,26,7,10,21,4,0.81,0,0,0,0,0,0.653846154,96594,2025,1411
182293,57,57,57,84,83,189,22,0.884,0,0,0,0,7,2.929824561,84428,2025,1411
182294,23,4,23,1,8,11,2,0.818,0,0,6,3,0,0.391304348,83698,2025,1411
182295,42,40,42,182,12,197,3,0.985,0,0,0,0,10,4.619047619,79845,2025,1411
182296,57,57,57,125,75,210,10,0.952,0,0,0,0,6,3.50877193,82197,2025,1411
182297,34,11,34,2,10,12,0,1.0,0,0,7,2,2,0.352941176,95228,2025,1411
182298,57,55,57,24,55,91,12,0.868,0,0,0,0,2,1.385964912,85669,2025,1411
182299,51,37,51,55,2,61,4,0.934,0,0,0,0,0,1.117647059,83053,2025,1411
182300,57,57,57,144,4,150,2,0.987,0,0,0,0,0,2.596491228,78607,2025,1411
182301,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,126451,2025,1411
182302,30,0,30,0,0,0,0,0.0,0,0,0,0,0,0.0,106121,2025,1411
182303,29,0,29,0,0,0,0,0.0,0,0,0,0,0,0.0,108153,2025,1411
182304,50,36,50,15,9,25,1,0.96,0,0,0,0,0,0.48,106123,2025,1411
182305,40,18,40,78,1,83,4,0.952,0,0,0,0,2,1.975,106120,2025,1411
182306,29,8,29,24,1,26,1,0.962,0,1,3,0,0,0.862068966,106122,2025,1411
182307,26,22,26,72,6,81,3,0.963,0,2,21,1,1,3.0,95457,2025,1540
182308,29,23,29,146,11,159,2,0.987,0,3,25,2,2,5.413793103,88808,2025,1540
182309,15,6,15,18,2,22,2,0.909,0,0,0,0,0,1.333333333,97690,2025,1540
182310,25,19,25,23,2,27,2,0.926,0,0,0,0,0,1.0,97654,2025,1540
182311,31,28,31,36,3,42,3,0.929,0,0,0,0,1,1.258064516,99397,2025,1540
182312,6,2,6,2,4,6,0,1.0,0,0,0,0,0,1.0,88820,2025,1540
182313,34,31,34,26,59,92,7,0.924,0,0,0,0,6,2.5,88094,2025,1540
182314,18,14,18,2,27,30,1,0.967,0,0,20,2,0,1.611111111,89160,2025,1540
