id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
347,12,1,7,0,0,0.233196,481,2025
348,13,0,1,0,0,0.0,,2025
349,14,0,2,0,0,0.0,,2025
350,15,0,0,0,0,0.0,,2025
351,16,1,15,0,0,0.723965,390,2025
352,18,0,5,0,0,0.0,,2025
353,19,0,2,0,0,0.0,,2025
354,21,1,2,0,0,0.72522,389,2025
355,22,0,1,0,0,0.0,,2025
356,23,0,6,0,0,0.0,,2025
357,24,0,2,0,0,0.0,,2025
358,25,0,1,0,0,0.0,,2025
359,26,2,6,0,0,1.166876,325,2025
360,27,4,9,0,0,0.844416,360,2025
361,28,0,5,0,0,0.0,,2025
362,29,9,9,0,2,5.2460105,65,2025
363,30,1,5,0,0,0.060943,500,2025
364,31,8,10,4,0,5.9035675,32,2025
365,32,16,17,6,0,6.2925255,11,2025
366,33,0,5,0,0,0.0,,2025
367,34,0,9,0,0,0.0,,2025
368,35,2,12,0,0,0.918444,349,2025
369,36,8,14,4,0,6.1799605,18,2025
370,37,7,15,0,1,3.3834015,160,2025
371,38,2,1,0,0,1.056103,334,2025
372,39,0,2,0,0,0.0,,2025
373,40,0,0,0,0,0.0,,2025
374,41,2,9,0,0,0.537014,417,2025
375,42,1,6,0,0,0.165442,490,2025
376,43,9,6,6,0,6.3648495,5,2025
377,44,0,0,0,0,0.0,,2025
378,45,4,12,0,0,0.877039,357,2025
379,46,0,0,0,0,0.0,,2025
380,47,3,2,0,0,1.463703,296,2025
381,48,0,2,0,0,0.0,,2025
382,49,1,6,0,0,0.3696,463,2025
383,50,0,13,0,0,0.0,,2025
384,51,7,6,1,1,4.870944,79,2025
385,52,0,1,0,0,0.0,,2025
386,53,1,8,0,0,0.0,,2025
387,54,3,0,0,0,1.603194,278,2025
388,55,0,2,0,0,0.0,,2025
389,56,6,10,0,2,2.42911,214,2025
390,57,0,2,0,0,0.0,,2025
391,58,4,29,0,0,2.274781,225,2025
392,59,5,22,0,0,2.378383,220,2025
393,60,0,0,0,0,0.0,,2025
394,61,0,2,0,0,0.0,,2025
395,62,4,10,0,2,3.054132,176,2025
396,63,0,7,0,0,0.0,,2025
397,64,10,18,0,1,4.4898735,99,2025
398,65,6,9,0,3,3.565783,150,2025
399,66,4,12,0,0,1.938519,250,2025
400,67,0,2,0,0,0.0,,2025
401,68,0,4,0,0,0.0,,2025
402,69,0,9,0,0,0.0,,2025
403,70,0,5,0,0,0.0,,2025
404,71,2,0,0,0,1.453451,298,2025
405,72,0,2,0,0,0.0,,2025
406,73,2,10,0,0,0.802653,372,2025
407,74,0,2,0,0,0.0,,2025
408,75,2,2,0,0,0.931887,347,2025
409,76,1,1,0,0,0.739559,384,2025
410,77,2,9,0,1,0.578598,410,2025
411,78,2,2,0,0,1.219394,318,2025
412,79,2,5,0,0,0.081556,499,2025
413,81,0,1,0,0,0.0,,2025
414,82,0,23,0,0,0.0,,2025
415,83,3,5,0,0,0.786163,374,2025
416,84,2,5,0,0,0.287686,475,2025
417,85,0,0,0,0,0.0,,2025
418,87,7,6,1,0,5.221814,66,2025
419,88,0,1,0,0,0.0,,2025
420,89,4,3,0,1,3.002689,179,2025
421,90,15,22,1,1,5.287685,62,2025
422,91,0,2,0,0,0.0,,2025
423,92,0,2,0,0,0.0,,2025
424,93,0,4,0,0,0.0,,2025
425,94,1,0,0,0,0.357949,466,2025
426,95,0,2,0,0,0.0,,2025
427,96,0,3,0,0,0.0,,2025
428,97,7,11,0,1,3.884119,126,2025
429,98,1,4,0,0,0.273705,477,2025
430,99,1,1,0,0,0.100556,496,2025
431,100,13,18,0,0,4.9188365,76,2025
432,101,3,9,0,0,2.189819,234,2025
433,103,0,22,0,0,0.0,,2025
434,104,0,5,0,0,0.0,,2025
435,105,5,9,1,1,2.783832,191,2025
436,106,2,4,0,0,0.744757,383,2025
437,107,4,8,0,0,2.017386,245,2025
438,108,3,5,0,0,1.324969,308,2025
439,109,8,13,0,0,3.062646,175,2025
440,110,3,9,0,0,1.449184,299,2025
441,111,3,14,0,0,1.246998,313,2025
442,112,1,5,0,0,0.519269,421,2025
443,113,2,5,0,0,1.219573,317,2025
444,114,10,17,0,3,4.8273875,81,2025
445,115,1,4,0,0,0.376053,462,2025
446,116,5,5,0,0,2.925613,183,2025
447,117,0,0,0,0,0.0,,2025
448,118,0,2,0,0,0.0,,2025
449,119,1,7,0,0,0.714465,392,2025
450,120,6,11,1,1,3.738125,138,2025
451,121,1,4,0,0,0.732748,388,2025
452,122,0,1,0,0,0.0,,2025
453,123,0,1,0,0,0.0,,2025
454,124,0,0,0,0,0.0,,2025
455,125,4,3,0,0,2.115075,239,2025
456,126,0,0,0,0,0.0,,2025
457,127,4,2,0,0,2.535938,208,2025
458,128,3,4,0,0,0.946407,345,2025
459,130,0,3,0,0,0.0,,2025
460,131,0,3,0,0,0.0,,2025
461,132,0,10,0,0,0.0,,2025
462,133,0,1,0,0,0.0,,2025
463,134,0,0,0,0,0.0,,2025
464,135,0,13,0,1,0.0,,2025
465,136,4,11,0,0,0.977236,343,2025
466,137,10,7,0,0,3.826044,134,2025
467,138,5,7,0,0,2.110413,240,2025
468,139,5,9,0,0,1.811078,266,2025
469,140,4,3,0,0,0.983868,341,2025
470,141,0,1,0,0,0.0,,2025
471,142,0,1,0,0,0.0,,2025
472,143,0,20,0,0,0.0,,2025
473,144,4,12,0,0,2.255063,227,2025
474,145,11,14,0,0,5.324252,60,2025
475,146,0,1,0,0,0.0,,2025
476,147,0,5,0,0,0.0,,2025
477,148,1,6,0,0,0.555476,411,2025
478,149,0,12,0,0,0.0,,2025
479,150,0,0,0,0,0.0,,2025
480,151,2,9,0,0,1.038358,335,2025
481,152,8,7,3,0,6.016939,29,2025
482,153,0,4,0,0,0.0,,2025
483,154,0,3,0,0,0.0,,2025
484,155,6,9,0,0,1.8666435,259,2025
485,156,0,1,0,0,0.0,,2025
486,157,0,2,0,0,0.0,,2025
487,158,0,0,0,0,0.0,,2025
488,159,0,1,0,0,0.0,,2025
489,160,7,14,2,2,5.4738315,54,2025
490,161,0,9,0,0,0.0,,2025
491,162,0,0,0,0,0.0,,2025
492,163,10,17,2,0,5.850242,37,2025
493,164,0,2,0,0,0.0,,2025
494,165,0,0,0,0,0.0,,2025
495,166,0,10,0,0,0.0,,2025
496,167,7,10,0,1,4.7226205,88,2025
497,168,0,4,0,0,0.0,,2025
498,169,0,1,0,0,0.0,,2025
499,170,2,2,0,0,0.64689,402,2025
500,171,0,6,0,0,0.0,,2025
501,172,2,7,0,0,1.295214,311,2025
502,173,1,6,0,1,0.481448,428,2025
503,174,1,9,0,0,0.407062,452,2025
504,175,0,6,0,0,0.0,,2025
505,176,0,4,0,0,0.0,,2025
506,177,0,1,0,0,0.0,,2025
507,178,0,1,0,0,0.0,,2025
508,179,0,0,0,0,0.0,,2025
509,180,4,3,0,0,0.903208,352,2025
510,181,1,16,0,0,0.43843,443,2025
511,182,0,4,0,0,0.0,,2025
512,183,0,7,0,0,0.0,,2025
513,184,4,1,0,0,2.311347,223,2025
514,185,0,4,0,0,0.0,,2025
515,186,5,5,1,0,4.258598,111,2025
516,187,0,10,0,0,0.0,,2025
517,188,3,12,0,1,2.374783,221,2025
518,189,2,6,0,0,0.622692,406,2025
519,190,2,11,0,0,1.100508,330,2025
520,191,3,3,0,0,1.967736,249,2025
521,192,1,2,0,0,0.276035,476,2025
522,193,0,1,0,0,0.0,,2025
523,194,0,0,0,0,0.0,,2025
524,195,0,3,0,0,0.0,,2025
525,196,0,2,0,0,0.0,,2025
526,197,3,1,0,0,0.790643,373,2025
527,198,0,4,0,4,0.0,,2025
528,199,0,5,0,0,0.0,,2025
529,200,6,23,0,2,3.9821645,123,2025
530,201,6,11,3,0,5.0911445,71,2025
531,202,0,7,0,0,0.0,,2025
532,204,8,15,0,1,4.1158805,117,2025
533,205,0,2,0,0,0.0,,2025
534,206,0,0,0,0,0.0,,2025
535,207,3,4,0,0,1.427316,301,2025
536,208,0,4,0,0,0.0,,2025
537,209,0,0,0,0,0.0,,2025
538,210,2,0,0,0,0.715719,391,2025
539,211,0,1,0,0,0.0,,2025
540,212,0,0,0,0,0.0,,2025
541,213,0,10,0,0,0.0,,2025
542,214,0,3,0,0,0.0,,2025
543,215,4,3,0,0,2.850152,188,2025
544,216,0,1,0,0,0.0,,2025
545,217,18,15,2,6,6.141872,21,2025
546,218,1,3,0,0,0.041047,503,2025
547,219,0,1,0,0,0.0,,2025
548,220,9,18,2,1,5.9078685,31,2025
549,221,0,2,0,0,0.0,,2025
550,222,4,7,0,0,2.218678,229,2025
551,223,3,6,0,0,1.717153,272,2025
552,224,0,1,0,0,0.0,,2025
553,225,0,1,0,0,0.0,,2025
554,226,3,3,0,0,0.115433,493,2025
555,227,4,13,0,0,2.599212,203,2025
556,228,8,23,0,0,3.0432785,177,2025
557,229,10,17,0,0,4.7302395,87,2025
558,230,6,16,0,0,2.287149,224,2025
559,232,4,11,0,0,0.842982,361,2025
560,233,0,0,0,0,0.0,,2025
561,234,0,11,0,0,0.0,,2025
562,235,0,2,0,0,0.0,,2025
563,236,0,1,0,0,0.0,,2025
564,237,0,3,0,0,0.0,,2025
565,238,0,0,0,0,0.0,,2025
566,239,9,12,2,2,5.655135,46,2025
567,240,0,4,0,0,0.0,,2025
568,241,0,0,0,0,0.0,,2025
569,242,0,10,0,0,0.0,,2025
570,243,0,2,0,0,0.0,,2025
571,244,1,8,0,0,0.517655,422,2025
572,245,1,3,0,0,0.600466,408,2025
573,246,0,3,0,0,0.0,,2025
574,247,4,20,0,0,2.232836,228,2025
575,248,3,13,0,4,0.700305,393,2025
576,249,0,2,0,0,0.0,,2025
577,250,2,11,0,0,0.636673,404,2025
578,251,7,2,0,0,4.1818415,113,2025
579,252,1,2,0,0,0.420326,449,2025
580,253,0,1,0,0,0.0,,2025
581,254,3,11,0,0,1.72038,271,2025
582,255,0,0,0,0,0.0,,2025
583,256,1,10,0,0,0.40993,451,2025
584,257,2,9,0,0,0.830615,365,2025
585,258,7,11,0,0,3.558435,152,2025
586,259,0,5,0,0,0.0,,2025
587,260,0,1,0,0,0.0,,2025
588,261,12,20,0,3,5.7576635,41,2025
589,262,8,10,0,2,4.42893,102,2025
590,263,8,10,0,0,3.5614805,151,2025
591,264,7,19,0,0,2.5946305,204,2025
592,265,9,8,6,1,6.283205,14,2025
593,266,0,3,0,0,0.0,,2025
594,267,10,8,7,1,6.3158935,9,2025
595,268,4,5,0,0,2.207743,232,2025
596,269,0,0,0,0,0.0,,2025
597,270,2,3,0,0,0.545603,414,2025
598,271,4,4,0,0,1.573221,281,2025
599,272,0,2,0,0,0.0,,2025
600,273,6,13,0,0,3.8458505,131,2025
601,274,0,3,0,0,0.0,,2025
602,275,0,0,0,0,0.0,,2025
603,276,0,0,0,0,0.0,,2025
604,277,1,15,0,0,0.537552,416,2025
605,278,0,0,0,0,0.0,,2025
606,279,0,4,0,0,0.0,,2025
607,280,1,10,0,0,0.218856,485,2025
608,281,0,7,0,0,0.0,,2025
609,282,6,15,1,1,3.586396,149,2025
610,283,1,9,0,0,0.352572,467,2025
611,285,0,5,0,0,0.0,,2025
612,286,19,12,1,0,5.4997305,52,2025
613,287,0,1,0,0,0.0,,2025
614,288,0,3,0,0,0.0,,2025
615,289,7,14,0,1,3.835364,133,2025
616,290,2,10,0,1,1.609752,276,2025
617,291,7,7,1,1,4.771203,83,2025
618,292,21,11,15,0,6.4584155,1,2025
619,293,3,12,0,0,1.230686,316,2025
620,294,9,14,0,3,3.9980285,122,2025
621,295,5,15,3,0,4.518911,98,2025
622,296,0,0,0,0,0.0,,2025
623,297,0,5,0,0,0.0,,2025
624,298,1,3,0,0,0.595268,409,2025
625,299,2,15,0,1,1.556192,285,2025
626,300,0,13,0,0,0.0,,2025
627,301,3,9,0,0,1.828464,263,2025
628,302,8,12,0,2,5.273974,63,2025
629,303,3,1,0,0,1.817709,264,2025
630,304,0,11,0,0,0.0,,2025
631,305,0,4,0,0,0.0,,2025
632,306,0,0,0,0,0.0,,2025
633,307,0,1,0,0,0.0,,2025
634,308,0,0,0,0,0.0,,2025
635,309,1,5,0,0,0.433411,444,2025
636,310,0,3,0,0,0.0,,2025
637,311,0,1,0,0,0.0,,2025
638,312,0,0,0,0,0.0,,2025
639,313,0,1,0,0,0.0,,2025
640,314,0,0,0,0,0.0,,2025
641,315,0,5,0,0,0.0,,2025
642,316,3,2,0,0,1.392543,303,2025
643,317,0,7,0,0,0.0,,2025
644,318,0,3,0,0,0.0,,2025
645,319,1,1,0,0,0.393081,457,2025
646,320,12,17,0,1,5.6204525,47,2025
647,321,1,17,0,0,0.746908,382,2025
648,322,6,5,0,0,2.886181,187,2025
649,323,0,1,0,0,0.0,,2025
650,324,0,6,0,0,0.0,,2025
651,325,1,2,0,0,0.67055,397,2025
652,326,6,7,1,1,4.306955,109,2025
653,327,0,0,0,0,0.0,,2025
654,328,1,4,0,0,0.192687,488,2025
655,329,0,1,0,0,0.0,,2025
656,330,0,2,0,0,0.0,,2025
657,331,4,7,0,0,1.647248,273,2025
658,332,2,6,0,0,0.862162,359,2025
659,334,0,1,0,0,0.0,,2025
660,335,0,0,0,0,0.0,,2025
661,336,0,3,0,0,0.0,,2025
662,337,8,16,1,0,5.8862695,36,2025
663,338,9,8,0,0,4.364133,106,2025
664,339,0,3,0,0,0.0,,2025
665,340,0,2,0,0,0.0,,2025
666,341,0,0,0,0,0.0,,2025
667,342,0,0,0,0,0.0,,2025
668,343,6,8,0,0,3.399265,159,2025
669,344,1,1,0,0,0.113461,494,2025
670,345,10,10,2,1,5.5806645,48,2025
671,346,0,7,0,0,0.0,,2025
672,347,11,12,0,2,5.417907,56,2025
673,348,0,2,0,0,0.0,,2025
674,349,11,17,1,2,5.89335,34,2025
675,350,3,6,0,0,1.777379,268,2025
676,351,4,10,0,0,3.112207,171,2025
677,352,2,3,0,0,0.806058,371,2025
678,353,6,9,1,1,4.038896,121,2025
679,354,0,2,0,0,0.0,,2025
680,355,1,7,0,1,0.668399,398,2025
681,356,8,9,0,1,4.0590605,120,2025
682,357,6,19,0,0,3.548396,153,2025
683,358,3,21,0,1,2.010755,247,2025
684,359,7,9,0,0,2.0543105,243,2025
685,360,0,1,0,0,0.0,,2025
686,361,0,1,0,0,0.0,,2025
687,362,2,1,0,0,1.739243,270,2025
688,363,0,0,0,0,0.0,,2025
689,364,0,1,0,0,0.0,,2025
690,365,1,1,0,0,0.433053,445,2025
691,366,6,15,2,1,4.93117,75,2025
692,367,11,12,3,2,6.073221,25,2025
693,368,3,0,0,0,0.672522,396,2025
694,369,0,1,0,0,0.0,,2025
695,370,6,9,0,1,4.638554,93,2025
696,371,3,6,0,1,1.587023,279,2025
697,372,14,16,5,1,6.3367095,8,2025
698,373,0,2,0,0,0.0,,2025
699,374,0,2,0,0,0.0,,2025
700,375,0,0,0,0,0.0,,2025
701,376,1,8,0,0,0.393977,456,2025
702,377,2,9,0,0,1.147876,327,2025
703,378,0,0,0,0,0.0,,2025
704,379,0,1,0,0,0.0,,2025
705,380,1,1,0,0,0.365478,465,2025
706,381,0,4,0,0,0.0,,2025
707,382,0,1,0,0,0.0,,2025
708,383,0,1,0,0,0.0,,2025
709,384,2,9,0,0,1.184263,322,2025
710,385,0,6,0,0,0.0,,2025
711,386,1,23,0,0,0.0,,2025
712,387,0,0,0,0,0.0,,2025
713,388,19,15,1,0,6.1029755,23,2025
714,389,0,2,0,0,0.0,,2025
715,390,2,6,0,0,0.872199,358,2025
716,391,0,7,0,0,0.0,,2025
717,392,0,1,0,0,0.0,,2025
718,393,0,4,0,0,0.0,,2025
719,394,1,2,0,0,0.100197,497,2025
720,395,0,1,0,0,0.0,,2025
721,396,3,7,0,0,1.785982,267,2025
722,397,1,0,0,0,0.650117,401,2025
723,398,0,0,0,0,0.0,,2025
724,399,0,2,0,0,0.0,,2025
725,400,5,12,0,0,2.674315,201,2025
726,401,0,4,0,0,0.0,,2025
727,402,1,3,0,0,0.19914,487,2025
728,403,7,2,0,0,2.7045155,198,2025
729,404,1,1,0,0,0.67772,395,2025
730,405,8,12,2,2,6.129953,22,2025
731,406,0,55,0,0,0.0,,2025
732,407,0,0,0,0,0.0,,2025
733,408,3,5,0,0,1.752643,269,2025
734,409,5,11,0,0,2.034594,244,2025
735,410,1,5,0,0,0.148055,491,2025
736,411,2,6,0,0,1.176018,324,2025
737,412,9,14,0,0,4.4062575,103,2025
738,413,3,8,0,0,1.813228,265,2025
739,414,2,13,0,1,1.440581,300,2025
740,415,0,5,0,0,0.0,,2025
741,416,7,9,0,3,4.579674,96,2025
742,417,5,18,0,0,2.778634,192,2025
743,418,0,4,0,0,0.0,,2025
744,419,5,15,1,2,2.890303,186,2025
745,420,5,11,0,0,3.936189,124,2025
746,421,4,8,2,0,3.078508,173,2025
747,422,9,10,5,0,6.2891195,13,2025
748,423,4,13,0,0,1.407242,302,2025
749,424,0,0,0,0,0.0,,2025
750,425,0,1,0,0,0.0,,2025
751,426,1,0,0,0,0.773974,377,2025
752,427,2,6,0,0,1.199856,319,2025
753,428,0,3,0,0,0.0,,2025
754,429,4,19,0,1,2.436119,212,2025
755,430,0,4,0,0,0.0,,2025
756,431,0,0,0,0,0.0,,2025
757,432,5,12,0,0,2.414411,217,2025
758,433,0,2,0,0,0.0,,2025
759,434,1,6,0,0,0.738842,385,2025
760,435,0,0,0,0,0.0,,2025
761,436,0,2,0,0,0.0,,2025
762,437,0,7,0,0,0.0,,2025
763,438,2,9,0,0,0.818426,369,2025
764,439,1,17,0,0,0.336619,471,2025
765,440,5,11,0,2,3.860728,128,2025
766,441,0,1,0,0,0.0,,2025
767,442,2,6,0,0,0.73472,387,2025
768,443,0,2,0,0,0.0,,2025
769,444,1,0,0,0,0.264922,479,2025
770,445,0,1,0,0,0.0,,2025
771,446,9,9,0,2,5.25793,64,2025
772,447,0,4,0,0,0.0,,2025
773,448,4,5,0,0,2.423193,216,2025
774,449,0,2,0,0,0.0,,2025
775,450,0,5,0,0,0.0,,2025
776,451,0,0,0,0,0.0,,2025
777,452,4,9,0,0,0.901416,353,2025
778,453,0,2,0,0,0.0,,2025
779,454,6,5,0,0,1.916383,254,2025
780,455,0,0,0,0,0.0,,2025
781,456,0,3,0,0,0.0,,2025
782,457,4,14,0,1,2.702634,199,2025
783,458,0,0,0,0,0.0,,2025
784,459,0,0,0,0,0.0,,2025
785,461,7,17,1,1,4.7167055,89,2025
786,462,6,16,0,1,2.9111855,184,2025
787,463,0,0,0,0,0.0,,2025
788,464,0,4,0,0,0.0,,2025
789,465,0,10,0,0,0.0,,2025
790,466,1,6,0,0,0.832049,364,2025
791,467,0,0,0,0,0.0,,2025
792,468,1,6,0,0,0.491307,426,2025
793,469,10,15,5,1,6.253809,17,2025
794,470,11,10,0,0,4.8642235,80,2025
795,471,10,9,2,1,5.097329,70,2025
796,472,3,13,1,0,2.725937,195,2025
797,473,4,6,0,0,2.48557,209,2025
798,474,0,2,0,0,0.0,,2025
799,475,0,13,0,0,0.0,,2025
800,476,3,5,0,0,1.075641,333,2025
801,477,0,2,0,0,0.0,,2025
802,478,0,1,0,0,0.0,,2025
803,479,6,14,0,1,3.11113,172,2025
804,480,0,3,0,0,0.0,,2025
805,481,0,6,0,0,0.0,,2025
806,482,0,1,0,0,0.0,,2025
807,483,10,12,1,2,5.8913795,35,2025
808,484,7,7,0,0,3.6611395,145,2025
809,485,1,3,0,0,0.310629,473,2025
810,486,1,7,0,0,0.0,,2025
811,487,5,7,0,0,2.953935,182,2025
812,488,15,16,10,2,6.4434485,3,2025
813,489,1,11,0,0,0.0,,2025
814,490,8,24,0,0,3.852751,129,2025
815,491,0,2,0,0,0.0,,2025
816,492,12,8,1,1,6.071966,26,2025
817,493,16,26,0,0,4.461552,100,2025
818,494,0,1,0,0,0.0,,2025
819,495,1,5,0,0,0.657286,400,2025
820,496,1,3,0,0,0.770927,378,2025
821,497,0,1,0,0,0.0,,2025
822,498,1,0,0,0,0.319412,472,2025
823,499,2,5,0,0,1.029396,337,2025
824,500,0,1,0,0,0.0,,2025
825,501,0,3,0,0,0.0,,2025
826,502,0,2,0,0,0.0,,2025
827,503,6,15,0,0,1.907331,255,2025
828,504,0,3,0,0,0.0,,2025
829,505,3,8,0,0,0.22513,483,2025
830,506,0,1,0,0,0.0,,2025
831,507,0,0,0,0,0.0,,2025
832,508,4,9,0,0,1.231762,315,2025
833,509,5,24,0,0,2.47159,211,2025
834,510,0,2,0,0,0.0,,2025
835,511,0,0,0,0,0.0,,2025
836,512,6,9,0,0,2.7844605,190,2025
837,513,0,0,0,0,0.0,,2025
838,514,0,1,0,0,0.0,,2025
839,515,0,2,0,0,0.0,,2025
840,516,11,11,0,0,5.3037275,61,2025
841,517,1,4,0,0,0.381968,459,2025
842,518,0,1,0,0,0.0,,2025
843,519,4,10,0,0,1.625381,275,2025
844,520,0,0,0,0,0.0,,2025
845,521,0,8,0,0,0.0,,2025
846,522,0,0,0,0,0.0,,2025
847,523,7,15,1,2,4.3471945,107,2025
848,524,0,0,0,0,0.0,,2025
849,525,6,11,0,1,4.5923995,95,2025
850,526,0,1,0,0,0.0,,2025
851,527,3,6,1,0,2.402402,219,2025
852,528,0,2,0,0,0.0,,2025
853,529,0,1,0,0,0.0,,2025
854,530,0,6,0,0,0.0,,2025
855,531,7,11,0,2,4.3868075,105,2025
856,532,3,8,0,1,1.934576,252,2025
857,533,7,20,0,2,4.126994,116,2025
858,534,0,9,0,0,0.0,,2025
859,535,0,13,0,0,0.0,,2025
860,536,1,5,0,0,0.456892,437,2025
861,537,4,8,0,0,1.572863,282,2025
862,538,0,2,0,0,0.0,,2025
863,539,6,13,0,2,4.259544,110,2025
864,540,3,6,0,0,0.785266,375,2025
865,541,1,4,0,0,0.816096,370,2025
866,542,8,3,0,0,4.968274,74,2025
867,543,6,14,4,0,5.3443275,59,2025
868,544,0,1,0,0,0.0,,2025
869,545,0,5,0,0,0.0,,2025
870,546,9,11,0,1,4.1052825,118,2025
871,547,3,7,0,1,1.359562,305,2025
872,548,7,3,0,0,3.780607,135,2025
873,549,5,7,0,0,2.411543,218,2025
874,550,0,2,0,0,0.0,,2025
875,551,2,2,0,0,1.542749,289,2025
876,552,5,12,0,0,2.140706,238,2025
877,553,4,8,0,1,1.033877,336,2025
878,554,9,6,0,1,3.86485,127,2025
879,555,1,5,0,0,0.291988,474,2025
880,556,0,21,0,0,0.0,,2025
881,557,3,10,0,0,2.17996,235,2025
882,558,5,8,0,0,3.020076,178,2025
883,559,8,10,0,1,4.5706215,97,2025
884,560,1,8,0,0,0.46209,434,2025
885,561,6,13,0,2,4.1662475,114,2025
886,562,0,2,0,0,0.0,,2025
887,563,0,3,0,0,0.0,,2025
888,564,0,0,0,0,0.0,,2025
889,565,7,8,2,2,5.505288,51,2025
890,566,0,0,0,0,0.0,,2025
891,567,3,11,0,0,1.549202,287,2025
892,568,0,4,0,0,0.0,,2025
893,569,2,9,0,0,0.921849,348,2025
894,570,0,1,0,0,0.0,,2025
895,571,0,1,0,0,0.0,,2025
896,572,0,1,0,0,0.0,,2025
897,573,11,17,0,1,4.6733295,92,2025
898,574,1,2,0,0,0.347195,469,2025
899,575,0,3,0,0,0.0,,2025
900,576,5,22,1,2,4.129772,115,2025
901,577,0,0,0,0,0.0,,2025
902,578,2,3,0,0,0.113461,494,2025
903,579,3,7,0,0,0.517339,423,2025
904,580,9,12,6,0,6.314842,10,2025
905,581,3,14,1,0,2.745832,194,2025
906,582,9,8,0,0,5.706399,43,2025
907,583,0,1,0,0,0.0,,2025
908,584,7,9,3,1,5.7072955,42,2025
909,585,0,5,0,0,0.0,,2025
910,586,4,11,0,0,2.435023,213,2025
911,587,6,7,0,0,2.197527,233,2025
912,588,8,15,3,1,5.5106665,50,2025
913,589,9,18,2,2,5.678258,44,2025
914,590,1,1,0,0,0.395232,455,2025
915,591,0,5,0,0,0.0,,2025
916,592,0,9,0,0,0.0,,2025
917,593,0,1,0,0,0.0,,2025
918,594,0,6,0,0,0.0,,2025
919,595,5,14,0,0,3.485034,155,2025
920,596,0,3,0,0,0.0,,2025
921,597,0,1,0,0,0.0,,2025
922,598,2,5,0,0,0.836889,363,2025
923,599,0,2,0,0,0.0,,2025
924,600,0,0,0,0,0.0,,2025
925,601,9,14,1,0,5.82444,39,2025
926,602,1,1,0,0,0.544184,415,2025
927,603,0,2,0,0,0.0,,2025
928,604,0,2,0,0,0.0,,2025
929,605,0,0,0,0,0.0,,2025
930,606,0,4,0,0,0.0,,2025
931,607,8,16,0,0,4.389496,104,2025
932,608,0,7,0,0,0.0,,2025
933,609,0,0,0,0,0.0,,2025
934,610,0,0,0,0,0.0,,2025
935,611,0,0,0,0,0.0,,2025
936,612,2,5,0,0,0.473562,431,2025
937,613,10,10,0,0,3.700394,140,2025
938,614,13,10,2,1,6.056731,28,2025
939,615,0,1,0,0,0.0,,2025
940,616,0,1,0,0,0.0,,2025
941,617,2,9,0,0,1.335186,307,2025
942,618,0,3,0,0,0.0,,2025
943,619,3,7,0,0,0.982972,342,2025
944,620,0,7,0,0,0.0,,2025
945,621,0,17,0,1,0.0,,2025
946,622,2,11,0,0,0.896935,354,2025
947,623,0,3,0,1,0.0,,2025
948,624,0,2,0,0,0.0,,2025
949,625,0,0,0,0,0.0,,2025
950,626,0,3,0,0,0.0,,2025
951,627,7,16,1,2,4.6896395,91,2025
952,628,0,29,0,1,0.0,,2025
953,629,0,6,0,0,0.0,,2025
954,630,5,11,0,0,1.642767,274,2025
955,631,2,5,0,0,1.239828,314,2025
956,632,4,14,0,0,1.583258,280,2025
957,633,2,4,0,0,0.941208,346,2025
958,634,4,8,0,0,2.100376,241,2025
959,635,1,3,0,0,0.225847,482,2025
960,636,0,3,0,0,0.0,,2025
961,637,0,3,0,0,0.0,,2025
962,638,0,8,0,0,0.0,,2025
963,639,1,2,0,0,0.246998,480,2025
964,640,3,5,0,0,1.920416,253,2025
965,641,0,3,0,0,0.0,,2025
966,642,0,2,0,0,0.0,,2025
967,643,13,11,1,1,5.1517305,69,2025
968,644,6,7,0,3,3.640259,146,2025
969,645,2,3,0,1,1.147517,328,2025
970,646,0,2,0,0,0.0,,2025
971,647,0,0,0,0,0.0,,2025
972,648,0,0,0,0,0.0,,2025
973,649,1,6,0,0,0.191074,489,2025
974,650,0,1,0,0,0.0,,2025
975,651,0,1,0,0,0.0,,2025
976,652,0,1,0,0,0.0,,2025
977,653,1,1,0,0,0.430185,446,2025
978,654,8,1,0,0,3.13031,168,2025
979,655,6,8,0,0,1.547052,288,2025
980,656,0,4,0,0,0.0,,2025
981,657,0,23,0,0,0.0,,2025
982,658,1,2,0,0,0.461373,435,2025
983,659,1,1,0,0,0.476609,429,2025
984,660,13,14,3,1,6.153344,20,2025
985,661,0,1,0,0,0.0,,2025
986,662,0,2,0,0,0.0,,2025
987,663,5,11,0,0,3.420327,157,2025
988,664,4,6,0,1,1.836888,262,2025
989,665,0,2,0,0,0.0,,2025
990,666,0,1,0,0,0.0,,2025
991,667,0,0,0,0,0.0,,2025
992,668,4,8,0,0,2.689908,200,2025
993,669,2,8,0,0,0.916472,350,2025
994,670,4,14,0,2,1.865926,260,2025
995,671,0,7,0,0,0.0,,2025
996,672,4,16,0,0,3.187668,166,2025
997,673,0,0,0,0,0.0,,2025
998,674,1,6,0,0,0.091952,498,2025
999,675,4,25,0,0,1.257574,312,2025
1000,677,0,1,0,0,0.0,,2025
1001,678,1,5,0,0,0.785087,376,2025
1002,679,0,2,0,0,0.0,,2025
1003,680,0,6,0,0,0.0,,2025
1004,681,1,4,0,0,0.449005,439,2025
1005,682,2,15,0,0,1.309913,309,2025
1006,683,2,11,0,2,0.988349,340,2025
