id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
4277,1205,8,10,0,22,13,0,0,0,0,2026
4366,1206,14,10,0,20,8,0,0,0,0,2026
4579,1207,18,7,0,7,9,0,0,0,0,2026
4424,1208,18,6,0,25,5,0,0,0,0,2026
4641,1209,4,13,0,10,19,0,0,0,0,2026
4801,1210,18,6,0,11,4,0,0,0,0,2026
4053,1211,9,5,0,7,19,0,0,0,0,2026
4758,1212,13,10,0,10,16,0,0,0,0,2026
4735,1213,6,12,0,14,16,0,0,0,0,2026
4081,1214,15,9,0,9,10,0,0,0,0,2026
4698,1215,8,4,0,17,19,0,0,0,0,2026
4867,1216,4,13,0,10,29,0,0,0,0,2026
4454,1217,0,0,0,10,8,0,0,0,0,2026
3981,1218,21,6,0,10,17,0,0,0,0,2026
4790,1219,2,25,0,0,13,0,0,0,0,2026
4174,1220,8,13,0,13,9,0,0,0,0,2026
4772,1221,19,6,0,17,6,0,0,0,0,2026
4482,1222,11,13,0,22,6,0,0,0,0,2026
4344,1223,4,14,0,3,26,0,0,0,0,2026
4538,1224,15,2,0,19,8,0,0,0,0,2026
4587,1225,17,8,0,12,12,0,0,0,0,2026
4351,1227,9,15,0,23,8,0,0,0,0,2026
4032,1228,10,17,0,13,8,0,0,0,0,2026
4470,1229,21,9,0,17,10,0,0,0,0,2026
4800,1230,12,6,0,12,15,0,0,0,0,2026
4561,1231,7,16,0,20,9,0,0,0,0,2026
4662,1232,14,13,0,11,11,0,0,0,0,2026
4352,1233,19,10,0,5,12,0,0,0,0,2026
4473,1234,8,13,0,12,16,0,0,0,0,2026
4945,1235,21,6,0,12,9,0,0,0,0,2026
4105,1236,4,23,0,2,15,0,0,0,0,2026
4930,1237,7,14,0,10,14,0,0,0,0,2026
4754,1238,13,11,0,11,12,0,0,0,0,2026
4229,1239,12,12,0,6,19,0,0,0,0,2026
4696,1240,7,18,0,8,15,0,0,0,0,2026
4095,1241,9,18,0,5,14,0,0,0,0,2026
4172,1242,7,3,0,1,22,0,0,0,0,2026
4499,1243,7,18,0,26,5,0,0,0,0,2026
4554,1244,19,12,0,12,11,0,0,0,0,2026
4594,1245,9,9,0,16,13,0,0,0,0,2026
4693,1246,3,9,0,15,21,0,0,0,0,2026
4027,1247,14,13,0,16,11,0,0,0,0,2026
4566,1248,14,13,0,17,12,0,0,0,0,2026
4565,1249,17,4,0,22,13,0,0,0,0,2026
4523,1250,2,7,0,12,19,0,0,0,0,2026
4188,1251,6,3,0,20,13,0,0,0,0,2026
4417,1253,21,3,0,2,27,0,0,0,0,2026
4849,1254,8,16,0,6,23,0,0,0,0,2026
4572,1255,12,13,0,25,7,0,0,0,0,2026
4949,1256,12,9,0,8,12,0,0,0,0,2026
4075,1257,11,9,0,9,13,0,0,0,0,2026
4337,1258,16,12,0,11,8,0,0,0,0,2026
4422,1259,15,12,0,14,11,0,0,0,0,2026
4171,1260,18,6,0,10,19,0,0,0,0,2026
4668,1261,11,7,0,16,9,0,0,0,0,2026
4917,1262,14,11,0,16,7,0,0,0,0,2026
4722,1263,12,6,0,21,15,0,0,0,0,2026
4711,1264,15,12,0,10,8,0,0,0,0,2026
4624,1265,8,13,0,9,14,0,0,0,0,2026
4156,1266,13,5,0,14,19,0,0,0,0,2026
4515,1267,11,7,0,10,24,0,0,0,0,2026
4418,1268,7,10,0,14,22,0,0,0,0,2026
4041,1269,21,5,0,16,6,0,0,0,0,2026
4314,1270,21,6,0,8,12,0,0,0,0,2026
4580,1271,16,10,0,12,12,0,0,0,0,2026
4486,1272,7,20,0,14,10,0,0,0,0,2026
4576,1273,14,13,0,13,14,0,0,0,0,2026
4354,1274,24,3,0,18,10,0,0,0,0,2026
4557,1275,18,7,0,17,7,0,0,0,0,2026
4345,1276,10,15,0,12,13,0,0,0,0,2026
4407,1277,18,9,0,8,18,0,0,0,0,2026
4127,1278,22,5,0,4,12,0,0,0,0,2026
4577,1279,10,7,0,14,19,0,0,0,0,2026
4273,1280,5,16,0,8,23,0,0,0,0,2026
4256,1281,15,10,0,6,21,0,0,0,0,2026
4510,1282,9,16,0,19,13,0,0,0,0,2026
4110,1283,11,15,0,6,12,0,0,0,0,2026
4691,1284,13,14,0,16,12,0,0,0,0,2026
4350,1285,7,17,0,20,10,0,0,0,0,2026
4327,1286,8,19,0,3,17,0,0,0,0,2026
4733,1287,19,6,0,14,7,0,0,0,0,2026
4547,1288,13,12,0,13,13,0,0,0,0,2026
4655,1289,16,12,0,5,7,0,0,0,0,2026
4656,1290,10,8,0,13,17,0,0,0,0,2026
4285,1291,11,13,0,13,15,0,0,0,0,2026
4732,1292,14,10,0,19,13,0,0,0,0,2026
4126,1293,16,6,0,18,12,0,0,0,0,2026
4426,1294,18,6,0,8,16,0,0,0,0,2026
3985,1295,7,20,0,12,11,0,0,0,0,2026
4508,1296,10,17,0,12,11,0,0,0,0,2026
4753,1297,9,15,0,23,8,0,0,0,0,2026
4649,1298,11,13,0,23,6,0,0,0,0,2026
4389,1299,19,11,0,14,11,0,0,0,0,2026
4065,1300,8,20,0,8,17,0,0,0,0,2026
4796,1301,8,21,0,6,18,0,0,0,0,2026
4560,1302,2,7,0,6,33,0,0,0,0,2026
4020,1303,5,20,0,21,7,0,0,0,0,2026
4725,1304,21,6,0,19,9,0,0,0,0,2026
4138,1305,14,10,0,12,18,0,0,0,0,2026
4323,1306,4,14,0,6,20,0,0,0,0,2026
4912,1307,13,4,0,15,17,0,0,0,0,2026
3984,1308,19,5,0,28,1,0,0,0,0,2026
4562,1309,18,6,0,13,11,0,0,0,0,2026
4242,1310,19,7,0,8,15,0,0,0,0,2026
4680,1311,16,11,0,6,18,0,0,0,0,2026
4080,1312,10,17,0,14,15,0,0,0,0,2026
4240,1313,12,15,0,9,13,0,0,0,0,2026
4349,1314,18,10,0,6,14,0,0,0,0,2026
4416,1315,17,10,0,12,11,0,0,0,0,2026
4717,1316,13,11,0,16,14,0,0,0,0,2026
4466,1317,8,10,0,16,15,0,0,0,0,2026
4281,1318,10,14,0,16,11,0,0,0,0,2026
4305,1319,4,20,0,6,13,0,0,0,0,2026
4483,1320,3,20,0,14,14,0,0,0,0,2026
4850,1321,13,10,0,24,2,0,0,0,0,2026
4513,1322,6,12,0,10,19,0,0,0,0,2026
4615,1323,6,10,0,12,24,0,0,0,0,2026
4063,1324,3,21,0,10,17,0,0,0,0,2026
4775,1325,18,6,0,15,14,0,0,0,0,2026
4815,1326,8,16,0,17,10,0,0,0,0,2026
3988,1327,8,19,0,13,13,0,0,0,0,2026
4632,1328,8,16,0,17,10,0,0,0,0,2026
4661,1329,9,15,0,12,11,0,0,0,0,2026
4829,1330,12,6,0,20,17,0,0,0,0,2026
4130,1331,15,11,0,9,11,0,0,0,0,2026
4288,1332,4,20,0,21,11,0,0,0,0,2026
4586,1333,13,16,0,11,13,0,0,0,0,2026
4355,1334,16,8,0,16,11,0,0,0,0,2026
4517,1335,10,14,0,10,17,0,0,0,0,2026
4203,1336,11,13,0,11,10,0,0,0,0,2026
4883,1337,9,17,0,5,14,0,0,0,0,2026
4101,1338,17,10,0,11,13,0,0,0,0,2026
4340,1339,10,18,0,11,14,0,0,0,0,2026
4718,1340,7,18,0,23,8,0,0,0,0,2026
4322,1341,21,3,0,8,18,0,0,0,0,2026
4413,1342,6,18,0,7,20,0,0,0,0,2026
4723,1343,7,11,0,9,22,0,0,0,0,2026
4077,1344,6,12,0,3,23,0,0,0,0,2026
4209,1345,8,13,0,13,15,0,0,0,0,2026
4089,1346,8,19,0,2,21,0,0,0,0,2026
4293,1347,9,19,0,5,9,0,0,0,0,2026
4644,1348,8,10,0,12,20,0,0,0,0,2026
4936,1349,4,14,0,6,27,0,0,0,0,2026
4571,1350,11,7,0,16,15,0,0,0,0,2026
4463,1351,10,17,0,9,13,0,0,0,0,2026
4439,1352,10,20,0,5,17,0,0,0,0,2026
4282,1353,9,15,0,7,11,0,0,0,0,2026
4776,1354,14,16,0,16,10,0,0,0,0,2026
4533,1355,17,9,0,9,12,0,0,0,0,2026
4609,1356,0,0,0,19,31,0,0,0,0,2026
4193,1357,8,16,0,12,14,0,0,0,0,2026
4927,1358,10,11,0,23,6,0,0,0,0,2026
4015,1359,11,16,0,3,15,0,0,0,0,2026
4369,1360,3,24,0,4,19,0,0,0,0,2026
4914,1361,8,10,0,6,19,0,0,0,0,2026
3994,1362,7,24,0,8,10,0,0,0,0,2026
4843,1363,10,17,0,12,13,0,0,0,0,2026
4721,1364,5,4,0,15,15,0,0,0,0,2026
4521,1365,6,21,0,1,17,0,0,0,0,2026
4855,1366,14,10,0,5,16,0,0,0,0,2026
4559,1367,5,19,0,15,14,0,0,0,0,2026
4243,1368,13,13,0,7,19,0,0,0,0,2026
4066,1369,6,20,0,14,9,0,0,0,0,2026
4530,1370,15,12,0,5,16,0,0,0,0,2026
4477,1371,10,16,0,2,13,0,0,0,0,2026
4558,1372,7,7,0,15,12,0,0,0,0,2026
4570,1373,5,12,0,22,12,0,0,0,0,2026
4809,1374,11,16,0,12,16,0,0,0,0,2026
4505,1375,0,32,0,1,6,0,0,0,0,2026
4471,1376,6,21,0,12,17,0,0,0,0,2026
4196,1377,6,12,0,8,18,0,0,0,0,2026
4434,1378,3,14,0,9,20,0,0,0,0,2026
4384,1379,7,11,0,9,23,0,0,0,0,2026
4746,1380,6,17,0,3,27,0,0,0,0,2026
3990,1381,20,7,0,14,4,0,0,0,0,2026
4157,1382,42,2,0,10,2,0,0,0,0,2026
4574,1383,20,10,0,11,11,0,0,0,0,2026
4705,1384,18,11,0,6,12,0,0,0,0,2026
4480,1385,30,16,0,5,3,0,0,0,0,2026
4232,1386,4,24,0,0,20,0,0,0,0,2026
4019,1387,24,9,0,17,0,0,0,0,0,2026
4851,1388,1,1,0,7,18,0,0,0,0,2026
4159,1389,27,17,0,1,7,0,0,0,0,2026
4630,1390,17,7,0,28,1,0,0,0,0,2026
4905,1391,14,8,0,8,18,0,0,0,0,2026
4877,1392,36,4,0,10,2,0,0,0,0,2026
4024,1393,19,11,0,8,15,0,0,0,0,2026
4874,1394,25,8,0,15,2,0,0,0,0,2026
4937,1395,24,6,0,18,8,0,0,0,0,2026
4169,1396,20,14,0,9,10,0,0,0,0,2026
4503,1397,19,14,0,10,7,0,0,0,0,2026
4526,1398,21,14,0,10,11,0,0,0,0,2026
4573,1399,19,5,0,23,3,0,0,0,0,2026
4117,1400,18,6,0,21,4,0,0,0,0,2026
4275,1401,12,16,0,7,7,0,0,0,0,2026
4346,1402,26,7,0,9,10,0,0,0,0,2026
4808,1403,33,7,0,8,4,0,0,0,0,2026
4710,1404,25,12,0,9,4,0,0,0,0,2026
4910,1405,26,4,0,21,4,0,0,0,0,2026
4144,1406,0,2,0,25,9,0,0,0,0,2026
4083,1407,17,3,0,10,14,0,0,0,0,2026
4058,1408,3,1,0,18,22,0,0,0,0,2026
4397,1409,12,21,0,9,13,0,0,0,0,2026
3986,1410,18,15,0,16,5,0,0,0,0,2026
4828,1411,8,14,0,14,14,0,0,0,0,2026
4403,1412,21,3,0,18,8,0,0,0,0,2026
4659,1413,15,30,0,0,5,0,0,0,0,2026
4950,1414,17,7,0,16,13,0,0,0,0,2026
4392,1415,3,18,0,3,7,0,0,0,0,2026
4120,1416,11,13,0,15,12,0,0,0,0,2026
4730,1417,17,16,0,10,12,0,0,0,0,2026
4283,1418,14,10,0,14,9,0,0,0,0,2026
4934,1419,24,7,0,8,10,0,0,0,0,2026
4244,1420,23,5,0,12,6,0,0,0,0,2026
4287,1421,5,19,0,14,14,0,0,0,0,2026
4391,1422,16,8,0,16,10,0,0,0,0,2026
4493,1423,23,11,0,10,10,0,0,0,0,2026
4552,1424,7,15,0,9,11,0,0,0,0,2026
4408,1425,14,10,0,8,12,0,0,0,0,2026
4265,1426,28,6,0,16,5,0,0,0,0,2026
4234,1427,14,10,0,14,7,0,0,0,0,2026
4132,1428,18,6,0,23,6,0,0,0,0,2026
4757,1429,27,0,0,15,2,0,0,0,0,2026
4841,1430,16,16,0,8,8,0,0,0,0,2026
4218,1431,16,24,0,4,3,0,0,0,0,2026
4582,1432,13,20,0,8,7,0,0,0,0,2026
4096,1433,10,20,0,11,9,0,0,0,0,2026
4377,1434,17,14,0,14,12,0,0,0,0,2026
4210,1435,21,11,0,12,6,0,0,0,0,2026
4593,1436,13,14,0,14,8,0,0,0,0,2026
4817,1437,15,18,0,4,0,0,0,0,0,2026
4272,1438,17,11,0,17,3,0,0,0,0,2026
4252,1439,8,16,0,6,19,0,0,0,0,2026
4909,1440,12,13,0,15,7,0,0,0,0,2026
4154,1441,2,20,0,8,10,0,0,0,0,2026
4161,1442,22,25,0,4,3,0,0,0,0,2026
4348,1443,27,1,0,26,2,0,0,0,0,2026
4446,1444,12,12,0,19,5,0,0,0,0,2026
4858,1445,12,12,0,23,6,0,0,0,0,2026
4085,1447,14,14,0,5,13,0,0,0,0,2026
4250,1448,22,6,0,17,6,0,0,0,0,2026
4040,1449,17,12,0,8,10,0,0,0,0,2026
4308,1450,22,11,0,5,11,0,0,0,0,2026
4427,1451,24,16,0,4,6,0,0,0,0,2026
4872,1452,17,15,0,10,8,0,0,0,0,2026
4091,1453,17,15,0,18,5,0,0,0,0,2026
4204,1454,14,13,0,11,14,0,0,0,0,2026
4268,1455,30,6,0,10,2,0,0,0,0,2026
4005,1456,19,6,0,17,5,0,0,0,0,2026
4064,1457,9,0,0,12,19,0,0,0,0,2026
4908,1458,4,5,0,4,12,0,0,0,0,2026
4437,1459,10,14,0,15,5,0,0,0,0,2026
4170,1460,12,21,0,4,17,0,0,0,0,2026
4875,1461,9,20,0,6,20,0,0,0,0,2026
4474,1462,13,7,0,11,9,0,0,0,0,2026
4475,1463,8,16,0,1,18,0,0,0,0,2026
4291,1464,12,11,0,8,9,0,0,0,0,2026
4507,1465,20,4,0,25,3,0,0,0,0,2026
4100,1466,28,4,0,19,2,0,0,0,0,2026
4584,1467,10,14,0,21,6,0,0,0,0,2026
4652,1468,13,15,0,14,10,0,0,0,0,2026
4380,1469,23,9,0,11,9,0,0,0,0,2026
4863,1470,9,19,0,8,13,0,0,0,0,2026
4737,1471,8,20,0,11,15,0,0,0,0,2026
4056,1472,17,17,0,9,3,0,0,0,0,2026
4496,1473,15,17,0,15,6,0,0,0,0,2026
4520,1474,20,13,0,19,1,0,0,0,0,2026
4774,1475,8,12,0,5,9,0,0,0,0,2026
4264,1476,17,13,0,6,14,0,0,0,0,2026
4613,1478,17,20,0,10,6,0,0,0,0,2026
4727,1479,15,17,0,8,10,0,0,0,0,2026
4873,1480,24,9,0,15,3,0,0,0,0,2026
4511,1481,19,9,0,7,15,0,0,0,0,2026
4760,1482,22,16,0,8,5,0,0,0,0,2026
4681,1483,23,5,0,11,9,0,0,0,0,2026
4458,1484,15,13,0,10,10,0,0,0,0,2026
4295,1485,17,11,0,10,12,0,0,0,0,2026
4489,1486,9,25,0,12,6,0,0,0,0,2026
4263,1487,14,30,0,1,9,0,0,0,0,2026
4514,1488,7,13,0,10,20,0,0,0,0,2026
4160,1489,34,10,0,4,6,0,0,0,0,2026
4816,1490,22,6,0,12,8,0,0,0,0,2026
4738,1491,25,7,0,12,7,0,0,0,0,2026
4789,1492,19,8,0,13,3,0,0,0,0,2026
4321,1493,20,9,0,12,11,0,0,0,0,2026
4831,1494,10,22,0,7,8,0,0,0,0,2026
4673,1495,14,10,0,20,8,0,0,0,0,2026
4146,1496,12,16,0,6,8,0,0,0,0,2026
4468,1497,21,7,0,19,5,0,0,0,0,2026
4224,1498,2,8,0,0,11,0,0,0,0,2026
4603,1499,26,7,0,14,6,0,0,0,0,2026
4798,1500,27,13,0,5,5,0,0,0,0,2026
4887,1501,22,11,0,8,8,0,0,0,0,2026
4770,1502,18,2,0,12,10,0,0,0,0,2026
4597,1503,20,7,0,9,15,0,0,0,0,2026
4055,1504,21,23,0,3,8,0,0,0,0,2026
4719,1505,12,14,0,16,11,0,0,0,0,2026
4743,1506,24,3,0,8,20,0,0,0,0,2026
4165,1507,15,15,0,11,9,0,0,0,0,2026
4501,1508,19,13,0,14,8,0,0,0,0,2026
4317,1509,16,18,0,10,9,0,0,0,0,2026
4675,1510,15,12,0,12,3,0,0,0,0,2026
4916,1511,14,14,0,11,13,0,0,0,0,2026
4728,1512,26,6,0,17,1,0,0,0,0,2026
4029,1513,10,18,0,13,11,0,0,0,0,2026
4108,1514,20,20,0,8,5,0,0,0,0,2026
4192,1515,7,26,0,6,11,0,0,0,0,2026
4006,1516,33,8,0,10,4,0,0,0,0,2026
4069,1517,13,5,0,15,13,0,0,0,0,2026
4339,1518,16,12,0,16,6,0,0,0,0,2026
4406,1519,10,16,0,11,13,0,0,0,0,2026
4878,1520,9,21,0,8,12,0,0,0,0,2026
4142,1521,7,26,0,5,8,0,0,0,0,2026
4018,1522,22,15,0,5,10,0,0,0,0,2026
4372,1523,3,19,0,0,8,0,0,0,0,2026
3979,1524,13,31,0,1,9,0,0,0,0,2026
4035,1525,10,19,0,12,10,0,0,0,0,2026
4184,1526,10,20,0,4,19,0,0,0,0,2026
4230,1527,7,20,0,15,5,0,0,0,0,2026
4569,1528,20,9,0,13,9,0,0,0,0,2026
4246,1531,10,2,0,9,17,0,0,0,0,2026
4262,1532,5,19,0,14,11,0,0,0,0,2026
4856,1533,6,18,0,7,9,0,0,0,0,2026
4222,1534,4,24,0,2,16,0,0,0,0,2026
4494,1535,7,24,0,2,20,0,0,0,0,2026
4135,1536,6,38,0,0,9,0,0,0,0,2026
4715,1537,20,13,0,6,5,0,0,0,0,2026
4759,1538,18,9,0,15,8,0,0,0,0,2026
4290,1539,24,6,0,15,7,0,0,0,0,2026
4826,1540,23,3,0,10,5,0,0,0,0,2026
4740,1541,8,25,0,6,11,0,0,0,0,2026
4158,1542,26,18,0,6,3,0,0,0,0,2026
4518,1543,5,23,0,2,19,0,0,0,0,2026
4823,1544,13,16,0,7,16,0,0,0,0,2026
4509,1545,11,13,0,21,4,0,0,0,0,2026
4699,1546,16,11,0,11,7,0,0,0,0,2026
4553,1547,4,20,0,6,22,0,0,0,0,2026
4168,1548,24,5,0,17,9,0,0,0,0,2026
4750,1549,30,4,0,14,8,0,0,0,0,2026
4953,1550,16,14,0,12,13,0,0,0,0,2026
4952,1551,13,17,0,2,14,0,0,0,0,2026
4182,1552,11,17,0,4,18,0,0,0,0,2026
4248,1553,21,7,0,14,11,0,0,0,0,2026
4002,1554,10,26,0,4,8,0,0,0,0,2026
4179,1555,10,10,0,10,8,0,0,0,0,2026
4414,1556,21,15,0,8,6,0,0,0,0,2026
4098,1557,10,20,0,11,5,0,0,0,0,2026
4688,1558,0,2,0,19,32,0,0,0,0,2026
4054,1559,23,6,0,13,13,0,0,0,0,2026
4200,1560,2,16,0,1,17,0,0,0,0,2026
4583,1561,23,10,0,11,7,0,0,0,0,2026
4258,1562,17,12,0,14,5,0,0,0,0,2026
4238,1563,11,18,0,2,12,0,0,0,0,2026
3978,1564,28,9,0,6,10,0,0,0,0,2026
4022,1565,9,15,0,14,13,0,0,0,0,2026
4734,1566,23,13,0,8,6,0,0,0,0,2026
4650,1567,4,16,0,6,13,0,0,0,0,2026
4605,1568,30,10,0,9,3,0,0,0,0,2026
4043,1569,4,30,0,6,13,0,0,0,0,2026
4589,1570,16,11,0,7,11,0,0,0,0,2026
4585,1571,7,26,0,8,12,0,0,0,0,2026
4812,1572,10,15,0,10,10,0,0,0,0,2026
4099,1573,16,14,0,9,12,0,0,0,0,2026
4136,1574,6,20,0,3,14,0,0,0,0,2026
4363,1575,2,7,0,6,27,0,0,0,0,2026
4373,1576,2,22,0,3,14,0,0,0,0,2026
4247,1577,17,6,0,8,16,0,0,0,0,2026
4876,1578,14,14,0,8,15,0,0,0,0,2026
4033,1579,11,16,0,13,12,0,0,0,0,2026
4147,1580,12,12,0,9,7,0,0,0,0,2026
4399,1581,4,23,0,6,10,0,0,0,0,2026
4013,1582,10,23,0,7,9,0,0,0,0,2026
4739,1583,20,16,0,11,9,0,0,0,0,2026
4848,1584,7,15,0,18,6,0,0,0,0,2026
4431,1585,5,22,0,7,9,0,0,0,0,2026
4211,1586,10,23,0,8,12,0,0,0,0,2026
4197,1587,12,14,0,14,10,0,0,0,0,2026
4088,1588,15,17,0,17,4,0,0,0,0,2026
4410,1589,1,5,0,9,22,0,0,0,0,2026
4634,1590,10,22,0,6,5,0,0,0,0,2026
4729,1591,14,22,0,7,3,0,0,0,0,2026
4763,1592,8,27,0,4,8,0,0,0,0,2026
4092,1593,20,12,0,18,2,0,0,0,0,2026
4313,1594,16,11,0,10,5,0,0,0,0,2026
4888,1595,17,15,0,7,12,0,0,0,0,2026
4014,1596,27,6,0,13,7,0,0,0,0,2026
4745,1597,16,21,0,8,8,0,0,0,0,2026
4141,1598,20,13,0,12,7,0,0,0,0,2026
4695,1599,11,19,0,11,10,0,0,0,0,2026
4536,1600,5,19,0,11,18,0,0,0,0,2026
4090,1601,13,19,0,6,6,0,0,0,0,2026
4832,1602,1,25,0,5,19,0,0,0,0,2026
4017,1603,21,8,0,11,9,0,0,0,0,2026
4046,1604,14,23,0,5,11,0,0,0,0,2026
4707,1605,19,14,0,4,7,0,0,0,0,2026
4886,1606,21,19,0,4,6,0,0,0,0,2026
4495,1607,8,22,0,7,19,0,0,0,0,2026
4506,1608,22,6,0,13,9,0,0,0,0,2026
4901,1611,12,16,0,9,13,0,0,0,0,2026
4797,1612,9,32,0,4,8,0,0,0,0,2026
4326,1614,14,10,0,5,15,0,0,0,0,2026
4549,1615,17,27,0,2,10,0,0,0,0,2026
4853,1616,9,2,0,6,21,0,0,0,0,2026
4441,1617,3,30,0,3,4,0,0,0,0,2026
4449,1618,4,29,0,9,10,0,0,0,0,2026
4259,1619,5,21,0,6,10,0,0,0,0,2026
4044,1620,6,18,0,7,14,0,0,0,0,2026
4488,1621,16,11,0,9,15,0,0,0,0,2026
4834,1622,10,16,0,10,10,0,0,0,0,2026
4672,1623,17,10,0,13,8,0,0,0,0,2026
4315,1624,4,24,0,4,12,0,0,0,0,2026
4804,1625,23,17,0,6,8,0,0,0,0,2026
4642,1626,7,14,0,3,19,0,0,0,0,2026
4123,1627,10,16,0,8,18,0,0,0,0,2026
4131,1628,14,10,0,19,7,0,0,0,0,2026
4894,1629,5,22,0,6,18,0,0,0,0,2026
4409,1630,9,20,0,14,4,0,0,0,0,2026
4612,1631,14,20,0,6,11,0,0,0,0,2026
4401,1632,8,16,0,0,10,0,0,0,0,2026
4219,1633,20,7,0,12,4,0,0,0,0,2026
4133,1634,8,21,0,5,12,0,0,0,0,2026
4879,1635,13,17,0,11,9,0,0,0,0,2026
4749,1636,12,28,0,3,8,0,0,0,0,2026
4864,1637,21,9,0,20,4,0,0,0,0,2026
4578,1638,12,12,0,16,10,0,0,0,0,2026
4654,1639,4,24,0,4,20,0,0,0,0,2026
4709,1640,7,21,0,6,15,0,0,0,0,2026
4139,1641,1,15,0,4,10,0,0,0,0,2026
4706,1642,6,7,0,2,20,0,0,0,0,2026
4487,1643,6,34,0,2,8,0,0,0,0,2026
4386,1644,2,22,0,1,11,0,0,0,0,2026
4835,1645,9,29,0,9,2,0,0,0,0,2026
4618,1646,10,17,0,10,11,0,0,0,0,2026
4546,1647,8,16,0,2,19,0,0,0,0,2026
4415,1648,1,12,0,10,9,0,0,0,0,2026
4212,1649,11,1,0,23,3,0,0,0,0,2026
4636,1650,6,16,0,9,5,0,0,0,0,2026
4440,1651,18,0,0,14,8,0,0,0,0,2026
4048,1652,9,9,0,17,3,0,0,0,0,2026
4387,1653,12,4,0,10,8,0,0,0,0,2026
4297,1654,13,3,0,15,7,0,0,0,0,2026
4333,1655,15,5,0,16,5,0,0,0,0,2026
4819,1656,14,2,0,15,1,0,0,0,0,2026
4026,1657,16,8,0,10,6,0,0,0,0,2026
4629,1658,21,2,0,15,7,0,0,0,0,2026
4588,1659,16,2,0,11,11,0,0,0,0,2026
4799,1660,30,2,0,8,2,0,0,0,0,2026
4412,1661,25,6,0,12,0,0,0,0,0,2026
4531,1662,15,1,0,14,4,0,0,0,0,2026
4388,1663,16,8,0,8,7,0,0,0,0,2026
4360,1664,8,2,0,7,18,0,0,0,0,2026
4167,1665,18,6,0,9,7,0,0,0,0,2026
4690,1666,3,1,0,21,13,0,0,0,0,2026
4924,1667,12,6,0,12,8,0,0,0,0,2026
4338,1668,15,1,0,10,12,0,0,0,0,2026
4298,1669,5,11,0,5,19,0,0,0,0,2026
4742,1670,15,7,0,11,6,0,0,0,0,2026
4752,1671,12,7,0,8,8,0,0,0,0,2026
4751,1672,18,4,0,9,7,0,0,0,0,2026
4941,1673,22,1,0,13,3,0,0,0,0,2026
4045,1674,18,6,0,14,2,0,0,0,0,2026
4245,1675,15,3,0,10,12,0,0,0,0,2026
4175,1676,13,5,0,9,10,0,0,0,0,2026
4631,1677,10,7,0,3,14,0,0,0,0,2026
4235,1678,12,2,0,12,8,0,0,0,0,2026
4907,1679,19,1,0,11,8,0,0,0,0,2026
4928,1680,11,3,0,12,11,0,0,0,0,2026
4854,1681,23,0,0,20,0,0,0,0,0,2026
4761,1682,20,2,0,15,3,0,0,0,0,2026
4050,1683,16,2,0,13,7,0,0,0,0,2026
4769,1684,28,5,0,2,5,0,0,0,0,2026
4478,1685,17,2,0,12,13,0,0,0,0,2026
4061,1686,11,7,0,16,1,0,0,0,0,2026
4198,1687,19,5,0,6,10,0,0,0,0,2026
4713,1688,13,3,0,19,2,0,0,0,0,2026
4940,1689,13,9,0,13,7,0,0,0,0,2026
4195,1690,11,3,0,13,11,0,0,0,0,2026
4766,1691,17,5,0,7,9,0,0,0,0,2026
4906,1692,8,8,0,11,12,0,0,0,0,2026
4785,1693,12,7,0,10,5,0,0,0,0,2026
4433,1694,12,10,0,9,9,0,0,0,0,2026
3995,1695,10,7,0,5,10,0,0,0,0,2026
4840,1696,11,12,0,5,9,0,0,0,0,2026
4498,1697,9,9,0,2,13,0,0,0,0,2026
4051,1698,12,10,0,5,13,0,0,0,0,2026
4457,1699,15,7,0,13,9,0,0,0,0,2026
4119,1700,9,6,0,15,6,0,0,0,0,2026
4221,1701,7,17,0,7,8,0,0,0,0,2026
4522,1702,14,2,0,15,7,0,0,0,0,2026
4755,1703,7,11,0,4,9,0,0,0,0,2026
4537,1704,5,11,0,9,12,0,0,0,0,2026
4929,1705,20,1,0,19,1,0,0,0,0,2026
4602,1706,3,11,0,5,17,0,0,0,0,2026
3997,1707,6,16,0,4,8,0,0,0,0,2026
4153,1708,8,8,0,16,7,0,0,0,0,2026
4362,1709,0,0,0,20,14,0,0,0,0,2026
3996,1710,18,4,0,7,9,0,0,0,0,2026
4818,1711,13,5,0,18,4,0,0,0,0,2026
4428,1712,10,6,0,12,10,0,0,0,0,2026
4948,1713,13,1,0,18,6,0,0,0,0,2026
4039,1714,20,2,0,18,7,0,0,0,0,2026
4241,1715,11,6,0,12,8,0,0,0,0,2026
4367,1716,13,7,0,11,9,0,0,0,0,2026
4445,1717,6,10,0,15,9,0,0,0,0,2026
4112,1718,12,10,0,12,6,0,0,0,0,2026
4897,1719,11,10,0,12,7,0,0,0,0,2026
4528,1720,14,4,0,13,7,0,0,0,0,2026
4862,1721,13,2,0,13,2,0,0,0,0,2026
4824,1722,14,4,0,15,5,0,0,0,0,2026
4915,1723,7,7,0,16,9,0,0,0,0,2026
4628,1724,13,7,0,13,9,0,0,0,0,2026
4678,1725,19,3,0,17,5,0,0,0,0,2026
4664,1726,9,7,0,15,5,0,0,0,0,2026
4320,1727,15,12,0,4,10,0,0,0,0,2026
4435,1728,8,5,0,4,12,0,0,0,0,2026
