id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
1102,2109,0,0,0,0,0,0,0,0,0,2025
1103,1803,9,7,0,13,11,0,0,0,0,2025
1104,1514,22,22,0,7,2,0,0,0,0,2025
1105,1156,19,8,0,18,12,0,0,0,0,2025
1106,2110,0,0,0,0,0,0,0,0,0,2025
1107,1283,15,10,0,11,16,0,0,0,0,2025
1108,2016,0,18,0,0,13,0,0,0,0,2025
1109,1738,6,11,0,7,11,0,0,0,0,2025
1110,1718,8,14,0,6,12,0,0,0,0,2025
1111,1843,8,8,0,12,17,0,0,0,0,2025
1112,1901,7,11,0,8,10,0,0,0,0,2025
1113,2111,0,0,0,0,0,0,0,0,0,2025
1114,2112,0,0,0,0,0,0,0,0,0,2025
1115,2018,5,11,0,9,11,0,0,0,0,2025
1116,1400,13,11,0,15,9,0,0,0,0,2025
1117,1791,10,6,0,16,9,0,0,0,0,2025
1118,1700,11,4,0,19,8,0,0,0,0,2025
1119,1416,12,12,0,11,11,0,0,0,0,2025
1120,1839,12,4,0,19,8,0,0,0,0,2025
1121,2036,9,8,0,8,14,0,0,0,0,2025
1122,1627,13,11,0,6,20,0,0,0,0,2025
1123,1837,14,15,0,7,7,0,0,0,0,2025
1124,1873,1,9,0,4,14,0,0,0,0,2025
1125,1293,16,7,0,12,20,0,0,0,0,2025
1126,2113,0,0,0,0,0,0,0,0,0,2025
1127,1806,9,7,0,17,6,0,0,0,0,2025
1128,1278,13,8,0,7,22,0,0,0,0,2025
1129,1130,12,12,0,23,12,1,0,0,0,2025
1130,1331,17,8,0,9,17,0,0,0,0,2025
1131,1628,14,10,0,16,9,0,0,0,0,2025
1132,1428,20,4,0,32,7,0,0,0,0,2025
1133,1634,4,20,0,2,12,0,0,0,0,2025
1134,1852,2,13,0,2,20,0,0,0,0,2025
1135,1536,18,26,0,4,2,0,0,0,0,2025
1136,1574,8,28,0,1,14,0,0,0,0,2025
1137,1780,15,6,0,18,5,0,0,0,0,2025
1138,1305,20,7,0,11,18,0,0,0,0,2025
1139,1395,21,9,0,16,8,0,0,0,0,2025
1140,1349,9,9,0,11,20,0,0,0,0,2025
1141,2011,6,14,0,8,12,0,0,0,0,2025
1142,1641,7,15,0,9,13,1,0,0,0,2025
1143,1744,9,6,0,12,13,0,0,0,0,2025
1144,1598,10,13,0,10,15,0,0,0,0,2025
1145,1521,10,23,0,11,6,0,0,0,0,2025
1146,1746,2,0,0,35,6,0,0,0,0,2025
1147,1406,10,6,0,14,18,0,0,0,0,2025
1148,1745,11,10,0,11,6,0,0,0,0,2025
1149,1496,8,16,0,4,12,0,0,0,0,2025
1150,1580,3,21,0,3,8,0,0,0,0,2025
1151,2039,4,14,0,11,9,0,0,0,0,2025
1152,1977,10,4,0,12,11,0,0,0,0,2025
1153,1144,19,5,0,29,9,0,0,0,0,2025
1154,1226,17,7,0,6,14,0,0,0,0,2025
1155,1176,13,11,0,29,8,0,0,0,0,2025
1156,2114,0,0,0,0,0,0,0,0,0,2025
1157,1735,13,0,0,9,12,1,0,0,0,2025
1158,1708,6,10,0,9,15,0,0,0,0,2025
1159,1441,5,19,0,7,11,0,0,0,0,2025
1160,1921,10,8,0,7,12,0,0,0,0,2025
1161,1266,6,12,0,12,21,0,0,0,0,2025
1162,1382,36,8,0,8,8,0,0,0,0,2025
1163,1389,35,9,0,5,8,0,0,0,0,2025
1164,1442,21,22,0,1,10,0,0,0,0,2025
1165,1489,26,18,0,1,8,0,0,0,0,2025
1166,1097,6,16,0,10,16,0,0,0,0,2025
1167,1542,24,17,0,9,7,0,0,0,0,2025
1168,2116,0,0,0,0,0,0,0,0,0,2025
1169,2117,0,0,0,0,0,0,0,0,0,2025
1170,1256,15,6,0,9,12,0,0,0,0,2025
1171,1414,11,13,0,21,12,0,0,0,0,2025
1172,1507,16,14,0,7,14,0,0,0,0,2025
1173,2118,0,0,0,0,0,0,0,0,0,2025
1174,2119,0,0,0,0,0,0,0,0,0,2025
1175,2030,8,14,0,12,4,0,0,0,0,2025
1176,1857,16,6,0,7,11,1,0,0,0,2025
1177,1548,25,11,0,16,5,0,0,0,0,2025
1178,1799,22,7,0,5,7,0,0,0,0,2025
1179,1665,19,5,0,13,8,0,0,0,0,2025
1180,1396,17,11,0,8,18,0,0,0,0,2025
1181,1260,18,6,0,17,13,0,0,0,0,2025
1182,1460,11,13,0,8,17,0,0,0,0,2025
1183,1242,3,18,0,0,10,0,0,0,0,2025
1184,2120,0,0,0,0,0,0,0,0,0,2025
1185,1834,8,8,0,8,12,0,0,0,0,2025
1186,1220,6,15,0,10,7,0,0,0,0,2025
1187,2121,0,0,0,0,0,0,0,0,0,2025
1188,1676,16,2,0,9,14,0,0,0,0,2025
1189,1861,4,12,0,9,13,0,0,0,0,2025
1190,1190,15,9,0,15,16,0,0,0,0,2025
1191,2122,0,0,0,0,0,0,0,0,0,2025
1192,2003,3,0,0,14,20,0,0,0,0,2025
1193,2123,0,0,0,0,0,0,0,0,0,2025
1194,1978,7,11,0,10,10,0,0,0,0,2025
1195,1555,9,11,0,14,9,0,0,0,0,2025
1196,2010,5,25,0,4,6,0,0,0,0,2025
1197,2124,0,0,0,0,0,0,0,0,0,2025
1198,1198,10,11,0,7,10,0,0,0,0,2025
1199,1552,9,19,0,9,11,0,0,0,0,2025
1200,1526,20,10,0,8,18,0,0,0,0,2025
1201,1189,17,5,0,13,13,0,0,0,0,2025
1202,1968,2,14,0,7,7,0,0,0,0,2025
1203,1903,0,0,0,0,0,0,0,0,0,2025
1204,1153,23,4,0,15,12,0,0,0,0,2025
1205,1251,12,9,0,14,14,0,0,0,0,2025
1206,1777,2,12,0,19,4,0,0,0,0,2025
1207,1992,7,5,0,7,15,0,0,0,0,2025
1208,1515,5,26,0,7,9,0,0,0,0,2025
1209,1876,12,2,0,14,11,0,0,0,0,2025
1210,1357,3,21,0,13,11,0,0,0,0,2025
1211,1690,12,2,0,13,13,0,0,0,0,2025
1212,1841,7,7,0,10,13,0,0,0,0,2025
1213,1377,7,17,0,3,16,0,0,0,0,2025
1214,1953,4,12,0,10,9,0,0,0,0,2025
1215,2125,0,0,0,0,0,0,0,0,0,2025
1216,2126,0,0,0,0,0,0,0,0,0,2025
1217,1587,23,13,0,9,10,0,0,0,0,2025
1218,1687,17,5,0,14,7,0,0,0,0,2025
1219,1560,11,11,0,5,17,0,0,0,0,2025
1220,2127,0,0,0,0,0,0,0,0,0,2025
1221,2128,0,0,0,0,0,0,0,0,0,2025
1222,1192,12,15,0,10,17,0,0,0,0,2025
1223,1805,7,9,0,13,12,0,0,0,0,2025
1224,1336,5,22,0,0,19,0,0,0,0,2025
1225,1454,22,6,0,13,17,0,0,0,0,2025
1226,1877,8,8,0,15,7,0,0,0,0,2025
1227,1098,16,8,0,25,10,0,0,0,0,2025
1228,1933,11,7,0,14,9,0,0,0,0,2025
1229,1122,14,13,0,17,13,0,0,0,0,2025
1230,1586,10,23,0,7,4,0,0,0,0,2025
1231,1435,26,5,1,22,7,0,0,0,0,2025
1232,1345,6,15,0,12,22,0,0,0,0,2025
1233,2079,6,21,0,4,21,0,0,0,0,2025
1234,1649,15,1,0,28,4,0,0,0,0,2025
1235,1831,13,3,0,8,15,0,0,0,0,2025
1236,1147,21,5,0,13,17,0,0,0,0,2025
1237,1140,17,5,0,21,11,0,0,0,0,2025
1238,1999,6,16,0,7,8,1,0,0,0,2025
1239,1431,23,21,0,7,4,0,0,0,0,2025
1240,2129,0,0,0,0,0,0,0,0,0,2025
1241,1844,12,2,0,19,9,0,0,0,0,2025
1242,2130,0,0,0,0,0,0,0,0,0,2025
1243,1633,16,14,0,14,6,0,0,0,0,2025
1244,1701,9,12,0,5,13,0,0,0,0,2025
1245,1534,6,20,0,1,11,0,0,0,0,2025
1246,2052,18,6,0,9,19,0,0,0,0,2025
1247,1498,6,13,0,1,13,0,0,0,0,2025
1248,1976,4,12,0,6,16,0,0,0,0,2025
1249,1979,2,13,0,4,13,1,0,0,0,2025
1250,1973,9,13,0,3,11,1,0,0,0,2025
1251,1983,1,17,0,5,15,0,0,0,0,2025
1252,1239,21,6,0,12,15,0,0,0,0,2025
1253,1527,15,15,0,14,3,0,0,0,0,2025
1254,1991,10,10,0,8,7,0,0,0,0,2025
1255,1386,13,13,0,10,16,0,0,0,0,2025
1256,1871,12,4,0,3,20,0,0,0,0,2025
1257,2053,12,12,0,19,9,0,0,0,0,2025
1258,1678,11,7,0,22,7,0,0,0,0,2025
1259,1427,10,14,0,21,9,0,0,0,0,2025
1260,1927,14,5,0,8,11,0,0,0,0,2025
1261,1563,4,20,0,4,14,0,0,0,0,2025
1262,1822,2,16,0,4,12,0,0,0,0,2025
1263,2131,0,0,0,0,0,0,0,0,0,2025
1264,1313,5,22,0,15,12,0,0,0,0,2025
1265,1310,18,7,0,8,19,0,0,0,0,2025
1266,1715,7,7,0,15,9,0,0,0,0,2025
1267,1368,13,8,0,11,18,0,0,0,0,2025
1268,1420,19,9,0,17,10,1,0,0,0,2025
1269,1675,15,3,0,14,13,0,0,0,0,2025
1270,1531,6,8,0,5,13,0,0,0,0,2025
1271,1577,10,12,0,7,19,0,0,0,0,2025
1272,1553,16,12,0,12,9,0,0,0,0,2025
1273,2024,10,13,0,4,11,0,0,0,0,2025
1274,1448,19,5,0,15,11,0,0,0,0,2025
1275,2085,0,0,0,0,0,0,0,0,0,2025
1276,2132,0,0,0,0,0,0,0,0,0,2025
1277,1950,3,11,0,4,20,0,0,0,0,2025
1278,1439,14,10,0,19,12,0,0,0,0,2025
1279,1095,14,10,0,34,7,0,0,0,0,2025
1280,1115,19,5,0,9,15,0,0,0,0,2025
1281,1141,23,4,0,22,8,0,0,0,0,2025
1282,1281,14,10,0,15,20,0,0,0,0,2025
1283,1562,15,15,0,14,7,0,0,0,0,2025
1284,1169,11,15,1,18,7,0,0,0,0,2025
1285,2133,0,0,0,0,0,0,0,0,0,2025
1286,2134,0,0,0,0,0,0,0,0,0,2025
1287,1619,3,27,0,5,13,0,0,0,0,2025
1288,1094,18,3,0,31,9,0,0,0,0,2025
1289,1872,8,8,0,3,7,0,0,0,0,2025
1290,1184,17,9,0,13,17,0,0,0,0,2025
1291,1532,9,15,0,15,6,0,0,0,0,2025
1292,2135,0,0,0,0,0,0,0,0,0,2025
1293,1487,9,34,0,1,4,0,0,0,0,2025
1294,1476,14,9,0,7,13,0,0,0,0,2025
1295,1809,10,4,0,17,11,0,0,0,0,2025
1296,1426,23,1,0,30,5,0,0,0,0,2025
1297,2046,1,19,0,3,7,0,0,0,0,2025
1298,1996,4,12,0,6,13,0,0,0,0,2025
1299,1732,10,8,0,13,5,0,0,0,0,2025
1300,1455,11,9,0,11,10,0,0,0,0,2025
1301,2014,10,6,0,3,12,0,0,0,0,2025
1302,2136,0,0,0,0,0,0,0,0,0,2025
1303,1438,8,20,0,5,15,0,0,0,0,2025
1304,1280,5,16,0,10,22,0,0,0,0,2025
1305,2043,2,14,0,3,15,0,0,0,0,2025
1306,1401,18,10,0,11,9,0,0,0,0,2025
1307,1205,5,13,0,18,16,0,0,0,0,2025
1308,1776,17,5,0,11,7,0,0,0,0,2025
1309,1786,13,7,0,18,8,0,0,0,0,2025
1310,1916,19,9,0,7,8,0,0,0,0,2025
1311,1318,9,16,0,9,19,0,0,0,0,2025
1312,1136,16,10,0,17,11,0,0,0,0,2025
1313,1353,2,22,0,9,10,0,0,0,0,2025
1314,1151,7,16,0,28,7,0,0,0,0,2025
1315,1418,14,10,0,9,14,0,0,0,0,2025
1316,1116,10,11,0,17,13,0,0,0,0,2025
1317,1291,13,11,0,16,14,0,0,0,0,2025
1318,1421,8,14,0,19,13,0,0,0,0,2025
1319,1332,3,21,0,9,20,0,0,0,0,2025
1320,1477,12,11,0,6,13,0,0,0,0,2025
1321,1778,15,1,0,26,7,0,0,0,0,2025
1322,1539,22,8,0,14,9,0,0,0,0,2025
1323,1464,16,6,0,24,10,0,0,0,0,2025
1324,2017,4,14,0,8,12,0,0,0,0,2025
1325,2137,0,0,0,0,0,0,0,0,0,2025
1326,2138,0,0,0,0,0,0,0,0,0,2025
1327,2139,0,0,0,0,0,0,0,0,0,2025
1328,1347,10,15,0,7,14,0,0,0,0,2025
1329,1092,21,2,0,26,6,0,0,0,0,2025
1330,1485,17,11,0,10,15,0,0,0,0,2025
1331,2140,0,0,0,0,0,0,0,0,0,2025
1332,1737,13,5,0,17,9,0,0,0,0,2025
1333,1654,16,2,0,21,4,0,0,0,0,2025
1334,1669,9,7,0,5,23,0,0,0,0,2025
1335,1808,15,5,0,11,8,0,0,0,0,2025
1336,1811,7,15,0,9,9,0,0,0,0,2025
1337,2054,9,13,0,10,8,0,0,0,0,2025
1338,1946,4,4,0,8,21,0,0,0,0,2025
1339,1939,6,12,0,9,5,0,0,0,0,2025
1340,1755,7,15,0,10,8,0,0,0,0,2025
1341,1319,5,22,0,9,12,0,0,0,0,2025
1342,2141,0,0,0,0,0,0,0,0,0,2025
1343,1954,9,9,0,4,10,0,0,0,0,2025
1344,1782,11,5,0,21,5,0,0,0,0,2025
1345,1450,21,12,0,18,6,0,0,0,0,2025
1346,2142,0,0,0,0,0,0,0,0,0,2025
1347,2055,8,7,1,13,11,0,0,0,0,2025
1348,2087,1,21,0,5,9,0,0,0,0,2025
1349,1110,15,6,0,11,7,0,0,0,0,2025
1350,1788,4,12,0,12,8,0,0,0,0,2025
1351,1270,17,10,0,16,10,0,0,0,0,2025
1352,1594,21,15,0,6,7,0,0,0,0,2025
1353,1624,12,24,0,6,12,0,0,0,0,2025
1354,1908,7,11,0,13,9,0,0,0,0,2025
1355,1509,14,19,0,16,5,0,0,0,0,2025
1356,1863,4,11,0,9,13,0,0,0,0,2025
1357,1997,7,9,0,5,10,0,0,0,0,2025
1358,1493,19,5,0,20,13,0,0,0,0,2025
1359,1727,9,5,0,12,12,0,0,0,0,2025
1360,1341,15,12,0,7,16,0,0,0,0,2025
1361,1306,1,17,0,7,20,0,0,0,0,2025
1362,1614,12,10,0,7,12,0,0,0,0,2025
1363,1904,8,6,0,15,12,0,0,0,0,2025
1364,1835,9,7,0,13,10,0,0,0,0,2025
1365,2143,0,0,0,0,0,0,0,0,0,2025
1366,2013,3,18,0,5,9,0,0,0,0,2025
1367,1149,4,18,0,18,7,0,0,0,0,2025
1368,1286,10,17,0,7,16,0,0,0,0,2025
1369,2144,0,0,0,0,0,0,0,0,0,2025
1370,1920,0,16,0,7,18,0,0,0,0,2025
1371,1093,20,1,0,11,19,0,0,0,0,2025
1372,1784,7,3,0,8,22,0,0,0,0,2025
1373,1655,15,1,0,23,6,0,0,0,0,2025
1374,2145,0,0,0,0,0,0,0,0,0,2025
1375,1787,8,0,0,19,12,0,0,0,0,2025
1376,2146,0,0,0,0,0,0,0,0,0,2025
1377,1155,13,2,0,24,15,0,0,0,0,2025
1378,2147,0,0,0,0,0,0,0,0,0,2025
1379,1774,13,3,0,12,15,0,0,0,0,2025
1380,1258,16,12,0,8,18,0,0,0,0,2025
1381,1668,16,0,0,21,9,0,0,0,0,2025
1382,1339,5,22,0,4,24,0,0,0,0,2025
1383,1518,17,11,0,16,9,0,0,0,0,2025
1384,1148,6,15,0,16,13,0,0,0,0,2025
1385,1855,5,5,0,11,19,0,0,0,0,2025
1386,1109,17,10,0,12,11,0,0,0,0,2025
1387,1223,15,9,0,7,18,0,0,0,0,2025
1388,1276,14,12,0,5,21,0,0,0,0,2025
1389,2148,0,0,0,0,0,0,0,0,0,2025
1390,1402,15,13,0,11,7,0,0,0,0,2025
1391,1112,10,12,0,24,8,0,0,0,0,2025
1392,1443,16,12,0,26,11,0,0,0,0,2025
1393,1314,18,8,0,11,13,0,0,0,0,2025
1394,1285,15,7,0,20,11,0,0,0,0,2025
1395,1227,15,9,0,16,14,0,0,0,0,2025
1396,1771,11,3,0,19,5,0,0,0,0,2025
1397,1233,14,9,0,14,16,0,0,0,0,2025
1398,1274,15,11,0,22,10,0,0,0,0,2025
1399,1334,9,15,0,14,12,0,0,0,0,2025
1400,1114,11,13,0,17,13,0,0,0,0,2025
1401,2073,0,0,0,4,7,0,0,0,0,2025
1402,2074,24,12,0,13,9,0,0,0,0,2025
1403,2033,4,11,0,8,7,0,0,0,0,2025
1404,1664,10,0,0,20,11,0,0,0,0,2025
1405,1709,14,2,0,15,15,0,0,0,0,2025
1406,2149,0,0,0,0,0,0,0,0,0,2025
1407,1575,1,7,0,0,3,0,0,0,0,2025
1408,1767,6,10,0,8,14,0,0,0,0,2025
1409,2150,0,0,0,0,0,0,0,0,0,2025
1410,1913,9,7,0,12,8,0,0,0,0,2025
1411,1206,6,18,0,16,10,0,0,0,0,2025
1412,2151,0,0,0,0,0,0,0,0,0,2025
1413,1716,10,8,0,12,14,0,0,0,0,2025
1414,1952,5,11,0,11,11,0,0,0,0,2025
1415,2152,0,0,0,0,0,0,0,0,0,2025
1416,1360,3,24,0,9,17,0,0,0,0,2025
1417,1126,4,22,0,8,17,0,0,0,0,2025
1418,2153,0,0,0,0,0,0,0,0,0,2025
1419,1194,7,17,0,24,11,0,0,0,0,2025
1420,2154,0,0,0,0,0,0,0,0,0,2025
1421,1523,9,11,0,3,11,0,0,0,0,2025
1422,1576,6,18,0,6,15,0,0,0,0,2025
1423,1929,4,10,0,15,5,0,0,0,0,2025
1424,1860,4,17,0,2,11,0,0,0,0,2025
1425,1790,4,12,0,2,9,0,0,0,0,2025
1426,1434,15,9,0,13,14,0,0,0,0,2025
1427,2027,4,10,0,11,13,0,0,0,0,2025
1428,1942,1,15,0,1,20,0,0,0,0,2025
1429,1469,21,11,0,22,8,0,0,0,0,2025
1430,1804,6,10,0,7,15,0,0,0,0,2025
1431,2155,0,0,0,0,0,0,0,0,0,2025
1432,2156,0,0,0,0,0,0,0,0,0,2025
1433,1894,7,14,0,9,9,0,0,0,0,2025
1434,1379,5,13,0,2,18,0,0,0,0,2025
1435,1980,8,8,0,9,15,0,0,0,0,2025
1436,1644,2,22,0,0,22,0,0,0,0,2025
1437,1653,14,2,0,14,14,1,0,0,0,2025
1438,1663,13,11,0,7,11,0,0,0,0,2025
1439,1299,15,12,0,14,15,0,0,0,0,2025
1440,1922,8,10,0,8,8,0,0,0,0,2025
1441,1422,12,12,0,13,13,0,0,0,0,2025
1442,1415,10,12,0,7,14,0,0,0,0,2025
1443,1797,8,10,0,2,14,0,0,0,0,2025
1444,2157,0,0,0,0,0,0,0,0,0,2025
1445,1879,10,6,0,9,15,0,0,0,0,2025
1446,2056,6,9,0,9,17,0,0,0,0,2025
1447,1807,13,1,0,17,14,0,0,0,0,2025
1448,1409,12,20,0,13,5,0,0,0,0,2025
1449,1581,3,21,0,6,16,0,0,0,0,2025
1450,1131,13,5,0,15,19,0,0,0,0,2025
1451,1736,2,8,0,8,12,0,0,0,0,2025
1452,1632,4,17,0,5,3,0,0,0,0,2025
1453,1412,16,8,0,22,11,0,0,0,0,2025
1454,2031,3,7,0,3,19,0,0,0,0,2025
1455,1840,6,10,0,12,17,0,0,0,0,2025
1456,1775,21,7,0,11,6,0,0,0,0,2025
1457,1519,22,6,0,15,14,0,0,0,0,2025
1458,1277,23,3,0,27,12,0,0,0,0,2025
1459,1446,9,15,0,5,9,0,0,0,0,2025
1460,1425,15,9,0,19,11,0,0,0,0,2025
1461,1630,7,21,0,9,11,0,0,0,0,2025
1462,1589,9,3,0,8,27,0,0,0,0,2025
1463,2057,14,12,0,10,13,0,0,0,0,2025
1464,1661,25,3,0,20,4,0,0,0,0,2025
1465,1342,11,13,0,14,17,0,0,0,0,2025
1466,1648,3,15,0,4,4,0,0,0,0,2025
1467,1556,9,23,0,6,4,0,0,0,0,2025
1468,1315,17,10,0,10,12,0,0,0,0,2025
1469,1253,14,4,0,10,18,0,0,0,0,2025
1470,1268,11,7,0,10,25,0,0,0,0,2025
1471,2023,9,7,0,13,8,0,0,0,0,2025
1472,1159,12,12,0,30,4,0,0,0,0,2025
1473,2158,0,0,0,0,0,0,0,0,0,2025
1474,1259,15,12,0,17,13,0,0,0,0,2025
1475,1102,14,10,0,15,15,0,0,0,0,2025
1476,1178,14,10,0,21,12,0,0,0,0,2025
1477,1208,9,15,0,17,10,0,0,0,0,2025
1478,2159,0,0,0,0,0,0,0,0,0,2025
1479,1174,7,8,0,15,23,0,0,0,0,2025
1480,1294,14,12,0,5,22,0,0,0,0,2025
1481,1451,26,18,0,10,4,0,0,0,0,2025
1482,1712,8,8,0,15,10,0,0,0,0,2025
1483,1935,4,12,0,9,4,0,0,0,0,2025
1484,1846,15,8,0,11,8,0,0,0,0,2025
1485,1585,7,23,0,14,6,0,0,0,0,2025
1486,2072,7,11,0,6,16,0,0,0,0,2025
1487,2160,0,0,0,0,0,0,0,0,0,2025
1488,1694,13,9,0,14,6,0,0,0,0,2025
1489,2161,0,0,0,0,0,0,0,0,0,2025
1490,1378,3,17,0,9,20,0,0,0,0,2025
1491,1728,4,4,0,12,14,0,0,0,0,2025
1492,2029,1,7,0,1,17,0,0,0,0,2025
1493,1459,10,14,0,14,6,0,0,0,0,2025
1494,1773,10,8,0,11,9,0,0,0,0,2025
1495,1352,7,19,0,3,16,0,0,0,0,2025
1496,1651,17,1,0,14,10,0,0,0,0,2025
1497,1617,6,26,0,2,6,0,0,0,0,2025
1498,2048,0,0,0,0,33,0,0,0,0,2025
1499,1781,15,9,0,5,10,0,0,0,0,2025
1500,1717,6,10,0,14,5,1,0,0,0,2025
1501,1111,22,2,1,26,7,0,0,0,0,2025
1502,1444,12,12,0,10,12,0,0,0,0,2025
1503,1106,15,9,0,16,14,0,0,0,0,2025
1504,1819,1,14,0,2,15,0,0,0,0,2025
1505,1618,2,26,0,7,18,0,0,0,0,2025
1506,1756,8,10,0,14,8,0,0,0,0,2025
1507,1748,8,8,0,14,8,0,0,0,0,2025
1508,1995,0,4,0,11,26,0,0,0,0,2025
1509,1199,2,18,0,4,20,0,0,0,0,2025
1510,1217,13,8,0,7,21,0,0,0,0,2025
1511,1200,3,19,0,15,12,0,0,0,0,2025
1512,1868,8,3,0,11,23,0,0,0,0,2025
1513,1699,10,6,0,13,14,0,0,0,0,2025
1514,1484,19,9,0,9,17,0,0,0,0,2025
1515,1919,7,4,0,12,15,0,0,0,0,2025
1516,1885,5,8,0,7,14,0,0,0,0,2025
1517,1764,16,4,0,13,8,0,0,0,0,2025
1518,1905,4,10,0,14,10,0,0,0,0,2025
1519,1351,6,16,0,8,17,0,0,0,0,2025
1520,1810,8,7,1,25,6,0,0,0,0,2025
1521,1961,7,9,0,13,9,0,0,0,0,2025
1522,1317,7,13,0,10,16,0,0,0,0,2025
1523,2162,0,0,0,0,0,0,0,0,0,2025
1524,1888,6,10,0,11,9,1,0,0,0,2025
1525,1497,18,10,0,15,11,0,0,0,0,2025
1526,1769,14,15,0,2,6,0,0,0,0,2025
1527,1229,23,4,0,18,16,0,0,0,0,2025
1528,1376,5,22,0,14,14,0,0,0,0,2025
1529,2163,7,29,0,1,13,0,0,0,0,2025
1530,1234,11,9,0,29,17,0,0,0,0,2025
1531,1462,12,8,0,11,14,0,0,0,0,2025
1532,1463,3,18,0,2,15,0,0,0,0,2025
1533,1886,10,8,0,10,14,0,0,0,0,2025
1534,1371,9,15,0,3,17,0,0,0,0,2025
1535,1685,13,1,0,22,12,0,0,0,0,2025
1536,1794,7,11,0,7,15,0,0,0,0,2025
1537,1385,34,9,0,7,8,0,0,0,0,2025
1538,2164,0,0,0,0,0,0,0,0,0,2025
1539,1087,20,7,0,16,19,0,0,0,0,2025
1540,1222,11,11,0,28,10,0,0,0,0,2025
1541,2165,0,0,0,0,0,0,0,0,0,2025
1542,1320,6,16,0,10,13,0,0,0,0,2025
1543,2166,0,0,0,0,0,0,0,0,0,2025
1544,1272,13,14,0,13,13,0,0,0,0,2025
1545,1796,9,9,0,15,6,0,0,0,0,2025
1546,2167,0,0,0,0,0,0,0,0,0,2025
1547,2168,0,0,0,0,0,0,0,0,0,2025
1548,1643,17,27,0,3,6,0,0,0,0,2025
1549,1621,10,11,0,2,19,0,0,0,0,2025
1550,1486,6,26,0,16,4,0,0,0,0,2025
1551,2169,0,0,0,0,0,0,0,0,0,2025
1552,1821,10,5,0,14,10,0,0,0,0,2025
1553,1990,11,4,0,13,10,0,0,0,0,2025
1554,1741,15,9,0,6,14,0,0,0,0,2025
1555,1423,21,7,0,18,13,0,0,0,0,2025
1556,1535,11,17,0,9,20,0,0,0,0,2025
1557,1607,8,18,0,12,16,0,0,0,0,2025
1558,1473,18,8,0,21,9,0,0,0,0,2025
1559,1137,5,17,0,15,13,0,0,0,0,2025
1560,1697,7,8,0,9,16,0,0,0,0,2025
1561,1508,15,13,0,12,12,0,0,0,0,2025
1562,1761,8,6,0,21,8,0,0,0,0,2025
1563,2170,0,0,0,0,0,0,0,0,0,2025
1564,1243,11,13,0,31,8,0,0,0,0,2025
1565,1397,22,11,0,14,8,0,0,0,0,2025
1566,1138,13,11,0,26,8,0,0,0,0,2025
1567,1959,12,4,0,12,12,0,0,0,0,2025
1568,1375,1,23,0,1,10,0,0,0,0,2025
1569,1608,14,14,0,5,20,0,0,0,0,2025
1570,1465,16,8,0,23,11,0,0,0,0,2025
1571,1296,16,11,0,4,22,0,0,0,0,2025
1572,2171,0,0,0,0,0,0,0,0,0,2025
1573,1545,12,12,0,20,9,0,0,0,0,2025
1574,1282,6,18,0,19,13,0,0,0,0,2025
1575,1322,1,17,0,4,26,0,0,0,0,2025
1576,1481,12,16,0,7,10,0,0,0,0,2025
1577,1880,9,9,0,5,10,1,0,0,0,2025
1578,2172,0,0,0,0,0,0,0,0,0,2025
1579,1488,11,9,0,8,22,0,0,0,0,2025
1580,1972,2,14,0,4,18,0,0,0,0,2025
1581,1335,7,20,0,4,22,0,0,0,0,2025
1582,1267,1,14,0,7,28,0,0,0,0,2025
1583,1543,11,11,0,5,17,0,0,0,0,2025
1584,1853,9,10,0,15,7,0,0,0,0,2025
1585,1474,19,14,0,12,10,0,0,0,0,2025
1586,2173,0,0,0,0,0,0,0,0,0,2025
1587,1702,13,3,0,27,6,0,0,0,0,2025
1588,1365,6,20,0,2,21,0,0,0,0,2025
1589,1250,12,9,0,6,20,0,0,0,0,2025
1590,2174,0,0,0,0,0,0,0,0,0,2025
1591,2175,0,0,0,0,0,0,0,0,0,2025
1592,1749,3,13,1,6,6,0,0,0,0,2025
1593,1828,10,6,0,8,10,0,0,0,0,2025
1594,2176,0,0,0,0,0,0,0,0,0,2025
1595,1850,0,0,0,10,25,0,0,0,0,2025
1596,2177,0,0,0,0,0,0,0,0,0,2025
1597,1398,13,11,0,11,16,0,0,0,0,2025
1598,1720,12,6,0,16,8,0,0,0,0,2025
1599,1851,9,9,0,8,12,0,0,0,0,2025
1600,1795,11,7,0,4,15,0,0,0,0,2025
1601,1370,5,21,0,5,19,0,0,0,0,2025
1602,1662,13,5,0,15,9,0,0,0,0,2025
1603,1766,9,8,0,12,12,0,0,0,0,2025
1604,1355,11,16,0,10,12,0,0,0,0,2025
1605,1910,10,7,0,5,13,0,0,0,0,2025
1606,2015,14,8,0,7,7,0,0,0,0,2025
1607,1224,14,4,0,26,9,0,0,0,0,2025
1608,1704,10,6,0,22,7,0,0,0,0,2025
1609,1600,9,15,0,14,12,0,0,0,0,2025
1610,1146,17,5,0,26,10,0,0,0,0,2025
1611,1987,5,6,0,6,26,0,0,0,0,2025
1612,1103,7,15,0,17,10,0,0,0,0,2025
1613,1091,18,4,0,23,10,0,0,0,0,2025
1614,1967,3,15,0,8,14,0,0,0,0,2025
1615,1765,6,8,0,8,15,0,0,0,0,2025
1616,1647,4,16,0,7,17,0,0,0,0,2025
