sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Softball,D1,6541374,2026-02-28,N.C. A&T,South Carolina St.,10,2,20.1,0.0,0.499,0,0.205,75
Softball,D1,6541437,2026-02-07,Charleston So.,Marist,3,14,20.1,0.0,0.408,0,0.313,87
Softball,D1,6544387,2026-04-26,George Washington,Rhode Island,9,1,20.1,0.0,0.407,0,0.318,81
Softball,D1,6545981,2026-04-04,CSUN,Cal St. Fullerton,1,13,20.1,0.0,0.268,0,0.482,87
Softball,D1,6493937,2026-04-25,Elon,Stony Brook,9,2,20.0,0.0,0.435,0,0.279,77
Softball,D1,6503749,2026-02-12,Arizona,Drake,7,1,20.0,0.0,0.188,0,0.577,76
Softball,D1,6506764,2026-02-28,Belmont,Southern Ind.,8,4,20.0,0.0,0.236,0,0.518,83
Softball,D1,6507062,2026-04-28,Le Moyne,Siena,1,10,20.0,0.0,0.497,0,0.202,77
Softball,D1,6513334,2026-02-26,Mercyhurst,Portland St.,0,9,20.0,0.0,0.58,0,0.104,62
Softball,D1,6519068,2026-03-05,Saint Francis,Tarleton St.,0,11,20.0,0.0,0.407,0,0.309,62
Softball,D1,6519959,2026-03-27,Hofstra,Drexel,16,0,20.0,0.0,0.306,0,0.435,73
Softball,D1,6521790,2026-02-06,Southern Miss.,Southeast Mo. St.,8,0,20.0,0.0,0.275,0,0.471,57
Softball,D1,6527926,2026-03-08,Saint Peter's,Quinnipiac,0,8,20.0,0.0,0.539,0,0.155,59
Softball,D1,6527967,2026-03-26,Saint Peter's,FDU,3,5,20.0,0.0,0.638,0,0.034,75
Softball,D1,6531645,2026-02-27,Stonehill,Ohio,2,12,20.0,0.0,0.346,0,0.386,70
Softball,D1,6537458,2026-02-08,George Washington,Kennesaw St.,7,3,20.0,0.0,0.405,0,0.313,84
Softball,D1,6540958,2026-04-26,Providence,Villanova,6,3,20.0,0.0,0.305,0,0.433,69
Softball,D1,6541073,2026-03-28,Youngstown St.,Northern Ky.,9,5,20.0,0.0,0.346,0,0.384,84
Softball,D1,6548954,2026-04-21,Boston U.,Rhode Island,6,0,20.0,0.0,0.242,0,0.508,65
Softball,D1,6496559,2026-02-20,Liberty,Toledo,7,2,19.9,0.0,0.297,0,0.438,82
Softball,D1,6497023,2026-04-10,Sacramento St.,Montana,9,3,19.9,0.0,0.298,0,0.44,74
Softball,D1,6500866,2026-04-11,Central Conn. St.,New Haven,11,3,19.9,0.0,0.525,0,0.168,56
Softball,D1,6502472,2026-04-24,Abilene Christian,California Baptist,0,13,19.9,0.0,0.306,0,0.428,196
Softball,D1,6503224,2026-02-13,Omaha,Utah Tech,9,2,19.9,0.0,0.217,0,0.536,70
Softball,D1,6510462,2026-04-11,Niagara,Iona,0,9,19.9,0.0,0.496,0,0.2,65
Softball,D1,6512803,2026-03-19,UMES,Niagara,4,0,19.9,0.0,0.654,0,0.011,69
Softball,D1,6514855,2026-02-06,Mercer,N.C. A&T,11,2,19.9,0.0,0.461,0,0.241,60
Softball,D1,6514889,2026-03-01,Mercer,Tennessee St.,5,4,19.9,0.0,0.527,0,0.161,83
Softball,D1,6516349,2026-03-06,East Texas A&M,Southeastern La.,0,13,19.9,0.0,0.255,0,0.489,74
Softball,D1,6519155,2026-03-07,Maine,Southern Utah,0,11,19.9,0.0,0.475,0,0.225,69
Softball,D1,6531691,2026-03-14,Stonehill,Wagner,4,13,19.9,0.0,0.591,0,0.086,84
Softball,D1,6533271,2026-02-27,Indiana,Charleston So.,9,1,19.9,0.0,0.248,0,0.497,49
Softball,D1,6534417,2026-03-14,FIU,UTEP,10,3,19.9,0.0,0.254,0,0.49,98
Softball,D1,6535502,2026-04-14,NIU,Bradley,21,4,19.9,0.0,0.346,0,0.381,87
Softball,D1,6547386,2026-03-25,Merrimack,UMass Lowell,0,6,19.9,0.0,0.455,0,0.251,70
Softball,D1,6495214,2026-02-08,LMU (CA),Utah Tech,9,1,19.8,0.0,0.311,0,0.419,71
Softball,D1,6502461,2026-04-03,California Baptist,Utah Tech,8,0,19.8,0.0,0.276,0,0.459,56
Softball,D1,6502465,2026-04-07,California Baptist,UC Riverside,3,0,19.8,0.0,0.321,0,0.409,59
Softball,D1,6512152,2026-03-08,Mount St. Mary's,Merrimack,2,0,19.8,0.0,0.563,0,0.116,60
Softball,D1,6516048,2026-02-06,Stetson,Seton Hall,12,2,19.8,0.0,0.271,0,0.467,58
Softball,D1,6518007,2026-02-26,East Texas A&M,Florida,0,28,19.8,0.0,0.234,0,0.51,106
Softball,D1,6529231,2026-04-10,Murray St.,Bradley,10,0,19.8,0.0,0.344,0,0.378,54
Softball,D1,6529302,2026-02-21,Chattanooga,UIC,8,1,19.8,0.0,0.343,0,0.381,75
Softball,D1,6531621,2026-02-27,Sam Houston,Alabama St.,6,0,19.8,0.0,0.27,0,0.467,77
Softball,D1,6531767,2026-03-21,LIU,Stonehill,7,3,19.8,0.0,0.6,0,0.072,79
Softball,D1,6532095,2026-04-27,Niagara,Mercyhurst,4,3,19.8,0.0,0.645,0,0.02,91
Softball,D1,6532164,2026-03-13,Southern Ill.,Bradley,15,0,19.8,0.0,0.238,0,0.508,62
Softball,D1,6533855,2026-02-07,Louisville,A&M-Corpus Christi,13,5,19.8,0.0,0.224,0,0.524,87
Softball,D1,6534321,2026-02-06,FIU,A&M-Corpus Christi,10,2,19.8,0.0,0.277,0,0.458,70
Softball,D1,6542662,2026-03-18,Tennessee St.,Chattanooga,3,9,19.8,0.0,0.458,0,0.243,97
Softball,D1,6542666,2026-04-11,Chattanooga,ETSU,5,0,19.8,0.0,0.364,0,0.357,70
Softball,D1,6545731,2026-04-27,Morehead St.,Southeast Mo. St.,3,12,19.8,0.0,0.565,0,0.114,90
Softball,D1,6549793,2026-03-17,Manhattan,Columbia,5,14,19.8,0.0,0.429,0,0.279,84
Softball,D1,6492770,2026-04-10,Abilene Christian,Utah Valley,1,11,19.7,0.0,0.405,0,0.303,74
Softball,D1,6503794,2026-04-13,UNI,Drake,18,1,19.7,0.0,0.271,0,0.461,59
Softball,D1,6504326,2026-04-03,Lamar,A&M-Corpus Christi,8,0,19.7,0.0,0.339,0,0.381,43
Softball,D1,6505637,2026-03-25,North Texas,Abilene Christian,5,3,19.7,0.0,0.331,0,0.391,79
Softball,D1,6510796,2026-02-28,Grand Canyon,UC Riverside,5,0,19.7,0.0,0.234,0,0.507,69
Softball,D1,6510824,2026-04-26,CSU Bakersfield,UC Riverside,5,1,19.7,0.0,0.598,0,0.072,69
Softball,D1,6512180,2026-04-03,Mount St. Mary's,Niagara,3,2,19.7,0.0,0.6,0,0.068,80
Softball,D1,6515232,2026-03-10,Gardner-Webb,Bucknell,3,0,19.7,0.0,0.465,0,0.228,58
Softball,D1,6515573,2026-03-06,Norfolk St.,Holy Cross,5,3,19.7,0.0,0.534,0,0.147,83
Softball,D1,6515819,2026-04-01,Mississippi Val.,Bethune-Cookman,2,5,19.7,0.0,0.564,0,0.111,65
Softball,D1,6520140,2026-02-21,IU Indy,North Dakota,5,8,19.7,0.0,0.485,0,0.204,98
Softball,D1,6521253,2026-04-26,St. John's (NY),Seton Hall,10,5,19.7,0.0,0.281,0,0.451,91
Softball,D1,6523996,2026-04-10,East Texas A&M,SFA,3,12,19.7,0.0,0.388,0,0.322,97
Softball,D1,6527046,2026-02-19,Rutgers,Bethune-Cookman,6,0,19.7,0.0,0.262,0,0.476,82
Softball,D1,6528874,2026-03-21,Eastern Ky.,Bellarmine,8,0,19.7,0.0,0.413,0,0.295,73
Softball,D1,6529770,2026-02-13,Mercyhurst,UAlbany,0,6,19.7,0.0,0.461,0,0.233,90
Softball,D1,6539606,2026-03-14,Merrimack,Fairfield,0,11,19.7,0.0,0.448,0,0.249,72
Softball,D1,6541435,2026-02-07,Charleston So.,George Mason,0,8,19.7,0.0,0.476,0,0.215,87
Softball,D1,6544231,2026-04-25,Dartmouth,Yale,0,12,19.7,0.0,0.487,0,0.204,76
Softball,D1,6544260,2026-03-14,Texas Southern,Ark.-Pine Bluff,5,2,19.7,0.0,0.37,0,0.344,71
Softball,D1,6546319,2026-04-07,Tennessee,ETSU,12,0,19.7,0.0,0.145,0,0.616,61
Softball,D1,6548058,2026-04-03,Quinnipiac,Manhattan,10,1,19.7,0.0,0.49,0,0.199,55
Softball,D1,6503656,2026-03-06,Ark.-Pine Bluff,Alcorn,12,4,19.6,0.0,0.557,0,0.116,82
Softball,D1,6503754,2026-02-28,Missouri,Drake,10,2,19.6,0.0,0.206,0,0.537,59
Softball,D1,6508132,2026-03-31,UMass Lowell,Sacred Heart,13,3,19.6,0.0,0.402,0,0.303,78
Softball,D1,6510951,2026-02-07,East Texas A&M,South Dakota St.,2,9,19.6,0.0,0.465,0,0.228,89
Softball,D1,6515566,2026-02-21,Norfolk St.,Quinnipiac,6,1,19.6,0.0,0.418,0,0.28,73
Softball,D1,6516357,2026-03-13,Southeastern La.,Houston Christian,8,0,19.6,0.0,0.207,0,0.536,72
Softball,D1,6523342,2026-02-13,Southern Miss.,Bethune-Cookman,8,4,19.6,0.0,0.247,0,0.487,83
Softball,D1,6531995,2026-03-15,Mercyhurst,Robert Morris,4,15,19.6,0.0,0.433,0,0.265,76
Softball,D1,6535904,2026-02-27,Western Ky.,Illinois,12,3,19.6,0.0,0.195,0,0.55,60
Softball,D1,6535965,2026-03-22,Creighton,Villanova,10,1,19.6,0.0,0.317,0,0.404,66
Softball,D1,6541289,2026-02-20,West Ga.,UT Martin,1,11,19.6,0.0,0.377,0,0.331,71
Softball,D1,6544181,2026-02-13,Coppin St.,Florida A&M,0,8,19.6,0.0,0.385,0,0.322,79
Softball,D1,6548054,2026-02-20,Quinnipiac,Saint Francis,14,6,19.6,0.0,0.523,0,0.156,89
Softball,D1,6573534,2026-04-14,Rhode Island,New Haven,3,3,19.6,0.0,0.582,0,0.085,62
Softball,D1,6496885,2026-03-12,Saint Mary's (CA),Montana,10,2,19.5,0.0,0.232,0,0.503,86
Softball,D1,6496907,2026-03-14,Santa Clara,Montana,10,0,19.5,0.0,0.364,0,0.345,66
Softball,D1,6524016,2026-04-14,UIW,East Texas A&M,5,3,19.5,0.0,0.335,0,0.379,66
Softball,D1,6534886,2026-04-17,Niagara,Saint Peter's,5,3,19.5,0.0,0.642,0,0.008,134
Softball,D1,6536843,2026-03-28,Loyola Chicago,St. Bonaventure,5,4,19.5,0.0,0.443,0,0.249,87
Softball,D1,6538605,2026-02-20,Georgia St.,Yale,15,0,19.5,0.0,0.296,0,0.427,78
Softball,D1,6541351,2026-03-08,Holy Cross,North Dakota,0,9,19.5,0.0,0.499,0,0.182,86
Softball,D1,6543147,2026-04-28,Missouri,Kansas City,7,0,19.5,0.0,0.236,0,0.498,81
Softball,D1,6544731,2026-04-08,Youngstown St.,St. Bonaventure,13,5,19.5,0.0,0.426,0,0.269,77
Softball,D1,6547391,2026-02-27,Towson,Cornell,8,2,19.5,0.0,0.414,0,0.282,95
Softball,D1,6494514,2026-03-21,Princeton,Cornell,16,0,19.4,0.0,0.196,0,0.542,83
Softball,D1,6496334,2026-04-09,Cal St. Fullerton,UC Riverside,5,1,19.4,0.0,0.255,0,0.471,60
Softball,D1,6504668,2026-02-20,Sam Houston,Houston Christian,5,0,19.4,0.0,0.309,0,0.406,58
Softball,D1,6505188,2026-02-07,Oakland,Western Ill.,10,2,19.4,0.0,0.48,0,0.202,87
Softball,D1,6507873,2026-04-21,Clemson,Presbyterian,10,0,19.4,0.0,0.174,0,0.565,62
Softball,D1,6510465,2026-04-24,Iona,Saint Peter's,2,1,19.4,0.0,0.475,0,0.205,60
Softball,D1,6512680,2026-02-05,Texas A&M,Abilene Christian,8,0,19.4,0.0,0.192,0,0.547,67
Softball,D1,6514655,2026-04-21,N.C. Central,Western Caro.,0,8,19.4,0.0,0.374,0,0.327,67
Softball,D1,6517944,2026-02-07,Florida,Bethune-Cookman,8,0,19.4,0.0,0.142,0,0.604,77
Softball,D1,6521708,2026-02-13,Lehigh,Tennessee Tech,11,0,19.4,0.0,0.374,0,0.326,73
Softball,D1,6522454,2026-02-20,Ga. Southern,Tennessee Tech,11,0,19.4,0.0,0.296,0,0.42,58
Softball,D1,6523476,2026-02-07,East Texas A&M,St. Bonaventure,4,3,19.4,0.0,0.614,0,0.041,90
Softball,D1,6529389,2026-03-27,Bradley,UIC,16,6,19.4,0.0,0.447,0,0.239,79
Softball,D1,6532438,2026-02-21,Florida St.,Dartmouth,8,0,19.4,0.0,0.169,0,0.572,50
Softball,D1,6542089,2026-04-03,St. Bonaventure,George Mason,0,6,19.4,0.0,0.48,0,0.202,76
Softball,D1,6501883,2026-03-07,Oklahoma,Abilene Christian,8,0,19.3,0.0,0.175,0,0.56,54
Softball,D1,6504162,2026-03-21,East Texas A&M,Lamar,2,14,19.3,0.0,0.371,0,0.326,77
Softball,D1,6505293,2026-03-28,Eastern Ill.,Western Ill.,9,0,19.3,0.0,0.337,0,0.368,55
Softball,D1,6510757,2026-03-13,UNI,Detroit Mercy,6,2,19.3,0.0,0.322,0,0.388,66
Softball,D1,6510814,2026-04-03,UC Riverside,UC San Diego,4,12,19.3,0.0,0.494,0,0.178,69
Softball,D1,6511337,2026-03-28,Charleston So.,Winthrop,1,11,19.3,0.0,0.396,0,0.296,67
Softball,D1,6512132,2026-02-14,Dayton,Mount St. Mary's,3,0,19.3,0.0,0.442,0,0.241,57
Softball,D1,6512146,2026-02-28,Youngstown St.,Mount St. Mary's,11,6,19.3,0.0,0.385,0,0.311,92
Softball,D1,6512165,2026-03-21,Fairfield,Mount St. Mary's,4,0,19.3,0.0,0.421,0,0.267,77
Softball,D1,6512798,2026-03-14,Howard,UMES,4,1,19.3,0.0,0.414,0,0.275,82
Softball,D1,6513227,2026-02-20,Texas Tech,Bethune-Cookman,8,0,19.3,0.0,0.143,0,0.601,62
Softball,D1,6513243,2026-02-21,Nevada,UC Riverside,10,2,19.3,0.0,0.246,0,0.477,65
Softball,D1,6514654,2026-04-21,N.C. Central,Western Caro.,1,20,19.3,0.0,0.369,0,0.327,99
Softball,D1,6531364,2026-04-24,Wagner,FDU,4,4,19.3,0.0,0.558,0,0.101,72
Softball,D1,6531607,2026-02-27,Oklahoma,Alabama St.,23,3,19.3,0.0,0.123,0,0.624,73
Softball,D1,6535982,2026-04-17,Western Ky.,UTEP,7,1,19.3,0.0,0.193,0,0.542,70
Softball,D1,6537548,2026-03-10,Georgia St.,Kennesaw St.,9,5,19.3,0.0,0.321,0,0.388,77
Softball,D1,6540906,2026-02-06,Georgia Tech,Villanova,8,0,19.3,0.0,0.21,0,0.52,58
Softball,D1,6540956,2026-04-24,Providence,Villanova,8,0,19.3,0.0,0.283,0,0.433,53
Softball,D1,6544194,2026-03-22,Coppin St.,South Carolina St.,5,8,19.3,0.0,0.52,0,0.147,101
Softball,D1,6547305,2026-04-18,Central Conn. St.,LIU,6,0,19.3,0.0,0.458,0,0.223,69
Softball,D1,6548923,2026-02-28,Indiana St.,Green Bay,3,1,19.3,0.0,0.418,0,0.27,78
Softball,D1,6558837,2026-03-10,Colgate,Niagara,11,2,19.3,0.0,0.448,0,0.233,54
Softball,D1,6574261,2026-04-17,Western Ky.,UTEP,7,1,19.3,0.0,0.193,0,0.542,70
Softball,D1,6499602,2026-02-28,San Diego,Kansas City,7,3,19.2,0.0,0.424,0,0.257,79
Softball,D1,6505300,2026-04-05,Western Ill.,Tennessee Tech,4,12,19.2,0.0,0.523,0,0.14,85
Softball,D1,6505632,2026-03-10,Mississippi St.,Southeast Mo. St.,9,0,19.2,0.0,0.165,0,0.572,52
Softball,D1,6505849,2026-04-01,FDU,Army West Point,1,11,19.2,0.0,0.329,0,0.373,83
Softball,D1,6506769,2026-02-28,Belmont,Southern Ind.,5,0,19.2,0.0,0.209,0,0.518,74
Softball,D1,6507642,2026-04-21,Purdue,IU Indy,9,1,19.2,0.0,0.261,0,0.453,72
Softball,D1,6514627,2026-03-21,Western Caro.,Furman,11,7,19.2,0.0,0.325,0,0.379,91
Softball,D1,6518953,2026-03-27,Alabama A&M,Alabama St.,2,22,19.2,0.0,0.502,0,0.164,81
Softball,D1,6534845,2026-03-17,UNLV,Utah Tech,11,3,19.2,0.0,0.281,0,0.43,89
Softball,D1,6535962,2026-03-21,Creighton,Villanova,11,3,19.2,0.0,0.303,0,0.404,75
Softball,D1,6537511,2026-02-20,Omaha,Kennesaw St.,7,0,19.2,0.0,0.207,0,0.52,74
Softball,D1,6541023,2026-03-07,Saint Joseph's,Rhode Island,8,0,19.2,0.0,0.377,0,0.314,71
Softball,D1,6541768,2026-04-12,New Mexico St.,UTEP,8,0,19.2,0.0,0.252,0,0.464,72
Softball,D1,6544056,2026-04-21,Oklahoma,Ark.-Pine Bluff,9,0,19.2,0.0,0.175,0,0.559,60
Softball,D1,6544196,2026-03-28,Coppin St.,Delaware St.,0,9,19.2,0.0,0.484,0,0.186,59
Softball,D1,6550511,2026-02-07,Indiana St.,Seton Hall,7,3,19.2,0.0,0.406,0,0.28,71
Softball,D1,6495428,2026-02-21,CSU Bakersfield,Weber St.,4,12,19.1,0.0,0.58,0,0.07,74
Softball,D1,6498218,2026-02-27,UCF,Wagner,9,1,19.1,0.0,0.187,0,0.541,73
Softball,D1,6503087,2026-02-12,UC San Diego,Utah Tech,9,0,19.1,0.0,0.445,0,0.228,60
Softball,D1,6503673,2026-03-27,Southern U.,Alcorn,7,0,19.1,0.0,0.352,0,0.344,66
Softball,D1,6505309,2026-04-11,UT Martin,Western Ill.,7,1,19.1,0.0,0.398,0,0.285,60
Softball,D1,6508011,2026-03-14,Sacred Heart,Canisius,6,2,19.1,0.0,0.493,0,0.171,83
Softball,D1,6512548,2026-02-14,North Carolina,Monmouth,24,0,19.1,0.0,0.204,0,0.52,81
Softball,D1,6512802,2026-03-17,UMES,Colgate,2,10,19.1,0.0,0.434,0,0.241,72
Softball,D1,6520205,2026-03-07,Eastern Ky.,IU Indy,9,3,19.1,0.0,0.389,0,0.296,83
Softball,D1,6523470,2026-02-06,East Texas A&M,St. Bonaventure,4,1,19.1,0.0,0.603,0,0.041,83
Softball,D1,6527957,2026-03-24,Saint Peter's,Manhattan,3,13,19.1,0.0,0.59,0,0.057,93
Softball,D1,6529364,2026-03-14,Indiana St.,UIC,9,2,19.1,0.0,0.358,0,0.334,91
Softball,D1,6531629,2026-02-26,Oklahoma,Alabama St.,32,0,19.1,0.0,0.116,0,0.624,90
Softball,D1,6537581,2026-04-08,Tennessee,Kennesaw St.,13,5,19.1,0.0,0.159,0,0.573,81
Softball,D1,6544327,2026-02-06,Presbyterian,Le Moyne,2,1,19.1,0.0,0.529,0,0.13,64
Softball,D1,6545725,2026-04-26,Morehead St.,Southeast Mo. St.,3,8,19.1,0.0,0.541,0,0.114,89
Softball,D1,6501166,2026-02-21,Arkansas,Southeast Mo. St.,16,2,19.0,0.0,0.144,0,0.586,74
Softball,D1,6507046,2026-04-21,Siena,Mount St. Mary's,3,0,19.0,0.0,0.426,0,0.248,55
Softball,D1,6510518,2026-02-08,Gardner-Webb,Furman,10,2,19.0,0.0,0.392,0,0.292,76
Softball,D1,6512716,2026-02-28,Abilene Christian,A&M-Corpus Christi,5,13,19.0,0.0,0.522,0,0.134,78
Softball,D1,6516503,2026-04-11,Morgan St.,Howard,2,10,19.0,0.0,0.372,0,0.313,86
Softball,D1,6517466,2026-04-22,Rutgers,Seton Hall,10,0,19.0,0.0,0.256,0,0.454,50
Softball,D1,6518986,2026-02-07,Tarleton St.,Furman,7,2,19.0,0.0,0.321,0,0.376,74
Softball,D1,6519975,2026-03-30,Drexel,Cornell,14,6,19.0,0.0,0.402,0,0.279,76
Softball,D1,6520127,2026-02-13,Troy,IU Indy,11,3,19.0,0.0,0.274,0,0.433,83
Softball,D1,6524130,2026-04-24,Charleston So.,USC Upstate,1,13,19.0,0.0,0.351,0,0.34,68
Softball,D1,6526956,2026-03-31,Saint Peter's,Hofstra,4,9,19.0,0.0,0.384,0,0.3,80
Softball,D1,6527875,2026-03-18,Rutgers,FDU,8,0,19.0,0.0,0.307,0,0.393,70
Softball,D1,6528046,2026-02-06,N.C. Central,Pittsburgh,3,11,19.0,0.0,0.381,0,0.303,104
Softball,D1,6537834,2026-03-05,Boise St.,Portland St.,8,1,19.0,0.0,0.335,0,0.358,76
Softball,D1,6542095,2026-04-11,Dayton,St. Bonaventure,2,1,19.0,0.0,0.467,0,0.199,78
Softball,D1,6543193,2026-04-03,Boston U.,Bucknell,9,0,19.0,0.0,0.268,0,0.438,44
Softball,D1,6543349,2026-03-27,Omaha,Kansas City,9,0,19.0,0.0,0.189,0,0.534,67
Softball,D1,6544258,2026-03-14,Texas Southern,Ark.-Pine Bluff,9,0,19.0,0.0,0.348,0,0.344,59
Softball,D1,6547886,2026-02-07,South Fla.,Bethune-Cookman,10,0,19.0,0.0,0.183,0,0.542,61
Softball,D1,6496718,2026-02-25,USC Upstate,Furman,8,0,18.9,0.0,0.313,0,0.378,51
Softball,D1,6500133,2026-02-28,NC State,Toledo,9,3,18.9,0.0,0.229,0,0.482,88
Softball,D1,6500765,2026-02-13,Saint Mary's (CA),CSUN,8,0,18.9,0.0,0.266,0,0.435,65
Softball,D1,6503686,2026-04-01,Alcorn,Grambling,9,2,18.9,0.0,0.528,0,0.121,85
Softball,D1,6503813,2026-04-24,Tarleton St.,Utah Tech,8,3,18.9,0.0,0.3,0,0.394,108
Softball,D1,6503819,2026-02-07,Sacramento St.,Cal Poly,5,2,18.9,0.0,0.328,0,0.362,76
Softball,D1,6505658,2026-04-18,Southern Utah,Abilene Christian,5,3,18.9,0.0,0.428,0,0.241,72
Softball,D1,6506759,2026-02-27,Austin Peay,Southern Ind.,8,0,18.9,0.0,0.311,0,0.383,57
Softball,D1,6509934,2026-03-22,UC Riverside,UC Santa Barbara,4,14,18.9,0.0,0.364,0,0.319,88
Softball,D1,6514610,2026-02-11,Western Caro.,N.C. A&T,16,2,18.9,0.0,0.306,0,0.389,80
Softball,D1,6516565,2026-02-22,Idaho St.,Merrimack,6,0,18.9,0.0,0.299,0,0.396,80
Softball,D1,6518845,2026-02-28,ETSU,Alabama A&M,2,0,18.9,0.0,0.5,0,0.158,70
Softball,D1,6521602,2026-04-21,George Mason,Hampton,6,4,18.9,0.0,0.458,0,0.208,77
Softball,D1,6522658,2026-02-13,UC San Diego,FDU,8,0,18.9,0.0,0.493,0,0.163,60
Softball,D1,6523051,2026-02-27,Texas A&M,Kennesaw St.,8,0,18.9,0.0,0.163,0,0.562,58
Softball,D1,6524014,2026-04-14,UIW,East Texas A&M,6,3,18.9,0.0,0.314,0,0.379,69
Softball,D1,6533411,2026-02-20,UNC Greensboro,Canisius,9,0,18.9,0.0,0.218,0,0.493,49
Softball,D1,6535995,2026-04-26,Western Ky.,Kennesaw St.,7,2,18.9,0.0,0.202,0,0.515,70
Softball,D1,6536331,2026-04-11,Grambling,Prairie View,2,15,18.9,0.0,0.336,0,0.352,81
Softball,D1,6536756,2026-02-14,Loyola Chicago,LIU,7,0,18.9,0.0,0.395,0,0.283,77
Softball,D1,6539698,2026-02-06,Evansville,Maine,4,1,18.9,0.0,0.378,0,0.301,85
Softball,D1,6540294,2026-02-13,Charleston So.,UConn,0,13,18.9,0.0,0.308,0,0.386,76
Softball,D1,6542957,2026-03-14,CSU Bakersfield,CSUN,5,8,18.9,0.0,0.561,0,0.083,97
Softball,D1,6544234,2026-03-14,Yale,Cornell,14,4,18.9,0.0,0.42,0,0.252,64
Softball,D1,6548943,2026-04-26,Boston U.,Holy Cross,23,8,18.9,0.0,0.263,0,0.441,93
Softball,D1,6555847,2026-02-22,Winthrop,Mount St. Mary's,10,2,18.9,0.0,0.36,0,0.326,64
Softball,D1,6492657,2026-03-20,Utah Valley,Utah Tech,5,2,18.8,0.0,0.348,0,0.334,66
Softball,D1,6500872,2026-04-18,New Haven,Mercyhurst,5,10,18.8,0.0,0.608,0,0.021,87
Softball,D1,6503660,2026-03-10,Louisiana Tech,Alcorn,9,1,18.8,0.0,0.272,0,0.427,83
Softball,D1,6512791,2026-03-04,UMES,Holy Cross,0,4,18.8,0.0,0.605,0,0.024,76
Softball,D1,6516655,2026-03-03,Hampton,Youngstown St.,0,11,18.8,0.0,0.399,0,0.275,67
Softball,D1,6520163,2026-02-28,IU Indy,Ball St.,4,12,18.8,0.0,0.468,0,0.189,81
Softball,D1,6520393,2026-02-07,Lindenwood,Northern Ky.,7,1,18.8,0.0,0.333,0,0.35,78
Softball,D1,6527929,2026-03-08,Saint Peter's,Quinnipiac,2,10,18.8,0.0,0.499,0,0.155,79
Softball,D1,6536396,2026-02-06,Kansas,Bethune-Cookman,12,0,18.8,0.0,0.164,0,0.555,77
Softball,D1,6543703,2026-02-21,Morgan St.,Robert Morris,7,21,18.8,0.0,0.38,0,0.295,102
Softball,D1,6543842,2026-02-28,UTSA,Saint Francis,9,6,18.8,0.0,0.415,0,0.254,91
Softball,D1,6544665,2026-03-14,N.C. Central,Coppin St.,8,1,18.8,0.0,0.587,0,0.049,74
Softball,D1,6546321,2026-03-15,N.C. Central,Coppin St.,10,2,18.8,0.0,0.587,0,0.049,69
Softball,D1,6547329,2026-04-26,Saint Francis,LIU,8,11,18.8,0.0,0.569,0,0.067,110
Softball,D1,6496563,2026-02-07,Wagner,Montana,6,0,18.7,0.0,0.461,0,0.195,71
Softball,D1,6502379,2026-02-28,CSU Bakersfield,California Baptist,0,14,18.7,0.0,0.295,0,0.396,73
Softball,D1,6510973,2026-02-21,South Dakota St.,Green Bay,10,2,18.7,0.0,0.381,0,0.292,68
Softball,D1,6513330,2026-04-10,Hawaii,CSU Bakersfield,10,8,18.7,0.0,0.35,0,0.327,100
Softball,D1,6516500,2026-04-03,N.C. Central,Howard,3,11,18.7,0.0,0.384,0,0.288,79
Softball,D1,6519003,2026-02-22,Pacific,Manhattan,10,3,18.7,0.0,0.477,0,0.178,75
Softball,D1,6519247,2026-03-04,ULM,Grambling,12,4,18.7,0.0,0.218,0,0.485,73
Softball,D1,6521695,2026-02-07,Campbell,Tennessee Tech,11,3,18.7,0.0,0.221,0,0.482,66
Softball,D1,6522657,2026-02-13,UC San Diego,Weber St.,11,5,18.7,0.0,0.476,0,0.176,95
Softball,D1,6529674,2026-04-07,Arizona St.,UTEP,13,0,18.7,0.0,0.151,0,0.567,84
Softball,D1,6531208,2026-02-13,Ole Miss,A&M-Corpus Christi,8,0,18.7,0.0,0.187,0,0.523,69
Softball,D1,6532101,2026-04-22,Stonehill,UMass Lowell,2,7,18.7,0.0,0.444,0,0.215,82
Softball,D1,6534628,2026-02-06,St. Bonaventure,SFA,0,14,18.7,0.0,0.347,0,0.331,81
Softball,D1,6541069,2026-03-27,Youngstown St.,Northern Ky.,17,3,18.7,0.0,0.302,0,0.384,73
Softball,D1,6544249,2026-02-13,N.C. Central,Texas Southern,1,9,18.7,0.0,0.369,0,0.306,57
Softball,D1,6546441,2026-04-18,Oakland,Detroit Mercy,7,1,18.7,0.0,0.435,0,0.226,80
Softball,D1,6547396,2026-02-28,Towson,Merrimack,4,2,18.7,0.0,0.463,0,0.194,69
Softball,D1,6494805,2026-02-13,Auburn,Bradley,14,3,18.6,0.0,0.199,0,0.507,69
Softball,D1,6503841,2026-03-01,Washington,Cal Poly,8,0,18.6,0.0,0.196,0,0.51,60
Softball,D1,6505642,2026-03-11,Utah,Abilene Christian,13,3,18.6,0.0,0.215,0,0.487,60
Softball,D1,6507772,2026-02-10,Clemson,Furman,9,1,18.6,0.0,0.179,0,0.531,54
Softball,D1,6513710,2026-02-28,Texas Tech,Detroit Mercy,9,0,18.6,0.0,0.163,0,0.547,50
