sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D3,6521802,2026-03-21,Hampden-Sydney,Wash. & Lee,6,7,33.6,0.0,0.539,0,0.695,104
Baseball,D3,6531083,2026-02-28,Otterbein,Hope,4,3,33.6,0.066,0.759,1,0.253,70
Baseball,D3,6540726,2026-03-04,Saint Joseph (CT),Nichols,8,7,33.6,0.0,0.533,0,0.706,96
Baseball,D3,6542244,2026-05-02,SUNY Brockport,Utica,9,5,33.6,0.0,0.561,0,0.669,118
Baseball,D3,6542601,2026-04-22,Clark (MA),Western New Eng.,13,3,33.6,0.0,0.513,0,0.728,100
Baseball,D3,6546953,2026-04-03,Muskingum,Ohio Northern,0,9,33.6,0.0,0.491,0,0.756,98
Baseball,D3,6580015,2026-05-07,Hilbert,Pitt.-Greensburg,2,10,33.6,0.175,0.604,1,0.307,86
Baseball,D3,6505307,2026-04-03,Cornell College,Knox,2,5,33.5,0.253,0.697,1,0.099,90
Baseball,D3,6508494,2026-04-11,Millikin,Carroll (WI),1,0,33.5,0.0,0.541,0,0.693,69
Baseball,D3,6508848,2026-04-11,St. Lawrence,Vassar,7,8,33.5,0.057,0.547,1,0.515,90
Baseball,D3,6508868,2026-02-14,Sewanee,Anderson (IN),8,7,33.5,0.0,0.615,0,0.604,108
Baseball,D3,6513307,2026-04-25,St. Olaf,Bethel (MN),7,12,33.5,0.0,0.535,0,0.699,112
Baseball,D3,6515705,2026-03-27,Trinity (CT),Bates,11,2,33.5,0.0,0.416,0,0.84,97
Baseball,D3,6519188,2026-04-18,Greenville,Lyon,2,8,33.5,0.0,0.718,0,0.479,97
Baseball,D3,6527452,2026-03-08,Clarkson,Oswego St.,3,9,33.5,0.0,0.593,0,0.629,112
Baseball,D3,6532096,2026-04-18,VTSU Castleton,WestConn,12,7,33.5,0.146,0.667,2,0.166,110
Baseball,D3,6535017,2026-05-01,Principia,Eureka,5,1,33.5,0.002,0.696,4,0.104,75
Baseball,D3,6537069,2026-04-18,Rutgers-Camden,Montclair St.,2,7,33.5,0.0,0.497,0,0.741,106
Baseball,D3,6538663,2026-03-14,WestConn,Rivier,9,8,33.5,0.015,0.719,3,0.161,91
Baseball,D3,6541604,2026-03-14,TCNJ,Hobart,3,7,33.5,0.0,0.59,0,0.633,89
Baseball,D3,6543398,2026-04-25,Colby-Sawyer,St. Joseph's (ME),0,4,33.5,0.0,0.633,0,0.579,66
Baseball,D3,6545020,2026-03-29,Franklin,Earlham,5,15,33.5,0.0,0.583,0,0.641,123
Baseball,D3,6547023,2026-03-21,CWRU,John Carroll,0,11,33.5,0.0,0.546,0,0.683,106
Baseball,D3,6547543,2026-04-15,Heidelberg,Wittenberg,7,9,33.5,0.0,0.579,0,0.644,87
Baseball,D3,6549099,2026-03-28,Pomona-Pitzer,Whittier,16,7,33.5,0.0,0.466,0,0.782,122
Baseball,D3,6566129,2026-03-22,St. Joseph's (L.I.),Ramapo,4,11,33.5,0.0,0.502,0,0.739,119
Baseball,D3,6579264,2026-05-08,Wilkes,Elizabethtown,6,12,33.5,0.0,0.474,0,0.77,107
Baseball,D3,6580018,2026-05-08,Hilbert,Alfred St.,5,8,33.5,0.26,0.486,1,0.344,98
Baseball,D3,6486716,2026-03-22,Susquehanna,Gettysburg,4,17,33.4,0.0,0.475,0,0.766,105
Baseball,D3,6490601,2026-04-10,Stevenson,Widener,11,6,33.4,0.044,0.597,1,0.467,98
Baseball,D3,6497560,2026-04-24,Neumann,Centenary (NJ),4,2,33.4,0.0,0.716,0,0.476,64
Baseball,D3,6502522,2026-03-13,William Peace,Pfeiffer,0,7,33.4,0.049,0.643,2,0.305,90
Baseball,D3,6513852,2026-03-14,Hartford,Bowdoin,2,0,33.4,0.0,0.578,0,0.642,65
Baseball,D3,6516059,2026-04-29,Centenary (NJ),Drew,9,10,33.4,0.0,0.585,0,0.636,120
Baseball,D3,6516702,2026-03-29,Alvernia,Moravian,7,11,33.4,0.27,0.488,1,0.326,102
Baseball,D3,6521401,2026-03-09,Kenyon,Monmouth (IL),7,8,33.4,0.019,0.661,3,0.219,85
Baseball,D3,6521850,2026-04-01,Shenandoah,Wash. & Lee,6,2,33.4,0.0,0.367,0,0.894,90
Baseball,D3,6527844,2026-03-27,Linfield,LeTourneau,7,5,33.4,0.0,0.626,0,0.586,80
Baseball,D3,6531120,2026-03-29,Mount Union,Otterbein,11,5,33.4,0.003,0.5,2,0.533,96
Baseball,D3,6535240,2026-04-22,Wis. Lutheran,Lakeland,5,11,33.4,0.015,0.598,5,0.102,103
Baseball,D3,6536332,2026-03-25,Va. Wesleyan,Hampden-Sydney,8,4,33.4,0.024,0.577,1,0.516,100
Baseball,D3,6538677,2026-02-27,Hamline,Martin Luther,6,5,33.4,0.017,0.851,2,0.095,69
Baseball,D3,6539030,2026-04-15,Lesley,VTSU Lyndon,2,4,33.4,0.146,0.784,1,0.12,65
Baseball,D3,6542026,2026-02-28,Carthage,Ohio Northern,1,7,33.4,0.0,0.558,0,0.668,91
Baseball,D3,6543575,2026-03-07,Transylvania,MSOE,12,2,33.4,0.0,0.399,0,0.858,89
Baseball,D3,6546998,2026-02-20,CWRU,Oswego St.,7,1,33.4,0.0,0.532,0,0.698,96
Baseball,D3,6548984,2026-03-12,SUNY Canton,Rivier,8,7,33.4,0.148,0.623,2,0.21,124
Baseball,D3,6556526,2026-02-27,DeSales,Ursinus,7,3,33.4,0.0,0.385,0,0.873,112
Baseball,D3,6565112,2026-03-16,Whitman,Puget Sound,6,8,33.4,0.001,0.632,2,0.376,101
Baseball,D3,6565114,2026-03-18,Bethel (MN),UMass Dartmouth,13,7,33.4,0.0,0.464,0,0.778,114
Baseball,D3,6569807,2026-04-08,Misericordia,SUNY Maritime,9,8,33.4,0.0,0.504,0,0.731,125
Baseball,D3,6572764,2026-04-10,Simpson,Wartburg,5,1,33.4,0.0,0.546,0,0.682,91
Baseball,D3,6578946,2026-05-09,William Peace,Pfeiffer,0,6,33.4,0.049,0.644,2,0.305,91
Baseball,D3,6580849,2026-05-15,Montclair St.,Whitworth,10,5,33.4,0.0,0.386,0,0.875,99
Baseball,D3,6581173,2026-05-16,Salve Regina,DeSales,10,7,33.4,0.0,0.3,0,0.976,108
Baseball,D3,6495243,2026-03-25,Eastern,Washington Col.,8,3,33.3,0.0,0.577,0,0.64,114
Baseball,D3,6496808,2026-04-14,Wilkes,Lycoming,11,4,33.3,0.0,0.538,0,0.686,111
Baseball,D3,6503903,2026-04-19,Pacific (OR),Lewis & Clark,2,15,33.3,0.008,0.563,1,0.546,89
Baseball,D3,6507307,2026-04-22,Northwestern-St. Paul,Augsburg,2,16,33.3,0.199,0.572,1,0.305,108
Baseball,D3,6515025,2026-02-13,Puget Sound,Redlands,11,5,33.3,0.0,0.65,0,0.554,73
Baseball,D3,6517888,2026-03-21,Rutgers-Newark,Plymouth St.,2,4,33.3,0.23,0.707,1,0.106,92
Baseball,D3,6522807,2026-03-20,Mary Hardin-Baylor,Texas Lutheran,11,1,33.3,0.0,0.471,0,0.765,78
Baseball,D3,6526056,2026-04-17,East Tex. Baptist,Mary Hardin-Baylor,12,4,33.3,0.0,0.354,0,0.908,86
Baseball,D3,6526673,2026-04-18,Wis.-Platteville,Wis.-Whitewater,6,9,33.3,0.0,0.428,0,0.818,95
Baseball,D3,6529541,2026-03-21,Lyon,Westminster (MO),11,1,33.3,0.0,0.65,0,0.55,83
Baseball,D3,6529717,2026-03-27,Widener,York (PA),5,2,33.3,0.0,0.591,0,0.621,94
Baseball,D3,6531256,2026-03-28,Lesley,Me.-Farmington,0,8,33.3,0.12,0.664,3,0.092,76
Baseball,D3,6531297,2026-04-12,Me.-Farmington,Me.-Presque Isle,0,4,33.3,0.09,0.723,3,0.058,62
Baseball,D3,6542236,2026-04-15,Utica,Russell Sage,14,18,33.3,0.0,0.472,0,0.764,139
Baseball,D3,6542274,2026-03-10,Wittenberg,Bridgewater St.,14,1,33.3,0.0,0.377,0,0.879,107
Baseball,D3,6542937,2026-03-01,George Fox,Linfield,6,3,33.3,0.017,0.602,1,0.489,91
Baseball,D3,6546532,2026-03-11,Hamline,Crown (MN),18,12,33.3,0.006,0.644,4,0.15,127
Baseball,D3,6551921,2026-03-19,WPI,Suffolk,6,8,33.3,0.249,0.615,1,0.194,97
Baseball,D3,6564296,2026-03-11,Rutgers-Camden,Widener,19,7,33.3,0.019,0.549,1,0.55,116
Baseball,D3,6579283,2026-05-09,Bethany Lutheran,Wis.-Superior,10,4,33.3,0.0,0.431,0,0.813,97
Baseball,D3,6579705,2026-05-08,Ohio Northern,Muskingum,8,4,33.3,0.0,0.482,0,0.756,93
Baseball,D3,6496717,2026-03-23,Wilkes,Arcadia,0,7,33.2,0.0,0.434,0,0.807,97
Baseball,D3,6496852,2026-04-18,Augustana (IL),North Park,13,5,33.2,0.0,0.553,0,0.665,116
Baseball,D3,6498608,2026-03-05,Concordia-M'head,Wartburg,1,3,33.2,0.0,0.708,0,0.478,88
Baseball,D3,6501317,2026-02-28,St. John Fisher,Allegheny,6,1,33.2,0.0,0.411,0,0.836,80
Baseball,D3,6501710,2026-04-28,Worcester St.,Bridgewater St.,1,8,33.2,0.0,0.553,0,0.665,81
Baseball,D3,6513297,2026-04-15,St. Olaf,Wis.-La Crosse,1,5,33.2,0.0,0.5,0,0.728,81
Baseball,D3,6513862,2026-03-21,Hartford,Clark (MA),11,4,33.2,0.0,0.526,0,0.695,101
Baseball,D3,6513943,2026-02-27,Augustana (IL),Luther,8,19,33.2,0.0,0.443,0,0.794,114
Baseball,D3,6516833,2026-04-11,Chatham,Westminster (PA),6,1,33.2,0.0,0.48,0,0.751,81
Baseball,D3,6520759,2026-04-24,Haverford,Swarthmore,3,8,33.2,0.0,0.529,0,0.694,86
Baseball,D3,6526038,2026-03-13,Mary Hardin-Baylor,La Verne,14,2,33.2,0.0,0.44,0,0.798,91
Baseball,D3,6533997,2026-03-15,Saint John's (MN),Wis.-Stevens Point,6,2,33.2,0.0,0.521,0,0.703,90
Baseball,D3,6541983,2026-03-27,Bowdoin,Tufts,3,6,33.2,0.0,0.462,0,0.776,106
Baseball,D3,6543270,2026-03-20,Wm. Paterson,Wis.-La Crosse,4,8,33.2,0.0,0.495,0,0.734,103
Baseball,D3,6577652,2026-05-04,Concordia (TX),LeTourneau,10,5,33.2,0.0,0.554,0,0.662,99
Baseball,D3,6579291,2026-05-08,Northwestern-St. Paul,Minn.-Morris,9,12,33.2,0.111,0.611,1,0.363,108
Baseball,D3,6579703,2026-05-07,Baldwin Wallace,Ohio Northern,17,3,33.2,0.0,0.349,0,0.91,98
Baseball,D3,6580835,2026-05-15,Cortland,Kalamazoo,16,1,33.2,0.0,0.349,0,0.91,249
Baseball,D3,6480332,2026-04-22,St. Scholastica,Wis.-Superior,3,11,33.1,0.0,0.591,0,0.613,103
Baseball,D3,6508574,2026-03-01,Washington Col.,Ramapo,1,8,33.1,0.0,0.475,0,0.755,92
Baseball,D3,6521844,2026-03-24,East. Mennonite,Wash. & Lee,6,10,33.1,0.0,0.563,0,0.65,133
Baseball,D3,6529554,2026-03-28,Westminster (MO),Webster,2,7,33.1,0.0,0.527,0,0.693,91
Baseball,D3,6541254,2026-04-17,Stockton,Rutgers-Camden,23,7,33.1,0.001,0.512,3,0.408,143
Baseball,D3,6542133,2026-04-03,Marietta,Heidelberg,3,19,33.1,0.102,0.541,1,0.453,142
Baseball,D3,6542252,2026-04-06,Wheaton (IL),North Park,2,4,33.1,0.0,0.663,0,0.529,96
Baseball,D3,6544870,2026-04-30,John Carroll,Heidelberg,7,8,33.1,0.124,0.454,1,0.533,131
Baseball,D3,6549054,2026-03-08,Catholic,Coast Guard,4,3,33.1,0.0,0.528,0,0.693,87
Baseball,D3,6566548,2026-03-25,Marywood,St. Lawrence,4,8,33.1,0.0,0.622,0,0.578,111
Baseball,D3,6579240,2026-05-08,SUNY Brockport,Utica,5,1,33.1,0.0,0.545,0,0.669,85
Baseball,D3,6579656,2026-05-07,Farmingdale St.,Merchant Marine,3,2,33.1,0.0,0.507,0,0.716,87
Baseball,D3,6580064,2026-05-07,Farmingdale St.,Merchant Marine,3,2,33.1,0.0,0.507,0,0.716,87
Baseball,D3,6493519,2026-04-14,Coast Guard,Springfield,3,1,33.0,0.0,0.611,0,0.588,87
Baseball,D3,6495233,2026-03-14,Eastern,York (PA),7,1,33.0,0.0,0.551,0,0.658,62
Baseball,D3,6496726,2026-04-13,Va. Wesleyan,Regent,10,9,33.0,0.145,0.576,1,0.354,135
Baseball,D3,6499435,2026-03-19,Wilmington (OH),Wittenberg,6,14,33.0,0.003,0.526,2,0.484,129
Baseball,D3,6501674,2026-03-21,Bethel (MN),Worcester St.,5,4,33.0,0.0,0.527,0,0.686,66
Baseball,D3,6516711,2026-03-10,Minn.-Morris,Moravian,0,15,33.0,0.061,0.563,3,0.27,106
Baseball,D3,6522809,2026-03-20,East Tex. Baptist,Texas Lutheran,13,7,33.0,0.0,0.4,0,0.842,101
Baseball,D3,6528976,2026-04-12,Wooster,Muskingum,5,3,33.0,0.0,0.484,0,0.74,84
Baseball,D3,6535257,2026-03-28,Wis. Lutheran,Benedictine (IL),3,6,33.0,0.051,0.668,2,0.259,103
Baseball,D3,6537646,2026-04-25,Hendrix,Austin,9,8,33.0,0.005,0.595,2,0.398,102
Baseball,D3,6537873,2026-03-28,Centenary (LA),Austin,7,14,33.0,0.092,0.617,1,0.371,106
Baseball,D3,6543710,2026-03-04,New England Col.,Saint Elizabeth,9,5,33.0,0.205,0.694,2,0.04,108
Baseball,D3,6548973,2026-02-28,Catholic,Rensselaer,6,3,33.0,0.0,0.492,0,0.731,92
Baseball,D3,6578591,2026-04-29,SUNY Poly,Utica,6,7,33.0,0.0,0.715,0,0.463,98
Baseball,D3,6579776,2026-05-07,Southern Me.,Eastern Conn. St.,11,1,33.0,0.0,0.378,0,0.864,79
Baseball,D3,6459436,2026-05-02,Transylvania,Rose-Hulman,10,0,32.9,0.0,0.379,0,0.86,74
Baseball,D3,6481665,2026-03-27,NYU,Emory,1,9,32.9,0.0,0.563,0,0.641,98
Baseball,D3,6481793,2026-04-03,UChicago,Brandeis,10,0,32.9,0.0,0.38,0,0.861,76
Baseball,D3,6498671,2026-04-28,Concordia-M'head,Bethel (MN),6,8,32.9,0.0,0.627,0,0.563,77
Baseball,D3,6512282,2026-04-27,Union (NY),Mt. St. Mary (NY),10,22,32.9,0.185,0.599,1,0.274,143
Baseball,D3,6516860,2026-04-17,Westminster (PA),Bethany (WV),6,1,32.9,0.0,0.544,0,0.662,82
Baseball,D3,6521949,2026-03-07,Northwestern-St. Paul,Kenyon,4,2,32.9,0.006,0.652,2,0.328,89
Baseball,D3,6539498,2026-03-07,Claremont-M-S,Whitworth,12,9,32.9,0.0,0.382,0,0.856,96
Baseball,D3,6539707,2026-03-05,Concordia Chicago,Saint Mary's (MN),3,9,32.9,0.0,0.535,0,0.675,100
Baseball,D3,6542517,2026-02-21,Salve Regina,Stevens,19,4,32.9,0.0,0.328,0,0.922,128
Baseball,D3,6542749,2026-04-11,Pitt.-Greensburg,Mount Aloysius,7,14,32.9,0.165,0.68,1,0.203,83
Baseball,D3,6558425,2026-03-08,Franklin,Alma,2,7,32.9,0.0,0.53,0,0.681,110
Baseball,D3,6566655,2026-03-26,St. Joseph's (ME),Thomas (ME),9,8,32.9,0.036,0.461,2,0.52,112
Baseball,D3,6577508,2026-05-02,LeTourneau,Concordia (TX),4,17,32.9,0.0,0.546,0,0.662,98
Baseball,D3,6579261,2026-05-08,Elizabethtown,Drew,6,2,32.9,0.0,0.442,0,0.786,84
Baseball,D3,6580858,2026-05-15,East Tex. Baptist,Concordia (TX),8,6,32.9,0.0,0.389,0,0.848,83
Baseball,D3,6496650,2026-04-21,Neb. Wesleyan,Buena Vista,8,6,32.8,0.101,0.615,2,0.252,105
Baseball,D3,6498893,2026-04-18,Salisbury,Mary Washington,11,1,32.8,0.0,0.328,0,0.921,68
Baseball,D3,6511814,2026-02-20,Stevens,Dickinson,3,2,32.8,0.0,0.489,0,0.724,94
Baseball,D3,6514782,2026-04-17,McMurry,Schreiner,9,2,32.8,0.001,0.579,2,0.414,88
Baseball,D3,6516825,2026-03-24,Westminster (PA),Grove City,7,6,32.8,0.0,0.532,0,0.673,92
Baseball,D3,6526227,2026-03-08,Utica,Wash. & Jeff.,1,8,32.8,0.0,0.473,0,0.745,115
Baseball,D3,6539603,2026-04-18,Merchant Marine,Old Westbury,3,1,32.8,0.0,0.692,0,0.48,69
Baseball,D3,6541205,2026-03-12,Stockton,Beloit,4,1,32.8,0.041,0.65,1,0.383,78
Baseball,D3,6553830,2026-02-17,Chatham,Muskingum,6,4,32.8,0.0,0.488,0,0.726,90
Baseball,D3,6557065,2026-02-28,McMurry,St. Thomas (TX),2,1,32.8,0.0,0.646,0,0.537,80
Baseball,D3,6568345,2026-04-03,Emory,CWRU,7,1,32.8,0.0,0.504,0,0.706,87
Baseball,D3,6576277,2026-04-24,Immaculata,Marywood,4,0,32.8,0.004,0.635,1,0.445,57
Baseball,D3,6578984,2026-05-04,SUNY Poly,Keuka,3,6,32.8,0.151,0.634,1,0.269,85
Baseball,D3,6580232,2026-05-08,Grove City,Bethany (WV),8,7,32.8,0.0,0.581,0,0.615,101
Baseball,D3,6481685,2026-04-17,UChicago,Emory,10,0,32.7,0.0,0.397,0,0.831,70
Baseball,D3,6496962,2026-05-02,Hilbert,Penn St.-Altoona,10,5,32.7,0.011,0.644,2,0.322,95
Baseball,D3,6499536,2026-04-25,St. Norbert,Dominican (IL),0,4,32.7,0.135,0.658,1,0.256,78
Baseball,D3,6501478,2026-04-19,Oberlin,DePauw,1,4,32.7,0.0,0.558,0,0.637,81
Baseball,D3,6504564,2026-04-23,Marywood,Immaculata,2,0,32.7,0.0,0.719,0,0.445,77
Baseball,D3,6516873,2026-04-22,Thiel,Westminster (PA),2,8,32.7,0.006,0.586,2,0.397,107
Baseball,D3,6518787,2026-04-11,Carthage,Ill. Wesleyan,8,6,32.7,0.0,0.649,0,0.529,99
Baseball,D3,6518825,2026-03-07,Trinity (CT),MIT,5,4,32.7,0.0,0.515,0,0.69,73
Baseball,D3,6521991,2026-04-17,Bethel (MN),Northwestern-St. Paul,3,2,32.7,0.0,0.56,0,0.635,87
Baseball,D3,6523275,2026-04-25,Babson,Clark (MA),9,5,32.7,0.0,0.45,0,0.77,102
Baseball,D3,6529428,2026-03-14,Whittier,Chapman,0,9,32.7,0.0,0.484,0,0.727,103
Baseball,D3,6529551,2026-03-28,Westminster (MO),Webster,5,10,32.7,0.0,0.514,0,0.693,107
Baseball,D3,6531102,2026-03-13,WPI,Otterbein,3,2,32.7,0.005,0.736,2,0.218,87
Baseball,D3,6533575,2026-03-08,Lakeland,Penn St. Brandywine,6,18,32.7,0.132,0.623,2,0.199,106
Baseball,D3,6539745,2026-04-07,Bethel (MN),Saint Mary's (MN),11,5,32.7,0.0,0.43,0,0.793,95
Baseball,D3,6542592,2026-04-11,Western New Eng.,JWU (Providence),10,9,32.7,0.057,0.451,1,0.599,106
Baseball,D3,6543395,2026-03-11,Endicott,Salem St.,8,3,32.7,0.0,0.478,0,0.734,101
Baseball,D3,6545562,2026-03-28,Curry,JWU (Providence),6,3,32.7,0.108,0.697,1,0.241,82
Baseball,D3,6548733,2026-03-07,John Carroll,Keystone,73,50,32.7,0.0,0.497,0,0.71,93
Baseball,D3,6574075,2026-04-17,UChicago,Emory,10,0,32.7,0.0,0.397,0,0.831,70
Baseball,D3,6577264,2026-05-02,RIT,Vassar,5,3,32.7,0.0,0.536,0,0.664,86
Baseball,D3,6578166,2026-05-02,Union (NY),St. Lawrence,3,5,32.7,0.0,0.653,0,0.525,87
Baseball,D3,6579441,2026-05-09,Coe,Wartburg,9,6,32.7,0.0,0.444,0,0.777,96
Baseball,D3,6579700,2026-05-07,Husson,VTSU Lyndon,3,2,32.7,0.001,0.679,2,0.29,84
Baseball,D3,6481677,2026-04-12,WashU,Emory,15,5,32.6,0.0,0.373,0,0.858,89
Baseball,D3,6496643,2026-04-19,Dubuque,Neb. Wesleyan,5,20,32.6,0.023,0.576,3,0.286,125
Baseball,D3,6496980,2026-04-14,Central (IA),Simpson,3,8,32.6,0.0,0.632,0,0.546,96
Baseball,D3,6503260,2026-04-04,Stevens,Lebanon Valley,5,4,32.6,0.0,0.557,0,0.636,91
Baseball,D3,6503637,2026-05-01,Rockford,Concordia Chicago,4,1,32.6,0.0,0.577,0,0.612,79
Baseball,D3,6504690,2026-04-11,Kean,Wm. Paterson,3,1,32.6,0.0,0.474,0,0.735,78
Baseball,D3,6508854,2026-04-22,Trinity (CT),Vassar,6,3,32.6,0.0,0.554,0,0.639,85
Baseball,D3,6518918,2026-03-31,Emerson,MIT,0,5,32.6,0.0,0.678,2,0.292,81
Baseball,D3,6525353,2026-04-11,Muskingum,Baldwin Wallace,1,13,32.6,0.0,0.4,0,0.825,108
Baseball,D3,6529444,2026-03-21,UMass Dartmouth,Southern Me.,1,15,32.6,0.0,0.408,0,0.815,83
Baseball,D3,6531117,2026-03-24,Otterbein,Mt. St. Joseph,6,3,32.6,0.13,0.601,1,0.327,97
Baseball,D3,6536223,2026-03-08,UMass Dartmouth,SUNY Brockport,8,2,32.6,0.0,0.495,0,0.708,99
Baseball,D3,6537118,2026-03-28,Cornell College,Lawrence,10,9,32.6,0.051,0.63,3,0.185,115
Baseball,D3,6539324,2026-03-20,Baruch,SUNY Canton,7,6,32.6,0.001,0.714,2,0.247,74
Baseball,D3,6540837,2026-05-02,Alfred St.,Pitt.-Greensburg,4,14,32.6,0.055,0.57,3,0.256,102
Baseball,D3,6542752,2026-04-11,Pitt.-Greensburg,Mount Aloysius,6,11,32.6,0.048,0.618,3,0.203,109
Baseball,D3,6543236,2026-03-12,Keystone,Rowan,1,18,32.6,0.0,0.386,0,0.842,117
Baseball,D3,6549278,2026-03-20,Mary Baldwin,Southern Va.,12,25,32.6,0.281,0.581,1,0.169,144
Baseball,D3,6551345,2026-03-01,Huntingdon,Adrian,5,10,32.6,0.0,0.394,0,0.831,117
Baseball,D3,6573340,2026-04-13,Hardin-Simmons,McMurry,9,5,32.6,0.0,0.547,0,0.648,106
Baseball,D3,6574483,2026-04-18,Russell Sage,SUNY Brockport,8,2,32.6,0.0,0.393,0,0.831,98
Baseball,D3,6574686,2026-04-18,Washington Col.,Haverford,8,7,32.6,0.0,0.588,0,0.6,92
Baseball,D3,6574696,2026-04-18,Washington Col.,Haverford,8,7,32.6,0.0,0.588,0,0.6,92
Baseball,D3,6578008,2026-05-01,Albion,Alma,3,6,32.6,0.0,0.532,0,0.666,93
Baseball,D3,6579333,2026-05-07,Aurora,Edgewood,3,1,32.6,0.0,0.465,0,0.747,65
Baseball,D3,6579672,2026-05-07,Worcester St.,Mass. Maritime,14,11,32.6,0.009,0.574,2,0.404,110
Baseball,D3,6581206,2026-05-16,Bridgewater (VA),Scranton,9,6,32.6,0.0,0.342,0,0.893,96
Baseball,D3,6486738,2026-04-22,Lycoming,Susquehanna,18,4,32.5,0.0,0.497,0,0.704,101
Baseball,D3,6496830,2026-03-13,Hope,Central (IA),5,4,32.5,0.0,0.756,0,0.392,96
Baseball,D3,6498592,2026-02-28,Concordia-M'head,Dubuque,55,43,32.5,0.013,0.52,4,0.26,90
Baseball,D3,6502523,2026-03-14,William Peace,Pfeiffer,4,7,32.5,0.0,0.664,2,0.305,111
Baseball,D3,6508588,2026-04-11,Rutgers-Camden,Ramapo,3,13,32.5,0.0,0.497,0,0.702,115
Baseball,D3,6513744,2026-03-21,Geneva,Wash. & Jeff.,0,4,32.5,0.0,0.588,0,0.594,85
Baseball,D3,6513940,2026-02-20,Luther,Saint Mary's (MN),5,3,32.5,0.0,0.415,0,0.802,87
Baseball,D3,6517765,2026-04-11,WestConn,Plymouth St.,10,9,32.5,0.192,0.681,2,0.054,113
Baseball,D3,6525200,2026-02-27,Denison,Baldwin Wallace,8,0,32.5,0.0,0.259,0,0.989,102
Baseball,D3,6527093,2026-03-05,SUNY Maritime,Keystone,11,17,32.5,0.0,0.526,0,0.67,104
Baseball,D3,6531114,2026-03-21,Otterbein,Marietta,0,7,32.5,0.0,0.624,2,0.348,108
Baseball,D3,6539488,2026-02-14,Pomona-Pitzer,Whitworth,12,7,32.5,0.0,0.366,0,0.861,106
Baseball,D3,6541195,2026-03-11,Stockton,Roger Williams,16,6,32.5,0.054,0.602,2,0.314,95
Baseball,D3,6541523,2026-04-13,Wis.-Eau Claire,Wis.-Whitewater,4,20,32.5,0.0,0.428,0,0.786,125
Baseball,D3,6543963,2026-03-07,Mary Washington,Muskingum,4,1,32.5,0.0,0.451,0,0.759,87
Baseball,D3,6555285,2026-03-11,Blackburn,Martin Luther,4,3,32.5,0.002,0.865,2,0.061,64
Baseball,D3,6568787,2026-04-06,Colby-Sawyer,Lasell,4,11,32.5,0.044,0.629,1,0.392,117
Baseball,D3,6495601,2026-03-15,Allegheny,John Carroll,10,3,32.4,0.0,0.472,0,0.731,104
Baseball,D3,6496696,2026-03-25,Southern Va.,Regent,14,8,32.4,0.041,0.613,3,0.208,127
Baseball,D3,6498655,2026-04-21,Concordia-M'head,Saint Mary's (MN),1,5,32.4,0.0,0.679,0,0.48,86
Baseball,D3,6510081,2026-03-05,Waynesburg,Dubuque,0,10,32.4,0.004,0.594,4,0.179,113
Baseball,D3,6511156,2026-03-07,UMass Boston,SUNY Brockport,8,2,32.4,0.0,0.536,0,0.654,88
Baseball,D3,6511834,2026-03-13,Gwynedd Mercy,Dickinson,3,7,32.4,0.0,0.676,0,0.484,83
Baseball,D3,6513248,2026-02-28,St. Olaf,MIT,3,1,32.4,0.0,0.659,0,0.505,70
Baseball,D3,6535241,2026-04-22,Wis. Lutheran,Lakeland,0,4,32.4,0.072,0.672,3,0.102,91
Baseball,D3,6541994,2026-04-04,Tufts,Colby,15,7,32.4,0.0,0.358,0,0.864,106
Baseball,D3,6542665,2026-03-04,Capital,Alvernia,2,10,32.4,0.053,0.607,1,0.405,101
Baseball,D3,6543136,2026-02-28,Concordia Chicago,Grove City,13,10,32.4,0.0,0.552,0,0.633,104
Baseball,D3,6555072,2026-02-20,SUNY Brockport,Adrian,9,15,32.4,0.0,0.378,0,0.842,130
Baseball,D3,6569718,2026-04-06,Colby-Sawyer,Lasell,4,11,32.4,0.043,0.627,1,0.392,115
Baseball,D3,6579154,2026-05-08,Adrian,Alma,8,3,32.4,0.0,0.343,0,0.885,84
Baseball,D3,6579435,2026-05-07,Hartford,Nichols,6,2,32.4,0.0,0.505,0,0.69,94
Baseball,D3,6581189,2026-05-17,Southern Me.,Babson,14,4,32.4,0.0,0.329,0,0.904,97
Baseball,D3,6501691,2026-04-04,Salem St.,Worcester St.,4,0,32.3,0.0,0.671,0,0.488,62
Baseball,D3,6503894,2026-04-04,Lewis & Clark,Pomona-Pitzer,0,12,32.3,0.0,0.443,0,0.759,75
Baseball,D3,6504432,2026-03-27,Albion,Calvin,9,3,32.3,0.0,0.681,0,0.474,89
Baseball,D3,6514293,2026-03-08,William Peace,Rhode Island Col.,6,5,32.3,0.001,0.755,2,0.186,105
Baseball,D3,6514564,2026-04-11,Oswego St.,SUNY New Paltz,11,7,32.3,0.0,0.516,0,0.673,116
Baseball,D3,6518365,2026-03-01,Rhodes,Ill. Wesleyan,6,4,32.3,0.0,0.467,0,0.731,90
Baseball,D3,6519141,2026-02-18,Greenville,Ill. Wesleyan,10,9,32.3,0.009,0.599,1,0.463,117
Baseball,D3,6524845,2026-03-09,Marywood,Penn St.-Behrend,2,9,32.3,0.0,0.501,0,0.693,80
