id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
2986,1837,0,0,0,163.8051702,0,0,-163.8051702,0,2024,0,0,0,0,0
2987,1873,0,0,0,113.3676539,0,0,-113.3676539,0,2024,0,0,0,0,0
2988,1293,0,0,0,190.1581935,0,0,-190.1581935,0,2024,0,0,0,0,0
2989,1806,0,0,0,163.8347753,0,0,-163.8347753,0,2024,0,0,0,0,0
2990,1278,0,0,0,148.826644,0,0,-148.826644,0,2024,0,0,0,0,0
2991,1130,0,0,0,156.4228517,0,0,-156.4228517,0,2024,0,0,0,0,0
2992,1331,0,0,0,217.0011998,0,0,-217.0011998,0,2024,0,0,0,0,0
2993,1628,0,0,0,139.1519187,0,0,-139.1519187,0,2024,0,0,0,0,0
2994,1428,0,0,0,114.5636252,0,0,-114.5636252,0,2024,0,0,0,0,0
2995,1634,0,0,0,166.0103051,0,0,-166.0103051,0,2024,0,0,0,0,0
2996,1852,0,0,0,158.6266645,0,0,-158.6266645,0,2024,0,0,0,0,0
2997,1536,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
2998,1574,0,0,0,143.8755487,0,0,-143.8755487,0,2024,0,0,0,0,0
2999,1780,0,0,0,104.5776453,0,0,-104.5776453,0,2024,0,0,0,0,0
3000,1305,0,0,0,223.9725711,0,0,-223.9725711,0,2024,0,0,0,0,0
3001,1395,0,0,0,96.55528395,0,0,-96.55528395,0,2024,0,0,0,0,0
3002,1349,0,0,0,151.6506203,0,0,-151.6506203,0,2024,0,0,0,0,0
3003,2011,0,0,0,162.5074728,0,0,-162.5074728,0,2024,0,0,0,0,0
3004,1641,0,0,0,166.4422751,0,0,-166.4422751,0,2024,0,0,0,0,0
3005,1744,0,0,0,89.07119413,0,0,-89.07119413,0,2024,0,0,0,0,0
3006,1598,0,0,0,308.4499417,0,0,-308.4499417,0,2024,0,0,0,0,0
3007,1521,0,0,0,260.7134115,0,0,-260.7134115,0,2024,0,0,0,0,0
3008,1746,0,0,0,55.32374394,0,0,-55.32374394,0,2024,0,0,0,0,0
3009,1406,0,0,0,201.6416341,0,0,-201.6416341,0,2024,0,0,0,0,0
3010,1745,0,0,0,105.6774291,0,0,-105.6774291,0,2024,0,0,0,0,0
3011,1496,0,0,0,256.4256619,0,0,-256.4256619,0,2024,0,0,0,0,0
3012,1580,0,0,0,202.685211,0,0,-202.685211,0,2024,0,0,0,0,0
3013,2039,0,0,0,172.1021835,0,0,-172.1021835,0,2024,0,0,0,0,0
3014,1977,0,0,0,170.8069345,0,0,-170.8069345,0,2024,0,0,0,0,0
3015,1144,0,0,0,120.9000174,0,0,-120.9000174,0,2024,0,0,0,0,0
3016,1226,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3017,1176,0,0,0,175.7118859,0,0,-175.7118859,0,2024,0,0,0,0,0
3018,1735,0,0,0,129.3666515,0,0,-129.3666515,0,2024,0,0,0,0,0
3019,1708,0,0,0,126.6750713,0,0,-126.6750713,0,2024,0,0,0,0,0
3020,1441,0,0,0,296.7738828,0,0,-296.7738828,0,2024,0,0,0,0,0
3021,1921,0,0,0,120.9147678,0,0,-120.9147678,0,2024,0,0,0,0,0
3022,1266,0,0,0,207.8102613,0,0,-207.8102613,0,2024,0,0,0,0,0
3023,1382,0,0,0,137.6933032,0,0,-137.6933032,0,2024,0,0,0,0,0
3024,1389,0,0,0,173.7261094,0,0,-173.7261094,0,2024,0,0,0,0,0
3025,1442,0,0,0,210.1253204,0,0,-210.1253204,0,2024,0,0,0,0,0
3026,1489,0,0,0,315.6460304,0,0,-315.6460304,0,2024,0,0,0,0,0
3027,1097,0,0,0,162.840639,0,0,-162.840639,0,2024,0,0,0,0,0
3028,1542,0,0,0,285.3746059,0,0,-285.3746059,0,2024,0,0,0,0,0
3029,1256,0,0,0,226.3836763,0,0,-226.3836763,0,2024,0,0,0,0,0
3030,1414,0,0,0,289.7337002,0,0,-289.7337002,0,2024,0,0,0,0,0
3031,1507,0,0,0,189.9399261,0,0,-189.9399261,0,2024,0,0,0,0,0
3032,2030,0,0,0,224.9626499,0,0,-224.9626499,0,2024,0,0,0,0,0
3033,1857,0,0,0,222.1252108,0,0,-222.1252108,0,2024,0,0,0,0,0
3034,1548,0,0,0,119.4844215,0,0,-119.4844215,0,2024,0,0,0,0,0
3035,1799,0,0,0,157.0697117,0,0,-157.0697117,0,2024,0,0,0,0,0
3036,1665,0,0,0,111.3639512,0,0,-111.3639512,0,2024,0,0,0,0,0
3037,1396,0,0,0,189.1667029,0,0,-189.1667029,0,2024,0,0,0,0,0
3038,1260,0,0,0,138.182786,0,0,-138.182786,0,2024,0,0,0,0,0
3039,1460,0,0,0,272.3434802,0,0,-272.3434802,0,2024,0,0,0,0,0
3040,1242,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3041,1834,0,0,0,185.2197275,0,0,-185.2197275,0,2024,0,0,0,0,0
3042,1220,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3043,1676,0,0,0,98.30660963,0,0,-98.30660963,0,2024,0,0,0,0,0
3044,1861,0,0,0,229.6425335,0,0,-229.6425335,0,2024,0,0,0,0,0
3045,1190,0,0,0,158.7584301,0,0,-158.7584301,0,2024,0,0,0,0,0
3046,2003,0,0,0,233.3236375,0,0,-233.3236375,0,2024,0,0,0,0,0
3047,1978,0,0,0,146.5139792,0,0,-146.5139792,0,2024,0,0,0,0,0
3048,1555,0,0,0,270.0785385,0,0,-270.0785385,0,2024,0,0,0,0,0
3049,2010,0,0,0,164.1412768,0,0,-164.1412768,0,2024,0,0,0,0,0
3050,1198,0,0,0,120.1072584,0,0,-120.1072584,0,2024,0,0,0,0,0
3051,1552,0,0,0,201.5260895,0,0,-201.5260895,0,2024,0,0,0,0,0
3052,1526,0,0,0,229.9196216,0,0,-229.9196216,0,2024,0,0,0,0,0
3053,1189,0,0,0,140.5530177,0,0,-140.5530177,0,2024,0,0,0,0,0
3054,1968,0,0,0,198.8565496,0,0,-198.8565496,0,2024,0,0,0,0,0
3055,1153,0,0,0,113.7691643,0,0,-113.7691643,0,2024,0,0,0,0,0
3056,1251,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3057,1777,0,0,0,93.97032115,0,0,-93.97032115,0,2024,0,0,0,0,0
3058,1992,0,0,0,219.3569346,0,0,-219.3569346,0,2024,0,0,0,0,0
3059,1515,0,0,0,346.2082126,0,0,-346.2082126,0,2024,0,0,0,0,0
3060,1876,0,0,0,82.64832554,0,0,-82.64832554,0,2024,0,0,0,0,0
3061,1357,0,0,0,235.6203544,0,0,-235.6203544,0,2024,0,0,0,0,0
3062,1690,0,0,0,177.0005692,0,0,-177.0005692,0,2024,0,0,0,0,0
3063,1841,0,0,0,96.44654834,0,0,-96.44654834,0,2024,0,0,0,0,0
3064,1377,0,0,0,267.3935853,0,0,-267.3935853,0,2024,0,0,0,0,0
3065,1953,0,0,0,167.8825554,0,0,-167.8825554,0,2024,0,0,0,0,0
3066,1587,0,0,0,153.7148742,0,0,-153.7148742,0,2024,0,0,0,0,0
3067,1687,0,0,0,84.1115635,0,0,-84.1115635,0,2024,0,0,0,0,0
3068,1560,0,0,0,190.8828031,0,0,-190.8828031,0,2024,0,0,0,0,0
3069,1192,0,0,0,222.4441234,0,0,-222.4441234,0,2024,0,0,0,0,0
3070,1805,0,0,0,123.3788137,0,0,-123.3788137,0,2024,0,0,0,0,0
3071,1336,0,0,0,201.9211285,0,0,-201.9211285,0,2024,0,0,0,0,0
3072,1454,0,0,0,160.3612274,0,0,-160.3612274,0,2024,0,0,0,0,0
3073,1877,0,0,0,197.1987676,0,0,-197.1987676,0,2024,0,0,0,0,0
3074,1098,0,0,0,104.5869346,0,0,-104.5869346,0,2024,0,0,0,0,0
3075,1933,0,0,0,118.4170106,0,0,-118.4170106,0,2024,0,0,0,0,0
3076,1122,0,0,0,145.9308583,0,0,-145.9308583,0,2024,0,0,0,0,0
3077,1586,0,0,0,174.7638295,0,0,-174.7638295,0,2024,0,0,0,0,0
3078,1435,0,0,0,147.6509031,0,0,-147.6509031,0,2024,0,0,0,0,0
3079,1345,0,0,0,247.1848776,0,0,-247.1848776,0,2024,0,0,0,0,0
3080,2079,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3081,1649,0,0,0,74.00443791,0,0,-74.00443791,0,2024,0,0,0,0,0
3082,1831,0,0,0,143.5604785,0,0,-143.5604785,0,2024,0,0,0,0,0
3083,1147,0,0,0,164.3209687,0,0,-164.3209687,0,2024,0,0,0,0,0
3084,1140,0,0,0,104.6414842,0,0,-104.6414842,0,2024,0,0,0,0,0
3085,1999,0,0,0,120.9661032,0,0,-120.9661032,0,2024,0,0,0,0,0
3086,1431,0,0,0,211.7606166,0,0,-211.7606166,0,2024,0,0,0,0,0
3087,1844,0,0,0,57.63191922,0,0,-57.63191922,0,2024,0,0,0,0,0
3088,1633,0,0,0,163.3498604,0,0,-163.3498604,0,2024,0,0,0,0,0
3089,1701,0,0,0,187.3690554,0,0,-187.3690554,0,2024,0,0,0,0,0
3090,1534,0,0,0,282.5416706,0,0,-282.5416706,0,2024,0,0,0,0,0
3091,2052,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3092,1498,0,0,0,140.8365842,0,0,-140.8365842,0,2024,0,0,0,0,0
3093,1976,0,0,0,166.6676624,0,0,-166.6676624,0,2024,0,0,0,0,0
3094,1979,0,0,0,142.4143761,0,0,-142.4143761,0,2024,0,0,0,0,0
3095,1973,0,0,0,137.93702,0,0,-137.93702,0,2024,0,0,0,0,0
3096,1983,0,0,0,224.2943341,0,0,-224.2943341,0,2024,0,0,0,0,0
3097,1239,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3098,1527,0,0,0,140.520663,0,0,-140.520663,0,2024,0,0,0,0,0
3099,1991,0,0,0,112.3709207,0,0,-112.3709207,0,2024,0,0,0,0,0
3100,1386,0,0,0,225.3625639,0,0,-225.3625639,0,2024,0,0,0,0,0
3101,1871,0,0,0,96.55564421,0,0,-96.55564421,0,2024,0,0,0,0,0
3102,2053,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3103,1678,0,0,0,163.7334883,0,0,-163.7334883,0,2024,0,0,0,0,0
3104,1427,0,0,0,193.2800033,0,0,-193.2800033,0,2024,0,0,0,0,0
3105,1927,0,0,0,75.81022243,0,0,-75.81022243,0,2024,0,0,0,0,0
3106,1563,0,0,0,306.5132319,0,0,-306.5132319,0,2024,0,0,0,0,0
3107,1822,0,0,0,187.438257,0,0,-187.438257,0,2024,0,0,0,0,0
3108,1313,0,0,0,243.5195841,0,0,-243.5195841,0,2024,0,0,0,0,0
3109,1310,0,0,0,212.2403065,0,0,-212.2403065,0,2024,0,0,0,0,0
3110,1715,0,0,0,195.0700784,0,0,-195.0700784,0,2024,0,0,0,0,0
3111,1368,0,0,0,168.4363682,0,0,-168.4363682,0,2024,0,0,0,0,0
3112,1420,0,0,0,167.6633465,0,0,-167.6633465,0,2024,0,0,0,0,0
3113,1675,0,0,0,61.37572667,0,0,-61.37572667,0,2024,0,0,0,0,0
3114,1531,0,0,0,185.7601403,0,0,-185.7601403,0,2024,0,0,0,0,0
3115,1577,0,0,0,193.9672568,0,0,-193.9672568,0,2024,0,0,0,0,0
3116,1553,0,0,0,182.986178,0,0,-182.986178,0,2024,0,0,0,0,0
3117,2024,0,0,0,228.8905249,0,0,-228.8905249,0,2024,0,0,0,0,0
3118,1448,0,0,0,125.6225353,0,0,-125.6225353,0,2024,0,0,0,0,0
3119,2085,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3120,1950,0,0,0,153.0863085,0,0,-153.0863085,0,2024,0,0,0,0,0
3121,1439,0,0,0,234.2111396,0,0,-234.2111396,0,2024,0,0,0,0,0
3122,1095,0,0,0,168.8764404,0,0,-168.8764404,0,2024,0,0,0,0,0
3123,1115,0,0,0,129.828047,0,0,-129.828047,0,2024,0,0,0,0,0
3124,1141,0,0,0,156.3657404,0,0,-156.3657404,0,2024,0,0,0,0,0
3125,1281,0,0,0,151.1860107,0,0,-151.1860107,0,2024,0,0,0,0,0
3126,1562,0,0,0,145.7399022,0,0,-145.7399022,0,2024,0,0,0,0,0
3127,1169,0,0,0,235.7863442,0,0,-235.7863442,0,2024,0,0,0,0,0
3128,1619,0,0,0,161.3733755,0,0,-161.3733755,0,2024,0,0,0,0,0
3129,1094,0,0,0,207.8791876,0,0,-207.8791876,0,2024,0,0,0,0,0
3130,1872,0,0,0,103.4928685,0,0,-103.4928685,0,2024,0,0,0,0,0
3131,1184,0,0,0,213.5824522,0,0,-213.5824522,0,2024,0,0,0,0,0
3132,1532,0,0,0,153.9568526,0,0,-153.9568526,0,2024,0,0,0,0,0
3133,1487,0,0,0,240.514754,0,0,-240.514754,0,2024,0,0,0,0,0
3134,1476,0,0,0,171.4186041,0,0,-171.4186041,0,2024,0,0,0,0,0
3135,1809,0,0,0,127.8490436,0,0,-127.8490436,0,2024,0,0,0,0,0
3136,1426,0,0,0,168.8154352,0,0,-168.8154352,0,2024,0,0,0,0,0
3137,2046,0,0,0,235.0113853,0,0,-235.0113853,0,2024,0,0,0,0,0
3138,1996,0,0,0,145.9145904,0,0,-145.9145904,0,2024,0,0,0,0,0
3139,1732,0,0,0,160.2225514,0,0,-160.2225514,0,2024,0,0,0,0,0
3140,1455,0,0,0,106.172101,0,0,-106.172101,0,2024,0,0,0,0,0
3141,2014,0,0,0,174.9780693,0,0,-174.9780693,0,2024,0,0,0,0,0
3142,1438,0,0,0,171.5137358,0,0,-171.5137358,0,2024,0,0,0,0,0
3143,1280,0,0,0,188.6209963,0,0,-188.6209963,0,2024,0,0,0,0,0
3144,2043,0,0,0,177.1336538,0,0,-177.1336538,0,2024,0,0,0,0,0
3145,1401,0,0,0,177.7851345,0,0,-177.7851345,0,2024,0,0,0,0,0
3146,1205,0,0,0,144.1788272,0,0,-144.1788272,0,2024,0,0,0,0,0
3147,1776,0,0,0,143.0320358,0,0,-143.0320358,0,2024,0,0,0,0,0
3148,1786,0,0,0,185.9380183,0,0,-185.9380183,0,2024,0,0,0,0,0
3149,1916,0,0,0,209.1758557,0,0,-209.1758557,0,2024,0,0,0,0,0
3150,1318,0,0,0,201.5473877,0,0,-201.5473877,0,2024,0,0,0,0,0
3151,1136,0,0,0,187.5939748,0,0,-187.5939748,0,2024,0,0,0,0,0
3152,1353,0,0,0,208.8156797,0,0,-208.8156797,0,2024,0,0,0,0,0
3153,1151,0,0,0,172.7686368,0,0,-172.7686368,0,2024,0,0,0,0,0
3154,1418,0,0,0,260.1281529,0,0,-260.1281529,0,2024,0,0,0,0,0
3155,1116,0,0,0,230.4105803,0,0,-230.4105803,0,2024,0,0,0,0,0
3156,1291,0,0,0,150.5589438,0,0,-150.5589438,0,2024,0,0,0,0,0
3157,1421,0,0,0,251.6969344,0,0,-251.6969344,0,2024,0,0,0,0,0
3158,1332,0,0,0,301.8833002,0,0,-301.8833002,0,2024,0,0,0,0,0
3159,1477,0,0,0,219.5614076,0,0,-219.5614076,0,2024,0,0,0,0,0
3160,1778,0,0,0,89.60632148,0,0,-89.60632148,0,2024,0,0,0,0,0
3161,1539,0,0,0,109.1216487,0,0,-109.1216487,0,2024,0,0,0,0,0
3162,1464,0,0,0,192.6746051,0,0,-192.6746051,0,2024,0,0,0,0,0
3163,2017,0,0,0,161.3261232,0,0,-161.3261232,0,2024,0,0,0,0,0
3164,1347,0,0,0,164.0780835,0,0,-164.0780835,0,2024,0,0,0,0,0
3165,1092,0,0,0,161.5996699,0,0,-161.5996699,0,2024,0,0,0,0,0
3166,1485,0,0,0,112.5472031,0,0,-112.5472031,0,2024,0,0,0,0,0
3167,1737,0,0,0,91.89615825,0,0,-91.89615825,0,2024,0,0,0,0,0
3168,1654,0,0,0,102.2505863,0,0,-102.2505863,0,2024,0,0,0,0,0
3169,1669,0,0,0,122.0314649,0,0,-122.0314649,0,2024,0,0,0,0,0
3170,1808,0,0,0,99.45059289,0,0,-99.45059289,0,2024,0,0,0,0,0
3171,1811,0,0,0,179.5129985,0,0,-179.5129985,0,2024,0,0,0,0,0
3173,1946,0,0,0,134.5545933,0,0,-134.5545933,0,2024,0,0,0,0,0
3174,1939,0,0,0,129.1021385,0,0,-129.1021385,0,2024,0,0,0,0,0
3175,1755,0,0,0,158.9719165,0,0,-158.9719165,0,2024,0,0,0,0,0
3176,1319,0,0,0,202.2473523,0,0,-202.2473523,0,2024,0,0,0,0,0
3177,1954,0,0,0,198.9434933,0,0,-198.9434933,0,2024,0,0,0,0,0
3178,1782,0,0,0,150.9455881,0,0,-150.9455881,0,2024,0,0,0,0,0
3179,1450,0,0,0,175.2248712,0,0,-175.2248712,0,2024,0,0,0,0,0
3180,2055,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3181,2087,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3182,1110,0,0,0,112.5960887,0,0,-112.5960887,0,2024,0,0,0,0,0
3183,1788,0,0,0,178.1147183,0,0,-178.1147183,0,2024,0,0,0,0,0
3184,1270,0,0,0,187.770789,0,0,-187.770789,0,2024,0,0,0,0,0
3185,1594,0,0,0,116.3607476,0,0,-116.3607476,0,2024,0,0,0,0,0
3186,1624,0,0,0,164.8527962,0,0,-164.8527962,0,2024,0,0,0,0,0
3187,1908,0,0,0,180.4402679,0,0,-180.4402679,0,2024,0,0,0,0,0
3188,1509,0,0,0,185.2343731,0,0,-185.2343731,0,2024,0,0,0,0,0
3189,1863,0,0,0,173.676611,0,0,-173.676611,0,2024,0,0,0,0,0
3190,1997,0,0,0,130.4981209,0,0,-130.4981209,0,2024,0,0,0,0,0
3191,1493,0,0,0,100.9701499,0,0,-100.9701499,0,2024,0,0,0,0,0
3192,1727,0,0,0,122.8515263,0,0,-122.8515263,0,2024,0,0,0,0,0
3193,1341,0,0,0,159.4999115,0,0,-159.4999115,0,2024,0,0,0,0,0
3194,1306,0,0,0,212.9834024,0,0,-212.9834024,0,2024,0,0,0,0,0
3195,1614,0,0,0,170.0143325,0,0,-170.0143325,0,2024,0,0,0,0,0
3196,1904,0,0,0,196.366899,0,0,-196.366899,0,2024,0,0,0,0,0
3197,1835,0,0,0,126.3897817,0,0,-126.3897817,0,2024,0,0,0,0,0
3198,2013,0,0,0,187.0820348,0,0,-187.0820348,0,2024,0,0,0,0,0
3199,1149,0,0,0,290.5629739,0,0,-290.5629739,0,2024,0,0,0,0,0
3200,1286,0,0,0,203.317665,0,0,-203.317665,0,2024,0,0,0,0,0
3201,1920,0,0,0,140.7357552,0,0,-140.7357552,0,2024,0,0,0,0,0
3202,1093,0,0,0,127.9511766,0,0,-127.9511766,0,2024,0,0,0,0,0
3203,1784,0,0,0,141.4139306,0,0,-141.4139306,0,2024,0,0,0,0,0
3204,1655,0,0,0,91.53261867,0,0,-91.53261867,0,2024,0,0,0,0,0
3205,1787,0,0,0,72.74097102,0,0,-72.74097102,0,2024,0,0,0,0,0
3206,1155,0,0,0,181.768445,0,0,-181.768445,0,2024,0,0,0,0,0
3207,1774,0,0,0,157.9731851,0,0,-157.9731851,0,2024,0,0,0,0,0
3208,1258,0,0,0,201.3374887,0,0,-201.3374887,0,2024,0,0,0,0,0
3209,1668,0,0,0,108.6508715,0,0,-108.6508715,0,2024,0,0,0,0,0
3210,1339,0,0,0,194.1194972,0,0,-194.1194972,0,2024,0,0,0,0,0
3211,1518,0,0,0,228.0587831,0,0,-228.0587831,0,2024,0,0,0,0,0
3212,1148,0,0,0,283.2392983,0,0,-283.2392983,0,2024,0,0,0,0,0
3213,1855,0,0,0,172.3901431,0,0,-172.3901431,0,2024,0,0,0,0,0
3214,1109,0,0,0,151.0474261,0,0,-151.0474261,0,2024,0,0,0,0,0
3215,1223,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3216,1276,0,0,0,185.0642723,0,0,-185.0642723,0,2024,0,0,0,0,0
3217,1402,0,0,0,261.9017331,0,0,-261.9017331,0,2024,0,0,0,0,0
3218,1112,0,0,0,192.1741477,0,0,-192.1741477,0,2024,0,0,0,0,0
3219,1443,0,0,0,93.00758982,0,0,-93.00758982,0,2024,0,0,0,0,0
3220,1314,0,0,0,209.9606002,0,0,-209.9606002,0,2024,0,0,0,0,0
3221,1285,0,0,0,158.5601678,0,0,-158.5601678,0,2024,0,0,0,0,0
3222,1227,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3223,1771,0,0,0,68.16525239,0,0,-68.16525239,0,2024,0,0,0,0,0
3224,1233,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3225,1274,0,0,0,192.5385264,0,0,-192.5385264,0,2024,0,0,0,0,0
3226,1334,0,0,0,164.9423456,0,0,-164.9423456,0,2024,0,0,0,0,0
3227,1114,0,0,0,173.9047691,0,0,-173.9047691,0,2024,0,0,0,0,0
3228,2073,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3229,2074,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3230,2033,0,0,0,158.5320535,0,0,-158.5320535,0,2024,0,0,0,0,0
3231,1664,0,0,0,116.2578384,0,0,-116.2578384,0,2024,0,0,0,0,0
3232,1709,0,0,0,158.2672648,0,0,-158.2672648,0,2024,0,0,0,0,0
3233,1575,0,0,0,130.803125,0,0,-130.803125,0,2024,0,0,0,0,0
3234,1767,0,0,0,183.0932261,0,0,-183.0932261,0,2024,0,0,0,0,0
3235,1913,0,0,0,139.6601269,0,0,-139.6601269,0,2024,0,0,0,0,0
3236,1206,0,0,0,189.5018083,0,0,-189.5018083,0,2024,0,0,0,0,0
3237,1716,0,0,0,97.88323857,0,0,-97.88323857,0,2024,0,0,0,0,0
3238,1952,0,0,0,166.7005228,0,0,-166.7005228,0,2024,0,0,0,0,0
3239,1360,0,0,0,174.8814908,0,0,-174.8814908,0,2024,0,0,0,0,0
3240,1126,0,0,0,192.1887206,0,0,-192.1887206,0,2024,0,0,0,0,0
3241,1194,0,0,0,202.0584848,0,0,-202.0584848,0,2024,0,0,0,0,0
3242,1523,0,0,0,177.62443,0,0,-177.62443,0,2024,0,0,0,0,0
3243,1576,0,0,0,185.2348162,0,0,-185.2348162,0,2024,0,0,0,0,0
3244,1929,0,0,0,143.1795636,0,0,-143.1795636,0,2024,0,0,0,0,0
3245,1860,0,0,0,190.1502245,0,0,-190.1502245,0,2024,0,0,0,0,0
3246,1790,0,0,0,119.6918442,0,0,-119.6918442,0,2024,0,0,0,0,0
3247,1434,0,0,0,166.5831722,0,0,-166.5831722,0,2024,0,0,0,0,0
3248,2027,0,0,0,154.6000177,0,0,-154.6000177,0,2024,0,0,0,0,0
3249,1942,0,0,0,257.2761159,0,0,-257.2761159,0,2024,0,0,0,0,0
3250,1469,0,0,0,212.3703194,0,0,-212.3703194,0,2024,0,0,0,0,0
3251,1804,0,0,0,195.9173054,0,0,-195.9173054,0,2024,0,0,0,0,0
3252,1894,0,0,0,165.7044727,0,0,-165.7044727,0,2024,0,0,0,0,0
3253,1379,0,0,0,228.0309144,0,0,-228.0309144,0,2024,0,0,0,0,0
3254,1980,0,0,0,207.8683517,0,0,-207.8683517,0,2024,0,0,0,0,0
3255,1644,0,0,0,209.596594,0,0,-209.596594,0,2024,0,0,0,0,0
3256,1653,0,0,0,141.4389708,0,0,-141.4389708,0,2024,0,0,0,0,0
3257,1663,0,0,0,132.6798351,0,0,-132.6798351,0,2024,0,0,0,0,0
3258,1299,0,0,0,172.0037442,0,0,-172.0037442,0,2024,0,0,0,0,0
3259,1922,0,0,0,196.2197217,0,0,-196.2197217,0,2024,0,0,0,0,0
3260,1422,0,0,0,216.1024194,0,0,-216.1024194,0,2024,0,0,0,0,0
3261,1415,0,0,0,123.0729598,0,0,-123.0729598,0,2024,0,0,0,0,0
3262,1797,0,0,0,93.47301073,0,0,-93.47301073,0,2024,0,0,0,0,0
3263,1879,0,0,0,174.3374614,0,0,-174.3374614,0,2024,0,0,0,0,0
3264,2056,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3265,1807,0,0,0,103.1695063,0,0,-103.1695063,0,2024,0,0,0,0,0
3266,1409,0,0,0,300.6200233,0,0,-300.6200233,0,2024,0,0,0,0,0
3267,1581,0,0,0,187.0589355,0,0,-187.0589355,0,2024,0,0,0,0,0
3268,1131,0,0,0,173.5960038,0,0,-173.5960038,0,2024,0,0,0,0,0
3269,1736,0,0,0,155.6797378,0,0,-155.6797378,0,2024,0,0,0,0,0
3270,1632,0,0,0,276.6590537,0,0,-276.6590537,0,2024,0,0,0,0,0
3271,1412,0,0,0,195.3574301,0,0,-195.3574301,0,2024,0,0,0,0,0
3272,2031,0,0,0,149.9838805,0,0,-149.9838805,0,2024,0,0,0,0,0
3273,1840,0,0,0,129.2855225,0,0,-129.2855225,0,2024,0,0,0,0,0
3274,1775,0,0,0,121.3082808,0,0,-121.3082808,0,2024,0,0,0,0,0
3275,1519,0,0,0,103.6036909,0,0,-103.6036909,0,2024,0,0,0,0,0
3276,1277,0,0,0,194.2298788,0,0,-194.2298788,0,2024,0,0,0,0,0
3277,1446,0,0,0,165.0613685,0,0,-165.0613685,0,2024,0,0,0,0,0
3278,1425,0,0,0,297.0015016,0,0,-297.0015016,0,2024,0,0,0,0,0
3279,1630,0,0,0,256.3832313,0,0,-256.3832313,0,2024,0,0,0,0,0
3280,1589,0,0,0,175.6411838,0,0,-175.6411838,0,2024,0,0,0,0,0
3281,2057,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3282,1661,0,0,0,81.4543755,0,0,-81.4543755,0,2024,0,0,0,0,0
3283,1342,0,0,0,226.9369675,0,0,-226.9369675,0,2024,0,0,0,0,0
3284,1648,0,0,0,205.4013612,0,0,-205.4013612,0,2024,0,0,0,0,0
3285,1556,0,0,0,197.3828855,0,0,-197.3828855,0,2024,0,0,0,0,0
3286,1315,0,0,0,223.0718219,0,0,-223.0718219,0,2024,0,0,0,0,0
3287,1253,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3288,1268,0,0,0,249.6463412,0,0,-249.6463412,0,2024,0,0,0,0,0
3289,2023,0,0,0,76.23903638,0,0,-76.23903638,0,2024,0,0,0,0,0
3290,1159,0,0,0,132.9854322,0,0,-132.9854322,0,2024,0,0,0,0,0
3291,1259,0,0,0,161.33128,0,0,-161.33128,0,2024,0,0,0,0,0
3292,1102,0,0,0,179.8320738,0,0,-179.8320738,0,2024,0,0,0,0,0
3293,1178,0,0,0,166.3902674,0,0,-166.3902674,0,2024,0,0,0,0,0
3294,1208,0,0,0,194.1201861,0,0,-194.1201861,0,2024,0,0,0,0,0
3295,1174,0,0,0,172.9028329,0,0,-172.9028329,0,2024,0,0,0,0,0
3296,1294,0,0,0,146.6896908,0,0,-146.6896908,0,2024,0,0,0,0,0
3297,1451,0,0,0,142.6867362,0,0,-142.6867362,0,2024,0,0,0,0,0
3298,1712,0,0,0,109.0869807,0,0,-109.0869807,0,2024,0,0,0,0,0
3299,1935,0,0,0,99.86831911,0,0,-99.86831911,0,2024,0,0,0,0,0
3300,1846,0,0,0,94.00717215,0,0,-94.00717215,0,2024,0,0,0,0,0
3301,1585,0,0,0,213.6274141,0,0,-213.6274141,0,2024,0,0,0,0,0
3302,2072,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3303,1694,0,0,0,160.1243305,0,0,-160.1243305,0,2024,0,0,0,0,0
3304,1378,0,0,0,259.4652223,0,0,-259.4652223,0,2024,0,0,0,0,0
