id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
4622,1689,0,0,0,85.68674799,0,0,-85.68674799,0,2025,0,0,,0,0
4623,1673,0,0,0,146.5578199,0,0,-146.5578199,0,2025,0,0,,0,0
4624,1830,0,0,0,166.5765028,0,0,-166.5765028,0,2025,0,0,,0,0
4625,1413,0,0,0,269.3683103,0,0,-269.3683103,0,2025,0,0,,0,0
4626,1750,0,0,0,95.06527481,0,0,-95.06527481,0,2025,0,0,,0,0
4627,1329,0,0,0,212.9997251,0,0,-212.9997251,0,2025,0,0,,0,0
4628,1726,0,0,0,141.2389011,0,0,-141.2389011,0,2025,0,0,,0,0
4629,1740,0,0,0,144.3605804,0,0,-144.3605804,0,2025,0,0,,0,0
4630,1232,0,0,0,205.306714,0,0,-205.306714,0,2025,0,0,,0,0
4631,1848,0,0,0,196.764626,0,0,-196.764626,0,2025,0,0,,0,0
4632,1874,0,0,0,148.6468801,0,0,-148.6468801,0,2025,0,0,,0,0
4633,1823,0,0,0,102.9800293,0,0,-102.9800293,0,2025,0,0,,0,0
4634,1261,0,0,0,155.2648088,0,0,-155.2648088,0,2025,0,0,,0,0
4635,1713,0,0,0,106.3037924,0,0,-106.3037924,0,2025,0,0,,0,0
4636,1926,0,0,0,163.4724811,0,0,-163.4724811,0,2025,0,0,,0,0
4637,1932,0,0,0,137.7262131,0,0,-137.7262131,0,2025,0,0,,0,0
4638,1623,0,0,0,151.0808019,0,0,-151.0808019,0,2025,0,0,,0,0
4639,1899,0,0,0,116.8423325,0,0,-116.8423325,0,2025,0,0,,0,0
4640,1495,0,0,0,145.2158974,0,0,-145.2158974,0,2025,0,0,,0,0
4641,1510,0,0,0,102.6921467,0,0,-102.6921467,0,2025,0,0,,0,0
4642,2070,0,0,0,210.0275714,0,0,-210.0275714,0,2025,0,0,,0,0
4643,1892,0,0,0,124.1910337,0,0,-124.1910337,0,2025,0,0,,0,0
4644,1754,0,0,0,198.6019512,0,0,-198.6019512,0,2025,0,0,,0,0
4645,1725,0,0,0,63.96599961,0,0,-63.96599961,0,2025,0,0,,0,0
4646,1902,0,0,0,150.9381048,0,0,-150.9381048,0,2025,0,0,,0,0
4647,2088,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4648,2002,0,0,0,149.962629,0,0,-149.962629,0,2025,0,0,,0,0
4649,2037,0,0,0,223.0883165,0,0,-223.0883165,0,2025,0,0,,0,0
4650,1134,0,0,0,264.8044455,0,0,-264.8044455,0,2025,0,0,,0,0
4651,2202,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4652,1311,0,0,0,154.4597708,0,0,-154.4597708,0,2025,0,0,,0,0
4653,1483,0,0,0,132.7426626,0,0,-132.7426626,0,2025,0,0,,0,0
4654,2203,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4655,2204,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4656,1752,0,0,0,109.5908849,0,0,-109.5908849,0,2025,0,0,,0,0
4657,1731,0,0,0,127.7264363,0,0,-127.7264363,0,2025,0,0,,0,0
4658,2205,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4659,2020,0,0,0,152.5957511,0,0,-152.5957511,0,2025,0,0,,0,0
4660,1729,0,0,0,216.1212049,0,0,-216.1212049,0,2025,0,0,,0,0
4661,2206,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4662,2207,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4663,2208,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4664,1925,0,0,0,220.623826,0,0,-220.623826,0,2025,0,0,,0,0
4665,2019,0,0,0,139.7399442,0,0,-139.7399442,0,2025,0,0,,0,0
4666,1558,0,0,0,168.3110247,0,0,-168.3110247,0,2025,0,0,,0,0
4667,1666,0,0,0,98.59661296,0,0,-98.59661296,0,2025,0,0,,0,0
4668,1964,0,0,0,155.576043,0,0,-155.576043,0,2025,0,0,,0,0
4669,1284,0,0,0,204.0759683,0,0,-204.0759683,0,2025,0,0,,0,0
4670,1179,0,0,0,225.3456926,0,0,-225.3456926,0,2025,0,0,,0,0
4671,1246,0,0,0,199.8793786,0,0,-199.8793786,0,2025,0,0,,0,0
4672,1168,0,0,0,171.2268883,0,0,-171.2268883,0,2025,0,0,,0,0
4673,2089,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4674,1599,0,0,0,200.5992609,0,0,-200.5992609,0,2025,0,0,,0,0
4675,1240,0,0,0,151.7722333,0,0,-151.7722333,0,2025,0,0,,0,0
4676,1215,0,0,0,213.7983444,0,0,-213.7983444,0,2025,0,0,,0,0
4677,2049,0,0,0,328.6451078,0,0,-328.6451078,0,2025,0,0,,0,0
4678,1546,0,0,0,151.7248093,0,0,-151.7248093,0,2025,0,0,,0,0
4679,2007,0,0,0,185.6734997,0,0,-185.6734997,0,2025,0,0,,0,0
4680,1832,0,0,0,134.9152908,0,0,-134.9152908,0,2025,0,0,,0,0
4681,1127,0,0,0,184.162971,0,0,-184.162971,0,2025,0,0,,0,0
4682,1197,0,0,0,232.7174387,0,0,-232.7174387,0,2025,0,0,,0,0
4683,1384,0,0,0,158.738873,0,0,-158.738873,0,2025,0,0,,0,0
4684,1945,0,0,0,194.718057,0,0,-194.718057,0,2025,0,0,,0,0
4685,1642,0,0,0,115.9356899,0,0,-115.9356899,0,2025,0,0,,0,0
4686,1864,0,0,0,168.9172167,0,0,-168.9172167,0,2025,0,0,,0,0
4687,1605,0,0,0,168.0047863,0,0,-168.0047863,0,2025,0,0,,0,0
4688,1404,0,0,0,183.3038766,0,0,-183.3038766,0,2025,0,0,,0,0
4689,1640,0,0,0,248.0037227,0,0,-248.0037227,0,2025,0,0,,0,0
4690,1264,0,0,0,168.2788827,0,0,-168.2788827,0,2025,0,0,,0,0
4691,2209,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4692,1963,0,0,0,152.2098621,0,0,-152.2098621,0,2025,0,0,,0,0
4693,1551,0,0,0,194.6508537,0,0,-194.6508537,0,2025,0,0,,0,0
4694,2210,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4695,1688,0,0,0,111.3844349,0,0,-111.3844349,0,2025,0,0,,0,0
4696,1550,0,0,0,207.3063274,0,0,-207.3063274,0,2025,0,0,,0,0
4697,1923,0,0,0,227.1144192,0,0,-227.1144192,0,2025,0,0,,0,0
4698,1537,0,0,0,216.9263029,0,0,-216.9263029,0,2025,0,0,,0,0
4699,1912,0,0,0,175.6243486,0,0,-175.6243486,0,2025,0,0,,0,0
4700,1530,0,0,0,166.2702277,0,0,-166.2702277,0,2025,0,0,,0,0
4701,1316,0,0,0,216.6414646,0,0,-216.6414646,0,2025,0,0,,0,0
4702,1340,0,0,0,170.5891845,0,0,-170.5891845,0,2025,0,0,,0,0
4703,1505,0,0,0,201.1930654,0,0,-201.1930654,0,2025,0,0,,0,0
4704,2065,0,0,0,169.8865805,0,0,-169.8865805,0,2025,0,0,,0,0
4705,1364,0,0,0,124.3616803,0,0,-124.3616803,0,2025,0,0,,0,0
4706,1263,0,0,0,152.7880934,0,0,-152.7880934,0,2025,0,0,,0,0
4707,1343,0,0,0,160.5073699,0,0,-160.5073699,0,2025,0,0,,0,0
4708,1204,0,0,0,204.2818997,0,0,-204.2818997,0,2025,0,0,,0,0
4709,1304,0,0,0,163.9703619,0,0,-163.9703619,0,2025,0,0,,0,0
4710,1177,0,0,0,132.8826287,0,0,-132.8826287,0,2025,0,0,,0,0
4711,1090,0,0,0,153.584327,0,0,-153.584327,0,2025,0,0,,0,0
4712,1479,0,0,0,237.84823,0,0,-237.84823,0,2025,0,0,,0,0
4713,1512,0,0,0,88.47375959,0,0,-88.47375959,0,2025,0,0,,0,0
4714,1591,0,0,0,110.5390925,0,0,-110.5390925,0,2025,0,0,,0,0
4715,1235,0,0,0,184.8474486,0,0,-184.8474486,0,2025,0,0,,0,0
4716,1185,0,0,0,216.5736647,0,0,-216.5736647,0,2025,0,0,,0,0
4717,2060,0,0,0,141.825613,0,0,-141.825613,0,2025,0,0,,0,0
4718,1739,0,0,0,105.1440543,0,0,-105.1440543,0,2025,0,0,,0,0
4719,1292,0,0,0,196.8807494,0,0,-196.8807494,0,2025,0,0,,0,0
4720,1417,0,0,0,181.2571167,0,0,-181.2571167,0,2025,0,0,,0,0
4721,1566,0,0,0,157.9561161,0,0,-157.9561161,0,2025,0,0,,0,0
4722,2211,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4723,1287,0,0,0,190.6817405,0,0,-190.6817405,0,2025,0,0,,0,0
4724,1213,0,0,0,245.3021416,0,0,-245.3021416,0,2025,0,0,,0,0
4725,1820,0,0,0,178.5872112,0,0,-178.5872112,0,2025,0,0,,0,0
4726,1491,0,0,0,142.273544,0,0,-142.273544,0,2025,0,0,,0,0
4727,2212,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4728,1471,0,0,0,252.4228916,0,0,-252.4228916,0,2025,0,0,,0,0
4729,1583,0,0,0,169.2122572,0,0,-169.2122572,0,2025,0,0,,0,0
4730,1541,0,0,0,226.8974609,0,0,-226.8974609,0,2025,0,0,,0,0
4731,1893,0,0,0,218.5198405,0,0,-218.5198405,0,2025,0,0,,0,0
4732,1751,0,0,0,147.2353844,0,0,-147.2353844,0,2025,0,0,,0,0
4733,2213,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4734,1506,0,0,0,160.0603601,0,0,-160.0603601,0,2025,0,0,,0,0
4735,1670,0,0,0,127.3547768,0,0,-127.3547768,0,2025,0,0,,0,0
4736,1597,0,0,0,113.1031104,0,0,-113.1031104,0,2025,0,0,,0,0
4737,2081,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4738,1380,0,0,0,285.3925917,0,0,-285.3925917,0,2025,0,0,,0,0
4739,1757,0,0,0,170.5135815,0,0,-170.5135815,0,2025,0,0,,0,0
4740,1549,0,0,0,144.4832671,0,0,-144.4832671,0,2025,0,0,,0,0
4741,1636,0,0,0,202.4656502,0,0,-202.4656502,0,2025,0,0,,0,0
4742,1124,0,0,0,223.1902787,0,0,-223.1902787,0,2025,0,0,,0,0
4743,1672,0,0,0,126.2630135,0,0,-126.2630135,0,2025,0,0,,0,0
4744,1297,0,0,0,127.2141924,0,0,-127.2141924,0,2025,0,0,,0,0
4745,1671,0,0,0,133.5752764,0,0,-133.5752764,0,2025,0,0,,0,0
4746,1238,0,0,0,207.8611462,0,0,-207.8611462,0,2025,0,0,,0,0
4747,1703,0,0,0,143.0198567,0,0,-143.0198567,0,2025,0,0,,0,0
4748,1875,0,0,0,126.4401821,0,0,-126.4401821,0,2025,0,0,,0,0
4749,1429,0,0,0,101.5942884,0,0,-101.5942884,0,2025,0,0,,0,0
4750,1212,0,0,0,187.4048226,0,0,-187.4048226,0,2025,0,0,,0,0
4751,1538,0,0,0,239.5108633,0,0,-239.5108633,0,2025,0,0,,0,0
4752,1682,0,0,0,110.7360482,0,0,-110.7360482,0,2025,0,0,,0,0
4753,1482,0,0,0,199.9977497,0,0,-199.9977497,0,2025,0,0,,0,0
4754,1162,0,0,0,190.235795,0,0,-190.235795,0,2025,0,0,,0,0
4755,1931,0,0,0,171.3649267,0,0,-171.3649267,0,2025,0,0,,0,0
4756,1592,0,0,0,147.166751,0,0,-147.166751,0,2025,0,0,,0,0
4757,1909,0,0,0,216.8642308,0,0,-216.8642308,0,2025,0,0,,0,0
4758,1691,0,0,0,118.6374469,0,0,-118.6374469,0,2025,0,0,,0,0
4759,1196,0,0,0,272.8539597,0,0,-272.8539597,0,2025,0,0,,0,0
4760,2038,0,0,0,201.6395789,0,0,-201.6395789,0,2025,0,0,,0,0
4761,1684,0,0,0,100.1724088,0,0,-100.1724088,0,2025,0,0,,0,0
4762,1502,0,0,0,146.8888565,0,0,-146.8888565,0,2025,0,0,,0,0
4763,2061,0,0,0,166.136031,0,0,-166.136031,0,2025,0,0,,0,0
4764,1793,0,0,0,164.7645088,0,0,-164.7645088,0,2025,0,0,,0,0
4765,1221,0,0,0,156.5668129,0,0,-156.5668129,0,2025,0,0,,0,0
4766,1475,0,0,0,147.3874846,0,0,-147.3874846,0,2025,0,0,,0,0
4767,1354,0,0,0,217.5945303,0,0,-217.5945303,0,2025,0,0,,0,0
4768,2215,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4769,1325,0,0,0,233.3895983,0,0,-233.3895983,0,2025,0,0,,0,0
4770,1911,0,0,0,157.899321,0,0,-157.899321,0,2025,0,0,,0,0
4771,1849,0,0,0,111.8880825,0,0,-111.8880825,0,2025,0,0,,0,0
4772,2216,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4773,1801,0,0,0,64.2373065,0,0,-64.2373065,0,2025,0,0,,0,0
4774,2062,0,0,0,310.1253158,0,0,-310.1253158,0,2025,0,0,,0,0
4775,1167,0,0,0,190.6091797,0,0,-190.6091797,0,2025,0,0,,0,0
4776,1948,0,0,0,133.7927651,0,0,-133.7927651,0,2025,0,0,,0,0
4777,1836,0,0,0,387.3773187,0,0,-387.3773187,0,2025,0,0,,0,0
4778,1693,0,0,0,99.33559866,0,0,-99.33559866,0,2025,0,0,,0,0
4779,2001,0,0,0,113.9943092,0,0,-113.9943092,0,2025,0,0,,0,0
4780,1763,0,0,0,83.96191489,0,0,-83.96191489,0,2025,0,0,,0,0
4781,1906,0,0,0,155.0335182,0,0,-155.0335182,0,2025,0,0,,0,0
4782,1180,0,0,0,167.2827985,0,0,-167.2827985,0,2025,0,0,,0,0
4783,2217,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4784,1492,0,0,0,104.7789586,0,0,-104.7789586,0,2025,0,0,,0,0
4785,2218,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4786,2063,0,0,0,179.4655886,0,0,-179.4655886,0,2025,0,0,,0,0
4787,2219,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4788,1219,0,0,0,203.7142686,0,0,-203.7142686,0,2025,0,0,,0,0
4789,1166,0,0,0,209.5522806,0,0,-209.5522806,0,2025,0,0,,0,0
4790,1132,0,0,0,145.7771684,0,0,-145.7771684,0,2025,0,0,,0,0
4791,1161,0,0,0,96.29808188,0,0,-96.29808188,0,2025,0,0,,0,0
4792,1182,0,0,0,205.0643636,0,0,-205.0643636,0,2025,0,0,,0,0
4793,1120,0,0,0,161.2529224,0,0,-161.2529224,0,2025,0,0,,0,0
4794,1612,0,0,0,251.5356006,0,0,-251.5356006,0,2025,0,0,,0,0
4795,1301,0,0,0,252.1647988,0,0,-252.1647988,0,2025,0,0,,0,0
4796,1500,0,0,0,195.1451155,0,0,-195.1451155,0,2025,0,0,,0,0
4797,2220,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4798,1230,0,0,0,241.7980019,0,0,-241.7980019,0,2025,0,0,,0,0
4799,1660,0,0,0,73.09684612,0,0,-73.09684612,0,2025,0,0,,0,0
4800,1645,0,0,0,308.2193381,0,0,-308.2193381,0,2025,0,0,,0,0
4801,1210,0,0,0,152.5695819,0,0,-152.5695819,0,2025,0,0,,0,0
4802,1154,0,0,0,135.9654585,0,0,-135.9654585,0,2025,0,0,,0,0
4803,1113,0,0,0,123.4973227,0,0,-123.4973227,0,2025,0,0,,0,0
4804,1625,0,0,0,188.5738605,0,0,-188.5738605,0,2025,0,0,,0,0
4805,1085,0,0,0,151.88038,0,0,-151.88038,0,2025,0,0,,0,0
4806,1854,0,0,0,123.8392243,0,0,-123.8392243,0,2025,0,0,,0,0
4807,1175,0,0,0,212.6132568,0,0,-212.6132568,0,2025,0,0,,0,0
4808,1374,0,0,0,260.3546309,0,0,-260.3546309,0,2025,0,0,,0,0
4809,1403,0,0,0,92.56363466,0,0,-92.56363466,0,2025,0,0,,0,0
4810,1971,0,0,0,130.8682145,0,0,-130.8682145,0,2025,0,0,,0,0
4811,2221,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4812,2026,0,0,0,123.2985103,0,0,-123.2985103,0,2025,0,0,,0,0
4813,1572,0,0,0,138.3997281,0,0,-138.3997281,0,2025,0,0,,0,0
4814,1490,0,0,0,114.5983325,0,0,-114.5983325,0,2025,0,0,,0,0
4815,1121,0,0,0,203.5991514,0,0,-203.5991514,0,2025,0,0,,0,0
4816,1326,0,0,0,244.0067099,0,0,-244.0067099,0,2025,0,0,,0,0
4817,1711,0,0,0,76.10308544,0,0,-76.10308544,0,2025,0,0,,0,0
4818,1437,0,0,0,142.1101966,0,0,-142.1101966,0,2025,0,0,,0,0
4819,1656,0,0,0,77.32936979,0,0,-77.32936979,0,2025,0,0,,0,0
4820,2222,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4821,2223,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4822,1856,0,0,0,198.567321,0,0,-198.567321,0,2025,0,0,,0,0
4823,1770,0,0,0,87.72713355,0,0,-87.72713355,0,2025,0,0,,0,0
4824,2090,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4825,1129,0,0,0,196.0003383,0,0,-196.0003383,0,2025,0,0,,0,0
4826,2224,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4827,1544,0,0,0,174.3268605,0,0,-174.3268605,0,2025,0,0,,0,0
4828,1722,0,0,0,129.3518385,0,0,-129.3518385,0,2025,0,0,,0,0
4829,1133,0,0,0,271.8287751,0,0,-271.8287751,0,2025,0,0,,0,0
4830,1411,0,0,0,309.2071113,0,0,-309.2071113,0,2025,0,0,,0,0
4831,1540,0,0,0,65.53888464,0,0,-65.53888464,0,2025,0,0,,0,0
4832,1986,0,0,0,106.1429507,0,0,-106.1429507,0,2025,0,0,,0,0
4833,1330,0,0,0,157.9728109,0,0,-157.9728109,0,2025,0,0,,0,0
4834,2225,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4835,1949,0,0,0,147.7432234,0,0,-147.7432234,0,2025,0,0,,0,0
4836,2226,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4837,1494,0,0,0,200.8211325,0,0,-200.8211325,0,2025,0,0,,0,0
4838,2044,0,0,0,162.1169805,0,0,-162.1169805,0,2025,0,0,,0,0
4839,1602,0,0,0,220.3244941,0,0,-220.3244941,0,2025,0,0,,0,0
4840,1878,0,0,0,154.4502302,0,0,-154.4502302,0,2025,0,0,,0,0
4841,1622,0,0,0,209.7553961,0,0,-209.7553961,0,2025,0,0,,0,0
4842,1123,0,0,0,281.0710893,0,0,-281.0710893,0,2025,0,0,,0,0
4843,1152,0,0,0,317.0757775,0,0,-317.0757775,0,2025,0,0,,0,0
4844,2066,0,0,0,313.7415284,0,0,-313.7415284,0,2025,0,0,,0,0
4845,1165,0,0,0,268.3123214,0,0,-268.3123214,0,2025,0,0,,0,0
4846,1696,0,0,0,149.9569419,0,0,-149.9569419,0,2025,0,0,,0,0
4847,1430,0,0,0,179.8039451,0,0,-179.8039451,0,2025,0,0,,0,0
4848,2227,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4849,1985,0,0,0,257.446729,0,0,-257.446729,0,2025,0,0,,0,0
4850,1363,0,0,0,206.6345475,0,0,-206.6345475,0,2025,0,0,,0,0
4851,2071,0,0,0,157.3868744,0,0,-157.3868744,0,2025,0,0,,0,0
4852,1254,0,0,0,238.4271712,0,0,-238.4271712,0,2025,0,0,,0,0
4853,1321,0,0,0,140.1260878,0,0,-140.1260878,0,2025,0,0,,0,0
4854,1584,0,0,0,182.6535307,0,0,-182.6535307,0,2025,0,0,,0,0
4855,1089,0,0,0,126.9789771,0,0,-126.9789771,0,2025,0,0,,0,0
4856,1388,0,0,0,92.90913775,0,0,-92.90913775,0,2025,0,0,,0,0
4857,1616,0,0,0,193.8619025,0,0,-193.8619025,0,2025,0,0,,0,0
4858,1681,0,0,0,76.41579867,0,0,-76.41579867,0,2025,0,0,,0,0
4859,2229,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4860,2230,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4861,1366,0,0,0,165.6907581,0,0,-165.6907581,0,2025,0,0,,0,0
4862,1533,0,0,0,137.6825078,0,0,-137.6825078,0,2025,0,0,,0,0
4863,2231,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4864,2232,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4865,1845,0,0,0,189.2693802,0,0,-189.2693802,0,2025,0,0,,0,0
4866,1445,0,0,0,180.8030021,0,0,-180.8030021,0,2025,0,0,,0,0
4867,1101,0,0,0,147.2083616,0,0,-147.2083616,0,2025,0,0,,0,0
4868,1817,0,0,0,172.6483915,0,0,-172.6483915,0,2025,0,0,,0,0
4869,1859,0,0,0,205.7275921,0,0,-205.7275921,0,2025,0,0,,0,0
4870,1721,0,0,0,81.03173577,0,0,-81.03173577,0,2025,0,0,,0,0
4871,1470,0,0,0,239.4365468,0,0,-239.4365468,0,2025,0,0,,0,0
4872,1637,0,0,0,139.525214,0,0,-139.525214,0,2025,0,0,,0,0
4873,1914,0,0,0,96.241177,0,0,-96.241177,0,2025,0,0,,0,0
4874,1216,0,0,0,332.615953,0,0,-332.615953,0,2025,0,0,,0,0
4875,1743,0,0,0,164.7129651,0,0,-164.7129651,0,2025,0,0,,0,0
4876,2005,0,0,0,114.8101054,0,0,-114.8101054,0,2025,0,0,,0,0
4877,1829,0,0,0,160.2992275,0,0,-160.2992275,0,2025,0,0,,0,0
4878,1941,0,0,0,72.68922072,0,0,-72.68922072,0,2025,0,0,,0,0
4879,1947,0,0,0,301.035759,0,0,-301.035759,0,2025,0,0,,0,0
4880,1480,0,0,0,118.6601701,0,0,-118.6601701,0,2025,0,0,,0,0
4881,1452,0,0,0,141.0610159,0,0,-141.0610159,0,2025,0,0,,0,0
4882,1394,0,0,0,150.3427383,0,0,-150.3427383,0,2025,0,0,,0,0
4883,1461,0,0,0,263.057582,0,0,-263.057582,0,2025,0,0,,0,0
4884,1578,0,0,0,198.0253343,0,0,-198.0253343,0,2025,0,0,,0,0
4885,1392,0,0,0,135.3907807,0,0,-135.3907807,0,2025,0,0,,0,0
4886,1635,0,0,0,234.4828817,0,0,-234.4828817,0,2025,0,0,,0,0
4887,2233,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4888,2067,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4889,1520,0,0,0,196.4668356,0,0,-196.4668356,0,2025,0,0,,0,0
4890,1193,0,0,0,242.9388912,0,0,-242.9388912,0,2025,0,0,,0,0
4891,1890,0,0,0,165.8425744,0,0,-165.8425744,0,2025,0,0,,0,0
4892,1337,0,0,0,316.6686926,0,0,-316.6686926,0,2025,0,0,,0,0
4893,1143,0,0,0,181.0968005,0,0,-181.0968005,0,2025,0,0,,0,0
4894,1188,0,0,0,291.983575,0,0,-291.983575,0,2025,0,0,,0,0
4895,1924,0,0,0,130.4767891,0,0,-130.4767891,0,2025,0,0,,0,0
4896,1606,0,0,0,432.0689828,0,0,-432.0689828,0,2025,0,0,,0,0
4897,1595,0,0,0,279.116919,0,0,-279.116919,0,2025,0,0,,0,0
4898,2234,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4899,1501,0,0,0,130.1356866,0,0,-130.1356866,0,2025,0,0,,0,0
4900,1789,0,0,0,104.9973082,0,0,-104.9973082,0,2025,0,0,,0,0
4901,2021,0,0,0,171.3157401,0,0,-171.3157401,0,2025,0,0,,0,0
4902,1758,0,0,0,80.10769826,0,0,-80.10769826,0,2025,0,0,,0,0
4903,1900,0,0,0,154.9317165,0,0,-154.9317165,0,2025,0,0,,0,0
4904,1898,0,0,0,101.1266702,0,0,-101.1266702,0,2025,0,0,,0,0
4905,1629,0,0,0,275.5697809,0,0,-275.5697809,0,2025,0,0,,0,0
4906,1719,0,0,0,179.6463753,0,0,-179.6463753,0,2025,0,0,,0,0
4907,1958,0,0,0,199.3117041,0,0,-199.3117041,0,2025,0,0,,0,0
4908,1172,0,0,0,243.1846567,0,0,-243.1846567,0,2025,0,0,,0,0
4909,1951,0,0,0,203.2749059,0,0,-203.2749059,0,2025,0,0,,0,0
4910,2235,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4911,1866,0,0,0,100.6937322,0,0,-100.6937322,0,2025,0,0,,0,0
4912,1984,0,0,0,118.6268694,0,0,-118.6268694,0,2025,0,0,,0,0
4913,1611,0,0,0,198.9419933,0,0,-198.9419933,0,2025,0,0,,0,0
4914,1974,0,0,0,161.5350258,0,0,-161.5350258,0,2025,0,0,,0,0
4915,1762,0,0,0,139.2873943,0,0,-139.2873943,0,2025,0,0,,0,0
4916,2236,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4917,2237,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4918,2238,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4919,1734,0,0,0,57.31577759,0,0,-57.31577759,0,2025,0,0,,0,0
4920,1391,0,0,0,137.9290623,0,0,-137.9290623,0,2025,0,0,,0,0
4921,1692,0,0,0,185.5922125,0,0,-185.5922125,0,2025,0,0,,0,0
4922,1679,0,0,0,131.0413807,0,0,-131.0413807,0,2025,0,0,,0,0
4923,1440,0,0,0,175.2581321,0,0,-175.2581321,0,2025,0,0,,0,0
4924,1405,0,0,0,118.0401291,0,0,-118.0401291,0,2025,0,0,,0,0
4925,1458,0,0,0,85.40111406,0,0,-85.40111406,0,2025,0,0,,0,0
4926,1307,0,0,0,155.6758333,0,0,-155.6758333,0,2025,0,0,,0,0
4927,1917,0,0,0,215.1923632,0,0,-215.1923632,0,2025,0,0,,0,0
4928,1833,0,0,0,138.4392345,0,0,-138.4392345,0,2025,0,0,,0,0
4929,1361,0,0,0,221.0978121,0,0,-221.0978121,0,2025,0,0,,0,0
4930,1723,0,0,0,123.5337007,0,0,-123.5337007,0,2025,0,0,,0,0
4931,1262,0,0,0,207.3117988,0,0,-207.3117988,0,2025,0,0,,0,0
4932,1760,0,0,0,66.07201045,0,0,-66.07201045,0,2025,0,0,,0,0
4933,1511,0,0,0,176.3206015,0,0,-176.3206015,0,2025,0,0,,0,0
4934,1918,0,0,0,135.6255367,0,0,-135.6255367,0,2025,0,0,,0,0
4935,1970,0,0,0,150.6095522,0,0,-150.6095522,0,2025,0,0,,0,0
4936,1825,0,0,0,95.03642499,0,0,-95.03642499,0,2025,0,0,,0,0
4937,1870,0,0,0,161.6790137,0,0,-161.6790137,0,2025,0,0,,0,0
4938,1667,0,0,0,141.2503702,0,0,-141.2503702,0,2025,0,0,,0,0
4939,1838,0,0,0,130.3746587,0,0,-130.3746587,0,2025,0,0,,0,0
4940,1881,0,0,0,115.2359826,0,0,-115.2359826,0,2025,0,0,,0,0
4941,1358,0,0,0,127.1588875,0,0,-127.1588875,0,2025,0,0,,0,0
4942,1785,0,0,0,126.0192927,0,0,-126.0192927,0,2025,0,0,,0,0
4943,1705,0,0,0,134.1785674,0,0,-134.1785674,0,2025,0,0,,0,0
4944,1680,0,0,0,158.774791,0,0,-158.774791,0,2025,0,0,,0,0
4945,2239,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4946,1237,0,0,0,207.7656272,0,0,-207.7656272,0,2025,0,0,,0,0
4947,2050,0,0,0,398.1941048,0,0,-398.1941048,0,2025,0,0,,0,0
4948,1792,0,0,0,150.1414975,0,0,-150.1414975,0,2025,0,0,,0,0
4949,2041,0,0,0,307.4229199,0,0,-307.4229199,0,2025,0,0,,0,0
4950,1419,0,0,0,182.2978288,0,0,-182.2978288,0,2025,0,0,,0,0
4951,1173,0,0,0,282.7758242,0,0,-282.7758242,0,2025,0,0,,0,0
