id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
5044,97,0.173257849,0.137761195,213.9596736,64.61155552,3.831753915,1.733847847,149.3481181,0.4739,2025,0.3779,0.5163,152,192,149
5045,98,0.131252847,0.179944623,94.57990098,117.9228483,2.682612254,-0.135046935,-23.34294732,0.183,2025,0.0456,0.2843,263,294,220
5046,99,0.161872613,0.128869499,170.0781132,143.6792528,0.847373016,-5.312852535,26.39886046,0.7098,2025,0.5237,0.7309,50,182,103
5047,100,0.172523103,0.266195585,221.5997859,387.0185106,4.357241353,-2.889108779,-165.4187247,0.1144,2025,0.5733,0.0588,275,132,289
5048,101,0.172819045,0.194309531,222.2331472,67.64192978,4.972758432,3.49098247,154.5912175,0.7516,2025,0.7687,0.7288,87,72,84
5049,103,0.202821333,0.171095308,247.6449043,221.4196505,1.051060032,-8.672513302,26.22525387,0.2955,2025,0.7921,0.277,199,80,275
5050,104,0.149346571,0.136260842,115.6849699,110.9367496,0.802195711,-4.845991911,4.748220253,0.7731,2025,0.4342,0.7863,105,216,82
5051,105,0.18591311,0.138221038,299.6849459,56.86413165,4.397184369,2.209761524,242.8208143,0.5752,2025,0.5765,0.5686,103,131,133
5052,106,0.149352146,0.162726495,138.8184959,230.9031893,1.700511933,-3.883910781,-92.08469347,0.5437,2025,0.2569,0.5833,149,189,106
5053,107,0.170112427,0.14979951,185.1234271,173.2839856,2.12549536,-3.159193387,11.83944148,0.7183,2025,0.6087,0.6944,87,100,78
5054,108,0.145295853,0.165184492,139.7713902,160.543043,1.558591505,-3.548575831,-20.77165277,0.5714,2025,0.166,0.631,143,212,94
5055,109,0.170342123,0.161770937,228.7559853,130.9052947,4.035580393,1.43847267,97.85069061,0.4575,2025,0.4723,0.4804,127,163,160
5056,110,0.201398544,0.123385484,284.3082708,117.4932271,2.437713528,-1.202883959,166.8150437,0.9444,2025,0.8419,0.9246,10,41,20
5057,111,0.157194712,0.189651057,152.683873,267.4136791,2.067240145,-5.974421088,-114.7298061,0.2698,2025,0.5692,0.2698,191,110,185
5058,112,0.151045841,0.173396713,161.4179379,252.003551,1.708617954,-4.520466436,-90.58561301,0.4484,2025,0.2609,0.4841,180,188,131
5059,113,0.155152428,0.211315962,132.5497156,273.0155142,1.841404913,-7.957476887,-140.4657986,0.1071,2025,0.3874,0.1151,219,156,224
5060,114,0.16737011,0.150159149,212.0048201,36.49503626,5.652690125,5.46658059,175.5097839,0.8954,2025,0.8958,0.8758,45,33,39
5061,115,0.179163346,0.127053582,197.119803,115.9711878,2.261636485,-2.073112021,81.14861525,0.8452,2025,0.7154,0.8492,30,73,39
5062,116,0.179511733,0.147260127,247.9244573,68.54700571,4.499543974,2.437677149,179.3774516,0.6046,2025,0.6319,0.5948,96,114,125
5063,117,0.085139601,0.193749922,41.95034433,207.2763547,0.26011692,-9.836721284,-165.3260104,0.1398,2025,0.0158,0.1609,352,375,319
5064,118,0.136647817,0.127564868,104.2621968,125.7277377,0.674237777,-4.598547778,-21.46554085,0.7916,2025,0.2684,0.8285,136,279,66
5065,119,0.153875963,0.24078857,127.2330112,247.9796447,1.694185952,-8.952474439,-120.7466335,0.0595,2025,0.253,0.0675,227,190,236
5066,120,0.162637475,0.144499516,207.3117724,37.55002996,4.839894331,3.401205071,169.7617425,0.7157,2025,0.7134,0.7222,89,89,86
5067,121,0.149665945,0.201848863,132.0199429,195.3016191,3.106213684,-1.429477531,-63.2816762,0.1176,2025,0.1531,0.1275,269,261,268
5068,122,0.159237301,0.191029954,126.8344474,170.4983661,0.807925121,-8.975631003,-43.66391872,0.2454,2025,0.45,0.248,303,210,286
5069,123,0.135545363,0.176998299,67.17517427,136.2303187,0.641276752,-8.87157673,-69.05514447,0.2375,2025,0.2342,0.2586,294,292,282
5070,124,0.151362744,0.155431718,115.8026844,121.7769632,0.69763072,-6.656763973,-5.974278764,0.533,2025,0.2974,0.5488,192,268,172
5071,125,0.158873097,0.133655248,163.3333049,158.1783534,1.88921875,-2.380839675,5.154951492,0.7698,2025,0.4111,0.8135,52,150,48
5072,126,0.191817397,0.117004194,217.4990507,79.15357826,1.196243354,-3.19863085,138.3454724,0.9446,2025,0.9158,0.9367,21,33,25
5073,127,0.184474825,0.12367552,246.3031068,139.5317572,2.135221244,-1.601457919,106.7713496,0.877,2025,0.6245,0.881,27,96,31
5074,128,0.176037733,0.14828651,204.4611628,189.6985185,0.921309532,-5.822857445,14.76264435,0.6517,2025,0.6342,0.6544,56,140,132
5075,130,0.184684487,0.250269792,97.39035765,186.9046745,1.012838887,-12.65967181,-89.51431686,0.0528,2025,0.7605,0.0369,255,92,366
5076,131,0.119724613,0.143659903,86.80104309,115.8982853,1.173406526,-2.68081644,-29.09724221,0.623,2025,0.0277,0.7817,147,247,56
5077,132,0.127239012,0.15216065,72.07205689,147.0545612,0.635863406,-6.606868377,-74.98250435,0.5303,2025,0.2289,0.5594,247,294,168
5078,133,0.14804034,0.184579315,102.8552906,186.762363,0.645666925,-9.414420398,-83.90707243,0.1847,2025,0.2447,0.19,305,288,308
5079,134,0.138745792,0.140500128,101.9686113,128.3672945,0.6597194,-4.804646084,-26.3986832,0.752,2025,0.2605,0.7942,154,282,79
5080,135,0.150531413,0.192961744,164.7720127,147.8288072,3.572416095,-0.40383795,16.94320557,0.2484,2025,0.2964,0.2418,224,217,233
5081,136,0.225641023,0.150256902,285.5664164,108.878053,4.441709278,-0.90187811,176.6883634,0.3007,2025,0.6059,0.1732,210,122,254
5082,137,0.140822936,0.194593227,155.2929635,267.2538359,3.243293552,-1.318808652,-111.9608724,0.1471,2025,0.1889,0.1405,244,250,264
5083,138,0.22818,0.12575258,375.6157756,159.1879097,2.835206839,-1.609028826,216.4278659,0.9405,2025,0.9486,0.877,11,14,32
5084,139,0.188887531,0.142131113,229.8773538,171.1355412,2.188126757,-3.140451386,58.74181261,0.7262,2025,0.664,0.7024,41,86,76
5085,140,0.174230202,0.173888736,179.2351975,242.2259217,1.927186447,-5.176085746,-62.99072418,0.3532,2025,0.4348,0.3849,163,144,156
5086,141,0.191084765,0.117907598,205.8449215,81.74972807,1.070121305,-2.028634587,124.0951935,0.9815,2025,0.8158,0.9868,15,71,6
5087,142,0.126900111,0.159108305,71.9214556,157.5833563,0.654774762,-7.256304849,-85.66190073,0.4459,2025,0.2526,0.4697,259,285,202
5088,143,0.161848289,0.132216605,151.2298285,105.2624436,2.132834754,-3.464980038,45.96738486,0.6587,2025,0.6166,0.6548,102,98,88
5089,144,0.199106013,0.171749306,274.7571544,202.1108469,4.35688923,-0.314281973,72.64630744,0.3464,2025,0.57,0.2549,188,133,229
5090,145,0.162498775,0.120560483,204.4706255,15.93679172,4.62463184,5.909299536,188.5338338,0.8627,2025,0.645,0.9052,53,110,30
5091,146,0.136387048,0.160361792,91.1659769,142.7999091,0.606029611,-6.836973322,-51.63393217,0.4987,2025,0.2105,0.5172,242,301,184
5092,147,0.166193131,0.164433925,151.0989992,189.7239325,1.880396639,-4.321921305,-38.62493339,0.504,2025,0.4071,0.5159,122,151,123
5093,148,0.148377941,0.140843703,154.9300523,181.0071796,1.761722536,-2.938964709,-26.07712731,0.6865,2025,0.3162,0.7262,99,174,70
5094,149,0.107152022,0.241576765,52.58346043,229.4485102,1.13065712,-10.46970029,-176.8650498,0.0198,2025,0.0237,0.0317,253,248,245
5095,150,0.18121909,0.148533564,166.1370815,125.6604724,1.061555819,-5.595504245,40.47660908,0.6992,2025,0.8,0.6834,108,77,121
5096,151,0.155783017,0.206923098,132.4581433,266.1221615,1.895807337,-7.613913025,-133.6640182,0.127,2025,0.415,0.123,222,149,222
5097,152,0.180517696,0.150027201,263.6158132,23.74972192,5.247065143,4.994694345,239.8660913,0.8497,2025,0.8404,0.8497,48,50,47
5098,153,0.107091324,0.280332196,59.33429531,332.8583839,1.244786902,-11.0027744,-273.5240886,0.0159,2025,0.0356,0.0198,255,245,248
5099,154,0.238584646,0.109281431,348.5273344,123.0614126,1.530285373,-3.228009153,225.4659218,0.9578,2025,0.9868,0.934,8,6,26
5100,155,0.133292324,0.199532215,98.30138699,214.2072179,1.537216755,-6.326918001,-115.9058309,0.2183,2025,0.1383,0.2421,210,219,192
5101,156,0.197372601,0.183398434,198.8063008,207.4485103,1.093003879,-8.431743834,-8.642209505,0.3483,2025,0.8368,0.3087,186,63,263
5102,157,0.142930231,0.211646208,97.49457001,237.0633558,1.37877786,-6.535000584,-139.5687858,0.1786,2025,0.0751,0.2262,213,235,196
5103,159,0.149895071,0.163960139,109.5257534,157.6521397,0.800484915,-6.095832098,-48.12638631,0.6121,2025,0.4263,0.6148,171,219,147
5104,160,0.175900881,0.139647751,250.7492727,24.90759419,5.342189892,7.602331454,225.8416785,0.9706,2025,0.8534,0.9804,14,46,7
5105,162,0.153844128,0.1103419,134.926326,83.64444171,0.81542778,-3.027949307,51.28188425,0.934,2025,0.4658,0.9472,64,204,21
5106,163,0.166104214,0.09849136,232.666477,6.535356818,5.154010431,6.342044903,226.1311202,0.9052,2025,0.8241,0.9379,16,55,20
5107,164,0.144984881,0.180022567,86.60995255,137.8277254,0.744963784,-9.210100034,-51.21777282,0.2084,2025,0.3553,0.2084,285,246,301
5108,165,0.137446481,0.107203664,100.9143266,49.97624326,0.710402263,-3.407200051,50.93808337,0.9024,2025,0.3132,0.9208,85,262,31
5109,166,0.131884541,0.139576471,108.5197169,160.9477734,1.396143288,-2.724426281,-52.42805648,0.6627,2025,0.0791,0.7579,118,234,62
5110,167,0.170363418,0.131959286,228.5777942,56.32572484,4.403042124,2.993246555,172.2520694,0.6405,2025,0.5831,0.6569,101,129,106
5111,168,0.159647648,0.131801237,111.1084834,100.6418269,0.890956756,-5.675842775,10.46665656,0.6702,2025,0.5895,0.6755,109,157,124
5112,169,0.160116571,0.198557305,122.2402791,155.5848666,0.825310443,-10.02317023,-33.34458748,0.1583,2025,0.4816,0.1504,311,198,323
5113,170,0.18172112,0.271181544,190.8025447,382.4822417,2.18468836,-10.23233818,-191.6796969,0.0437,2025,0.6561,0.0357,218,88,244
5114,171,0.194040659,0.230078095,215.2345879,296.6402543,2.412691285,-7.579609428,-81.40566636,0.1746,2025,0.8261,0.127,185,45,221
5115,172,0.265384565,0.142657234,374.9539078,162.50605,3.169614913,-2.935050321,212.4478578,0.8532,2025,0.9802,0.7302,14,6,69
5116,173,0.190223366,0.180041176,240.7332067,53.63876243,4.898494653,1.980523562,187.0944443,0.6013,2025,0.7427,0.5523,150,80,138
5117,174,0.15603863,0.148545164,180.0684273,187.4921272,1.803271507,-3.621734329,-7.423699969,0.5913,2025,0.3478,0.6111,120,166,99
5118,175,0.205893156,0.196918059,233.3865443,230.7954383,2.560133968,-6.569875945,2.591105996,0.254,2025,0.8893,0.2222,146,29,197
5119,176,0.195547032,0.138042585,232.4236391,132.7944196,1.142922092,-4.439053423,99.62921956,0.8628,2025,0.8737,0.8417,33,49,61
5120,177,0.197763409,0.135334208,214.3131883,131.1475118,1.192436451,-4.805781723,83.16567646,0.8259,2025,0.9132,0.7916,66,34,80
5121,178,0.172646824,0.16109623,146.8777293,148.627116,0.916079729,-6.331763232,-1.749386751,0.5989,2025,0.6211,0.5989,129,145,153
5122,179,0.147039446,0.153554652,93.61779148,115.6975175,0.77788417,-6.435376256,-22.07972604,0.5673,2025,0.3947,0.5831,191,231,159
5123,180,0.155429435,0.169270672,148.7073982,211.8489692,1.788669522,-4.119481832,-63.14157102,0.5198,2025,0.332,0.5556,136,170,113
5124,181,0.124522231,0.199058378,101.8088399,217.5247293,2.372706413,-1.929362676,-115.7158894,0.0588,2025,0.0163,0.1013,301,303,276
5125,182,0.164606842,0.188721249,117.5190472,86.16157102,4.342799168,1.466551285,31.35747619,0.5098,2025,0.5668,0.4902,199,134,157
5126,183,0.153093644,0.169531912,122.1721677,189.5349469,0.760275246,-7.760564194,-67.36277919,0.3931,2025,0.3816,0.409,262,236,225
5127,184,0.185622363,0.102733498,195.5864913,70.46849628,1.127628348,-2.306907108,125.117995,0.9789,2025,0.8579,0.9763,13,55,10
5128,185,0.153358292,0.183632904,137.8763896,206.2220657,0.804249103,-7.647193046,-68.3456761,0.4222,2025,0.4421,0.4222,217,213,220
5129,186,0.166753,0.118090596,220.6409767,37.76672781,4.494632121,4.4569487,182.8742488,0.7908,2025,0.6287,0.8072,79,115,60
5130,187,0.17609915,0.154671699,174.8862234,157.648144,1.007656102,-6.032052946,17.23807944,0.6438,2025,0.7553,0.628,115,94,142
5131,188,0.116388404,0.157665649,89.77163815,127.2241293,2.829399932,-0.104760487,-37.45249119,0.2026,2025,0.1042,0.2908,238,276,218
5132,189,0.255575603,0.207387858,351.4696054,281.388005,3.382218851,-7.067911156,70.08160034,0.3056,2025,0.9921,0.1865,123,3,206
5133,190,0.152989788,0.219012966,167.6822597,278.8832179,3.849250579,-1.690110981,-111.2009582,0.1667,2025,0.3811,0.1144,257,191,272
5134,191,0.227198148,0.183528332,324.3256208,257.0605927,2.720168148,-5.266739861,67.26502806,0.4802,2025,0.9328,0.369,94,18,160
5135,192,0.144721747,0.142735251,112.3497526,97.19024834,1.646244308,-2.823223759,15.15950423,0.6905,2025,0.2095,0.7421,95,201,66
5136,193,0.121400388,0.22769802,52.53288185,216.8526737,0.497028104,-12.9126575,-164.3197919,0.0264,2025,0.1132,0.0237,369,338,371
5137,194,0.217283008,0.13971772,277.9867002,151.2747665,1.407158214,-5.17375233,126.7119337,0.8047,2025,0.9711,0.7467,31,12,97
5138,195,0.117426267,0.205825243,70.06656836,200.3462513,0.47698454,-9.336077852,-130.2796829,0.1794,2025,0.0947,0.1979,351,345,305
5139,196,0.111404567,0.192919982,55.35086798,91.79241656,2.713071795,0.620450911,-36.44154858,0.2745,2025,0.0619,0.3922,270,289,187
5140,197,0.178324409,0.110464359,225.7582659,93.53204476,2.147309318,-0.95902002,132.2262211,0.9286,2025,0.6364,0.9603,21,93,11
5141,198,0.208725896,0.187032136,325.1935203,208.7870497,4.936996851,-0.7109912,116.4064706,0.3595,2025,0.759,0.2026,189,75,245
5142,199,0.101395986,0.214441345,53.74388835,278.1736052,1.084773423,-8.846985839,-224.4297168,0.0516,2025,0.0158,0.0714,251,250,235
5143,200,0.192486429,0.181841857,304.6025753,148.9749893,4.405098445,-0.051377333,155.6275859,0.3824,2025,0.5863,0.3007,176,128,215
5144,201,0.224961192,0.130861662,351.9911994,31.90404858,6.729759137,5.461228257,320.0871508,0.9379,2025,0.9805,0.8725,18,7,40
5145,202,0.127684182,0.170632535,88.38933805,161.7325998,0.450349706,-8.976318375,-73.34326174,0.2032,2025,0.0737,0.2454,338,353,287
5146,204,0.170387919,0.151383587,218.0709586,36.19086544,4.641576687,3.048804855,181.8800931,0.6732,2025,0.658,0.6634,93,106,104
5147,205,0.11693722,0.268833848,60.5240655,346.4244592,1.892667311,-5.087542157,-285.9003937,0.0131,2025,0.0033,0.0163,308,307,302
5148,206,0.109751796,0.237345846,60.04329695,253.8924907,0.361526621,-11.92451001,-193.8491938,0.0554,2025,0.0237,0.0686,375,372,354
5149,207,0.177226029,0.153210045,191.0174167,168.8588511,2.185794769,-3.528727656,22.15856564,0.6548,2025,0.6601,0.6429,58,87,91
5150,208,0.206068959,0.069104862,264.5522969,29.61795039,1.313078676,-0.163040442,234.9343465,1,2025,0.9474,1,5,21,1
5151,209,0.127647644,0.168383291,82.12664536,148.2309927,0.600505736,-8.412513035,-66.10434732,0.2744,2025,0.2053,0.314,301,303,261
5152,210,0.186811597,0.154430836,155.3047249,133.5989927,0.982402008,-6.426020739,21.70573216,0.591,2025,0.7079,0.5884,119,112,157
5153,211,0.144174154,0.146363021,100.4103119,133.2430899,0.589441304,-6.015226903,-32.83277799,0.5963,2025,0.1947,0.6332,166,307,140
5154,212,0.151932718,0.190445372,126.2960656,214.3619527,0.729961585,-10.26700545,-88.0658871,0.1425,2025,0.3342,0.1346,331,254,329
5155,213,0.212040781,0.134515003,287.2116527,124.5180075,2.385048981,-1.765801638,162.6936453,0.8849,2025,0.8063,0.8611,28,50,36
5156,214,0.14878181,0.168059598,113.9756508,147.8749716,0.748321104,-8.057184708,-33.89932077,0.3588,2025,0.3579,0.3668,277,245,241
5157,215,0.178526062,0.162545768,218.5267723,221.9356219,2.322886658,-3.692497157,-3.408849582,0.6508,2025,0.751,0.6071,77,64,100
5158,216,0.13425551,0.109777616,98.09779935,106.2139406,0.699287443,-2.305779658,-8.116141202,0.9631,2025,0.3,0.9789,90,267,9
5159,217,0.212172289,0.134761215,348.7149102,18.50196619,6.338803572,6.409792849,330.212944,0.9673,2025,0.9674,0.9444,15,11,18
5160,218,0.148647555,0.186301326,125.8364967,177.668156,1.724775524,-4.750160183,-51.83165929,0.4048,2025,0.2806,0.4405,197,183,142
5161,219,0.161166817,0.149404132,135.5136586,157.1825745,0.824078189,-5.443984275,-21.66891587,0.6887,2025,0.4763,0.7018,139,200,114
5162,220,0.1570767,0.125536649,209.1110001,15.52161436,4.988760568,5.986704374,193.5893858,0.8922,2025,0.7752,0.9118,38,70,28
5163,221,0.142802782,0.222395279,125.9932825,293.208185,1.459795498,-7.166989808,-167.2149026,0.131,2025,0.1028,0.1667,235,228,211
5164,222,0.195175912,0.124054908,248.5669091,119.8295905,2.604097921,-2.092282951,128.7373185,0.873,2025,0.9051,0.8452,37,25,40
5165,223,0.231957261,0.141385915,302.3335124,162.3829602,1.576046543,-6.02722622,139.9505522,0.715,2025,0.9921,0.6306,36,4,141
5166,224,0.17994737,0.248635409,146.4101753,232.3270601,0.994297166,-14.85180341,-85.91688479,0.0106,2025,0.7316,0.0106,313,103,376
5167,225,0.161304794,0.163703522,127.4012162,114.483567,0.788914113,-6.373276834,12.91764928,0.5778,2025,0.4079,0.5937,184,226,155
5168,226,0.203357367,0.119317339,230.8001212,116.5118707,1.236673273,-3.484646183,114.2882505,0.9314,2025,0.9237,0.9156,17,30,33
5169,227,0.163562911,0.143555443,187.2092247,103.8349524,4.228453064,1.531420865,83.37427226,0.5065,2025,0.5244,0.4967,168,147,155
5170,228,0.112315222,0.201647036,74.2783439,115.1371272,3.270951331,-0.093325215,-40.85878328,0.2549,2025,0.1987,0.2941,242,247,217
5171,229,0.172775719,0.189112159,216.1129215,151.5054791,3.931710998,-0.170438979,64.60744238,0.317,2025,0.4169,0.2778,200,180,222
5172,230,0.227111699,0.201112458,278.7853461,265.4373525,2.622390188,-7.137751179,13.34799364,0.2302,2025,0.913,0.1706,148,23,210
5173,232,0.121720959,0.228169063,89.08880848,325.8068729,1.278205159,-8.354445052,-236.7180644,0.0833,2025,0.0553,0.0952,248,240,229
5174,233,0.157141372,0.168308014,152.6447989,217.4991039,0.763043454,-8.133418186,-64.85430507,0.3377,2025,0.3868,0.3536,266,234,246
5175,234,0.172141096,0.157975422,178.0526813,186.8091509,1.899932919,-4.927384264,-8.756469657,0.4008,2025,0.4229,0.4167,116,147,148
5176,235,0.186092681,0.133836539,186.509389,109.5930516,1.067624981,-5.377422379,76.91633743,0.7309,2025,0.8079,0.715,79,74,109
5177,236,0.130212829,0.213396016,96.07760496,258.2974493,0.540010442,-11.26421094,-162.2198444,0.0976,2025,0.15,0.095,355,324,344
5178,237,0.147944002,0.203876051,96.537836,205.8729282,0.761941158,-11.75567215,-109.3350922,0.0818,2025,0.3842,0.0792,339,235,350
5179,238,0.134633693,0.223503951,67.0612516,197.6924961,0.545856045,-9.567808541,-130.6312445,0.1741,2025,0.1553,0.1741,316,322,314
5180,239,0.157477051,0.170073852,185.4413049,95.74810986,3.933289589,1.754181454,89.69319508,0.4967,2025,0.4235,0.5196,151,178,148
5181,240,0.161137974,0.142886207,174.4936156,161.4532799,2.009664257,-3.198306388,13.04033573,0.6825,2025,0.498,0.6905,79,128,79
5182,241,0.130764261,0.191900704,49.58538565,153.1460489,0.700531453,-9.421333462,-103.5606632,0.19,2025,0.3026,0.1873,302,266,309
5183,242,0.161682335,0.176290349,185.9011728,239.4037879,2.062551021,-5.680306407,-53.50261512,0.3095,2025,0.5573,0.3016,183,113,177
5184,243,0.179276253,0.151919109,192.5663183,185.4916736,0.933162316,-5.491864154,7.074644751,0.6966,2025,0.6474,0.6992,103,135,115
5185,244,0.164683083,0.247652421,171.8794493,374.8879896,2.028307913,-10.57920327,-203.0085403,0.0317,2025,0.5217,0.0278,223,122,246
5186,245,0.192216512,0.179285823,233.5742866,242.7057009,2.401443315,-5.232370937,-9.131414356,0.4444,2025,0.8182,0.373,111,47,159
5187,246,0.23765202,0.092116245,308.7284726,63.79035735,1.655675437,-2.393084438,244.9381153,0.9894,2025,0.9947,0.9736,2,3,11
5188,247,0.156031955,0.164768462,152.7190197,222.7060379,1.901019672,-5.379846647,-69.9870182,0.3214,2025,0.4269,0.3413,184,146,167
5189,248,0.230803136,0.133308639,382.7680326,37.65797899,5.524005802,2.790437274,345.1100536,0.7288,2025,0.8762,0.6405,59,39,111
5190,249,0.132448444,0.18465761,78.05983456,164.7295123,0.527202151,-9.123411289,-86.66967777,0.1979,2025,0.1368,0.2216,322,329,296
5191,250,0.143238342,0.211808965,147.5489113,152.0253803,4.021698972,0.212785567,-4.476469046,0.3627,2025,0.4593,0.3399,218,167,203
5192,251,0.194819442,0.142848162,294.3815144,165.0216864,3.670663824,-0.823074593,129.359828,0.2157,2025,0.3192,0.1863,186,210,250
5193,252,0.155789706,0.180115295,146.8756442,245.7484679,2.010465791,-5.340077635,-98.87282368,0.3333,2025,0.502,0.3532,176,127,164
5194,253,0.175041014,0.116160032,159.942568,98.51345267,1.033796253,-5.164921517,61.42911537,0.7573,2025,0.7737,0.7493,73,87,96
5195,254,0.149504545,0.20569399,149.6474413,293.5459291,2.934679506,-2.976562241,-143.8984879,0.049,2025,0.1173,0.049,293,272,292
5196,255,0.163926795,0.170698422,134.7734664,177.5818573,0.802517869,-8.983665916,-42.80839093,0.2427,2025,0.4368,0.2427,252,215,288
5197,256,0.188786906,0.131051207,273.8586279,148.5613325,2.293470728,-2.007538903,125.2972954,0.8611,2025,0.7352,0.8532,26,68,38
5198,257,0.190599388,0.178834568,194.7301701,220.9878039,1.079387544,-8.672746702,-26.25763383,0.3034,2025,0.8289,0.2744,241,66,276
5199,258,0.153844059,0.144472553,189.3890991,108.0831071,4.193698262,2.183743487,81.30599204,0.5588,2025,0.5147,0.5654,149,150,134
5200,259,0.142784046,0.169895203,123.8168364,206.3492018,1.70997941,-3.922424415,-82.53236543,0.5357,2025,0.2648,0.5754,162,187,108
5201,260,0.17169604,0.20341759,121.3626765,196.5853758,0.945310262,-9.536966413,-75.22269922,0.2005,2025,0.6632,0.1794,243,129,312
5202,261,0.167007324,0.147973603,216.4648158,40.71062214,4.633187861,4.031141182,175.7541937,0.7745,2025,0.6515,0.7843,66,108,67
5203,262,0.168438347,0.133443938,217.9376261,52.29045432,5.109203453,4.658378775,165.6471718,0.8301,2025,0.8143,0.8235,42,58,55
5204,263,0.195436377,0.140410403,271.7062345,194.7036038,2.522177104,-3.272094778,77.00263068,0.75,2025,0.8814,0.6746,1,31,83
5205,264,0.128948526,0.111434304,107.7071127,47.06668239,1.431824508,-0.813609324,60.64043026,0.881,2025,0.083,0.9683,71,233,9
5206,265,0.194208251,0.137245676,284.4212607,14.63159658,5.649497521,6.986596438,269.7896641,0.9608,2025,0.8925,0.9641,10,34,12
5207,266,0.16862298,0.168559127,215.9991333,176.8572065,3.217609617,-1.24283087,39.1419268,0.1569,2025,0.1792,0.1536,262,253,260
5208,267,0.212407428,0.131331971,325.2681869,22.07757541,6.73070168,7.760181201,303.1906115,0.9837,2025,0.9837,0.9837,8,6,6
5209,268,0.138744655,0.131019414,117.7497507,123.8590179,1.546531034,-1.530552693,-6.109267213,0.8333,2025,0.1542,0.8849,88,215,30
5210,269,0.102705543,0.229690875,29.67597499,214.2419195,0.257913785,-12.48012125,-184.5659445,0.0343,2025,0.0132,0.0449,360,376,363
5211,270,0.15208208,0.17768029,175.9235326,166.0170253,3.381333021,0.062848472,9.906507286,0.2876,2025,0.228,0.3203,206,238,209
5212,271,0.188208501,0.15169714,209.2580871,146.2372846,2.33675131,-2.76803496,63.0208025,0.7778,2025,0.7668,0.754,54,60,63
5213,272,0.171959462,0.20646187,161.3283263,254.5480591,0.900410719,-9.209888247,-93.21973273,0.2269,2025,0.6,0.2111,296,153,300
5214,273,0.189985713,0.123488928,232.3068666,118.6698427,2.053771454,-0.839304175,113.6370239,0.9325,2025,0.5494,0.9643,20,115,10
5215,274,0.153373792,0.225347501,121.099449,237.9359986,0.800531142,-13.30473475,-116.8365497,0.0211,2025,0.4289,0.0211,342,218,372
5216,275,0.165529077,0.172667603,138.3475297,199.7579718,0.845395033,-7.165740037,-61.41044211,0.4908,2025,0.5158,0.4828,208,185,197
5217,276,0.168510684,0.132815068,146.5477065,117.2480496,0.868359601,-3.568486801,29.29965685,0.8997,2025,0.55,0.9103,87,172,35
5218,277,0.18714135,0.138337807,269.8980563,124.6702531,2.385932034,-1.708439209,145.2278032,0.8929,2025,0.8103,0.869,43,49,34
5219,278,0.123407539,0.197438562,59.53451673,123.7715802,0.41315054,-9.367678421,-64.23706342,0.1768,2025,0.05,0.1953,325,362,306
5220,279,0.151917863,0.172517324,131.4530113,207.5189484,1.726965269,-5.579043695,-76.06593707,0.2817,2025,0.2925,0.3214,198,180,172
5221,280,0.174128751,0.15368429,257.2997361,78.74352311,4.733962053,2.350960826,178.556213,0.6176,2025,0.6906,0.5882,99,96,127
5222,281,0.194724618,0.122866389,217.1048119,50.0244594,2.495384352,-1.164549747,167.0803525,0.9563,2025,0.8617,0.9325,15,36,18
5223,282,0.16586978,0.155441843,207.2698597,39.73995353,4.873336844,3.210394673,167.5299062,0.7092,2025,0.7264,0.6895,86,85,96
5224,283,0.163146216,0.11979965,192.1123742,92.19622201,1.859600094,-1.14521566,99.91615223,0.8968,2025,0.3953,0.9365,45,154,17
5225,285,0.176991625,0.192127527,162.2752709,172.1901338,2.216251142,-5.312725701,-9.914862919,0.377,2025,0.6759,0.3571,137,83,163
5226,286,0.154616137,0.218005922,160.4108216,342.067547,3.590094161,-2.385850811,-181.6567254,0.085,2025,0.2997,0.0817,272,216,282
5227,287,0.160046331,0.182191125,137.6587436,118.4877707,0.711194051,-6.691431831,19.17097283,0.5277,2025,0.3211,0.5435,162,259,174
5228,288,0.120549829,0.144248353,76.39857639,147.3483265,0.492078751,-4.153709394,-70.94975013,0.8206,2025,0.1105,0.8628,194,339,53
5229,289,0.199761996,0.128234308,314.0685077,74.01849538,4.248042156,1.79473403,240.0500123,0.5359,2025,0.5309,0.5261,124,145,146
5230,290,0.16403255,0.181841646,199.5263029,194.4645673,3.440579413,-0.98630313,5.061735667,0.1765,2025,0.2606,0.1699,234,228,255
5231,291,0.152306281,0.200493739,177.8044896,218.4718157,3.545461334,-0.659800753,-40.66732614,0.2288,2025,0.2866,0.2059,239,220,244
5232,292,0.215837109,0.131148295,348.8442853,18.63137439,7.135428848,7.485092213,330.2129109,0.9869,2025,1,0.9706,6,1,10
5233,293,0.174717274,0.145587375,209.7394637,167.9327362,2.039722075,-2.699350626,41.80672745,0.7619,2025,0.5375,0.7659,68,118,60
5234,294,0.192398884,0.175896098,273.1080269,87.19299931,5.260922676,2.983073826,185.9150276,0.719,2025,0.8436,0.6536,90,49,107
