id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
3671,1948,0,0,0,164.04072,0,0,-164.04072,0,2024,0,0,0,0,0
3672,1836,0,0,0,215.0576839,0,0,-215.0576839,0,2024,0,0,0,0,0
3673,1693,0,0,0,100.3297373,0,0,-100.3297373,0,2024,0,0,0,0,0
3674,2001,0,0,0,124.7981349,0,0,-124.7981349,0,2024,0,0,0,0,0
3675,1763,0,0,0,76.67742833,0,0,-76.67742833,0,2024,0,0,0,0,0
3676,1906,0,0,0,150.7177259,0,0,-150.7177259,0,2024,0,0,0,0,0
3677,1180,0,0,0,146.50776,0,0,-146.50776,0,2024,0,0,0,0,0
3678,1492,0,0,0,83.51789247,0,0,-83.51789247,0,2024,0,0,0,0,0
3679,2063,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3680,1219,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3681,1166,0,0,0,186.2398915,0,0,-186.2398915,0,2024,0,0,0,0,0
3682,1132,0,0,0,150.5765232,0,0,-150.5765232,0,2024,0,0,0,0,0
3683,1161,0,0,0,85.37206553,0,0,-85.37206553,0,2024,0,0,0,0,0
3684,1182,0,0,0,121.2029234,0,0,-121.2029234,0,2024,0,0,0,0,0
3685,1120,0,0,0,135.6454571,0,0,-135.6454571,0,2024,0,0,0,0,0
3686,1612,0,0,0,218.9749656,0,0,-218.9749656,0,2024,0,0,0,0,0
3687,1301,0,0,0,103.3379369,0,0,-103.3379369,0,2024,0,0,0,0,0
3688,1500,0,0,0,176.8122996,0,0,-176.8122996,0,2024,0,0,0,0,0
3689,1230,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3690,1660,0,0,0,77.42127029,0,0,-77.42127029,0,2024,0,0,0,0,0
3691,1645,0,0,0,271.6378212,0,0,-271.6378212,0,2024,0,0,0,0,0
3692,1210,0,0,0,106.4358285,0,0,-106.4358285,0,2024,0,0,0,0,0
3693,1154,0,0,0,119.6263756,0,0,-119.6263756,0,2024,0,0,0,0,0
3694,1113,0,0,0,256.0144903,0,0,-256.0144903,0,2024,0,0,0,0,0
3695,1625,0,0,0,150.2727361,0,0,-150.2727361,0,2024,0,0,0,0,0
3696,1085,0,0,0,115.9234495,0,0,-115.9234495,0,2024,0,0,0,0,0
3697,1854,0,0,0,117.5765829,0,0,-117.5765829,0,2024,0,0,0,0,0
3698,1175,0,0,0,172.2737525,0,0,-172.2737525,0,2024,0,0,0,0,0
3699,1374,0,0,0,289.4240579,0,0,-289.4240579,0,2024,0,0,0,0,0
3700,1403,0,0,0,130.5332576,0,0,-130.5332576,0,2024,0,0,0,0,0
3701,1971,0,0,0,182.0988486,0,0,-182.0988486,0,2024,0,0,0,0,0
3702,2026,0,0,0,143.9708399,0,0,-143.9708399,0,2024,0,0,0,0,0
3703,1572,0,0,0,148.9719553,0,0,-148.9719553,0,2024,0,0,0,0,0
3704,1490,0,0,0,173.2747432,0,0,-173.2747432,0,2024,0,0,0,0,0
3705,1121,0,0,0,174.5347377,0,0,-174.5347377,0,2024,0,0,0,0,0
3706,1326,0,0,0,205.8966816,0,0,-205.8966816,0,2024,0,0,0,0,0
3707,1711,0,0,0,76.90733704,0,0,-76.90733704,0,2024,0,0,0,0,0
3708,1437,0,0,0,133.5704247,0,0,-133.5704247,0,2024,0,0,0,0,0
3709,1656,0,0,0,43.50659292,0,0,-43.50659292,0,2024,0,0,0,0,0
3710,1856,0,0,0,106.616728,0,0,-106.616728,0,2024,0,0,0,0,0
3711,1770,0,0,0,108.3065728,0,0,-108.3065728,0,2024,0,0,0,0,0
3712,2090,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3713,1129,0,0,0,194.2293442,0,0,-194.2293442,0,2024,0,0,0,0,0
3714,1544,0,0,0,231.7228762,0,0,-231.7228762,0,2024,0,0,0,0,0
3715,1722,0,0,0,77.10235263,0,0,-77.10235263,0,2024,0,0,0,0,0
3716,1133,0,0,0,148.9861589,0,0,-148.9861589,0,2024,0,0,0,0,0
3717,1411,0,0,0,230.6552948,0,0,-230.6552948,0,2024,0,0,0,0,0
3718,1540,0,0,0,142.0578026,0,0,-142.0578026,0,2024,0,0,0,0,0
3719,1986,0,0,0,129.2572681,0,0,-129.2572681,0,2024,0,0,0,0,0
3720,1330,0,0,0,219.9994487,0,0,-219.9994487,0,2024,0,0,0,0,0
3721,1949,0,0,0,166.5272476,0,0,-166.5272476,0,2024,0,0,0,0,0
3722,1494,0,0,0,172.8148504,0,0,-172.8148504,0,2024,0,0,0,0,0
3723,2044,0,0,0,210.7117153,0,0,-210.7117153,0,2024,0,0,0,0,0
3724,1602,0,0,0,235.3428951,0,0,-235.3428951,0,2024,0,0,0,0,0
3725,1878,0,0,0,155.1152583,0,0,-155.1152583,0,2024,0,0,0,0,0
3726,1622,0,0,0,240.4305269,0,0,-240.4305269,0,2024,0,0,0,0,0
3727,1123,0,0,0,188.2927641,0,0,-188.2927641,0,2024,0,0,0,0,0
3728,1152,0,0,0,270.3337055,0,0,-270.3337055,0,2024,0,0,0,0,0
3729,2066,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3730,1165,0,0,0,255.3288771,0,0,-255.3288771,0,2024,0,0,0,0,0
3731,1696,0,0,0,124.7310227,0,0,-124.7310227,0,2024,0,0,0,0,0
3732,1430,0,0,0,264.6953358,0,0,-264.6953358,0,2024,0,0,0,0,0
3733,1985,0,0,0,161.9138047,0,0,-161.9138047,0,2024,0,0,0,0,0
3734,1363,0,0,0,267.2304533,0,0,-267.2304533,0,2024,0,0,0,0,0
3735,2071,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3736,1254,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3737,1321,0,0,0,132.3845579,0,0,-132.3845579,0,2024,0,0,0,0,0
3738,1584,0,0,0,250.4783316,0,0,-250.4783316,0,2024,0,0,0,0,0
3739,1089,0,0,0,128.4928145,0,0,-128.4928145,0,2024,0,0,0,0,0
3740,1388,0,0,0,78.84351432,0,0,-78.84351432,0,2024,0,0,0,0,0
3741,1616,0,0,0,184.4572487,0,0,-184.4572487,0,2024,0,0,0,0,0
3742,1681,0,0,0,89.94213812,0,0,-89.94213812,0,2024,0,0,0,0,0
3743,1366,0,0,0,156.8738859,0,0,-156.8738859,0,2024,0,0,0,0,0
3744,1533,0,0,0,168.7065426,0,0,-168.7065426,0,2024,0,0,0,0,0
3745,1845,0,0,0,136.5206485,0,0,-136.5206485,0,2024,0,0,0,0,0
3746,1445,0,0,0,112.3054474,0,0,-112.3054474,0,2024,0,0,0,0,0
3747,1101,0,0,0,125.4792849,0,0,-125.4792849,0,2024,0,0,0,0,0
3748,1817,0,0,0,132.880685,0,0,-132.880685,0,2024,0,0,0,0,0
3749,1859,0,0,0,144.266088,0,0,-144.266088,0,2024,0,0,0,0,0
3750,1721,0,0,0,98.3332092,0,0,-98.3332092,0,2024,0,0,0,0,0
3751,1637,0,0,0,241.3194103,0,0,-241.3194103,0,2024,0,0,0,0,0
3752,1914,0,0,0,101.3785552,0,0,-101.3785552,0,2024,0,0,0,0,0
3753,2005,0,0,0,103.449787,0,0,-103.449787,0,2024,0,0,0,0,0
3754,1829,0,0,0,127.26759,0,0,-127.26759,0,2024,0,0,0,0,0
3755,1941,0,0,0,158.1684279,0,0,-158.1684279,0,2024,0,0,0,0,0
3756,1947,0,0,0,174.9077054,0,0,-174.9077054,0,2024,0,0,0,0,0
3757,1480,0,0,0,197.5176938,0,0,-197.5176938,0,2024,0,0,0,0,0
3758,1452,0,0,0,164.9444969,0,0,-164.9444969,0,2024,0,0,0,0,0
3759,1394,0,0,0,167.678256,0,0,-167.678256,0,2024,0,0,0,0,0
3760,1461,0,0,0,314.8147962,0,0,-314.8147962,0,2024,0,0,0,0,0
3761,1578,0,0,0,204.0917385,0,0,-204.0917385,0,2024,0,0,0,0,0
3762,1392,0,0,0,134.3841644,0,0,-134.3841644,0,2024,0,0,0,0,0
3763,1635,0,0,0,178.7038815,0,0,-178.7038815,0,2024,0,0,0,0,0
3764,2067,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3765,1520,0,0,0,155.3550033,0,0,-155.3550033,0,2024,0,0,0,0,0
3766,1193,0,0,0,214.9772362,0,0,-214.9772362,0,2024,0,0,0,0,0
3767,1890,0,0,0,140.5053179,0,0,-140.5053179,0,2024,0,0,0,0,0
3768,1337,0,0,0,208.1171666,0,0,-208.1171666,0,2024,0,0,0,0,0
3769,1143,0,0,0,168.0552897,0,0,-168.0552897,0,2024,0,0,0,0,0
3770,1188,0,0,0,128.2841678,0,0,-128.2841678,0,2024,0,0,0,0,0
3771,1924,0,0,0,121.744431,0,0,-121.744431,0,2024,0,0,0,0,0
3772,1606,0,0,0,361.8253428,0,0,-361.8253428,0,2024,0,0,0,0,0
3773,1595,0,0,0,120.1304865,0,0,-120.1304865,0,2024,0,0,0,0,0
3774,1501,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3775,1789,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3776,2021,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3777,1758,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3778,1900,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3779,1898,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3780,1629,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3781,1719,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3782,1958,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3783,1172,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3784,1951,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3785,1866,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3786,1984,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3787,1611,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3788,1974,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3789,1762,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3790,1734,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3791,1391,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3792,1692,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3793,1679,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3794,1440,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3795,1405,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3796,1458,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3797,1307,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3798,1917,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3799,1833,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3800,1361,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3801,1723,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3802,1262,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3803,1760,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3804,1511,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3805,1918,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3806,1970,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3807,1825,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3808,1870,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3809,1667,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3810,1838,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3811,1881,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3812,1358,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3813,1785,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3814,1705,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3815,1680,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3816,1237,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3817,2050,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3818,1792,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3819,2041,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3820,1419,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3821,1173,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3822,2240,0,0,82.28039479,309.4485447,0,0,-227.1681499,0,2025,0,0,,0,0
3823,1183,0,0,0,245.7303423,0,0,-245.7303423,0,2025,0,0,,0,0
3824,2092,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3825,1613,0,0,0,224.6607796,0,0,-224.6607796,0,2025,0,0,,0,0
3826,1524,0,0,0,542.3900879,0,0,-542.3900879,0,2025,0,0,,0,0
3827,1564,0,0,0,155.068311,0,0,-155.068311,0,2025,0,0,,0,0
3828,1733,0,0,0,126.9173754,0,0,-126.9173754,0,2025,0,0,,0,0
3829,1783,0,0,0,242.3445096,0,0,-242.3445096,0,2025,0,0,,0,0
3830,1218,0,0,0,242.1466562,0,0,-242.1466562,0,2025,0,0,,0,0
3831,1308,0,0,0,186.5655734,0,0,-186.5655734,0,2025,0,0,,0,0
3832,1295,0,0,0,181.3787855,0,0,-181.3787855,0,2025,0,0,,0,0
3833,1410,0,0,0,184.308183,0,0,-184.308183,0,2025,0,0,,0,0
3834,1164,0,0,0,292.3518162,0,0,-292.3518162,0,2025,0,0,,0,0
3835,1327,0,0,0,244.4840637,0,0,-244.4840637,0,2025,0,0,,0,0
3836,1171,0,0,0,158.5826252,0,0,-158.5826252,0,2025,0,0,,0,0
3837,1381,0,0,0,115.4018998,0,0,-115.4018998,0,2025,0,0,,0,0
3838,1937,0,0,0,126.2254094,0,0,-126.2254094,0,2025,0,0,,0,0
3839,1858,0,0,0,121.4459809,0,0,-121.4459809,0,2025,0,0,,0,0
3840,1969,0,0,0,227.491754,0,0,-227.491754,0,2025,0,0,,0,0
3841,1362,0,0,0,179.7862802,0,0,-179.7862802,0,2025,0,0,,0,0
3842,1695,0,0,0,150.8420967,0,0,-150.8420967,0,2025,0,0,,0,0
3843,1710,0,0,0,152.9856515,0,0,-152.9856515,0,2025,0,0,,0,0
3844,2093,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3845,1707,0,0,0,120.2905305,0,0,-120.2905305,0,2025,0,0,,0,0
3846,2086,0,0,0,151.193099,0,0,-151.193099,0,2025,0,0,,0,0
3847,1940,0,0,0,137.551521,0,0,-137.551521,0,2025,0,0,,0,0
3848,1824,0,0,0,156.0609192,0,0,-156.0609192,0,2025,0,0,,0,0
3849,1883,0,0,0,364.1673338,0,0,-364.1673338,0,2025,0,0,,0,0
3850,1554,0,0,0,180.9162292,0,0,-180.9162292,0,2025,0,0,,0,0
3851,2025,0,0,0,165.36999,0,0,-165.36999,0,2025,0,0,,0,0
3852,1966,0,0,0,164.2499507,0,0,-164.2499507,0,2025,0,0,,0,0
3853,1456,0,0,0,215.3519672,0,0,-215.3519672,0,2025,0,0,,0,0
3854,1516,0,0,0,144.6390225,0,0,-144.6390225,0,2025,0,0,,0,0
3855,1884,0,0,0,147.3357613,0,0,-147.3357613,0,2025,0,0,,0,0
3856,1150,0,0,0,185.1463576,0,0,-185.1463576,0,2025,0,0,,0,0
3857,2094,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3858,1897,0,0,0,152.3373308,0,0,-152.3373308,0,2025,0,0,,0,0
3859,1096,0,0,0,153.583161,0,0,-153.583161,0,2025,0,0,,0,0
3860,1191,0,0,0,181.7790167,0,0,-181.7790167,0,2025,0,0,,0,0
3861,1596,0,0,0,150.2425031,0,0,-150.2425031,0,2025,0,0,,0,0
3862,1195,0,0,0,141.5790446,0,0,-141.5790446,0,2025,0,0,,0,0
3863,1582,0,0,0,209.3919039,0,0,-209.3919039,0,2025,0,0,,0,0
3864,1359,0,0,0,181.2584937,0,0,-181.2584937,0,2025,0,0,,0,0
3865,2095,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3866,1943,0,0,0,141.110295,0,0,-141.110295,0,2025,0,0,,0,0
3867,1603,0,0,0,149.3516373,0,0,-149.3516373,0,2025,0,0,,0,0
3868,1522,0,0,0,166.1070135,0,0,-166.1070135,0,2025,0,0,,0,0
3869,1303,0,0,0,227.4424867,0,0,-227.4424867,0,2025,0,0,,0,0
3870,1387,0,0,0,88.22825869,0,0,-88.22825869,0,2025,0,0,,0,0
3871,1896,0,0,0,197.569082,0,0,-197.569082,0,2025,0,0,,0,0
3872,1565,0,0,0,222.4309929,0,0,-222.4309929,0,2025,0,0,,0,0
3873,1815,0,0,0,137.1952523,0,0,-137.1952523,0,2025,0,0,,0,0
3874,1393,0,0,0,96.56653186,0,0,-96.56653186,0,2025,0,0,,0,0
3875,1657,0,0,0,171.6987205,0,0,-171.6987205,0,2025,0,0,,0,0
3876,1772,0,0,0,225.8597904,0,0,-225.8597904,0,2025,0,0,,0,0
3877,1247,0,0,0,191.5631413,0,0,-191.5631413,0,2025,0,0,,0,0
3878,2096,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3879,1975,0,0,0,166.0990563,0,0,-166.0990563,0,2025,0,0,,0,0
3880,1513,0,0,0,163.2875463,0,0,-163.2875463,0,2025,0,0,,0,0
3881,1915,0,0,0,78.29956014,0,0,-78.29956014,0,2025,0,0,,0,0
3882,1768,0,0,0,97.91531184,0,0,-97.91531184,0,2025,0,0,,0,0
3883,1228,0,0,0,170.6786196,0,0,-170.6786196,0,2025,0,0,,0,0
3884,1579,0,0,0,155.2890638,0,0,-155.2890638,0,2025,0,0,,0,0
3885,1525,0,0,0,174.3196644,0,0,-174.3196644,0,2025,0,0,,0,0
3886,1814,0,0,0,132.0596365,0,0,-132.0596365,0,2025,0,0,,0,0
3887,2004,0,0,0,106.6144101,0,0,-106.6144101,0,2025,0,0,,0,0
3888,2097,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3889,1170,0,0,0,198.5802409,0,0,-198.5802409,0,2025,0,0,,0,0
3890,1714,0,0,0,121.6234364,0,0,-121.6234364,0,2025,0,0,,0,0
3891,2051,0,0,0,187.9995285,0,0,-187.9995285,0,2025,0,0,,0,0
3892,2098,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3893,1449,0,0,0,228.1097786,0,0,-228.1097786,0,2025,0,0,,0,0
3894,1269,0,0,0,145.686388,0,0,-145.686388,0,2025,0,0,,0,0
3895,1847,0,0,0,271.6013344,0,0,-271.6013344,0,2025,0,0,,0,0
3896,1569,0,0,0,227.7082689,0,0,-227.7082689,0,2025,0,0,,0,0
3897,1620,0,0,0,179.2731745,0,0,-179.2731745,0,2025,0,0,,0,0
3898,1674,0,0,0,142.708674,0,0,-142.708674,0,2025,0,0,,0,0
3899,1604,0,0,0,156.3265438,0,0,-156.3265438,0,2025,0,0,,0,0
3900,2040,0,0,0,248.2242206,0,0,-248.2242206,0,2025,0,0,,0,0
3901,1652,0,0,0,101.7531775,0,0,-101.7531775,0,2025,0,0,,0,0
3902,2099,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3903,1779,0,0,0,131.1875095,0,0,-131.1875095,0,2025,0,0,,0,0
3904,1683,0,0,0,110.8046295,0,0,-110.8046295,0,2025,0,0,,0,0
3905,2100,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3906,1698,0,0,0,141.219051,0,0,-141.219051,0,2025,0,0,,0,0
3907,1203,0,0,0,170.1916667,0,0,-170.1916667,0,2025,0,0,,0,0
3908,1211,0,0,0,139.3207786,0,0,-139.3207786,0,2025,0,0,,0,0
3909,1559,0,0,0,179.3743036,0,0,-179.3743036,0,2025,0,0,,0,0
3910,1504,0,0,0,245.4954612,0,0,-245.4954612,0,2025,0,0,,0,0
3911,1827,0,0,0,170.8710833,0,0,-170.8710833,0,2025,0,0,,0,0
3912,1610,0,0,0,245.1113047,0,0,-245.1113047,0,2025,0,0,,0,0
3913,1472,0,0,0,143.8835254,0,0,-143.8835254,0,2025,0,0,,0,0
3914,2101,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3915,1408,0,0,0,274.9607974,0,0,-274.9607974,0,2025,0,0,,0,0
3916,2102,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3917,2022,0,0,0,184.918419,0,0,-184.918419,0,2025,0,0,,0,0
3918,1125,0,0,0,258.5208515,0,0,-258.5208515,0,2025,0,0,,0,0
3919,1324,0,0,0,243.2388558,0,0,-243.2388558,0,2025,0,0,,0,0
3920,1099,0,0,0,146.638242,0,0,-146.638242,0,2025,0,0,,0,0
3921,1686,0,0,0,163.5763874,0,0,-163.5763874,0,2025,0,0,,0,0
3922,1457,0,0,0,170.2503526,0,0,-170.2503526,0,2025,0,0,,0,0
3923,1369,0,0,0,251.3714496,0,0,-251.3714496,0,2025,0,0,,0,0
3924,1300,0,0,0,177.1561564,0,0,-177.1561564,0,2025,0,0,,0,0
3925,1928,0,0,0,182.9756921,0,0,-182.9756921,0,2025,0,0,,0,0
3926,2103,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3927,2000,0,0,0,131.8660728,0,0,-131.8660728,0,2025,0,0,,0,0
3928,2104,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3929,1517,0,0,0,113.7098793,0,0,-113.7098793,0,2025,0,0,,0,0
3930,1994,0,0,0,82.41211886,0,0,-82.41211886,0,2025,0,0,,0,0
3931,1869,0,0,0,128.2186174,0,0,-128.2186174,0,2025,0,0,,0,0
3932,1100,0,0,0,142.4108176,0,0,-142.4108176,0,2025,0,0,,0,0
3933,2105,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3934,1988,0,0,0,174.412485,0,0,-174.412485,0,2025,0,0,,0,0
3935,1956,0,0,0,165.84651,0,0,-165.84651,0,2025,0,0,,0,0
3936,1257,0,0,0,144.537425,0,0,-144.537425,0,2025,0,0,,0,0
3937,1135,0,0,0,252.1317086,0,0,-252.1317086,0,2025,0,0,,0,0
3938,2106,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3939,1344,0,0,0,235.2888638,0,0,-235.2888638,0,2025,0,0,,0,0
3940,2006,0,0,0,188.3801364,0,0,-188.3801364,0,2025,0,0,,0,0
3941,1882,0,0,0,112.2478585,0,0,-112.2478585,0,2025,0,0,,0,0
3942,1312,0,0,0,275.3119834,0,0,-275.3119834,0,2025,0,0,,0,0
3943,2107,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3944,1214,0,0,0,209.4205949,0,0,-209.4205949,0,2025,0,0,,0,0
3945,2108,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3946,2034,0,0,0,208.8385071,0,0,-208.8385071,0,2025,0,0,,0,0
3947,1407,0,0,0,179.4523237,0,0,-179.4523237,0,2025,0,0,,0,0
3948,1447,0,0,0,345.6305207,0,0,-345.6305207,0,2025,0,0,,0,0
3949,1105,0,0,0,251.434491,0,0,-251.434491,0,2025,0,0,,0,0
3950,1936,0,0,0,109.8833322,0,0,-109.8833322,0,2025,0,0,,0,0
3951,1163,0,0,0,223.0130346,0,0,-223.0130346,0,2025,0,0,,0,0
3952,1588,0,0,0,194.6015896,0,0,-194.6015896,0,2025,0,0,,0,0
3953,1346,0,0,0,248.243228,0,0,-248.243228,0,2025,0,0,,0,0
3954,1601,0,0,0,110.8300605,0,0,-110.8300605,0,2025,0,0,,0,0
3955,1453,0,0,0,206.7587134,0,0,-206.7587134,0,2025,0,0,,0,0
3956,1593,0,0,0,109.4551639,0,0,-109.4551639,0,2025,0,0,,0,0
3957,1108,0,0,0,180.0692801,0,0,-180.0692801,0,2025,0,0,,0,0
3958,1107,0,0,0,157.730498,0,0,-157.730498,0,2025,0,0,,0,0
3959,1241,0,0,0,187.3641307,0,0,-187.3641307,0,2025,0,0,,0,0
3960,1160,0,0,0,181.218529,0,0,-181.218529,0,2025,0,0,,0,0
3961,1433,0,0,0,189.0225726,0,0,-189.0225726,0,2025,0,0,,0,0
3962,1557,0,0,0,224.6988074,0,0,-224.6988074,0,2025,0,0,,0,0
3963,1573,0,0,0,175.1993114,0,0,-175.1993114,0,2025,0,0,,0,0
3964,1466,0,0,0,190.6663262,0,0,-190.6663262,0,2025,0,0,,0,0
3965,1118,0,0,0,236.1705881,0,0,-236.1705881,0,2025,0,0,,0,0
3966,1338,0,0,0,220.4003292,0,0,-220.4003292,0,2025,0,0,,0,0
3967,1104,0,0,0,139.5468171,0,0,-139.5468171,0,2025,0,0,,0,0
3968,1236,0,0,0,189.4803491,0,0,-189.4803491,0,2025,0,0,,0,0
3969,2064,0,0,0,205.4714772,0,0,-205.4714772,0,2025,0,0,,0,0
3970,1157,0,0,0,239.100816,0,0,-239.100816,0,2025,0,0,,0,0
3971,2109,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3972,1803,0,0,0,91.63822907,0,0,-91.63822907,0,2025,0,0,,0,0
3973,1514,0,0,0,238.5390058,0,0,-238.5390058,0,2025,0,0,,0,0
3974,1156,0,0,0,169.3129655,0,0,-169.3129655,0,2025,0,0,,0,0
3975,2110,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3976,1283,0,0,0,211.1524199,0,0,-211.1524199,0,2025,0,0,,0,0
3977,2016,0,0,0,286.1385424,0,0,-286.1385424,0,2025,0,0,,0,0
3978,1738,0,0,0,181.5605126,0,0,-181.5605126,0,2025,0,0,,0,0
3979,1718,0,0,0,132.9151269,0,0,-132.9151269,0,2025,0,0,,0,0
3980,1843,0,0,0,210.9270494,0,0,-210.9270494,0,2025,0,0,,0,0
3981,1901,0,0,0,152.1364257,0,0,-152.1364257,0,2025,0,0,,0,0
3982,2111,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3983,2112,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3984,2018,0,0,0,145.3309651,0,0,-145.3309651,0,2025,0,0,,0,0
3985,1400,0,0,0,236.4037443,0,0,-236.4037443,0,2025,0,0,,0,0
3986,1791,0,0,0,142.8549426,0,0,-142.8549426,0,2025,0,0,,0,0
3987,1700,0,0,0,107.988333,0,0,-107.988333,0,2025,0,0,,0,0
3988,1416,0,0,0,282.0599269,0,0,-282.0599269,0,2025,0,0,,0,0
3989,1839,0,0,0,92.39266978,0,0,-92.39266978,0,2025,0,0,,0,0
3990,2036,0,0,0,216.0520796,0,0,-216.0520796,0,2025,0,0,,0,0
3991,1627,0,0,0,228.497025,0,0,-228.497025,0,2025,0,0,,0,0
3992,1837,0,0,0,148.0851568,0,0,-148.0851568,0,2025,0,0,,0,0
3993,1873,0,0,0,185.928905,0,0,-185.928905,0,2025,0,0,,0,0
3994,1293,0,0,0,224.9977539,0,0,-224.9977539,0,2025,0,0,,0,0
3995,2113,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3996,1806,0,0,0,168.0842364,0,0,-168.0842364,0,2025,0,0,,0,0
3997,1278,0,0,0,198.7656546,0,0,-198.7656546,0,2025,0,0,,0,0
3998,1130,0,0,0,185.0126009,0,0,-185.0126009,0,2025,0,0,,0,0
3999,1331,0,0,0,213.7279984,0,0,-213.7279984,0,2025,0,0,,0,0
4000,1628,0,0,0,132.1995938,0,0,-132.1995938,0,2025,0,0,,0,0
4001,1428,0,0,0,127.9807079,0,0,-127.9807079,0,2025,0,0,,0,0
4002,1634,0,0,0,246.2635411,0,0,-246.2635411,0,2025,0,0,,0,0
4003,1852,0,0,0,213.7544743,0,0,-213.7544743,0,2025,0,0,,0,0
4004,1536,0,0,0,211.5649775,0,0,-211.5649775,0,2025,0,0,,0,0
