sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,44,1249,459,613570,UNC Greensboro,48,1638.76,1674.65,62,43,19,35.89,0.859935,9,4,5,0.444,182,4.0,204,0.3388
softball,D1,45,1225,509,613636,Northwestern,35,1655.7,1673.19,50,29,21,17.49,0.856678,8,4,4,0.5,151,4.0,195,0.3681
softball,D1,46,1222,418,613618,Michigan,49,1637.46,1672.67,58,36,22,35.21,0.85342,6,3,3,0.5,158,3.0,237,0.2313
softball,D1,47,1116,255,613818,Georgia Tech,43,1645.28,1671.27,61,32,29,25.99,0.850163,13,3,10,0.231,284,3.0,267,0.1336
softball,D1,48,1143,772,613713,Western Ky.,44,1643.97,1670.69,53,39,14,26.72,0.846906,7,6,1,0.857,7,6.0,96,0.6906
softball,D1,49,1123,732,613704,Utah,37,1653.09,1668.37,55,35,20,15.27,0.843648,13,8,5,0.615,81,8.0,53,0.8306
softball,D1,50,1162,610,613595,Saint Mary's (CA),64,1617.92,1663.95,58,42,16,46.03,0.840391,11,8,3,0.727,34,8.0,42,0.8664
softball,D1,51,1298,559,613651,Purdue,52,1633.55,1663.41,54,34,20,29.86,0.837134,11,4,7,0.364,234,4.0,220,0.2866
softball,D1,52,1262,796,613754,Wisconsin,50,1636.16,1657.0,54,33,21,20.85,0.833876,12,9,3,0.75,25,9.0,28,0.9121
softball,D1,53,1141,229,613747,Fla. Atlantic,54,1630.94,1656.08,54,34,20,25.13,0.830619,14,6,8,0.429,194,6.0,133,0.57
softball,D1,54,1325,678,613684,Stetson,53,1632.25,1654.53,59,37,22,22.28,0.827362,11,6,5,0.545,117,6.0,111,0.6417
softball,D1,55,1088,457,613569,North Carolina,55,1629.64,1649.7,51,32,19,20.06,0.824104,6,3,3,0.5,159,3.0,238,0.228
softball,D1,56,1187,539,613645,Penn St.,57,1627.04,1646.96,54,33,21,19.92,0.820847,10,3,7,0.3,261,3.0,254,0.1759
softball,D1,57,1229,402,613554,McNeese,59,1624.43,1644.71,62,40,22,20.28,0.81759,14,9,5,0.643,63,9.0,32,0.899
softball,D1,58,1275,487,613810,North Ala.,60,1623.13,1644.64,52,36,16,21.52,0.814332,11,5,6,0.455,172,5.0,164,0.4691
softball,D1,59,1303,37,613784,Auburn,51,1634.85,1642.6,55,27,28,7.75,0.811075,9,6,3,0.667,57,6.0,104,0.6645
softball,D1,60,1316,646,613670,South Alabama,56,1628.34,1642.38,59,32,27,14.04,0.807818,15,8,7,0.533,129,8.0,59,0.8111
softball,D1,61,1282,434,613563,Missouri,62,1620.52,1639.79,57,28,29,19.27,0.80456,11,4,7,0.364,235,4.0,221,0.2834
softball,D1,62,1227,311,613836,Iowa St.,71,1608.79,1636.69,55,32,23,27.9,0.801303,9,4,5,0.444,183,4.0,205,0.3355
softball,D1,63,1293,1004,613757,Central Ark.,58,1625.73,1635.73,56,36,20,10.0,0.798046,11,7,4,0.636,66,7.0,69,0.7785
softball,D1,64,1105,30135,613809,California Baptist,68,1612.7,1633.19,62,43,19,20.48,0.794788,15,10,5,0.667,49,10.0,16,0.9511
softball,D1,65,1186,554,613649,Princeton,66,1615.31,1628.76,49,34,15,13.45,0.791531,11,6,5,0.545,118,6.0,112,0.6384
softball,D1,66,1169,231,613748,FIU,70,1610.1,1627.46,52,34,18,17.36,0.788274,12,7,5,0.583,95,7.0,81,0.7394
softball,D1,67,2061,620,613625,St. Thomas (MN),65,1616.61,1625.85,53,34,19,9.24,0.785016,7,2,5,0.286,269,2.0,284,0.0782
softball,D1,68,1235,659,613600,Southern Ill.,61,1621.82,1623.57,51,34,17,1.75,0.781759,11,7,4,0.636,67,7.0,70,0.7752
softball,D1,69,1114,317,613840,James Madison,69,1611.4,1622.32,51,27,24,10.92,0.778502,10,5,5,0.5,143,5.0,157,0.4919
softball,D1,70,1170,51,613788,Baylor,76,1602.28,1620.64,58,30,28,18.36,0.775244,18,10,8,0.556,103,10.0,20,0.9381
softball,D1,71,1129,716,613700,Troy,74,1604.89,1618.28,54,32,22,13.39,0.771987,15,5,10,0.333,243,5.0,186,0.3974
softball,D1,72,1202,519,613640,Ohio,86,1589.25,1617.78,58,38,20,28.53,0.76873,9,3,6,0.333,249,3.0,250,0.1889
softball,D1,73,1087,414,613617,Miami (OH),63,1619.22,1617.61,56,38,18,-1.6,0.765472,18,11,7,0.611,83,11.0,10,0.9707
softball,D1,74,1292,664,613677,Southern Miss.,78,1599.67,1617.55,57,33,24,17.88,0.762215,18,10,8,0.556,104,10.0,21,0.9349
softball,D1,75,1260,164,613728,UConn,80,1597.07,1613.51,60,32,28,16.45,0.758958,12,4,8,0.333,246,4.0,224,0.2736
softball,D1,76,1102,671,613681,Louisiana,75,1603.58,1612.95,56,29,27,9.36,0.7557,14,5,9,0.357,239,5.0,183,0.4072
softball,D1,77,1139,518,613639,Ohio St.,67,1614.01,1610.25,53,26,27,-3.75,0.752443,7,3,4,0.429,200,3.0,241,0.2182
softball,D1,78,1255,2711,613767,North Florida,73,1606.19,1609.81,61,39,22,3.62,0.749186,10,7,3,0.7,43,7.0,66,0.7883
softball,D1,79,1218,5,613774,Akron,91,1582.74,1609.0,60,35,25,26.27,0.745928,17,9,8,0.529,132,9.0,37,0.8827
softball,D1,80,1155,294,613828,Idaho St.,93,1580.13,1605.76,57,37,20,25.63,0.742671,10,4,6,0.4,219,4.0,215,0.3029
softball,D1,81,1109,2743,613768,UIW,85,1590.55,1599.98,54,33,21,9.42,0.739414,14,6,8,0.429,195,6.0,134,0.5668
softball,D1,82,1334,316,613839,Jacksonville,83,1593.16,1597.98,55,34,21,4.82,0.736156,14,9,5,0.643,64,9.0,33,0.8958
softball,D1,83,1231,490,613627,NC State,72,1607.49,1596.82,53,27,26,-10.67,0.732899,8,5,3,0.625,78,5.0,148,0.5212
softball,D1,84,1248,458,613620,Charlotte,95,1577.52,1595.53,58,32,26,18.0,0.729642,9,4,5,0.444,184,4.0,206,0.3322
softball,D1,85,1150,27,613780,App State,77,1600.98,1594.79,50,29,21,-6.19,0.726384,11,6,5,0.545,119,6.0,113,0.6352
softball,D1,86,1158,513,613637,Notre Dame,82,1594.46,1594.79,53,25,28,0.32,0.723127,11,3,8,0.273,273,3.0,260,0.1564
softball,D1,87,1259,366,613850,Louisiana Tech,79,1598.37,1593.92,56,31,25,-4.45,0.71987,9,5,4,0.556,108,5.0,151,0.5114
softball,D1,88,1277,355,613616,Liberty,94,1578.83,1592.44,57,29,28,13.61,0.716612,7,6,1,0.857,8,6.0,97,0.6873
softball,D1,89,1134,587,613657,Rutgers,81,1595.77,1591.55,54,27,27,-4.21,0.713355,10,4,6,0.4,220,4.0,216,0.2997
softball,D1,90,1194,334,613843,Kentucky,88,1586.64,1590.31,55,26,29,3.67,0.710098,7,2,5,0.286,270,2.0,285,0.0749
softball,D1,91,1103,465,613572,UNLV,84,1591.86,1589.48,53,31,22,-2.38,0.70684,9,7,2,0.778,21,7.0,65,0.7915
softball,D1,92,1153,180,613735,Delaware,92,1581.43,1588.85,55,31,24,7.41,0.703583,10,5,5,0.5,144,5.0,158,0.4886
softball,D1,93,1299,346,613845,Lamar,108,1560.59,1587.77,58,34,24,27.18,0.700326,12,8,4,0.667,52,8.0,48,0.8469
softball,D1,94,1174,370,613853,LMU (CA),100,1571.01,1587.03,52,33,19,16.02,0.697068,11,6,5,0.545,120,6.0,114,0.6319
softball,D1,95,1309,460,613621,UNCW,89,1585.34,1585.82,51,32,19,0.48,0.693811,10,6,4,0.6,86,6.0,106,0.658
softball,D1,96,1285,312,613837,Iowa,97,1574.92,1584.58,54,27,27,9.67,0.690554,11,7,4,0.636,68,7.0,71,0.772
softball,D1,97,1244,483,613577,Nicholls,87,1587.95,1582.72,54,31,23,-5.23,0.687296,11,7,4,0.636,69,7.0,72,0.7687
softball,D1,98,1156,115,613718,Campbell,90,1584.04,1581.98,57,34,23,-2.06,0.684039,11,3,8,0.273,274,3.0,261,0.1531
softball,D1,99,1288,473,613575,New Mexico,96,1576.22,1580.33,55,28,27,4.11,0.680782,15,6,9,0.4,216,6.0,137,0.557
softball,D1,100,1263,10411,613608,USC Upstate,129,1533.22,1575.13,61,38,23,41.91,0.677524,20,11,9,0.55,114,11.0,12,0.9642
softball,D1,101,1122,196,613739,East Carolina,102,1568.4,1573.33,59,34,25,4.93,0.674267,19,15,4,0.789,18,15.0,2,0.9967
softball,D1,102,1355,454,613568,Murray St.,103,1567.1,1570.27,52,29,23,3.17,0.67101,14,8,6,0.571,99,8.0,56,0.8208
softball,D1,103,1147,201,613741,Eastern Ill.,104,1565.8,1569.83,59,36,23,4.03,0.667752,10,6,4,0.6,87,6.0,107,0.6547
softball,D1,104,1190,169,613731,Creighton,110,1557.98,1566.62,59,32,27,8.64,0.664495,11,6,5,0.545,121,6.0,115,0.6287
softball,D1,105,1201,556,613650,Providence,98,1573.62,1565.56,49,29,20,-8.06,0.661238,14,9,5,0.643,65,9.0,34,0.8925
softball,D1,106,1271,504,613634,UNI,105,1564.5,1563.17,53,29,24,-1.33,0.65798,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,107,1287,665,613678,Southern U.,121,1543.65,1562.82,43,28,15,19.17,0.654723,10,5,5,0.5,145,5.0,159,0.4853
softball,D1,108,1270,277,613822,Hawaii,118,1547.56,1562.49,50,30,20,14.93,0.651466,13,6,7,0.462,166,6.0,127,0.5896
softball,D1,109,2063,1395,613580,Tarleton St.,115,1551.47,1562.02,61,38,23,10.55,0.648208,11,7,4,0.636,70,7.0,73,0.7655
softball,D1,110,1210,699,613692,Texas Southern,116,1550.16,1560.51,39,27,12,10.35,0.644951,12,6,6,0.5,135,6.0,119,0.6156
softball,D1,111,1330,725,613702,Army West Point,99,1572.31,1556.21,58,33,25,-16.1,0.641694,15,7,8,0.467,162,7.0,90,0.7101
softball,D1,112,1111,386,613857,Marist,124,1539.74,1551.42,58,37,21,11.68,0.638436,16,13,3,0.812,15,13.0,3,0.9935
softball,D1,113,1142,472,613574,New Mexico St.,101,1569.71,1551.38,54,27,27,-18.32,0.635179,5,4,1,0.8,17,4.0,189,0.3876
softball,D1,114,1108,96,613803,Fresno St.,107,1561.89,1550.91,47,23,24,-10.98,0.631922,14,8,6,0.571,100,8.0,57,0.8176
softball,D1,115,1358,2915,613590,Wofford,127,1535.83,1550.2,54,35,19,14.37,0.628664,7,5,2,0.714,39,5.0,143,0.5375
softball,D1,116,1179,625,613665,Samford,109,1559.28,1549.1,59,28,31,-10.19,0.625407,8,4,4,0.5,152,4.0,196,0.3648
softball,D1,117,1157,104,613807,UC Santa Barbara,111,1556.68,1547.82,57,31,26,-8.86,0.62215,15,7,8,0.467,163,7.0,91,0.7068
softball,D1,118,1247,43,613785,Austin Peay,113,1554.07,1545.74,54,30,24,-8.33,0.618893,13,6,7,0.462,167,6.0,128,0.5863
softball,D1,119,1291,253,613816,Ga. Southern,120,1544.95,1544.35,53,24,29,-0.6,0.615635,13,6,7,0.462,168,6.0,129,0.5831
softball,D1,120,1168,626,613596,San Diego St.,106,1563.19,1542.67,50,24,26,-20.52,0.612378,12,6,6,0.5,136,6.0,120,0.6124
softball,D1,121,1273,497,613630,North Texas,114,1552.77,1541.49,56,28,28,-11.27,0.609121,11,7,4,0.636,71,7.0,74,0.7622
softball,D1,122,1160,102,613806,Sacramento St.,117,1548.86,1539.14,53,33,20,-9.72,0.605863,11,8,3,0.727,35,8.0,43,0.8632
softball,D1,123,1354,676,613683,SFA,132,1529.32,1537.43,56,30,26,8.11,0.602606,12,3,9,0.25,281,3.0,266,0.1368
softball,D1,124,1315,99,613804,Long Beach St.,128,1534.53,1534.65,54,31,23,0.13,0.599349,18,10,8,0.556,105,10.0,22,0.9316
softball,D1,125,1350,493,613628,North Dakota St.,144,1513.68,1534.33,50,27,23,20.64,0.596091,9,3,6,0.333,250,3.0,251,0.1857
softball,D1,126,1115,228,613746,Florida A&M,112,1555.37,1533.42,53,31,22,-21.96,0.592834,13,7,6,0.538,125,7.0,83,0.7329
softball,D1,127,1188,774,613714,Western Mich.,126,1537.13,1533.21,55,29,26,-3.92,0.589577,16,7,9,0.438,192,7.0,94,0.6971
softball,D1,128,1331,129,613722,Central Mich.,123,1541.04,1533.1,49,25,24,-7.95,0.586319,15,7,8,0.467,164,7.0,92,0.7036
softball,D1,129,1176,149,613724,Coastal Carolina,119,1546.25,1532.71,57,26,31,-13.54,0.583062,11,8,3,0.727,36,8.0,44,0.8599
softball,D1,130,1284,624,613664,Sam Houston,125,1538.44,1532.38,56,29,27,-6.06,0.579805,9,5,4,0.556,109,5.0,152,0.5081
softball,D1,131,1341,283,613823,Hofstra,131,1530.62,1528.54,54,31,23,-2.08,0.576547,10,5,5,0.5,146,5.0,160,0.4821
softball,D1,132,1184,236,613811,Fordham,141,1517.59,1522.67,55,27,28,5.08,0.57329,15,5,10,0.333,244,5.0,187,0.3941
softball,D1,133,1128,553,613648,Prairie View,138,1521.5,1521.83,46,27,19,0.34,0.570033,9,4,5,0.444,185,4.0,207,0.329
softball,D1,134,1258,299,613829,Illinois St.,136,1524.1,1521.24,51,29,22,-2.87,0.566775,17,10,7,0.588,92,10.0,18,0.9446
softball,D1,135,1290,563,613653,Radford,130,1531.92,1519.5,51,24,27,-12.42,0.563518,19,8,11,0.421,205,8.0,62,0.8013
softball,D1,136,1125,66,613791,Boise St.,133,1528.01,1519.03,55,25,30,-8.99,0.560261,9,4,5,0.444,186,4.0,208,0.3257
softball,D1,137,1200,392,613551,Maryland,152,1503.26,1515.77,48,19,29,12.51,0.557003,11,2,9,0.182,295,2.0,292,0.0521
softball,D1,138,1297,603,613660,St. John's (NY),122,1542.35,1515.25,55,32,23,-27.09,0.553746,18,9,9,0.5,133,9.0,38,0.8795
softball,D1,139,1165,30024,613772,Utah Valley,143,1514.98,1513.98,54,31,23,-1.0,0.550489,8,6,2,0.75,29,6.0,101,0.6743
softball,D1,140,1207,503,613633,NIU,146,1511.07,1512.1,43,25,18,1.02,0.547231,10,6,4,0.6,88,6.0,108,0.6515
softball,D1,141,1193,769,613711,Western Caro.,134,1526.71,1511.93,58,34,24,-14.78,0.543974,11,7,4,0.636,72,7.0,75,0.759
softball,D1,142,1097,156,613726,Colorado St.,140,1518.89,1510.67,51,23,28,-8.22,0.540717,17,6,11,0.353,241,6.0,139,0.5505
softball,D1,143,1093,290,613827,Howard,139,1520.2,1509.3,47,28,19,-10.89,0.537459,6,2,4,0.333,254,2.0,278,0.0977
softball,D1,144,1215,631,613668,Santa Clara,150,1505.86,1507.2,51,26,25,1.34,0.534202,14,7,7,0.5,134,7.0,87,0.7199
softball,D1,145,1100,77,613795,BYU,137,1522.8,1506.27,51,18,33,-16.53,0.530945,11,7,4,0.636,73,7.0,76,0.7557
softball,D1,146,1182,695,613690,UT Martin,147,1509.77,1504.5,54,33,21,-5.27,0.527687,13,9,4,0.692,46,9.0,30,0.9055
softball,D1,147,1332,254,613817,Georgia St.,135,1525.41,1504.38,56,25,31,-21.03,0.52443,14,4,10,0.286,267,4.0,228,0.2606
softball,D1,148,1140,202,613742,Eastern Ky.,159,1494.14,1501.17,52,27,25,7.03,0.521173,13,7,6,0.538,126,7.0,84,0.7296
softball,D1,149,1328,545,613647,Pittsburgh,148,1508.47,1500.37,52,25,27,-8.1,0.517915,12,10,2,0.833,11,10.0,14,0.9577
softball,D1,150,1294,371,613854,Loyola Chicago,163,1488.93,1499.95,52,28,24,11.02,0.514658,14,8,6,0.571,101,8.0,58,0.8143
softball,D1,151,1307,792,613752,Winthrop,158,1495.44,1499.61,53,30,23,4.17,0.511401,15,9,6,0.6,84,9.0,35,0.8893
softball,D1,152,1266,153,613725,Colgate,145,1512.38,1498.74,55,29,26,-13.64,0.508143,12,6,6,0.5,137,6.0,121,0.6091
softball,D1,153,1214,87,613800,Butler,175,1473.29,1495.26,46,25,21,21.97,0.504886,11,7,4,0.636,74,7.0,77,0.7524
softball,D1,154,1272,419,613558,Middle Tenn.,151,1504.56,1492.25,51,21,30,-12.31,0.501629,13,5,8,0.385,228,5.0,180,0.4169
softball,D1,155,1133,719,613701,Tulsa,142,1516.29,1491.31,53,20,33,-24.98,0.498371,19,11,8,0.579,97,11.0,11,0.9674
softball,D1,156,1256,158,613727,Columbia,154,1500.65,1489.36,45,22,23,-11.29,0.495114,8,3,5,0.375,230,3.0,246,0.202
softball,D1,157,1356,528,613642,Oregon St.,157,1496.74,1488.46,53,21,32,-8.28,0.491857,11,3,8,0.273,275,3.0,262,0.1498
softball,D1,158,1149,288,613826,Houston,149,1507.17,1484.89,51,20,31,-22.28,0.488599,8,6,2,0.75,30,6.0,102,0.671
softball,D1,159,1257,80,613796,Brown,160,1492.83,1484.2,45,21,24,-8.63,0.485342,12,5,7,0.417,206,5.0,171,0.4463
softball,D1,160,2057,30136,613585,Lindenwood,161,1491.53,1483.1,56,32,24,-8.43,0.482085,13,9,4,0.692,47,9.0,31,0.9023
softball,D1,161,1110,275,613614,Harvard,156,1498.05,1479.89,44,21,23,-18.16,0.478827,13,5,8,0.385,229,5.0,181,0.4137
softball,D1,162,1305,1014,613758,Col. of Charleston,168,1482.41,1479.87,60,30,30,-2.54,0.47557,25,18,7,0.72,38,18.0,1,1.0
softball,D1,163,1327,9,613778,UAB,162,1490.23,1479.57,54,21,33,-10.66,0.472313,13,6,7,0.462,169,6.0,130,0.5798
softball,D1,164,1230,702,613694,UT Arlington,172,1477.2,1479.03,47,24,23,1.83,0.469055,11,8,3,0.727,37,8.0,45,0.8567
softball,D1,165,1132,693,613602,Chattanooga,153,1501.95,1478.93,54,25,29,-23.03,0.465798,12,9,3,0.75,26,9.0,29,0.9088
softball,D1,166,1228,47,613786,Ball St.,181,1465.47,1476.76,48,23,25,11.29,0.462541,13,6,7,0.462,170,6.0,131,0.5765
softball,D1,167,1180,688,613686,Syracuse,155,1499.35,1476.59,44,18,26,-22.76,0.459283,11,7,4,0.636,75,7.0,78,0.7492
softball,D1,168,1205,1092,613760,Gardner-Webb,174,1474.59,1475.76,57,32,25,1.17,0.456026,16,7,9,0.438,193,7.0,95,0.6938
softball,D1,169,1296,669,613680,Missouri St.,177,1470.68,1473.3,50,22,28,2.62,0.452769,7,3,4,0.429,201,3.0,242,0.215
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1472.91,53,24,29,-14.72,0.449511,9,5,4,0.556,110,5.0,153,0.5049
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1471.68,47,29,18,-4.22,0.446254,8,5,3,0.625,79,5.0,149,0.5179
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1471.16,54,21,33,-15.16,0.442997,15,9,6,0.6,85,9.0,36,0.886
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.53,51,26,25,-16.48,0.439739,12,7,5,0.583,96,7.0,82,0.7362
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1465.66,51,31,20,-14.15,0.436482,9,3,6,0.333,251,3.0,252,0.1824
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.43,57,24,33,-20.28,0.433225,9,5,4,0.556,111,5.0,154,0.5016
softball,D1,176,1217,391,613550,UMBC,180,1466.78,1461.9,18,10,8,-4.88,0.429967,2,2,0,1.0,3,2.0,272,0.1173
softball,D1,177,1189,175,613604,Dayton,185,1460.26,1461.79,50,26,24,1.53,0.42671,14,6,8,0.429,196,6.0,135,0.5635
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.86,53,25,28,-7.22,0.423453,19,6,13,0.316,259,6.0,140,0.5472
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.01,54,29,25,-13.97,0.420195,13,11,2,0.846,10,11.0,7,0.9805
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1454.94,45,23,22,-26.17,0.416938,18,10,8,0.556,106,10.0,23,0.9283
softball,D1,181,1118,107,613716,California,183,1462.87,1453.38,52,15,37,-9.49,0.413681,8,4,4,0.5,153,4.0,197,0.3616
softball,D1,182,1314,310,613835,Iona,186,1458.96,1453.09,53,27,26,-5.87,0.410423,13,4,9,0.308,260,4.0,227,0.2638
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.11,59,25,34,-5.54,0.407166,8,3,5,0.375,231,3.0,247,0.1987
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.49,51,27,24,-12.68,0.403909,12,5,7,0.417,207,5.0,172,0.443
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1449.98,52,16,36,-28.52,0.400651,9,4,5,0.444,187,4.0,209,0.3225
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1448.1,45,25,20,-13.47,0.397394,11,5,6,0.455,173,5.0,165,0.4658
softball,D1,187,1279,502,613632,Northern Colo.,191,1452.44,1444.9,51,24,27,-7.54,0.394137,11,5,6,0.455,174,5.0,166,0.4625
softball,D1,188,1212,609,613662,Saint Louis,188,1456.35,1444.69,51,23,28,-11.66,0.390879,11,5,6,0.455,175,5.0,167,0.4593
softball,D1,189,1373,494,613629,North Dakota,189,1455.05,1443.18,49,25,24,-11.86,0.387622,10,8,2,0.8,16,8.0,40,0.873
softball,D1,190,1211,62,613790,Binghamton,195,1447.23,1443.17,47,20,27,-4.06,0.384365,6,2,4,0.333,255,2.0,279,0.0945
softball,D1,191,1135,81,613797,Bryant,207,1431.6,1440.06,44,21,23,8.46,0.381107,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,192,1185,660,613676,SIUE,194,1448.53,1438.34,58,29,29,-10.19,0.37785,9,6,3,0.667,58,6.0,105,0.6612
softball,D1,193,1343,650,613674,South Dakota,199,1442.02,1437.89,56,20,36,-4.13,0.374593,15,8,7,0.533,130,8.0,60,0.8078
softball,D1,194,1213,667,613679,Southern Utah,193,1449.84,1435.08,51,21,30,-14.76,0.371336,15,5,10,0.333,245,5.0,188,0.3909
softball,D1,195,1127,1356,613763,Seattle U,178,1469.38,1433.48,51,19,32,-35.9,0.368078,18,4,14,0.222,285,4.0,231,0.2508
softball,D1,196,2064,112,613583,UC San Diego,205,1434.2,1432.42,51,23,28,-1.78,0.364821,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,197,1278,127,613720,Central Conn. St.,197,1444.63,1432.1,47,28,19,-12.53,0.361564,8,4,4,0.5,154,4.0,198,0.3583
softball,D1,198,1232,576,613655,Rider,201,1439.41,1431.45,49,25,24,-7.96,0.358306,12,6,6,0.5,138,6.0,122,0.6059
softball,D1,199,1317,368,613852,UMass Lowell,196,1445.93,1431.3,54,27,27,-14.63,0.355049,11,5,6,0.455,176,5.0,168,0.456
softball,D1,200,1246,627,613666,San Diego,198,1443.32,1431.27,51,21,30,-12.05,0.351792,12,8,4,0.667,53,8.0,49,0.8436
softball,D1,201,1289,562,613652,Quinnipiac,213,1423.78,1430.98,45,24,21,7.2,0.348534,9,4,5,0.444,188,4.0,210,0.3192
softball,D1,202,1318,248,613813,George Mason,202,1438.11,1430.63,51,26,25,-7.48,0.345277,12,6,6,0.5,139,6.0,123,0.6026
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1427.6,51,13,38,-26.15,0.34202,10,2,8,0.2,292,2.0,291,0.0554
softball,D1,204,1181,505,613591,Northern Ky.,211,1426.38,1423.19,51,26,25,-3.19,0.338762,10,10,0,1.0,1,10.0,13,0.9609
softball,D1,205,1336,191,613738,Drexel,216,1419.87,1422.6,45,22,23,2.73,0.335505,7,2,5,0.286,271,2.0,286,0.0717
softball,D1,206,1313,219,613743,Evansville,192,1451.14,1421.28,51,21,30,-29.86,0.332248,9,4,5,0.444,189,4.0,211,0.316
softball,D1,207,1312,86,613799,Buffalo,215,1421.17,1420.71,56,24,32,-0.47,0.32899,10,5,5,0.5,147,5.0,161,0.4788
softball,D1,208,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.37,53,23,30,3.41,0.325733,10,5,5,0.5,148,5.0,162,0.4756
softball,D1,209,1357,176,613733,DePaul,206,1432.9,1419.3,50,20,30,-13.6,0.322476,14,6,8,0.429,197,6.0,136,0.5603
softball,D1,210,1320,416,613557,Michigan St.,203,1436.81,1418.92,51,17,34,-17.89,0.319218,11,6,5,0.545,122,6.0,116,0.6254
softball,D1,211,1267,441,613565,Montana,223,1410.75,1418.66,52,20,32,7.91,0.315961,9,4,5,0.444,190,4.0,212,0.3127
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1415.98,51,18,33,-9.1,0.312704,10,3,7,0.3,262,3.0,255,0.1726
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1413.94,48,15,33,-3.33,0.309446,10,3,7,0.3,263,3.0,256,0.1694
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.14,52,18,34,-5.43,0.306189,11,4,7,0.364,236,4.0,222,0.2801
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1411.79,49,21,28,14.07,0.302932,11,4,7,0.364,237,4.0,223,0.2769
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1411.11,55,23,32,-2.24,0.299674,13,6,7,0.462,171,6.0,132,0.5733
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1409.14,50,20,30,-26.36,0.296417,17,10,7,0.588,93,10.0,19,0.9414
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1407.44,42,16,26,-33.28,0.29316,15,6,9,0.4,217,6.0,138,0.5537
softball,D1,219,1363,735,613705,Valparaiso,222,1412.05,1406.43,52,22,30,-5.62,0.289902,11,6,5,0.545,123,6.0,117,0.6221
softball,D1,220,1345,198,613740,ETSU,224,1409.45,1406.34,52,22,30,-3.11,0.286645,14,5,9,0.357,240,5.0,184,0.4039
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1403.79,50,22,28,-23.9,0.283388,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1403.04,43,21,22,-5.1,0.28013,13,8,5,0.615,82,8.0,54,0.8274
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1401.97,38,20,18,-2.26,0.276873,7,5,2,0.714,40,5.0,144,0.5342
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1401.24,49,19,30,-4.3,0.273616,15,8,7,0.533,131,8.0,61,0.8046
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1399.87,57,18,39,-30.43,0.270358,15,7,8,0.467,165,7.0,93,0.7003
softball,D1,226,1329,572,613654,Rhode Island,232,1399.02,1398.77,47,21,26,-0.25,0.267101,10,7,3,0.7,44,7.0,67,0.785
softball,D1,227,1233,314,613615,Jackson St.,209,1428.99,1398.02,43,21,22,-30.97,0.263844,9,5,4,0.556,112,5.0,155,0.4984
softball,D1,228,1369,71,613793,Bowling Green,236,1393.81,1395.66,49,20,29,1.85,0.260586,15,4,11,0.267,279,4.0,229,0.2573
softball,D1,229,1326,711,613699,Towson,214,1422.48,1394.11,51,25,26,-28.36,0.257329,12,6,6,0.5,140,6.0,124,0.5993
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.56,47,25,22,-23.1,0.254072,18,12,6,0.667,48,12.0,6,0.9837
softball,D1,231,1237,813,613755,Yale,230,1401.63,1388.34,45,17,28,-13.28,0.250814,10,4,6,0.4,221,4.0,217,0.2964
softball,D1,232,1311,590,613658,Sacred Heart,241,1387.3,1387.58,54,23,31,0.28,0.247557,16,3,13,0.188,294,3.0,271,0.1205
softball,D1,233,1167,683,613685,Stony Brook,231,1400.33,1387.1,50,21,29,-13.23,0.2443,11,6,5,0.545,124,6.0,118,0.6189
