sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,12,1151,257,613819,Georgia,15,1681.76,1793.91,57,39,18,112.15,0.964169,11,2,9,0.182,295,2.0,292,0.0521
softball,D1,13,1117,529,613643,Oregon,9,1689.58,1793.34,53,41,12,103.76,0.960912,13,11,2,0.846,12,11.0,5,0.987
softball,D1,14,1098,193,613606,Duke,23,1671.34,1783.42,54,40,14,112.08,0.957655,9,4,5,0.444,179,4.0,200,0.3518
softball,D1,15,1120,697,613691,Texas A&M,10,1688.27,1775.44,54,37,17,87.17,0.954397,14,7,7,0.5,131,7.0,87,0.7199
softball,D1,16,1221,674,613682,Stanford,17,1679.15,1769.27,51,38,13,90.12,0.95114,8,5,3,0.625,77,5.0,143,0.5375
softball,D1,17,1159,365,613849,LSU,19,1676.55,1768.7,55,38,17,92.15,0.947883,9,5,4,0.556,109,5.0,146,0.5277
softball,D1,18,1092,1104,613607,Grand Canyon,18,1677.85,1768.18,61,53,8,90.33,0.944625,14,11,3,0.786,21,11.0,7,0.9805
softball,D1,19,1191,28,613781,Arizona St.,14,1683.06,1765.37,58,42,16,82.31,0.941368,15,9,6,0.6,84,9.0,34,0.8925
softball,D1,20,1119,521,613641,Oklahoma St.,16,1680.46,1759.49,54,39,15,79.03,0.938111,11,8,3,0.727,32,8.0,40,0.873
softball,D1,21,1112,306,613833,Indiana,24,1670.03,1744.94,57,42,15,74.9,0.934853,6,1,5,0.167,298,1.0,298,0.0326
softball,D1,22,1090,655,613599,Southeastern La.,20,1675.24,1741.76,61,46,15,66.51,0.931596,14,7,7,0.5,132,7.0,88,0.7166
softball,D1,23,1130,128,613721,UCF,25,1668.73,1739.27,55,39,16,70.54,0.928339,8,4,4,0.5,151,4.0,192,0.3779
softball,D1,24,1138,430,613560,Mississippi St.,21,1673.94,1733.38,57,39,18,59.44,0.925081,12,8,4,0.667,50,8.0,44,0.8599
softball,D1,25,1208,367,613851,Louisville,27,1666.12,1728.05,57,44,13,61.93,0.921824,10,9,1,0.9,6,9.0,25,0.9218
softball,D1,26,1274,315,613838,Jacksonville St.,46,1641.37,1726.15,60,45,15,84.78,0.918567,7,3,4,0.429,198,3.0,239,0.2248
softball,D1,27,1096,29,613782,Arizona,39,1650.49,1724.91,52,36,16,74.42,0.915309,6,3,3,0.5,158,3.0,235,0.2378
softball,D1,28,1154,670,613601,Texas St.,26,1667.43,1722.41,59,38,21,54.98,0.912052,20,8,12,0.4,214,8.0,62,0.8013
softball,D1,29,1321,746,613707,Virginia,22,1672.64,1719.44,52,39,13,46.8,0.908795,10,9,1,0.9,7,9.0,26,0.9186
softball,D1,30,1243,433,613562,Ole Miss,29,1663.52,1719.29,59,35,24,55.77,0.905537,14,5,9,0.357,237,5.0,180,0.4169
softball,D1,31,1269,14927,613769,Belmont,31,1660.91,1718.69,52,41,11,57.78,0.90228,12,8,4,0.667,51,8.0,45,0.8567
softball,D1,32,1304,651,613675,South Fla.,38,1651.79,1716.84,58,43,15,65.05,0.899023,13,8,5,0.615,80,8.0,50,0.8404
softball,D1,33,1224,464,613622,Omaha,34,1657.0,1710.89,49,37,12,53.89,0.895765,9,4,5,0.444,180,4.0,201,0.3485
softball,D1,34,1206,328,613841,Kansas,32,1659.61,1703.44,55,36,19,43.84,0.892508,12,7,5,0.583,94,7.0,80,0.7427
softball,D1,35,1101,756,613709,Washington,28,1664.82,1701.93,55,36,19,37.11,0.889251,7,2,5,0.286,268,2.0,283,0.0814
softball,D1,36,1144,147,613808,Clemson,33,1658.31,1699.19,53,32,21,40.88,0.885993,6,2,4,0.333,253,2.0,277,0.101
softball,D1,37,1172,782,613715,Wichita St.,40,1649.19,1690.21,52,35,17,41.02,0.882736,14,8,6,0.571,98,8.0,53,0.8306
softball,D1,38,1099,68,613611,Boston U.,42,1646.58,1690.19,60,46,14,43.61,0.879479,6,5,1,0.833,15,5.0,136,0.5603
softball,D1,39,1249,459,613570,UNC Greensboro,48,1638.76,1688.13,60,43,17,49.36,0.876221,9,4,5,0.444,181,4.0,202,0.3453
softball,D1,40,1340,648,613672,South Carolina,36,1654.4,1687.46,57,31,26,33.06,0.872964,14,5,9,0.357,238,5.0,181,0.4137
softball,D1,41,1106,388,613858,Marshall,30,1662.21,1685.47,55,37,18,23.25,0.869707,13,10,3,0.769,24,10.0,14,0.9577
softball,D1,42,1178,498,613631,ULM,47,1640.07,1684.69,58,38,20,44.62,0.86645,17,11,6,0.647,62,11.0,9,0.9739
softball,D1,43,1091,466,613573,Nevada,45,1642.67,1684.57,59,39,20,41.89,0.863192,10,4,6,0.4,217,4.0,212,0.3127
softball,D1,44,1107,97,613612,Cal St. Fullerton,41,1647.88,1679.27,54,40,14,31.38,0.859935,15,11,4,0.733,31,11.0,8,0.9772
softball,D1,45,1225,509,613636,Northwestern,35,1655.7,1673.17,50,29,21,17.47,0.856678,8,4,4,0.5,152,4.0,193,0.3746
softball,D1,46,1116,255,613818,Georgia Tech,43,1645.28,1671.71,58,31,27,26.43,0.85342,13,3,10,0.231,284,3.0,266,0.1368
softball,D1,47,1262,796,613754,Wisconsin,50,1636.16,1669.94,52,33,19,33.78,0.850163,12,9,3,0.75,25,9.0,27,0.9153
softball,D1,48,1143,772,613713,Western Ky.,44,1643.97,1669.83,53,39,14,25.85,0.846906,7,6,1,0.857,9,6.0,97,0.6873
softball,D1,49,1123,732,613704,Utah,37,1653.09,1668.34,55,35,20,15.25,0.843648,13,8,5,0.615,81,8.0,51,0.8371
softball,D1,50,1222,418,613618,Michigan,49,1637.46,1667.46,55,34,21,30.0,0.840391,6,3,3,0.5,159,3.0,236,0.2345
softball,D1,51,1325,678,613684,Stetson,53,1632.25,1665.61,57,37,20,33.36,0.837134,11,6,5,0.545,116,6.0,107,0.6547
softball,D1,52,1298,559,613651,Purdue,52,1633.55,1663.4,54,34,20,29.85,0.833876,11,4,7,0.364,233,4.0,218,0.2932
softball,D1,53,1162,610,613595,Saint Mary's (CA),64,1617.92,1661.43,55,40,15,43.52,0.830619,10,7,3,0.7,43,7.0,65,0.7915
softball,D1,54,1141,229,613747,Fla. Atlantic,54,1630.94,1655.88,54,34,20,24.93,0.827362,14,6,8,0.429,193,6.0,128,0.5863
softball,D1,55,1229,402,613554,McNeese,59,1624.43,1654.64,61,40,21,30.21,0.824104,14,9,5,0.643,63,9.0,31,0.9023
softball,D1,56,1088,457,613569,North Carolina,55,1629.64,1649.65,51,32,19,20.01,0.820847,6,3,3,0.5,160,3.0,237,0.2313
softball,D1,57,1187,539,613645,Penn St.,57,1627.04,1646.9,54,33,21,19.86,0.81759,10,3,7,0.3,261,3.0,253,0.1792
softball,D1,58,1316,646,613670,South Alabama,56,1628.34,1646.41,58,32,26,18.07,0.814332,14,8,6,0.571,99,8.0,54,0.8274
softball,D1,59,1275,487,613810,North Ala.,60,1623.13,1643.81,52,36,16,20.68,0.811075,11,5,6,0.455,171,5.0,162,0.4756
softball,D1,60,1303,37,613784,Auburn,51,1634.85,1642.79,55,27,28,7.94,0.807818,9,6,3,0.667,56,6.0,102,0.671
softball,D1,61,1282,434,613563,Missouri,62,1620.52,1639.45,57,28,29,18.93,0.80456,11,4,7,0.364,234,4.0,219,0.2899
softball,D1,62,1227,311,613836,Iowa St.,71,1608.79,1637.52,55,32,23,28.72,0.801303,9,4,5,0.444,182,4.0,203,0.342
softball,D1,63,1105,30135,613809,California Baptist,68,1612.7,1636.12,61,43,18,23.42,0.798046,14,10,4,0.714,37,10.0,15,0.9544
softball,D1,64,1293,1004,613757,Central Ark.,58,1625.73,1635.15,56,36,20,9.42,0.794788,11,7,4,0.636,66,7.0,69,0.7785
softball,D1,65,1186,554,613649,Princeton,66,1615.31,1630.65,47,33,14,15.34,0.791531,10,5,5,0.5,143,5.0,154,0.5016
softball,D1,66,1169,231,613748,FIU,70,1610.1,1627.04,52,34,18,16.94,0.788274,12,7,5,0.583,95,7.0,81,0.7394
softball,D1,67,2061,620,613625,St. Thomas (MN),65,1616.61,1625.47,53,34,19,8.86,0.785016,7,2,5,0.286,269,2.0,284,0.0782
softball,D1,68,1235,659,613600,Southern Ill.,61,1621.82,1624.37,51,34,17,2.55,0.781759,11,7,4,0.636,67,7.0,70,0.7752
softball,D1,69,1114,317,613840,James Madison,69,1611.4,1622.5,51,27,24,11.1,0.778502,10,5,5,0.5,144,5.0,155,0.4984
softball,D1,70,1087,414,613617,Miami (OH),63,1619.22,1618.42,56,38,18,-0.8,0.775244,18,11,7,0.611,83,11.0,10,0.9707
softball,D1,71,1129,716,613700,Troy,74,1604.89,1618.31,54,32,22,13.43,0.771987,15,5,10,0.333,242,5.0,184,0.4039
softball,D1,72,1292,664,613677,Southern Miss.,78,1599.67,1617.35,57,33,24,17.67,0.76873,18,10,8,0.556,105,10.0,18,0.9446
softball,D1,73,1202,519,613640,Ohio,86,1589.25,1616.64,58,38,20,27.39,0.765472,9,3,6,0.333,248,3.0,249,0.1922
softball,D1,74,1102,671,613681,Louisiana,75,1603.58,1612.99,56,29,27,9.4,0.762215,14,5,9,0.357,239,5.0,182,0.4104
softball,D1,75,1170,51,613788,Baylor,76,1602.28,1612.84,55,28,27,10.56,0.758958,18,10,8,0.556,106,10.0,19,0.9414
softball,D1,76,1155,294,613828,Idaho St.,93,1580.13,1610.63,56,37,19,30.5,0.7557,10,4,6,0.4,218,4.0,213,0.3094
softball,D1,77,1139,518,613639,Ohio St.,67,1614.01,1610.5,53,26,27,-3.5,0.752443,7,3,4,0.429,199,3.0,240,0.2215
softball,D1,78,1255,2711,613767,North Florida,73,1606.19,1609.23,61,39,22,3.04,0.749186,10,7,3,0.7,44,7.0,66,0.7883
softball,D1,79,1260,164,613728,UConn,80,1597.07,1608.0,58,31,27,10.94,0.745928,12,4,8,0.333,245,4.0,222,0.2801
softball,D1,80,1218,5,613774,Akron,91,1582.74,1606.37,58,34,24,23.63,0.742671,15,8,7,0.533,127,8.0,59,0.8111
softball,D1,81,1109,2743,613768,UIW,85,1590.55,1600.12,54,33,21,9.56,0.739414,14,6,8,0.429,194,6.0,129,0.5831
softball,D1,82,1334,316,613839,Jacksonville,83,1593.16,1598.66,55,34,21,5.5,0.736156,14,9,5,0.643,64,9.0,32,0.899
softball,D1,83,1231,490,613627,NC State,72,1607.49,1596.96,53,27,26,-10.53,0.732899,8,5,3,0.625,78,5.0,144,0.5342
softball,D1,84,1248,458,613620,Charlotte,95,1577.52,1595.28,58,32,26,17.75,0.729642,9,4,5,0.444,183,4.0,204,0.3388
softball,D1,85,1150,27,613780,App State,77,1600.98,1595.18,50,29,21,-5.8,0.726384,11,6,5,0.545,117,6.0,108,0.6515
softball,D1,86,1158,513,613637,Notre Dame,82,1594.46,1595.02,53,25,28,0.56,0.723127,11,3,8,0.273,273,3.0,259,0.1596
softball,D1,87,1259,366,613850,Louisiana Tech,79,1598.37,1594.1,56,31,25,-4.27,0.71987,9,5,4,0.556,110,5.0,147,0.5244
softball,D1,88,1277,355,613616,Liberty,94,1578.83,1592.5,57,29,28,13.67,0.716612,7,6,1,0.857,10,6.0,98,0.684
softball,D1,89,1134,587,613657,Rutgers,81,1595.77,1591.19,54,27,27,-4.58,0.713355,10,4,6,0.4,219,4.0,214,0.3062
softball,D1,90,1194,334,613843,Kentucky,88,1586.64,1590.12,55,26,29,3.47,0.710098,7,2,5,0.286,270,2.0,285,0.0749
softball,D1,91,1103,465,613572,UNLV,84,1591.86,1589.62,53,31,22,-2.23,0.70684,9,7,2,0.778,23,7.0,64,0.7948
softball,D1,92,1153,180,613735,Delaware,92,1581.43,1588.93,55,31,24,7.5,0.703583,10,5,5,0.5,145,5.0,156,0.4951
softball,D1,93,1174,370,613853,LMU (CA),100,1571.01,1587.09,52,33,19,16.08,0.700326,11,6,5,0.545,118,6.0,109,0.6482
softball,D1,94,1299,346,613845,Lamar,108,1560.59,1587.02,58,34,24,26.44,0.697068,12,8,4,0.667,52,8.0,46,0.8534
softball,D1,95,1309,460,613621,UNCW,89,1585.34,1585.3,51,32,19,-0.04,0.693811,10,6,4,0.6,87,6.0,105,0.6612
softball,D1,96,1285,312,613837,Iowa,97,1574.92,1584.84,54,27,27,9.92,0.690554,11,7,4,0.636,68,7.0,71,0.772
softball,D1,97,1244,483,613577,Nicholls,87,1587.95,1582.49,54,31,23,-5.45,0.687296,11,7,4,0.636,69,7.0,72,0.7687
softball,D1,98,1156,115,613718,Campbell,90,1584.04,1581.5,57,34,23,-2.54,0.684039,11,3,8,0.273,274,3.0,260,0.1564
softball,D1,99,1288,473,613575,New Mexico,96,1576.22,1579.45,55,28,27,3.22,0.680782,15,6,9,0.4,215,6.0,132,0.5733
softball,D1,100,1122,196,613739,East Carolina,102,1568.4,1573.37,59,34,25,4.96,0.677524,19,15,4,0.789,20,15.0,2,0.9967
softball,D1,101,1147,201,613741,Eastern Ill.,104,1565.8,1572.78,58,36,22,6.98,0.674267,9,6,3,0.667,57,6.0,103,0.6678
softball,D1,102,1355,454,613568,Murray St.,103,1567.1,1570.65,52,29,23,3.55,0.67101,14,8,6,0.571,100,8.0,55,0.8241
softball,D1,103,1190,169,613731,Creighton,110,1557.98,1566.32,59,32,27,8.34,0.667752,11,6,5,0.545,119,6.0,110,0.645
softball,D1,104,1201,556,613650,Providence,98,1573.62,1566.2,49,29,20,-7.41,0.664495,14,9,5,0.643,65,9.0,33,0.8958
softball,D1,105,2063,1395,613580,Tarleton St.,115,1551.47,1562.87,61,38,23,11.41,0.661238,11,7,4,0.636,70,7.0,73,0.7655
softball,D1,106,1287,665,613678,Southern U.,121,1543.65,1562.76,43,28,15,19.11,0.65798,10,5,5,0.5,146,5.0,157,0.4919
softball,D1,107,1271,504,613634,UNI,105,1564.5,1562.63,53,29,24,-1.87,0.654723,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,108,1270,277,613822,Hawaii,118,1547.56,1561.88,50,30,20,14.32,0.651466,13,6,7,0.462,165,6.0,122,0.6059
softball,D1,109,1210,699,613692,Texas Southern,116,1550.16,1560.6,39,27,12,10.44,0.648208,12,6,6,0.5,134,6.0,114,0.6319
softball,D1,110,1263,10411,613608,USC Upstate,129,1533.22,1559.2,58,36,22,25.97,0.644951,19,10,9,0.526,129,10.0,22,0.9316
softball,D1,111,1111,386,613857,Marist,124,1539.74,1556.88,57,37,20,17.14,0.641694,16,13,3,0.812,17,13.0,3,0.9935
softball,D1,112,1330,725,613702,Army West Point,99,1572.31,1556.07,58,33,25,-16.24,0.638436,15,7,8,0.467,161,7.0,90,0.7101
softball,D1,113,1142,472,613574,New Mexico St.,101,1569.71,1551.6,54,27,27,-18.11,0.635179,5,4,1,0.8,19,4.0,187,0.3941
softball,D1,114,1108,96,613803,Fresno St.,107,1561.89,1550.59,47,23,24,-11.3,0.631922,14,8,6,0.571,101,8.0,56,0.8208
softball,D1,115,1358,2915,613590,Wofford,127,1535.83,1549.64,54,35,19,13.81,0.628664,7,5,2,0.714,39,5.0,139,0.5505
softball,D1,116,1179,625,613665,Samford,109,1559.28,1548.71,59,28,31,-10.57,0.625407,8,4,4,0.5,153,4.0,194,0.3713
softball,D1,117,1157,104,613807,UC Santa Barbara,111,1556.68,1547.66,57,31,26,-9.02,0.62215,15,7,8,0.467,162,7.0,91,0.7068
softball,D1,118,1247,43,613785,Austin Peay,113,1554.07,1546.09,54,30,24,-7.99,0.618893,13,6,7,0.462,166,6.0,123,0.6026
softball,D1,119,1291,253,613816,Ga. Southern,120,1544.95,1544.61,53,24,29,-0.34,0.615635,13,6,7,0.462,167,6.0,124,0.5993
softball,D1,120,1168,626,613596,San Diego St.,106,1563.19,1542.39,50,24,26,-20.8,0.612378,12,6,6,0.5,135,6.0,115,0.6287
softball,D1,121,1273,497,613630,North Texas,114,1552.77,1541.35,56,28,28,-11.42,0.609121,11,7,4,0.636,71,7.0,74,0.7622
softball,D1,122,1160,102,613806,Sacramento St.,117,1548.86,1539.02,53,33,20,-9.84,0.605863,11,8,3,0.727,33,8.0,41,0.8697
softball,D1,123,1354,676,613683,SFA,132,1529.32,1537.78,56,30,26,8.47,0.602606,12,3,9,0.25,281,3.0,265,0.1401
softball,D1,124,1115,228,613746,Florida A&M,112,1555.37,1536.7,52,31,21,-18.68,0.599349,13,7,6,0.538,123,7.0,83,0.7329
softball,D1,125,1331,129,613722,Central Mich.,123,1541.04,1534.88,49,25,24,-6.17,0.596091,15,7,8,0.467,163,7.0,92,0.7036
softball,D1,126,1350,493,613628,North Dakota St.,144,1513.68,1534.57,50,27,23,20.89,0.592834,9,3,6,0.333,249,3.0,250,0.1889
softball,D1,127,1315,99,613804,Long Beach St.,128,1534.53,1534.23,54,31,23,-0.3,0.589577,18,10,8,0.556,107,10.0,20,0.9381
softball,D1,128,1188,774,613714,Western Mich.,126,1537.13,1533.1,55,29,26,-4.03,0.586319,16,7,9,0.438,191,7.0,94,0.6971
softball,D1,129,1176,149,613724,Coastal Carolina,119,1546.25,1532.97,57,26,31,-13.29,0.583062,11,8,3,0.727,34,8.0,42,0.8664
softball,D1,130,1284,624,613664,Sam Houston,125,1538.44,1532.6,56,29,27,-5.84,0.579805,9,5,4,0.556,111,5.0,148,0.5212
softball,D1,131,1341,283,613823,Hofstra,131,1530.62,1528.45,54,31,23,-2.17,0.576547,10,5,5,0.5,147,5.0,158,0.4886
softball,D1,132,1184,236,613811,Fordham,141,1517.59,1527.32,54,27,27,9.73,0.57329,15,5,10,0.333,243,5.0,185,0.4007
softball,D1,133,1128,553,613648,Prairie View,138,1521.5,1521.59,46,27,19,0.09,0.570033,9,4,5,0.444,184,4.0,205,0.3355
softball,D1,134,1258,299,613829,Illinois St.,136,1524.1,1520.89,51,29,22,-3.22,0.566775,17,10,7,0.588,92,10.0,16,0.9511
softball,D1,135,1290,563,613653,Radford,130,1531.92,1519.56,51,24,27,-12.36,0.563518,19,8,11,0.421,204,8.0,61,0.8046
softball,D1,136,1125,66,613791,Boise St.,133,1528.01,1519.22,55,25,30,-8.79,0.560261,9,4,5,0.444,185,4.0,206,0.3322
softball,D1,137,1200,392,613551,Maryland,152,1503.26,1515.61,48,19,29,12.35,0.557003,11,2,9,0.182,296,2.0,293,0.0489
softball,D1,138,1297,603,613660,St. John's (NY),122,1542.35,1515.35,55,32,23,-26.99,0.553746,18,9,9,0.5,130,9.0,37,0.8827
softball,D1,139,1165,30024,613772,Utah Valley,143,1514.98,1513.71,54,31,23,-1.27,0.550489,8,6,2,0.75,27,6.0,100,0.6775
softball,D1,140,1093,290,613827,Howard,139,1520.2,1512.22,46,28,18,-7.98,0.547231,6,2,4,0.333,254,2.0,278,0.0977
softball,D1,141,1193,769,613711,Western Caro.,134,1526.71,1511.68,58,34,24,-15.03,0.543974,11,7,4,0.636,72,7.0,75,0.759
softball,D1,142,1207,503,613633,NIU,146,1511.07,1511.65,43,25,18,0.58,0.540717,10,6,4,0.6,88,6.0,106,0.658
softball,D1,143,1097,156,613726,Colorado St.,140,1518.89,1511.09,51,23,28,-7.8,0.537459,17,6,11,0.353,241,6.0,134,0.5668
softball,D1,144,1215,631,613668,Santa Clara,150,1505.86,1507.22,51,26,25,1.36,0.534202,14,7,7,0.5,133,7.0,89,0.7134
softball,D1,145,1100,77,613795,BYU,137,1522.8,1506.49,51,18,33,-16.31,0.530945,11,7,4,0.636,73,7.0,76,0.7557
softball,D1,146,1332,254,613817,Georgia St.,135,1525.41,1504.46,56,25,31,-20.95,0.527687,14,4,10,0.286,267,4.0,226,0.2671
softball,D1,147,1182,695,613690,UT Martin,147,1509.77,1504.13,54,33,21,-5.64,0.52443,13,9,4,0.692,47,9.0,29,0.9088
softball,D1,148,1140,202,613742,Eastern Ky.,159,1494.14,1501.34,52,27,25,7.2,0.521173,13,7,6,0.538,124,7.0,84,0.7296
softball,D1,149,1328,545,613647,Pittsburgh,148,1508.47,1500.34,52,25,27,-8.13,0.517915,12,10,2,0.833,14,10.0,13,0.9609
softball,D1,150,1294,371,613854,Loyola Chicago,163,1488.93,1499.85,52,28,24,10.93,0.514658,14,8,6,0.571,102,8.0,57,0.8176
softball,D1,151,1307,792,613752,Winthrop,158,1495.44,1498.91,53,30,23,3.47,0.511401,15,9,6,0.6,85,9.0,35,0.8893
softball,D1,152,1266,153,613725,Colgate,145,1512.38,1498.82,55,29,26,-13.56,0.508143,12,6,6,0.5,136,6.0,116,0.6254
softball,D1,153,1214,87,613800,Butler,175,1473.29,1495.59,46,25,21,22.3,0.504886,11,7,4,0.636,74,7.0,77,0.7524
softball,D1,154,1272,419,613558,Middle Tenn.,151,1504.56,1492.29,51,21,30,-12.27,0.501629,13,5,8,0.385,227,5.0,178,0.4235
softball,D1,155,1133,719,613701,Tulsa,142,1516.29,1490.48,53,20,33,-25.81,0.498371,19,11,8,0.579,97,11.0,11,0.9674
softball,D1,156,1256,158,613727,Columbia,154,1500.65,1489.2,45,22,23,-11.45,0.495114,8,3,5,0.375,229,3.0,245,0.2052
softball,D1,157,1356,528,613642,Oregon St.,157,1496.74,1488.43,53,21,32,-8.31,0.491857,11,3,8,0.273,275,3.0,261,0.1531
softball,D1,158,1149,288,613826,Houston,149,1507.17,1484.95,51,20,31,-22.22,0.488599,8,6,2,0.75,28,6.0,101,0.6743
softball,D1,159,2057,30136,613585,Lindenwood,161,1491.53,1484.03,56,32,24,-7.5,0.485342,13,9,4,0.692,48,9.0,30,0.9055
softball,D1,160,1257,80,613796,Brown,160,1492.83,1483.9,45,21,24,-8.94,0.482085,12,5,7,0.417,205,5.0,169,0.4528
softball,D1,161,1305,1014,613758,Col. of Charleston,168,1482.41,1482.53,59,30,29,0.12,0.478827,25,18,7,0.72,36,18.0,1,1.0
softball,D1,162,1110,275,613614,Harvard,156,1498.05,1480.31,44,21,23,-17.74,0.47557,13,5,8,0.385,228,5.0,179,0.4202
softball,D1,163,1327,9,613778,UAB,162,1490.23,1480.24,54,21,33,-9.99,0.472313,13,6,7,0.462,168,6.0,125,0.5961
softball,D1,164,1132,693,613602,Chattanooga,153,1501.95,1478.87,54,25,29,-23.09,0.469055,12,9,3,0.75,26,9.0,28,0.9121
softball,D1,165,1230,702,613694,UT Arlington,172,1477.2,1478.37,47,24,23,1.17,0.465798,11,8,3,0.727,35,8.0,43,0.8632
softball,D1,166,1180,688,613686,Syracuse,155,1499.35,1477.36,44,18,26,-21.99,0.462541,11,7,4,0.636,75,7.0,78,0.7492
softball,D1,167,1228,47,613786,Ball St.,181,1465.47,1476.32,48,23,25,10.85,0.459283,13,6,7,0.462,169,6.0,126,0.5928
softball,D1,168,1205,1092,613760,Gardner-Webb,174,1474.59,1474.86,57,32,25,0.27,0.456026,16,7,9,0.438,192,7.0,95,0.6938
softball,D1,169,1333,508,613635,Northwestern St.,164,1487.62,1473.82,53,24,29,-13.8,0.452769,9,5,4,0.556,112,5.0,149,0.5179
softball,D1,170,1296,669,613680,Missouri St.,177,1470.68,1473.32,50,22,28,2.63,0.449511,7,3,4,0.429,200,3.0,241,0.2182
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1472.25,47,29,18,-3.64,0.446254,8,5,3,0.625,79,5.0,145,0.5309
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1471.34,54,21,33,-14.98,0.442997,15,9,6,0.6,86,9.0,36,0.886
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.62,51,26,25,-16.4,0.439739,12,7,5,0.583,96,7.0,82,0.7362
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1464.34,51,31,20,-15.46,0.436482,9,3,6,0.333,250,3.0,251,0.1857
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.8,57,24,33,-19.92,0.433225,9,5,4,0.556,113,5.0,150,0.5147
softball,D1,176,1189,175,613604,Dayton,185,1460.26,1462.61,50,26,24,2.35,0.429967,14,6,8,0.429,195,6.0,130,0.5798
softball,D1,177,1217,391,613550,UMBC,180,1466.78,1462.29,18,10,8,-4.48,0.42671,2,2,0,1.0,3,2.0,271,0.1205
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.04,53,25,28,-8.04,0.423453,19,6,13,0.316,259,6.0,135,0.5635
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.18,54,29,25,-13.81,0.420195,13,11,2,0.846,13,11.0,6,0.9837
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1454.74,45,23,22,-26.37,0.416938,18,10,8,0.556,108,10.0,21,0.9349
softball,D1,181,1118,107,613716,California,183,1462.87,1453.14,52,15,37,-9.73,0.413681,8,4,4,0.5,154,4.0,195,0.3681
softball,D1,182,1314,310,613835,Iona,186,1458.96,1452.64,53,27,26,-6.32,0.410423,13,4,9,0.308,260,4.0,225,0.2704
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.58,59,25,34,-5.08,0.407166,8,3,5,0.375,230,3.0,246,0.202
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.63,51,27,24,-12.54,0.403909,12,5,7,0.417,206,5.0,170,0.4495
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1450.2,52,16,36,-28.3,0.400651,9,4,5,0.444,186,4.0,207,0.329
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1448.96,45,25,20,-12.6,0.397394,11,5,6,0.455,172,5.0,163,0.4723
softball,D1,187,1211,62,613790,Binghamton,195,1447.23,1447.36,46,20,26,0.13,0.394137,6,2,4,0.333,255,2.0,279,0.0945
softball,D1,188,1279,502,613632,Northern Colo.,191,1452.44,1445.56,51,24,27,-6.88,0.390879,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,189,1212,609,613662,Saint Louis,188,1456.35,1444.58,51,23,28,-11.77,0.387622,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,190,1373,494,613629,North Dakota,189,1455.05,1443.31,49,25,24,-11.73,0.384365,10,8,2,0.8,18,8.0,39,0.8762
softball,D1,191,1185,660,613676,SIUE,194,1448.53,1438.17,58,29,29,-10.36,0.381107,9,6,3,0.667,58,6.0,104,0.6645
softball,D1,192,1135,81,613797,Bryant,207,1431.6,1437.86,44,21,23,6.27,0.37785,7,3,4,0.429,201,3.0,242,0.215
softball,D1,193,1213,667,613679,Southern Utah,193,1449.84,1435.55,51,21,30,-14.28,0.374593,15,5,10,0.333,244,5.0,186,0.3974
softball,D1,194,1127,1356,613763,Seattle U,178,1469.38,1433.5,51,19,32,-35.88,0.371336,18,4,14,0.222,285,4.0,229,0.2573
softball,D1,195,1289,562,613652,Quinnipiac,213,1423.78,1432.37,45,24,21,8.59,0.368078,9,4,5,0.444,187,4.0,208,0.3257
softball,D1,196,1278,127,613720,Central Conn. St.,197,1444.63,1432.26,47,28,19,-12.37,0.364821,8,4,4,0.5,155,4.0,196,0.3648
softball,D1,197,1232,576,613655,Rider,201,1439.41,1431.75,49,25,24,-7.66,0.361564,12,6,6,0.5,137,6.0,117,0.6221
softball,D1,198,2064,112,613583,UC San Diego,205,1434.2,1431.58,51,23,28,-2.62,0.358306,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,199,1317,368,613852,UMass Lowell,196,1445.93,1431.27,54,27,27,-14.66,0.355049,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,200,1246,627,613666,San Diego,198,1443.32,1431.08,51,21,30,-12.24,0.351792,12,8,4,0.667,53,8.0,47,0.8502
softball,D1,201,1318,248,613813,George Mason,202,1438.11,1430.38,51,26,25,-7.73,0.348534,12,6,6,0.5,138,6.0,118,0.6189
softball,D1,202,1343,650,613674,South Dakota,199,1442.02,1429.51,54,19,35,-12.51,0.345277,14,8,6,0.571,103,8.0,58,0.8143
