sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,349,260,227,615209,Fitchburg St.,351,1330.61,1307.71,38,11,27,-22.9,0.084211,7,3,4,0.429,240,3.0,234,0.3868
baseball,D3,350,274,30069,615279,Franciscan,337,1345.38,1306.18,31,7,24,-39.2,0.081579,7,3,4,0.429,241,3.0,235,0.3842
baseball,D3,351,241,214,615204,Emerson,344,1337.99,1305.33,31,6,25,-32.67,0.078947,7,1,6,0.143,365,1.0,365,0.0421
baseball,D3,352,876,1434,615447,Waynesburg,348,1333.77,1301.09,40,13,27,-32.68,0.076316,11,6,5,0.545,163,6.0,81,0.7895
baseball,D3,353,187,30035,615493,Crown (MN),331,1351.72,1296.16,37,7,30,-55.55,0.073684,5,2,3,0.4,260,2.0,287,0.2474
baseball,D3,354,789,707,615362,Thiel,352,1329.55,1291.1,38,8,30,-38.45,0.071053,8,2,6,0.25,340,2.0,324,0.15
baseball,D3,355,850,30166,615134,Valley Forge,355,1326.39,1287.87,40,13,27,-38.52,0.068421,9,3,6,0.333,287,3.0,255,0.3316
baseball,D3,356,920,8911,615467,Wis. Lutheran,361,1320.05,1280.69,40,10,30,-39.37,0.065789,6,2,4,0.333,303,2.0,303,0.2053
baseball,D3,357,193,170,615191,Curry,358,1323.22,1279.77,36,7,29,-43.45,0.063158,6,2,4,0.333,304,2.0,304,0.2026
baseball,D3,358,915,1461,615451,Wilmington (OH),363,1317.94,1273.4,38,5,33,-44.55,0.060526,6,0,6,0.0,372,0.0,372,0.0237
baseball,D3,359,272,238,615210,Framingham St.,354,1327.44,1273.37,37,9,28,-54.07,0.057895,6,4,2,0.667,84,4.0,147,0.6158
baseball,D3,360,657,15882,615276,Rosemont,362,1319.0,1268.84,33,8,25,-50.16,0.055263,3,2,1,0.667,91,2.0,268,0.2974
baseball,D3,361,378,336,615242,King's (PA),359,1322.16,1268.17,31,5,26,-53.99,0.052632,5,2,3,0.4,261,2.0,288,0.2447
baseball,D3,362,916,12973,615270,Wilson,372,1308.44,1267.24,32,7,25,-41.2,0.05,4,1,3,0.25,345,1.0,352,0.0763
baseball,D3,363,616,548,615318,Plymouth St.,369,1311.61,1265.47,31,5,26,-46.14,0.047368,3,1,2,0.333,311,1.0,346,0.0921
baseball,D3,364,117,89,615165,Caltech,353,1328.5,1265.04,30,1,29,-63.45,0.044737,1,0,1,0.0,380,0.0,380,0.0026
baseball,D3,365,85,987,615415,Bluffton,357,1324.27,1261.75,40,8,32,-62.53,0.042105,11,5,6,0.455,210,5.0,126,0.6711
baseball,D3,366,528,467,615295,New England Col.,364,1316.89,1257.38,38,8,30,-59.51,0.039474,3,1,2,0.333,312,1.0,347,0.0895
baseball,D3,367,459,30040,615498,Me.-Presque Isle,360,1321.11,1254.91,27,6,21,-66.2,0.036842,2,1,1,0.5,205,1.0,338,0.1132
baseball,D3,368,666,9684,615271,Saint Elizabeth,366,1314.78,1243.27,38,6,32,-71.51,0.034211,5,1,4,0.2,355,1.0,357,0.0632
baseball,D3,369,545,30039,615497,North Central (MN),374,1306.33,1240.25,37,7,30,-66.08,0.031579,8,1,7,0.125,369,1.0,369,0.0316
baseball,D3,370,72,30171,615136,Berea,367,1313.72,1235.44,40,4,36,-78.28,0.028947,2,1,1,0.5,206,1.0,339,0.1105
baseball,D3,371,379,337,615243,Knox,368,1312.66,1234.32,40,6,34,-78.35,0.026316,8,2,6,0.25,341,2.0,325,0.1474
baseball,D3,372,455,486,615301,MCLA,370,1310.55,1229.09,38,8,30,-81.47,0.023684,4,2,2,0.5,201,2.0,275,0.2789
baseball,D3,373,441,8597,615465,Martin Luther,373,1307.39,1229.0,36,7,29,-78.39,0.021053,9,3,6,0.333,288,3.0,256,0.3289
baseball,D3,374,2257,30245,615586,JWU (Charlotte),371,1309.5,1228.49,24,2,22,-81.01,0.018421,2,0,2,0.0,378,0.0,378,0.0079
baseball,D3,375,398,279,615225,Lehman,375,1305.28,1211.7,29,5,24,-93.57,0.015789,1,1,0,1.0,8,1.0,334,0.1237
baseball,D3,376,741,30072,615504,St. Joseph's (Brkln),376,1304.22,1211.35,32,3,29,-92.87,0.013158,5,0,5,0.0,373,0.0,373,0.0211
baseball,D3,377,435,1194,615434,Maranatha Baptist,379,1301.06,1198.29,19,0,19,-102.76,0.010526,0,0,0,0.0,381,0.0,381,0.0
baseball,D3,378,103,1305,615441,Cairn,365,1315.83,1198.04,37,1,36,-117.79,0.007895,3,0,3,0.0,377,0.0,377,0.0105
baseball,D3,379,939,814,615407,Yeshiva,380,1300.0,1189.14,30,2,28,-110.86,0.005263,3,1,2,0.333,313,1.0,348,0.0868
baseball,D3,380,361,321,615235,John Jay,377,1303.17,1184.15,38,2,36,-119.01,0.002632,8,1,7,0.125,370,1.0,370,0.0289
baseball,D3,381,959,18,615289,Alfred,378,1302.11,1181.46,40,3,37,-120.65,0.0,3,2,1,0.667,92,2.0,269,0.2947
softball,D1,1,1146,463,613571,Nebraska,4,1696.09,1879.33,55,49,6,183.24,1.0,7,3,4,0.429,198,3.0,239,0.2248
softball,D1,2,1308,8,613777,Alabama,1,1700.0,1861.49,59,52,7,161.49,0.996743,10,9,1,0.9,4,9.0,24,0.9251
softball,D1,3,1113,700,613693,Texas Tech,3,1697.39,1850.09,61,55,6,152.69,0.993485,6,4,2,0.667,58,4.0,188,0.3909
softball,D1,4,1086,522,613592,Oklahoma,2,1698.7,1847.91,59,51,8,149.21,0.990228,10,9,1,0.9,5,9.0,25,0.9218
softball,D1,5,1085,703,613695,Texas,5,1694.79,1842.5,55,45,10,147.71,0.986971,7,5,2,0.714,38,5.0,140,0.5472
softball,D1,6,1104,110,613605,UCLA,13,1684.36,1841.28,58,50,8,156.92,0.983713,7,6,1,0.857,8,6.0,96,0.6906
softball,D1,7,1195,31,613783,Arkansas,8,1690.88,1835.74,56,45,11,144.86,0.980456,6,4,2,0.667,59,4.0,189,0.3876
softball,D1,8,1095,235,613613,Florida,6,1693.49,1832.45,61,51,10,138.97,0.977199,9,7,2,0.778,21,7.0,64,0.7948
softball,D1,9,1094,234,613749,Florida St.,11,1686.97,1829.81,62,52,10,142.84,0.973941,8,4,4,0.5,149,4.0,193,0.3746
softball,D1,10,1161,694,613689,Tennessee,7,1692.18,1815.98,55,45,10,123.8,0.970684,9,4,5,0.444,178,4.0,200,0.3518
softball,D1,11,1151,257,613819,Georgia,15,1681.76,1806.45,59,41,18,124.69,0.967427,11,2,9,0.182,295,2.0,292,0.0521
softball,D1,12,1089,742,613706,Virginia Tech,12,1685.67,1797.89,60,48,12,112.22,0.964169,11,6,5,0.545,115,6.0,107,0.6547
softball,D1,13,1098,193,613606,Duke,23,1671.34,1791.74,58,43,15,120.4,0.960912,9,4,5,0.444,179,4.0,201,0.3485
softball,D1,14,1159,365,613849,LSU,19,1676.55,1789.72,57,40,17,113.18,0.957655,9,5,4,0.556,107,5.0,148,0.5212
softball,D1,15,1191,28,613781,Arizona St.,14,1683.06,1779.04,60,44,16,95.98,0.954397,16,10,6,0.625,77,10.0,17,0.9479
softball,D1,16,1117,529,613643,Oregon,9,1689.58,1778.63,55,41,14,89.06,0.95114,14,11,3,0.786,20,11.0,8,0.9772
softball,D1,17,1119,521,613641,Oklahoma St.,16,1680.46,1777.9,56,41,15,97.45,0.947883,11,8,3,0.727,32,8.0,41,0.8697
softball,D1,18,1120,697,613691,Texas A&M,10,1688.27,1766.71,57,38,19,78.44,0.944625,15,7,8,0.467,159,7.0,88,0.7166
softball,D1,19,1092,1104,613607,Grand Canyon,18,1677.85,1762.6,64,54,10,84.75,0.941368,16,12,4,0.75,24,12.0,4,0.9902
softball,D1,20,1221,674,613682,Stanford,17,1679.15,1756.37,54,39,15,77.22,0.938111,8,5,3,0.625,78,5.0,145,0.5309
softball,D1,21,1130,128,613721,UCF,25,1668.73,1750.56,58,41,17,81.83,0.934853,9,4,5,0.444,180,4.0,202,0.3453
softball,D1,22,1138,430,613560,Mississippi St.,21,1673.94,1750.43,59,41,18,76.49,0.931596,12,8,4,0.667,50,8.0,46,0.8534
softball,D1,23,1112,306,613833,Indiana,24,1670.03,1740.63,59,43,16,70.6,0.928339,6,1,5,0.167,298,1.0,298,0.0326
softball,D1,24,1090,655,613599,Southeastern La.,20,1675.24,1736.55,62,46,16,61.3,0.925081,15,7,8,0.467,160,7.0,89,0.7134
softball,D1,25,1096,29,613782,Arizona,39,1650.49,1723.35,55,37,18,72.86,0.921824,6,3,3,0.5,156,3.0,236,0.2345
softball,D1,26,1243,433,613562,Ole Miss,29,1663.52,1719.85,62,36,26,56.33,0.918567,15,5,10,0.333,242,5.0,183,0.4072
softball,D1,27,1274,315,613838,Jacksonville St.,46,1641.37,1719.73,61,45,16,78.36,0.915309,7,3,4,0.429,199,3.0,240,0.2215
softball,D1,28,1208,367,613851,Louisville,27,1666.12,1718.71,58,44,14,52.58,0.912052,10,9,1,0.9,6,9.0,26,0.9186
softball,D1,29,1154,670,613601,Texas St.,26,1667.43,1718.21,61,39,22,50.78,0.908795,20,8,12,0.4,215,8.0,63,0.798
softball,D1,30,1321,746,613707,Virginia,22,1672.64,1715.52,55,40,15,42.89,0.905537,10,9,1,0.9,7,9.0,27,0.9153
softball,D1,31,1304,651,613675,South Fla.,38,1651.79,1710.95,61,44,17,59.16,0.90228,13,8,5,0.615,81,8.0,52,0.8339
softball,D1,32,1224,464,613622,Omaha,34,1657.0,1710.87,49,37,12,53.86,0.899023,9,4,5,0.444,181,4.0,203,0.342
softball,D1,33,1144,147,613808,Clemson,33,1658.31,1702.0,56,34,22,43.7,0.895765,6,2,4,0.333,253,2.0,277,0.101
softball,D1,34,1269,14927,613769,Belmont,31,1660.91,1700.04,54,41,13,39.13,0.892508,12,8,4,0.667,51,8.0,47,0.8502
softball,D1,35,1101,756,613709,Washington,28,1664.82,1700.04,57,37,20,35.22,0.889251,7,2,5,0.286,268,2.0,283,0.0814
softball,D1,36,1206,328,613841,Kansas,32,1659.61,1690.66,57,36,21,31.05,0.885993,12,7,5,0.583,94,7.0,80,0.7427
softball,D1,37,1172,782,613715,Wichita St.,40,1649.19,1690.01,52,35,17,40.83,0.882736,14,8,6,0.571,98,8.0,55,0.8241
softball,D1,38,1099,68,613611,Boston U.,42,1646.58,1687.92,62,47,15,41.34,0.879479,6,5,1,0.833,14,5.0,138,0.5537
softball,D1,39,1178,498,613631,ULM,47,1640.07,1684.88,58,38,20,44.82,0.876221,17,11,6,0.647,62,11.0,9,0.9739
softball,D1,40,1091,466,613573,Nevada,45,1642.67,1684.8,59,39,20,42.13,0.872964,10,4,6,0.4,218,4.0,214,0.3062
softball,D1,41,1340,648,613672,South Carolina,36,1654.4,1683.31,60,32,28,28.91,0.869707,14,5,9,0.357,238,5.0,180,0.4169
softball,D1,42,1106,388,613858,Marshall,30,1662.21,1681.62,57,38,19,19.4,0.86645,13,10,3,0.769,23,10.0,15,0.9544
softball,D1,43,1107,97,613612,Cal St. Fullerton,41,1647.88,1676.49,56,41,15,28.61,0.863192,16,12,4,0.75,25,12.0,5,0.987
softball,D1,44,1249,459,613570,UNC Greensboro,48,1638.76,1675.06,62,43,19,36.3,0.859935,9,4,5,0.444,182,4.0,204,0.3388
softball,D1,45,1225,509,613636,Northwestern,35,1655.7,1672.76,50,29,21,17.06,0.856678,8,4,4,0.5,150,4.0,194,0.3713
softball,D1,46,1222,418,613618,Michigan,49,1637.46,1672.72,58,36,22,35.26,0.85342,6,3,3,0.5,157,3.0,237,0.2313
softball,D1,47,1116,255,613818,Georgia Tech,43,1645.28,1671.41,61,32,29,26.13,0.850163,13,3,10,0.231,284,3.0,267,0.1336
softball,D1,48,1143,772,613713,Western Ky.,44,1643.97,1670.06,53,39,14,26.08,0.846906,7,6,1,0.857,9,6.0,97,0.6873
softball,D1,49,1123,732,613704,Utah,37,1653.09,1668.2,55,35,20,15.11,0.843648,13,8,5,0.615,82,8.0,53,0.8306
softball,D1,50,1162,610,613595,Saint Mary's (CA),64,1617.92,1664.18,58,42,16,46.26,0.840391,11,8,3,0.727,33,8.0,42,0.8664
softball,D1,51,1298,559,613651,Purdue,52,1633.55,1663.33,54,34,20,29.77,0.837134,11,4,7,0.364,234,4.0,220,0.2866
softball,D1,52,1262,796,613754,Wisconsin,50,1636.16,1656.7,54,33,21,20.55,0.833876,12,9,3,0.75,26,9.0,28,0.9121
softball,D1,53,1141,229,613747,Fla. Atlantic,54,1630.94,1655.86,54,34,20,24.92,0.830619,14,6,8,0.429,194,6.0,130,0.5798
softball,D1,54,1325,678,613684,Stetson,53,1632.25,1654.11,59,37,22,21.86,0.827362,11,6,5,0.545,116,6.0,108,0.6515
softball,D1,55,1088,457,613569,North Carolina,55,1629.64,1650.02,51,32,19,20.38,0.824104,6,3,3,0.5,158,3.0,238,0.228
softball,D1,56,1187,539,613645,Penn St.,57,1627.04,1646.74,54,33,21,19.71,0.820847,10,3,7,0.3,261,3.0,254,0.1759
softball,D1,57,1229,402,613554,McNeese,59,1624.43,1644.78,62,40,22,20.35,0.81759,14,9,5,0.643,63,9.0,32,0.899
softball,D1,58,1275,487,613810,North Ala.,60,1623.13,1644.53,52,36,16,21.4,0.814332,11,5,6,0.455,171,5.0,162,0.4756
softball,D1,59,1303,37,613784,Auburn,51,1634.85,1642.58,55,27,28,7.73,0.811075,9,6,3,0.667,56,6.0,102,0.671
softball,D1,60,1316,646,613670,South Alabama,56,1628.34,1642.3,59,32,27,13.96,0.807818,15,8,7,0.533,128,8.0,59,0.8111
softball,D1,61,1282,434,613563,Missouri,62,1620.52,1638.89,57,28,29,18.37,0.80456,11,4,7,0.364,235,4.0,221,0.2834
softball,D1,62,1227,311,613836,Iowa St.,71,1608.79,1637.52,55,32,23,28.72,0.801303,9,4,5,0.444,183,4.0,205,0.3355
softball,D1,63,1293,1004,613757,Central Ark.,58,1625.73,1635.99,56,36,20,10.26,0.798046,11,7,4,0.636,66,7.0,69,0.7785
softball,D1,64,1105,30135,613809,California Baptist,68,1612.7,1633.26,62,43,19,20.55,0.794788,15,10,5,0.667,49,10.0,16,0.9511
softball,D1,65,1186,554,613649,Princeton,66,1615.31,1628.08,49,34,15,12.77,0.791531,11,6,5,0.545,117,6.0,109,0.6482
softball,D1,66,1169,231,613748,FIU,70,1610.1,1627.02,52,34,18,16.93,0.788274,12,7,5,0.583,95,7.0,81,0.7394
softball,D1,67,2061,620,613625,St. Thomas (MN),65,1616.61,1625.76,53,34,19,9.14,0.785016,7,2,5,0.286,269,2.0,284,0.0782
softball,D1,68,1235,659,613600,Southern Ill.,61,1621.82,1624.12,51,34,17,2.29,0.781759,11,7,4,0.636,67,7.0,70,0.7752
softball,D1,69,1114,317,613840,James Madison,69,1611.4,1622.36,51,27,24,10.96,0.778502,10,5,5,0.5,142,5.0,155,0.4984
softball,D1,70,1170,51,613788,Baylor,76,1602.28,1620.58,58,30,28,18.3,0.775244,18,10,8,0.556,103,10.0,20,0.9381
softball,D1,71,1129,716,613700,Troy,74,1604.89,1617.9,54,32,22,13.02,0.771987,15,5,10,0.333,243,5.0,184,0.4039
softball,D1,72,1087,414,613617,Miami (OH),63,1619.22,1617.49,56,38,18,-1.73,0.76873,18,11,7,0.611,84,11.0,10,0.9707
softball,D1,73,1292,664,613677,Southern Miss.,78,1599.67,1617.44,57,33,24,17.76,0.765472,18,10,8,0.556,104,10.0,21,0.9349
softball,D1,74,1202,519,613640,Ohio,86,1589.25,1617.01,58,38,20,27.76,0.762215,9,3,6,0.333,249,3.0,250,0.1889
softball,D1,75,1102,671,613681,Louisiana,75,1603.58,1612.93,56,29,27,9.35,0.758958,14,5,9,0.357,239,5.0,181,0.4137
softball,D1,76,1260,164,613728,UConn,80,1597.07,1612.87,60,32,28,15.81,0.7557,12,4,8,0.333,246,4.0,224,0.2736
softball,D1,77,1139,518,613639,Ohio St.,67,1614.01,1610.35,53,26,27,-3.65,0.752443,7,3,4,0.429,200,3.0,241,0.2182
softball,D1,78,1255,2711,613767,North Florida,73,1606.19,1609.36,61,39,22,3.18,0.749186,10,7,3,0.7,43,7.0,66,0.7883
softball,D1,79,1218,5,613774,Akron,91,1582.74,1609.17,60,35,25,26.43,0.745928,17,9,8,0.529,131,9.0,37,0.8827
softball,D1,80,1155,294,613828,Idaho St.,93,1580.13,1605.59,57,37,20,25.46,0.742671,10,4,6,0.4,219,4.0,215,0.3029
softball,D1,81,1109,2743,613768,UIW,85,1590.55,1600.4,54,33,21,9.84,0.739414,14,6,8,0.429,195,6.0,131,0.5765
softball,D1,82,1334,316,613839,Jacksonville,83,1593.16,1597.5,55,34,21,4.34,0.736156,14,9,5,0.643,64,9.0,33,0.8958
softball,D1,83,1231,490,613627,NC State,72,1607.49,1596.63,53,27,26,-10.86,0.732899,8,5,3,0.625,79,5.0,146,0.5277
softball,D1,84,1150,27,613780,App State,77,1600.98,1595.16,50,29,21,-5.81,0.729642,11,6,5,0.545,118,6.0,110,0.645
softball,D1,85,1248,458,613620,Charlotte,95,1577.52,1595.07,58,32,26,17.54,0.726384,9,4,5,0.444,184,4.0,206,0.3322
softball,D1,86,1158,513,613637,Notre Dame,82,1594.46,1594.6,53,25,28,0.14,0.723127,11,3,8,0.273,273,3.0,260,0.1564
softball,D1,87,1259,366,613850,Louisiana Tech,79,1598.37,1594.06,56,31,25,-4.31,0.71987,9,5,4,0.556,108,5.0,149,0.5179
softball,D1,88,1277,355,613616,Liberty,94,1578.83,1592.34,57,29,28,13.51,0.716612,7,6,1,0.857,10,6.0,98,0.684
softball,D1,89,1134,587,613657,Rutgers,81,1595.77,1591.35,54,27,27,-4.42,0.713355,10,4,6,0.4,220,4.0,216,0.2997
softball,D1,90,1194,334,613843,Kentucky,88,1586.64,1590.32,55,26,29,3.67,0.710098,7,2,5,0.286,270,2.0,285,0.0749
softball,D1,91,1103,465,613572,UNLV,84,1591.86,1589.49,53,31,22,-2.37,0.70684,9,7,2,0.778,22,7.0,65,0.7915
softball,D1,92,1153,180,613735,Delaware,92,1581.43,1589.06,55,31,24,7.62,0.703583,10,5,5,0.5,143,5.0,156,0.4951
softball,D1,93,1174,370,613853,LMU (CA),100,1571.01,1587.53,52,33,19,16.52,0.700326,11,6,5,0.545,119,6.0,111,0.6417
softball,D1,94,1299,346,613845,Lamar,108,1560.59,1587.21,58,34,24,26.62,0.697068,12,8,4,0.667,52,8.0,48,0.8469
softball,D1,95,1309,460,613621,UNCW,89,1585.34,1585.1,51,32,19,-0.24,0.693811,10,6,4,0.6,87,6.0,104,0.6645
softball,D1,96,1285,312,613837,Iowa,97,1574.92,1584.61,54,27,27,9.69,0.690554,11,7,4,0.636,68,7.0,71,0.772
softball,D1,97,1244,483,613577,Nicholls,87,1587.95,1582.81,54,31,23,-5.14,0.687296,11,7,4,0.636,69,7.0,72,0.7687
softball,D1,98,1156,115,613718,Campbell,90,1584.04,1582.08,57,34,23,-1.96,0.684039,11,3,8,0.273,274,3.0,261,0.1531
softball,D1,99,1288,473,613575,New Mexico,96,1576.22,1579.86,55,28,27,3.64,0.680782,15,6,9,0.4,216,6.0,134,0.5668
softball,D1,100,1263,10411,613608,USC Upstate,129,1533.22,1575.23,61,38,23,42.0,0.677524,20,11,9,0.55,114,11.0,12,0.9642
softball,D1,101,1122,196,613739,East Carolina,102,1568.4,1573.1,59,34,25,4.7,0.674267,19,15,4,0.789,19,15.0,2,0.9967
softball,D1,102,1355,454,613568,Murray St.,103,1567.1,1570.04,52,29,23,2.94,0.67101,14,8,6,0.571,99,8.0,56,0.8208
softball,D1,103,1147,201,613741,Eastern Ill.,104,1565.8,1569.21,59,36,23,3.41,0.667752,10,6,4,0.6,88,6.0,105,0.6612
softball,D1,104,1190,169,613731,Creighton,110,1557.98,1567.5,59,32,27,9.52,0.664495,11,6,5,0.545,120,6.0,112,0.6384
softball,D1,105,1201,556,613650,Providence,98,1573.62,1566.84,49,29,20,-6.77,0.661238,14,9,5,0.643,65,9.0,34,0.8925
softball,D1,106,1271,504,613634,UNI,105,1564.5,1562.85,53,29,24,-1.64,0.65798,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,107,1287,665,613678,Southern U.,121,1543.65,1562.77,43,28,15,19.12,0.654723,10,5,5,0.5,144,5.0,157,0.4919
softball,D1,108,1270,277,613822,Hawaii,118,1547.56,1562.46,50,30,20,14.91,0.651466,13,6,7,0.462,165,6.0,124,0.5993
softball,D1,109,2063,1395,613580,Tarleton St.,115,1551.47,1562.22,61,38,23,10.76,0.648208,11,7,4,0.636,70,7.0,73,0.7655
softball,D1,110,1210,699,613692,Texas Southern,116,1550.16,1560.63,39,27,12,10.47,0.644951,12,6,6,0.5,134,6.0,116,0.6254
softball,D1,111,1330,725,613702,Army West Point,99,1572.31,1555.81,58,33,25,-16.51,0.641694,15,7,8,0.467,161,7.0,90,0.7101
softball,D1,112,1111,386,613857,Marist,124,1539.74,1551.2,58,37,21,11.46,0.638436,16,13,3,0.812,16,13.0,3,0.9935
softball,D1,113,1142,472,613574,New Mexico St.,101,1569.71,1550.99,54,27,27,-18.71,0.635179,5,4,1,0.8,18,4.0,187,0.3941
softball,D1,114,1108,96,613803,Fresno St.,107,1561.89,1550.34,47,23,24,-11.55,0.631922,14,8,6,0.571,100,8.0,57,0.8176
softball,D1,115,1358,2915,613590,Wofford,127,1535.83,1550.24,54,35,19,14.41,0.628664,7,5,2,0.714,39,5.0,141,0.544
softball,D1,116,1179,625,613665,Samford,109,1559.28,1549.33,59,28,31,-9.95,0.625407,8,4,4,0.5,151,4.0,195,0.3681
softball,D1,117,1157,104,613807,UC Santa Barbara,111,1556.68,1547.4,57,31,26,-9.27,0.62215,15,7,8,0.467,162,7.0,91,0.7068
softball,D1,118,1247,43,613785,Austin Peay,113,1554.07,1545.99,54,30,24,-8.09,0.618893,13,6,7,0.462,166,6.0,125,0.5961
softball,D1,119,1291,253,613816,Ga. Southern,120,1544.95,1544.24,53,24,29,-0.71,0.615635,13,6,7,0.462,167,6.0,126,0.5928
softball,D1,120,1168,626,613596,San Diego St.,106,1563.19,1541.66,50,24,26,-21.53,0.612378,12,6,6,0.5,135,6.0,117,0.6221
softball,D1,121,1273,497,613630,North Texas,114,1552.77,1541.58,56,28,28,-11.19,0.609121,11,7,4,0.636,71,7.0,74,0.7622
softball,D1,122,1354,676,613683,SFA,132,1529.32,1538.64,56,30,26,9.33,0.605863,12,3,9,0.25,281,3.0,266,0.1368
softball,D1,123,1160,102,613806,Sacramento St.,117,1548.86,1538.62,53,33,20,-10.24,0.602606,11,8,3,0.727,34,8.0,43,0.8632
softball,D1,124,1350,493,613628,North Dakota St.,144,1513.68,1534.78,50,27,23,21.1,0.599349,9,3,6,0.333,250,3.0,251,0.1857
softball,D1,125,1315,99,613804,Long Beach St.,128,1534.53,1534.68,54,31,23,0.15,0.596091,18,10,8,0.556,105,10.0,22,0.9316
softball,D1,126,1331,129,613722,Central Mich.,123,1541.04,1533.85,49,25,24,-7.19,0.592834,15,7,8,0.467,163,7.0,92,0.7036
softball,D1,127,1115,228,613746,Florida A&M,112,1555.37,1533.06,53,31,22,-22.32,0.589577,13,7,6,0.538,124,7.0,83,0.7329
softball,D1,128,1284,624,613664,Sam Houston,125,1538.44,1532.95,56,29,27,-5.49,0.586319,9,5,4,0.556,109,5.0,150,0.5147
softball,D1,129,1188,774,613714,Western Mich.,126,1537.13,1532.89,55,29,26,-4.24,0.583062,16,7,9,0.438,192,7.0,94,0.6971
softball,D1,130,1176,149,613724,Coastal Carolina,119,1546.25,1532.76,57,26,31,-13.5,0.579805,11,8,3,0.727,35,8.0,44,0.8599
softball,D1,131,1341,283,613823,Hofstra,131,1530.62,1529.05,54,31,23,-1.57,0.576547,10,5,5,0.5,145,5.0,158,0.4886
softball,D1,132,1184,236,613811,Fordham,141,1517.59,1524.16,55,27,28,6.57,0.57329,15,5,10,0.333,244,5.0,185,0.4007
softball,D1,133,1128,553,613648,Prairie View,138,1521.5,1521.94,46,27,19,0.44,0.570033,9,4,5,0.444,185,4.0,207,0.329
softball,D1,134,1258,299,613829,Illinois St.,136,1524.1,1520.41,51,29,22,-3.69,0.566775,17,10,7,0.588,92,10.0,18,0.9446
softball,D1,135,1290,563,613653,Radford,130,1531.92,1520.12,51,24,27,-11.8,0.563518,19,8,11,0.421,205,8.0,62,0.8013
softball,D1,136,1125,66,613791,Boise St.,133,1528.01,1519.33,55,25,30,-8.68,0.560261,9,4,5,0.444,186,4.0,208,0.3257
softball,D1,137,1200,392,613551,Maryland,152,1503.26,1515.74,48,19,29,12.48,0.557003,11,2,9,0.182,296,2.0,293,0.0489
softball,D1,138,1297,603,613660,St. John's (NY),122,1542.35,1515.41,55,32,23,-26.94,0.553746,18,9,9,0.5,132,9.0,38,0.8795
softball,D1,139,1165,30024,613772,Utah Valley,143,1514.98,1513.18,54,31,23,-1.8,0.550489,8,6,2,0.75,28,6.0,100,0.6775
softball,D1,140,1207,503,613633,NIU,146,1511.07,1512.02,43,25,18,0.94,0.547231,10,6,4,0.6,89,6.0,106,0.658
softball,D1,141,1193,769,613711,Western Caro.,134,1526.71,1511.86,58,34,24,-14.85,0.543974,11,7,4,0.636,72,7.0,75,0.759
softball,D1,142,1097,156,613726,Colorado St.,140,1518.89,1511.39,51,23,28,-7.5,0.540717,17,6,11,0.353,241,6.0,136,0.5603
softball,D1,143,1093,290,613827,Howard,139,1520.2,1509.52,47,28,19,-10.67,0.537459,6,2,4,0.333,254,2.0,278,0.0977
softball,D1,144,1215,631,613668,Santa Clara,150,1505.86,1507.11,51,26,25,1.25,0.534202,14,7,7,0.5,133,7.0,87,0.7199
softball,D1,145,1100,77,613795,BYU,137,1522.8,1506.43,51,18,33,-16.38,0.530945,11,7,4,0.636,73,7.0,76,0.7557
softball,D1,146,1332,254,613817,Georgia St.,135,1525.41,1504.27,56,25,31,-21.13,0.527687,14,4,10,0.286,267,4.0,228,0.2606
softball,D1,147,1182,695,613690,UT Martin,147,1509.77,1504.25,54,33,21,-5.53,0.52443,13,9,4,0.692,46,9.0,30,0.9055
softball,D1,148,1140,202,613742,Eastern Ky.,159,1494.14,1501.68,52,27,25,7.55,0.521173,13,7,6,0.538,125,7.0,84,0.7296
softball,D1,149,1328,545,613647,Pittsburgh,148,1508.47,1500.16,52,25,27,-8.31,0.517915,12,10,2,0.833,13,10.0,14,0.9577
softball,D1,150,1294,371,613854,Loyola Chicago,163,1488.93,1499.44,52,28,24,10.51,0.514658,14,8,6,0.571,101,8.0,58,0.8143
softball,D1,151,1266,153,613725,Colgate,145,1512.38,1499.23,55,29,26,-13.15,0.511401,12,6,6,0.5,136,6.0,118,0.6189
softball,D1,152,1307,792,613752,Winthrop,158,1495.44,1498.72,53,30,23,3.28,0.508143,15,9,6,0.6,85,9.0,35,0.8893
softball,D1,153,1214,87,613800,Butler,175,1473.29,1495.94,46,25,21,22.65,0.504886,11,7,4,0.636,74,7.0,77,0.7524
softball,D1,154,1272,419,613558,Middle Tenn.,151,1504.56,1492.1,51,21,30,-12.46,0.501629,13,5,8,0.385,228,5.0,178,0.4235
softball,D1,155,1133,719,613701,Tulsa,142,1516.29,1490.52,53,20,33,-25.77,0.498371,19,11,8,0.579,97,11.0,11,0.9674
softball,D1,156,1356,528,613642,Oregon St.,157,1496.74,1489.28,53,21,32,-7.46,0.495114,11,3,8,0.273,275,3.0,262,0.1498
softball,D1,157,1256,158,613727,Columbia,154,1500.65,1488.47,45,22,23,-12.18,0.491857,8,3,5,0.375,230,3.0,246,0.202
softball,D1,158,1149,288,613826,Houston,149,1507.17,1485.3,51,20,31,-21.87,0.488599,8,6,2,0.75,29,6.0,101,0.6743
