sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,85,1150,27,613780,App State,77,1600.98,1594.98,50,29,21,-5.99,0.726384,11,6,5,0.545,119,6.0,112,0.6384
softball,D1,86,1158,513,613637,Notre Dame,82,1594.46,1594.64,53,25,28,0.18,0.723127,11,3,8,0.273,273,3.0,260,0.1564
softball,D1,87,1259,366,613850,Louisiana Tech,79,1598.37,1593.92,56,31,25,-4.45,0.71987,9,5,4,0.556,108,5.0,150,0.5147
softball,D1,88,1277,355,613616,Liberty,94,1578.83,1592.06,57,29,28,13.23,0.716612,7,6,1,0.857,10,6.0,98,0.684
softball,D1,89,1134,587,613657,Rutgers,81,1595.77,1591.42,54,27,27,-4.35,0.713355,10,4,6,0.4,220,4.0,216,0.2997
softball,D1,90,1194,334,613843,Kentucky,88,1586.64,1590.23,55,26,29,3.58,0.710098,7,2,5,0.286,270,2.0,285,0.0749
softball,D1,91,1103,465,613572,UNLV,84,1591.86,1589.64,53,31,22,-2.22,0.70684,9,7,2,0.778,22,7.0,65,0.7915
softball,D1,92,1153,180,613735,Delaware,92,1581.43,1589.0,55,31,24,7.57,0.703583,10,5,5,0.5,144,5.0,157,0.4919
softball,D1,93,1174,370,613853,LMU (CA),100,1571.01,1587.23,52,33,19,16.22,0.700326,11,6,5,0.545,120,6.0,113,0.6352
softball,D1,94,1299,346,613845,Lamar,108,1560.59,1587.11,58,34,24,26.52,0.697068,12,8,4,0.667,52,8.0,48,0.8469
softball,D1,95,1309,460,613621,UNCW,89,1585.34,1584.85,51,32,19,-0.5,0.693811,10,6,4,0.6,85,6.0,105,0.6612
softball,D1,96,1285,312,613837,Iowa,97,1574.92,1584.81,54,27,27,9.89,0.690554,11,7,4,0.636,67,7.0,71,0.772
softball,D1,97,1244,483,613577,Nicholls,87,1587.95,1583.13,54,31,23,-4.82,0.687296,11,7,4,0.636,68,7.0,72,0.7687
softball,D1,98,1156,115,613718,Campbell,90,1584.04,1582.01,57,34,23,-2.03,0.684039,11,3,8,0.273,274,3.0,261,0.1531
softball,D1,99,1288,473,613575,New Mexico,96,1576.22,1580.24,55,28,27,4.02,0.680782,15,6,9,0.4,216,6.0,136,0.5603
softball,D1,100,1263,10411,613608,USC Upstate,129,1533.22,1574.56,61,38,23,41.34,0.677524,20,11,9,0.55,114,11.0,12,0.9642
softball,D1,101,1122,196,613739,East Carolina,102,1568.4,1573.75,59,34,25,5.35,0.674267,19,15,4,0.789,19,15.0,2,0.9967
softball,D1,102,1355,454,613568,Murray St.,103,1567.1,1570.86,52,29,23,3.76,0.67101,14,8,6,0.571,98,8.0,56,0.8208
softball,D1,103,1147,201,613741,Eastern Ill.,104,1565.8,1569.26,59,36,23,3.46,0.667752,10,6,4,0.6,86,6.0,106,0.658
softball,D1,104,1201,556,613650,Providence,98,1573.62,1566.62,49,29,20,-6.99,0.664495,14,9,5,0.643,64,9.0,34,0.8925
softball,D1,105,1190,169,613731,Creighton,110,1557.98,1566.62,59,32,27,8.64,0.661238,11,6,5,0.545,121,6.0,114,0.6319
softball,D1,106,1287,665,613678,Southern U.,121,1543.65,1562.98,43,28,15,19.33,0.65798,10,5,5,0.5,145,5.0,158,0.4886
softball,D1,107,2063,1395,613580,Tarleton St.,115,1551.47,1562.73,61,38,23,11.26,0.654723,11,7,4,0.636,69,7.0,73,0.7655
softball,D1,108,1271,504,613634,UNI,105,1564.5,1562.18,53,29,24,-2.31,0.651466,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,109,1270,277,613822,Hawaii,118,1547.56,1562.02,50,30,20,14.46,0.648208,13,6,7,0.462,166,6.0,126,0.5928
softball,D1,110,1210,699,613692,Texas Southern,116,1550.16,1560.43,39,27,12,10.27,0.644951,12,6,6,0.5,135,6.0,118,0.6189
softball,D1,111,1330,725,613702,Army West Point,99,1572.31,1555.94,58,33,25,-16.38,0.641694,15,7,8,0.467,162,7.0,90,0.7101
softball,D1,112,1142,472,613574,New Mexico St.,101,1569.71,1551.15,54,27,27,-18.56,0.638436,5,4,1,0.8,18,4.0,188,0.3909
softball,D1,113,1111,386,613857,Marist,124,1539.74,1550.73,58,37,21,11.0,0.635179,16,13,3,0.812,16,13.0,3,0.9935
softball,D1,114,1108,96,613803,Fresno St.,107,1561.89,1550.47,47,23,24,-11.42,0.631922,14,8,6,0.571,99,8.0,57,0.8176
softball,D1,115,1358,2915,613590,Wofford,127,1535.83,1550.32,54,35,19,14.49,0.628664,7,5,2,0.714,39,5.0,142,0.5407
softball,D1,116,1179,625,613665,Samford,109,1559.28,1549.6,59,28,31,-9.68,0.625407,8,4,4,0.5,152,4.0,196,0.3648
softball,D1,117,1157,104,613807,UC Santa Barbara,111,1556.68,1547.64,57,31,26,-9.03,0.62215,15,7,8,0.467,163,7.0,91,0.7068
softball,D1,118,1247,43,613785,Austin Peay,113,1554.07,1545.88,54,30,24,-8.19,0.618893,13,6,7,0.462,167,6.0,127,0.5896
softball,D1,119,1291,253,613816,Ga. Southern,120,1544.95,1544.35,53,24,29,-0.6,0.615635,13,6,7,0.462,168,6.0,128,0.5863
softball,D1,120,1168,626,613596,San Diego St.,106,1563.19,1542.56,50,24,26,-20.63,0.612378,12,6,6,0.5,136,6.0,119,0.6156
softball,D1,121,1273,497,613630,North Texas,114,1552.77,1540.82,56,28,28,-11.95,0.609121,11,7,4,0.636,70,7.0,74,0.7622
softball,D1,122,1160,102,613806,Sacramento St.,117,1548.86,1538.35,53,33,20,-10.51,0.605863,11,8,3,0.727,35,8.0,43,0.8632
softball,D1,123,1354,676,613683,SFA,132,1529.32,1537.48,56,30,26,8.16,0.602606,12,3,9,0.25,281,3.0,266,0.1368
softball,D1,124,1350,493,613628,North Dakota St.,144,1513.68,1534.76,50,27,23,21.08,0.599349,9,3,6,0.333,250,3.0,251,0.1857
softball,D1,125,1315,99,613804,Long Beach St.,128,1534.53,1534.09,54,31,23,-0.43,0.596091,18,10,8,0.556,105,10.0,22,0.9316
softball,D1,126,1331,129,613722,Central Mich.,123,1541.04,1534.05,49,25,24,-6.99,0.592834,15,7,8,0.467,164,7.0,92,0.7036
softball,D1,127,1188,774,613714,Western Mich.,126,1537.13,1533.13,55,29,26,-4.0,0.589577,16,7,9,0.438,192,7.0,94,0.6971
softball,D1,128,1176,149,613724,Coastal Carolina,119,1546.25,1532.76,57,26,31,-13.49,0.586319,11,8,3,0.727,36,8.0,44,0.8599
softball,D1,129,1284,624,613664,Sam Houston,125,1538.44,1532.57,56,29,27,-5.86,0.583062,9,5,4,0.556,109,5.0,151,0.5114
softball,D1,130,1115,228,613746,Florida A&M,112,1555.37,1532.54,53,31,22,-22.83,0.579805,13,7,6,0.538,125,7.0,83,0.7329
softball,D1,131,1341,283,613823,Hofstra,131,1530.62,1528.87,54,31,23,-1.75,0.576547,10,5,5,0.5,146,5.0,159,0.4853
softball,D1,132,1184,236,613811,Fordham,141,1517.59,1522.75,55,27,28,5.16,0.57329,15,5,10,0.333,244,5.0,186,0.3974
softball,D1,133,1128,553,613648,Prairie View,138,1521.5,1521.73,46,27,19,0.24,0.570033,9,4,5,0.444,185,4.0,207,0.329
softball,D1,134,1258,299,613829,Illinois St.,136,1524.1,1521.44,51,29,22,-2.66,0.566775,17,10,7,0.588,91,10.0,18,0.9446
softball,D1,135,1290,563,613653,Radford,130,1531.92,1519.58,51,24,27,-12.35,0.563518,19,8,11,0.421,205,8.0,62,0.8013
softball,D1,136,1125,66,613791,Boise St.,133,1528.01,1519.34,55,25,30,-8.67,0.560261,9,4,5,0.444,186,4.0,208,0.3257
softball,D1,137,1200,392,613551,Maryland,152,1503.26,1515.97,48,19,29,12.71,0.557003,11,2,9,0.182,295,2.0,292,0.0521
softball,D1,138,1297,603,613660,St. John's (NY),122,1542.35,1515.42,55,32,23,-26.92,0.553746,18,9,9,0.5,133,9.0,38,0.8795
softball,D1,139,1165,30024,613772,Utah Valley,143,1514.98,1513.43,54,31,23,-1.56,0.550489,8,6,2,0.75,29,6.0,101,0.6743
softball,D1,140,1207,503,613633,NIU,146,1511.07,1512.84,43,25,18,1.76,0.547231,10,6,4,0.6,87,6.0,107,0.6547
softball,D1,141,1193,769,613711,Western Caro.,134,1526.71,1512.0,58,34,24,-14.71,0.543974,11,7,4,0.636,71,7.0,75,0.759
softball,D1,142,1097,156,613726,Colorado St.,140,1518.89,1511.39,51,23,28,-7.5,0.540717,17,6,11,0.353,241,6.0,138,0.5537
softball,D1,143,1093,290,613827,Howard,139,1520.2,1509.3,47,28,19,-10.9,0.537459,6,2,4,0.333,254,2.0,278,0.0977
softball,D1,144,1215,631,613668,Santa Clara,150,1505.86,1507.01,51,26,25,1.15,0.534202,14,7,7,0.5,134,7.0,87,0.7199
softball,D1,145,1100,77,613795,BYU,137,1522.8,1506.71,51,18,33,-16.09,0.530945,11,7,4,0.636,72,7.0,76,0.7557
softball,D1,146,1332,254,613817,Georgia St.,135,1525.41,1504.36,56,25,31,-21.05,0.527687,14,4,10,0.286,267,4.0,228,0.2606
softball,D1,147,1182,695,613690,UT Martin,147,1509.77,1504.07,54,33,21,-5.71,0.52443,13,9,4,0.692,46,9.0,30,0.9055
softball,D1,148,1140,202,613742,Eastern Ky.,159,1494.14,1501.28,52,27,25,7.14,0.521173,13,7,6,0.538,126,7.0,84,0.7296
softball,D1,149,1328,545,613647,Pittsburgh,148,1508.47,1500.46,52,25,27,-8.01,0.517915,12,10,2,0.833,13,10.0,14,0.9577
softball,D1,150,1307,792,613752,Winthrop,158,1495.44,1500.12,53,30,23,4.68,0.514658,15,9,6,0.6,83,9.0,35,0.8893
softball,D1,151,1294,371,613854,Loyola Chicago,163,1488.93,1499.81,52,28,24,10.88,0.511401,14,8,6,0.571,100,8.0,58,0.8143
softball,D1,152,1266,153,613725,Colgate,145,1512.38,1498.48,55,29,26,-13.89,0.508143,12,6,6,0.5,137,6.0,120,0.6124
softball,D1,153,1214,87,613800,Butler,175,1473.29,1495.51,46,25,21,22.22,0.504886,11,7,4,0.636,73,7.0,77,0.7524
softball,D1,154,1272,419,613558,Middle Tenn.,151,1504.56,1492.04,51,21,30,-12.52,0.501629,13,5,8,0.385,228,5.0,179,0.4202
softball,D1,155,1133,719,613701,Tulsa,142,1516.29,1491.25,53,20,33,-25.04,0.498371,19,11,8,0.579,96,11.0,11,0.9674
softball,D1,156,1256,158,613727,Columbia,154,1500.65,1490.5,45,22,23,-10.15,0.495114,8,3,5,0.375,230,3.0,246,0.202
softball,D1,157,1356,528,613642,Oregon St.,157,1496.74,1488.89,53,21,32,-7.86,0.491857,11,3,8,0.273,275,3.0,262,0.1498
softball,D1,158,1149,288,613826,Houston,149,1507.17,1484.89,51,20,31,-22.28,0.488599,8,6,2,0.75,30,6.0,102,0.671
softball,D1,159,2057,30136,613585,Lindenwood,161,1491.53,1484.36,56,32,24,-7.17,0.485342,13,9,4,0.692,47,9.0,31,0.9023
softball,D1,160,1257,80,613796,Brown,160,1492.83,1483.7,45,21,24,-9.13,0.482085,12,5,7,0.417,206,5.0,170,0.4495
softball,D1,161,1305,1014,613758,Col. of Charleston,168,1482.41,1479.99,60,30,30,-2.42,0.478827,25,18,7,0.72,38,18.0,1,1.0
softball,D1,162,1327,9,613778,UAB,162,1490.23,1479.49,54,21,33,-10.74,0.47557,13,6,7,0.462,169,6.0,129,0.5831
softball,D1,163,1110,275,613614,Harvard,156,1498.05,1479.27,44,21,23,-18.77,0.472313,13,5,8,0.385,229,5.0,180,0.4169
softball,D1,164,1132,693,613602,Chattanooga,153,1501.95,1479.22,54,25,29,-22.74,0.469055,12,9,3,0.75,27,9.0,29,0.9088
softball,D1,165,1230,702,613694,UT Arlington,172,1477.2,1478.84,47,24,23,1.64,0.465798,11,8,3,0.727,37,8.0,45,0.8567
softball,D1,166,1180,688,613686,Syracuse,155,1499.35,1476.79,44,18,26,-22.55,0.462541,11,7,4,0.636,74,7.0,78,0.7492
softball,D1,167,1228,47,613786,Ball St.,181,1465.47,1476.64,48,23,25,11.17,0.459283,13,6,7,0.462,170,6.0,130,0.5798
softball,D1,168,1205,1092,613760,Gardner-Webb,174,1474.59,1475.29,57,32,25,0.7,0.456026,16,7,9,0.438,193,7.0,95,0.6938
softball,D1,169,1296,669,613680,Missouri St.,177,1470.68,1473.4,50,22,28,2.72,0.452769,7,3,4,0.429,201,3.0,242,0.215
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1473.19,53,24,29,-14.43,0.449511,9,5,4,0.556,110,5.0,152,0.5081
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1472.29,47,29,18,-3.61,0.446254,8,5,3,0.625,78,5.0,148,0.5212
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1471.22,54,21,33,-15.1,0.442997,15,9,6,0.6,84,9.0,36,0.886
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.59,51,26,25,-16.43,0.439739,12,7,5,0.583,95,7.0,82,0.7362
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1464.1,51,31,20,-15.71,0.436482,9,3,6,0.333,251,3.0,252,0.1824
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.14,57,24,33,-20.57,0.433225,9,5,4,0.556,111,5.0,153,0.5049
softball,D1,176,1189,175,613604,Dayton,185,1460.26,1462.04,50,26,24,1.78,0.429967,14,6,8,0.429,196,6.0,134,0.5668
softball,D1,177,1217,391,613550,UMBC,180,1466.78,1461.67,18,10,8,-5.1,0.42671,2,2,0,1.0,3,2.0,272,0.1173
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.13,53,25,28,-7.94,0.423453,19,6,13,0.316,259,6.0,139,0.5505
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.38,54,29,25,-13.61,0.420195,13,11,2,0.846,12,11.0,7,0.9805
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1454.67,45,23,22,-26.44,0.416938,18,10,8,0.556,106,10.0,23,0.9283
softball,D1,181,1314,310,613835,Iona,186,1458.96,1454.1,53,27,26,-4.86,0.413681,13,4,9,0.308,260,4.0,227,0.2638
softball,D1,182,1118,107,613716,California,183,1462.87,1453.44,52,15,37,-9.43,0.410423,8,4,4,0.5,153,4.0,197,0.3616
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.76,59,25,34,-4.89,0.407166,8,3,5,0.375,231,3.0,247,0.1987
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.67,51,27,24,-12.5,0.403909,12,5,7,0.417,207,5.0,171,0.4463
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1449.9,52,16,36,-28.6,0.400651,9,4,5,0.444,187,4.0,209,0.3225
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1448.47,45,25,20,-13.1,0.397394,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,187,1279,502,613632,Northern Colo.,191,1452.44,1447.01,51,24,27,-5.44,0.394137,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,188,1212,609,613662,Saint Louis,188,1456.35,1444.9,51,23,28,-11.45,0.390879,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,189,1211,62,613790,Binghamton,195,1447.23,1444.03,47,20,27,-3.2,0.387622,6,2,4,0.333,255,2.0,279,0.0945
softball,D1,190,1373,494,613629,North Dakota,189,1455.05,1443.26,49,25,24,-11.79,0.384365,10,8,2,0.8,17,8.0,40,0.873
softball,D1,191,1135,81,613797,Bryant,207,1431.6,1438.22,44,21,23,6.62,0.381107,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,192,1185,660,613676,SIUE,194,1448.53,1438.1,58,29,29,-10.43,0.37785,9,6,3,0.667,57,6.0,104,0.6645
softball,D1,193,1343,650,613674,South Dakota,199,1442.02,1437.95,56,20,36,-4.07,0.374593,15,8,7,0.533,130,8.0,60,0.8078
softball,D1,194,1213,667,613679,Southern Utah,193,1449.84,1435.98,51,21,30,-13.86,0.371336,15,5,10,0.333,245,5.0,187,0.3941
softball,D1,195,1127,1356,613763,Seattle U,178,1469.38,1433.52,51,19,32,-35.86,0.368078,18,4,14,0.222,285,4.0,231,0.2508
softball,D1,196,1278,127,613720,Central Conn. St.,197,1444.63,1431.88,47,28,19,-12.75,0.364821,8,4,4,0.5,154,4.0,198,0.3583
softball,D1,197,2064,112,613583,UC San Diego,205,1434.2,1431.8,51,23,28,-2.4,0.361564,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,198,1232,576,613655,Rider,201,1439.41,1431.78,49,25,24,-7.63,0.358306,12,6,6,0.5,138,6.0,121,0.6091
softball,D1,199,1289,562,613652,Quinnipiac,213,1423.78,1431.67,45,24,21,7.89,0.355049,9,4,5,0.444,188,4.0,210,0.3192
softball,D1,200,1246,627,613666,San Diego,198,1443.32,1430.82,51,21,30,-12.51,0.351792,12,8,4,0.667,53,8.0,49,0.8436
softball,D1,201,1317,368,613852,UMass Lowell,196,1445.93,1430.73,54,27,27,-15.19,0.348534,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,202,1318,248,613813,George Mason,202,1438.11,1430.51,51,26,25,-7.6,0.345277,12,6,6,0.5,139,6.0,122,0.6059
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1428.04,51,13,38,-25.71,0.34202,10,2,8,0.2,292,2.0,291,0.0554
softball,D1,204,1336,191,613738,Drexel,216,1419.87,1423.19,45,22,23,3.32,0.338762,7,2,5,0.286,271,2.0,286,0.0717
softball,D1,205,1181,505,613591,Northern Ky.,211,1426.38,1423.12,51,26,25,-3.26,0.335505,10,10,0,1.0,1,10.0,13,0.9609
softball,D1,206,1313,219,613743,Evansville,192,1451.14,1421.32,51,21,30,-29.82,0.332248,9,4,5,0.444,189,4.0,211,0.316
softball,D1,207,1312,86,613799,Buffalo,215,1421.17,1420.26,56,24,32,-0.91,0.32899,10,5,5,0.5,147,5.0,160,0.4821
softball,D1,208,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.7,53,23,30,3.73,0.325733,10,5,5,0.5,148,5.0,161,0.4788
softball,D1,209,1357,176,613733,DePaul,206,1432.9,1419.1,50,20,30,-13.8,0.322476,14,6,8,0.429,197,6.0,135,0.5635
softball,D1,210,1267,441,613565,Montana,223,1410.75,1419.09,52,20,32,8.35,0.319218,9,4,5,0.444,190,4.0,212,0.3127
softball,D1,211,1320,416,613557,Michigan St.,203,1436.81,1419.06,51,17,34,-17.75,0.315961,11,6,5,0.545,122,6.0,115,0.6287
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1416.04,51,18,33,-9.04,0.312704,10,3,7,0.3,262,3.0,255,0.1726
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1414.06,48,15,33,-3.2,0.309446,10,3,7,0.3,263,3.0,256,0.1694
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.81,52,18,34,-4.76,0.306189,11,4,7,0.364,236,4.0,222,0.2801
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1412.25,49,21,28,14.53,0.302932,11,4,7,0.364,237,4.0,223,0.2769
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1410.63,55,23,32,-2.73,0.299674,13,6,7,0.462,171,6.0,131,0.5765
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1409.36,50,20,30,-26.15,0.296417,17,10,7,0.588,92,10.0,19,0.9414
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1407.39,42,16,26,-33.32,0.29316,15,6,9,0.4,217,6.0,137,0.557
softball,D1,219,1345,198,613740,ETSU,224,1409.45,1406.12,52,22,30,-3.33,0.289902,14,5,9,0.357,240,5.0,183,0.4072
softball,D1,220,1363,735,613705,Valparaiso,222,1412.05,1405.04,52,22,30,-7.01,0.286645,11,6,5,0.545,123,6.0,116,0.6254
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1403.24,50,22,28,-24.45,0.283388,11,7,4,0.636,75,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1402.99,43,21,22,-5.16,0.28013,13,8,5,0.615,81,8.0,54,0.8274
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1401.96,38,20,18,-2.28,0.276873,7,5,2,0.714,40,5.0,143,0.5375
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1400.33,49,19,30,-5.21,0.273616,15,8,7,0.533,131,8.0,61,0.8046
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1400.05,57,18,39,-30.24,0.270358,15,7,8,0.467,165,7.0,93,0.7003
softball,D1,226,1233,314,613615,Jackson St.,209,1428.99,1398.66,43,21,22,-30.33,0.267101,9,5,4,0.556,112,5.0,154,0.5016
softball,D1,227,1329,572,613654,Rhode Island,232,1399.02,1397.59,47,21,26,-1.44,0.263844,10,7,3,0.7,44,7.0,67,0.785
softball,D1,228,1369,71,613793,Bowling Green,236,1393.81,1397.36,49,20,29,3.55,0.260586,15,4,11,0.267,279,4.0,229,0.2573
softball,D1,229,1326,711,613699,Towson,214,1422.48,1393.58,51,25,26,-28.9,0.257329,12,6,6,0.5,140,6.0,123,0.6026
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.73,47,25,22,-22.93,0.254072,18,12,6,0.667,48,12.0,6,0.9837
softball,D1,231,1311,590,613658,Sacred Heart,241,1387.3,1388.09,54,23,31,0.8,0.250814,16,3,13,0.188,294,3.0,271,0.1205
softball,D1,232,1237,813,613755,Yale,230,1401.63,1387.89,45,17,28,-13.74,0.247557,10,4,6,0.4,221,4.0,217,0.2964
softball,D1,233,1167,683,613685,Stony Brook,231,1400.33,1386.83,50,21,29,-13.49,0.2443,11,6,5,0.545,124,6.0,117,0.6221
softball,D1,234,1268,363,613848,Longwood,226,1406.84,1386.82,53,21,32,-20.02,0.241042,12,8,4,0.667,54,8.0,50,0.8404
softball,D1,235,1148,301,613830,Illinois,238,1391.21,1386.56,54,15,39,-4.64,0.237785,7,4,3,0.571,102,4.0,193,0.3746
softball,D1,236,1339,302,613831,UIC,237,1392.51,1384.37,53,21,32,-8.13,0.234528,7,5,2,0.714,41,5.0,144,0.5342
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1383.32,50,20,30,-13.09,0.23127,7,6,1,0.857,11,6.0,99,0.6808
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.57,40,20,20,-18.55,0.228013,5,3,2,0.6,88,3.0,234,0.241
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1371.7,52,20,32,-11.69,0.224756,12,5,7,0.417,208,5.0,172,0.443
softball,D1,240,1253,361,613847,LIU,252,1372.96,1368.8,56,24,32,-4.17,0.221498,12,5,7,0.417,209,5.0,173,0.4397
softball,D1,241,2059,11504,613584,Queens (NC),246,1380.78,1368.64,48,14,34,-12.14,0.218241,11,3,8,0.273,276,3.0,263,0.1466
softball,D1,242,1121,709,613698,Toledo,247,1379.48,1367.85,50,15,35,-11.63,0.214984,10,4,6,0.4,222,4.0,218,0.2932
softball,D1,243,1152,731,613703,Utah St.,229,1402.93,1367.61,54,19,35,-35.33,0.211726,8,8,0,1.0,2,8.0,39,0.8762
softball,D1,244,1370,450,613567,Mount St. Mary's,245,1382.08,1367.27,48,20,28,-14.82,0.208469,9,5,4,0.556,113,5.0,155,0.4984
softball,D1,245,1322,2707,613766,Kansas City,262,1359.93,1364.55,48,16,32,4.62,0.205212,10,3,7,0.3,264,3.0,257,0.1661
softball,D1,246,1254,739,613603,Villanova,243,1384.69,1364.23,53,14,39,-20.46,0.201954,9,4,5,0.444,191,4.0,213,0.3094
softball,D1,247,2066,30095,613581,Utah Tech,256,1367.75,1363.55,53,19,34,-4.2,0.198697,7,2,5,0.286,272,2.0,287,0.0684
softball,D1,248,1335,439,613564,Monmouth,248,1378.18,1363.3,51,20,31,-14.87,0.19544,12,5,7,0.417,210,5.0,174,0.4365
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1362.08,49,19,30,-14.79,0.192182,10,7,3,0.7,45,7.0,68,0.7818
softball,D1,250,1265,540,613646,Penn,239,1389.9,1361.26,44,17,27,-28.65,0.188925,11,5,6,0.455,177,5.0,168,0.456
softball,D1,251,1245,514,613638,Oakland,240,1388.6,1360.85,36,12,24,-27.75,0.185668,8,0,8,0.0,304,0.0,304,0.013
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1360.28,53,16,37,-11.38,0.18241,7,3,4,0.429,203,3.0,244,0.2085
softball,D1,253,1342,28600,613771,Lipscomb,254,1370.36,1355.87,51,13,38,-14.49,0.179153,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,254,1372,485,613578,Norfolk St.,242,1385.99,1355.4,41,20,21,-30.6,0.175896,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1351.4,46,14,32,-13.75,0.172638,10,3,7,0.3,265,3.0,258,0.1629
softball,D1,256,1198,172,613732,Dartmouth,251,1374.27,1350.63,33,10,23,-23.63,0.169381,8,3,5,0.375,232,3.0,248,0.1954
softball,D1,257,1241,101,613805,CSUN,271,1348.21,1350.61,46,14,32,2.4,0.166124,15,4,11,0.267,280,4.0,230,0.2541
softball,D1,258,1283,116,613719,Canisius,250,1375.57,1349.29,42,16,26,-26.28,0.162866,13,7,6,0.538,127,7.0,85,0.7264
softball,D1,259,1366,748,613708,Wagner,257,1366.45,1347.36,50,22,28,-19.09,0.159609,11,5,6,0.455,178,5.0,169,0.4528
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1346.59,45,14,31,-14.65,0.156352,5,1,4,0.2,293,1.0,297,0.0358
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.31,50,16,34,-12.32,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1343.89,51,13,38,-19.96,0.149837,14,3,11,0.214,287,3.0,268,0.1303
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1334.87,53,14,39,-22.46,0.14658,6,5,1,0.833,15,5.0,141,0.544
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.54,52,19,33,-35.0,0.143322,10,4,6,0.4,223,4.0,219,0.2899
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.46,49,12,37,-42.59,0.140065,12,8,4,0.667,55,8.0,51,0.8371
softball,D1,266,1461,766,613623,West Ga.,265,1356.03,1320.49,55,15,40,-35.53,0.136808,13,7,6,0.538,128,7.0,86,0.7231
softball,D1,267,2060,661,613586,Southern Ind.,266,1354.72,1320.3,47,15,32,-34.43,0.13355,12,5,7,0.417,212,5.0,176,0.43
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1318.93,47,11,36,-30.58,0.130293,5,2,3,0.4,224,2.0,273,0.114
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1312.94,37,12,25,-39.18,0.127036,7,5,2,0.714,42,5.0,145,0.5309
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1311.48,52,16,36,-32.82,0.123779,12,4,8,0.333,247,4.0,225,0.2704
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1305.99,48,7,41,-47.43,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1305.19,53,13,40,-41.71,0.117264,7,3,4,0.429,204,3.0,245,0.2052
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.4,52,20,32,-20.36,0.114007,6,2,4,0.333,256,2.0,280,0.0912
softball,D1,274,1377,184,613736,Detroit Mercy,276,1341.69,1299.45,46,14,32,-42.25,0.110749,12,5,7,0.417,213,5.0,177,0.4267
