sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,34,1101,756,613709,Washington,28,1664.82,1707.87,54,36,18,43.05,0.892508,7,2,5,0.286,268,2.0,282,0.0847
softball,D1,35,1144,147,613808,Clemson,33,1658.31,1703.39,52,32,20,45.09,0.889251,5,2,3,0.4,222,2.0,271,0.1205
softball,D1,36,1206,328,613841,Kansas,32,1659.61,1699.66,54,35,19,40.05,0.885993,11,6,5,0.545,116,6.0,105,0.6612
softball,D1,37,1099,68,613611,Boston U.,42,1646.58,1696.38,59,46,13,49.8,0.882736,6,5,1,0.833,15,5.0,136,0.5603
softball,D1,38,1106,388,613858,Marshall,30,1662.21,1690.39,54,37,17,28.18,0.879479,13,10,3,0.769,25,10.0,14,0.9577
softball,D1,39,1172,782,613715,Wichita St.,40,1649.19,1690.18,52,35,17,40.99,0.876221,14,8,6,0.571,99,8.0,52,0.8339
softball,D1,40,1107,97,613612,Cal St. Fullerton,41,1647.88,1686.63,53,40,13,38.75,0.872964,15,11,4,0.733,32,11.0,8,0.9772
softball,D1,41,1178,498,613631,ULM,47,1640.07,1684.82,58,38,20,44.75,0.869707,17,11,6,0.647,61,11.0,9,0.9739
softball,D1,42,1091,466,613573,Nevada,45,1642.67,1684.11,59,39,20,41.44,0.86645,10,4,6,0.4,216,4.0,210,0.3192
softball,D1,43,1249,459,613570,UNC Greensboro,48,1638.76,1683.4,59,42,17,44.64,0.863192,8,3,5,0.375,229,3.0,244,0.2085
softball,D1,44,1340,648,613672,South Carolina,36,1654.4,1680.06,56,30,26,25.66,0.859935,14,5,9,0.357,239,5.0,181,0.4137
softball,D1,45,1225,509,613636,Northwestern,35,1655.7,1673.15,50,29,21,17.45,0.856678,8,4,4,0.5,152,4.0,192,0.3779
softball,D1,46,1143,772,613713,Western Ky.,44,1643.97,1670.72,53,39,14,26.75,0.85342,7,6,1,0.857,8,6.0,95,0.6938
softball,D1,47,1222,418,613618,Michigan,49,1637.46,1670.71,54,34,20,33.25,0.850163,5,3,2,0.6,90,3.0,231,0.2508
softball,D1,48,1123,732,613704,Utah,37,1653.09,1668.28,55,35,20,15.19,0.846906,13,8,5,0.615,81,8.0,50,0.8404
softball,D1,49,1116,255,613818,Georgia Tech,43,1645.28,1667.17,57,30,27,21.89,0.843648,12,2,10,0.167,298,2.0,294,0.0456
softball,D1,50,1262,796,613754,Wisconsin,50,1636.16,1666.92,51,32,19,30.77,0.840391,11,8,3,0.727,34,8.0,40,0.873
softball,D1,51,1162,610,613595,Saint Mary's (CA),64,1617.92,1663.88,54,40,14,45.96,0.837134,9,7,2,0.778,23,7.0,63,0.798
softball,D1,52,1298,559,613651,Purdue,52,1633.55,1663.35,54,34,20,29.8,0.833876,11,4,7,0.364,234,4.0,216,0.2997
softball,D1,53,1229,402,613554,McNeese,59,1624.43,1660.9,60,40,20,36.47,0.830619,14,9,5,0.643,62,9.0,29,0.9088
softball,D1,54,1141,229,613747,Fla. Atlantic,54,1630.94,1655.91,54,34,20,24.97,0.827362,14,6,8,0.429,192,6.0,127,0.5896
softball,D1,55,1325,678,613684,Stetson,53,1632.25,1652.76,56,36,20,20.51,0.824104,11,6,5,0.545,117,6.0,106,0.658
softball,D1,56,1316,646,613670,South Alabama,56,1628.34,1651.16,57,32,25,22.82,0.820847,14,8,6,0.571,100,8.0,53,0.8306
softball,D1,57,1088,457,613569,North Carolina,55,1629.64,1649.6,51,32,19,19.96,0.81759,6,3,3,0.5,160,3.0,236,0.2345
softball,D1,58,1187,539,613645,Penn St.,57,1627.04,1646.9,54,33,21,19.86,0.814332,10,3,7,0.3,261,3.0,253,0.1792
softball,D1,59,1275,487,613810,North Ala.,60,1623.13,1644.33,52,36,16,21.2,0.811075,11,5,6,0.455,171,5.0,162,0.4756
softball,D1,60,1303,37,613784,Auburn,51,1634.85,1642.67,55,27,28,7.81,0.807818,9,6,3,0.667,55,6.0,100,0.6775
softball,D1,61,1282,434,613563,Missouri,62,1620.52,1639.32,57,28,29,18.8,0.80456,11,4,7,0.364,235,4.0,217,0.2964
softball,D1,62,1105,30135,613809,California Baptist,68,1612.7,1637.92,60,43,17,25.22,0.801303,13,10,3,0.769,26,10.0,15,0.9544
softball,D1,63,1186,554,613649,Princeton,66,1615.31,1636.84,46,33,13,21.53,0.798046,10,5,5,0.5,144,5.0,154,0.5016
softball,D1,64,1227,311,613836,Iowa St.,71,1608.79,1636.82,55,32,23,28.02,0.794788,9,4,5,0.444,181,4.0,201,0.3485
softball,D1,65,1293,1004,613757,Central Ark.,58,1625.73,1635.36,56,36,20,9.63,0.791531,11,7,4,0.636,66,7.0,69,0.7785
softball,D1,66,1169,231,613748,FIU,70,1610.1,1627.34,52,34,18,17.24,0.788274,12,7,5,0.583,96,7.0,80,0.7427
softball,D1,67,2061,620,613625,St. Thomas (MN),65,1616.61,1625.97,53,34,19,9.36,0.785016,7,2,5,0.286,269,2.0,283,0.0814
softball,D1,68,1235,659,613600,Southern Ill.,61,1621.82,1624.9,51,34,17,3.07,0.781759,11,7,4,0.636,67,7.0,70,0.7752
softball,D1,69,1114,317,613840,James Madison,69,1611.4,1622.33,51,27,24,10.93,0.778502,10,5,5,0.5,145,5.0,155,0.4984
softball,D1,70,1129,716,613700,Troy,74,1604.89,1618.09,54,32,22,13.2,0.775244,15,5,10,0.333,243,5.0,184,0.4039
softball,D1,71,1292,664,613677,Southern Miss.,78,1599.67,1617.31,57,33,24,17.63,0.771987,18,10,8,0.556,106,10.0,19,0.9414
softball,D1,72,1202,519,613640,Ohio,86,1589.25,1617.01,58,38,20,27.76,0.76873,9,3,6,0.333,249,3.0,249,0.1922
softball,D1,73,1087,414,613617,Miami (OH),63,1619.22,1616.91,56,38,18,-2.31,0.765472,18,11,7,0.611,83,11.0,10,0.9707
softball,D1,74,1170,51,613788,Baylor,76,1602.28,1616.13,54,28,26,13.85,0.762215,17,10,7,0.588,93,10.0,16,0.9511
softball,D1,75,1155,294,613828,Idaho St.,93,1580.13,1614.97,55,37,18,34.84,0.758958,10,4,6,0.4,217,4.0,211,0.316
softball,D1,76,1260,164,613728,UConn,80,1597.07,1613.06,57,31,26,15.99,0.7557,12,4,8,0.333,246,4.0,220,0.2866
softball,D1,77,1102,671,613681,Louisiana,75,1603.58,1612.9,56,29,27,9.31,0.752443,14,5,9,0.357,240,5.0,182,0.4104
softball,D1,78,1218,5,613774,Akron,91,1582.74,1610.96,57,34,23,28.22,0.749186,15,8,7,0.533,128,8.0,58,0.8143
softball,D1,79,1139,518,613639,Ohio St.,67,1614.01,1610.71,53,26,27,-3.3,0.745928,7,3,4,0.429,198,3.0,239,0.2248
softball,D1,80,1255,2711,613767,North Florida,73,1606.19,1609.76,61,39,22,3.57,0.742671,10,7,3,0.7,44,7.0,65,0.7915
softball,D1,81,1109,2743,613768,UIW,85,1590.55,1600.05,54,33,21,9.49,0.739414,14,6,8,0.429,193,6.0,128,0.5863
softball,D1,82,1334,316,613839,Jacksonville,83,1593.16,1598.72,55,34,21,5.56,0.736156,14,9,5,0.643,63,9.0,30,0.9055
softball,D1,83,1231,490,613627,NC State,72,1607.49,1596.87,53,27,26,-10.62,0.732899,8,5,3,0.625,78,5.0,144,0.5342
softball,D1,84,1248,458,613620,Charlotte,95,1577.52,1595.51,58,32,26,17.98,0.729642,9,4,5,0.444,182,4.0,202,0.3453
softball,D1,85,1150,27,613780,App State,77,1600.98,1595.27,50,29,21,-5.7,0.726384,11,6,5,0.545,118,6.0,107,0.6547
softball,D1,86,1158,513,613637,Notre Dame,82,1594.46,1594.91,53,25,28,0.45,0.723127,11,3,8,0.273,273,3.0,259,0.1596
softball,D1,87,1259,366,613850,Louisiana Tech,79,1598.37,1593.69,56,31,25,-4.68,0.71987,9,5,4,0.556,110,5.0,147,0.5244
softball,D1,88,1277,355,613616,Liberty,94,1578.83,1592.6,57,29,28,13.77,0.716612,7,6,1,0.857,9,6.0,96,0.6906
softball,D1,89,1134,587,613657,Rutgers,81,1595.77,1591.65,54,27,27,-4.12,0.713355,10,4,6,0.4,218,4.0,212,0.3127
softball,D1,90,1194,334,613843,Kentucky,88,1586.64,1590.12,55,26,29,3.47,0.710098,7,2,5,0.286,270,2.0,284,0.0782
softball,D1,91,1103,465,613572,UNLV,84,1591.86,1589.64,53,31,22,-2.21,0.70684,9,7,2,0.778,24,7.0,64,0.7948
softball,D1,92,1153,180,613735,Delaware,92,1581.43,1588.78,55,31,24,7.35,0.703583,10,5,5,0.5,146,5.0,156,0.4951
softball,D1,93,1174,370,613853,LMU (CA),100,1571.01,1587.33,52,33,19,16.32,0.700326,11,6,5,0.545,119,6.0,108,0.6515
softball,D1,94,1299,346,613845,Lamar,108,1560.59,1587.21,58,34,24,26.63,0.697068,12,8,4,0.667,51,8.0,45,0.8567
softball,D1,95,1309,460,613621,UNCW,89,1585.34,1585.45,51,32,19,0.11,0.693811,10,6,4,0.6,87,6.0,103,0.6678
softball,D1,96,1285,312,613837,Iowa,97,1574.92,1584.49,54,27,27,9.57,0.690554,11,7,4,0.636,68,7.0,71,0.772
softball,D1,97,1244,483,613577,Nicholls,87,1587.95,1582.36,54,31,23,-5.59,0.687296,11,7,4,0.636,69,7.0,72,0.7687
softball,D1,98,1156,115,613718,Campbell,90,1584.04,1581.52,57,34,23,-2.52,0.684039,11,3,8,0.273,274,3.0,260,0.1564
softball,D1,99,1288,473,613575,New Mexico,96,1576.22,1579.9,55,28,27,3.68,0.680782,15,6,9,0.4,214,6.0,131,0.5765
softball,D1,100,1147,201,613741,Eastern Ill.,104,1565.8,1576.42,57,36,21,10.62,0.677524,9,6,3,0.667,56,6.0,101,0.6743
softball,D1,101,1122,196,613739,East Carolina,102,1568.4,1573.67,59,34,25,5.26,0.674267,19,15,4,0.789,20,15.0,2,0.9967
softball,D1,102,1355,454,613568,Murray St.,103,1567.1,1570.4,52,29,23,3.3,0.67101,14,8,6,0.571,101,8.0,54,0.8274
softball,D1,103,1201,556,613650,Providence,98,1573.62,1566.51,49,29,20,-7.11,0.667752,14,9,5,0.643,64,9.0,31,0.9023
softball,D1,104,1190,169,613731,Creighton,110,1557.98,1566.12,59,32,27,8.14,0.664495,11,6,5,0.545,120,6.0,109,0.6482
softball,D1,105,1287,665,613678,Southern U.,121,1543.65,1563.43,43,28,15,19.78,0.661238,10,5,5,0.5,147,5.0,157,0.4919
softball,D1,106,1271,504,613634,UNI,105,1564.5,1562.76,53,29,24,-1.74,0.65798,10,2,8,0.2,289,2.0,288,0.0651
softball,D1,107,2063,1395,613580,Tarleton St.,115,1551.47,1562.23,61,38,23,10.77,0.654723,11,7,4,0.636,70,7.0,73,0.7655
softball,D1,108,1270,277,613822,Hawaii,118,1547.56,1562.21,50,30,20,14.65,0.651466,13,6,7,0.462,165,6.0,121,0.6091
softball,D1,109,1263,10411,613608,USC Upstate,129,1533.22,1562.15,57,36,21,28.93,0.648208,19,10,9,0.526,130,10.0,22,0.9316
softball,D1,110,1210,699,613692,Texas Southern,116,1550.16,1560.89,39,27,12,10.73,0.644951,12,6,6,0.5,135,6.0,113,0.6352
softball,D1,111,1111,386,613857,Marist,124,1539.74,1559.63,56,37,19,19.89,0.641694,16,13,3,0.812,17,13.0,3,0.9935
softball,D1,112,1330,725,613702,Army West Point,99,1572.31,1555.84,58,33,25,-16.47,0.638436,15,7,8,0.467,161,7.0,89,0.7134
softball,D1,113,1142,472,613574,New Mexico St.,101,1569.71,1551.15,54,27,27,-18.56,0.635179,5,4,1,0.8,19,4.0,187,0.3941
softball,D1,114,1108,96,613803,Fresno St.,107,1561.89,1550.87,47,23,24,-11.02,0.631922,14,8,6,0.571,102,8.0,55,0.8241
softball,D1,115,1358,2915,613590,Wofford,127,1535.83,1550.33,54,35,19,14.5,0.628664,7,5,2,0.714,40,5.0,139,0.5505
softball,D1,116,1179,625,613665,Samford,109,1559.28,1549.62,59,28,31,-9.66,0.625407,8,4,4,0.5,153,4.0,193,0.3746
softball,D1,117,1157,104,613807,UC Santa Barbara,111,1556.68,1547.74,57,31,26,-8.94,0.62215,15,7,8,0.467,162,7.0,90,0.7101
softball,D1,118,1247,43,613785,Austin Peay,113,1554.07,1546.08,54,30,24,-7.99,0.618893,13,6,7,0.462,166,6.0,122,0.6059
softball,D1,119,1291,253,613816,Ga. Southern,120,1544.95,1544.42,53,24,29,-0.53,0.615635,13,6,7,0.462,167,6.0,123,0.6026
softball,D1,120,1168,626,613596,San Diego St.,106,1563.19,1542.37,50,24,26,-20.82,0.612378,12,6,6,0.5,136,6.0,114,0.6319
softball,D1,121,1273,497,613630,North Texas,114,1552.77,1541.13,56,28,28,-11.64,0.609121,11,7,4,0.636,71,7.0,74,0.7622
softball,D1,122,1115,228,613746,Florida A&M,112,1555.37,1539.45,51,31,20,-15.93,0.605863,13,7,6,0.538,124,7.0,82,0.7362
softball,D1,123,1160,102,613806,Sacramento St.,117,1548.86,1539.08,53,33,20,-9.78,0.602606,11,8,3,0.727,35,8.0,41,0.8697
softball,D1,124,1354,676,613683,SFA,132,1529.32,1538.46,56,30,26,9.15,0.599349,12,3,9,0.25,281,3.0,265,0.1401
softball,D1,125,1350,493,613628,North Dakota St.,144,1513.68,1534.8,50,27,23,21.12,0.596091,9,3,6,0.333,250,3.0,250,0.1889
softball,D1,126,1331,129,613722,Central Mich.,123,1541.04,1534.28,49,25,24,-6.76,0.592834,15,7,8,0.467,163,7.0,91,0.7068
softball,D1,127,1315,99,613804,Long Beach St.,128,1534.53,1534.06,54,31,23,-0.47,0.589577,18,10,8,0.556,107,10.0,20,0.9381
softball,D1,128,1188,774,613714,Western Mich.,126,1537.13,1532.76,55,29,26,-4.37,0.586319,16,7,9,0.438,190,7.0,93,0.7003
softball,D1,129,1176,149,613724,Coastal Carolina,119,1546.25,1532.65,57,26,31,-13.6,0.583062,11,8,3,0.727,36,8.0,42,0.8664
softball,D1,130,1284,624,613664,Sam Houston,125,1538.44,1532.64,56,29,27,-5.8,0.579805,9,5,4,0.556,111,5.0,148,0.5212
softball,D1,131,1184,236,613811,Fordham,141,1517.59,1529.14,53,27,26,11.55,0.576547,15,5,10,0.333,244,5.0,185,0.4007
softball,D1,132,1341,283,613823,Hofstra,131,1530.62,1528.89,54,31,23,-1.73,0.57329,10,5,5,0.5,148,5.0,158,0.4886
softball,D1,133,1128,553,613648,Prairie View,138,1521.5,1521.73,46,27,19,0.23,0.570033,9,4,5,0.444,183,4.0,203,0.342
softball,D1,134,1258,299,613829,Illinois St.,136,1524.1,1521.02,51,29,22,-3.08,0.566775,17,10,7,0.588,94,10.0,17,0.9479
softball,D1,135,1290,563,613653,Radford,130,1531.92,1520.03,51,24,27,-11.89,0.563518,19,8,11,0.421,204,8.0,61,0.8046
softball,D1,136,1125,66,613791,Boise St.,133,1528.01,1519.47,55,25,30,-8.55,0.560261,9,4,5,0.444,184,4.0,204,0.3388
softball,D1,137,1200,392,613551,Maryland,152,1503.26,1515.66,48,19,29,12.4,0.557003,11,2,9,0.182,296,2.0,292,0.0521
softball,D1,138,1297,603,613660,St. John's (NY),122,1542.35,1515.32,55,32,23,-27.02,0.553746,18,9,9,0.5,131,9.0,35,0.8893
softball,D1,139,1093,290,613827,Howard,139,1520.2,1514.73,45,28,17,-5.46,0.550489,6,2,4,0.333,254,2.0,277,0.101
softball,D1,140,1165,30024,613772,Utah Valley,143,1514.98,1513.84,54,31,23,-1.14,0.547231,8,6,2,0.75,28,6.0,98,0.684
softball,D1,141,1207,503,613633,NIU,146,1511.07,1512.38,43,25,18,1.31,0.543974,10,6,4,0.6,88,6.0,104,0.6645
softball,D1,142,1193,769,613711,Western Caro.,134,1526.71,1511.08,58,34,24,-15.63,0.540717,11,7,4,0.636,72,7.0,75,0.759
softball,D1,143,1097,156,613726,Colorado St.,140,1518.89,1510.96,51,23,28,-7.93,0.537459,17,6,11,0.353,242,6.0,133,0.57
softball,D1,144,1215,631,613668,Santa Clara,150,1505.86,1507.42,51,26,25,1.56,0.534202,14,7,7,0.5,134,7.0,88,0.7166
softball,D1,145,1100,77,613795,BYU,137,1522.8,1506.18,51,18,33,-16.62,0.530945,11,7,4,0.636,73,7.0,76,0.7557
softball,D1,146,1332,254,613817,Georgia St.,135,1525.41,1504.14,56,25,31,-21.27,0.527687,14,4,10,0.286,267,4.0,224,0.2736
softball,D1,147,1182,695,613690,UT Martin,147,1509.77,1504.13,54,33,21,-5.64,0.52443,13,9,4,0.692,47,9.0,27,0.9153
softball,D1,148,1140,202,613742,Eastern Ky.,159,1494.14,1501.32,52,27,25,7.18,0.521173,13,7,6,0.538,125,7.0,83,0.7329
softball,D1,149,1328,545,613647,Pittsburgh,148,1508.47,1500.39,52,25,27,-8.08,0.517915,12,10,2,0.833,13,10.0,13,0.9609
softball,D1,150,1307,792,613752,Winthrop,158,1495.44,1499.76,53,30,23,4.32,0.514658,15,9,6,0.6,85,9.0,33,0.8958
softball,D1,151,1266,153,613725,Colgate,145,1512.38,1499.45,55,29,26,-12.92,0.511401,12,6,6,0.5,137,6.0,115,0.6287
softball,D1,152,1294,371,613854,Loyola Chicago,163,1488.93,1499.33,52,28,24,10.4,0.508143,14,8,6,0.571,103,8.0,56,0.8208
softball,D1,153,1214,87,613800,Butler,175,1473.29,1495.49,46,25,21,22.2,0.504886,11,7,4,0.636,74,7.0,77,0.7524
softball,D1,154,1272,419,613558,Middle Tenn.,151,1504.56,1492.14,51,21,30,-12.42,0.501629,13,5,8,0.385,227,5.0,178,0.4235
softball,D1,155,1133,719,613701,Tulsa,142,1516.29,1490.41,53,20,33,-25.87,0.498371,19,11,8,0.579,98,11.0,11,0.9674
softball,D1,156,1256,158,613727,Columbia,154,1500.65,1490.3,45,22,23,-10.36,0.495114,8,3,5,0.375,230,3.0,245,0.2052
softball,D1,157,1356,528,613642,Oregon St.,157,1496.74,1488.53,53,21,32,-8.21,0.491857,11,3,8,0.273,275,3.0,261,0.1531
softball,D1,158,1149,288,613826,Houston,149,1507.17,1485.19,51,20,31,-21.98,0.488599,8,6,2,0.75,29,6.0,99,0.6808
softball,D1,159,1305,1014,613758,Col. of Charleston,168,1482.41,1484.3,58,30,28,1.89,0.485342,25,18,7,0.72,38,18.0,1,1.0
softball,D1,160,2057,30136,613585,Lindenwood,161,1491.53,1484.13,56,32,24,-7.4,0.482085,13,9,4,0.692,48,9.0,28,0.9121
softball,D1,161,1257,80,613796,Brown,160,1492.83,1484.1,45,21,24,-8.74,0.478827,12,5,7,0.417,205,5.0,169,0.4528
softball,D1,162,1327,9,613778,UAB,162,1490.23,1480.23,54,21,33,-10.0,0.47557,13,6,7,0.462,168,6.0,124,0.5993
softball,D1,163,1110,275,613614,Harvard,156,1498.05,1479.62,44,21,23,-18.43,0.472313,13,5,8,0.385,228,5.0,179,0.4202
softball,D1,164,1132,693,613602,Chattanooga,153,1501.95,1479.17,54,25,29,-22.78,0.469055,12,9,3,0.75,27,9.0,26,0.9186
softball,D1,165,1230,702,613694,UT Arlington,172,1477.2,1478.49,47,24,23,1.29,0.465798,11,8,3,0.727,37,8.0,43,0.8632
softball,D1,166,1228,47,613786,Ball St.,181,1465.47,1477.09,48,23,25,11.61,0.462541,13,6,7,0.462,169,6.0,125,0.5961
softball,D1,167,1180,688,613686,Syracuse,155,1499.35,1476.84,44,18,26,-22.51,0.459283,11,7,4,0.636,75,7.0,78,0.7492
softball,D1,168,1205,1092,613760,Gardner-Webb,174,1474.59,1476.46,57,32,25,1.87,0.456026,16,7,9,0.438,191,7.0,94,0.6971
softball,D1,169,1296,669,613680,Missouri St.,177,1470.68,1473.48,50,22,28,2.8,0.452769,7,3,4,0.429,199,3.0,240,0.2215
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1473.03,53,24,29,-14.59,0.449511,9,5,4,0.556,112,5.0,149,0.5179
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1471.17,47,29,18,-4.73,0.446254,8,5,3,0.625,79,5.0,145,0.5309
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1470.67,54,21,33,-15.65,0.442997,15,9,6,0.6,86,9.0,34,0.8925
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.43,51,26,25,-16.59,0.439739,12,7,5,0.583,97,7.0,81,0.7394
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1465.1,51,31,20,-14.71,0.436482,9,3,6,0.333,251,3.0,251,0.1857
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.46,57,24,33,-20.26,0.433225,9,5,4,0.556,113,5.0,150,0.5147
softball,D1,176,1189,175,613604,Dayton,185,1460.26,1462.0,50,26,24,1.74,0.429967,14,6,8,0.429,194,6.0,129,0.5831
softball,D1,177,1217,391,613550,UMBC,180,1466.78,1461.03,18,10,8,-5.75,0.42671,2,2,0,1.0,3,2.0,270,0.1238
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.13,53,25,28,-7.95,0.423453,19,6,13,0.316,259,6.0,134,0.5668
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.17,54,29,25,-13.82,0.420195,13,11,2,0.846,12,11.0,6,0.9837
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1454.28,45,23,22,-26.83,0.416938,18,10,8,0.556,108,10.0,21,0.9349
softball,D1,181,1118,107,613716,California,183,1462.87,1453.31,52,15,37,-9.56,0.413681,8,4,4,0.5,154,4.0,194,0.3713
softball,D1,182,1314,310,613835,Iona,186,1458.96,1453.27,53,27,26,-5.69,0.410423,13,4,9,0.308,260,4.0,223,0.2769
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.88,59,25,34,-4.77,0.407166,8,3,5,0.375,231,3.0,246,0.202
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.22,51,27,24,-12.95,0.403909,12,5,7,0.417,206,5.0,170,0.4495
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1449.71,52,16,36,-28.79,0.400651,9,4,5,0.444,185,4.0,205,0.3355
softball,D1,186,1211,62,613790,Binghamton,195,1447.23,1448.81,45,20,25,1.58,0.397394,6,2,4,0.333,255,2.0,278,0.0977
softball,D1,187,1171,14,613610,UAlbany,184,1461.56,1448.03,45,25,20,-13.53,0.394137,11,5,6,0.455,172,5.0,163,0.4723
softball,D1,188,1279,502,613632,Northern Colo.,191,1452.44,1445.19,51,24,27,-7.26,0.390879,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,189,1212,609,613662,Saint Louis,188,1456.35,1444.52,51,23,28,-11.83,0.387622,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,190,1373,494,613629,North Dakota,189,1455.05,1443.32,49,25,24,-11.72,0.384365,10,8,2,0.8,18,8.0,38,0.8795
softball,D1,191,1185,660,613676,SIUE,194,1448.53,1438.18,58,29,29,-10.36,0.381107,9,6,3,0.667,57,6.0,102,0.671
softball,D1,192,1135,81,613797,Bryant,207,1431.6,1437.71,44,21,23,6.12,0.37785,7,3,4,0.429,200,3.0,241,0.2182
softball,D1,193,1213,667,613679,Southern Utah,193,1449.84,1435.72,51,21,30,-14.12,0.374593,15,5,10,0.333,245,5.0,186,0.3974
softball,D1,194,1127,1356,613763,Seattle U,178,1469.38,1433.46,51,19,32,-35.92,0.371336,18,4,14,0.222,284,4.0,227,0.2638
softball,D1,195,1289,562,613652,Quinnipiac,213,1423.78,1433.06,45,24,21,9.28,0.368078,9,4,5,0.444,186,4.0,206,0.3322
softball,D1,196,1278,127,613720,Central Conn. St.,197,1444.63,1432.22,47,28,19,-12.4,0.364821,8,4,4,0.5,155,4.0,195,0.3681
softball,D1,197,2064,112,613583,UC San Diego,205,1434.2,1431.74,51,23,28,-2.46,0.361564,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,198,1318,248,613813,George Mason,202,1438.11,1431.43,51,26,25,-6.68,0.358306,12,6,6,0.5,138,6.0,116,0.6254
softball,D1,199,1317,368,613852,UMass Lowell,196,1445.93,1431.25,54,27,27,-14.68,0.355049,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,200,1246,627,613666,San Diego,198,1443.32,1431.16,51,21,30,-12.17,0.351792,12,8,4,0.667,52,8.0,46,0.8534
softball,D1,201,1232,576,613655,Rider,201,1439.41,1430.78,49,25,24,-8.64,0.348534,12,6,6,0.5,139,6.0,117,0.6221
softball,D1,202,1343,650,613674,South Dakota,199,1442.02,1430.6,53,19,34,-11.42,0.345277,14,8,6,0.571,104,8.0,57,0.8176
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1427.68,51,13,38,-26.06,0.34202,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,204,1181,505,613591,Northern Ky.,211,1426.38,1425.92,49,26,23,-0.47,0.338762,10,10,0,1.0,1,10.0,12,0.9642
softball,D1,205,1336,191,613738,Drexel,216,1419.87,1422.34,45,22,23,2.47,0.335505,7,2,5,0.286,271,2.0,285,0.0749
softball,D1,206,1312,86,613799,Buffalo,215,1421.17,1422.14,56,24,32,0.96,0.332248,10,5,5,0.5,149,5.0,159,0.4853
softball,D1,207,1313,219,613743,Evansville,192,1451.14,1421.07,51,21,30,-30.07,0.32899,9,4,5,0.444,187,4.0,207,0.329
softball,D1,208,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.94,53,23,30,3.98,0.325733,10,5,5,0.5,150,5.0,160,0.4821
softball,D1,209,1267,441,613565,Montana,223,1410.75,1419.8,52,20,32,9.06,0.322476,9,4,5,0.444,188,4.0,208,0.3257
softball,D1,210,1357,176,613733,DePaul,206,1432.9,1419.48,50,20,30,-13.42,0.319218,14,6,8,0.429,195,6.0,130,0.5798
softball,D1,211,1320,416,613557,Michigan St.,203,1436.81,1418.92,51,17,34,-17.89,0.315961,11,6,5,0.545,121,6.0,110,0.645
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1416.14,51,18,33,-8.95,0.312704,10,3,7,0.3,262,3.0,254,0.1759
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1413.61,48,15,33,-3.65,0.309446,10,3,7,0.3,263,3.0,255,0.1726
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.22,52,18,34,-5.35,0.306189,11,4,7,0.364,236,4.0,218,0.2932
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1411.68,49,21,28,13.96,0.302932,11,4,7,0.364,237,4.0,219,0.2899
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1410.82,55,23,32,-2.54,0.299674,13,6,7,0.462,170,6.0,126,0.5928
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1409.34,50,20,30,-26.17,0.296417,17,10,7,0.588,95,10.0,18,0.9446
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1408.19,42,16,26,-32.53,0.29316,15,6,9,0.4,215,6.0,132,0.5733
softball,D1,219,1345,198,613740,ETSU,224,1409.45,1406.15,52,22,30,-3.3,0.289902,14,5,9,0.357,241,5.0,183,0.4072
softball,D1,220,1363,735,613705,Valparaiso,222,1412.05,1405.6,52,22,30,-6.46,0.286645,11,6,5,0.545,122,6.0,111,0.6417
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1403.66,50,22,28,-24.03,0.283388,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1403.6,43,21,22,-4.54,0.28013,13,8,5,0.615,82,8.0,51,0.8371
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1401.86,38,20,18,-2.38,0.276873,7,5,2,0.714,41,5.0,140,0.5472
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1400.15,49,19,30,-5.39,0.273616,15,8,7,0.533,129,8.0,59,0.8111
