sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D3,372,441,8597,615465,Martin Luther,373,1307.39,1229.74,36,7,29,-77.65,0.023684,9,3,6,0.333,288,3.0,256,0.3289
baseball,D3,373,455,486,615301,MCLA,370,1310.55,1228.76,38,8,30,-81.79,0.021053,4,2,2,0.5,201,2.0,273,0.2842
baseball,D3,374,2257,30245,615586,JWU (Charlotte),371,1309.5,1227.78,24,2,22,-81.72,0.018421,2,0,2,0.0,378,0.0,378,0.0079
baseball,D3,375,741,30072,615504,St. Joseph's (Brkln),375,1305.28,1211.35,32,3,29,-93.92,0.015789,5,0,5,0.0,372,0.0,372,0.0237
baseball,D3,376,398,279,615225,Lehman,376,1304.22,1210.9,29,5,24,-93.32,0.013158,1,1,0,1.0,9,1.0,333,0.1263
baseball,D3,377,435,1194,615434,Maranatha Baptist,379,1301.06,1198.29,19,0,19,-102.77,0.010526,0,0,0,0.0,381,0.0,381,0.0
baseball,D3,378,103,1305,615441,Cairn,365,1315.83,1198.16,37,1,36,-117.67,0.007895,3,0,3,0.0,376,0.0,376,0.0132
baseball,D3,379,939,814,615407,Yeshiva,380,1300.0,1189.48,30,2,28,-110.52,0.005263,3,1,2,0.333,313,1.0,347,0.0895
baseball,D3,380,361,321,615235,John Jay,377,1303.17,1183.82,38,2,36,-119.34,0.002632,8,1,7,0.125,369,1.0,369,0.0316
baseball,D3,381,959,18,615289,Alfred,378,1302.11,1181.45,40,3,37,-120.66,0.0,3,2,1,0.667,94,2.0,268,0.2974
softball,D1,1,1146,463,613571,Nebraska,4,1696.09,1872.28,52,46,6,176.19,1.0,6,2,4,0.333,253,2.0,276,0.1042
softball,D1,2,1308,8,613777,Alabama,1,1700.0,1852.29,56,49,7,152.29,0.996743,10,9,1,0.9,4,9.0,23,0.9283
softball,D1,3,1113,700,613693,Texas Tech,3,1697.39,1839.46,58,52,6,142.07,0.993485,5,3,2,0.6,89,3.0,230,0.2541
softball,D1,4,1094,234,613749,Florida St.,11,1686.97,1836.73,57,49,8,149.76,0.990228,7,3,4,0.429,196,3.0,237,0.2313
softball,D1,5,1086,522,613592,Oklahoma,2,1698.7,1836.15,56,48,8,137.46,0.986971,10,9,1,0.9,5,9.0,24,0.9251
softball,D1,6,1085,703,613695,Texas,5,1694.79,1833.62,52,42,10,138.83,0.983713,7,5,2,0.714,39,5.0,138,0.5537
softball,D1,7,1104,110,613605,UCLA,13,1684.36,1829.47,55,47,8,145.1,0.980456,6,5,1,0.833,14,5.0,135,0.5635
softball,D1,8,1195,31,613783,Arkansas,8,1690.88,1821.04,53,42,11,130.16,0.977199,6,4,2,0.667,58,4.0,188,0.3909
softball,D1,9,1095,235,613613,Florida,6,1693.49,1820.74,58,48,10,127.26,0.973941,9,7,2,0.778,22,7.0,62,0.8013
softball,D1,10,1089,742,613706,Virginia Tech,12,1685.67,1812.38,56,46,10,126.71,0.970684,10,5,5,0.5,143,5.0,153,0.5049
softball,D1,11,1161,694,613689,Tennessee,7,1692.18,1804.61,52,42,10,112.43,0.967427,9,4,5,0.444,178,4.0,198,0.3583
softball,D1,12,1151,257,613819,Georgia,15,1681.76,1792.22,56,38,18,110.46,0.964169,11,2,9,0.182,295,2.0,291,0.0554
softball,D1,13,1117,529,613643,Oregon,9,1689.58,1789.54,52,40,12,99.96,0.960912,13,11,2,0.846,11,11.0,5,0.987
softball,D1,14,1098,193,613606,Duke,23,1671.34,1780.63,53,39,14,109.29,0.957655,9,4,5,0.444,179,4.0,199,0.355
softball,D1,15,1120,697,613691,Texas A&M,10,1688.27,1770.03,53,36,17,81.75,0.954397,14,7,7,0.5,132,7.0,86,0.7231
softball,D1,16,1159,365,613849,LSU,19,1676.55,1763.8,54,37,17,87.25,0.95114,9,5,4,0.556,109,5.0,146,0.5277
softball,D1,17,1221,674,613682,Stanford,17,1679.15,1763.4,50,37,13,84.25,0.947883,8,5,3,0.625,77,5.0,143,0.5375
softball,D1,18,1092,1104,613607,Grand Canyon,18,1677.85,1760.54,60,52,8,82.69,0.944625,14,11,3,0.786,21,11.0,7,0.9805
softball,D1,19,1191,28,613781,Arizona St.,14,1683.06,1759.71,57,41,16,76.65,0.941368,15,9,6,0.6,84,9.0,32,0.899
softball,D1,20,1119,521,613641,Oklahoma St.,16,1680.46,1755.73,53,38,15,75.28,0.938111,11,8,3,0.727,33,8.0,39,0.8762
softball,D1,21,1112,306,613833,Indiana,24,1670.03,1749.01,56,42,14,78.98,0.934853,5,1,4,0.2,292,1.0,297,0.0358
softball,D1,22,1090,655,613599,Southeastern La.,20,1675.24,1748.94,60,46,14,73.69,0.931596,14,7,7,0.5,133,7.0,87,0.7199
softball,D1,23,1130,128,613721,UCF,25,1668.73,1735.62,54,38,16,66.89,0.928339,7,3,4,0.429,197,3.0,238,0.228
softball,D1,24,1208,367,613851,Louisville,27,1666.12,1735.56,56,44,12,69.44,0.925081,10,9,1,0.9,6,9.0,25,0.9218
softball,D1,25,1138,430,613560,Mississippi St.,21,1673.94,1730.5,56,38,18,56.56,0.921824,11,7,4,0.636,65,7.0,68,0.7818
softball,D1,26,1274,315,613838,Jacksonville St.,46,1641.37,1729.17,59,45,14,87.8,0.918567,6,3,3,0.5,158,3.0,234,0.241
softball,D1,27,1154,670,613601,Texas St.,26,1667.43,1726.23,58,38,20,58.8,0.915309,19,8,11,0.421,203,8.0,60,0.8078
softball,D1,28,1096,29,613782,Arizona,39,1650.49,1719.74,51,35,16,69.25,0.912052,6,3,3,0.5,159,3.0,235,0.2378
softball,D1,29,1321,746,613707,Virginia,22,1672.64,1715.91,51,38,13,43.28,0.908795,9,8,1,0.889,7,8.0,37,0.8827
softball,D1,30,1243,433,613562,Ole Miss,29,1663.52,1713.86,58,34,24,50.34,0.905537,14,5,9,0.357,238,5.0,180,0.4169
softball,D1,31,1304,651,613675,South Fla.,38,1651.79,1711.4,57,42,15,59.61,0.90228,13,8,5,0.615,80,8.0,49,0.8436
softball,D1,32,1224,464,613622,Omaha,34,1657.0,1711.11,49,37,12,54.1,0.899023,9,4,5,0.444,180,4.0,200,0.3518
softball,D1,33,1269,14927,613769,Belmont,31,1660.91,1710.58,51,40,11,49.67,0.895765,12,8,4,0.667,50,8.0,44,0.8599
softball,D1,34,1101,756,613709,Washington,28,1664.82,1707.85,54,36,18,43.03,0.892508,7,2,5,0.286,268,2.0,282,0.0847
softball,D1,35,1144,147,613808,Clemson,33,1658.31,1703.2,52,32,20,44.89,0.889251,5,2,3,0.4,222,2.0,271,0.1205
softball,D1,36,1206,328,613841,Kansas,32,1659.61,1699.29,54,35,19,39.68,0.885993,11,6,5,0.545,116,6.0,105,0.6612
softball,D1,37,1099,68,613611,Boston U.,42,1646.58,1695.95,59,46,13,49.37,0.882736,6,5,1,0.833,15,5.0,136,0.5603
softball,D1,38,1106,388,613858,Marshall,30,1662.21,1690.74,54,37,17,28.52,0.879479,13,10,3,0.769,25,10.0,14,0.9577
softball,D1,39,1172,782,613715,Wichita St.,40,1649.19,1690.24,52,35,17,41.06,0.876221,14,8,6,0.571,99,8.0,52,0.8339
softball,D1,40,1107,97,613612,Cal St. Fullerton,41,1647.88,1686.41,53,40,13,38.53,0.872964,15,11,4,0.733,32,11.0,8,0.9772
softball,D1,41,1178,498,613631,ULM,47,1640.07,1685.27,58,38,20,45.21,0.869707,17,11,6,0.647,61,11.0,9,0.9739
softball,D1,42,1091,466,613573,Nevada,45,1642.67,1684.18,59,39,20,41.51,0.86645,10,4,6,0.4,216,4.0,210,0.3192
softball,D1,43,1249,459,613570,UNC Greensboro,48,1638.76,1683.84,59,42,17,45.08,0.863192,8,3,5,0.375,229,3.0,244,0.2085
softball,D1,44,1340,648,613672,South Carolina,36,1654.4,1679.99,56,30,26,25.6,0.859935,14,5,9,0.357,239,5.0,181,0.4137
softball,D1,45,1225,509,613636,Northwestern,35,1655.7,1672.82,50,29,21,17.12,0.856678,8,4,4,0.5,152,4.0,192,0.3779
softball,D1,46,1222,418,613618,Michigan,49,1637.46,1670.74,54,34,20,33.28,0.85342,5,3,2,0.6,90,3.0,231,0.2508
softball,D1,47,1143,772,613713,Western Ky.,44,1643.97,1670.61,53,39,14,26.64,0.850163,7,6,1,0.857,8,6.0,95,0.6938
softball,D1,48,1123,732,613704,Utah,37,1653.09,1668.41,55,35,20,15.32,0.846906,13,8,5,0.615,81,8.0,50,0.8404
softball,D1,49,1116,255,613818,Georgia Tech,43,1645.28,1667.21,57,30,27,21.93,0.843648,12,2,10,0.167,298,2.0,294,0.0456
softball,D1,50,1262,796,613754,Wisconsin,50,1636.16,1666.58,51,32,19,30.43,0.840391,11,8,3,0.727,34,8.0,40,0.873
softball,D1,51,1162,610,613595,Saint Mary's (CA),64,1617.92,1664.66,54,40,14,46.74,0.837134,9,7,2,0.778,23,7.0,63,0.798
softball,D1,52,1298,559,613651,Purdue,52,1633.55,1663.56,54,34,20,30.01,0.833876,11,4,7,0.364,234,4.0,216,0.2997
softball,D1,53,1229,402,613554,McNeese,59,1624.43,1660.65,60,40,20,36.23,0.830619,14,9,5,0.643,62,9.0,29,0.9088
softball,D1,54,1141,229,613747,Fla. Atlantic,54,1630.94,1655.82,54,34,20,24.88,0.827362,14,6,8,0.429,192,6.0,127,0.5896
softball,D1,55,1325,678,613684,Stetson,53,1632.25,1652.8,56,36,20,20.55,0.824104,11,6,5,0.545,117,6.0,106,0.658
softball,D1,56,1316,646,613670,South Alabama,56,1628.34,1651.61,57,32,25,23.27,0.820847,14,8,6,0.571,100,8.0,53,0.8306
softball,D1,57,1088,457,613569,North Carolina,55,1629.64,1649.42,51,32,19,19.78,0.81759,6,3,3,0.5,160,3.0,236,0.2345
softball,D1,58,1187,539,613645,Penn St.,57,1627.04,1646.95,54,33,21,19.91,0.814332,10,3,7,0.3,261,3.0,253,0.1792
softball,D1,59,1275,487,613810,North Ala.,60,1623.13,1644.74,52,36,16,21.62,0.811075,11,5,6,0.455,171,5.0,162,0.4756
softball,D1,60,1303,37,613784,Auburn,51,1634.85,1642.47,55,27,28,7.62,0.807818,9,6,3,0.667,55,6.0,100,0.6775
softball,D1,61,1282,434,613563,Missouri,62,1620.52,1639.59,57,28,29,19.07,0.80456,11,4,7,0.364,235,4.0,217,0.2964
softball,D1,62,1105,30135,613809,California Baptist,68,1612.7,1637.84,60,43,17,25.14,0.801303,13,10,3,0.769,26,10.0,15,0.9544
softball,D1,63,1227,311,613836,Iowa St.,71,1608.79,1636.7,55,32,23,27.9,0.798046,9,4,5,0.444,181,4.0,201,0.3485
softball,D1,64,1186,554,613649,Princeton,66,1615.31,1636.33,46,33,13,21.02,0.794788,10,5,5,0.5,144,5.0,154,0.5016
softball,D1,65,1293,1004,613757,Central Ark.,58,1625.73,1635.65,56,36,20,9.91,0.791531,11,7,4,0.636,66,7.0,69,0.7785
softball,D1,66,1169,231,613748,FIU,70,1610.1,1627.44,52,34,18,17.34,0.788274,12,7,5,0.583,96,7.0,80,0.7427
softball,D1,67,2061,620,613625,St. Thomas (MN),65,1616.61,1626.2,53,34,19,9.59,0.785016,7,2,5,0.286,269,2.0,283,0.0814
softball,D1,68,1235,659,613600,Southern Ill.,61,1621.82,1624.26,51,34,17,2.44,0.781759,11,7,4,0.636,67,7.0,70,0.7752
softball,D1,69,1114,317,613840,James Madison,69,1611.4,1622.48,51,27,24,11.08,0.778502,10,5,5,0.5,145,5.0,155,0.4984
softball,D1,70,1129,716,613700,Troy,74,1604.89,1618.22,54,32,22,13.33,0.775244,15,5,10,0.333,243,5.0,184,0.4039
softball,D1,71,1087,414,613617,Miami (OH),63,1619.22,1617.44,56,38,18,-1.78,0.771987,18,11,7,0.611,83,11.0,10,0.9707
softball,D1,72,1292,664,613677,Southern Miss.,78,1599.67,1617.24,57,33,24,17.56,0.76873,18,10,8,0.556,106,10.0,19,0.9414
softball,D1,73,1202,519,613640,Ohio,86,1589.25,1616.51,58,38,20,27.26,0.765472,9,3,6,0.333,249,3.0,249,0.1922
softball,D1,74,1170,51,613788,Baylor,76,1602.28,1616.12,54,28,26,13.84,0.762215,17,10,7,0.588,93,10.0,16,0.9511
softball,D1,75,1155,294,613828,Idaho St.,93,1580.13,1614.35,55,37,18,34.22,0.758958,10,4,6,0.4,217,4.0,211,0.316
softball,D1,76,1102,671,613681,Louisiana,75,1603.58,1612.94,56,29,27,9.36,0.7557,14,5,9,0.357,240,5.0,182,0.4104
softball,D1,77,1260,164,613728,UConn,80,1597.07,1612.54,57,31,26,15.47,0.752443,12,4,8,0.333,246,4.0,220,0.2866
softball,D1,78,1218,5,613774,Akron,91,1582.74,1610.98,57,34,23,28.24,0.749186,15,8,7,0.533,128,8.0,58,0.8143
softball,D1,79,1139,518,613639,Ohio St.,67,1614.01,1610.88,53,26,27,-3.12,0.745928,7,3,4,0.429,198,3.0,239,0.2248
softball,D1,80,1255,2711,613767,North Florida,73,1606.19,1609.53,61,39,22,3.34,0.742671,10,7,3,0.7,44,7.0,65,0.7915
softball,D1,81,1109,2743,613768,UIW,85,1590.55,1600.35,54,33,21,9.8,0.739414,14,6,8,0.429,193,6.0,128,0.5863
softball,D1,82,1334,316,613839,Jacksonville,83,1593.16,1597.76,55,34,21,4.6,0.736156,14,9,5,0.643,63,9.0,30,0.9055
softball,D1,83,1231,490,613627,NC State,72,1607.49,1596.75,53,27,26,-10.74,0.732899,8,5,3,0.625,78,5.0,144,0.5342
softball,D1,84,1150,27,613780,App State,77,1600.98,1595.22,50,29,21,-5.76,0.729642,11,6,5,0.545,118,6.0,107,0.6547
softball,D1,85,1158,513,613637,Notre Dame,82,1594.46,1595.21,53,25,28,0.75,0.726384,11,3,8,0.273,273,3.0,259,0.1596
softball,D1,86,1248,458,613620,Charlotte,95,1577.52,1595.17,58,32,26,17.65,0.723127,9,4,5,0.444,182,4.0,202,0.3453
softball,D1,87,1259,366,613850,Louisiana Tech,79,1598.37,1593.76,56,31,25,-4.61,0.71987,9,5,4,0.556,110,5.0,147,0.5244
softball,D1,88,1277,355,613616,Liberty,94,1578.83,1592.76,57,29,28,13.93,0.716612,7,6,1,0.857,9,6.0,96,0.6906
softball,D1,89,1134,587,613657,Rutgers,81,1595.77,1591.69,54,27,27,-4.07,0.713355,10,4,6,0.4,218,4.0,212,0.3127
softball,D1,90,1194,334,613843,Kentucky,88,1586.64,1590.28,55,26,29,3.63,0.710098,7,2,5,0.286,270,2.0,284,0.0782
softball,D1,91,1103,465,613572,UNLV,84,1591.86,1589.27,53,31,22,-2.59,0.70684,9,7,2,0.778,24,7.0,64,0.7948
softball,D1,92,1153,180,613735,Delaware,92,1581.43,1589.17,55,31,24,7.74,0.703583,10,5,5,0.5,146,5.0,156,0.4951
softball,D1,93,1299,346,613845,Lamar,108,1560.59,1588.02,58,34,24,27.43,0.700326,12,8,4,0.667,51,8.0,45,0.8567
softball,D1,94,1174,370,613853,LMU (CA),100,1571.01,1587.02,52,33,19,16.01,0.697068,11,6,5,0.545,119,6.0,108,0.6515
softball,D1,95,1309,460,613621,UNCW,89,1585.34,1584.94,51,32,19,-0.4,0.693811,10,6,4,0.6,87,6.0,103,0.6678
softball,D1,96,1285,312,613837,Iowa,97,1574.92,1584.53,54,27,27,9.62,0.690554,11,7,4,0.636,68,7.0,71,0.772
softball,D1,97,1244,483,613577,Nicholls,87,1587.95,1582.52,54,31,23,-5.43,0.687296,11,7,4,0.636,69,7.0,72,0.7687
softball,D1,98,1156,115,613718,Campbell,90,1584.04,1581.52,57,34,23,-2.52,0.684039,11,3,8,0.273,274,3.0,260,0.1564
softball,D1,99,1288,473,613575,New Mexico,96,1576.22,1580.2,55,28,27,3.98,0.680782,15,6,9,0.4,214,6.0,131,0.5765
softball,D1,100,1147,201,613741,Eastern Ill.,104,1565.8,1576.54,57,36,21,10.74,0.677524,9,6,3,0.667,56,6.0,101,0.6743
softball,D1,101,1122,196,613739,East Carolina,102,1568.4,1573.01,59,34,25,4.61,0.674267,19,15,4,0.789,20,15.0,2,0.9967
softball,D1,102,1355,454,613568,Murray St.,103,1567.1,1569.9,52,29,23,2.8,0.67101,14,8,6,0.571,101,8.0,54,0.8274
softball,D1,103,1190,169,613731,Creighton,110,1557.98,1567.33,59,32,27,9.34,0.667752,11,6,5,0.545,120,6.0,109,0.6482
softball,D1,104,1201,556,613650,Providence,98,1573.62,1566.12,49,29,20,-7.5,0.664495,14,9,5,0.643,64,9.0,31,0.9023
softball,D1,105,2063,1395,613580,Tarleton St.,115,1551.47,1563.14,61,38,23,11.67,0.661238,11,7,4,0.636,70,7.0,73,0.7655
softball,D1,106,1287,665,613678,Southern U.,121,1543.65,1563.03,43,28,15,19.39,0.65798,10,5,5,0.5,147,5.0,157,0.4919
softball,D1,107,1263,10411,613608,USC Upstate,129,1533.22,1562.73,57,36,21,29.5,0.654723,19,10,9,0.526,130,10.0,22,0.9316
softball,D1,108,1271,504,613634,UNI,105,1564.5,1562.6,53,29,24,-1.9,0.651466,10,2,8,0.2,289,2.0,288,0.0651
softball,D1,109,1270,277,613822,Hawaii,118,1547.56,1562.28,50,30,20,14.73,0.648208,13,6,7,0.462,165,6.0,121,0.6091
softball,D1,110,1210,699,613692,Texas Southern,116,1550.16,1560.59,39,27,12,10.43,0.644951,12,6,6,0.5,135,6.0,113,0.6352
softball,D1,111,1111,386,613857,Marist,124,1539.74,1558.61,56,37,19,18.87,0.641694,16,13,3,0.812,17,13.0,3,0.9935
softball,D1,112,1330,725,613702,Army West Point,99,1572.31,1555.61,58,33,25,-16.7,0.638436,15,7,8,0.467,161,7.0,89,0.7134
softball,D1,113,1142,472,613574,New Mexico St.,101,1569.71,1551.28,54,27,27,-18.43,0.635179,5,4,1,0.8,19,4.0,187,0.3941
softball,D1,114,1358,2915,613590,Wofford,127,1535.83,1550.18,54,35,19,14.35,0.631922,7,5,2,0.714,40,5.0,139,0.5505
softball,D1,115,1108,96,613803,Fresno St.,107,1561.89,1550.15,47,23,24,-11.74,0.628664,14,8,6,0.571,102,8.0,55,0.8241
softball,D1,116,1179,625,613665,Samford,109,1559.28,1548.86,59,28,31,-10.43,0.625407,8,4,4,0.5,153,4.0,193,0.3746
softball,D1,117,1157,104,613807,UC Santa Barbara,111,1556.68,1547.75,57,31,26,-8.93,0.62215,15,7,8,0.467,162,7.0,90,0.7101
softball,D1,118,1247,43,613785,Austin Peay,113,1554.07,1545.75,54,30,24,-8.32,0.618893,13,6,7,0.462,166,6.0,122,0.6059
softball,D1,119,1291,253,613816,Ga. Southern,120,1544.95,1544.46,53,24,29,-0.49,0.615635,13,6,7,0.462,167,6.0,123,0.6026
softball,D1,120,1168,626,613596,San Diego St.,106,1563.19,1541.9,50,24,26,-21.29,0.612378,12,6,6,0.5,136,6.0,114,0.6319
softball,D1,121,1273,497,613630,North Texas,114,1552.77,1541.23,56,28,28,-11.54,0.609121,11,7,4,0.636,71,7.0,74,0.7622
softball,D1,122,1115,228,613746,Florida A&M,112,1555.37,1538.93,51,31,20,-16.44,0.605863,13,7,6,0.538,124,7.0,82,0.7362
softball,D1,123,1160,102,613806,Sacramento St.,117,1548.86,1538.66,53,33,20,-10.2,0.602606,11,8,3,0.727,35,8.0,41,0.8697
softball,D1,124,1354,676,613683,SFA,132,1529.32,1537.38,56,30,26,8.06,0.599349,12,3,9,0.25,281,3.0,265,0.1401
softball,D1,125,1350,493,613628,North Dakota St.,144,1513.68,1534.51,50,27,23,20.83,0.596091,9,3,6,0.333,250,3.0,250,0.1889
softball,D1,126,1315,99,613804,Long Beach St.,128,1534.53,1534.16,54,31,23,-0.37,0.592834,18,10,8,0.556,107,10.0,20,0.9381
softball,D1,127,1331,129,613722,Central Mich.,123,1541.04,1533.21,49,25,24,-7.84,0.589577,15,7,8,0.467,163,7.0,91,0.7068
softball,D1,128,1284,624,613664,Sam Houston,125,1538.44,1532.84,56,29,27,-5.6,0.586319,9,5,4,0.556,111,5.0,148,0.5212
softball,D1,129,1176,149,613724,Coastal Carolina,119,1546.25,1532.8,57,26,31,-13.45,0.583062,11,8,3,0.727,36,8.0,42,0.8664
softball,D1,130,1188,774,613714,Western Mich.,126,1537.13,1532.51,55,29,26,-4.62,0.579805,16,7,9,0.438,190,7.0,93,0.7003
softball,D1,131,1184,236,613811,Fordham,141,1517.59,1529.38,53,27,26,11.79,0.576547,15,5,10,0.333,244,5.0,185,0.4007
softball,D1,132,1341,283,613823,Hofstra,131,1530.62,1528.3,54,31,23,-2.32,0.57329,10,5,5,0.5,148,5.0,158,0.4886
softball,D1,133,1128,553,613648,Prairie View,138,1521.5,1521.74,46,27,19,0.24,0.570033,9,4,5,0.444,183,4.0,203,0.342
softball,D1,134,1258,299,613829,Illinois St.,136,1524.1,1520.89,51,29,22,-3.21,0.566775,17,10,7,0.588,94,10.0,17,0.9479
softball,D1,135,1290,563,613653,Radford,130,1531.92,1519.55,51,24,27,-12.37,0.563518,19,8,11,0.421,204,8.0,61,0.8046
softball,D1,136,1125,66,613791,Boise St.,133,1528.01,1519.13,55,25,30,-8.88,0.560261,9,4,5,0.444,184,4.0,204,0.3388
softball,D1,137,1200,392,613551,Maryland,152,1503.26,1515.77,48,19,29,12.51,0.557003,11,2,9,0.182,296,2.0,292,0.0521
softball,D1,138,1297,603,613660,St. John's (NY),122,1542.35,1515.36,55,32,23,-26.98,0.553746,18,9,9,0.5,131,9.0,35,0.8893
softball,D1,139,1093,290,613827,Howard,139,1520.2,1514.55,45,28,17,-5.64,0.550489,6,2,4,0.333,254,2.0,277,0.101
softball,D1,140,1165,30024,613772,Utah Valley,143,1514.98,1513.14,54,31,23,-1.84,0.547231,8,6,2,0.75,28,6.0,98,0.684
softball,D1,141,1207,503,613633,NIU,146,1511.07,1513.05,43,25,18,1.98,0.543974,10,6,4,0.6,88,6.0,104,0.6645
softball,D1,142,1193,769,613711,Western Caro.,134,1526.71,1511.48,58,34,24,-15.23,0.540717,11,7,4,0.636,72,7.0,75,0.759
softball,D1,143,1097,156,613726,Colorado St.,140,1518.89,1510.88,51,23,28,-8.01,0.537459,17,6,11,0.353,242,6.0,133,0.57
softball,D1,144,1215,631,613668,Santa Clara,150,1505.86,1507.08,51,26,25,1.22,0.534202,14,7,7,0.5,134,7.0,88,0.7166
softball,D1,145,1100,77,613795,BYU,137,1522.8,1506.72,51,18,33,-16.08,0.530945,11,7,4,0.636,73,7.0,76,0.7557
softball,D1,146,1332,254,613817,Georgia St.,135,1525.41,1504.21,56,25,31,-21.2,0.527687,14,4,10,0.286,267,4.0,224,0.2736
softball,D1,147,1182,695,613690,UT Martin,147,1509.77,1503.83,54,33,21,-5.94,0.52443,13,9,4,0.692,47,9.0,27,0.9153
softball,D1,148,1140,202,613742,Eastern Ky.,159,1494.14,1501.54,52,27,25,7.41,0.521173,13,7,6,0.538,125,7.0,83,0.7329
softball,D1,149,1328,545,613647,Pittsburgh,148,1508.47,1500.4,52,25,27,-8.07,0.517915,12,10,2,0.833,13,10.0,13,0.9609
softball,D1,150,1294,371,613854,Loyola Chicago,163,1488.93,1499.32,52,28,24,10.39,0.514658,14,8,6,0.571,103,8.0,56,0.8208
softball,D1,151,1307,792,613752,Winthrop,158,1495.44,1498.79,53,30,23,3.35,0.511401,15,9,6,0.6,85,9.0,33,0.8958
softball,D1,152,1266,153,613725,Colgate,145,1512.38,1498.03,55,29,26,-14.35,0.508143,12,6,6,0.5,137,6.0,115,0.6287
softball,D1,153,1214,87,613800,Butler,175,1473.29,1495.91,46,25,21,22.62,0.504886,11,7,4,0.636,74,7.0,77,0.7524
softball,D1,154,1272,419,613558,Middle Tenn.,151,1504.56,1492.24,51,21,30,-12.32,0.501629,13,5,8,0.385,227,5.0,178,0.4235
softball,D1,155,1133,719,613701,Tulsa,142,1516.29,1490.47,53,20,33,-25.82,0.498371,19,11,8,0.579,98,11.0,11,0.9674
softball,D1,156,1256,158,613727,Columbia,154,1500.65,1488.99,45,22,23,-11.66,0.495114,8,3,5,0.375,230,3.0,245,0.2052
softball,D1,157,1356,528,613642,Oregon St.,157,1496.74,1488.59,53,21,32,-8.15,0.491857,11,3,8,0.273,275,3.0,261,0.1531
softball,D1,158,1149,288,613826,Houston,149,1507.17,1485.21,51,20,31,-21.96,0.488599,8,6,2,0.75,29,6.0,99,0.6808
softball,D1,159,2057,30136,613585,Lindenwood,161,1491.53,1484.46,56,32,24,-7.08,0.485342,13,9,4,0.692,48,9.0,28,0.9121
softball,D1,160,1257,80,613796,Brown,160,1492.83,1484.18,45,21,24,-8.65,0.482085,12,5,7,0.417,205,5.0,169,0.4528
softball,D1,161,1305,1014,613758,Col. of Charleston,168,1482.41,1484.0,58,30,28,1.59,0.478827,25,18,7,0.72,38,18.0,1,1.0
softball,D1,162,1327,9,613778,UAB,162,1490.23,1480.29,54,21,33,-9.94,0.47557,13,6,7,0.462,168,6.0,124,0.5993
softball,D1,163,1110,275,613614,Harvard,156,1498.05,1480.26,44,21,23,-17.79,0.472313,13,5,8,0.385,228,5.0,179,0.4202
softball,D1,164,1132,693,613602,Chattanooga,153,1501.95,1479.14,54,25,29,-22.82,0.469055,12,9,3,0.75,27,9.0,26,0.9186
softball,D1,165,1230,702,613694,UT Arlington,172,1477.2,1478.37,47,24,23,1.17,0.465798,11,8,3,0.727,37,8.0,43,0.8632
softball,D1,166,1180,688,613686,Syracuse,155,1499.35,1476.87,44,18,26,-22.47,0.462541,11,7,4,0.636,75,7.0,78,0.7492
softball,D1,167,1205,1092,613760,Gardner-Webb,174,1474.59,1476.61,57,32,25,2.02,0.459283,16,7,9,0.438,191,7.0,94,0.6971
softball,D1,168,1228,47,613786,Ball St.,181,1465.47,1476.01,48,23,25,10.54,0.456026,13,6,7,0.462,169,6.0,125,0.5961
softball,D1,169,1296,669,613680,Missouri St.,177,1470.68,1473.41,50,22,28,2.72,0.452769,7,3,4,0.429,199,3.0,240,0.2215
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1472.82,53,24,29,-14.8,0.449511,9,5,4,0.556,112,5.0,149,0.5179
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1472.45,47,29,18,-3.45,0.446254,8,5,3,0.625,79,5.0,145,0.5309
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1471.17,54,21,33,-15.15,0.442997,15,9,6,0.6,86,9.0,34,0.8925
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1467.12,51,26,25,-17.9,0.439739,12,7,5,0.583,97,7.0,81,0.7394
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1464.4,51,31,20,-15.4,0.436482,9,3,6,0.333,251,3.0,251,0.1857
softball,D1,175,1189,175,613604,Dayton,185,1460.26,1463.49,50,26,24,3.23,0.433225,14,6,8,0.429,194,6.0,129,0.5831
softball,D1,176,1374,706,613697,UTSA,167,1483.71,1463.48,57,24,33,-20.23,0.429967,9,5,4,0.556,113,5.0,150,0.5147
softball,D1,177,1217,391,613550,UMBC,180,1466.78,1462.23,18,10,8,-4.55,0.42671,2,2,0,1.0,3,2.0,270,0.1238
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.06,53,25,28,-8.01,0.423453,19,6,13,0.316,259,6.0,134,0.5668
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.05,54,29,25,-13.94,0.420195,13,11,2,0.846,12,11.0,6,0.9837
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1453.49,45,23,22,-27.62,0.416938,18,10,8,0.556,108,10.0,21,0.9349
softball,D1,181,1314,310,613835,Iona,186,1458.96,1453.23,53,27,26,-5.73,0.413681,13,4,9,0.308,260,4.0,223,0.2769
