sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,81,1259,366,613850,Louisiana Tech,78,1599.67,1602.31,52,29,23,2.64,0.739414,8,4,4,0.5,158,4.0,188,0.3909
softball,D1,82,1309,460,613621,UNCW,90,1584.04,1601.48,48,31,17,17.44,0.736156,10,6,4,0.6,84,6.0,93,0.7003
softball,D1,83,1109,2743,613768,UIW,85,1590.55,1600.64,54,33,21,10.09,0.732899,14,6,8,0.429,195,6.0,119,0.6156
softball,D1,84,1231,490,613627,NC State,76,1602.28,1597.9,52,27,25,-4.38,0.729642,7,5,2,0.714,37,5.0,130,0.5798
softball,D1,85,1150,27,613780,App State,74,1604.89,1597.34,50,29,21,-7.55,0.726384,11,6,5,0.545,119,6.0,99,0.6808
softball,D1,86,1156,115,613718,Campbell,82,1594.46,1596.68,53,32,21,2.21,0.723127,10,2,8,0.2,291,2.0,289,0.0619
softball,D1,87,1248,458,613620,Charlotte,94,1578.83,1595.72,56,31,25,16.89,0.71987,8,4,4,0.5,159,4.0,189,0.3876
softball,D1,88,1334,316,613839,Jacksonville,91,1582.74,1595.18,51,32,19,12.45,0.716612,14,9,5,0.643,64,9.0,22,0.9316
softball,D1,89,1194,334,613843,Kentucky,84,1591.86,1593.73,54,26,28,1.87,0.713355,6,2,4,0.333,255,2.0,275,0.1075
softball,D1,90,1201,556,613650,Providence,81,1595.77,1593.61,47,29,18,-2.16,0.710098,14,9,5,0.643,65,9.0,23,0.9283
softball,D1,91,1260,164,613728,UConn,93,1580.13,1593.46,53,28,25,13.33,0.70684,12,4,8,0.333,246,4.0,218,0.2932
softball,D1,92,1155,294,613828,Idaho St.,98,1573.62,1592.7,52,34,18,19.09,0.703583,10,4,6,0.4,215,4.0,206,0.3322
softball,D1,93,1218,5,613774,Akron,103,1567.1,1592.15,54,31,23,25.05,0.700326,14,7,7,0.5,137,7.0,77,0.7524
softball,D1,94,1299,346,613845,Lamar,116,1550.16,1590.97,55,33,22,40.81,0.697068,10,7,3,0.7,41,7.0,55,0.8241
softball,D1,95,1134,587,613657,Rutgers,83,1593.16,1590.05,54,27,27,-3.11,0.693811,10,4,6,0.4,216,4.0,207,0.329
softball,D1,96,1153,180,613735,Delaware,100,1571.01,1586.53,52,30,22,15.52,0.690554,9,5,4,0.556,112,5.0,138,0.5537
softball,D1,97,1285,312,613837,Iowa,96,1576.22,1586.27,54,27,27,10.05,0.687296,11,7,4,0.636,68,7.0,61,0.8046
softball,D1,98,1244,483,613577,Nicholls,92,1581.43,1581.13,54,31,23,-0.3,0.684039,11,7,4,0.636,69,7.0,62,0.8013
softball,D1,99,1147,201,613741,Eastern Ill.,101,1569.71,1577.11,53,33,20,7.41,0.680782,8,5,3,0.625,75,5.0,133,0.57
softball,D1,100,1270,277,613822,Hawaii,111,1556.68,1570.94,47,29,18,14.26,0.677524,13,6,7,0.462,174,6.0,115,0.6287
softball,D1,101,1122,196,613739,East Carolina,102,1568.4,1569.88,56,32,24,1.48,0.674267,18,14,4,0.778,21,14.0,2,0.9967
softball,D1,102,1271,504,613634,UNI,107,1561.89,1566.5,50,28,22,4.61,0.67101,8,2,6,0.25,282,2.0,285,0.0749
softball,D1,103,1358,2915,613590,Wofford,123,1541.04,1565.15,50,33,17,24.11,0.667752,6,4,2,0.667,58,4.0,178,0.4235
softball,D1,104,1142,472,613574,New Mexico St.,88,1586.64,1563.99,51,26,25,-22.65,0.664495,5,4,1,0.8,20,4.0,175,0.4332
softball,D1,105,1190,169,613731,Creighton,108,1560.59,1563.76,54,29,25,3.17,0.661238,11,6,5,0.545,120,6.0,100,0.6775
softball,D1,106,1288,473,613575,New Mexico,106,1563.19,1563.68,51,26,25,0.49,0.65798,14,6,8,0.429,196,6.0,120,0.6124
softball,D1,107,1330,725,613702,Army West Point,97,1574.92,1561.86,55,32,23,-13.06,0.654723,15,7,8,0.467,170,7.0,78,0.7492
softball,D1,108,1210,699,613692,Texas Southern,118,1547.56,1561.13,35,25,10,13.57,0.651466,11,6,5,0.545,121,6.0,101,0.6743
softball,D1,109,1277,355,613616,Liberty,104,1565.8,1560.71,53,26,27,-5.09,0.648208,7,6,1,0.857,10,6.0,83,0.7329
softball,D1,110,1108,96,613803,Fresno St.,110,1557.98,1557.59,46,23,23,-0.39,0.644951,14,8,6,0.571,99,8.0,44,0.8599
softball,D1,111,2063,1395,613580,Tarleton St.,122,1542.35,1554.41,56,35,21,12.07,0.641694,11,7,4,0.636,70,7.0,63,0.798
softball,D1,112,1291,253,613816,Ga. Southern,125,1538.44,1552.65,52,24,28,14.21,0.638436,13,6,7,0.462,175,6.0,116,0.6254
softball,D1,113,1247,43,613785,Austin Peay,113,1554.07,1552.35,53,30,23,-1.72,0.635179,12,6,6,0.5,138,6.0,105,0.6612
softball,D1,114,1355,454,613568,Murray St.,121,1543.65,1551.4,47,26,21,7.75,0.631922,13,7,6,0.538,126,7.0,70,0.7752
softball,D1,115,1284,624,613664,Sam Houston,105,1564.5,1548.88,55,29,26,-15.62,0.628664,9,5,4,0.556,113,5.0,139,0.5505
softball,D1,116,1179,625,613665,Samford,109,1559.28,1547.52,55,26,29,-11.77,0.625407,8,4,4,0.5,160,4.0,190,0.3844
softball,D1,117,1263,10411,613608,USC Upstate,127,1535.83,1546.22,54,33,21,10.39,0.62215,18,9,9,0.5,133,9.0,25,0.9218
softball,D1,118,1168,626,613596,San Diego St.,99,1572.31,1545.72,50,24,26,-26.59,0.618893,12,6,6,0.5,139,6.0,106,0.658
softball,D1,119,1160,102,613806,Sacramento St.,112,1555.37,1544.9,48,30,18,-10.47,0.615635,10,7,3,0.7,42,7.0,56,0.8208
softball,D1,120,1350,493,613628,North Dakota St.,147,1509.77,1544.28,49,27,22,34.51,0.612378,9,3,6,0.333,249,3.0,246,0.202
softball,D1,121,1273,497,613630,North Texas,115,1551.47,1543.78,54,27,27,-7.69,0.609121,10,6,4,0.6,85,6.0,94,0.6971
softball,D1,122,1128,553,613648,Prairie View,131,1530.62,1542.54,44,27,17,11.92,0.605863,8,4,4,0.5,161,4.0,191,0.3811
softball,D1,123,1315,99,613804,Long Beach St.,120,1544.95,1542.41,50,29,21,-2.54,0.602606,17,9,8,0.529,132,9.0,24,0.9251
softball,D1,124,1354,676,613683,SFA,124,1539.74,1541.37,56,30,26,1.63,0.599349,12,3,9,0.25,280,3.0,260,0.1564
softball,D1,125,1331,129,613722,Central Mich.,114,1552.77,1538.09,46,24,22,-14.68,0.596091,15,7,8,0.467,171,7.0,79,0.7459
softball,D1,126,1207,503,613633,NIU,132,1529.32,1536.26,41,25,16,6.95,0.592834,10,6,4,0.6,86,6.0,95,0.6938
softball,D1,127,1287,665,613678,Southern U.,136,1524.1,1534.94,36,23,13,10.84,0.589577,7,4,3,0.571,105,4.0,184,0.4039
softball,D1,128,1111,386,613857,Marist,142,1516.29,1533.61,53,34,19,17.32,0.586319,16,13,3,0.812,18,13.0,3,0.9935
softball,D1,129,1297,603,613660,St. John's (NY),86,1589.25,1532.83,55,32,23,-56.42,0.583062,18,9,9,0.5,134,9.0,26,0.9186
softball,D1,130,1193,769,613711,Western Caro.,119,1546.25,1529.68,55,33,22,-16.58,0.579805,9,6,3,0.667,54,6.0,90,0.7101
softball,D1,131,1290,563,613653,Radford,126,1537.13,1529.58,48,23,25,-7.55,0.576547,18,8,10,0.444,185,8.0,50,0.8404
softball,D1,132,1341,283,613823,Hofstra,135,1525.41,1524.9,50,29,21,-0.5,0.57329,10,5,5,0.5,152,5.0,147,0.5244
softball,D1,133,1258,299,613829,Illinois St.,129,1533.22,1524.46,47,27,20,-8.76,0.570033,14,8,6,0.571,100,8.0,45,0.8567
softball,D1,134,1157,104,613807,UC Santa Barbara,139,1520.2,1523.99,52,28,24,3.8,0.566775,13,6,7,0.462,176,6.0,117,0.6221
softball,D1,135,1115,228,613746,Florida A&M,128,1534.53,1523.99,46,27,19,-10.54,0.563518,10,4,6,0.4,217,4.0,208,0.3257
softball,D1,136,1182,695,613690,UT Martin,141,1517.59,1521.79,52,33,19,4.2,0.560261,13,9,4,0.692,45,9.0,21,0.9349
softball,D1,137,1200,392,613551,Maryland,146,1511.07,1519.33,48,19,29,8.26,0.557003,11,2,9,0.182,297,2.0,292,0.0521
softball,D1,138,1125,66,613791,Boise St.,137,1522.8,1518.41,55,25,30,-4.39,0.553746,9,4,5,0.444,190,4.0,200,0.3518
softball,D1,139,1097,156,613726,Colorado St.,143,1514.98,1514.42,50,23,27,-0.56,0.550489,17,6,11,0.353,243,6.0,124,0.5993
softball,D1,140,1140,202,613742,Eastern Ky.,148,1508.47,1513.64,51,27,24,5.18,0.547231,13,7,6,0.538,127,7.0,71,0.772
softball,D1,141,1188,774,613714,Western Mich.,138,1521.5,1512.64,50,26,24,-8.86,0.543974,15,6,9,0.4,212,6.0,122,0.6059
softball,D1,142,1332,254,613817,Georgia St.,117,1548.86,1511.71,56,25,31,-37.15,0.540717,14,4,10,0.286,266,4.0,221,0.2834
softball,D1,143,1100,77,613795,BYU,130,1531.92,1510.27,51,18,33,-21.65,0.537459,11,7,4,0.636,71,7.0,64,0.7948
softball,D1,144,1328,545,613647,Pittsburgh,134,1526.71,1509.04,51,25,26,-17.67,0.534202,11,10,1,0.909,5,10.0,9,0.9739
softball,D1,145,1176,149,613724,Coastal Carolina,133,1528.01,1508.07,54,24,30,-19.94,0.530945,11,8,3,0.727,32,8.0,31,0.9023
softball,D1,146,1307,792,613752,Winthrop,151,1504.56,1507.49,49,28,21,2.93,0.527687,14,8,6,0.571,101,8.0,46,0.8534
softball,D1,147,1165,30024,613772,Utah Valley,154,1500.65,1506.66,49,28,21,6.0,0.52443,6,4,2,0.667,59,4.0,179,0.4202
softball,D1,148,1294,371,613854,Loyola Chicago,161,1491.53,1503.58,48,26,22,12.04,0.521173,13,7,6,0.538,128,7.0,72,0.7687
softball,D1,149,1230,702,613694,UT Arlington,159,1494.14,1502.5,45,24,21,8.37,0.517915,11,8,3,0.727,33,8.0,32,0.899
softball,D1,150,1110,275,613614,Harvard,153,1501.95,1500.37,42,21,21,-1.58,0.514658,13,5,8,0.385,230,5.0,167,0.4593
softball,D1,151,1215,631,613668,Santa Clara,169,1481.11,1498.51,48,25,23,17.4,0.511401,12,6,6,0.5,140,6.0,107,0.6547
softball,D1,152,1093,290,613827,Howard,145,1512.38,1497.47,42,25,17,-14.91,0.508143,6,2,4,0.333,256,2.0,276,0.1042
softball,D1,153,1272,419,613558,Middle Tenn.,149,1507.17,1493.72,51,21,30,-13.45,0.504886,13,5,8,0.385,231,5.0,168,0.456
softball,D1,154,1133,719,613701,Tulsa,140,1518.89,1493.5,51,19,32,-25.39,0.501629,18,10,8,0.556,109,10.0,17,0.9479
softball,D1,155,1214,87,613800,Butler,184,1461.56,1492.71,43,24,19,31.15,0.498371,11,7,4,0.636,72,7.0,65,0.7915
softball,D1,156,1266,153,613725,Colgate,158,1495.44,1489.87,51,27,24,-5.57,0.495114,12,6,6,0.5,141,6.0,108,0.6515
softball,D1,157,1173,817,613756,Youngstown St.,157,1496.74,1489.31,49,31,18,-7.44,0.491857,9,3,6,0.333,250,3.0,247,0.1987
softball,D1,158,1149,288,613826,Houston,144,1513.68,1487.08,51,20,31,-26.6,0.488599,8,6,2,0.75,28,6.0,87,0.7199
softball,D1,159,1256,158,613727,Columbia,156,1498.05,1486.44,41,20,21,-11.6,0.485342,7,2,5,0.286,269,2.0,282,0.0847
softball,D1,160,1327,9,613778,UAB,163,1488.93,1482.79,53,21,32,-6.14,0.482085,12,6,6,0.5,142,6.0,109,0.6482
softball,D1,161,1180,688,613686,Syracuse,150,1505.86,1480.6,44,18,26,-25.27,0.478827,11,7,4,0.636,73,7.0,66,0.7883
softball,D1,162,1184,236,613811,Fordham,177,1470.68,1480.04,49,23,26,9.36,0.47557,15,5,10,0.333,245,5.0,174,0.4365
softball,D1,163,1281,28755,613609,FGCU,160,1492.83,1479.05,51,20,31,-13.78,0.472313,14,8,6,0.571,102,8.0,47,0.8502
softball,D1,164,1205,1092,613760,Gardner-Webb,173,1475.9,1477.44,53,30,23,1.55,0.469055,15,7,8,0.467,172,7.0,80,0.7427
softball,D1,165,1257,80,613796,Brown,174,1474.59,1472.86,42,20,22,-1.73,0.465798,11,5,6,0.455,178,5.0,152,0.5081
softball,D1,166,1333,508,613635,Northwestern St.,164,1487.62,1472.77,53,24,29,-14.85,0.462541,9,5,4,0.556,114,5.0,140,0.5472
softball,D1,167,1296,669,613680,Missouri St.,178,1469.38,1472.71,50,22,28,3.33,0.459283,7,3,4,0.429,200,3.0,238,0.228
softball,D1,168,1310,220,613744,Fairfield,176,1471.99,1472.21,49,27,22,0.23,0.456026,12,5,7,0.417,204,5.0,158,0.4886
softball,D1,169,1228,47,613786,Ball St.,193,1449.84,1470.4,48,23,25,20.57,0.452769,13,6,7,0.462,177,6.0,118,0.6189
softball,D1,170,1136,249,613814,George Washington,162,1490.23,1468.41,43,23,20,-21.82,0.449511,17,10,7,0.588,95,10.0,14,0.9577
softball,D1,171,1374,706,613697,UTSA,155,1499.35,1468.25,55,23,32,-31.1,0.446254,8,5,3,0.625,76,5.0,134,0.5668
softball,D1,172,1171,14,613610,UAlbany,179,1468.08,1467.38,42,24,18,-0.69,0.442997,11,5,6,0.455,179,5.0,153,0.5049
softball,D1,173,1356,528,613642,Oregon St.,167,1483.71,1465.34,50,19,31,-18.37,0.439739,11,3,8,0.273,273,3.0,256,0.1694
softball,D1,174,1261,579,613656,Robert Morris,175,1473.29,1464.73,41,25,16,-8.56,0.436482,5,3,2,0.6,91,3.0,230,0.2541
softball,D1,175,1238,606,613661,Saint Joseph's,166,1485.02,1464.32,47,24,23,-20.69,0.433225,12,7,5,0.583,97,7.0,68,0.7818
softball,D1,176,1338,108,613750,UC Davis,170,1479.8,1463.74,51,28,23,-16.06,0.429967,13,11,2,0.846,13,11.0,6,0.9837
softball,D1,177,1217,391,613550,UMBC,181,1465.47,1462.7,18,10,8,-2.77,0.42671,2,2,0,1.0,4,2.0,266,0.1368
softball,D1,178,1131,352,613846,Lehigh,172,1477.2,1461.96,53,25,28,-15.24,0.423453,19,6,13,0.316,261,6.0,125,0.5961
softball,D1,179,1127,1356,613763,Seattle U,152,1503.26,1460.77,48,19,29,-42.49,0.420195,16,4,12,0.25,279,4.0,224,0.2736
softball,D1,180,1132,693,613602,Chattanooga,168,1482.41,1460.56,49,22,27,-21.85,0.416938,11,8,3,0.727,34,8.0,33,0.8958
softball,D1,181,2057,30136,613585,Lindenwood,182,1464.17,1456.38,50,28,22,-7.79,0.413681,12,8,4,0.667,49,8.0,36,0.886
softball,D1,182,1189,175,613604,Dayton,197,1444.63,1455.03,46,24,22,10.4,0.410423,12,5,7,0.417,205,5.0,159,0.4853
softball,D1,183,1212,609,613662,Saint Louis,186,1458.96,1454.28,49,23,26,-4.68,0.407166,11,5,6,0.455,180,5.0,154,0.5016
softball,D1,184,1279,502,613632,Northern Colo.,189,1455.05,1453.93,48,23,25,-1.12,0.403909,10,5,5,0.5,153,5.0,148,0.5212
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1452.33,51,16,35,-26.17,0.400651,9,4,5,0.444,191,4.0,201,0.3485
softball,D1,186,1314,310,613835,Iona,185,1460.26,1449.44,48,24,24,-10.82,0.397394,12,3,9,0.25,281,3.0,261,0.1531
softball,D1,187,1118,107,613716,California,191,1452.44,1449.14,52,15,37,-3.3,0.394137,8,4,4,0.5,162,4.0,192,0.3779
softball,D1,188,1313,219,613743,Evansville,165,1486.32,1447.63,49,21,28,-38.69,0.390879,9,4,5,0.444,192,4.0,202,0.3453
softball,D1,189,1135,81,613797,Bryant,211,1426.38,1446.43,41,20,21,20.04,0.387622,7,3,4,0.429,201,3.0,239,0.2248
softball,D1,190,1204,649,613673,South Dakota St.,183,1462.87,1443.15,55,23,32,-19.72,0.384365,8,3,5,0.375,234,3.0,243,0.2117
softball,D1,191,1232,576,613655,Rider,180,1466.78,1441.9,49,25,24,-24.87,0.381107,12,6,6,0.5,143,6.0,110,0.645
softball,D1,192,1305,1014,613758,Col. of Charleston,188,1456.35,1436.84,54,26,28,-19.51,0.37785,25,18,7,0.72,35,18.0,1,1.0
softball,D1,193,1373,494,613629,North Dakota,204,1435.5,1436.34,49,25,24,0.83,0.374593,10,8,2,0.8,19,8.0,29,0.9088
softball,D1,194,1185,660,613676,SIUE,195,1447.23,1435.32,54,27,27,-11.91,0.371336,9,6,3,0.667,55,6.0,91,0.7068
softball,D1,195,1318,248,613813,George Mason,192,1451.14,1432.66,51,26,25,-18.48,0.368078,12,6,6,0.5,144,6.0,111,0.6417
softball,D1,196,1324,67,613792,Boston College,187,1457.65,1430.25,51,13,38,-27.41,0.364821,10,2,8,0.2,292,2.0,290,0.0586
softball,D1,197,1213,667,613679,Southern Utah,201,1439.41,1428.46,48,20,28,-10.96,0.361564,13,5,8,0.385,232,5.0,169,0.4528
softball,D1,198,2064,112,613583,UC San Diego,220,1414.66,1428.06,49,23,26,13.4,0.358306,8,2,6,0.25,283,2.0,286,0.0717
softball,D1,199,1278,127,613720,Central Conn. St.,209,1428.99,1426.56,43,26,17,-2.43,0.355049,7,4,3,0.571,106,4.0,185,0.4007
softball,D1,200,1240,630,613667,San Jose St.,194,1448.53,1425.98,48,15,33,-22.55,0.351792,10,3,7,0.3,263,3.0,252,0.1824
softball,D1,201,1312,86,613799,Buffalo,203,1436.81,1425.77,56,24,32,-11.04,0.348534,10,5,5,0.5,154,5.0,149,0.5179
softball,D1,202,1239,1068,613759,Elon,210,1427.69,1424.15,49,18,31,-3.54,0.345277,9,3,6,0.333,251,3.0,248,0.1954
softball,D1,203,1336,191,613738,Drexel,213,1423.78,1422.91,45,22,23,-0.87,0.34202,7,2,5,0.286,270,2.0,283,0.0814
softball,D1,204,1320,416,613557,Michigan St.,198,1443.32,1421.85,51,17,34,-21.48,0.338762,11,6,5,0.545,122,6.0,102,0.671
softball,D1,205,1317,368,613852,UMass Lowell,190,1453.75,1420.05,49,24,25,-33.7,0.335505,10,4,6,0.4,218,4.0,209,0.3225
softball,D1,206,1357,176,613733,DePaul,207,1431.6,1419.77,50,20,30,-11.82,0.332248,14,6,8,0.429,197,6.0,121,0.6091
softball,D1,207,1264,639,613597,Siena,196,1445.93,1419.2,45,25,20,-26.73,0.32899,18,12,6,0.667,46,12.0,4,0.9902
softball,D1,208,1251,178,613734,Delaware St.,219,1415.96,1419.05,34,18,16,3.09,0.325733,5,3,2,0.6,92,3.0,231,0.2508
softball,D1,209,1289,562,613652,Quinnipiac,215,1421.17,1418.47,40,21,19,-2.7,0.322476,8,4,4,0.5,163,4.0,193,0.3746
softball,D1,210,1181,505,613591,Northern Ky.,223,1410.75,1413.1,46,23,23,2.35,0.319218,7,7,0,1.0,3,7.0,51,0.8371
softball,D1,211,1276,305,613832,Indiana St.,199,1442.02,1410.95,50,22,28,-31.06,0.315961,11,7,4,0.636,74,7.0,67,0.785
softball,D1,212,1323,534,613644,Pacific,222,1412.05,1410.37,52,18,34,-1.68,0.312704,11,4,7,0.364,238,4.0,216,0.2997
softball,D1,213,1126,331,613842,Kent St.,205,1434.2,1409.51,50,20,30,-24.69,0.309446,17,10,7,0.588,96,10.0,15,0.9544
softball,D1,214,1376,404,613555,Memphis,200,1440.72,1409.28,56,18,38,-31.44,0.306189,15,7,8,0.467,173,7.0,81,0.7394
softball,D1,215,1246,627,613666,San Diego,208,1430.29,1407.94,48,18,30,-22.36,0.302932,10,6,4,0.6,87,6.0,96,0.6906
softball,D1,216,1363,735,613705,Valparaiso,226,1406.84,1406.21,52,22,30,-0.63,0.299674,11,6,5,0.545,123,6.0,103,0.6678
softball,D1,217,1353,251,613815,Georgetown,202,1438.11,1406.05,42,16,26,-32.06,0.296417,15,6,9,0.4,213,6.0,123,0.6026
softball,D1,218,1203,61,613789,Bethune-Cookman,236,1393.81,1406.0,45,19,26,12.19,0.29316,10,4,6,0.4,219,4.0,210,0.3192
softball,D1,219,1211,62,613790,Binghamton,232,1399.02,1405.01,40,16,24,5.99,0.289902,5,2,3,0.4,225,2.0,270,0.1238
softball,D1,220,1343,650,613674,South Dakota,214,1422.48,1403.92,48,15,33,-18.55,0.286645,11,5,6,0.455,181,5.0,155,0.4984
softball,D1,221,1220,167,613730,Cornell,224,1409.45,1402.09,43,21,22,-7.36,0.283388,13,8,5,0.615,81,8.0,42,0.8664
softball,D1,222,1351,400,613553,Massachusetts,231,1400.33,1402.07,48,19,29,1.74,0.28013,15,8,7,0.533,131,8.0,48,0.8469
softball,D1,223,1345,198,613740,ETSU,228,1404.23,1401.14,49,21,28,-3.1,0.276873,12,5,7,0.417,206,5.0,160,0.4821
softball,D1,224,1234,406,613556,Mercer,216,1419.87,1400.94,49,20,29,-18.93,0.273616,7,6,1,0.857,11,6.0,84,0.7296
softball,D1,225,1164,7,613776,Alabama St.,229,1402.93,1399.92,51,21,30,-3.01,0.270358,12,5,7,0.417,207,5.0,161,0.4788
softball,D1,226,1267,441,613565,Montana,230,1401.63,1399.31,47,17,30,-2.32,0.267101,9,4,5,0.444,193,4.0,203,0.342
softball,D1,227,1233,314,613615,Jackson St.,206,1432.9,1397.49,40,20,20,-35.41,0.263844,9,5,4,0.556,115,5.0,141,0.544
softball,D1,228,1177,654,613598,Southeast Mo. St.,239,1389.9,1395.55,48,20,28,5.65,0.260586,8,5,3,0.625,77,5.0,135,0.5635
softball,D1,229,1369,71,613793,Bowling Green,241,1387.3,1395.42,49,20,29,8.12,0.257329,15,4,11,0.267,277,4.0,222,0.2801
softball,D1,230,1245,514,613638,Oakland,217,1418.57,1393.18,34,12,22,-25.38,0.254072,8,0,8,0.0,304,0.0,304,0.013
softball,D1,231,1326,711,613699,Towson,218,1417.26,1391.37,51,25,26,-25.9,0.250814,12,6,6,0.5,145,6.0,112,0.6384
softball,D1,232,1339,302,613831,UIC,227,1405.54,1390.33,53,21,32,-15.2,0.247557,7,5,2,0.714,38,5.0,131,0.5765
softball,D1,233,1268,363,613848,Longwood,221,1413.36,1390.12,53,21,32,-23.23,0.2443,12,8,4,0.667,50,8.0,37,0.8827
softball,D1,234,1167,683,613685,Stony Brook,233,1397.72,1389.62,47,20,27,-8.1,0.241042,11,6,5,0.545,124,6.0,104,0.6645
softball,D1,235,1311,590,613658,Sacred Heart,244,1383.39,1389.28,51,22,29,5.89,0.237785,16,3,13,0.188,295,3.0,265,0.1401
softball,D1,236,1237,813,613755,Yale,225,1408.14,1389.18,45,17,28,-18.97,0.234528,10,4,6,0.4,220,4.0,211,0.316
softball,D1,237,1329,572,613654,Rhode Island,248,1378.18,1388.05,47,21,26,9.88,0.23127,10,7,3,0.7,43,7.0,57,0.8176
softball,D1,238,1148,301,613830,Illinois,238,1391.21,1386.14,54,15,39,-5.07,0.228013,7,4,3,0.571,107,4.0,186,0.3974
softball,D1,239,1348,1320,613762,Presbyterian,240,1388.6,1385.09,50,20,30,-3.51,0.224756,12,5,7,0.417,208,5.0,162,0.4756
softball,D1,240,1152,731,613703,Utah St.,212,1425.08,1375.07,54,19,35,-50.02,0.221498,8,8,0,1.0,2,8.0,28,0.9121
softball,D1,241,2059,11504,613584,Queens (NC),237,1392.51,1374.95,48,14,34,-17.56,0.218241,11,3,8,0.273,274,3.0,257,0.1661
softball,D1,242,1372,485,613578,Norfolk St.,234,1396.42,1372.21,39,20,19,-24.2,0.214984,11,5,6,0.455,182,5.0,156,0.4951
softball,D1,243,1322,2707,613766,Kansas City,256,1367.75,1370.05,47,16,31,2.3,0.211726,9,3,6,0.333,252,3.0,249,0.1922
softball,D1,244,1253,361,613847,LIU,265,1356.03,1368.83,53,23,30,12.81,0.208469,12,5,7,0.417,209,5.0,163,0.4723
softball,D1,245,1209,550,613593,Portland St.,251,1374.27,1366.62,44,14,30,-7.65,0.205212,10,3,7,0.3,264,3.0,253,0.1792
softball,D1,246,1121,709,613698,Toledo,252,1372.96,1365.85,50,15,35,-7.12,0.201954,10,4,6,0.4,221,4.0,212,0.3127
softball,D1,247,2066,30095,613581,Utah Tech,255,1369.06,1364.25,50,18,32,-4.81,0.198697,7,2,5,0.286,271,2.0,284,0.0782
softball,D1,248,1265,540,613646,Penn,235,1395.11,1362.86,44,17,27,-32.25,0.19544,11,5,6,0.455,183,5.0,157,0.4919
softball,D1,249,1300,72,613794,Bradley,249,1376.87,1362.3,53,16,37,-14.57,0.192182,7,3,4,0.429,202,3.0,240,0.2215
softball,D1,250,1370,450,613567,Mount St. Mary's,263,1358.63,1361.77,48,20,28,3.14,0.188925,9,5,4,0.556,116,5.0,142,0.5407
softball,D1,251,1364,647,613671,South Carolina St.,242,1385.99,1361.66,35,17,18,-24.33,0.185668,5,3,2,0.6,93,3.0,232,0.2476
softball,D1,252,1197,635,613669,Seton Hall,253,1371.66,1361.62,49,19,30,-10.04,0.18241,10,7,3,0.7,44,7.0,58,0.8143
softball,D1,253,1335,439,613564,Monmouth,250,1375.57,1361.01,51,20,31,-14.56,0.179153,12,5,7,0.417,210,5.0,164,0.4691
softball,D1,254,1342,28600,613771,Lipscomb,245,1382.08,1360.72,51,13,38,-21.36,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1166,692,613688,Tennessee Tech,246,1380.78,1358.04,49,16,33,-22.74,0.172638,9,1,8,0.111,303,1.0,303,0.0163
softball,D1,256,1254,739,613603,Villanova,257,1366.45,1357.04,53,14,39,-9.4,0.169381,9,4,5,0.444,194,4.0,204,0.3388
softball,D1,257,1192,189,613737,Drake,243,1384.69,1354.55,51,13,38,-30.14,0.166124,14,3,11,0.214,287,3.0,262,0.1498
softball,D1,258,1241,101,613805,CSUN,273,1345.6,1348.72,46,14,32,3.11,0.162866,15,4,11,0.267,278,4.0,223,0.2769
softball,D1,259,1283,116,613719,Canisius,259,1363.84,1343.76,42,16,26,-20.09,0.159609,13,7,6,0.538,129,7.0,73,0.7655
softball,D1,260,1198,172,613732,Dartmouth,261,1361.24,1343.34,33,10,23,-17.9,0.156352,8,3,5,0.375,235,3.0,244,0.2085
softball,D1,261,1301,26172,613770,A&M-Corpus Christi,262,1359.93,1337.11,53,14,39,-22.83,0.153094,6,5,1,0.833,17,5.0,129,0.5831
softball,D1,262,1361,794,613753,Green Bay,260,1362.54,1334.76,41,12,29,-27.78,0.149837,3,1,2,0.333,260,1.0,294,0.0456
softball,D1,263,1175,704,613696,UTEP,247,1379.48,1332.17,49,12,37,-47.31,0.14658,12,8,4,0.667,51,8.0,38,0.8795
softball,D1,264,1367,488,613579,N.C. A&T,254,1370.36,1330.72,52,19,33,-39.63,0.143322,10,4,6,0.4,222,4.0,213,0.3094
softball,D1,265,1366,748,613708,Wagner,264,1357.33,1327.8,45,19,26,-29.53,0.140065,10,4,6,0.4,223,4.0,214,0.3062
softball,D1,266,1461,766,613623,West Ga.,258,1365.15,1326.03,55,15,40,-39.11,0.136808,13,7,6,0.538,130,7.0,74,0.7622
softball,D1,267,2060,661,613586,Southern Ind.,268,1352.12,1325.89,44,14,30,-26.23,0.13355,11,4,7,0.364,239,4.0,217,0.2964
softball,D1,268,1286,287,613825,Houston Christian,271,1348.21,1318.98,47,11,36,-29.23,0.130293,5,2,3,0.4,226,2.0,271,0.1205
softball,D1,269,1379,342,613844,Lafayette,277,1340.39,1316.85,50,16,34,-23.54,0.127036,12,4,8,0.333,247,4.0,219,0.2899
softball,D1,270,1280,244,613812,Furman,266,1354.72,1314.26,52,13,39,-40.47,0.123779,7,3,4,0.429,203,3.0,241,0.2182
