rank,SOS,teamName,sosRating,sport,team_id,Division
194,0.3734,UIW,377,softball,1109,D1
195,0.3701,California Baptist,433,softball,1105,D1
196,0.3669,Howard,272,softball,1093,D1
197,0.3636,Morgan St.,161,softball,1250,D1
198,0.3604,Lehigh,299,softball,1131,D1
199,0.3571,Providence,246,softball,1201,D1
200,0.3539,Tennessee Tech,276,softball,1166,D1
201,0.3506,DePaul,342,softball,1357,D1
202,0.3474,UTSA,393,softball,1374,D1
203,0.3442,FDU,211,softball,1368,D1
204,0.3409,USC Upstate,321,softball,1263,D1
205,0.3377,Indiana,366,softball,1112,D1
206,0.3344,Sacramento St.,353,softball,1160,D1
207,0.3312,Detroit Mercy,271,softball,1377,D1
208,0.3279,Rider,212,softball,1232,D1
209,0.3247,Presbyterian,333,softball,1348,D1
210,0.3214,Wofford,273,softball,1358,D1
211,0.3182,Kansas City,274,softball,1322,D1
212,0.3149,Bryant,253,softball,1135,D1
213,0.3117,Florida A&M,281,softball,1115,D1
214,0.3068,Saint Joseph's,257,softball,1238,D1
215,0.3052,Bucknell,268,softball,1344,D1
216,0.3019,Oakland,139,softball,1245,D1
217,0.2987,Cal Poly,288,softball,1163,D1
218,0.2955,Lafayette,280,softball,1379,D1
219,0.2922,Drexel,246,softball,1336,D1
220,0.289,UC Davis,319,softball,1338,D1
221,0.2857,Idaho St.,396,softball,1155,D1
222,0.2825,Saint Mary's (CA),333,softball,1162,D1
223,0.2792,Grand Canyon,387,softball,1092,D1
224,0.276,Utah Tech,353,softball,2066,D1
225,0.2727,Seton Hall,259,softball,1197,D1
226,0.2695,Northern Ky.,253,softball,1181,D1
227,0.2662,St. John's (NY),321,softball,1297,D1
228,0.263,Iowa St.,316,softball,1227,D1
229,0.2597,Penn,201,softball,1265,D1
230,0.2565,Massachusetts,268,softball,1351,D1
231,0.2532,Long Beach St.,356,softball,1315,D1
232,0.25,Weber St.,376,softball,1216,D1
233,0.2468,Jackson St.,244,softball,1233,D1
234,0.2435,Miami (OH),303,softball,1087,D1
235,0.2403,George Washington,245,softball,1136,D1
236,0.237,UT Martin,326,softball,1182,D1
237,0.2338,Saint Louis,281,softball,1212,D1
238,0.2289,SIUE,315,softball,1185,D1
239,0.2273,Prairie View,305,softball,1128,D1
240,0.224,Colorado St.,342,softball,1097,D1
241,0.2208,Delaware St.,184,softball,1251,D1
242,0.2175,Utah Valley,311,softball,1165,D1
243,0.2143,Ohio,291,softball,1202,D1
244,0.211,Grambling,228,softball,1347,D1
245,0.2062,Stony Brook,244,softball,1167,D1
246,0.2045,Ark.-Pine Bluff,221,softball,1359,D1
247,0.2013,Canisius,167,softball,1283,D1
248,0.1981,Southern Ind.,242,softball,2060,D1
249,0.1932,Southern U.,216,softball,1287,D1
250,0.1916,Alcorn,197,softball,1362,D1
251,0.1883,Lindenwood,310,softball,2057,D1
252,0.1851,Sacred Heart,214,softball,1311,D1
253,0.1818,NIU,179,softball,1207,D1
254,0.1786,Green Bay,242,softball,1361,D1
255,0.1753,UMBC,149,softball,1217,D1
256,0.1721,Indiana St.,296,softball,1276,D1
257,0.1688,UAlbany,141,softball,1171,D1
258,0.1656,Robert Morris,159,softball,1261,D1
259,0.1623,CSUN,244,softball,1241,D1
260,0.1591,UC San Diego,296,softball,2064,D1
261,0.1558,Mercyhurst,117,softball,1463,D1
262,0.1526,Saint Peter's,104,softball,1196,D1
263,0.1494,Fairfield,194,softball,1310,D1
264,0.1461,Tarleton St.,351,softball,2063,D1
265,0.1429,George Mason,243,softball,1318,D1
266,0.1396,UT Arlington,310,softball,1230,D1
267,0.1364,Georgetown,169,softball,1353,D1
268,0.1331,Valparaiso,261,softball,1363,D1
269,0.1299,South Dakota St.,366,softball,1204,D1
270,0.1266,Monmouth,238,softball,1335,D1
271,0.1234,Towson,229,softball,1326,D1
272,0.1201,Morehead St.,209,softball,1365,D1
273,0.1169,North Dakota,299,softball,1373,D1
274,0.1136,Maine,259,softball,1378,D1
275,0.1104,LIU,277,softball,1253,D1
276,0.1071,Hampton,212,softball,1319,D1
277,0.1039,Quinnipiac,142,softball,1289,D1
278,0.1006,Youngstown St.,221,softball,1173,D1
279,0.0974,Cornell,122,softball,1220,D1
280,0.0942,Mount St. Mary's,167,softball,1370,D1
281,0.0909,Marist,205,softball,1111,D1
282,0.0877,Siena,156,softball,1264,D1
283,0.0844,ETSU,177,softball,1345,D1
284,0.0812,Gardner-Webb,321,softball,1205,D1
285,0.0779,Bowling Green,211,softball,1369,D1
286,0.0747,Dayton,165,softball,1189,D1
287,0.0714,New Haven,130,softball,1647,D1
288,0.0682,Manhattan,176,softball,1352,D1
289,0.0649,Merrimack,130,softball,1371,D1
290,0.0617,Butler,168,softball,1214,D1
291,0.0584,Hofstra,200,softball,1341,D1
292,0.0552,Texas Southern,163,softball,1210,D1
293,0.0519,Ball St.,209,softball,1228,D1
294,0.0487,Bellarmine,223,softball,2051,D1
295,0.0455,Western Ill.,184,softball,1337,D1
296,0.0422,N.C. A&T,279,softball,1367,D1
297,0.039,Tennessee St.,129,softball,1219,D1
298,0.0357,Central Conn. St.,103,softball,1278,D1
299,0.0325,Mississippi Val.,159,softball,1375,D1
300,0.0292,Alabama A&M,190,softball,1295,D1
301,0.026,South Carolina St.,109,softball,1364,D1
302,0.0227,Wagner,119,softball,1366,D1
303,0.0195,Le Moyne,160,softball,2056,D1
304,0.0162,Rhode Island,116,softball,1329,D1
305,0.013,Coppin St.,86,softball,1242,D1
306,0.0097,Niagara,68,softball,1145,D1
307,0.0065,UMES,146,softball,1199,D1
308,0.0032,Norfolk St.,110,softball,1372,D1
1,1,MSU Moorhead,349,softball,1535,D2
2,0.9962,Georgia College,339,softball,1418,D2
3,0.9924,Fort Lewis,414,softball,1487,D2
4,0.9886,Assumption,156,softball,1522,D2
5,0.9848,Valdosta St.,376,softball,1430,D2
6,0.981,Wingate,387,softball,1440,D2
7,0.9772,Nova Southeastern,426,softball,1436,D2
8,0.9734,William Jewell,369,softball,1611,D2
9,0.9696,Wilmington (DE),212,softball,1391,D2
10,0.9658,Palm Beach Atl.,312,softball,1646,D2
11,0.962,Montevallo,408,softball,1474,D2
12,0.9582,Caldwell,160,softball,1407,D2
13,0.9544,Mo.-St. Louis,330,softball,1481,D2
14,0.9506,Truman St.,413,softball,1544,D2
15,0.9468,Christian Brothers,330,softball,1521,D2
16,0.943,Gannon,132,softball,1401,D2
17,0.9392,Texas Woman's,437,softball,1625,D2
18,0.9354,Lynn,212,softball,1585,D2
19,0.9316,Mount Olive,450,softball,1398,D2
20,0.9278,Drury,323,softball,1454,D2
21,0.924,Newberry,356,softball,1424,D2
22,0.9202,Trevecca Nazarene,210,softball,1437,D2
23,0.9163,Embry-Riddle (FL),321,softball,1527,D2
24,0.9125,Minnesota St.,295,softball,1423,D2
25,0.9087,Lee,476,softball,1409,D2
26,0.9049,Tampa,261,softball,1492,D2
27,0.9011,Catawba,340,softball,1416,D2
28,0.8973,Flagler,353,softball,1439,D2
29,0.8935,Mississippi Col.,418,softball,1397,D2
30,0.8897,Mont. St. Billings,322,softball,1543,D2
31,0.8859,Rollins,294,softball,1510,D2
32,0.8821,Ferris St.,324,softball,1553,D2
33,0.8783,Quincy,304,softball,1639,D2
34,0.8745,Adelphi,148,softball,1564,D2
35,0.8707,AUM,374,softball,1387,D2
36,0.8669,Chico St.,283,softball,1601,D2
37,0.8631,Fla. Southern,303,softball,1619,D2
38,0.8593,West Ala.,341,softball,1480,D2
39,0.8555,Okla. Christian,416,softball,1568,D2
40,0.8517,Menlo,451,softball,2163,D2
41,0.8479,Barry,366,softball,1579,D2
42,0.8441,Grand Valley St.,224,softball,1485,D2
43,0.8403,Western Wash.,334,softball,1501,D2
44,0.8365,Spring Hill,360,softball,1506,D2
45,0.8327,Regis (CO),288,softball,1413,D2
46,0.8289,Johnson C. Smith,242,softball,1575,D2
47,0.8251,Rogers St.,379,softball,1495,D2
48,0.8213,Hawaii Hilo,408,softball,1594,D2
49,0.8175,Tex. A&M Int'l,402,softball,1612,D2
50,0.8137,Lincoln Memorial,319,softball,1425,D2
51,0.8099,Shippensburg,133,softball,1404,D2
52,0.8061,Cal St. Dom. Hills,425,softball,1453,D2
53,0.8023,Southeastern Okla.,394,softball,1479,D2
54,0.7985,Cal St. East Bay,358,softball,1593,D2
55,0.7947,Simon Fraser,311,softball,1551,D2
56,0.7909,Central Wash.,232,softball,1634,D2
57,0.7871,Florida Tech,344,softball,1562,D2
58,0.7833,Northeastern St.,350,softball,1638,D2
59,0.7795,West Liberty,163,softball,1578,D2
60,0.7757,Northwood,179,softball,1570,D2
61,0.7719,Dominican (CA),396,softball,1587,D2
62,0.7681,Tex. A&M-Kingsville,364,softball,1500,D2
63,0.7643,Virginia St.,93,softball,1388,D2
64,0.7605,N.M. Highlands,367,softball,1615,D2
65,0.7567,Lake Erie,120,softball,1644,D2
66,0.7529,Shepherd,109,softball,1605,D2
67,0.749,St. Edward's,365,softball,1636,D2
68,0.7452,UAH,434,softball,#N/A,D2
69,0.7414,Ohio Dominican,227,softball,1503,D2
70,0.7376,Francis Marion,424,softball,1426,D2
71,0.7338,Lenoir-Rhyne,318,softball,1412,D2
72,0.73,Barton,328,softball,1525,D2
73,0.7262,Missouri S&T,311,softball,1608,D2
74,0.7224,Arkansas Tech,333,softball,1596,D2
74,0.7224,Ga. Southwestern,333,softball,1421,D2
76,0.7148,Charleston (WV),227,softball,1395,D2
77,0.711,Southern Ark.,358,softball,1512,D2
78,0.7072,West Chester,146,softball,1452,D2
79,0.7034,Eckerd,268,softball,1633,D2
80,0.6996,McKendree,345,softball,1497,D2
81,0.6958,Young Harris,380,softball,1419,D2
82,0.6901,Stanislaus St.,314,softball,1557,D2
83,0.6882,Indiana (PA),164,softball,1402,D2
84,0.6844,Vanguard,379,softball,2228,D2
85,0.6806,Augusta,258,softball,1565,D2
86,0.6768,Lander,332,softball,1422,D2
87,0.673,Angelo St.,414,softball,1516,D2
88,0.6692,Biola,423,softball,1559,D2
89,0.6654,USC Aiken,372,softball,1505,D2
90,0.6616,Davenport,229,softball,1552,D2
91,0.6578,Ark.-Monticello,365,softball,1582,D2
92,0.6521,Ursuline,199,softball,1622,D2
92,0.6521,Cameron,398,softball,1514,D2
94,0.6464,USC Beaufort,349,softball,2065,D2
95,0.6426,Adams St.,317,softball,1524,D2
96,0.6388,Southern Nazarene,370,softball,1417,D2
97,0.635,Eastern N.M.,298,softball,1431,D2
98,0.6312,St. Cloud St.,282,softball,1549,D2
99,0.6274,King (TN),367,softball,1434,D2
100,0.6236,UVA Wise,313,softball,1584,D2
101,0.6198,Neb.-Kearney,372,softball,1600,D2
102,0.616,North Georgia,348,softball,1399,D2
103,0.6122,Hawaii Pacific,363,softball,1624,D2
104,0.6084,Saint Leo,297,softball,1429,D2
105,0.6046,Claflin,169,softball,1406,D2
106,0.6008,Saginaw Valley,211,softball,1483,D2
107,0.597,Bemidji St.,250,softball,1569,D2
108,0.5932,Erskine,260,softball,1563,D2
109,0.5894,Delta St.,280,softball,1515,D2
110,0.5856,Edward Waters,163,softball,2052,D2
111,0.5817,Converse,384,softball,1460,D2
112,0.5779,Lane,132,softball,1415,D2
113,0.5741,West Florida,335,softball,1394,D2
114,0.5703,Roosevelt,221,softball,2070,D2
115,0.5665,Ouachita Baptist,285,softball,1631,D2
116,0.5627,Emporia St.,305,softball,1427,D2
117,0.5589,Southwest Baptist,266,softball,1471,D2
118,0.5551,Lubbock Christian,344,softball,1451,D2
119,0.5513,Bowie St.,134,softball,1457,D2
120,0.5475,Augustana (SD),270,softball,1393,D2
121,0.5437,Ashland,168,softball,1603,D2
122,0.5399,Pittsburg St.,339,softball,1390,D2
123,0.5361,CSUSB,309,softball,1433,D2
124,0.5323,Winona St.,260,softball,1405,D2
125,0.5266,East Central,326,softball,1586,D2
126,0.5247,Lock Haven,144,softball,1556,D2
127,0.5209,Findlay,207,softball,1448,D2
128,0.5171,Davis & Elkins,216,softball,1526,D2
129,0.5133,Emmanuel (GA),320,softball,1386,D2
130,0.5095,Ferrum,291,softball,2024,D2
131,0.5057,Tusculum,273,softball,1411,D2
132,0.5019,Maryville (MO),286,softball,1484,D2
133,0.4981,Molloy,138,softball,1488,D2
134,0.4943,Southern Wesleyan,310,softball,1491,D2
135,0.4905,Wis.-Parkside,240,softball,1511,D2
136,0.4867,Lees-McRae,209,softball,1581,D2
137,0.481,Minn. Duluth,273,softball,1473,D2
138,0.4791,Chaminade,292,softball,1574,D2
139,0.4753,Dominican (NY),118,softball,1560,D2
140,0.4715,Columbus St.,299,softball,1414,D2
141,0.4677,Cal St. Monterey Bay,348,softball,1588,D2
142,0.4639,Southwestern Okla.,360,softball,1541,D2
143,0.4601,Sioux Falls,252,softball,1550,D2
144,0.4563,Edinboro,142,softball,1534,D2
145,0.4525,Washburn,406,softball,1445,D2
146,0.4487,San Fran. St.,268,softball,1599,D2
147,0.4449,Mo. Southern St.,349,softball,1465,D2
148,0.4411,Emory & Henry,312,softball,2053,D2
149,0.4373,Thomas More,200,softball,2068,D2
150,0.4335,Saint Martin's,295,softball,1538,D2
151,0.4297,Colorado Mesa,280,softball,1389,D2
152,0.4259,Midwestern St.,302,softball,1643,D2
153,0.4221,Benedict,185,softball,1620,D2
154,0.4183,Upper Iowa,297,softball,1602,D2
155,0.4144,Minn.-Crookston,260,softball,1607,D2
155,0.4144,North Greenville,350,softball,1383,D2
157,0.4068,Lewis,170,softball,1519,D2
158,0.403,Harding,319,softball,1450,D2
159,0.3992,Glenville St.,180,softball,1539,D2
160,0.3954,Rockhurst,254,softball,1623,D2
161,0.3916,Wayne St. (MI),156,softball,1470,D2
162,0.3878,Southern N.H.,105,softball,1566,D2
163,0.384,Fairmont St.,154,softball,1420,D2
164,0.3802,West Tex. A&M,340,softball,1392,D2
164,0.3802,Western N.M.,306,softball,1606,D2
166,0.3726,Purdue Northwest,207,softball,1468,D2
167,0.3688,Northwest Nazarene,309,softball,1561,D2
168,0.365,Seton Hill,160,softball,1384,D2
169,0.3612,Miles,287,softball,1621,D2
170,0.3574,CUI,475,softball,1548,D2
171,0.3536,Union (TN),291,softball,1494,D2
172,0.3498,Western Ore.,266,softball,1595,D2
173,0.346,Central Okla.,323,softball,1428,D2
174,0.3422,California (PA),149,softball,1447,D2
175,0.3384,Texas-Dallas,186,softball,1854,D2
176,0.3346,Ky. Wesleyan,179,softball,1576,D2
177,0.3308,Concord,169,softball,1507,D2
178,0.327,Clarion,113,softball,1496,D2
179,0.3232,Minot St.,157,softball,1508,D2
180,0.3194,Sul Ross St.,244,softball,1836,D2
181,0.3156,Cedarville,226,softball,1627,D2
182,0.3118,Savannah St.,209,softball,1546,D2
183,0.308,Hillsdale,227,softball,1493,D2
184,0.3042,Chowan,265,softball,1598,D2
185,0.3004,Bentley,143,softball,1604,D2
186,0.2966,Azusa Pacific,345,softball,1513,D2
187,0.2928,Elizabeth City St.,70,softball,1498,D2
188,0.289,Northern St.,91,softball,1432,D2
189,0.2852,Mars Hill,301,softball,1444,D2
190,0.2814,St. Thomas Aquinas,85,softball,1502,D2
191,0.2776,Kentucky St.,117,softball,1523,D2
192,0.2738,Middle Georgia,192,softball,2261,D2
193,0.27,Belmont Abbey,278,softball,1449,D2
194,0.2662,Concordia-St. Paul,231,softball,1396,D2
195,0.2624,Kutztown,195,softball,1469,D2
196,0.2586,Chadron St.,280,softball,1536,D2
197,0.2548,Tuskegee,207,softball,1540,D2
198,0.251,UNC Pembroke,314,softball,1528,D2
199,0.2471,Shaw,139,softball,1642,D2
200,0.2433,Holy Family,101,softball,1614,D2
201,0.2376,Bluefield St.,134,softball,1408,D2
202,0.2357,Cal St. San Marcos,294,softball,1466,D2
203,0.2319,Tiffin,168,softball,1490,D2
204,0.2281,Walsh,124,softball,1533,D2
205,0.2243,Mercy,64,softball,1462,D2
206,0.2205,Henderson St.,248,softball,1509,D2
207,0.2167,Fort Hays St.,254,softball,1532,D2
208,0.2129,Shorter,339,softball,1640,D2
209,0.2091,Staten Island,51,softball,1475,D2
210,0.2053,Northwest Mo. St.,261,softball,1467,D2
211,0.2015,Saint Anselm,126,softball,#N/A,D2
212,0.1977,Jamestown,113,softball,2073,D2
213,0.1939,Colo. Sch. of Mines,249,softball,1442,D2
214,0.1901,Virginia Union,173,softball,1616,D2
215,0.1863,Lincoln (PA),128,softball,1589,D2
216,0.1825,St. Mary's (TX),293,softball,1482,D2
217,0.1787,UIndy,206,softball,1443,D2
218,0.1749,Okla. Baptist,333,softball,1499,D2
219,0.1711,Felician,137,softball,1577,D2
220,0.1673,UT Tyler,304,softball,1403,D2
221,0.1635,D'Youville,123,softball,1555,D2
222,0.1597,Jessup,278,softball,2074,D2
223,0.1559,Salem (WV),96,softball,1558,D2
224,0.1521,Colo. Christian,292,softball,1382,D2
225,0.1483,Lincoln (MO),151,softball,1630,D2
226,0.1445,Southwest Minn. St.,223,softball,1583,D2
227,0.1407,Goldey-Beacom,123,softball,1464,D2
228,0.1369,Franklin Pierce,67,softball,1455,D2
229,0.1331,Bloomsburg,96,softball,1472,D2
230,0.1293,Missouri Western,259,softball,1545,D2
231,0.1255,Northwestern Okla.,265,softball,1571,D2
232,0.1217,Wheeling,152,softball,1629,D2
233,0.1179,Post,73,softball,1626,D2
234,0.1141,Anderson (SC),234,softball,1456,D2
235,0.1103,Point Park,87,softball,2076,D2
236,0.1065,West Va. Wesleyan,139,softball,1520,D2
237,0.1027,Mansfield,55,softball,1617,D2
238,0.0989,Malone,116,softball,1459,D2
239,0.0951,UT Permian Basin,269,softball,2242,D2
240,0.0913,Fort Valley St.,196,softball,1476,D2
241,0.0875,Slippery Rock,94,softball,1537,D2
242,0.0837,Carson-Newman,297,softball,1400,D2
243,0.0798,Clark Atlanta,228,softball,1580,D2
244,0.076,Fayetteville St.,140,softball,1531,D2
245,0.0722,Cal Poly Humboldt,251,softball,1573,D2
246,0.0684,CSU Pueblo,258,softball,1489,D2
247,0.0646,Coker,210,softball,1441,D2
248,0.0608,Saint Michael's,66,softball,1592,D2
249,0.057,Jefferson,76,softball,1572,D2
249,0.057,American Int'l,76,softball,1554,D2
251,0.0494,UCCS,240,softball,#N/A,D2
252,0.0456,Central Mo.,224,softball,1628,D2
253,0.0418,MSU Denver,233,softball,1385,D2
254,0.038,Millersville,92,softball,1486,D2
255,0.0361,Albany St. (GA),122,softball,1381,D2
256,0.0342,Wayne St. (NE),183,softball,1637,D2
257,0.0323,Pace,56,softball,1478,D2
258,0.0304,Bridgeport,123,softball,1517,D2
259,0.0285,Black Hills St.,243,softball,1504,D2
260,0.0266,Southern Conn. St.,48,softball,1591,D2
261,0.0247,West Virginia St.,103,softball,1635,D2
262,0.0228,Chestnut Hill,54,softball,1641,D2
263,0.0209,Pitt.-Johnstown,67,softball,1590,D2
264,0.019,LeMoyne-Owen,107,softball,1632,D2
265,0.0171,East Stroudsburg,112,softball,1435,D2
266,0.0152,Ill. Springfield,203,softball,1518,D2
267,0.0133,Allen,84,softball,2086,D2
268,0.0114,Newman,138,softball,1547,D2
269,0.0095,Mary,132,softball,1618,D2
270,0.0076,Frostburg St.,62,softball,1438,D2
271,0.0057,Winston-Salem,47,softball,2251,D2
272,0.0038,Queens (NY),55,softball,1567,D2
273,0.0019,Livingstone,6,softball,1648,D2
1,1,St. Lawrence,8,softball,1875,D3
1,1,Salem St.,1,softball,2019,D3
3,0.9948,Ithaca,20,softball,1771,D3
4,0.9922,Lesley,25,softball,2031,D3
5,0.9896,Plattsburgh St.,10,softball,1960,D3
6,0.987,George Fox,74,softball,1916,D3
7,0.9844,Clarkson,16,softball,1977,D3
8,0.9818,Bethel (MN),68,softball,1698,D3
9,0.9792,SUNY Brockport,15,softball,1988,D3
9,0.9792,Smith,12,softball,1912,D3
9,0.9792,Kalamazoo,6,softball,1913,D3
12,0.9714,WashU,126,softball,1721,D3
13,0.9688,Olivet,26,softball,2044,D3
14,0.9661,St. Joseph's (L.I.),7,softball,1703,D3
14,0.9661,SUNY Poly,7,softball,1650,D3
16,0.9609,Wis.-Whitewater,43,softball,1838,D3
17,0.9583,Hamilton,32,softball,1939,D3
18,0.9557,Westminster (MO),72,softball,2021,D3
19,0.9531,Ill. Wesleyan,66,softball,1668,D3
20,0.9505,Carleton,48,softball,1718,D3
21,0.9479,SUNY Delhi,35,softball,1992,D3
22,0.9453,Trine,106,softball,1656,D3
23,0.9401,Denison,94,softball,1876,D3
24,0.9388,Middlebury,8,softball,1796,D3
24,0.9388,Springfield,8,softball,1670,D3
24,0.9388,Fredonia,28,softball,2014,D3
24,0.9388,Williams,4,softball,1734,D3
28,0.9297,Huntingdon,162,softball,1655,D3
29,0.9271,UW-River Falls,97,softball,2243,D3
30,0.9245,Scranton,17,softball,1832,D3
31,0.9219,McMurry,199,softball,1769,D3
32,0.9193,Wilkes,39,softball,1866,D3
33,0.9167,Wis.-Oshkosh,41,softball,1760,D3
34,0.9141,Greensboro,134,softball,1737,D3
35,0.9115,Emory,165,softball,1678,D3
36,0.9089,Moravian,72,softball,1702,D3
37,0.9063,Misericordia,67,softball,1761,D3
38,0.9036,Saint Benedict,82,softball,1752,D3
39,0.901,Mitchell,22,softball,1880,D3
40,0.8984,Belhaven,191,softball,1714,D3
41,0.8958,N.C. Wesleyan,127,softball,1798,D3
42,0.8932,VTSU-Johnson,15,softball,1962,D3
42,0.8932,New England Col.,60,softball,1765,D3
44,0.888,Loras,83,softball,2023,D3
45,0.8854,DePauw,99,softball,1690,D3
46,0.8828,Kean,79,softball,1716,D3
47,0.8802,St. Norbert,55,softball,1909,D3
48,0.8776,Millikin,64,softball,1821,D3
49,0.875,Alfred St.,68,softball,1695,D3
50,0.8724,Lycoming,46,softball,1935,D3
51,0.8698,Widener,44,softball,1951,D3
51,0.8698,Mount Aloysius,44,softball,1828,D3
53,0.8646,Augsburg,80,softball,1896,D3
54,0.862,Manhattanville,50,softball,1651,D3
55,0.8594,JWU (Providence),56,softball,1709,D3
56,0.8555,CWRU,95,softball,1700,D3
57,0.8542,St. Joseph's (ME),60,softball,1729,D3
58,0.8516,Centre,52,softball,1852,D3
59,0.849,Elmira,29,softball,1973,D3
60,0.8464,Edgewood,44,softball,1701,D3
61,0.8438,Lebanon Valley,70,softball,1807,D3
62,0.8411,Mt. St. Joseph,95,softball,1720,D3
63,0.8385,Lake Forest,78,softball,1653,D3
63,0.8385,MCLA,18,softball,1885,D3
63,0.8385,SUNY Geneseo,3,softball,1776,D3
66,0.8307,LaGrange,163,softball,1980,D3
67,0.8281,Rockford,40,softball,1932,D3
68,0.8255,Texas Lutheran,170,softball,1660,D3
69,0.8229,Simmons,78,softball,1963,D3
70,0.8203,Wentworth,83,softball,1829,D3
70,0.8203,TCNJ,83,softball,1826,D3
72,0.8151,Meredith,96,softball,1886,D3
73,0.8112,Pitt.-Bradford,52,softball,1677,D3
74,0.8099,Berry,149,softball,1652,D3
75,0.8073,Coe,68,softball,1708,D3
76,0.8047,Montclair St.,52,softball,1853,D3
77,0.8021,Pomona-Pitzer,123,softball,1816,D3
78,0.7969,Drew,53,softball,1805,D3
79,0.7956,Grove City,33,softball,1808,D3
80,0.7943,Wilson,47,softball,1679,D3
81,0.7917,Framingham St.,17,softball,1809,D3
82,0.7891,Rensselaer,72,softball,1750,D3
83,0.7865,Cedar Crest,21,softball,2036,D3
84,0.7839,Susquehanna,79,softball,2001,D3
85,0.7813,Mary Hardin-Baylor,158,softball,1748,D3
86,0.7786,Stockton,51,softball,1801,D3
87,0.776,East Tex. Baptist,159,softball,1649,D3
88,0.7734,LeTourneau,178,softball,1840,D3
89,0.7708,Pfeiffer,146,softball,1658,D3
90,0.7656,Muhlenberg,74,softball,1766,D3
90,0.7656,Valley Forge,37,softball,1985,D3
92,0.763,Endicott,15,softball,1927,D3
93,0.7604,Willamette,112,softball,1984,D3
94,0.7578,Austin,133,softball,1772,D3
95,0.7552,Rhodes,133,softball,1740,D3
96,0.7526,Hilbert,35,softball,1997,D3
96,0.7526,Transylvania,105,softball,1711,D3
98,0.7474,Rivier,62,softball,1874,D3
99,0.7448,Grinnell,58,softball,1669,D3
100,0.7409,Me.-Farmington,12,softball,1728,D3
100,0.7409,Babson,16,softball,1915,D3
100,0.7409,SUNY Oneonta,32,softball,1818,D3
100,0.7409,Amherst,8,softball,2025,D3
104,0.7318,Hardin-Simmons,113,softball,1782,D3
105,0.7292,Neb. Wesleyan,101,softball,1704,D3
106,0.7266,Hiram,55,softball,1727,D3
107,0.724,Minn.-Morris,81,softball,1697,D3
108,0.7214,Albion,48,softball,1858,D3
109,0.7188,Adrian,121,softball,1733,D3
110,0.7161,Concordia-M'head,84,softball,2030,D3
111,0.7135,Southern Me.,9,softball,1739,D3
112,0.7109,Carthage,71,softball,1791,D3
112,0.7109,Southern Va.,71,softball,1820,D3
114,0.7057,Macalester,45,softball,1694,D3
115,0.7031,Gettysburg,91,softball,1778,D3
116,0.7005,Cortland,55,softball,1676,D3
117,0.6979,Randolph-Macon,115,softball,1689,D3
118,0.6953,William Peace,88,softball,1762,D3
119,0.6927,Redlands,89,softball,1673,D3
119,0.6927,Dominican (IL),89,softball,1687,D3
121,0.6875,Baldwin Wallace,56,softball,1768,D3
122,0.6836,Ohio Northern,57,softball,1742,D3
123,0.6823,Hope,59,softball,1835,D3
124,0.6797,Saint Elizabeth,40,softball,1731,D3
124,0.6797,Arcadia,20,softball,1897,D3
126,0.6732,Lawrence,26,softball,1879,D3
127,0.6719,Albertus Magnus,62,softball,1937,D3
128,0.6693,La Verne,79,softball,1894,D3
128,0.6693,Alverno,16,softball,1883,D3
130,0.6641,Saint Joseph (CT),54,softball,2020,D3
131,0.6602,Southwestern (TX),150,softball,1893,D3
132,0.6589,Nichols,54,softball,2008,D3
133,0.6563,Centenary (LA),161,softball,1837,D3
133,0.6563,Simpson,46,softball,1688,D3
135,0.651,Tufts,51,softball,1722,D3
136,0.6484,SUNY New Paltz,72,softball,1812,D3
136,0.6484,MUW,96,softball,1959,D3
138,0.6432,Calvin,67,softball,1803,D3
139,0.6406,Concordia Wisconsin,78,softball,1665,D3
140,0.638,Hartford,37,softball,2055,D3
141,0.6354,Averett,117,softball,1975,D3
142,0.6315,Emerson,45,softball,1991,D3
143,0.6302,Chris. Newport,84,softball,1746,D3
144,0.6276,Western New Eng.,59,softball,1924,D3
145,0.625,Wis.-Platteville,47,softball,1918,D3
146,0.6224,Sweet Briar,121,softball,1906,D3
147,0.6198,Chapman,110,softball,1780,D3
148,0.6172,Waynesburg,62,softball,1914,D3
149,0.6146,Wis.-Eau Claire,63,softball,1833,D3
150,0.612,FDU-Florham,7,softball,1715,D3
150,0.612,Luther,35,softball,1712,D3
152,0.6068,McDaniel,44,softball,1888,D3
153,0.6042,Martin Luther,46,softball,1819,D3
154,0.6016,Pacific Lutheran,111,softball,1813,D3
155,0.599,Whittier,88,softball,1719,D3
156,0.5964,Rowan,56,softball,1725,D3
157,0.5938,Lyon,100,softball,2072,D3
158,0.5911,Va. Wesleyan,82,softball,1681,D3
158,0.5911,Millsaps,123,softball,1990,D3
160,0.5859,York (PA),34,softball,1792,D3
161,0.5833,Salisbury,112,softball,1666,D3
162,0.5807,Husson,82,softball,1787,D3
163,0.5781,Brooklyn,39,softball,1956,D3
164,0.5755,Wittenberg,67,softball,1881,D3
165,0.5729,Alma,58,softball,1940,D3
166,0.5703,Wis.-Superior,78,softball,1667,D3
167,0.5677,Immaculata,31,softball,1855,D3
168,0.5651,John Jay,42,softball,1664,D3
169,0.5625,Ursinus,31,softball,1878,D3
169,0.5625,VTSU Castleton,31,softball,1895,D3
171,0.5573,Carlow,55,softball,1843,D3
172,0.5547,Muskingum,58,softball,1910,D3
173,0.5521,Cal Lutheran,102,softball,1936,D3
