id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
73191,88763,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73192,89472,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73193,110704,1553,0,0,0,36.23346304,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73194,83023,1553,0,0,0,58.46491228,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73195,110705,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73196,92616,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73197,110706,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73198,83664,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73199,78645,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73200,88914,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73201,80728,1553,0,0,0,64.42346939,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73202,110707,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73203,87439,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73204,81042,1553,0,0,0,20.39215686,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73205,96604,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73206,82284,1553,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73207,93948,1553,0,0,0,6.363636364,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73208,99489,2024,0,0,0,29.2,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73209,110708,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73210,110709,2024,0,0,0,5.88,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73211,110710,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73212,110711,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73213,81130,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73214,81807,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73215,110712,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73216,90555,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73217,110713,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73218,110714,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73219,110715,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73220,110716,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73221,110717,2024,0,0,0,41.70990566,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73222,82882,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73223,84719,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73224,84895,2024,0,0,0,27.40298507,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73225,110718,2024,0,0,0,56.01659751,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73226,110719,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73227,92349,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73228,91650,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73229,110720,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73230,81956,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73231,92373,2024,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73232,88172,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73233,91204,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73234,94812,1448,0,0,0,32.19148936,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73235,86584,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73236,81350,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73237,110721,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73238,82186,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73239,110722,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73240,110723,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73241,79529,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73242,89033,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73243,110724,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73244,85087,1448,0,0,0,44.85877863,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73245,96520,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73246,110725,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73247,87938,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73248,79453,1448,0,0,0,15.89915966,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73249,110726,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73250,89825,1448,0,0,0,24.50331126,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73251,82203,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73252,90796,1448,0,0,0,33.6,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73253,80588,1448,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73254,110727,2085,0,0,0,18.5,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73255,110728,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73256,81889,2085,0,0,0,22.18965517,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73257,110729,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73258,110730,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73259,110731,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73260,97411,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73261,110732,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73262,110733,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73263,110734,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73264,110735,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73265,110736,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73266,110737,2085,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73267,94783,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73268,97352,1950,0,0,0,79.686,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73269,88600,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73270,110739,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73271,79703,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73272,78940,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73273,110740,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73274,84343,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73275,93880,1950,0,0,0,50.76816609,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73276,87190,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73277,110741,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73278,83690,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73279,110742,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73280,91423,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73281,92463,1950,0,0,0,49.58102767,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73282,93189,1950,0,0,0,27.421875,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73283,110743,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73284,110744,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73285,110745,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73286,97634,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73287,98353,1950,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73288,110747,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73289,95804,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73290,110748,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73291,92857,1439,0,0,0,54.57746479,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73292,96151,1439,0,0,0,65.05378973,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73293,110749,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73294,92495,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73295,110750,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73296,110751,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73297,85784,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73298,110752,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73299,110753,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73300,82945,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73301,110754,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73302,110755,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73303,110756,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73304,88402,1439,0,0,0,77.66077739,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73305,110757,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73306,88386,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73307,90631,1439,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73308,105813,1439,0,0,0,25,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73309,90373,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73310,96350,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73311,110758,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73312,89644,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73313,110759,1095,0,0,0,57.11928429,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73314,110760,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73315,84908,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73316,81313,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73317,91805,1095,0,0,0,31.65671642,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73318,97065,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73319,81528,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73320,110761,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73321,110762,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73322,110763,1095,0,0,0,71.57187994,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73323,88856,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73324,110764,1095,0,0,0,12.33898305,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73325,106887,1095,0,0,0,8.979591837,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73326,97962,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73327,110765,1095,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73328,110766,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73329,110767,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73330,90603,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73331,110768,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73332,95094,1115,0,0,0,61.9766537,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73333,110769,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73334,110770,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73335,94390,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73336,95445,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73337,110771,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73338,91553,1115,0,0,0,57.23076923,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73339,83622,1115,0,0,0,23.97683398,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73340,94431,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73341,110772,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73342,110773,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73343,95273,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73344,80111,1115,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73345,79014,1141,0,0,0,20.4421365,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73346,110775,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73347,82616,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73348,99620,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73349,110776,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73350,110777,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73351,86984,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73352,110778,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73353,110779,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73354,110780,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73355,85651,1141,0,0,0,49.62095532,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73356,110781,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73357,110782,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73358,110783,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73359,110784,1141,0,0,0,8.082474227,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73360,110785,1141,0,0,0,55.25581395,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73361,110786,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73362,78659,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73363,90230,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73364,81553,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73365,88005,1141,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73366,95480,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73367,94125,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73368,95265,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73369,81360,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73370,110787,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73371,92974,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73372,80332,1281,0,0,0,54.43575419,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73373,110788,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73374,79742,1281,0,0,0,67.12293578,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73375,97053,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73376,96635,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73377,94151,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73378,110789,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73379,83468,1281,0,0,0,36.79565217,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73380,110790,1281,0,0,0,38.55955679,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73381,84640,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73382,99085,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73383,95389,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73384,82685,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73385,90021,1281,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73386,88313,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73387,95043,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73388,90194,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73389,110798,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73390,79185,1562,0,0,0,42.28532609,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73391,110791,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73392,110792,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73393,110793,1562,0,0,0,36.95604396,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73394,110794,1562,0,0,0,43.80215054,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73395,110795,1562,0,0,0,20.94594595,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73396,94719,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73397,110796,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73398,110797,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73399,84355,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73400,86347,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73401,110799,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73402,83078,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73403,110800,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73404,91575,1562,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73405,82163,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73406,79419,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73407,92044,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73408,78737,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73409,81464,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73410,80181,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73411,107727,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73412,110801,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73413,110804,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73414,80977,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73415,87172,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73416,110802,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73417,98305,1169,0,0,0,58.73780488,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73418,94245,1169,0,0,0,32.03395062,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73419,110803,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73420,92209,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73421,89055,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73422,82167,1169,0,0,0,51.97633136,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73423,84393,1169,0,0,0,50.13513514,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73424,93425,1169,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73425,98939,1619,0,0,0,16.82089552,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73426,89839,1619,0,0,0,11.4953271,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73427,110805,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73428,97975,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73429,84000,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73430,110806,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73431,90651,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73432,110807,1619,0,0,0,10.92682927,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73433,94357,1619,0,0,0,44.10147992,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73434,87431,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73435,83000,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73436,110808,1619,0,0,0,25.8125,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73437,92340,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73438,110809,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73439,110810,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
